job,step,machine,start,end,precedence
Job33,11,Machine11,4805,4815,After Job33 Step 10
Job33,12,Machine17,4815,4825,After Job33 Step 11
Job33,13,Machine14,4825,4833,After Job33 Step 12
Job33,14,Machine0,4833,4838,After Job33 Step 13
Job33,15,Machine12,4838,4839,After Job33 Step 14
Job33,16,Machine16,4839,4850,After Job33 Step 15
Job33,17,Machine4,4850,4856,After Job33 Step 16
Job33,18,Machine9,4856,4873,After Job33 Step 17
Job33,19,Machine1,4873,4880,After Job33 Step 18
Job33,20,Machine10,4880,4885,After Job33 Step 19
Job34,1,Machine17,4825,4840,
Job34,2,Machine14,4840,4843,After Job34 Step 1
Job34,3,Machine10,4885,4890,After Job34 Step 2
Job34,4,Machine15,4890,4906,After Job34 Step 3
Job34,5,Machine11,4906,4922,After Job34 Step 4
Job34,6,Machine19,4922,4930,After Job34 Step 5
Job34,7,Machine2,4930,4940,After Job34 Step 6
Job34,8,Machine9,4940,4948,After Job34 Step 7
Job34,9,Machine4,4948,4953,After Job34 Step 8
Job34,10,Machine8,4953,4967,After Job34 Step 9
Job34,11,Machine18,4967,4976,After Job34 Step 10
Job34,12,Machine16,4976,4989,After Job34 Step 11
Job34,13,Machine3,4989,5003,After Job34 Step 12
Job34,14,Machine0,5003,5009,After Job34 Step 13
Job34,15,Machine7,5009,5014,After Job34 Step 14
Job34,16,Machine13,5014,5024,After Job34 Step 15
Job34,17,Machine12,5024,5031,After Job34 Step 16
Job34,18,Machine6,5031,5046,After Job34 Step 17
Job34,19,Machine1,5046,5047,After Job34 Step 18
Job34,20,Machine5,5047,5050,After Job34 Step 19
Job35,1,Machine5,5050,5058,
Job35,2,Machine9,5058,5060,After Job35 Step 1
Job35,3,Machine12,5060,5068,After Job35 Step 2
Job35,4,Machine19,5068,5071,After Job35 Step 3
Job35,5,Machine0,5071,5084,After Job35 Step 4
Job35,6,Machine10,5084,5086,After Job35 Step 5
Job35,7,Machine1,5086,5102,After Job35 Step 6
Job35,8,Machine2,5102,5107,After Job35 Step 7
Job35,9,Machine7,5107,5118,After Job35 Step 8
Job35,10,Machine15,5118,5128,After Job35 Step 9
Job35,11,Machine4,5128,5137,After Job35 Step 10
Job35,12,Machine6,5137,5142,After Job35 Step 11
Job35,13,Machine17,5142,5156,After Job35 Step 12
Job35,14,Machine3,5156,5157,After Job35 Step 13
Job35,15,Machine11,5157,5170,After Job35 Step 14
Job35,16,Machine14,5170,5176,After Job35 Step 15
Job35,17,Machine18,5176,5178,After Job35 Step 16
Job35,18,Machine13,5178,5189,After Job35 Step 17
Job35,19,Machine8,5189,5202,After Job35 Step 18
Job35,20,Machine16,5202,5211,After Job35 Step 19
Job36,1,Machine12,5068,5072,
Job36,2,Machine8,5202,5219,After Job36 Step 1
Job36,3,Machine1,5219,5230,After Job36 Step 2
Job36,4,Machine17,5230,5247,After Job36 Step 3
Job36,5,Machine16,5247,5252,After Job36 Step 4
Job36,6,Machine11,5252,5256,After Job36 Step 5
Job36,7,Machine3,5256,5257,After Job36 Step 6
Job36,8,Machine19,5257,5257,After Job36 Step 7
Job36,9,Machine5,5257,5270,After Job36 Step 8
Job36,10,Machine14,5270,5286,After Job36 Step 9
Job36,11,Machine4,5286,5293,After Job36 Step 10
Job36,12,Machine7,5293,5307,After Job36 Step 11
Job36,13,Machine0,5307,5323,After Job36 Step 12
Job36,14,Machine2,5323,5332,After Job36 Step 13
Job36,15,Machine9,5332,5346,After Job36 Step 14
Job36,16,Machine13,5346,5348,After Job36 Step 15
Job36,17,Machine6,5348,5350,After Job36 Step 16
Job36,18,Machine10,5350,5366,After Job36 Step 17
Job36,19,Machine18,5366,5380,After Job36 Step 18
Job36,20,Machine15,5380,5386,After Job36 Step 19
Job37,1,Machine13,5348,5355,
Job37,2,Machine16,5355,5356,After Job37 Step 1
Job37,3,Machine6,5356,5358,After Job37 Step 2
Job37,4,Machine12,5358,5372,After Job37 Step 3
Job37,5,Machine1,5372,5385,After Job37 Step 4
Job37,6,Machine0,5385,5399,After Job37 Step 5
Job37,7,Machine15,5399,5399,After Job37 Step 6
Job37,8,Machine8,5399,5406,After Job37 Step 7
Job37,9,Machine9,5406,5411,After Job37 Step 8
Job37,10,Machine18,5411,5417,After Job37 Step 9
Job37,11,Machine14,5417,5418,After Job37 Step 10
Job37,12,Machine11,5418,5424,After Job37 Step 11
Job37,13,Machine10,5424,5436,After Job37 Step 12
Job37,14,Machine4,5436,5452,After Job37 Step 13
Job37,15,Machine5,5452,5469,After Job37 Step 14
Job37,16,Machine19,5469,5475,After Job37 Step 15
Job37,17,Machine3,5475,5490,After Job37 Step 16
Job37,18,Machine7,5490,5502,After Job37 Step 17
Job37,19,Machine2,5502,5519,After Job37 Step 18
Job37,20,Machine17,5519,5533,After Job37 Step 19
Job38,1,Machine5,5469,5480,
Job38,2,Machine8,5480,5495,After Job38 Step 1
Job38,3,Machine3,5495,5508,After Job38 Step 2
Job38,4,Machine12,5508,5521,After Job38 Step 3
Job38,5,Machine7,5521,5533,After Job38 Step 4
Job38,6,Machine2,5533,5549,After Job38 Step 5
Job38,7,Machine19,5549,5557,After Job38 Step 6
Job38,8,Machine11,5557,5559,After Job38 Step 7
Job38,9,Machine6,5559,5563,After Job38 Step 8
Job38,10,Machine13,5563,5568,After Job38 Step 9
Job38,11,Machine17,5568,5570,After Job38 Step 10
Job38,12,Machine0,5570,5578,After Job38 Step 11
Job38,13,Machine10,5578,5592,After Job38 Step 12
Job38,14,Machine18,5592,5594,After Job38 Step 13
Job38,15,Machine1,5594,5604,After Job38 Step 14
Job38,16,Machine15,5604,5614,After Job38 Step 15
Job38,17,Machine9,5614,5617,After Job38 Step 16
Job38,18,Machine4,5617,5630,After Job38 Step 17
Job38,19,Machine14,5630,5630,After Job38 Step 18
Job38,20,Machine16,5630,5638,After Job38 Step 19
Job39,1,Machine0,5578,5580,
Job39,2,Machine10,5592,5592,After Job39 Step 1
Job39,3,Machine5,5592,5602,After Job39 Step 2
Job39,4,Machine4,5630,5638,After Job39 Step 3
Job39,5,Machine18,5638,5648,After Job39 Step 4
Job39,6,Machine3,5648,5660,After Job39 Step 5
Job39,7,Machine14,5660,5672,After Job39 Step 6
Job39,8,Machine6,5672,5680,After Job39 Step 7
Job39,9,Machine2,5680,5694,After Job39 Step 8
Job39,10,Machine1,5694,5699,After Job39 Step 9
Job39,11,Machine8,5699,5710,After Job39 Step 10
Job39,12,Machine16,5710,5720,After Job39 Step 11
Job39,13,Machine19,5720,5730,After Job39 Step 12
Job39,14,Machine13,5730,5739,After Job39 Step 13
Job39,15,Machine7,5739,5744,After Job39 Step 14
Job39,16,Machine9,5744,5745,After Job39 Step 15
Job39,17,Machine15,5745,5752,After Job39 Step 16
Job39,18,Machine17,5752,5754,After Job39 Step 17
Job39,19,Machine11,5754,5768,After Job39 Step 18
Job39,20,Machine12,5768,5781,After Job39 Step 19
Job4,1,Machine18,494,502,
Job4,2,Machine6,502,507,After Job4 Step 1
Job4,3,Machine3,507,515,After Job4 Step 2
Job4,4,Machine15,515,522,After Job4 Step 3
Job4,5,Machine5,522,536,After Job4 Step 4
Job4,6,Machine19,536,550,After Job4 Step 5
Job4,7,Machine12,550,565,After Job4 Step 6
Job4,8,Machine14,565,575,After Job4 Step 7
Job4,9,Machine0,575,591,After Job4 Step 8
Job4,10,Machine13,591,591,After Job4 Step 9
Job4,11,Machine8,591,601,After Job4 Step 10
Job4,12,Machine17,601,614,After Job4 Step 11
Job4,13,Machine7,614,626,After Job4 Step 12
Job4,14,Machine4,626,633,After Job4 Step 13
Job4,15,Machine1,633,644,After Job4 Step 14
Job4,16,Machine2,644,644,After Job4 Step 15
Job4,17,Machine11,644,659,After Job4 Step 16
Job4,18,Machine16,659,671,After Job4 Step 17
Job4,19,Machine10,671,688,After Job4 Step 18
Job4,20,Machine9,688,689,After Job4 Step 19
Job40,1,Machine4,5638,5642,
Job40,2,Machine8,5710,5715,After Job40 Step 1
Job40,3,Machine17,5754,5758,After Job40 Step 2
Job40,4,Machine0,5758,5763,After Job40 Step 3
Job40,5,Machine11,5768,5779,After Job40 Step 4
Job40,6,Machine16,5779,5783,After Job40 Step 5
Job40,7,Machine15,5783,5784,After Job40 Step 6
Job40,8,Machine14,5784,5801,After Job40 Step 7
Job40,9,Machine18,5801,5801,After Job40 Step 8
Job40,10,Machine7,5801,5813,After Job40 Step 9
Job40,11,Machine10,5813,5814,After Job40 Step 10
Job40,12,Machine12,5814,5824,After Job40 Step 11
Job40,13,Machine3,5824,5836,After Job40 Step 12
Job40,14,Machine5,5836,5850,After Job40 Step 13
Job40,15,Machine13,5850,5863,After Job40 Step 14
Job40,16,Machine2,5863,5871,After Job40 Step 15
Job40,17,Machine19,5871,5885,After Job40 Step 16
Job40,18,Machine1,5885,5895,After Job40 Step 17
Job40,19,Machine9,5895,5896,After Job40 Step 18
Job40,20,Machine6,5896,5903,After Job40 Step 19
Job41,1,Machine1,5895,5909,
Job41,2,Machine16,5909,5925,After Job41 Step 1
Job41,3,Machine7,5925,5933,After Job41 Step 2
Job41,4,Machine6,5933,5939,After Job41 Step 3
Job41,5,Machine2,5939,5941,After Job41 Step 4
Job41,6,Machine9,5941,5944,After Job41 Step 5
Job41,7,Machine19,5944,5952,After Job41 Step 6
Job41,8,Machine13,5952,5965,After Job41 Step 7
Job41,9,Machine14,5965,5966,After Job41 Step 8
Job41,10,Machine4,5966,5969,After Job41 Step 9
Job41,11,Machine15,5969,5982,After Job41 Step 10
Job41,12,Machine8,5982,5982,After Job41 Step 11
Job41,13,Machine5,5982,5990,After Job41 Step 12
Job41,14,Machine18,5990,5991,After Job41 Step 13
Job41,15,Machine10,5991,6002,After Job41 Step 14
Job41,16,Machine3,6002,6016,After Job41 Step 15
Job41,17,Machine11,6016,6022,After Job41 Step 16
Job41,18,Machine12,6022,6030,After Job41 Step 17
Job41,19,Machine17,6030,6046,After Job41 Step 18
Job41,20,Machine0,6046,6062,After Job41 Step 19
Job42,1,Machine16,5925,5930,
Job42,2,Machine2,5941,5948,After Job42 Step 1
Job42,3,Machine12,6030,6042,After Job42 Step 2
Job42,4,Machine11,6042,6051,After Job42 Step 3
Job42,5,Machine13,6051,6064,After Job42 Step 4
Job42,6,Machine6,6064,6080,After Job42 Step 5
Job42,7,Machine8,6080,6096,After Job42 Step 6
Job42,8,Machine17,6096,6103,After Job42 Step 7
Job42,9,Machine14,6103,6113,After Job42 Step 8
Job42,10,Machine9,6113,6123,After Job42 Step 9
Job42,11,Machine5,6123,6127,After Job42 Step 10
Job42,12,Machine10,6127,6139,After Job42 Step 11
Job42,13,Machine1,6139,6139,After Job42 Step 12
Job42,14,Machine3,6139,6143,After Job42 Step 13
Job42,15,Machine7,6143,6156,After Job42 Step 14
Job42,16,Machine15,6156,6164,After Job42 Step 15
Job42,17,Machine18,6164,6168,After Job42 Step 16
Job42,18,Machine0,6168,6172,After Job42 Step 17
Job42,19,Machine4,6172,6176,After Job42 Step 18
Job42,20,Machine19,6176,6178,After Job42 Step 19
Job43,1,Machine16,5930,5938,
Job43,2,Machine7,6156,6162,After Job43 Step 1
Job43,3,Machine3,6162,6164,After Job43 Step 2
Job43,4,Machine0,6172,6179,After Job43 Step 3
Job43,5,Machine15,6179,6191,After Job43 Step 4
Job43,6,Machine2,6191,6201,After Job43 Step 5
Job43,7,Machine8,6201,6202,After Job43 Step 6
Job43,8,Machine5,6202,6217,After Job43 Step 7
Job43,9,Machine12,6217,6227,After Job43 Step 8
Job43,10,Machine11,6227,6242,After Job43 Step 9
Job43,11,Machine14,6242,6243,After Job43 Step 10
Job43,12,Machine17,6243,6255,After Job43 Step 11
Job43,13,Machine6,6255,6270,After Job43 Step 12
Job43,14,Machine1,6270,6282,After Job43 Step 13
Job43,15,Machine4,6282,6298,After Job43 Step 14
Job43,16,Machine18,6298,6309,After Job43 Step 15
Job43,17,Machine10,6309,6324,After Job43 Step 16
Job43,18,Machine13,6324,6340,After Job43 Step 17
Job43,19,Machine9,6340,6353,After Job43 Step 18
Job43,20,Machine19,6353,6354,After Job43 Step 19
Job44,1,Machine10,6324,6339,
Job44,2,Machine17,6339,6343,After Job44 Step 1
Job44,3,Machine7,6343,6351,After Job44 Step 2
Job44,4,Machine15,6351,6355,After Job44 Step 3
Job44,5,Machine13,6355,6370,After Job44 Step 4
Job44,6,Machine19,6370,6386,After Job44 Step 5
Job44,7,Machine18,6386,6392,After Job44 Step 6
Job44,8,Machine1,6392,6404,After Job44 Step 7
Job44,9,Machine2,6404,6410,After Job44 Step 8
Job44,10,Machine11,6410,6420,After Job44 Step 9
Job44,11,Machine4,6420,6427,After Job44 Step 10
Job44,12,Machine8,6427,6441,After Job44 Step 11
Job44,13,Machine3,6441,6452,After Job44 Step 12
Job44,14,Machine0,6452,6461,After Job44 Step 13
Job44,15,Machine9,6461,6471,After Job44 Step 14
Job44,16,Machine5,6471,6480,After Job44 Step 15
Job44,17,Machine14,6480,6491,After Job44 Step 16
Job44,18,Machine16,6491,6495,After Job44 Step 17
Job44,19,Machine12,6495,6512,After Job44 Step 18
Job44,20,Machine6,6512,6528,After Job44 Step 19
Job45,1,Machine1,6404,6419,
Job45,2,Machine17,6419,6419,After Job45 Step 1
Job45,3,Machine16,6495,6504,After Job45 Step 2
Job45,4,Machine12,6512,6528,After Job45 Step 3
Job45,5,Machine10,6528,6542,After Job45 Step 4
Job45,6,Machine6,6542,6552,After Job45 Step 5
Job45,7,Machine15,6552,6569,After Job45 Step 6
Job45,8,Machine19,6569,6581,After Job45 Step 7
Job45,9,Machine14,6581,6589,After Job45 Step 8
Job45,10,Machine13,6589,6601,After Job45 Step 9
Job45,11,Machine5,6601,6608,After Job45 Step 10
Job45,12,Machine8,6608,6620,After Job45 Step 11
Job45,13,Machine3,6620,6634,After Job45 Step 12
Job45,14,Machine4,6634,6638,After Job45 Step 13
Job45,15,Machine9,6638,6642,After Job45 Step 14
Job45,16,Machine18,6642,6649,After Job45 Step 15
Job45,17,Machine7,6649,6656,After Job45 Step 16
Job45,18,Machine2,6656,6666,After Job45 Step 17
Job45,19,Machine0,6666,6667,After Job45 Step 18
Job45,20,Machine11,6667,6681,After Job45 Step 19
Job46,1,Machine14,6589,6600,
Job46,2,Machine4,6638,6649,After Job46 Step 1
Job46,3,Machine11,6681,6683,After Job46 Step 2
Job46,4,Machine2,6683,6693,After Job46 Step 3
Job46,5,Machine12,6693,6694,After Job46 Step 4
Job46,6,Machine1,6694,6700,After Job46 Step 5
Job46,7,Machine10,6700,6714,After Job46 Step 6
Job46,8,Machine18,6714,6725,After Job46 Step 7
Job46,9,Machine0,6725,6740,After Job46 Step 8
Job46,10,Machine16,6740,6757,After Job46 Step 9
Job46,11,Machine13,6757,6768,After Job46 Step 10
Job46,12,Machine7,6768,6780,After Job46 Step 11
Job46,13,Machine19,6780,6794,After Job46 Step 12
Job46,14,Machine9,6794,6805,After Job46 Step 13
Job46,15,Machine8,6805,6817,After Job46 Step 14
Job46,16,Machine5,6817,6819,After Job46 Step 15
Job46,17,Machine3,6819,6821,After Job46 Step 16
Job46,18,Machine6,6821,6836,After Job46 Step 17
Job46,19,Machine15,6836,6852,After Job46 Step 18
Job46,20,Machine17,6852,6856,After Job46 Step 19
Job47,1,Machine2,6693,6696,
Job47,2,Machine4,6696,6704,After Job47 Step 1
Job47,3,Machine12,6704,6705,After Job47 Step 2
Job47,4,Machine6,6836,6852,After Job47 Step 3
Job47,5,Machine19,6852,6856,After Job47 Step 4
Job47,6,Machine11,6856,6862,After Job47 Step 5
Job47,7,Machine15,6862,6872,After Job47 Step 6
Job47,8,Machine5,6872,6878,After Job47 Step 7
Job47,9,Machine3,6878,6881,After Job47 Step 8
Job47,10,Machine16,6881,6890,After Job47 Step 9
Job47,11,Machine0,6890,6904,After Job47 Step 10
Job47,12,Machine7,6904,6911,After Job47 Step 11
Job47,13,Machine14,6911,6924,After Job47 Step 12
Job47,14,Machine17,6924,6940,After Job47 Step 13
Job47,15,Machine1,6940,6957,After Job47 Step 14
Job47,16,Machine18,6957,6969,After Job47 Step 15
Job47,17,Machine9,6969,6986,After Job47 Step 16
Job47,18,Machine10,6986,6987,After Job47 Step 17
Job47,19,Machine8,6987,6991,After Job47 Step 18
Job47,20,Machine13,6991,6998,After Job47 Step 19
Job48,1,Machine11,6862,6878,
Job48,2,Machine6,6878,6889,After Job48 Step 1
Job48,3,Machine19,6889,6893,After Job48 Step 2
Job48,4,Machine16,6893,6902,After Job48 Step 3
Job48,5,Machine15,6902,6906,After Job48 Step 4
Job48,6,Machine7,6911,6924,After Job48 Step 5
Job48,7,Machine0,6924,6935,After Job48 Step 6
Job48,8,Machine13,6998,7001,After Job48 Step 7
Job48,9,Machine2,7001,7010,After Job48 Step 8
Job48,10,Machine8,7010,7023,After Job48 Step 9
Job48,11,Machine17,7023,7031,After Job48 Step 10
Job48,12,Machine14,7031,7037,After Job48 Step 11
Job48,13,Machine18,7037,7038,After Job48 Step 12
Job48,14,Machine5,7038,7053,After Job48 Step 13
Job48,15,Machine9,7053,7054,After Job48 Step 14
Job48,16,Machine3,7054,7061,After Job48 Step 15
Job48,17,Machine12,7061,7067,After Job48 Step 16
Job48,18,Machine1,7067,7072,After Job48 Step 17
Job48,19,Machine10,7072,7082,After Job48 Step 18
Job48,20,Machine4,7082,7092,After Job48 Step 19
Job49,1,Machine4,7092,7095,
Job49,2,Machine18,7095,7095,After Job49 Step 1
Job49,3,Machine16,7095,7096,After Job49 Step 2
Job49,4,Machine7,7096,7112,After Job49 Step 3
Job49,5,Machine15,7112,7127,After Job49 Step 4
Job49,6,Machine19,7127,7143,After Job49 Step 5
Job49,7,Machine11,7143,7158,After Job49 Step 6
Job49,8,Machine5,7158,7164,After Job49 Step 7
Job49,9,Machine14,7164,7177,After Job49 Step 8
Job49,10,Machine17,7177,7187,After Job49 Step 9
Job49,11,Machine1,7187,7193,After Job49 Step 10
Job49,12,Machine6,7193,7197,After Job49 Step 11
Job49,13,Machine10,7197,7213,After Job49 Step 12
Job49,14,Machine9,7213,7221,After Job49 Step 13
Job49,15,Machine12,7221,7226,After Job49 Step 14
Job49,16,Machine0,7226,7229,After Job49 Step 15
Job49,17,Machine3,7229,7229,After Job49 Step 16
Job49,18,Machine8,7229,7240,After Job49 Step 17
Job49,19,Machine13,7240,7255,After Job49 Step 18
Job49,20,Machine2,7255,7257,After Job49 Step 19
Job5,1,Machine9,689,693,
Job5,2,Machine3,693,703,After Job5 Step 1
Job5,3,Machine7,703,719,After Job5 Step 2
Job5,4,Machine1,719,731,After Job5 Step 3
Job5,5,Machine17,731,744,After Job5 Step 4
Job5,6,Machine16,744,745,After Job5 Step 5
Job5,7,Machine18,745,753,After Job5 Step 6
Job5,8,Machine0,753,769,After Job5 Step 7
Job5,9,Machine8,769,776,After Job5 Step 8
Job5,10,Machine2,776,791,After Job5 Step 9
Job5,11,Machine5,791,801,After Job5 Step 10
Job5,12,Machine13,801,810,After Job5 Step 11
Job5,13,Machine10,810,811,After Job5 Step 12
Job5,14,Machine12,811,821,After Job5 Step 13
Job5,15,Machine19,821,834,After Job5 Step 14
Job5,16,Machine6,834,844,After Job5 Step 15
Job5,17,Machine14,844,855,After Job5 Step 16
Job5,18,Machine11,855,862,After Job5 Step 17
Job5,19,Machine4,862,877,After Job5 Step 18
Job5,20,Machine15,877,880,After Job5 Step 19
Job50,1,Machine3,7229,7230,
Job50,2,Machine1,7230,7236,After Job50 Step 1
Job50,3,Machine12,7236,7246,After Job50 Step 2
Job50,4,Machine2,7257,7265,After Job50 Step 3
Job50,5,Machine7,7265,7278,After Job50 Step 4
Job50,6,Machine16,7278,7285,After Job50 Step 5
Job50,7,Machine8,7285,7292,After Job50 Step 6
Job50,8,Machine13,7292,7299,After Job50 Step 7
Job50,9,Machine6,7299,7306,After Job50 Step 8
Job50,10,Machine17,7306,7311,After Job50 Step 9
Job50,11,Machine4,7311,7327,After Job50 Step 10
Job50,12,Machine11,7327,7336,After Job50 Step 11
Job50,13,Machine19,7336,7344,After Job50 Step 12
Job50,14,Machine10,7344,7350,After Job50 Step 13
Job50,15,Machine15,7350,7357,After Job50 Step 14
Job50,16,Machine0,7357,7358,After Job50 Step 15
Job50,17,Machine14,7358,7365,After Job50 Step 16
Job50,18,Machine5,7365,7375,After Job50 Step 17
Job50,19,Machine9,7375,7383,After Job50 Step 18
Job50,20,Machine18,7383,7392,After Job50 Step 19
Job6,1,Machine18,753,760,
Job6,2,Machine9,760,770,After Job6 Step 1
Job6,3,Machine6,844,853,After Job6 Step 2
Job6,4,Machine5,853,859,After Job6 Step 3
Job6,5,Machine1,859,868,After Job6 Step 4
Job6,6,Machine14,868,884,After Job6 Step 5
Job6,7,Machine8,884,893,After Job6 Step 6
Job6,8,Machine15,893,893,After Job6 Step 7
Job6,9,Machine12,893,897,After Job6 Step 8
Job6,10,Machine19,897,900,After Job6 Step 9
Job6,11,Machine16,900,908,After Job6 Step 10
Job6,12,Machine11,908,909,After Job6 Step 11
Job6,13,Machine0,909,921,After Job6 Step 12
Job6,14,Machine4,921,935,After Job6 Step 13
Job6,15,Machine3,935,946,After Job6 Step 14
Job6,16,Machine13,946,958,After Job6 Step 15
Job6,17,Machine17,958,972,After Job6 Step 16
Job6,18,Machine10,972,983,After Job6 Step 17
Job6,19,Machine2,983,990,After Job6 Step 18
Job6,20,Machine7,990,1002,After Job6 Step 19
Job7,1,Machine9,770,774,
Job7,2,Machine17,972,983,After Job7 Step 1
Job7,3,Machine13,983,994,After Job7 Step 2
Job7,4,Machine4,994,996,After Job7 Step 3
Job7,5,Machine5,996,1000,After Job7 Step 4
Job7,6,Machine3,1000,1012,After Job7 Step 5
Job7,7,Machine1,1012,1022,After Job7 Step 6
Job7,8,Machine10,1022,1025,After Job7 Step 7
Job7,9,Machine0,1025,1030,After Job7 Step 8
Job7,10,Machine8,1030,1034,After Job7 Step 9
Job7,11,Machine15,1034,1043,After Job7 Step 10
Job7,12,Machine14,1043,1059,After Job7 Step 11
Job7,13,Machine11,1059,1067,After Job7 Step 12
Job7,14,Machine6,1067,1072,After Job7 Step 13
Job7,15,Machine16,1072,1088,After Job7 Step 14
Job7,16,Machine12,1088,1103,After Job7 Step 15
Job7,17,Machine2,1103,1114,After Job7 Step 16
Job7,18,Machine18,1114,1122,After Job7 Step 17
Job7,19,Machine19,1122,1127,After Job7 Step 18
Job7,20,Machine7,1127,1129,After Job7 Step 19
Job8,1,Machine2,1114,1125,
Job8,2,Machine3,1125,1138,After Job8 Step 1
Job8,3,Machine7,1138,1152,After Job8 Step 2
Job8,4,Machine1,1152,1154,After Job8 Step 3
Job8,5,Machine17,1154,1169,After Job8 Step 4
Job8,6,Machine13,1169,1180,After Job8 Step 5
Job8,7,Machine5,1180,1190,After Job8 Step 6
Job8,8,Machine12,1190,1193,After Job8 Step 7
Job8,9,Machine6,1193,1210,After Job8 Step 8
Job8,10,Machine10,1210,1223,After Job8 Step 9
Job8,11,Machine18,1223,1235,After Job8 Step 10
Job8,12,Machine11,1235,1249,After Job8 Step 11
Job8,13,Machine14,1249,1266,After Job8 Step 12
Job8,14,Machine15,1266,1275,After Job8 Step 13
Job8,15,Machine16,1275,1285,After Job8 Step 14
Job8,16,Machine0,1285,1295,After Job8 Step 15
Job8,17,Machine4,1295,1301,After Job8 Step 16
Job8,18,Machine19,1301,1308,After Job8 Step 17
Job8,19,Machine8,1308,1310,After Job8 Step 18
Job8,20,Machine9,1310,1327,After Job8 Step 19
Job9,1,Machine6,1210,1215,
Job9,2,Machine16,1285,1299,After Job9 Step 1
Job9,3,Machine8,1310,1318,After Job9 Step 2
Job9,4,Machine11,1318,1330,After Job9 Step 3
Job9,5,Machine13,1330,1335,After Job9 Step 4
Job9,6,Machine19,1335,1337,After Job9 Step 5
Job9,7,Machine12,1337,1352,After Job9 Step 6
Job9,8,Machine17,1352,1353,After Job9 Step 7
Job9,9,Machine10,1353,1357,After Job9 Step 8
Job9,10,Machine18,1357,1365,After Job9 Step 9
Job9,11,Machine0,1365,1368,After Job9 Step 10
Job9,12,Machine3,1368,1373,After Job9 Step 11
Job9,13,Machine4,1373,1378,After Job9 Step 12
Job9,14,Machine1,1378,1383,After Job9 Step 13
Job9,15,Machine5,1383,1391,After Job9 Step 14
Job9,16,Machine15,1391,1405,After Job9 Step 15
Job9,17,Machine2,1405,1410,After Job9 Step 16
Job9,18,Machine9,1410,1410,After Job9 Step 17
Job9,19,Machine7,1410,1413,After Job9 Step 18
Job9,20,Machine14,1413,1418,After Job9 Step 19
