job,step,machine,start,end,precedence
Job33,11,Machine11,5057,5068,After Job33 Step 10
Job33,12,Machine17,5068,5079,After Job33 Step 11
Job33,13,Machine14,5079,5087,After Job33 Step 12
Job33,14,Machine0,5087,5093,After Job33 Step 13
Job33,15,Machine12,5093,5093,After Job33 Step 14
Job33,16,Machine16,5093,5106,After Job33 Step 15
Job33,17,Machine4,5106,5112,After Job33 Step 16
Job33,18,Machine9,5112,5129,After Job33 Step 17
Job33,19,Machine1,5129,5137,After Job33 Step 18
Job33,20,Machine10,5137,5142,After Job33 Step 19
Job34,1,Machine17,5079,5095,
Job34,2,Machine14,5095,5098,After Job34 Step 1
Job34,3,Machine10,5142,5147,After Job34 Step 2
Job34,4,Machine15,5147,5164,After Job34 Step 3
Job34,5,Machine11,5164,5181,After Job34 Step 4
Job34,6,Machine19,5181,5189,After Job34 Step 5
Job34,7,Machine2,5189,5200,After Job34 Step 6
Job34,8,Machine9,5200,5208,After Job34 Step 7
Job34,9,Machine4,5208,5214,After Job34 Step 8
Job34,10,Machine8,5214,5228,After Job34 Step 9
Job34,11,Machine18,5228,5238,After Job34 Step 10
Job34,12,Machine16,5238,5251,After Job34 Step 11
Job34,13,Machine3,5251,5267,After Job34 Step 12
Job34,14,Machine0,5267,5273,After Job34 Step 13
Job34,15,Machine7,5273,5278,After Job34 Step 14
Job34,16,Machine13,5278,5288,After Job34 Step 15
Job34,17,Machine12,5288,5295,After Job34 Step 16
Job34,18,Machine6,5295,5311,After Job34 Step 17
Job34,19,Machine1,5311,5312,After Job34 Step 18
Job34,20,Machine5,5312,5316,After Job34 Step 19
Job35,1,Machine5,5316,5324,
Job35,2,Machine9,5324,5326,After Job35 Step 1
Job35,3,Machine12,5326,5335,After Job35 Step 2
Job35,4,Machine19,5335,5338,After Job35 Step 3
Job35,5,Machine0,5338,5352,After Job35 Step 4
Job35,6,Machine10,5352,5353,After Job35 Step 5
Job35,7,Machine1,5353,5371,After Job35 Step 6
Job35,8,Machine2,5371,5376,After Job35 Step 7
Job35,9,Machine7,5376,5388,After Job35 Step 8
Job35,10,Machine15,5388,5398,After Job35 Step 9
Job35,11,Machine4,5398,5407,After Job35 Step 10
Job35,12,Machine6,5407,5412,After Job35 Step 11
Job35,13,Machine17,5412,5427,After Job35 Step 12
Job35,14,Machine3,5427,5429,After Job35 Step 13
Job35,15,Machine11,5429,5443,After Job35 Step 14
Job35,16,Machine14,5443,5449,After Job35 Step 15
Job35,17,Machine18,5449,5450,After Job35 Step 16
Job35,18,Machine13,5450,5462,After Job35 Step 17
Job35,19,Machine8,5462,5476,After Job35 Step 18
Job35,20,Machine16,5476,5486,After Job35 Step 19
Job36,1,Machine12,5335,5339,
Job36,2,Machine8,5476,5493,After Job36 Step 1
Job36,3,Machine1,5493,5506,After Job36 Step 2
Job36,4,Machine17,5506,5523,After Job36 Step 3
Job36,5,Machine16,5523,5528,After Job36 Step 4
Job36,6,Machine11,5528,5532,After Job36 Step 5
Job36,7,Machine3,5532,5533,After Job36 Step 6
Job36,8,Machine19,5533,5534,After Job36 Step 7
Job36,9,Machine5,5534,5548,After Job36 Step 8
Job36,10,Machine14,5548,5564,After Job36 Step 9
Job36,11,Machine4,5564,5571,After Job36 Step 10
Job36,12,Machine7,5571,5587,After Job36 Step 11
Job36,13,Machine0,5587,5603,After Job36 Step 12
Job36,14,Machine2,5603,5612,After Job36 Step 13
Job36,15,Machine9,5612,5628,After Job36 Step 14
Job36,16,Machine13,5628,5629,After Job36 Step 15
Job36,17,Machine6,5629,5632,After Job36 Step 16
Job36,18,Machine10,5632,5649,After Job36 Step 17
Job36,19,Machine18,5649,5663,After Job36 Step 18
Job36,20,Machine15,5663,5669,After Job36 Step 19
Job37,1,Machine13,5629,5637,
Job37,2,Machine16,5637,5638,After Job37 Step 1
Job37,3,Machine6,5638,5640,After Job37 Step 2
Job37,4,Machine12,5640,5655,After Job37 Step 3
Job37,5,Machine1,5655,5668,After Job37 Step 4
Job37,6,Machine0,5668,5683,After Job37 Step 5
Job37,7,Machine15,5683,5683,After Job37 Step 6
Job37,8,Machine8,5683,5691,After Job37 Step 7
Job37,9,Machine9,5691,5696,After Job37 Step 8
Job37,10,Machine18,5696,5702,After Job37 Step 9
Job37,11,Machine14,5702,5703,After Job37 Step 10
Job37,12,Machine11,5703,5709,After Job37 Step 11
Job37,13,Machine10,5709,5722,After Job37 Step 12
Job37,14,Machine4,5722,5739,After Job37 Step 13
Job37,15,Machine5,5739,5756,After Job37 Step 14
Job37,16,Machine19,5756,5763,After Job37 Step 15
Job37,17,Machine3,5763,5779,After Job37 Step 16
Job37,18,Machine7,5779,5792,After Job37 Step 17
Job37,19,Machine2,5792,5810,After Job37 Step 18
Job37,20,Machine17,5810,5824,After Job37 Step 19
Job38,1,Machine5,5756,5769,
Job38,2,Machine8,5769,5784,After Job38 Step 1
Job38,3,Machine3,5784,5798,After Job38 Step 2
Job38,4,Machine12,5798,5811,After Job38 Step 3
Job38,5,Machine7,5811,5824,After Job38 Step 4
Job38,6,Machine2,5824,5841,After Job38 Step 5
Job38,7,Machine19,5841,5850,After Job38 Step 6
Job38,8,Machine11,5850,5851,After Job38 Step 7
Job38,9,Machine6,5851,5856,After Job38 Step 8
Job38,10,Machine13,5856,5861,After Job38 Step 9
Job38,11,Machine17,5861,5863,After Job38 Step 10
Job38,12,Machine0,5863,5871,After Job38 Step 11
Job38,13,Machine10,5871,5886,After Job38 Step 12
Job38,14,Machine18,5886,5888,After Job38 Step 13
Job38,15,Machine1,5888,5899,After Job38 Step 14
Job38,16,Machine15,5899,5910,After Job38 Step 15
Job38,17,Machine9,5910,5913,After Job38 Step 16
Job38,18,Machine4,5913,5926,After Job38 Step 17
Job38,19,Machine14,5926,5926,After Job38 Step 18
Job38,20,Machine16,5926,5934,After Job38 Step 19
Job39,1,Machine0,5871,5873,
Job39,2,Machine10,5886,5887,After Job39 Step 1
Job39,3,Machine5,5887,5897,After Job39 Step 2
Job39,4,Machine4,5926,5934,After Job39 Step 3
Job39,5,Machine18,5934,5946,After Job39 Step 4
Job39,6,Machine3,5946,5958,After Job39 Step 5
Job39,7,Machine14,5958,5971,After Job39 Step 6
Job39,8,Machine6,5971,5978,After Job39 Step 7
Job39,9,Machine2,5978,5993,After Job39 Step 8
Job39,10,Machine1,5993,5999,After Job39 Step 9
Job39,11,Machine8,5999,6010,After Job39 Step 10
Job39,12,Machine16,6010,6021,After Job39 Step 11
Job39,13,Machine19,6021,6031,After Job39 Step 12
Job39,14,Machine13,6031,6041,After Job39 Step 13
Job39,15,Machine7,6041,6047,After Job39 Step 14
Job39,16,Machine9,6047,6047,After Job39 Step 15
Job39,17,Machine15,6047,6055,After Job39 Step 16
Job39,18,Machine17,6055,6057,After Job39 Step 17
Job39,19,Machine11,6057,6071,After Job39 Step 18
Job39,20,Machine12,6071,6085,After Job39 Step 19
Job4,1,Machine18,520,528,
Job4,2,Machine6,528,533,After Job4 Step 1
Job4,3,Machine3,533,542,After Job4 Step 2
Job4,4,Machine15,542,550,After Job4 Step 3
Job4,5,Machine5,550,564,After Job4 Step 4
Job4,6,Machine19,564,579,After Job4 Step 5
Job4,7,Machine12,579,595,After Job4 Step 6
Job4,8,Machine14,595,605,After Job4 Step 7
Job4,9,Machine0,605,622,After Job4 Step 8
Job4,10,Machine13,622,622,After Job4 Step 9
Job4,11,Machine8,622,633,After Job4 Step 10
Job4,12,Machine17,633,647,After Job4 Step 11
Job4,13,Machine7,647,659,After Job4 Step 12
Job4,14,Machine4,659,667,After Job4 Step 13
Job4,15,Machine1,667,678,After Job4 Step 14
Job4,16,Machine2,678,678,After Job4 Step 15
Job4,17,Machine11,678,694,After Job4 Step 16
Job4,18,Machine16,694,707,After Job4 Step 17
Job4,19,Machine10,707,724,After Job4 Step 18
Job4,20,Machine9,724,725,After Job4 Step 19
Job40,1,Machine4,5934,5938,
Job40,2,Machine8,6010,6015,After Job40 Step 1
Job40,3,Machine17,6057,6061,After Job40 Step 2
Job40,4,Machine0,6061,6066,After Job40 Step 3
Job40,5,Machine11,6071,6083,After Job40 Step 4
Job40,6,Machine16,6083,6087,After Job40 Step 5
Job40,7,Machine15,6087,6089,After Job40 Step 6
Job40,8,Machine14,6089,6106,After Job40 Step 7
Job40,9,Machine18,6106,6106,After Job40 Step 8
Job40,10,Machine7,6106,6119,After Job40 Step 9
Job40,11,Machine10,6119,6120,After Job40 Step 10
Job40,12,Machine12,6120,6130,After Job40 Step 11
Job40,13,Machine3,6130,6144,After Job40 Step 12
Job40,14,Machine5,6144,6158,After Job40 Step 13
Job40,15,Machine13,6158,6171,After Job40 Step 14
Job40,16,Machine2,6171,6180,After Job40 Step 15
Job40,17,Machine19,6180,6194,After Job40 Step 16
Job40,18,Machine1,6194,6205,After Job40 Step 17
Job40,19,Machine9,6205,6206,After Job40 Step 18
Job40,20,Machine6,6206,6214,After Job40 Step 19
Job41,1,Machine1,6205,6219,
Job41,2,Machine16,6219,6237,After Job41 Step 1
Job41,3,Machine7,6237,6245,After Job41 Step 2
Job41,4,Machine6,6245,6251,After Job41 Step 3
Job41,5,Machine2,6251,6254,After Job41 Step 4
Job41,6,Machine9,6254,6257,After Job41 Step 5
Job41,7,Machine19,6257,6266,After Job41 Step 6
Job41,8,Machine13,6266,6279,After Job41 Step 7
Job41,9,Machine14,6279,6280,After Job41 Step 8
Job41,10,Machine4,6280,6283,After Job41 Step 9
Job41,11,Machine15,6283,6296,After Job41 Step 10
Job41,12,Machine8,6296,6297,After Job41 Step 11
Job41,13,Machine5,6297,6305,After Job41 Step 12
Job41,14,Machine18,6305,6306,After Job41 Step 13
Job41,15,Machine10,6306,6318,After Job41 Step 14
Job41,16,Machine3,6318,6333,After Job41 Step 15
Job41,17,Machine11,6333,6339,After Job41 Step 16
Job41,18,Machine12,6339,6347,After Job41 Step 17
Job41,19,Machine17,6347,6364,After Job41 Step 18
Job41,20,Machine0,6364,6381,After Job41 Step 19
Job42,1,Machine16,6237,6242,
Job42,2,Machine2,6254,6261,After Job42 Step 1
Job42,3,Machine12,6347,6360,After Job42 Step 2
Job42,4,Machine11,6360,6369,After Job42 Step 3
Job42,5,Machine13,6369,6383,After Job42 Step 4
Job42,6,Machine6,6383,6400,After Job42 Step 5
Job42,7,Machine8,6400,6417,After Job42 Step 6
Job42,8,Machine17,6417,6424,After Job42 Step 7
Job42,9,Machine14,6424,6434,After Job42 Step 8
Job42,10,Machine9,6434,6445,After Job42 Step 9
Job42,11,Machine5,6445,6449,After Job42 Step 10
Job42,12,Machine10,6449,6462,After Job42 Step 11
Job42,13,Machine1,6462,6462,After Job42 Step 12
Job42,14,Machine3,6462,6466,After Job42 Step 13
Job42,15,Machine7,6466,6480,After Job42 Step 14
Job42,16,Machine15,6480,6488,After Job42 Step 15
Job42,17,Machine18,6488,6493,After Job42 Step 16
Job42,18,Machine0,6493,6497,After Job42 Step 17
Job42,19,Machine4,6497,6501,After Job42 Step 18
Job42,20,Machine19,6501,6503,After Job42 Step 19
Job43,1,Machine16,6242,6250,
Job43,2,Machine7,6480,6486,After Job43 Step 1
Job43,3,Machine3,6486,6489,After Job43 Step 2
Job43,4,Machine0,6497,6504,After Job43 Step 3
Job43,5,Machine15,6504,6517,After Job43 Step 4
Job43,6,Machine2,6517,6528,After Job43 Step 5
Job43,7,Machine8,6528,6528,After Job43 Step 6
Job43,8,Machine5,6528,6544,After Job43 Step 7
Job43,9,Machine12,6544,6555,After Job43 Step 8
Job43,10,Machine11,6555,6571,After Job43 Step 9
Job43,11,Machine14,6571,6572,After Job43 Step 10
Job43,12,Machine17,6572,6584,After Job43 Step 11
Job43,13,Machine6,6584,6600,After Job43 Step 12
Job43,14,Machine1,6600,6613,After Job43 Step 13
Job43,15,Machine4,6613,6630,After Job43 Step 14
Job43,16,Machine18,6630,6641,After Job43 Step 15
Job43,17,Machine10,6641,6657,After Job43 Step 16
Job43,18,Machine13,6657,6673,After Job43 Step 17
Job43,19,Machine9,6673,6687,After Job43 Step 18
Job43,20,Machine19,6687,6688,After Job43 Step 19
Job44,1,Machine10,6657,6673,
Job44,2,Machine17,6673,6677,After Job44 Step 1
Job44,3,Machine7,6677,6685,After Job44 Step 2
Job44,4,Machine15,6685,6690,After Job44 Step 3
Job44,5,Machine13,6690,6705,After Job44 Step 4
Job44,6,Machine19,6705,6722,After Job44 Step 5
Job44,7,Machine18,6722,6729,After Job44 Step 6
Job44,8,Machine1,6729,6741,After Job44 Step 7
Job44,9,Machine2,6741,6748,After Job44 Step 8
Job44,10,Machine11,6748,6758,After Job44 Step 9
Job44,11,Machine4,6758,6766,After Job44 Step 10
Job44,12,Machine8,6766,6780,After Job44 Step 11
Job44,13,Machine3,6780,6791,After Job44 Step 12
Job44,14,Machine0,6791,6801,After Job44 Step 13
Job44,15,Machine9,6801,6811,After Job44 Step 14
Job44,16,Machine5,6811,6821,After Job44 Step 15
Job44,17,Machine14,6821,6832,After Job44 Step 16
Job44,18,Machine16,6832,6837,After Job44 Step 17
Job44,19,Machine12,6837,6854,After Job44 Step 18
Job44,20,Machine6,6854,6871,After Job44 Step 19
Job45,1,Machine1,6741,6756,
Job45,2,Machine17,6756,6757,After Job45 Step 1
Job45,3,Machine16,6837,6847,After Job45 Step 2
Job45,4,Machine12,6854,6871,After Job45 Step 3
Job45,5,Machine10,6871,6886,After Job45 Step 4
Job45,6,Machine6,6886,6897,After Job45 Step 5
Job45,7,Machine15,6897,6914,After Job45 Step 6
Job45,8,Machine19,6914,6927,After Job45 Step 7
Job45,9,Machine14,6927,6936,After Job45 Step 8
Job45,10,Machine13,6936,6949,After Job45 Step 9
Job45,11,Machine5,6949,6956,After Job45 Step 10
Job45,12,Machine8,6956,6968,After Job45 Step 11
Job45,13,Machine3,6968,6984,After Job45 Step 12
Job45,14,Machine4,6984,6987,After Job45 Step 13
Job45,15,Machine9,6987,6991,After Job45 Step 14
Job45,16,Machine18,6991,6999,After Job45 Step 15
Job45,17,Machine7,6999,7006,After Job45 Step 16
Job45,18,Machine2,7006,7016,After Job45 Step 17
Job45,19,Machine0,7016,7018,After Job45 Step 18
Job45,20,Machine11,7018,7033,After Job45 Step 19
Job46,1,Machine14,6936,6947,
Job46,2,Machine4,6987,6998,After Job46 Step 1
Job46,3,Machine11,7033,7035,After Job46 Step 2
Job46,4,Machine2,7035,7046,After Job46 Step 3
Job46,5,Machine12,7046,7046,After Job46 Step 4
Job46,6,Machine1,7046,7053,After Job46 Step 5
Job46,7,Machine10,7053,7067,After Job46 Step 6
Job46,8,Machine18,7067,7079,After Job46 Step 7
Job46,9,Machine0,7079,7095,After Job46 Step 8
Job46,10,Machine16,7095,7112,After Job46 Step 9
Job46,11,Machine13,7112,7125,After Job46 Step 10
Job46,12,Machine7,7125,7137,After Job46 Step 11
Job46,13,Machine19,7137,7151,After Job46 Step 12
Job46,14,Machine9,7151,7163,After Job46 Step 13
Job46,15,Machine8,7163,7176,After Job46 Step 14
Job46,16,Machine5,7176,7178,After Job46 Step 15
Job46,17,Machine3,7178,7180,After Job46 Step 16
Job46,18,Machine6,7180,7196,After Job46 Step 17
Job46,19,Machine15,7196,7213,After Job46 Step 18
Job46,20,Machine17,7213,7216,After Job46 Step 19
Job47,1,Machine2,7046,7048,
Job47,2,Machine4,7048,7057,After Job47 Step 1
Job47,3,Machine12,7057,7057,After Job47 Step 2
Job47,4,Machine6,7196,7213,After Job47 Step 3
Job47,5,Machine19,7213,7217,After Job47 Step 4
Job47,6,Machine11,7217,7223,After Job47 Step 5
Job47,7,Machine15,7223,7234,After Job47 Step 6
Job47,8,Machine5,7234,7240,After Job47 Step 7
Job47,9,Machine3,7240,7243,After Job47 Step 8
Job47,10,Machine16,7243,7253,After Job47 Step 9
Job47,11,Machine0,7253,7267,After Job47 Step 10
Job47,12,Machine7,7267,7275,After Job47 Step 11
Job47,13,Machine14,7275,7288,After Job47 Step 12
Job47,14,Machine17,7288,7306,After Job47 Step 13
Job47,15,Machine1,7306,7323,After Job47 Step 14
Job47,16,Machine18,7323,7336,After Job47 Step 15
Job47,17,Machine9,7336,7353,After Job47 Step 16
Job47,18,Machine10,7353,7355,After Job47 Step 17
Job47,19,Machine8,7355,7359,After Job47 Step 18
Job47,20,Machine13,7359,7366,After Job47 Step 19
Job48,1,Machine11,7223,7240,
Job48,2,Machine6,7240,7252,After Job48 Step 1
Job48,3,Machine19,7252,7255,After Job48 Step 2
Job48,4,Machine16,7255,7265,After Job48 Step 3
Job48,5,Machine15,7265,7270,After Job48 Step 4
Job48,6,Machine7,7275,7288,After Job48 Step 5
Job48,7,Machine0,7288,7300,After Job48 Step 6
Job48,8,Machine13,7366,7369,After Job48 Step 7
Job48,9,Machine2,7369,7378,After Job48 Step 8
Job48,10,Machine8,7378,7393,After Job48 Step 9
Job48,11,Machine17,7393,7401,After Job48 Step 10
Job48,12,Machine14,7401,7407,After Job48 Step 11
Job48,13,Machine18,7407,7409,After Job48 Step 12
Job48,14,Machine5,7409,7424,After Job48 Step 13
Job48,15,Machine9,7424,7425,After Job48 Step 14
Job48,16,Machine3,7425,7432,After Job48 Step 15
Job48,17,Machine12,7432,7438,After Job48 Step 16
Job48,18,Machine1,7438,7444,After Job48 Step 17
Job48,19,Machine10,7444,7454,After Job48 Step 18
Job48,20,Machine4,7454,7465,After Job48 Step 19
Job49,1,Machine4,7465,7468,
Job49,2,Machine18,7468,7469,After Job49 Step 1
Job49,3,Machine16,7469,7469,After Job49 Step 2
Job49,4,Machine7,7469,7486,After Job49 Step 3
Job49,5,Machine15,7486,7502,After Job49 Step 4
Job49,6,Machine19,7502,7519,After Job49 Step 5
Job49,7,Machine11,7519,7535,After Job49 Step 6
Job49,8,Machine5,7535,7541,After Job49 Step 7
Job49,9,Machine14,7541,7555,After Job49 Step 8
Job49,10,Machine17,7555,7565,After Job49 Step 9
Job49,11,Machine1,7565,7572,After Job49 Step 10
Job49,12,Machine6,7572,7576,After Job49 Step 11
Job49,13,Machine10,7576,7593,After Job49 Step 12
Job49,14,Machine9,7593,7601,After Job49 Step 13
Job49,15,Machine12,7601,7606,After Job49 Step 14
Job49,16,Machine0,7606,7609,After Job49 Step 15
Job49,17,Machine3,7609,7610,After Job49 Step 16
Job49,18,Machine8,7610,7621,After Job49 Step 17
Job49,19,Machine13,7621,7637,After Job49 Step 18
Job49,20,Machine2,7637,7639,After Job49 Step 19
Job5,1,Machine9,725,729,
Job5,2,Machine3,729,740,After Job5 Step 1
Job5,3,Machine7,740,756,After Job5 Step 2
Job5,4,Machine1,756,770,After Job5 Step 3
Job5,5,Machine17,770,784,After Job5 Step 4
Job5,6,Machine16,784,784,After Job5 Step 5
Job5,7,Machine18,784,792,After Job5 Step 6
Job5,8,Machine0,792,810,After Job5 Step 7
Job5,9,Machine8,810,817,After Job5 Step 8
Job5,10,Machine2,817,832,After Job5 Step 9
Job5,11,Machine5,832,843,After Job5 Step 10
Job5,12,Machine13,843,852,After Job5 Step 11
Job5,13,Machine10,852,854,After Job5 Step 12
Job5,14,Machine12,854,864,After Job5 Step 13
Job5,15,Machine19,864,878,After Job5 Step 14
Job5,16,Machine6,878,889,After Job5 Step 15
Job5,17,Machine14,889,900,After Job5 Step 16
Job5,18,Machine11,900,907,After Job5 Step 17
Job5,19,Machine4,907,924,After Job5 Step 18
Job5,20,Machine15,924,926,After Job5 Step 19
Job50,1,Machine3,7610,7611,
Job50,2,Machine1,7611,7617,After Job50 Step 1
Job50,3,Machine12,7617,7628,After Job50 Step 2
Job50,4,Machine2,7639,7647,After Job50 Step 3
Job50,5,Machine7,7647,7661,After Job50 Step 4
Job50,6,Machine16,7661,7669,After Job50 Step 5
Job50,7,Machine8,7669,7676,After Job50 Step 6
Job50,8,Machine13,7676,7683,After Job50 Step 7
Job50,9,Machine6,7683,7690,After Job50 Step 8
Job50,10,Machine17,7690,7696,After Job50 Step 9
Job50,11,Machine4,7696,7713,After Job50 Step 10
Job50,12,Machine11,7713,7722,After Job50 Step 11
Job50,13,Machine19,7722,7731,After Job50 Step 12
Job50,14,Machine10,7731,7737,After Job50 Step 13
Job50,15,Machine15,7737,7744,After Job50 Step 14
Job50,16,Machine0,7744,7745,After Job50 Step 15
Job50,17,Machine14,7745,7752,After Job50 Step 16
Job50,18,Machine5,7752,7763,After Job50 Step 17
Job50,19,Machine9,7763,7772,After Job50 Step 18
Job50,20,Machine18,7772,7782,After Job50 Step 19
Job6,1,Machine18,792,800,
Job6,2,Machine9,800,811,After Job6 Step 1
Job6,3,Machine6,889,898,After Job6 Step 2
Job6,4,Machine5,898,904,After Job6 Step 3
Job6,5,Machine1,904,913,After Job6 Step 4
Job6,6,Machine14,913,930,After Job6 Step 5
Job6,7,Machine8,930,940,After Job6 Step 6
Job6,8,Machine15,940,940,After Job6 Step 7
Job6,9,Machine12,940,944,After Job6 Step 8
Job6,10,Machine19,944,947,After Job6 Step 9
Job6,11,Machine16,947,956,After Job6 Step 10
Job6,12,Machine11,956,957,After Job6 Step 11
Job6,13,Machine0,957,970,After Job6 Step 12
Job6,14,Machine4,970,984,After Job6 Step 13
Job6,15,Machine3,984,996,After Job6 Step 14
Job6,16,Machine13,996,1009,After Job6 Step 15
Job6,17,Machine17,1009,1024,After Job6 Step 16
Job6,18,Machine10,1024,1034,After Job6 Step 17
Job6,19,Machine2,1034,1042,After Job6 Step 18
Job6,20,Machine7,1042,1054,After Job6 Step 19
Job7,1,Machine9,811,815,
Job7,2,Machine17,1024,1035,After Job7 Step 1
Job7,3,Machine13,1035,1047,After Job7 Step 2
Job7,4,Machine4,1047,1049,After Job7 Step 3
Job7,5,Machine5,1049,1052,After Job7 Step 4
Job7,6,Machine3,1052,1065,After Job7 Step 5
Job7,7,Machine1,1065,1076,After Job7 Step 6
Job7,8,Machine10,1076,1079,After Job7 Step 7
Job7,9,Machine0,1079,1084,After Job7 Step 8
Job7,10,Machine8,1084,1088,After Job7 Step 9
Job7,11,Machine15,1088,1098,After Job7 Step 10
Job7,12,Machine14,1098,1114,After Job7 Step 11
Job7,13,Machine11,1114,1123,After Job7 Step 12
Job7,14,Machine6,1123,1129,After Job7 Step 13
Job7,15,Machine16,1129,1146,After Job7 Step 14
Job7,16,Machine12,1146,1161,After Job7 Step 15
Job7,17,Machine2,1161,1173,After Job7 Step 16
Job7,18,Machine18,1173,1181,After Job7 Step 17
Job7,19,Machine19,1181,1186,After Job7 Step 18
Job7,20,Machine7,1186,1189,After Job7 Step 19
Job8,1,Machine2,1173,1185,
Job8,2,Machine3,1185,1198,After Job8 Step 1
Job8,3,Machine7,1198,1212,After Job8 Step 2
Job8,4,Machine1,1212,1214,After Job8 Step 3
Job8,5,Machine17,1214,1231,After Job8 Step 4
Job8,6,Machine13,1231,1242,After Job8 Step 5
Job8,7,Machine5,1242,1253,After Job8 Step 6
Job8,8,Machine12,1253,1256,After Job8 Step 7
Job8,9,Machine6,1256,1273,After Job8 Step 8
Job8,10,Machine10,1273,1287,After Job8 Step 9
Job8,11,Machine18,1287,1300,After Job8 Step 10
Job8,12,Machine11,1300,1315,After Job8 Step 11
Job8,13,Machine14,1315,1333,After Job8 Step 12
Job8,14,Machine15,1333,1342,After Job8 Step 13
Job8,15,Machine16,1342,1353,After Job8 Step 14
Job8,16,Machine0,1353,1363,After Job8 Step 15
Job8,17,Machine4,1363,1369,After Job8 Step 16
Job8,18,Machine19,1369,1377,After Job8 Step 17
Job8,19,Machine8,1377,1379,After Job8 Step 18
Job8,20,Machine9,1379,1397,After Job8 Step 19
Job9,1,Machine6,1273,1279,
Job9,2,Machine16,1353,1367,After Job9 Step 1
Job9,3,Machine8,1379,1387,After Job9 Step 2
Job9,4,Machine11,1387,1400,After Job9 Step 3
Job9,5,Machine13,1400,1406,After Job9 Step 4
Job9,6,Machine19,1406,1408,After Job9 Step 5
Job9,7,Machine12,1408,1423,After Job9 Step 6
Job9,8,Machine17,1423,1425,After Job9 Step 7
Job9,9,Machine10,1425,1429,After Job9 Step 8
Job9,10,Machine18,1429,1437,After Job9 Step 9
Job9,11,Machine0,1437,1440,After Job9 Step 10
Job9,12,Machine3,1440,1445,After Job9 Step 11
Job9,13,Machine4,1445,1450,After Job9 Step 12
Job9,14,Machine1,1450,1456,After Job9 Step 13
Job9,15,Machine5,1456,1464,After Job9 Step 14
Job9,16,Machine15,1464,1479,After Job9 Step 15
Job9,17,Machine2,1479,1484,After Job9 Step 16
Job9,18,Machine9,1484,1484,After Job9 Step 17
Job9,19,Machine7,1484,1488,After Job9 Step 18
Job9,20,Machine14,1488,1493,After Job9 Step 19
