job,step,machine,start,end,precedence
Job33,11,Machine6,4765,4783,After Job33 Step 10
Job33,12,Machine7,4783,4792,After Job33 Step 11
Job33,13,Machine18,4792,4805,After Job33 Step 12
Job33,14,Machine5,4805,4807,After Job33 Step 13
Job33,15,Machine3,4807,4816,After Job33 Step 14
Job33,16,Machine4,4816,4825,After Job33 Step 15
Job33,17,Machine13,4825,4825,After Job33 Step 16
Job33,18,Machine9,4825,4837,After Job33 Step 17
Job33,19,Machine8,4837,4846,After Job33 Step 18
Job33,20,Machine19,4846,4858,After Job33 Step 19
Job34,1,Machine16,4728,4735,
Job34,2,Machine3,4816,4829,After Job34 Step 1
Job34,3,Machine8,4846,4850,After Job34 Step 2
Job34,4,Machine9,4850,4852,After Job34 Step 3
Job34,5,Machine13,4852,4862,After Job34 Step 4
Job34,6,Machine15,4862,4877,After Job34 Step 5
Job34,7,Machine1,4877,4890,After Job34 Step 6
Job34,8,Machine17,4890,4892,After Job34 Step 7
Job34,9,Machine14,4892,4897,After Job34 Step 8
Job34,10,Machine2,4897,4904,After Job34 Step 9
Job34,11,Machine5,4904,4907,After Job34 Step 10
Job34,12,Machine7,4907,4907,After Job34 Step 11
Job34,13,Machine11,4907,4908,After Job34 Step 12
Job34,14,Machine10,4908,4917,After Job34 Step 13
Job34,15,Machine12,4917,4927,After Job34 Step 14
Job34,16,Machine6,4927,4934,After Job34 Step 15
Job34,17,Machine0,4934,4948,After Job34 Step 16
Job34,18,Machine4,4948,4953,After Job34 Step 17
Job34,19,Machine18,4953,4967,After Job34 Step 18
Job34,20,Machine19,4967,4970,After Job34 Step 19
Job35,1,Machine14,4897,4908,
Job35,2,Machine9,4908,4921,After Job35 Step 1
Job35,3,Machine4,4953,4963,After Job35 Step 2
Job35,4,Machine17,4963,4977,After Job35 Step 3
Job35,5,Machine2,4977,4992,After Job35 Step 4
Job35,6,Machine5,4992,5001,After Job35 Step 5
Job35,7,Machine15,5001,5016,After Job35 Step 6
Job35,8,Machine13,5016,5021,After Job35 Step 7
Job35,9,Machine10,5021,5028,After Job35 Step 8
Job35,10,Machine12,5028,5044,After Job35 Step 9
Job35,11,Machine19,5044,5057,After Job35 Step 10
Job35,12,Machine3,5057,5067,After Job35 Step 11
Job35,13,Machine7,5067,5077,After Job35 Step 12
Job35,14,Machine8,5077,5091,After Job35 Step 13
Job35,15,Machine18,5091,5093,After Job35 Step 14
Job35,16,Machine11,5093,5104,After Job35 Step 15
Job35,17,Machine0,5104,5106,After Job35 Step 16
Job35,18,Machine1,5106,5112,After Job35 Step 17
Job35,19,Machine16,5112,5120,After Job35 Step 18
Job35,20,Machine6,5120,5124,After Job35 Step 19
Job36,1,Machine7,5077,5089,
Job36,2,Machine9,5089,5097,After Job36 Step 1
Job36,3,Machine3,5097,5100,After Job36 Step 2
Job36,4,Machine17,5100,5108,After Job36 Step 3
Job36,5,Machine11,5108,5117,After Job36 Step 4
Job36,6,Machine2,5117,5118,After Job36 Step 5
Job36,7,Machine15,5118,5125,After Job36 Step 6
Job36,8,Machine13,5125,5138,After Job36 Step 7
Job36,9,Machine4,5138,5141,After Job36 Step 8
Job36,10,Machine0,5141,5145,After Job36 Step 9
Job36,11,Machine5,5145,5145,After Job36 Step 10
Job36,12,Machine18,5145,5155,After Job36 Step 11
Job36,13,Machine10,5155,5165,After Job36 Step 12
Job36,14,Machine14,5165,5172,After Job36 Step 13
Job36,15,Machine12,5172,5173,After Job36 Step 14
Job36,16,Machine16,5173,5182,After Job36 Step 15
Job36,17,Machine6,5182,5187,After Job36 Step 16
Job36,18,Machine8,5187,5195,After Job36 Step 17
Job36,19,Machine1,5195,5208,After Job36 Step 18
Job36,20,Machine19,5208,5220,After Job36 Step 19
Job37,1,Machine1,5208,5211,
Job37,2,Machine17,5211,5222,After Job37 Step 1
Job37,3,Machine12,5222,5239,After Job37 Step 2
Job37,4,Machine2,5239,5240,After Job37 Step 3
Job37,5,Machine7,5240,5244,After Job37 Step 4
Job37,6,Machine11,5244,5255,After Job37 Step 5
Job37,7,Machine15,5255,5263,After Job37 Step 6
Job37,8,Machine4,5263,5272,After Job37 Step 7
Job37,9,Machine18,5272,5275,After Job37 Step 8
Job37,10,Machine3,5275,5277,After Job37 Step 9
Job37,11,Machine14,5277,5285,After Job37 Step 10
Job37,12,Machine16,5285,5291,After Job37 Step 11
Job37,13,Machine5,5291,5296,After Job37 Step 12
Job37,14,Machine19,5296,5307,After Job37 Step 13
Job37,15,Machine10,5307,5318,After Job37 Step 14
Job37,16,Machine6,5318,5323,After Job37 Step 15
Job37,17,Machine13,5323,5325,After Job37 Step 16
Job37,18,Machine0,5325,5340,After Job37 Step 17
Job37,19,Machine9,5340,5351,After Job37 Step 18
Job37,20,Machine8,5351,5352,After Job37 Step 19
Job38,1,Machine10,5318,5331,
Job38,2,Machine1,5331,5348,After Job38 Step 1
Job38,3,Machine6,5348,5360,After Job38 Step 2
Job38,4,Machine4,5360,5372,After Job38 Step 3
Job38,5,Machine12,5372,5380,After Job38 Step 4
Job38,6,Machine16,5380,5384,After Job38 Step 5
Job38,7,Machine0,5384,5385,After Job38 Step 6
Job38,8,Machine5,5385,5394,After Job38 Step 7
Job38,9,Machine18,5394,5402,After Job38 Step 8
Job38,10,Machine3,5402,5413,After Job38 Step 9
Job38,11,Machine7,5413,5417,After Job38 Step 10
Job38,12,Machine19,5417,5434,After Job38 Step 11
Job38,13,Machine14,5434,5441,After Job38 Step 12
Job38,14,Machine9,5441,5454,After Job38 Step 13
Job38,15,Machine13,5454,5467,After Job38 Step 14
Job38,16,Machine11,5467,5468,After Job38 Step 15
Job38,17,Machine2,5468,5478,After Job38 Step 16
Job38,18,Machine17,5478,5495,After Job38 Step 17
Job38,19,Machine8,5495,5506,After Job38 Step 18
Job38,20,Machine15,5506,5512,After Job38 Step 19
Job39,1,Machine9,5454,5463,
Job39,2,Machine10,5463,5477,After Job39 Step 1
Job39,3,Machine1,5477,5487,After Job39 Step 2
Job39,4,Machine3,5487,5500,After Job39 Step 3
Job39,5,Machine11,5500,5511,After Job39 Step 4
Job39,6,Machine2,5511,5524,After Job39 Step 5
Job39,7,Machine15,5524,5532,After Job39 Step 6
Job39,8,Machine4,5532,5536,After Job39 Step 7
Job39,9,Machine16,5536,5553,After Job39 Step 8
Job39,10,Machine18,5553,5567,After Job39 Step 9
Job39,11,Machine17,5567,5578,After Job39 Step 10
Job39,12,Machine5,5578,5578,After Job39 Step 11
Job39,13,Machine0,5578,5581,After Job39 Step 12
Job39,14,Machine19,5581,5589,After Job39 Step 13
Job39,15,Machine7,5589,5593,After Job39 Step 14
Job39,16,Machine14,5593,5598,After Job39 Step 15
Job39,17,Machine6,5598,5608,After Job39 Step 16
Job39,18,Machine12,5608,5610,After Job39 Step 17
Job39,19,Machine8,5610,5626,After Job39 Step 18
Job39,20,Machine13,5626,5643,After Job39 Step 19
Job4,1,Machine7,204,216,
Job4,2,Machine14,387,395,After Job4 Step 1
Job4,3,Machine12,422,433,After Job4 Step 2
Job4,4,Machine2,433,448,After Job4 Step 3
Job4,5,Machine10,448,462,After Job4 Step 4
Job4,6,Machine11,462,467,After Job4 Step 5
Job4,7,Machine19,467,475,After Job4 Step 6
Job4,8,Machine0,475,476,After Job4 Step 7
Job4,9,Machine17,476,493,After Job4 Step 8
Job4,10,Machine4,493,505,After Job4 Step 9
Job4,11,Machine9,505,518,After Job4 Step 10
Job4,12,Machine5,518,532,After Job4 Step 11
Job4,13,Machine13,532,535,After Job4 Step 12
Job4,14,Machine16,535,543,After Job4 Step 13
Job4,15,Machine3,543,554,After Job4 Step 14
Job4,16,Machine8,554,565,After Job4 Step 15
Job4,17,Machine18,565,571,After Job4 Step 16
Job4,18,Machine1,571,580,After Job4 Step 17
Job4,19,Machine15,580,590,After Job4 Step 18
Job4,20,Machine6,590,601,After Job4 Step 19
Job40,1,Machine12,5610,5619,
Job40,2,Machine8,5626,5636,After Job40 Step 1
Job40,3,Machine9,5636,5640,After Job40 Step 2
Job40,4,Machine1,5640,5650,After Job40 Step 3
Job40,5,Machine2,5650,5666,After Job40 Step 4
Job40,6,Machine3,5666,5679,After Job40 Step 5
Job40,7,Machine16,5679,5693,After Job40 Step 6
Job40,8,Machine10,5693,5696,After Job40 Step 7
Job40,9,Machine15,5696,5698,After Job40 Step 8
Job40,10,Machine14,5698,5714,After Job40 Step 9
Job40,11,Machine11,5714,5721,After Job40 Step 10
Job40,12,Machine5,5721,5729,After Job40 Step 11
Job40,13,Machine0,5729,5732,After Job40 Step 12
Job40,14,Machine17,5732,5747,After Job40 Step 13
Job40,15,Machine13,5747,5750,After Job40 Step 14
Job40,16,Machine6,5750,5762,After Job40 Step 15
Job40,17,Machine19,5762,5775,After Job40 Step 16
Job40,18,Machine7,5775,5790,After Job40 Step 17
Job40,19,Machine4,5790,5793,After Job40 Step 18
Job40,20,Machine18,5793,5801,After Job40 Step 19
Job41,1,Machine9,5640,5654,
Job41,2,Machine19,5775,5779,After Job41 Step 1
Job41,3,Machine8,5779,5795,After Job41 Step 2
Job41,4,Machine18,5801,5808,After Job41 Step 3
Job41,5,Machine14,5808,5814,After Job41 Step 4
Job41,6,Machine0,5814,5830,After Job41 Step 5
Job41,7,Machine15,5830,5831,After Job41 Step 6
Job41,8,Machine16,5831,5833,After Job41 Step 7
Job41,9,Machine11,5833,5839,After Job41 Step 8
Job41,10,Machine12,5839,5847,After Job41 Step 9
Job41,11,Machine13,5847,5849,After Job41 Step 10
Job41,12,Machine6,5849,5863,After Job41 Step 11
Job41,13,Machine4,5863,5878,After Job41 Step 12
Job41,14,Machine1,5878,5894,After Job41 Step 13
Job41,15,Machine17,5894,5901,After Job41 Step 14
Job41,16,Machine3,5901,5919,After Job41 Step 15
Job41,17,Machine10,5919,5931,After Job41 Step 16
Job41,18,Machine7,5931,5945,After Job41 Step 17
Job41,19,Machine5,5945,5955,After Job41 Step 18
Job41,20,Machine2,5955,5965,After Job41 Step 19
Job42,1,Machine15,5831,5834,
Job42,2,Machine5,5955,5961,After Job42 Step 1
Job42,3,Machine19,5961,5971,After Job42 Step 2
Job42,4,Machine11,5971,5978,After Job42 Step 3
Job42,5,Machine2,5978,5993,After Job42 Step 4
Job42,6,Machine12,5993,6005,After Job42 Step 5
Job42,7,Machine17,6005,6017,After Job42 Step 6
Job42,8,Machine1,6017,6031,After Job42 Step 7
Job42,9,Machine4,6031,6040,After Job42 Step 8
Job42,10,Machine9,6040,6047,After Job42 Step 9
Job42,11,Machine14,6047,6058,After Job42 Step 10
Job42,12,Machine10,6058,6068,After Job42 Step 11
Job42,13,Machine8,6068,6070,After Job42 Step 12
Job42,14,Machine6,6070,6085,After Job42 Step 13
Job42,15,Machine7,6085,6095,After Job42 Step 14
Job42,16,Machine18,6095,6102,After Job42 Step 15
Job42,17,Machine0,6102,6108,After Job42 Step 16
Job42,18,Machine16,6108,6124,After Job42 Step 17
Job42,19,Machine13,6124,6134,After Job42 Step 18
Job42,20,Machine3,6134,6143,After Job42 Step 19
Job43,1,Machine4,6040,6044,
Job43,2,Machine5,6044,6052,After Job43 Step 1
Job43,3,Machine19,6052,6054,After Job43 Step 2
Job43,4,Machine18,6102,6117,After Job43 Step 3
Job43,5,Machine17,6117,6132,After Job43 Step 4
Job43,6,Machine6,6132,6140,After Job43 Step 5
Job43,7,Machine13,6140,6143,After Job43 Step 6
Job43,8,Machine3,6143,6145,After Job43 Step 7
Job43,9,Machine11,6145,6158,After Job43 Step 8
Job43,10,Machine2,6158,6172,After Job43 Step 9
Job43,11,Machine16,6172,6182,After Job43 Step 10
Job43,12,Machine15,6182,6195,After Job43 Step 11
Job43,13,Machine7,6195,6204,After Job43 Step 12
Job43,14,Machine8,6204,6213,After Job43 Step 13
Job43,15,Machine10,6213,6225,After Job43 Step 14
Job43,16,Machine14,6225,6231,After Job43 Step 15
Job43,17,Machine9,6231,6236,After Job43 Step 16
Job43,18,Machine1,6236,6244,After Job43 Step 17
Job43,19,Machine0,6244,6256,After Job43 Step 18
Job43,20,Machine12,6256,6266,After Job43 Step 19
Job44,1,Machine13,6143,6149,
Job44,2,Machine2,6172,6184,After Job44 Step 1
Job44,3,Machine4,6184,6185,After Job44 Step 2
Job44,4,Machine10,6225,6226,After Job44 Step 3
Job44,5,Machine16,6226,6231,After Job44 Step 4
Job44,6,Machine14,6231,6244,After Job44 Step 5
Job44,7,Machine17,6244,6247,After Job44 Step 6
Job44,8,Machine3,6247,6262,After Job44 Step 7
Job44,9,Machine18,6262,6274,After Job44 Step 8
Job44,10,Machine12,6274,6282,After Job44 Step 9
Job44,11,Machine5,6282,6284,After Job44 Step 10
Job44,12,Machine9,6284,6294,After Job44 Step 11
Job44,13,Machine11,6294,6301,After Job44 Step 12
Job44,14,Machine19,6301,6306,After Job44 Step 13
Job44,15,Machine15,6306,6315,After Job44 Step 14
Job44,16,Machine1,6315,6330,After Job44 Step 15
Job44,17,Machine8,6330,6343,After Job44 Step 16
Job44,18,Machine0,6343,6361,After Job44 Step 17
Job44,19,Machine7,6361,6363,After Job44 Step 18
Job44,20,Machine6,6363,6377,After Job44 Step 19
Job45,1,Machine15,6315,6323,
Job45,2,Machine7,6363,6369,After Job45 Step 1
Job45,3,Machine13,6369,6375,After Job45 Step 2
Job45,4,Machine17,6375,6382,After Job45 Step 3
Job45,5,Machine18,6382,6397,After Job45 Step 4
Job45,6,Machine8,6397,6412,After Job45 Step 5
Job45,7,Machine16,6412,6430,After Job45 Step 6
Job45,8,Machine0,6430,6447,After Job45 Step 7
Job45,9,Machine11,6447,6459,After Job45 Step 8
Job45,10,Machine10,6459,6464,After Job45 Step 9
Job45,11,Machine12,6464,6473,After Job45 Step 10
Job45,12,Machine4,6473,6475,After Job45 Step 11
Job45,13,Machine3,6475,6486,After Job45 Step 12
Job45,14,Machine2,6486,6504,After Job45 Step 13
Job45,15,Machine19,6504,6521,After Job45 Step 14
Job45,16,Machine6,6521,6537,After Job45 Step 15
Job45,17,Machine9,6537,6538,After Job45 Step 16
Job45,18,Machine5,6538,6539,After Job45 Step 17
Job45,19,Machine14,6539,6550,After Job45 Step 18
Job45,20,Machine1,6550,6551,After Job45 Step 19
Job46,1,Machine2,6504,6519,
Job46,2,Machine11,6519,6531,After Job46 Step 1
Job46,3,Machine3,6531,6538,After Job46 Step 2
Job46,4,Machine9,6538,6538,After Job46 Step 3
Job46,5,Machine4,6538,6547,After Job46 Step 4
Job46,6,Machine5,6547,6547,After Job46 Step 5
Job46,7,Machine13,6547,6562,After Job46 Step 6
Job46,8,Machine17,6562,6574,After Job46 Step 7
Job46,9,Machine7,6574,6578,After Job46 Step 8
Job46,10,Machine12,6578,6589,After Job46 Step 9
Job46,11,Machine18,6589,6605,After Job46 Step 10
Job46,12,Machine15,6605,6616,After Job46 Step 11
Job46,13,Machine10,6616,6626,After Job46 Step 12
Job46,14,Machine0,6626,6633,After Job46 Step 13
Job46,15,Machine14,6633,6650,After Job46 Step 14
Job46,16,Machine6,6650,6653,After Job46 Step 15
Job46,17,Machine16,6653,6657,After Job46 Step 16
Job46,18,Machine8,6657,6665,After Job46 Step 17
Job46,19,Machine19,6665,6678,After Job46 Step 18
Job46,20,Machine1,6678,6682,After Job46 Step 19
Job47,1,Machine17,6574,6583,
Job47,2,Machine16,6657,6663,After Job47 Step 1
Job47,3,Machine2,6663,6680,After Job47 Step 2
Job47,4,Machine4,6680,6692,After Job47 Step 3
Job47,5,Machine15,6692,6692,After Job47 Step 4
Job47,6,Machine18,6692,6698,After Job47 Step 5
Job47,7,Machine12,6698,6713,After Job47 Step 6
Job47,8,Machine19,6713,6729,After Job47 Step 7
Job47,9,Machine13,6729,6743,After Job47 Step 8
Job47,10,Machine6,6743,6757,After Job47 Step 9
Job47,11,Machine9,6757,6763,After Job47 Step 10
Job47,12,Machine14,6763,6767,After Job47 Step 11
Job47,13,Machine10,6767,6782,After Job47 Step 12
Job47,14,Machine11,6782,6786,After Job47 Step 13
Job47,15,Machine5,6786,6793,After Job47 Step 14
Job47,16,Machine1,6793,6805,After Job47 Step 15
Job47,17,Machine0,6805,6807,After Job47 Step 16
Job47,18,Machine3,6807,6824,After Job47 Step 17
Job47,19,Machine7,6824,6840,After Job47 Step 18
Job47,20,Machine8,6840,6845,After Job47 Step 19
Job48,1,Machine10,6782,6793,
Job48,2,Machine6,6793,6808,After Job48 Step 1
Job48,3,Machine19,6808,6821,After Job48 Step 2
Job48,4,Machine14,6821,6834,After Job48 Step 3
Job48,5,Machine17,6834,6835,After Job48 Step 4
Job48,6,Machine13,6835,6836,After Job48 Step 5
Job48,7,Machine3,6836,6844,After Job48 Step 6
Job48,8,Machine5,6844,6853,After Job48 Step 7
Job48,9,Machine16,6853,6860,After Job48 Step 8
Job48,10,Machine18,6860,6871,After Job48 Step 9
Job48,11,Machine2,6871,6883,After Job48 Step 10
Job48,12,Machine0,6883,6894,After Job48 Step 11
Job48,13,Machine12,6894,6908,After Job48 Step 12
Job48,14,Machine15,6908,6913,After Job48 Step 13
Job48,15,Machine8,6913,6925,After Job48 Step 14
Job48,16,Machine7,6925,6933,After Job48 Step 15
Job48,17,Machine4,6933,6933,After Job48 Step 16
Job48,18,Machine11,6933,6941,After Job48 Step 17
Job48,19,Machine9,6941,6957,After Job48 Step 18
Job48,20,Machine1,6957,6972,After Job48 Step 19
Job49,1,Machine19,6821,6835,
Job49,2,Machine3,6844,6855,After Job49 Step 1
Job49,3,Machine5,6855,6872,After Job49 Step 2
Job49,4,Machine15,6913,6917,After Job49 Step 3
Job49,5,Machine0,6917,6926,After Job49 Step 4
Job49,6,Machine8,6926,6939,After Job49 Step 5
Job49,7,Machine4,6939,6940,After Job49 Step 6
Job49,8,Machine12,6940,6950,After Job49 Step 7
Job49,9,Machine13,6950,6961,After Job49 Step 8
Job49,10,Machine18,6961,6976,After Job49 Step 9
Job49,11,Machine1,6976,6988,After Job49 Step 10
Job49,12,Machine17,6988,6998,After Job49 Step 11
Job49,13,Machine11,6998,7010,After Job49 Step 12
Job49,14,Machine14,7010,7013,After Job49 Step 13
Job49,15,Machine6,7013,7023,After Job49 Step 14
Job49,16,Machine2,7023,7025,After Job49 Step 15
Job49,17,Machine9,7025,7036,After Job49 Step 16
Job49,18,Machine7,7036,7039,After Job49 Step 17
Job49,19,Machine10,7039,7051,After Job49 Step 18
Job49,20,Machine16,7051,7062,After Job49 Step 19
Job5,1,Machine7,216,219,
Job5,2,Machine16,543,554,After Job5 Step 1
Job5,3,Machine2,554,569,After Job5 Step 2
Job5,4,Machine18,571,571,After Job5 Step 3
Job5,5,Machine13,571,578,After Job5 Step 4
Job5,6,Machine11,578,589,After Job5 Step 5
Job5,7,Machine5,589,601,After Job5 Step 6
Job5,8,Machine15,601,603,After Job5 Step 7
Job5,9,Machine10,603,619,After Job5 Step 8
Job5,10,Machine19,619,623,After Job5 Step 9
Job5,11,Machine0,623,640,After Job5 Step 10
Job5,12,Machine1,640,644,After Job5 Step 11
Job5,13,Machine8,644,657,After Job5 Step 12
Job5,14,Machine6,657,669,After Job5 Step 13
Job5,15,Machine12,669,684,After Job5 Step 14
Job5,16,Machine9,684,697,After Job5 Step 15
Job5,17,Machine14,697,708,After Job5 Step 16
Job5,18,Machine17,708,725,After Job5 Step 17
Job5,19,Machine3,725,727,After Job5 Step 18
Job5,20,Machine4,727,737,After Job5 Step 19
Job50,1,Machine18,6976,6981,
Job50,2,Machine17,6998,7010,After Job50 Step 1
Job50,3,Machine10,7051,7062,After Job50 Step 2
Job50,4,Machine16,7062,7079,After Job50 Step 3
Job50,5,Machine4,7079,7084,After Job50 Step 4
Job50,6,Machine15,7084,7086,After Job50 Step 5
Job50,7,Machine11,7086,7093,After Job50 Step 6
Job50,8,Machine1,7093,7101,After Job50 Step 7
Job50,9,Machine7,7101,7109,After Job50 Step 8
Job50,10,Machine19,7109,7110,After Job50 Step 9
Job50,11,Machine6,7110,7120,After Job50 Step 10
Job50,12,Machine8,7120,7129,After Job50 Step 11
Job50,13,Machine0,7129,7136,After Job50 Step 12
Job50,14,Machine13,7136,7150,After Job50 Step 13
Job50,15,Machine12,7150,7164,After Job50 Step 14
Job50,16,Machine5,7164,7177,After Job50 Step 15
Job50,17,Machine3,7177,7188,After Job50 Step 16
Job50,18,Machine2,7188,7197,After Job50 Step 17
Job50,19,Machine9,7197,7205,After Job50 Step 18
Job50,20,Machine14,7205,7220,After Job50 Step 19
Job6,1,Machine9,697,702,
Job6,2,Machine17,725,736,After Job6 Step 1
Job6,3,Machine16,736,742,After Job6 Step 2
Job6,4,Machine13,742,745,After Job6 Step 3
Job6,5,Machine0,745,760,After Job6 Step 4
Job6,6,Machine14,760,766,After Job6 Step 5
Job6,7,Machine1,766,777,After Job6 Step 6
Job6,8,Machine12,777,780,After Job6 Step 7
Job6,9,Machine10,780,787,After Job6 Step 8
Job6,10,Machine18,787,793,After Job6 Step 9
Job6,11,Machine11,793,809,After Job6 Step 10
Job6,12,Machine4,809,815,After Job6 Step 11
Job6,13,Machine3,815,816,After Job6 Step 12
Job6,14,Machine2,816,821,After Job6 Step 13
Job6,15,Machine15,821,833,After Job6 Step 14
Job6,16,Machine5,833,840,After Job6 Step 15
Job6,17,Machine8,840,846,After Job6 Step 16
Job6,18,Machine19,846,857,After Job6 Step 17
Job6,19,Machine7,857,874,After Job6 Step 18
Job6,20,Machine6,874,883,After Job6 Step 19
Job7,1,Machine16,742,747,
Job7,2,Machine1,777,792,After Job7 Step 1
Job7,3,Machine7,874,874,After Job7 Step 2
Job7,4,Machine5,874,876,After Job7 Step 3
Job7,5,Machine12,876,884,After Job7 Step 4
Job7,6,Machine11,884,894,After Job7 Step 5
Job7,7,Machine14,894,902,After Job7 Step 6
Job7,8,Machine17,902,916,After Job7 Step 7
Job7,9,Machine9,916,922,After Job7 Step 8
Job7,10,Machine19,922,932,After Job7 Step 9
Job7,11,Machine18,932,932,After Job7 Step 10
Job7,12,Machine13,932,942,After Job7 Step 11
Job7,13,Machine2,942,957,After Job7 Step 12
Job7,14,Machine3,957,961,After Job7 Step 13
Job7,15,Machine6,961,962,After Job7 Step 14
Job7,16,Machine4,962,979,After Job7 Step 15
Job7,17,Machine0,979,990,After Job7 Step 16
Job7,18,Machine15,990,995,After Job7 Step 17
Job7,19,Machine10,995,1004,After Job7 Step 18
Job7,20,Machine8,1004,1018,After Job7 Step 19
Job8,1,Machine9,922,933,
Job8,2,Machine11,933,936,After Job8 Step 1
Job8,3,Machine15,995,996,After Job8 Step 2
Job8,4,Machine8,1018,1024,After Job8 Step 3
Job8,5,Machine0,1024,1039,After Job8 Step 4
Job8,6,Machine14,1039,1055,After Job8 Step 5
Job8,7,Machine13,1055,1071,After Job8 Step 6
Job8,8,Machine12,1071,1074,After Job8 Step 7
Job8,9,Machine5,1074,1077,After Job8 Step 8
Job8,10,Machine4,1077,1087,After Job8 Step 9
Job8,11,Machine6,1087,1087,After Job8 Step 10
Job8,12,Machine3,1087,1100,After Job8 Step 11
Job8,13,Machine16,1100,1106,After Job8 Step 12
Job8,14,Machine19,1106,1114,After Job8 Step 13
Job8,15,Machine1,1114,1121,After Job8 Step 14
Job8,16,Machine17,1121,1136,After Job8 Step 15
Job8,17,Machine2,1136,1142,After Job8 Step 16
Job8,18,Machine10,1142,1158,After Job8 Step 17
Job8,19,Machine18,1158,1174,After Job8 Step 18
Job8,20,Machine7,1174,1191,After Job8 Step 19
Job9,1,Machine8,1024,1032,
Job9,2,Machine18,1174,1185,After Job9 Step 1
Job9,3,Machine11,1185,1189,After Job9 Step 2
Job9,4,Machine7,1191,1194,After Job9 Step 3
Job9,5,Machine10,1194,1206,After Job9 Step 4
Job9,6,Machine17,1206,1220,After Job9 Step 5
Job9,7,Machine3,1220,1222,After Job9 Step 6
Job9,8,Machine6,1222,1226,After Job9 Step 7
Job9,9,Machine14,1226,1243,After Job9 Step 8
Job9,10,Machine4,1243,1257,After Job9 Step 9
Job9,11,Machine1,1257,1274,After Job9 Step 10
Job9,12,Machine0,1274,1282,After Job9 Step 11
Job9,13,Machine5,1282,1297,After Job9 Step 12
Job9,14,Machine16,1297,1310,After Job9 Step 13
Job9,15,Machine19,1310,1311,After Job9 Step 14
Job9,16,Machine13,1311,1323,After Job9 Step 15
Job9,17,Machine9,1323,1333,After Job9 Step 16
Job9,18,Machine12,1333,1334,After Job9 Step 17
Job9,19,Machine2,1334,1342,After Job9 Step 18
Job9,20,Machine15,1342,1359,After Job9 Step 19
