job,step,machine,start,end,precedence
Job6,15,Machine15,930,935,After Job6 Step 14
Job6,16,Machine1,935,944,After Job6 Step 15
Job6,17,Machine2,944,952,After Job6 Step 16
Job6,18,Machine5,952,965,After Job6 Step 17
Job6,19,Machine12,965,986,After Job6 Step 18
Job6,20,Machine4,986,994,After Job6 Step 19
Job7,1,Machine10,750,762,
Job7,2,Machine11,902,911,After Job7 Step 1
Job7,3,Machine2,952,967,After Job7 Step 2
Job7,4,Machine4,994,1005,After Job7 Step 3
Job7,5,Machine18,1005,1020,After Job7 Step 4
Job7,6,Machine14,1020,1036,After Job7 Step 5
Job7,7,Machine6,1036,1037,After Job7 Step 6
Job7,8,Machine9,1037,1040,After Job7 Step 7
Job7,9,Machine16,1040,1051,After Job7 Step 8
Job7,10,Machine1,1051,1053,After Job7 Step 9
Job7,11,Machine5,1053,1064,After Job7 Step 10
Job7,12,Machine15,1064,1082,After Job7 Step 11
Job7,13,Machine13,1082,1098,After Job7 Step 12
Job7,14,Machine3,1098,1115,After Job7 Step 13
Job7,15,Machine19,1115,1117,After Job7 Step 14
Job7,16,Machine12,1117,1124,After Job7 Step 15
Job7,17,Machine17,1124,1124,After Job7 Step 16
Job7,18,Machine7,1124,1125,After Job7 Step 17
Job7,19,Machine0,1125,1137,After Job7 Step 18
Job7,20,Machine8,1137,1157,After Job7 Step 19
Job8,1,Machine18,1020,1025,
Job8,2,Machine3,1115,1125,After Job8 Step 1
Job8,3,Machine4,1125,1126,After Job8 Step 2
Job8,4,Machine17,1126,1141,After Job8 Step 3
Job8,5,Machine8,1157,1160,After Job8 Step 4
Job8,6,Machine13,1160,1173,After Job8 Step 5
Job8,7,Machine16,1173,1183,After Job8 Step 6
Job8,8,Machine0,1183,1200,After Job8 Step 7
Job8,9,Machine12,1200,1201,After Job8 Step 8
Job8,10,Machine10,1201,1202,After Job8 Step 9
Job8,11,Machine7,1202,1219,After Job8 Step 10
Job8,12,Machine2,1219,1230,After Job8 Step 11
Job8,13,Machine15,1230,1248,After Job8 Step 12
Job8,14,Machine6,1248,1253,After Job8 Step 13
Job8,15,Machine5,1253,1261,After Job8 Step 14
Job8,16,Machine11,1261,1264,After Job8 Step 15
Job8,17,Machine14,1264,1284,After Job8 Step 16
Job8,18,Machine1,1284,1295,After Job8 Step 17
Job8,19,Machine9,1295,1314,After Job8 Step 18
Job8,20,Machine19,1314,1319,After Job8 Step 19
Job9,1,Machine5,1261,1277,
Job9,2,Machine2,1277,1289,After Job9 Step 1
Job9,3,Machine14,1289,1300,After Job9 Step 2
Job9,4,Machine13,1300,1317,After Job9 Step 3
Job9,5,Machine11,1317,1325,After Job9 Step 4
Job9,6,Machine8,1325,1337,After Job9 Step 5
Job9,7,Machine9,1337,1339,After Job9 Step 6
Job9,8,Machine16,1339,1340,After Job9 Step 7
Job9,9,Machine12,1340,1358,After Job9 Step 8
Job9,10,Machine1,1358,1372,After Job9 Step 9
Job9,11,Machine3,1372,1392,After Job9 Step 10
Job9,12,Machine4,1392,1402,After Job9 Step 11
Job9,13,Machine15,1402,1409,After Job9 Step 12
Job9,14,Machine19,1409,1419,After Job9 Step 13
Job9,15,Machine7,1419,1438,After Job9 Step 14
Job9,16,Machine18,1438,1452,After Job9 Step 15
Job9,17,Machine17,1452,1465,After Job9 Step 16
Job9,18,Machine0,1465,1466,After Job9 Step 17
Job9,19,Machine6,1466,1482,After Job9 Step 18
Job9,20,Machine10,1482,1483,After Job9 Step 19
