job,step,machine,start,end,precedence
Job33,18,Machine9,3642,3655,After Job33 Step 17
Job33,19,Machine1,3656,3662,After Job33 Step 18
Job33,20,Machine10,3663,3668,After Job33 Step 19
Job34,1,Machine17,3612,3624,
Job34,2,Machine14,3625,3627,After Job34 Step 1
Job34,3,Machine10,3669,3672,After Job34 Step 2
Job34,4,Machine15,3675,3687,After Job34 Step 3
Job34,5,Machine11,3690,3702,After Job34 Step 4
Job34,6,Machine19,3704,3710,After Job34 Step 5
Job34,7,Machine2,3711,3719,After Job34 Step 6
Job34,8,Machine9,3719,3725,After Job34 Step 7
Job34,9,Machine4,3726,3731,After Job34 Step 8
Job34,10,Machine8,3732,3743,After Job34 Step 9
Job34,11,Machine18,3744,3751,After Job34 Step 10
Job34,12,Machine16,3752,3762,After Job34 Step 11
Job34,13,Machine3,3765,3777,After Job34 Step 12
Job34,14,Machine0,3778,3782,After Job34 Step 13
Job34,15,Machine7,3782,3787,After Job34 Step 14
Job34,16,Machine13,3788,3795,After Job34 Step 15
Job34,17,Machine12,3796,3801,After Job34 Step 16
Job34,18,Machine6,3803,3815,After Job34 Step 17
Job34,19,Machine1,3815,3816,After Job34 Step 18
Job34,20,Machine5,3817,3819,After Job34 Step 19
Job35,1,Machine5,3821,3827,
Job35,2,Machine9,3827,3829,After Job35 Step 1
Job35,3,Machine12,3831,3837,After Job35 Step 2
Job35,4,Machine19,3838,3840,After Job35 Step 3
Job35,5,Machine0,3843,3853,After Job35 Step 4
Job35,6,Machine10,3853,3854,After Job35 Step 5
Job35,7,Machine1,3856,3869,After Job35 Step 6
Job35,8,Machine2,3871,3875,After Job35 Step 7
Job35,9,Machine7,3877,3886,After Job35 Step 8
Job35,10,Machine15,3887,3894,After Job35 Step 9
Job35,11,Machine4,3895,3902,After Job35 Step 10
Job35,12,Machine6,3903,3907,After Job35 Step 11
Job35,13,Machine17,3910,3921,After Job35 Step 12
Job35,14,Machine3,3921,3922,After Job35 Step 13
Job35,15,Machine11,3925,3935,After Job35 Step 14
Job35,16,Machine14,3937,3941,After Job35 Step 15
Job35,17,Machine18,3941,3943,After Job35 Step 16
Job35,18,Machine13,3945,3954,After Job35 Step 17
Job35,19,Machine8,3955,3964,After Job35 Step 18
Job35,20,Machine16,3966,3974,After Job35 Step 19
Job36,1,Machine12,3838,3841,
Job36,2,Machine8,3968,3982,After Job36 Step 1
Job36,3,Machine1,3982,3991,After Job36 Step 2
Job36,4,Machine17,3993,4006,After Job36 Step 3
Job36,5,Machine16,4007,4010,After Job36 Step 4
Job36,6,Machine11,4011,4014,After Job36 Step 5
Job36,7,Machine3,4014,4015,After Job36 Step 6
Job36,8,Machine19,4015,4016,After Job36 Step 7
Job36,9,Machine5,4019,4028,After Job36 Step 8
Job36,10,Machine14,4032,4044,After Job36 Step 9
Job36,11,Machine4,4045,4051,After Job36 Step 10
Job36,12,Machine7,4053,4064,After Job36 Step 11
Job36,13,Machine0,4068,4080,After Job36 Step 12
Job36,14,Machine2,4081,4088,After Job36 Step 13
Job36,15,Machine9,4091,4102,After Job36 Step 14
Job36,16,Machine13,4102,4103,After Job36 Step 15
Job36,17,Machine6,4104,4107,After Job36 Step 16
Job36,18,Machine10,4108,4120,After Job36 Step 17
Job36,19,Machine18,4122,4133,After Job36 Step 18
Job36,20,Machine15,4134,4138,After Job36 Step 19
Job37,1,Machine13,4105,4111,
Job37,2,Machine16,4111,4112,After Job37 Step 1
Job37,3,Machine6,4113,4114,After Job37 Step 2
Job37,4,Machine12,4116,4127,After Job37 Step 3
Job37,5,Machine1,4129,4138,After Job37 Step 4
Job37,6,Machine0,4140,4151,After Job37 Step 5
Job37,7,Machine15,4151,4151,After Job37 Step 6
Job37,8,Machine8,4153,4158,After Job37 Step 7
Job37,9,Machine9,4159,4163,After Job37 Step 8
Job37,10,Machine18,4164,4169,After Job37 Step 9
Job37,11,Machine14,4169,4169,After Job37 Step 10
Job37,12,Machine11,4170,4175,After Job37 Step 11
Job37,13,Machine10,4176,4185,After Job37 Step 12
Job37,14,Machine4,4187,4200,After Job37 Step 13
Job37,15,Machine5,4201,4214,After Job37 Step 14
Job37,16,Machine19,4214,4219,After Job37 Step 15
Job37,17,Machine3,4221,4233,After Job37 Step 16
Job37,18,Machine7,4236,4245,After Job37 Step 17
Job37,19,Machine2,4247,4260,After Job37 Step 18
Job37,20,Machine17,4263,4274,After Job37 Step 19
Job38,1,Machine5,4217,4226,
Job38,2,Machine8,4227,4238,After Job38 Step 1
Job38,3,Machine3,4240,4251,After Job38 Step 2
Job38,4,Machine12,4252,4263,After Job38 Step 3
Job38,5,Machine7,4263,4273,After Job38 Step 4
Job38,6,Machine2,4275,4288,After Job38 Step 5
Job38,7,Machine19,4289,4295,After Job38 Step 6
Job38,8,Machine11,4295,4296,After Job38 Step 7
Job38,9,Machine6,4297,4301,After Job38 Step 8
Job38,10,Machine13,4301,4305,After Job38 Step 9
Job38,11,Machine17,4306,4307,After Job38 Step 10
Job38,12,Machine0,4308,4315,After Job38 Step 11
Job38,13,Machine10,4319,4330,After Job38 Step 12
Job38,14,Machine18,4330,4331,After Job38 Step 13
Job38,15,Machine1,4332,4339,After Job38 Step 14
Job38,16,Machine15,4342,4351,After Job38 Step 15
Job38,17,Machine9,4351,4353,After Job38 Step 16
Job38,18,Machine4,4356,4365,After Job38 Step 17
Job38,19,Machine14,4365,4366,After Job38 Step 18
Job38,20,Machine16,4367,4373,After Job38 Step 19
Job39,1,Machine0,4315,4316,
Job39,2,Machine10,4330,4330,After Job39 Step 1
Job39,3,Machine5,4331,4339,After Job39 Step 2
Job39,4,Machine4,4366,4373,After Job39 Step 3
Job39,5,Machine18,4375,4382,After Job39 Step 4
Job39,6,Machine3,4383,4393,After Job39 Step 5
Job39,7,Machine14,4394,4403,After Job39 Step 6
Job39,8,Machine6,4404,4410,After Job39 Step 7
Job39,9,Machine2,4413,4424,After Job39 Step 8
Job39,10,Machine1,4424,4427,After Job39 Step 9
Job39,11,Machine8,4429,4438,After Job39 Step 10
Job39,12,Machine16,4439,4447,After Job39 Step 11
Job39,13,Machine19,4449,4456,After Job39 Step 12
Job39,14,Machine13,4457,4464,After Job39 Step 13
Job39,15,Machine7,4465,4469,After Job39 Step 14
Job39,16,Machine9,4469,4470,After Job39 Step 15
Job39,17,Machine15,4470,4475,After Job39 Step 16
Job39,18,Machine17,4476,4478,After Job39 Step 17
Job39,19,Machine11,4479,4489,After Job39 Step 18
Job39,20,Machine12,4492,4503,After Job39 Step 19
Job4,1,Machine18,4383,4389,
Job4,2,Machine6,4412,4416,After Job4 Step 1
Job4,3,Machine3,4417,4423,After Job4 Step 2
Job4,4,Machine15,4476,4483,After Job4 Step 3
Job4,5,Machine5,4484,4495,After Job4 Step 4
Job4,6,Machine19,4498,4509,After Job4 Step 5
Job4,7,Machine12,4510,4522,After Job4 Step 6
Job4,8,Machine14,4525,4533,After Job4 Step 7
Job4,9,Machine0,4534,4546,After Job4 Step 8
Job4,10,Machine13,4546,4546,After Job4 Step 9
Job4,11,Machine8,4547,4555,After Job4 Step 10
Job4,12,Machine17,4557,4567,After Job4 Step 11
Job4,13,Machine7,4569,4578,After Job4 Step 12
Job4,14,Machine4,4580,4585,After Job4 Step 13
Job4,15,Machine1,4587,4595,After Job4 Step 14
Job4,16,Machine2,4595,4595,After Job4 Step 15
Job4,17,Machine11,4597,4609,After Job4 Step 16
Job4,18,Machine16,4611,4620,After Job4 Step 17
Job4,19,Machine10,4624,4637,After Job4 Step 18
Job4,20,Machine9,4637,4637,After Job4 Step 19
Job40,1,Machine4,4585,4588,
Job40,2,Machine8,4589,4593,After Job40 Step 1
Job40,3,Machine17,4594,4595,After Job40 Step 2
Job40,4,Machine0,4595,4600,After Job40 Step 3
Job40,5,Machine11,4612,4620,After Job40 Step 4
Job40,6,Machine16,4621,4625,After Job40 Step 5
Job40,7,Machine15,4625,4627,After Job40 Step 6
Job40,8,Machine14,4629,4641,After Job40 Step 7
Job40,9,Machine18,4641,4641,After Job40 Step 8
Job40,10,Machine7,4643,4653,After Job40 Step 9
Job40,11,Machine10,4653,4653,After Job40 Step 10
Job40,12,Machine12,4656,4664,After Job40 Step 11
Job40,13,Machine3,4666,4677,After Job40 Step 12
Job40,14,Machine5,4679,4689,After Job40 Step 13
Job40,15,Machine13,4692,4702,After Job40 Step 14
Job40,16,Machine2,4702,4709,After Job40 Step 15
Job40,17,Machine19,4712,4723,After Job40 Step 16
Job40,18,Machine1,4725,4733,After Job40 Step 17
Job40,19,Machine9,4733,4733,After Job40 Step 18
Job40,20,Machine6,4734,4740,After Job40 Step 19
Job41,1,Machine1,4735,4746,
Job41,2,Machine16,4748,4761,After Job41 Step 1
Job41,3,Machine7,4763,4769,After Job41 Step 2
Job41,4,Machine6,4770,4774,After Job41 Step 3
Job41,5,Machine2,4774,4777,After Job41 Step 4
Job41,6,Machine9,4777,4778,After Job41 Step 5
Job41,7,Machine19,4779,4786,After Job41 Step 6
Job41,8,Machine13,4789,4798,After Job41 Step 7
Job41,9,Machine14,4798,4799,After Job41 Step 8
Job41,10,Machine4,4800,4802,After Job41 Step 9
Job41,11,Machine15,4803,4813,After Job41 Step 10
Job41,12,Machine8,4813,4814,After Job41 Step 11
Job41,13,Machine5,4815,4821,After Job41 Step 12
Job41,14,Machine18,4821,4822,After Job41 Step 13
Job41,15,Machine10,4825,4833,After Job41 Step 14
Job41,16,Machine3,4835,4846,After Job41 Step 15
Job41,17,Machine11,4847,4852,After Job41 Step 16
Job41,18,Machine12,4853,4859,After Job41 Step 17
Job41,19,Machine17,4863,4876,After Job41 Step 18
Job41,20,Machine0,4877,4890,After Job41 Step 19
Job42,1,Machine16,4761,4764,
Job42,2,Machine2,4777,4783,After Job42 Step 1
Job42,3,Machine12,4862,4871,After Job42 Step 2
Job42,4,Machine11,4873,4880,After Job42 Step 3
Job42,5,Machine13,4882,4892,After Job42 Step 4
Job42,6,Machine6,4896,4908,After Job42 Step 5
Job42,7,Machine8,4911,4924,After Job42 Step 6
Job42,8,Machine17,4925,4930,After Job42 Step 7
Job42,9,Machine14,4933,4940,After Job42 Step 8
Job42,10,Machine9,4941,4949,After Job42 Step 9
Job42,11,Machine5,4950,4953,After Job42 Step 10
Job42,12,Machine10,4954,4964,After Job42 Step 11
Job42,13,Machine1,4964,4964,After Job42 Step 12
Job42,14,Machine3,4965,4967,After Job42 Step 13
Job42,15,Machine7,4970,4980,After Job42 Step 14
Job42,16,Machine15,4981,4987,After Job42 Step 15
Job42,17,Machine18,4988,4991,After Job42 Step 16
Job42,18,Machine0,4992,4995,After Job42 Step 17
Job42,19,Machine4,4996,4999,After Job42 Step 18
Job42,20,Machine19,4999,5001,After Job42 Step 19
Job43,1,Machine16,4766,4772,
Job43,2,Machine7,4981,4985,After Job43 Step 1
Job43,3,Machine3,4985,4987,After Job43 Step 2
Job43,4,Machine0,4996,5002,After Job43 Step 3
Job43,5,Machine15,5005,5015,After Job43 Step 4
Job43,6,Machine2,5015,5023,After Job43 Step 5
Job43,7,Machine8,5023,5023,After Job43 Step 6
Job43,8,Machine5,5025,5037,After Job43 Step 7
Job43,9,Machine12,5039,5046,After Job43 Step 8
Job43,10,Machine11,5049,5061,After Job43 Step 9
Job43,11,Machine14,5061,5062,After Job43 Step 10
Job43,12,Machine17,5064,5073,After Job43 Step 11
Job43,13,Machine6,5075,5086,After Job43 Step 12
Job43,14,Machine1,5088,5097,After Job43 Step 13
Job43,15,Machine4,5101,5114,After Job43 Step 14
Job43,16,Machine18,5115,5124,After Job43 Step 15
Job43,17,Machine10,5127,5139,After Job43 Step 16
Job43,18,Machine13,5141,5153,After Job43 Step 17
Job43,19,Machine9,5155,5165,After Job43 Step 18
Job43,20,Machine19,5165,5165,After Job43 Step 19
Job44,1,Machine10,5141,5152,
Job44,2,Machine17,5153,5156,After Job44 Step 1
Job44,3,Machine7,5158,5165,After Job44 Step 2
Job44,4,Machine15,5165,5169,After Job44 Step 3
Job44,5,Machine13,5171,5182,After Job44 Step 4
Job44,6,Machine19,5185,5197,After Job44 Step 5
Job44,7,Machine18,5198,5203,After Job44 Step 6
Job44,8,Machine1,5205,5215,After Job44 Step 7
Job44,9,Machine2,5215,5220,After Job44 Step 8
Job44,10,Machine11,5221,5229,After Job44 Step 9
Job44,11,Machine4,5230,5236,After Job44 Step 10
Job44,12,Machine8,5240,5250,After Job44 Step 11
Job44,13,Machine3,5252,5260,After Job44 Step 12
Job44,14,Machine0,5261,5268,After Job44 Step 13
Job44,15,Machine9,5269,5277,After Job44 Step 14
Job44,16,Machine5,5278,5286,After Job44 Step 15
Job44,17,Machine14,5288,5296,After Job44 Step 16
Job44,18,Machine16,5296,5299,After Job44 Step 17
Job44,19,Machine12,5302,5315,After Job44 Step 18
Job44,20,Machine6,5316,5329,After Job44 Step 19
Job45,1,Machine1,5216,5228,
Job45,2,Machine17,5228,5228,After Job45 Step 1
Job45,3,Machine16,5302,5309,After Job45 Step 2
Job45,4,Machine12,5317,5329,After Job45 Step 3
Job45,5,Machine10,5332,5344,After Job45 Step 4
Job45,6,Machine6,5346,5353,After Job45 Step 5
Job45,7,Machine15,5356,5369,After Job45 Step 6
Job45,8,Machine19,5371,5380,After Job45 Step 7
Job45,9,Machine14,5381,5388,After Job45 Step 8
Job45,10,Machine13,5390,5398,After Job45 Step 9
Job45,11,Machine5,5400,5405,After Job45 Step 10
Job45,12,Machine8,5407,5416,After Job45 Step 11
Job45,13,Machine3,5418,5429,After Job45 Step 12
Job45,14,Machine4,5430,5434,After Job45 Step 13
Job45,15,Machine9,5434,5436,After Job45 Step 14
Job45,16,Machine18,5437,5442,After Job45 Step 15
Job45,17,Machine7,5444,5450,After Job45 Step 16
Job45,18,Machine2,5452,5459,After Job45 Step 17
Job45,19,Machine0,5459,5460,After Job45 Step 18
Job45,20,Machine11,5463,5474,After Job45 Step 19
Job46,1,Machine14,5390,5398,
Job46,2,Machine4,5435,5443,After Job46 Step 1
Job46,3,Machine11,5474,5475,After Job46 Step 2
Job46,4,Machine2,5476,5484,After Job46 Step 3
Job46,5,Machine12,5484,5484,After Job46 Step 4
Job46,6,Machine1,5485,5491,After Job46 Step 5
Job46,7,Machine10,5492,5503,After Job46 Step 6
Job46,8,Machine18,5504,5513,After Job46 Step 7
Job46,9,Machine0,5516,5528,After Job46 Step 8
Job46,10,Machine16,5531,5544,After Job46 Step 9
Job46,11,Machine13,5546,5554,After Job46 Step 10
Job46,12,Machine7,5556,5566,After Job46 Step 11
Job46,13,Machine19,5568,5578,After Job46 Step 12
Job46,14,Machine9,5580,5589,After Job46 Step 13
Job46,15,Machine8,5591,5602,After Job46 Step 14
Job46,16,Machine5,5602,5603,After Job46 Step 15
Job46,17,Machine3,5603,5605,After Job46 Step 16
Job46,18,Machine6,5607,5619,After Job46 Step 17
Job46,19,Machine15,5621,5633,After Job46 Step 18
Job46,20,Machine17,5634,5636,After Job46 Step 19
Job47,1,Machine2,5485,5487,
Job47,2,Machine4,5489,5495,After Job47 Step 1
Job47,3,Machine12,5495,5496,After Job47 Step 2
Job47,4,Machine6,5621,5633,After Job47 Step 3
Job47,5,Machine19,5634,5637,After Job47 Step 4
Job47,6,Machine11,5637,5641,After Job47 Step 5
Job47,7,Machine15,5642,5650,After Job47 Step 6
Job47,8,Machine5,5651,5656,After Job47 Step 7
Job47,9,Machine3,5656,5658,After Job47 Step 8
Job47,10,Machine16,5660,5667,After Job47 Step 9
Job47,11,Machine0,5669,5679,After Job47 Step 10
Job47,12,Machine7,5681,5687,After Job47 Step 11
Job47,13,Machine14,5690,5699,After Job47 Step 12
Job47,14,Machine17,5703,5716,After Job47 Step 13
Job47,15,Machine1,5718,5731,After Job47 Step 14
Job47,16,Machine18,5732,5741,After Job47 Step 15
Job47,17,Machine9,5744,5757,After Job47 Step 16
Job47,18,Machine10,5758,5760,After Job47 Step 17
Job47,19,Machine8,5760,5762,After Job47 Step 18
Job47,20,Machine13,5763,5768,After Job47 Step 19
Job48,1,Machine11,5644,5657,
Job48,2,Machine6,5659,5667,After Job48 Step 1
Job48,3,Machine19,5668,5671,After Job48 Step 2
Job48,4,Machine16,5672,5678,After Job48 Step 3
Job48,5,Machine15,5679,5683,After Job48 Step 4
Job48,6,Machine7,5689,5698,After Job48 Step 5
Job48,7,Machine0,5701,5710,After Job48 Step 6
Job48,8,Machine13,5769,5772,After Job48 Step 7
Job48,9,Machine2,5773,5780,After Job48 Step 8
Job48,10,Machine8,5783,5793,After Job48 Step 9
Job48,11,Machine17,5795,5801,After Job48 Step 10
Job48,12,Machine14,5802,5806,After Job48 Step 11
Job48,13,Machine18,5806,5808,After Job48 Step 12
Job48,14,Machine5,5810,5822,After Job48 Step 13
Job48,15,Machine9,5822,5822,After Job48 Step 14
Job48,16,Machine3,5823,5829,After Job48 Step 15
Job48,17,Machine12,5829,5834,After Job48 Step 16
Job48,18,Machine1,5835,5839,After Job48 Step 17
Job48,19,Machine10,5841,5848,After Job48 Step 18
Job48,20,Machine4,5849,5858,After Job48 Step 19
Job49,1,Machine4,5859,5860,
Job49,2,Machine18,5860,5861,After Job49 Step 1
Job49,3,Machine16,5861,5861,After Job49 Step 2
Job49,4,Machine7,5864,5876,After Job49 Step 3
Job49,5,Machine15,5879,5891,After Job49 Step 4
Job49,6,Machine19,5895,5907,After Job49 Step 5
Job49,7,Machine11,5910,5921,After Job49 Step 6
Job49,8,Machine5,5922,5927,After Job49 Step 7
Job49,9,Machine14,5929,5940,After Job49 Step 8
Job49,10,Machine17,5941,5948,After Job49 Step 9
Job49,11,Machine1,5948,5954,After Job49 Step 10
Job49,12,Machine6,5954,5958,After Job49 Step 11
Job49,13,Machine10,5960,5973,After Job49 Step 12
Job49,14,Machine9,5973,5980,After Job49 Step 13
Job49,15,Machine12,5981,5985,After Job49 Step 14
Job49,16,Machine0,5985,5986,After Job49 Step 15
Job49,17,Machine3,5986,5987,After Job49 Step 16
Job49,18,Machine8,5989,5997,After Job49 Step 17
Job49,19,Machine13,5998,6010,After Job49 Step 18
Job49,20,Machine2,6010,6012,After Job49 Step 19
Job5,1,Machine9,5981,5985,
Job5,2,Machine3,5988,5996,After Job5 Step 1
Job5,3,Machine7,5998,6010,After Job5 Step 2
Job5,4,Machine1,6011,6022,After Job5 Step 3
Job5,5,Machine17,6023,6033,After Job5 Step 4
Job5,6,Machine16,6033,6033,After Job5 Step 5
Job5,7,Machine18,6034,6040,After Job5 Step 6
Job5,8,Machine0,6043,6056,After Job5 Step 7
Job5,9,Machine8,6057,6062,After Job5 Step 8
Job5,10,Machine2,6064,6076,After Job5 Step 9
Job5,11,Machine5,6077,6085,After Job5 Step 10
Job5,12,Machine13,6085,6092,After Job5 Step 11
Job5,13,Machine10,6092,6094,After Job5 Step 12
Job5,14,Machine12,6096,6103,After Job5 Step 13
Job5,15,Machine19,6105,6116,After Job5 Step 14
Job5,16,Machine6,6117,6125,After Job5 Step 15
Job5,17,Machine14,6127,6135,After Job5 Step 16
Job5,18,Machine11,6136,6142,After Job5 Step 17
Job5,19,Machine4,6143,6155,After Job5 Step 18
Job5,20,Machine15,6156,6159,After Job5 Step 19
Job50,1,Machine3,5996,5996,
Job50,2,Machine1,6023,6028,After Job50 Step 1
Job50,3,Machine12,6104,6111,After Job50 Step 2
Job50,4,Machine2,6113,6119,After Job50 Step 3
Job50,5,Machine7,6121,6131,After Job50 Step 4
Job50,6,Machine16,6132,6137,After Job50 Step 5
Job50,7,Machine8,6139,6145,After Job50 Step 6
Job50,8,Machine13,6147,6152,After Job50 Step 7
Job50,9,Machine6,6153,6158,After Job50 Step 8
Job50,10,Machine17,6159,6163,After Job50 Step 9
Job50,11,Machine4,6167,6179,After Job50 Step 10
Job50,12,Machine11,6180,6187,After Job50 Step 11
Job50,13,Machine19,6189,6196,After Job50 Step 12
Job50,14,Machine10,6198,6202,After Job50 Step 13
Job50,15,Machine15,6203,6208,After Job50 Step 14
Job50,16,Machine0,6208,6209,After Job50 Step 15
Job50,17,Machine14,6210,6215,After Job50 Step 16
Job50,18,Machine5,6217,6226,After Job50 Step 17
Job50,19,Machine9,6227,6233,After Job50 Step 18
Job50,20,Machine18,6235,6242,After Job50 Step 19
Job6,1,Machine18,6243,6249,
Job6,2,Machine9,6251,6259,After Job6 Step 1
Job6,3,Machine6,6261,6268,After Job6 Step 2
Job6,4,Machine5,6268,6272,After Job6 Step 3
Job6,5,Machine1,6273,6280,After Job6 Step 4
Job6,6,Machine14,6282,6295,After Job6 Step 5
Job6,7,Machine8,6296,6303,After Job6 Step 6
Job6,8,Machine15,6303,6304,After Job6 Step 7
Job6,9,Machine12,6305,6307,After Job6 Step 8
Job6,10,Machine19,6308,6310,After Job6 Step 9
Job6,11,Machine16,6310,6317,After Job6 Step 10
Job6,12,Machine11,6317,6318,After Job6 Step 11
Job6,13,Machine0,6320,6330,After Job6 Step 12
Job6,14,Machine4,6331,6342,After Job6 Step 13
Job6,15,Machine3,6344,6352,After Job6 Step 14
Job6,16,Machine13,6355,6365,After Job6 Step 15
Job6,17,Machine17,6367,6377,After Job6 Step 16
Job6,18,Machine10,6379,6387,After Job6 Step 17
Job6,19,Machine2,6388,6393,After Job6 Step 18
Job6,20,Machine7,6395,6405,After Job6 Step 19
Job7,1,Machine9,6260,6263,
Job7,2,Machine17,6380,6388,After Job7 Step 1
Job7,3,Machine13,6391,6399,After Job7 Step 2
Job7,4,Machine4,6399,6401,After Job7 Step 3
Job7,5,Machine5,6402,6405,After Job7 Step 4
Job7,6,Machine3,6407,6417,After Job7 Step 5
Job7,7,Machine1,6419,6427,After Job7 Step 6
Job7,8,Machine10,6428,6430,After Job7 Step 7
Job7,9,Machine0,6431,6435,After Job7 Step 8
Job7,10,Machine8,6435,6438,After Job7 Step 9
Job7,11,Machine15,6440,6447,After Job7 Step 10
Job7,12,Machine14,6449,6461,After Job7 Step 11
Job7,13,Machine11,6462,6469,After Job7 Step 12
Job7,14,Machine6,6470,6474,After Job7 Step 13
Job7,15,Machine16,6477,6489,After Job7 Step 14
Job7,16,Machine12,6492,6505,After Job7 Step 15
Job7,17,Machine2,6507,6516,After Job7 Step 16
Job7,18,Machine18,6517,6522,After Job7 Step 17
Job7,19,Machine19,6523,6527,After Job7 Step 18
Job7,20,Machine7,6527,6529,After Job7 Step 19
Job8,1,Machine2,6517,6526,
Job8,2,Machine3,6528,6537,After Job8 Step 1
Job8,3,Machine7,6539,6550,After Job8 Step 2
Job8,4,Machine1,6550,6551,After Job8 Step 3
Job8,5,Machine17,6555,6567,After Job8 Step 4
Job8,6,Machine13,6568,6576,After Job8 Step 5
Job8,7,Machine5,6578,6586,After Job8 Step 6
Job8,8,Machine12,6587,6589,After Job8 Step 7
Job8,9,Machine6,6592,6605,After Job8 Step 8
Job8,10,Machine10,6606,6617,After Job8 Step 9
Job8,11,Machine18,6620,6630,After Job8 Step 10
Job8,12,Machine11,6630,6642,After Job8 Step 11
Job8,13,Machine14,6645,6658,After Job8 Step 12
Job8,14,Machine15,6659,6666,After Job8 Step 13
Job8,15,Machine16,6667,6674,After Job8 Step 14
Job8,16,Machine0,6675,6683,After Job8 Step 15
Job8,17,Machine4,6685,6690,After Job8 Step 16
Job8,18,Machine19,6691,6696,After Job8 Step 17
Job8,19,Machine8,6696,6698,After Job8 Step 18
Job8,20,Machine9,6699,6712,After Job8 Step 19
Job9,1,Machine6,6605,6609,
Job9,2,Machine16,6678,6689,After Job9 Step 1
Job9,3,Machine8,6699,6705,After Job9 Step 2
Job9,4,Machine11,6708,6718,After Job9 Step 3
Job9,5,Machine13,6718,6723,After Job9 Step 4
Job9,6,Machine19,6723,6724,After Job9 Step 5
Job9,7,Machine12,6727,6738,After Job9 Step 6
Job9,8,Machine17,6738,6739,After Job9 Step 7
Job9,9,Machine10,6740,6743,After Job9 Step 8
Job9,10,Machine18,6745,6751,After Job9 Step 9
Job9,11,Machine0,6751,6754,After Job9 Step 10
Job9,12,Machine3,6755,6758,After Job9 Step 11
Job9,13,Machine4,6759,6762,After Job9 Step 12
Job9,14,Machine1,6763,6768,After Job9 Step 13
Job9,15,Machine5,6768,6774,After Job9 Step 14
Job9,16,Machine15,6775,6787,After Job9 Step 15
Job9,17,Machine2,6787,6791,After Job9 Step 16
Job9,18,Machine9,6791,6791,After Job9 Step 17
Job9,19,Machine7,6792,6794,After Job9 Step 18
Job9,20,Machine14,6795,6799,After Job9 Step 19
