job,step,machine,start,end,precedence
Job33,15,Machine8,4360,4363,After Job33 Step 14
Job33,16,Machine19,4366,4377,After Job33 Step 15
Job33,17,Machine12,4378,4379,After Job33 Step 16
Job33,18,Machine7,4382,4397,After Job33 Step 17
Job33,19,Machine18,4397,4399,After Job33 Step 18
Job33,20,Machine3,4402,4419,After Job33 Step 19
Job34,1,Machine17,4327,4340,
Job34,2,Machine15,4344,4351,After Job34 Step 1
Job34,3,Machine12,4382,4393,After Job34 Step 2
Job34,4,Machine3,4422,4438,After Job34 Step 3
Job34,5,Machine10,4441,4452,After Job34 Step 4
Job34,6,Machine2,4452,4457,After Job34 Step 5
Job34,7,Machine11,4458,4468,After Job34 Step 6
Job34,8,Machine1,4472,4489,After Job34 Step 7
Job34,9,Machine7,4491,4499,After Job34 Step 8
Job34,10,Machine0,4500,4512,After Job34 Step 9
Job34,11,Machine8,4513,4523,After Job34 Step 10
Job34,12,Machine13,4525,4539,After Job34 Step 11
Job34,13,Machine6,4539,4541,After Job34 Step 12
Job34,14,Machine5,4542,4547,After Job34 Step 13
Job34,15,Machine9,4547,4549,After Job34 Step 14
Job34,16,Machine16,4549,4551,After Job34 Step 15
Job34,17,Machine4,4552,4558,After Job34 Step 16
Job34,18,Machine19,4558,4561,After Job34 Step 17
Job34,19,Machine18,4562,4566,After Job34 Step 18
Job34,20,Machine14,4569,4579,After Job34 Step 19
Job35,1,Machine10,4455,4469,
Job35,2,Machine3,4473,4488,After Job35 Step 1
Job35,3,Machine9,4551,4565,After Job35 Step 2
Job35,4,Machine16,4568,4578,After Job35 Step 3
Job35,5,Machine2,4583,4599,After Job35 Step 4
Job35,6,Machine14,4602,4614,After Job35 Step 5
Job35,7,Machine17,4617,4629,After Job35 Step 6
Job35,8,Machine0,4633,4648,After Job35 Step 7
Job35,9,Machine4,4650,4664,After Job35 Step 8
Job35,10,Machine13,4667,4676,After Job35 Step 9
Job35,11,Machine5,4678,4692,After Job35 Step 10
Job35,12,Machine12,4693,4697,After Job35 Step 11
Job35,13,Machine19,4698,4704,After Job35 Step 12
Job35,14,Machine6,4708,4725,After Job35 Step 13
Job35,15,Machine8,4727,4737,After Job35 Step 14
Job35,16,Machine7,4737,4739,After Job35 Step 15
Job35,17,Machine1,4740,4745,After Job35 Step 16
Job35,18,Machine11,4748,4760,After Job35 Step 17
Job35,19,Machine15,4761,4772,After Job35 Step 18
Job35,20,Machine18,4772,4775,After Job35 Step 19
Job36,1,Machine12,4700,4712,
Job36,2,Machine15,4775,4790,After Job36 Step 1
Job36,3,Machine1,4791,4796,After Job36 Step 2
Job36,4,Machine10,4797,4803,After Job36 Step 3
Job36,5,Machine17,4806,4823,After Job36 Step 4
Job36,6,Machine8,4823,4823,After Job36 Step 5
Job36,7,Machine3,4826,4842,After Job36 Step 6
Job36,8,Machine11,4843,4852,After Job36 Step 7
Job36,9,Machine7,4854,4865,After Job36 Step 8
Job36,10,Machine4,4865,4868,After Job36 Step 9
Job36,11,Machine5,4870,4887,After Job36 Step 10
Job36,12,Machine0,4889,4895,After Job36 Step 11
Job36,13,Machine16,4895,4897,After Job36 Step 12
Job36,14,Machine6,4897,4899,After Job36 Step 13
Job36,15,Machine19,4901,4908,After Job36 Step 14
Job36,16,Machine13,4909,4919,After Job36 Step 15
Job36,17,Machine2,4920,4926,After Job36 Step 16
Job36,18,Machine14,4927,4931,After Job36 Step 17
Job36,19,Machine18,4932,4938,After Job36 Step 18
Job36,20,Machine9,4941,4952,After Job36 Step 19
Job37,1,Machine7,4866,4874,
Job37,2,Machine19,4910,4920,After Job37 Step 1
Job37,3,Machine17,4921,4926,After Job37 Step 2
Job37,4,Machine4,4927,4930,After Job37 Step 3
Job37,5,Machine8,4930,4932,After Job37 Step 4
Job37,6,Machine14,4933,4940,After Job37 Step 5
Job37,7,Machine2,4944,4958,After Job37 Step 6
Job37,8,Machine5,4958,4959,After Job37 Step 7
Job37,9,Machine12,4962,4973,After Job37 Step 8
Job37,10,Machine0,4975,4992,After Job37 Step 9
Job37,11,Machine16,4994,5007,After Job37 Step 10
Job37,12,Machine9,5009,5022,After Job37 Step 11
Job37,13,Machine15,5024,5038,After Job37 Step 12
Job37,14,Machine18,5040,5055,After Job37 Step 13
Job37,15,Machine13,5055,5057,After Job37 Step 14
Job37,16,Machine6,5059,5064,After Job37 Step 15
Job37,17,Machine11,5065,5070,After Job37 Step 16
Job37,18,Machine10,5070,5071,After Job37 Step 17
Job37,19,Machine3,5071,5073,After Job37 Step 18
Job37,20,Machine1,5076,5089,After Job37 Step 19
Job38,1,Machine7,4875,4879,
Job38,2,Machine18,5056,5064,After Job38 Step 1
Job38,3,Machine13,5067,5083,After Job38 Step 2
Job38,4,Machine12,5086,5099,After Job38 Step 3
Job38,5,Machine4,5100,5105,After Job38 Step 4
Job38,6,Machine8,5109,5125,After Job38 Step 5
Job38,7,Machine15,5126,5133,After Job38 Step 6
Job38,8,Machine9,5134,5140,After Job38 Step 7
Job38,9,Machine5,5141,5145,After Job38 Step 8
Job38,10,Machine19,5145,5148,After Job38 Step 9
Job38,11,Machine14,5150,5157,After Job38 Step 10
Job38,12,Machine6,5160,5171,After Job38 Step 11
Job38,13,Machine3,5172,5178,After Job38 Step 12
Job38,14,Machine11,5178,5181,After Job38 Step 13
Job38,15,Machine1,5185,5199,After Job38 Step 14
Job38,16,Machine0,5201,5212,After Job38 Step 15
Job38,17,Machine17,5215,5227,After Job38 Step 16
Job38,18,Machine10,5228,5238,After Job38 Step 17
Job38,19,Machine16,5239,5245,After Job38 Step 18
Job38,20,Machine2,5247,5252,After Job38 Step 19
Job39,1,Machine9,5142,5149,
Job39,2,Machine11,5182,5191,After Job39 Step 1
Job39,3,Machine15,5195,5212,After Job39 Step 2
Job39,4,Machine8,5216,5229,After Job39 Step 3
Job39,5,Machine7,5232,5246,After Job39 Step 4
Job39,6,Machine17,5247,5253,After Job39 Step 5
Job39,7,Machine2,5255,5266,After Job39 Step 6
Job39,8,Machine1,5269,5281,After Job39 Step 7
Job39,9,Machine13,5282,5286,After Job39 Step 8
Job39,10,Machine12,5290,5302,After Job39 Step 9
Job39,11,Machine4,5303,5311,After Job39 Step 10
Job39,12,Machine10,5314,5324,After Job39 Step 11
Job39,13,Machine16,5325,5334,After Job39 Step 12
Job39,14,Machine14,5337,5349,After Job39 Step 13
Job39,15,Machine5,5351,5364,After Job39 Step 14
Job39,16,Machine0,5364,5365,After Job39 Step 15
Job39,17,Machine18,5365,5366,After Job39 Step 16
Job39,18,Machine19,5370,5387,After Job39 Step 17
Job39,19,Machine3,5388,5392,After Job39 Step 18
Job39,20,Machine6,5394,5403,After Job39 Step 19
Job4,1,Machine11,5193,5210,
Job4,2,Machine12,5304,5315,After Job4 Step 1
Job4,3,Machine17,5316,5322,After Job4 Step 2
Job4,4,Machine6,5406,5421,After Job4 Step 3
Job4,5,Machine16,5426,5442,After Job4 Step 4
Job4,6,Machine5,5447,5464,After Job4 Step 5
Job4,7,Machine8,5464,5466,After Job4 Step 6
Job4,8,Machine7,5467,5471,After Job4 Step 7
Job4,9,Machine9,5472,5481,After Job4 Step 8
Job4,10,Machine18,5483,5492,After Job4 Step 9
Job4,11,Machine4,5494,5510,After Job4 Step 10
Job4,12,Machine15,5510,5518,After Job4 Step 11
Job4,13,Machine1,5522,5538,After Job4 Step 12
Job4,14,Machine10,5538,5541,After Job4 Step 13
Job4,15,Machine14,5545,5562,After Job4 Step 14
Job4,16,Machine3,5567,5583,After Job4 Step 15
Job4,17,Machine19,5585,5595,After Job4 Step 16
Job4,18,Machine13,5599,5611,After Job4 Step 17
Job4,19,Machine0,5613,5623,After Job4 Step 18
Job4,20,Machine2,5625,5634,After Job4 Step 19
Job40,1,Machine8,5469,5478,
Job40,2,Machine18,5494,5511,After Job40 Step 1
Job40,3,Machine15,5521,5533,After Job40 Step 2
Job40,4,Machine14,5565,5574,After Job40 Step 3
Job40,5,Machine16,5578,5593,After Job40 Step 4
Job40,6,Machine1,5596,5608,After Job40 Step 5
Job40,7,Machine6,5609,5612,After Job40 Step 6
Job40,8,Machine11,5614,5625,After Job40 Step 7
Job40,9,Machine17,5629,5646,After Job40 Step 8
Job40,10,Machine3,5647,5655,After Job40 Step 9
Job40,11,Machine13,5659,5671,After Job40 Step 10
Job40,12,Machine7,5673,5689,After Job40 Step 11
Job40,13,Machine0,5690,5696,After Job40 Step 12
Job40,14,Machine5,5697,5701,After Job40 Step 13
Job40,15,Machine9,5702,5708,After Job40 Step 14
Job40,16,Machine4,5709,5713,After Job40 Step 15
Job40,17,Machine10,5714,5717,After Job40 Step 16
Job40,18,Machine19,5717,5719,After Job40 Step 17
Job40,19,Machine2,5721,5728,After Job40 Step 18
Job40,20,Machine12,5731,5745,After Job40 Step 19
Job5,1,Machine8,5481,5492,
Job5,2,Machine2,5730,5738,After Job5 Step 1
Job5,3,Machine18,5738,5742,After Job5 Step 2
Job5,4,Machine15,5744,5756,After Job5 Step 3
Job5,5,Machine16,5758,5775,After Job5 Step 4
Job5,6,Machine1,5780,5796,After Job5 Step 5
Job5,7,Machine19,5796,5799,After Job5 Step 6
Job5,8,Machine9,5801,5809,After Job5 Step 7
Job5,9,Machine13,5811,5827,After Job5 Step 8
Job5,10,Machine5,5828,5832,After Job5 Step 9
Job5,11,Machine11,5838,5855,After Job5 Step 10
Job5,12,Machine0,5856,5860,After Job5 Step 11
Job5,13,Machine7,5862,5871,After Job5 Step 12
Job5,14,Machine12,5872,5875,After Job5 Step 13
Job5,15,Machine17,5878,5888,After Job5 Step 14
Job5,16,Machine14,5890,5900,After Job5 Step 15
Job5,17,Machine3,5901,5907,After Job5 Step 16
Job5,18,Machine6,5913,5930,After Job5 Step 17
Job5,19,Machine10,5934,5948,After Job5 Step 18
Job5,20,Machine4,5951,5963,After Job5 Step 19
Job6,1,Machine14,5902,5908,
Job6,2,Machine11,5908,5909,After Job6 Step 1
Job6,3,Machine13,5910,5919,After Job6 Step 2
Job6,4,Machine17,5922,5935,After Job6 Step 3
Job6,5,Machine6,5936,5940,After Job6 Step 4
Job6,6,Machine10,5948,5950,After Job6 Step 5
Job6,7,Machine4,5964,5973,After Job6 Step 6
Job6,8,Machine7,5977,5994,After Job6 Step 7
Job6,9,Machine18,5998,6012,After Job6 Step 8
Job6,10,Machine15,6015,6031,After Job6 Step 9
Job6,11,Machine3,6034,6051,After Job6 Step 10
Job6,12,Machine8,6053,6059,After Job6 Step 11
Job6,13,Machine16,6060,6070,After Job6 Step 12
Job6,14,Machine12,6071,6075,After Job6 Step 13
Job6,15,Machine9,6075,6076,After Job6 Step 14
Job6,16,Machine5,6079,6096,After Job6 Step 15
Job6,17,Machine0,6098,6114,After Job6 Step 16
Job6,18,Machine2,6118,6136,After Job6 Step 17
Job6,19,Machine1,6138,6149,After Job6 Step 18
Job6,20,Machine19,6150,6161,After Job6 Step 19
Job7,1,Machine19,6166,6183,
Job7,2,Machine2,6185,6198,After Job7 Step 1
Job7,3,Machine11,6200,6212,After Job7 Step 2
Job7,4,Machine17,6214,6224,After Job7 Step 3
Job7,5,Machine6,6225,6239,After Job7 Step 4
Job7,6,Machine9,6240,6244,After Job7 Step 5
Job7,7,Machine7,6244,6248,After Job7 Step 6
Job7,8,Machine10,6249,6254,After Job7 Step 7
Job7,9,Machine8,6254,6258,After Job7 Step 8
Job7,10,Machine12,6260,6266,After Job7 Step 9
Job7,11,Machine1,6269,6280,After Job7 Step 10
Job7,12,Machine5,6282,6293,After Job7 Step 11
Job7,13,Machine18,6293,6295,After Job7 Step 12
Job7,14,Machine4,6299,6314,After Job7 Step 13
Job7,15,Machine13,6316,6330,After Job7 Step 14
Job7,16,Machine3,6331,6336,After Job7 Step 15
Job7,17,Machine16,6337,6338,After Job7 Step 16
Job7,18,Machine0,6340,6352,After Job7 Step 17
Job7,19,Machine15,6355,6368,After Job7 Step 18
Job7,20,Machine14,6368,6369,After Job7 Step 19
Job8,1,Machine5,6293,6296,
Job8,2,Machine3,6337,6343,After Job8 Step 1
Job8,3,Machine15,6371,6382,After Job8 Step 2
Job8,4,Machine18,6384,6400,After Job8 Step 3
Job8,5,Machine17,6401,6412,After Job8 Step 4
Job8,6,Machine9,6413,6423,After Job8 Step 5
Job8,7,Machine10,6426,6442,After Job8 Step 6
Job8,8,Machine7,6444,6453,After Job8 Step 7
Job8,9,Machine11,6457,6473,After Job8 Step 8
Job8,10,Machine6,6475,6484,After Job8 Step 9
Job8,11,Machine4,6487,6505,After Job8 Step 10
Job8,12,Machine1,6507,6512,After Job8 Step 11
Job8,13,Machine19,6512,6512,After Job8 Step 12
Job8,14,Machine16,6514,6529,After Job8 Step 13
Job8,15,Machine2,6530,6540,After Job8 Step 14
Job8,16,Machine14,6543,6552,After Job8 Step 15
Job8,17,Machine13,6554,6561,After Job8 Step 16
Job8,18,Machine0,6563,6575,After Job8 Step 17
Job8,19,Machine12,6576,6581,After Job8 Step 18
Job8,20,Machine8,6581,6582,After Job8 Step 19
Job9,1,Machine13,6563,6570,
Job9,2,Machine18,6570,6577,After Job9 Step 1
Job9,3,Machine14,6578,6583,After Job9 Step 2
Job9,4,Machine8,6584,6593,After Job9 Step 3
Job9,5,Machine17,6594,6602,After Job9 Step 4
Job9,6,Machine15,6604,6613,After Job9 Step 5
Job9,7,Machine16,6615,6622,After Job9 Step 6
Job9,8,Machine11,6622,6623,After Job9 Step 7
Job9,9,Machine12,6627,6644,After Job9 Step 8
Job9,10,Machine1,6645,6651,After Job9 Step 9
Job9,11,Machine6,6653,6658,After Job9 Step 10
Job9,12,Machine0,6658,6658,After Job9 Step 11
Job9,13,Machine3,6658,6669,After Job9 Step 12
Job9,14,Machine10,6671,6682,After Job9 Step 13
Job9,15,Machine19,6683,6685,After Job9 Step 14
Job9,16,Machine5,6688,6702,After Job9 Step 15
Job9,17,Machine9,6703,6710,After Job9 Step 16
Job9,18,Machine2,6712,6720,After Job9 Step 17
Job9,19,Machine4,6721,6728,After Job9 Step 18
Job9,20,Machine7,6730,6737,After Job9 Step 19
