job,step,machine,start,end,precedence
Job33,17,Machine1,3679,3693,After Job33 Step 16
Job33,18,Machine15,3694,3695,After Job33 Step 17
Job33,19,Machine12,3696,3702,After Job33 Step 18
Job33,20,Machine2,3702,3706,After Job33 Step 19
Job34,1,Machine18,3601,3606,
Job34,2,Machine13,3669,3683,After Job34 Step 1
Job34,3,Machine17,3686,3696,After Job34 Step 2
Job34,4,Machine11,3699,3711,After Job34 Step 3
Job34,5,Machine3,3714,3726,After Job34 Step 4
Job34,6,Machine12,3728,3736,After Job34 Step 5
Job34,7,Machine2,3739,3748,After Job34 Step 6
Job34,8,Machine7,3748,3752,After Job34 Step 7
Job34,9,Machine0,3753,3757,After Job34 Step 8
Job34,10,Machine8,3759,3766,After Job34 Step 9
Job34,11,Machine10,3768,3778,After Job34 Step 10
Job34,12,Machine5,3781,3792,After Job34 Step 11
Job34,13,Machine6,3792,3793,After Job34 Step 12
Job34,14,Machine19,3794,3797,After Job34 Step 13
Job34,15,Machine9,3799,3809,After Job34 Step 14
Job34,16,Machine16,3811,3823,After Job34 Step 15
Job34,17,Machine4,3823,3827,After Job34 Step 16
Job34,18,Machine15,3830,3837,After Job34 Step 17
Job34,19,Machine1,3840,3855,After Job34 Step 18
Job34,20,Machine14,3858,3871,After Job34 Step 19
Job35,1,Machine19,3797,3800,
Job35,2,Machine4,3828,3831,After Job35 Step 1
Job35,3,Machine15,3839,3852,After Job35 Step 2
Job35,4,Machine9,3855,3862,After Job35 Step 3
Job35,5,Machine14,3872,3876,After Job35 Step 4
Job35,6,Machine7,3880,3893,After Job35 Step 5
Job35,7,Machine3,3893,3893,After Job35 Step 6
Job35,8,Machine18,3894,3901,After Job35 Step 7
Job35,9,Machine8,3902,3908,After Job35 Step 8
Job35,10,Machine10,3908,3910,After Job35 Step 9
Job35,11,Machine0,3913,3923,After Job35 Step 10
Job35,12,Machine1,3926,3937,After Job35 Step 11
Job35,13,Machine12,3941,3954,After Job35 Step 12
Job35,14,Machine17,3955,3963,After Job35 Step 13
Job35,15,Machine11,3965,3971,After Job35 Step 14
Job35,16,Machine2,3973,3981,After Job35 Step 15
Job35,17,Machine16,3983,3995,After Job35 Step 16
Job35,18,Machine6,3995,3995,After Job35 Step 17
Job35,19,Machine13,3995,3997,After Job35 Step 18
Job35,20,Machine5,4000,4012,After Job35 Step 19
Job36,1,Machine18,3905,3915,
Job36,2,Machine5,4013,4017,After Job36 Step 1
Job36,3,Machine8,4019,4026,After Job36 Step 2
Job36,4,Machine11,4028,4032,After Job36 Step 3
Job36,5,Machine4,4035,4047,After Job36 Step 4
Job36,6,Machine17,4047,4050,After Job36 Step 5
Job36,7,Machine14,4053,4062,After Job36 Step 6
Job36,8,Machine6,4063,4066,After Job36 Step 7
Job36,9,Machine2,4069,4079,After Job36 Step 8
Job36,10,Machine13,4081,4089,After Job36 Step 9
Job36,11,Machine7,4090,4094,After Job36 Step 10
Job36,12,Machine1,4095,4109,After Job36 Step 11
Job36,13,Machine12,4111,4124,After Job36 Step 12
Job36,14,Machine19,4127,4141,After Job36 Step 13
Job36,15,Machine15,4144,4157,After Job36 Step 14
Job36,16,Machine0,4158,4161,After Job36 Step 15
Job36,17,Machine16,4161,4164,After Job36 Step 16
Job36,18,Machine3,4168,4178,After Job36 Step 17
Job36,19,Machine9,4182,4196,After Job36 Step 18
Job36,20,Machine10,4197,4201,After Job36 Step 19
Job37,1,Machine1,4110,4116,
Job37,2,Machine17,4117,4121,After Job37 Step 1
Job37,3,Machine6,4122,4126,After Job37 Step 2
Job37,4,Machine16,4168,4179,After Job37 Step 3
Job37,5,Machine7,4181,4191,After Job37 Step 4
Job37,6,Machine0,4191,4192,After Job37 Step 5
Job37,7,Machine10,4202,4216,After Job37 Step 6
Job37,8,Machine15,4218,4229,After Job37 Step 7
Job37,9,Machine11,4230,4234,After Job37 Step 8
Job37,10,Machine5,4238,4249,After Job37 Step 9
Job37,11,Machine9,4250,4255,After Job37 Step 10
Job37,12,Machine3,4257,4267,After Job37 Step 11
Job37,13,Machine12,4268,4277,After Job37 Step 12
Job37,14,Machine8,4278,4288,After Job37 Step 13
Job37,15,Machine18,4289,4296,After Job37 Step 14
Job37,16,Machine2,4296,4296,After Job37 Step 15
Job37,17,Machine14,4297,4304,After Job37 Step 16
Job37,18,Machine13,4307,4313,After Job37 Step 17
Job37,19,Machine4,4314,4318,After Job37 Step 18
Job37,20,Machine19,4320,4326,After Job37 Step 19
Job38,1,Machine18,4298,4308,
Job38,2,Machine15,4312,4326,After Job38 Step 1
Job38,3,Machine4,4326,4328,After Job38 Step 2
Job38,4,Machine1,4332,4344,After Job38 Step 3
Job38,5,Machine6,4345,4350,After Job38 Step 4
Job38,6,Machine10,4351,4356,After Job38 Step 5
Job38,7,Machine14,4358,4362,After Job38 Step 6
Job38,8,Machine13,4366,4379,After Job38 Step 7
Job38,9,Machine9,4380,4390,After Job38 Step 8
Job38,10,Machine2,4391,4396,After Job38 Step 9
Job38,11,Machine16,4399,4414,After Job38 Step 10
Job38,12,Machine7,4414,4415,After Job38 Step 11
Job38,13,Machine8,4416,4423,After Job38 Step 12
Job38,14,Machine0,4423,4424,After Job38 Step 13
Job38,15,Machine5,4426,4434,After Job38 Step 14
Job38,16,Machine12,4437,4448,After Job38 Step 15
Job38,17,Machine19,4450,4461,After Job38 Step 16
Job38,18,Machine3,4461,4463,After Job38 Step 17
Job38,19,Machine11,4466,4479,After Job38 Step 18
Job38,20,Machine17,4481,4493,After Job38 Step 19
Job39,1,Machine7,4416,4421,
Job39,2,Machine4,4423,4432,After Job39 Step 1
Job39,3,Machine11,4480,4482,After Job39 Step 2
Job39,4,Machine17,4495,4503,After Job39 Step 3
Job39,5,Machine1,4504,4509,After Job39 Step 4
Job39,6,Machine2,4510,4518,After Job39 Step 5
Job39,7,Machine8,4521,4533,After Job39 Step 6
Job39,8,Machine9,4535,4545,After Job39 Step 7
Job39,9,Machine16,4545,4548,After Job39 Step 8
Job39,10,Machine12,4549,4551,After Job39 Step 9
Job39,11,Machine0,4552,4556,After Job39 Step 10
Job39,12,Machine6,4557,4565,After Job39 Step 11
Job39,13,Machine15,4567,4573,After Job39 Step 12
Job39,14,Machine5,4573,4576,After Job39 Step 13
Job39,15,Machine19,4577,4583,After Job39 Step 14
Job39,16,Machine14,4586,4600,After Job39 Step 15
Job39,17,Machine10,4600,4608,After Job39 Step 16
Job39,18,Machine3,4609,4613,After Job39 Step 17
Job39,19,Machine13,4615,4629,After Job39 Step 18
Job39,20,Machine18,4630,4640,After Job39 Step 19
Job4,1,Machine17,4504,4510,
Job4,2,Machine4,4512,4522,After Job4 Step 1
Job4,3,Machine2,4523,4526,After Job4 Step 2
Job4,4,Machine15,4573,4575,After Job4 Step 3
Job4,5,Machine13,4629,4629,After Job4 Step 4
Job4,6,Machine7,4630,4634,After Job4 Step 5
Job4,7,Machine19,4635,4639,After Job4 Step 6
Job4,8,Machine10,4640,4644,After Job4 Step 7
Job4,9,Machine3,4647,4658,After Job4 Step 8
Job4,10,Machine0,4658,4659,After Job4 Step 9
Job4,11,Machine1,4662,4670,After Job4 Step 10
Job4,12,Machine11,4674,4685,After Job4 Step 11
Job4,13,Machine5,4686,4694,After Job4 Step 12
Job4,14,Machine9,4696,4706,After Job4 Step 13
Job4,15,Machine12,4707,4709,After Job4 Step 14
Job4,16,Machine14,4711,4721,After Job4 Step 15
Job4,17,Machine6,4722,4730,After Job4 Step 16
Job4,18,Machine8,4731,4732,After Job4 Step 17
Job4,19,Machine16,4734,4748,After Job4 Step 18
Job4,20,Machine18,4749,4753,After Job4 Step 19
Job40,1,Machine11,4686,4695,
Job40,2,Machine4,4695,4704,After Job40 Step 1
Job40,3,Machine1,4706,4711,After Job40 Step 2
Job40,4,Machine3,4712,4725,After Job40 Step 3
Job40,5,Machine7,4726,4732,After Job40 Step 4
Job40,6,Machine2,4733,4744,After Job40 Step 5
Job40,7,Machine17,4744,4752,After Job40 Step 6
Job40,8,Machine12,4754,4764,After Job40 Step 7
Job40,9,Machine0,4765,4769,After Job40 Step 8
Job40,10,Machine19,4772,4786,After Job40 Step 9
Job40,11,Machine13,4787,4798,After Job40 Step 10
Job40,12,Machine16,4800,4814,After Job40 Step 11
Job40,13,Machine14,4814,4816,After Job40 Step 12
Job40,14,Machine5,4818,4829,After Job40 Step 13
Job40,15,Machine9,4829,4831,After Job40 Step 14
Job40,16,Machine15,4831,4836,After Job40 Step 15
Job40,17,Machine6,4839,4851,After Job40 Step 16
Job40,18,Machine10,4851,4854,After Job40 Step 17
Job40,19,Machine8,4857,4870,After Job40 Step 18
Job40,20,Machine18,4872,4880,After Job40 Step 19
Job5,1,Machine11,4695,4696,
Job5,2,Machine15,4838,4843,After Job5 Step 1
Job5,3,Machine17,4843,4843,After Job5 Step 2
Job5,4,Machine12,4843,4847,After Job5 Step 3
Job5,5,Machine8,4870,4872,After Job5 Step 4
Job5,6,Machine18,4881,4893,After Job5 Step 5
Job5,7,Machine19,4893,4897,After Job5 Step 6
Job5,8,Machine2,4899,4904,After Job5 Step 7
Job5,9,Machine16,4906,4916,After Job5 Step 8
Job5,10,Machine5,4916,4918,After Job5 Step 9
Job5,11,Machine7,4918,4918,After Job5 Step 10
Job5,12,Machine13,4920,4934,After Job5 Step 11
Job5,13,Machine4,4935,4942,After Job5 Step 12
Job5,14,Machine9,4944,4952,After Job5 Step 13
Job5,15,Machine0,4954,4964,After Job5 Step 14
Job5,16,Machine6,4967,4979,After Job5 Step 15
Job5,17,Machine14,4981,4988,After Job5 Step 16
Job5,18,Machine1,4991,5002,After Job5 Step 17
Job5,19,Machine10,5003,5008,After Job5 Step 18
Job5,20,Machine3,5010,5016,After Job5 Step 19
Job6,1,Machine13,4935,4940,
Job6,2,Machine11,4940,4943,After Job6 Step 1
Job6,3,Machine19,4946,4955,After Job6 Step 2
Job6,4,Machine17,4955,4957,After Job6 Step 3
Job6,5,Machine6,4980,4986,After Job6 Step 4
Job6,6,Machine14,4988,4989,After Job6 Step 5
Job6,7,Machine8,4990,4995,After Job6 Step 6
Job6,8,Machine2,4999,5010,After Job6 Step 7
Job6,9,Machine16,5011,5014,After Job6 Step 8
Job6,10,Machine7,5015,5019,After Job6 Step 9
Job6,11,Machine5,5020,5028,After Job6 Step 10
Job6,12,Machine18,5028,5028,After Job6 Step 11
Job6,13,Machine15,5028,5032,After Job6 Step 12
Job6,14,Machine1,5033,5041,After Job6 Step 13
Job6,15,Machine4,5042,5045,After Job6 Step 14
Job6,16,Machine3,5046,5050,After Job6 Step 15
Job6,17,Machine0,5051,5054,After Job6 Step 16
Job6,18,Machine10,5058,5070,After Job6 Step 17
Job6,19,Machine9,5071,5076,After Job6 Step 18
Job6,20,Machine12,5078,5089,After Job6 Step 19
Job7,1,Machine19,4955,4960,
Job7,2,Machine5,5028,5032,After Job7 Step 1
Job7,3,Machine0,5056,5062,After Job7 Step 2
Job7,4,Machine11,5064,5069,After Job7 Step 3
Job7,5,Machine7,5070,5078,After Job7 Step 4
Job7,6,Machine8,5079,5087,After Job7 Step 5
Job7,7,Machine13,5090,5103,After Job7 Step 6
Job7,8,Machine6,5105,5111,After Job7 Step 7
Job7,9,Machine1,5111,5121,After Job7 Step 8
Job7,10,Machine15,5122,5127,After Job7 Step 9
Job7,11,Machine3,5131,5144,After Job7 Step 10
Job7,12,Machine17,5147,5159,After Job7 Step 11
Job7,13,Machine18,5160,5166,After Job7 Step 12
Job7,14,Machine4,5169,5181,After Job7 Step 13
Job7,15,Machine9,5184,5194,After Job7 Step 14
Job7,16,Machine16,5197,5207,After Job7 Step 15
Job7,17,Machine12,5209,5218,After Job7 Step 16
Job7,18,Machine10,5220,5234,After Job7 Step 17
Job7,19,Machine2,5234,5238,After Job7 Step 18
Job7,20,Machine14,5239,5246,After Job7 Step 19
Job8,1,Machine19,4962,4975,
Job8,2,Machine16,5207,5207,After Job8 Step 1
Job8,3,Machine2,5241,5255,After Job8 Step 2
Job8,4,Machine4,5257,5268,After Job8 Step 3
Job8,5,Machine1,5268,5269,After Job8 Step 4
Job8,6,Machine9,5270,5273,After Job8 Step 5
Job8,7,Machine14,5275,5287,After Job8 Step 6
Job8,8,Machine0,5287,5288,After Job8 Step 7
Job8,9,Machine13,5288,5294,After Job8 Step 8
Job8,10,Machine3,5296,5311,After Job8 Step 9
Job8,11,Machine5,5312,5322,After Job8 Step 10
Job8,12,Machine6,5324,5337,After Job8 Step 11
Job8,13,Machine8,5340,5347,After Job8 Step 12
Job8,14,Machine12,5349,5354,After Job8 Step 13
Job8,15,Machine10,5356,5370,After Job8 Step 14
Job8,16,Machine7,5371,5375,After Job8 Step 15
Job8,17,Machine17,5376,5385,After Job8 Step 16
Job8,18,Machine18,5386,5396,After Job8 Step 17
Job8,19,Machine15,5399,5407,After Job8 Step 18
Job8,20,Machine11,5407,5412,After Job8 Step 19
Job9,1,Machine19,4978,4989,
Job9,2,Machine0,5290,5298,After Job9 Step 1
Job9,3,Machine4,5299,5307,After Job9 Step 2
Job9,4,Machine11,5415,5429,After Job9 Step 3
Job9,5,Machine18,5429,5431,After Job9 Step 4
Job9,6,Machine8,5432,5435,After Job9 Step 5
Job9,7,Machine7,5436,5444,After Job9 Step 6
Job9,8,Machine1,5445,5451,After Job9 Step 7
Job9,9,Machine15,5452,5465,After Job9 Step 8
Job9,10,Machine12,5465,5469,After Job9 Step 9
Job9,11,Machine17,5470,5477,After Job9 Step 10
Job9,12,Machine6,5477,5481,After Job9 Step 11
Job9,13,Machine9,5481,5483,After Job9 Step 12
Job9,14,Machine13,5486,5496,After Job9 Step 13
Job9,15,Machine14,5499,5514,After Job9 Step 14
Job9,16,Machine3,5515,5524,After Job9 Step 15
Job9,17,Machine2,5526,5530,After Job9 Step 16
Job9,18,Machine5,5531,5536,After Job9 Step 17
Job9,19,Machine10,5537,5540,After Job9 Step 18
Job9,20,Machine16,5542,5550,After Job9 Step 19
