job,step,machine,start,end,precedence
Job33,15,Machine3,4883,4892,After Job33 Step 14
Job33,16,Machine4,4893,4903,After Job33 Step 15
Job33,17,Machine13,4903,4903,After Job33 Step 16
Job33,18,Machine9,4906,4919,After Job33 Step 17
Job33,19,Machine8,4921,4930,After Job33 Step 18
Job33,20,Machine19,4933,4945,After Job33 Step 19
Job34,1,Machine16,4782,4790,
Job34,2,Machine3,4895,4908,After Job34 Step 1
Job34,3,Machine8,4932,4936,After Job34 Step 2
Job34,4,Machine9,4937,4939,After Job34 Step 3
Job34,5,Machine13,4940,4951,After Job34 Step 4
Job34,6,Machine15,4955,4971,After Job34 Step 5
Job34,7,Machine1,4974,4987,After Job34 Step 6
Job34,8,Machine17,4987,4990,After Job34 Step 7
Job34,9,Machine14,4991,4995,After Job34 Step 8
Job34,10,Machine2,4997,5006,After Job34 Step 9
Job34,11,Machine5,5006,5008,After Job34 Step 10
Job34,12,Machine7,5008,5009,After Job34 Step 11
Job34,13,Machine11,5009,5010,After Job34 Step 12
Job34,14,Machine10,5011,5019,After Job34 Step 13
Job34,15,Machine12,5021,5032,After Job34 Step 14
Job34,16,Machine6,5034,5043,After Job34 Step 15
Job34,17,Machine0,5046,5060,After Job34 Step 16
Job34,18,Machine4,5061,5066,After Job34 Step 17
Job34,19,Machine18,5069,5084,After Job34 Step 18
Job34,20,Machine19,5085,5088,After Job34 Step 19
Job35,1,Machine14,4997,5010,
Job35,2,Machine9,5013,5027,After Job35 Step 1
Job35,3,Machine4,5067,5077,After Job35 Step 2
Job35,4,Machine17,5082,5097,After Job35 Step 3
Job35,5,Machine2,5101,5117,After Job35 Step 4
Job35,6,Machine5,5118,5127,After Job35 Step 5
Job35,7,Machine15,5128,5144,After Job35 Step 6
Job35,8,Machine13,5146,5152,After Job35 Step 7
Job35,9,Machine10,5153,5160,After Job35 Step 8
Job35,10,Machine12,5164,5181,After Job35 Step 9
Job35,11,Machine19,5183,5196,After Job35 Step 10
Job35,12,Machine3,5199,5211,After Job35 Step 11
Job35,13,Machine7,5214,5225,After Job35 Step 12
Job35,14,Machine8,5227,5240,After Job35 Step 13
Job35,15,Machine18,5241,5244,After Job35 Step 14
Job35,16,Machine11,5246,5257,After Job35 Step 15
Job35,17,Machine0,5257,5260,After Job35 Step 16
Job35,18,Machine1,5263,5268,After Job35 Step 17
Job35,19,Machine16,5269,5277,After Job35 Step 18
Job35,20,Machine6,5278,5283,After Job35 Step 19
Job36,1,Machine7,5227,5238,
Job36,2,Machine9,5240,5249,After Job36 Step 1
Job36,3,Machine3,5249,5253,After Job36 Step 2
Job36,4,Machine17,5255,5263,After Job36 Step 3
Job36,5,Machine11,5264,5273,After Job36 Step 4
Job36,6,Machine2,5274,5275,After Job36 Step 5
Job36,7,Machine15,5277,5285,After Job36 Step 6
Job36,8,Machine13,5287,5301,After Job36 Step 7
Job36,9,Machine4,5301,5304,After Job36 Step 8
Job36,10,Machine0,5305,5309,After Job36 Step 9
Job36,11,Machine5,5309,5309,After Job36 Step 10
Job36,12,Machine18,5310,5321,After Job36 Step 11
Job36,13,Machine10,5323,5333,After Job36 Step 12
Job36,14,Machine14,5335,5342,After Job36 Step 13
Job36,15,Machine12,5342,5343,After Job36 Step 14
Job36,16,Machine16,5345,5355,After Job36 Step 15
Job36,17,Machine6,5357,5362,After Job36 Step 16
Job36,18,Machine8,5364,5372,After Job36 Step 17
Job36,19,Machine1,5375,5390,After Job36 Step 18
Job36,20,Machine19,5391,5403,After Job36 Step 19
Job37,1,Machine1,5390,5392,
Job37,2,Machine17,5395,5408,After Job37 Step 1
Job37,3,Machine12,5410,5427,After Job37 Step 2
Job37,4,Machine2,5427,5428,After Job37 Step 3
Job37,5,Machine7,5429,5434,After Job37 Step 4
Job37,6,Machine11,5435,5446,After Job37 Step 5
Job37,7,Machine15,5448,5456,After Job37 Step 6
Job37,8,Machine4,5458,5468,After Job37 Step 7
Job37,9,Machine18,5469,5472,After Job37 Step 8
Job37,10,Machine3,5472,5474,After Job37 Step 9
Job37,11,Machine14,5476,5485,After Job37 Step 10
Job37,12,Machine16,5487,5493,After Job37 Step 11
Job37,13,Machine5,5493,5497,After Job37 Step 12
Job37,14,Machine19,5500,5512,After Job37 Step 13
Job37,15,Machine10,5514,5526,After Job37 Step 14
Job37,16,Machine6,5528,5533,After Job37 Step 15
Job37,17,Machine13,5533,5534,After Job37 Step 16
Job37,18,Machine0,5537,5552,After Job37 Step 17
Job37,19,Machine9,5555,5566,After Job37 Step 18
Job37,20,Machine8,5567,5569,After Job37 Step 19
Job38,1,Machine10,5529,5542,
Job38,2,Machine1,5547,5565,After Job38 Step 1
Job38,3,Machine6,5567,5580,After Job38 Step 2
Job38,4,Machine4,5582,5595,After Job38 Step 3
Job38,5,Machine12,5597,5606,After Job38 Step 4
Job38,6,Machine16,5606,5610,After Job38 Step 5
Job38,7,Machine0,5610,5611,After Job38 Step 6
Job38,8,Machine5,5613,5623,After Job38 Step 7
Job38,9,Machine18,5624,5632,After Job38 Step 8
Job38,10,Machine3,5634,5645,After Job38 Step 9
Job38,11,Machine7,5647,5651,After Job38 Step 10
Job38,12,Machine19,5653,5671,After Job38 Step 11
Job38,13,Machine14,5673,5680,After Job38 Step 12
Job38,14,Machine9,5684,5696,After Job38 Step 13
Job38,15,Machine13,5699,5713,After Job38 Step 14
Job38,16,Machine11,5714,5716,After Job38 Step 15
Job38,17,Machine2,5717,5727,After Job38 Step 16
Job38,18,Machine17,5729,5747,After Job38 Step 17
Job38,19,Machine8,5750,5762,After Job38 Step 18
Job38,20,Machine15,5763,5769,After Job38 Step 19
Job39,1,Machine9,5699,5710,
Job39,2,Machine10,5713,5727,After Job39 Step 1
Job39,3,Machine1,5728,5739,After Job39 Step 2
Job39,4,Machine3,5742,5755,After Job39 Step 3
Job39,5,Machine11,5759,5770,After Job39 Step 4
Job39,6,Machine2,5773,5788,After Job39 Step 5
Job39,7,Machine15,5790,5798,After Job39 Step 6
Job39,8,Machine4,5798,5802,After Job39 Step 7
Job39,9,Machine16,5806,5824,After Job39 Step 8
Job39,10,Machine18,5828,5843,After Job39 Step 9
Job39,11,Machine17,5844,5856,After Job39 Step 10
Job39,12,Machine5,5856,5856,After Job39 Step 11
Job39,13,Machine0,5857,5859,After Job39 Step 12
Job39,14,Machine19,5861,5871,After Job39 Step 13
Job39,15,Machine7,5872,5876,After Job39 Step 14
Job39,16,Machine14,5876,5880,After Job39 Step 15
Job39,17,Machine6,5882,5894,After Job39 Step 16
Job39,18,Machine12,5894,5895,After Job39 Step 17
Job39,19,Machine8,5898,5916,After Job39 Step 18
Job39,20,Machine13,5919,5936,After Job39 Step 19
Job4,1,Machine7,5878,5891,
Job4,2,Machine14,5892,5900,After Job4 Step 1
Job4,3,Machine12,5903,5914,After Job4 Step 2
Job4,4,Machine2,5918,5934,After Job4 Step 3
Job4,5,Machine10,5938,5953,After Job4 Step 4
Job4,6,Machine11,5954,5959,After Job4 Step 5
Job4,7,Machine19,5961,5970,After Job4 Step 6
Job4,8,Machine0,5970,5971,After Job4 Step 7
Job4,9,Machine17,5974,5991,After Job4 Step 8
Job4,10,Machine4,5993,6007,After Job4 Step 9
Job4,11,Machine9,6009,6023,After Job4 Step 10
Job4,12,Machine5,6027,6041,After Job4 Step 11
Job4,13,Machine13,6042,6045,After Job4 Step 12
Job4,14,Machine16,6047,6056,After Job4 Step 13
Job4,15,Machine3,6057,6069,After Job4 Step 14
Job4,16,Machine8,6072,6083,After Job4 Step 15
Job4,17,Machine18,6084,6091,After Job4 Step 16
Job4,18,Machine1,6093,6102,After Job4 Step 17
Job4,19,Machine15,6105,6115,After Job4 Step 18
Job4,20,Machine6,6117,6129,After Job4 Step 19
Job40,1,Machine12,5917,5927,
Job40,2,Machine8,6084,6095,After Job40 Step 1
Job40,3,Machine9,6096,6099,After Job40 Step 2
Job40,4,Machine1,6105,6115,After Job40 Step 3
Job40,5,Machine2,6118,6136,After Job40 Step 4
Job40,6,Machine3,6137,6151,After Job40 Step 5
Job40,7,Machine16,6154,6168,After Job40 Step 6
Job40,8,Machine10,6168,6171,After Job40 Step 7
Job40,9,Machine15,6172,6174,After Job40 Step 8
Job40,10,Machine14,6176,6193,After Job40 Step 9
Job40,11,Machine11,6195,6203,After Job40 Step 10
Job40,12,Machine5,6205,6213,After Job40 Step 11
Job40,13,Machine0,6213,6217,After Job40 Step 12
Job40,14,Machine17,6219,6235,After Job40 Step 13
Job40,15,Machine13,6236,6239,After Job40 Step 14
Job40,16,Machine6,6241,6253,After Job40 Step 15
Job40,17,Machine19,6254,6267,After Job40 Step 16
Job40,18,Machine7,6270,6286,After Job40 Step 17
Job40,19,Machine4,6288,6290,After Job40 Step 18
Job40,20,Machine18,6291,6299,After Job40 Step 19
Job41,1,Machine9,6103,6118,
Job41,2,Machine19,6268,6274,After Job41 Step 1
Job41,3,Machine8,6277,6293,After Job41 Step 2
Job41,4,Machine18,6301,6309,After Job41 Step 3
Job41,5,Machine14,6310,6316,After Job41 Step 4
Job41,6,Machine0,6319,6336,After Job41 Step 5
Job41,7,Machine15,6336,6337,After Job41 Step 6
Job41,8,Machine16,6338,6340,After Job41 Step 7
Job41,9,Machine11,6341,6348,After Job41 Step 8
Job41,10,Machine12,6350,6358,After Job41 Step 9
Job41,11,Machine13,6359,6362,After Job41 Step 10
Job41,12,Machine6,6364,6378,After Job41 Step 11
Job41,13,Machine4,6381,6395,After Job41 Step 12
Job41,14,Machine1,6398,6414,After Job41 Step 13
Job41,15,Machine17,6417,6425,After Job41 Step 14
Job41,16,Machine3,6430,6448,After Job41 Step 15
Job41,17,Machine10,6451,6464,After Job41 Step 16
Job41,18,Machine7,6466,6481,After Job41 Step 17
Job41,19,Machine5,6482,6494,After Job41 Step 18
Job41,20,Machine2,6496,6506,After Job41 Step 19
Job42,1,Machine15,6338,6341,
Job42,2,Machine5,6495,6500,After Job42 Step 1
Job42,3,Machine19,6503,6514,After Job42 Step 2
Job42,4,Machine11,6515,6522,After Job42 Step 3
Job42,5,Machine2,6524,6540,After Job42 Step 4
Job42,6,Machine12,6543,6556,After Job42 Step 5
Job42,7,Machine17,6559,6571,After Job42 Step 6
Job42,8,Machine1,6575,6591,After Job42 Step 7
Job42,9,Machine4,6592,6601,After Job42 Step 8
Job42,10,Machine9,6603,6611,After Job42 Step 9
Job42,11,Machine14,6614,6626,After Job42 Step 10
Job42,12,Machine10,6629,6639,After Job42 Step 11
Job42,13,Machine8,6639,6641,After Job42 Step 12
Job42,14,Machine6,6645,6661,After Job42 Step 13
Job42,15,Machine7,6664,6675,After Job42 Step 14
Job42,16,Machine18,6677,6684,After Job42 Step 15
Job42,17,Machine0,6685,6692,After Job42 Step 16
Job42,18,Machine16,6695,6712,After Job42 Step 17
Job42,19,Machine13,6713,6723,After Job42 Step 18
Job42,20,Machine3,6725,6735,After Job42 Step 19
Job43,1,Machine4,6601,6605,
Job43,2,Machine5,6607,6616,After Job43 Step 1
Job43,3,Machine19,6618,6620,After Job43 Step 2
Job43,4,Machine18,6687,6703,After Job43 Step 3
Job43,5,Machine17,6705,6721,After Job43 Step 4
Job43,6,Machine6,6722,6731,After Job43 Step 5
Job43,7,Machine13,6732,6734,After Job43 Step 6
Job43,8,Machine3,6735,6736,After Job43 Step 7
Job43,9,Machine11,6740,6755,After Job43 Step 8
Job43,10,Machine2,6758,6772,After Job43 Step 9
Job43,11,Machine16,6774,6785,After Job43 Step 10
Job43,12,Machine15,6787,6800,After Job43 Step 11
Job43,13,Machine7,6804,6813,After Job43 Step 12
Job43,14,Machine8,6814,6824,After Job43 Step 13
Job43,15,Machine10,6827,6840,After Job43 Step 14
Job43,16,Machine14,6841,6847,After Job43 Step 15
Job43,17,Machine9,6848,6853,After Job43 Step 16
Job43,18,Machine1,6854,6863,After Job43 Step 17
Job43,19,Machine0,6865,6878,After Job43 Step 18
Job43,20,Machine12,6880,6889,After Job43 Step 19
Job44,1,Machine13,6735,6741,
Job44,2,Machine2,6775,6789,After Job44 Step 1
Job44,3,Machine4,6789,6789,After Job44 Step 2
Job44,4,Machine10,6840,6841,After Job44 Step 3
Job44,5,Machine16,6843,6848,After Job44 Step 4
Job44,6,Machine14,6849,6863,After Job44 Step 5
Job44,7,Machine17,6864,6867,After Job44 Step 6
Job44,8,Machine3,6871,6887,After Job44 Step 7
Job44,9,Machine18,6890,6903,After Job44 Step 8
Job44,10,Machine12,6904,6913,After Job44 Step 9
Job44,11,Machine5,6914,6915,After Job44 Step 10
Job44,12,Machine9,6916,6926,After Job44 Step 11
Job44,13,Machine11,6928,6937,After Job44 Step 12
Job44,14,Machine19,6938,6943,After Job44 Step 13
Job44,15,Machine15,6945,6954,After Job44 Step 14
Job44,16,Machine1,6957,6974,After Job44 Step 15
Job44,17,Machine8,6976,6990,After Job44 Step 16
Job44,18,Machine0,6994,7012,After Job44 Step 17
Job44,19,Machine7,7013,7015,After Job44 Step 18
Job44,20,Machine6,7017,7032,After Job44 Step 19
Job45,1,Machine15,6955,6963,
Job45,2,Machine7,7016,7023,After Job45 Step 1
Job45,3,Machine13,7024,7030,After Job45 Step 2
Job45,4,Machine17,7032,7040,After Job45 Step 3
Job45,5,Machine18,7044,7060,After Job45 Step 4
Job45,6,Machine8,7064,7080,After Job45 Step 5
Job45,7,Machine16,7082,7100,After Job45 Step 6
Job45,8,Machine0,7104,7122,After Job45 Step 7
Job45,9,Machine11,7125,7139,After Job45 Step 8
Job45,10,Machine10,7140,7144,After Job45 Step 9
Job45,11,Machine12,7146,7156,After Job45 Step 10
Job45,12,Machine4,7157,7160,After Job45 Step 11
Job45,13,Machine3,7163,7174,After Job45 Step 12
Job45,14,Machine2,7178,7197,After Job45 Step 13
Job45,15,Machine19,7202,7220,After Job45 Step 14
Job45,16,Machine6,7225,7242,After Job45 Step 15
Job45,17,Machine9,7242,7243,After Job45 Step 16
Job45,18,Machine5,7243,7244,After Job45 Step 17
Job45,19,Machine14,7247,7258,After Job45 Step 18
Job45,20,Machine1,7258,7260,After Job45 Step 19
Job46,1,Machine2,7199,7215,
Job46,2,Machine11,7218,7231,After Job46 Step 1
Job46,3,Machine3,7232,7239,After Job46 Step 2
Job46,4,Machine9,7243,7243,After Job46 Step 3
Job46,5,Machine4,7245,7253,After Job46 Step 4
Job46,6,Machine5,7253,7254,After Job46 Step 5
Job46,7,Machine13,7256,7272,After Job46 Step 6
Job46,8,Machine17,7273,7286,After Job46 Step 7
Job46,9,Machine7,7287,7291,After Job46 Step 8
Job46,10,Machine12,7294,7305,After Job46 Step 9
Job46,11,Machine18,7309,7326,After Job46 Step 10
Job46,12,Machine15,7329,7341,After Job46 Step 11
Job46,13,Machine10,7343,7355,After Job46 Step 12
Job46,14,Machine0,7356,7362,After Job46 Step 13
Job46,15,Machine14,7367,7385,After Job46 Step 14
Job46,16,Machine6,7386,7391,After Job46 Step 15
Job46,17,Machine16,7392,7395,After Job46 Step 16
Job46,18,Machine8,7396,7404,After Job46 Step 17
Job46,19,Machine19,7407,7420,After Job46 Step 18
Job46,20,Machine1,7421,7425,After Job46 Step 19
Job47,1,Machine17,7288,7298,
Job47,2,Machine16,7395,7401,After Job47 Step 1
Job47,3,Machine2,7407,7425,After Job47 Step 2
Job47,4,Machine4,7428,7439,After Job47 Step 3
Job47,5,Machine15,7439,7440,After Job47 Step 4
Job47,6,Machine18,7441,7448,After Job47 Step 5
Job47,7,Machine12,7450,7465,After Job47 Step 6
Job47,8,Machine19,7469,7487,After Job47 Step 7
Job47,9,Machine13,7489,7503,After Job47 Step 8
Job47,10,Machine6,7506,7522,After Job47 Step 9
Job47,11,Machine9,7523,7529,After Job47 Step 10
Job47,12,Machine14,7530,7535,After Job47 Step 11
Job47,13,Machine10,7538,7553,After Job47 Step 12
Job47,14,Machine11,7554,7558,After Job47 Step 13
Job47,15,Machine5,7559,7566,After Job47 Step 14
Job47,16,Machine1,7569,7582,After Job47 Step 15
Job47,17,Machine0,7582,7584,After Job47 Step 16
Job47,18,Machine3,7588,7606,After Job47 Step 17
Job47,19,Machine7,7609,7625,After Job47 Step 18
Job47,20,Machine8,7627,7632,After Job47 Step 19
Job48,1,Machine10,7554,7565,
Job48,2,Machine6,7567,7583,After Job48 Step 1
Job48,3,Machine19,7587,7601,After Job48 Step 2
Job48,4,Machine14,7602,7616,After Job48 Step 3
Job48,5,Machine17,7617,7618,After Job48 Step 4
Job48,6,Machine13,7618,7619,After Job48 Step 5
Job48,7,Machine3,7621,7630,After Job48 Step 6
Job48,8,Machine5,7631,7639,After Job48 Step 7
Job48,9,Machine16,7641,7650,After Job48 Step 8
Job48,10,Machine18,7652,7663,After Job48 Step 9
Job48,11,Machine2,7665,7677,After Job48 Step 10
Job48,12,Machine0,7679,7691,After Job48 Step 11
Job48,13,Machine12,7695,7710,After Job48 Step 12
Job48,14,Machine15,7711,7716,After Job48 Step 13
Job48,15,Machine8,7720,7732,After Job48 Step 14
Job48,16,Machine7,7733,7742,After Job48 Step 15
Job48,17,Machine4,7742,7742,After Job48 Step 16
Job48,18,Machine11,7744,7752,After Job48 Step 17
Job48,19,Machine9,7758,7775,After Job48 Step 18
Job48,20,Machine1,7779,7795,After Job48 Step 19
Job49,1,Machine19,7603,7617,
Job49,2,Machine3,7633,7645,After Job49 Step 1
Job49,3,Machine5,7650,7668,After Job49 Step 2
Job49,4,Machine15,7719,7724,After Job49 Step 3
Job49,5,Machine0,7726,7734,After Job49 Step 4
Job49,6,Machine8,7739,7752,After Job49 Step 5
Job49,7,Machine4,7752,7753,After Job49 Step 6
Job49,8,Machine12,7756,7766,After Job49 Step 7
Job49,9,Machine13,7768,7780,After Job49 Step 8
Job49,10,Machine18,7784,7800,After Job49 Step 9
Job49,11,Machine1,7803,7815,After Job49 Step 10
Job49,12,Machine17,7817,7829,After Job49 Step 11
Job49,13,Machine11,7831,7843,After Job49 Step 12
Job49,14,Machine14,7844,7848,After Job49 Step 13
Job49,15,Machine6,7849,7858,After Job49 Step 14
Job49,16,Machine2,7858,7861,After Job49 Step 15
Job49,17,Machine9,7865,7875,After Job49 Step 16
Job49,18,Machine7,7875,7878,After Job49 Step 17
Job49,19,Machine10,7880,7893,After Job49 Step 18
Job49,20,Machine16,7895,7907,After Job49 Step 19
Job5,1,Machine7,7880,7885,
Job5,2,Machine16,7909,7921,After Job5 Step 1
Job5,3,Machine2,7925,7941,After Job5 Step 2
Job5,4,Machine18,7941,7941,After Job5 Step 3
Job5,5,Machine13,7943,7950,After Job5 Step 4
Job5,6,Machine11,7952,7964,After Job5 Step 5
Job5,7,Machine5,7967,7980,After Job5 Step 6
Job5,8,Machine15,7981,7982,After Job5 Step 7
Job5,9,Machine10,7986,8003,After Job5 Step 8
Job5,10,Machine19,8004,8009,After Job5 Step 9
Job5,11,Machine0,8012,8028,After Job5 Step 10
Job5,12,Machine1,8028,8033,After Job5 Step 11
Job5,13,Machine8,8037,8052,After Job5 Step 12
Job5,14,Machine6,8054,8065,After Job5 Step 13
Job5,15,Machine12,8069,8085,After Job5 Step 14
Job5,16,Machine9,8089,8103,After Job5 Step 15
Job5,17,Machine14,8105,8116,After Job5 Step 16
Job5,18,Machine17,8119,8137,After Job5 Step 17
Job5,19,Machine3,8138,8141,After Job5 Step 18
Job5,20,Machine4,8142,8151,After Job5 Step 19
Job50,1,Machine18,7942,7947,
Job50,2,Machine17,8141,8153,After Job50 Step 1
Job50,3,Machine10,8155,8167,After Job50 Step 2
Job50,4,Machine16,8169,8187,After Job50 Step 3
Job50,5,Machine4,8188,8193,After Job50 Step 4
Job50,6,Machine15,8193,8196,After Job50 Step 5
Job50,7,Machine11,8197,8204,After Job50 Step 6
Job50,8,Machine1,8205,8214,After Job50 Step 7
Job50,9,Machine7,8216,8224,After Job50 Step 8
Job50,10,Machine19,8224,8225,After Job50 Step 9
Job50,11,Machine6,8227,8237,After Job50 Step 10
Job50,12,Machine8,8239,8250,After Job50 Step 11
Job50,13,Machine0,8252,8258,After Job50 Step 12
Job50,14,Machine13,8260,8276,After Job50 Step 13
Job50,15,Machine12,8279,8293,After Job50 Step 14
Job50,16,Machine5,8294,8309,After Job50 Step 15
Job50,17,Machine3,8311,8321,After Job50 Step 16
Job50,18,Machine2,8323,8332,After Job50 Step 17
Job50,19,Machine9,8333,8342,After Job50 Step 18
Job50,20,Machine14,8346,8362,After Job50 Step 19
Job6,1,Machine9,8343,8348,
Job6,2,Machine17,8350,8361,After Job6 Step 1
Job6,3,Machine16,8361,8367,After Job6 Step 2
Job6,4,Machine13,8368,8371,After Job6 Step 3
Job6,5,Machine0,8373,8389,After Job6 Step 4
Job6,6,Machine14,8390,8397,After Job6 Step 5
Job6,7,Machine1,8398,8410,After Job6 Step 6
Job6,8,Machine12,8411,8415,After Job6 Step 7
Job6,9,Machine10,8416,8422,After Job6 Step 8
Job6,10,Machine18,8423,8430,After Job6 Step 9
Job6,11,Machine11,8435,8450,After Job6 Step 10
Job6,12,Machine4,8452,8458,After Job6 Step 11
Job6,13,Machine3,8458,8459,After Job6 Step 12
Job6,14,Machine2,8460,8465,After Job6 Step 13
Job6,15,Machine15,8467,8480,After Job6 Step 14
Job6,16,Machine5,8482,8490,After Job6 Step 15
Job6,17,Machine8,8492,8498,After Job6 Step 16
Job6,18,Machine19,8500,8512,After Job6 Step 17
Job6,19,Machine7,8514,8531,After Job6 Step 18
Job6,20,Machine6,8534,8544,After Job6 Step 19
Job7,1,Machine16,8368,8373,
Job7,2,Machine1,8415,8430,After Job7 Step 1
Job7,3,Machine7,8532,8533,After Job7 Step 2
Job7,4,Machine5,8533,8534,After Job7 Step 3
Job7,5,Machine12,8535,8544,After Job7 Step 4
Job7,6,Machine11,8545,8555,After Job7 Step 5
Job7,7,Machine14,8557,8567,After Job7 Step 6
Job7,8,Machine17,8568,8582,After Job7 Step 7
Job7,9,Machine9,8583,8590,After Job7 Step 8
Job7,10,Machine19,8592,8602,After Job7 Step 9
Job7,11,Machine18,8602,8603,After Job7 Step 10
Job7,12,Machine13,8604,8613,After Job7 Step 11
Job7,13,Machine2,8617,8632,After Job7 Step 12
Job7,14,Machine3,8633,8638,After Job7 Step 13
Job7,15,Machine6,8638,8639,After Job7 Step 14
Job7,16,Machine4,8644,8662,After Job7 Step 15
Job7,17,Machine0,8663,8675,After Job7 Step 16
Job7,18,Machine15,8676,8681,After Job7 Step 17
Job7,19,Machine10,8683,8693,After Job7 Step 18
Job7,20,Machine8,8696,8711,After Job7 Step 19
Job8,1,Machine9,8592,8604,
Job8,2,Machine11,8604,8606,After Job8 Step 1
Job8,3,Machine15,8682,8683,After Job8 Step 2
Job8,4,Machine8,8711,8716,After Job8 Step 3
Job8,5,Machine0,8721,8737,After Job8 Step 4
Job8,6,Machine14,8739,8756,After Job8 Step 5
Job8,7,Machine13,8757,8774,After Job8 Step 6
Job8,8,Machine12,8775,8778,After Job8 Step 7
Job8,9,Machine5,8779,8783,After Job8 Step 8
Job8,10,Machine4,8785,8795,After Job8 Step 9
Job8,11,Machine6,8795,8795,After Job8 Step 10
Job8,12,Machine3,8797,8812,After Job8 Step 11
Job8,13,Machine16,8813,8819,After Job8 Step 12
Job8,14,Machine19,8821,8829,After Job8 Step 13
Job8,15,Machine1,8829,8837,After Job8 Step 14
Job8,16,Machine17,8840,8856,After Job8 Step 15
Job8,17,Machine2,8857,8863,After Job8 Step 16
Job8,18,Machine10,8865,8882,After Job8 Step 17
Job8,19,Machine18,8884,8901,After Job8 Step 18
Job8,20,Machine7,8905,8922,After Job8 Step 19
Job9,1,Machine8,8719,8729,
Job9,2,Machine18,8903,8914,After Job9 Step 1
Job9,3,Machine11,8915,8920,After Job9 Step 2
Job9,4,Machine7,8922,8926,After Job9 Step 3
Job9,5,Machine10,8929,8940,After Job9 Step 4
Job9,6,Machine17,8941,8957,After Job9 Step 5
Job9,7,Machine3,8958,8959,After Job9 Step 6
Job9,8,Machine6,8960,8965,After Job9 Step 7
Job9,9,Machine14,8968,8986,After Job9 Step 8
Job9,10,Machine4,8989,9004,After Job9 Step 9
Job9,11,Machine1,9006,9023,After Job9 Step 10
Job9,12,Machine0,9025,9034,After Job9 Step 11
Job9,13,Machine5,9039,9054,After Job9 Step 12
Job9,14,Machine16,9057,9070,After Job9 Step 13
Job9,15,Machine19,9070,9070,After Job9 Step 14
Job9,16,Machine13,9071,9085,After Job9 Step 15
Job9,17,Machine9,9088,9099,After Job9 Step 16
Job9,18,Machine12,9099,9100,After Job9 Step 17
Job9,19,Machine2,9101,9108,After Job9 Step 18
Job9,20,Machine15,9110,9128,After Job9 Step 19
