job,step,machine,start,end,precedence
Job41,11,Machine13,6543,6555,After Job41 Step 10
Job41,12,Machine14,6557,6572,After Job41 Step 11
Job41,13,Machine12,6574,6584,After Job41 Step 12
Job41,14,Machine7,6585,6589,After Job41 Step 13
Job41,15,Machine1,6594,6620,After Job41 Step 14
Job42,1,Machine3,6409,6427,
Job42,2,Machine10,6431,6455,After Job42 Step 1
Job42,3,Machine13,6556,6564,After Job42 Step 2
Job42,4,Machine2,6565,6567,After Job42 Step 3
Job42,5,Machine12,6588,6608,After Job42 Step 4
Job42,6,Machine11,6609,6623,After Job42 Step 5
Job42,7,Machine9,6627,6649,After Job42 Step 6
Job42,8,Machine0,6650,6664,After Job42 Step 7
Job42,9,Machine5,6665,6674,After Job42 Step 8
Job42,10,Machine7,6674,6677,After Job42 Step 9
Job42,11,Machine14,6681,6706,After Job42 Step 10
Job42,12,Machine8,6709,6730,After Job42 Step 11
Job42,13,Machine6,6733,6749,After Job42 Step 12
Job42,14,Machine1,6753,6775,After Job42 Step 13
Job42,15,Machine4,6776,6790,After Job42 Step 14
Job43,1,Machine10,6459,6478,
Job43,2,Machine2,6570,6584,After Job43 Step 1
Job43,3,Machine5,6676,6684,After Job43 Step 2
Job43,4,Machine4,6794,6807,After Job43 Step 3
Job43,5,Machine7,6808,6811,After Job43 Step 4
Job43,6,Machine14,6813,6826,After Job43 Step 5
Job43,7,Machine13,6832,6854,After Job43 Step 6
Job43,8,Machine3,6855,6861,After Job43 Step 7
Job43,9,Machine0,6864,6878,After Job43 Step 8
Job43,10,Machine12,6881,6898,After Job43 Step 9
Job43,11,Machine6,6898,6900,After Job43 Step 10
Job43,12,Machine1,6902,6915,After Job43 Step 11
Job43,13,Machine11,6915,6916,After Job43 Step 12
Job43,14,Machine9,6919,6933,After Job43 Step 13
Job43,15,Machine8,6937,6958,After Job43 Step 14
Job44,1,Machine6,6902,6926,
Job44,2,Machine4,6930,6944,After Job44 Step 1
Job44,3,Machine2,6946,6957,After Job44 Step 2
Job44,4,Machine11,6958,6966,After Job44 Step 3
Job44,5,Machine1,6968,6984,After Job44 Step 4
Job44,6,Machine9,6985,6989,After Job44 Step 5
Job44,7,Machine3,6995,7021,After Job44 Step 6
Job44,8,Machine7,7023,7037,After Job44 Step 7
Job44,9,Machine0,7040,7061,After Job44 Step 8
Job44,10,Machine13,7063,7068,After Job44 Step 9
Job44,11,Machine14,7069,7089,After Job44 Step 10
Job44,12,Machine12,7091,7092,After Job44 Step 11
Job44,13,Machine10,7096,7119,After Job44 Step 12
Job44,14,Machine5,7119,7126,After Job44 Step 13
Job44,15,Machine8,7129,7143,After Job44 Step 14
Job45,1,Machine4,6948,6967,
Job45,2,Machine8,7144,7151,After Job45 Step 1
Job45,3,Machine13,7152,7156,After Job45 Step 2
Job45,4,Machine10,7157,7166,After Job45 Step 3
Job45,5,Machine3,7172,7198,After Job45 Step 4
Job45,6,Machine7,7203,7219,After Job45 Step 5
Job45,7,Machine14,7221,7228,After Job45 Step 6
Job45,8,Machine1,7229,7233,After Job45 Step 7
Job45,9,Machine2,7236,7247,After Job45 Step 8
Job45,10,Machine12,7247,7249,After Job45 Step 9
Job45,11,Machine0,7252,7273,After Job45 Step 10
Job45,12,Machine11,7274,7279,After Job45 Step 11
Job45,13,Machine6,7280,7294,After Job45 Step 12
Job45,14,Machine9,7296,7298,After Job45 Step 13
Job45,15,Machine5,7300,7307,After Job45 Step 14
Job46,1,Machine12,7252,7270,
Job46,2,Machine6,7296,7297,After Job46 Step 1
Job46,3,Machine4,7298,7312,After Job46 Step 2
Job46,4,Machine5,7314,7315,After Job46 Step 3
Job46,5,Machine0,7315,7319,After Job46 Step 4
Job46,6,Machine13,7320,7333,After Job46 Step 5
Job46,7,Machine2,7335,7348,After Job46 Step 6
Job46,8,Machine14,7350,7375,After Job46 Step 7
Job46,9,Machine11,7381,7405,After Job46 Step 8
Job46,10,Machine8,7408,7429,After Job46 Step 9
Job46,11,Machine10,7432,7445,After Job46 Step 10
Job46,12,Machine1,7447,7457,After Job46 Step 11
Job46,13,Machine7,7464,7485,After Job46 Step 12
Job46,14,Machine3,7489,7506,After Job46 Step 13
Job46,15,Machine9,7508,7522,After Job46 Step 14
Job47,1,Machine13,7334,7343,
Job47,2,Machine8,7433,7448,After Job47 Step 1
Job47,3,Machine11,7452,7474,After Job47 Step 2
Job47,4,Machine7,7487,7494,After Job47 Step 3
Job47,5,Machine4,7498,7513,After Job47 Step 4
Job47,6,Machine10,7516,7525,After Job47 Step 5
Job47,7,Machine3,7530,7552,After Job47 Step 6
Job47,8,Machine5,7554,7567,After Job47 Step 7
Job47,9,Machine2,7567,7569,After Job47 Step 8
Job47,10,Machine6,7573,7595,After Job47 Step 9
Job47,11,Machine9,7597,7609,After Job47 Step 10
Job47,12,Machine14,7614,7634,After Job47 Step 11
Job47,13,Machine0,7639,7664,After Job47 Step 12
Job47,14,Machine1,7665,7669,After Job47 Step 13
Job47,15,Machine12,7670,7683,After Job47 Step 14
Job48,1,Machine3,7555,7580,
Job48,2,Machine13,7582,7597,After Job48 Step 1
Job48,3,Machine1,7670,7678,After Job48 Step 2
Job48,4,Machine10,7679,7684,After Job48 Step 3
Job48,5,Machine2,7687,7710,After Job48 Step 4
Job48,6,Machine11,7713,7729,After Job48 Step 5
Job48,7,Machine5,7732,7757,After Job48 Step 6
Job48,8,Machine8,7759,7774,After Job48 Step 7
Job48,9,Machine9,7781,7806,After Job48 Step 8
Job48,10,Machine12,7810,7833,After Job48 Step 9
Job48,11,Machine7,7834,7850,After Job48 Step 10
Job48,12,Machine0,7851,7856,After Job48 Step 11
Job48,13,Machine4,7856,7856,After Job48 Step 12
Job48,14,Machine14,7857,7866,After Job48 Step 13
Job48,15,Machine6,7869,7883,After Job48 Step 14
Job49,1,Machine7,7853,7875,
Job49,2,Machine5,7876,7894,After Job49 Step 1
Job49,3,Machine9,7899,7918,After Job49 Step 2
Job49,4,Machine4,7922,7948,After Job49 Step 3
Job49,5,Machine0,7949,7955,After Job49 Step 4
Job49,6,Machine3,7959,7971,After Job49 Step 5
Job49,7,Machine6,7972,7983,After Job49 Step 6
Job49,8,Machine12,7985,7993,After Job49 Step 7
Job49,9,Machine2,7996,8016,After Job49 Step 8
Job49,10,Machine14,8018,8025,After Job49 Step 9
Job49,11,Machine10,8029,8047,After Job49 Step 10
Job49,12,Machine11,8048,8055,After Job49 Step 11
Job49,13,Machine1,8061,8085,After Job49 Step 12
Job49,14,Machine8,8088,8100,After Job49 Step 13
Job49,15,Machine13,8102,8114,After Job49 Step 14
Job5,1,Machine10,8051,8069,
Job5,2,Machine2,8071,8084,After Job5 Step 1
Job5,3,Machine11,8084,8086,After Job5 Step 2
Job5,4,Machine0,8086,8089,After Job5 Step 3
Job5,5,Machine8,8106,8123,After Job5 Step 4
Job5,6,Machine9,8125,8132,After Job5 Step 5
Job5,7,Machine1,8134,8141,After Job5 Step 6
Job5,8,Machine13,8144,8158,After Job5 Step 7
Job5,9,Machine12,8163,8186,After Job5 Step 8
Job5,10,Machine6,8187,8188,After Job5 Step 9
Job5,11,Machine14,8192,8209,After Job5 Step 10
Job5,12,Machine4,8210,8215,After Job5 Step 11
Job5,13,Machine3,8216,8223,After Job5 Step 12
Job5,14,Machine7,8224,8233,After Job5 Step 13
Job5,15,Machine5,8235,8258,After Job5 Step 14
Job50,1,Machine2,8086,8106,
Job50,2,Machine3,8223,8226,After Job50 Step 1
Job50,3,Machine11,8228,8233,After Job50 Step 2
Job50,4,Machine14,8239,8262,After Job50 Step 3
Job50,5,Machine13,8263,8285,After Job50 Step 4
Job50,6,Machine7,8289,8307,After Job50 Step 5
Job50,7,Machine6,8308,8313,After Job50 Step 6
Job50,8,Machine1,8319,8342,After Job50 Step 7
Job50,9,Machine8,8345,8358,After Job50 Step 8
Job50,10,Machine9,8359,8373,After Job50 Step 9
Job50,11,Machine0,8378,8400,After Job50 Step 10
Job50,12,Machine4,8401,8406,After Job50 Step 11
Job50,13,Machine10,8410,8424,After Job50 Step 12
Job50,14,Machine12,8425,8434,After Job50 Step 13
Job50,15,Machine5,8438,8452,After Job50 Step 14
Job6,1,Machine4,8409,8419,
Job6,2,Machine5,8454,8466,After Job6 Step 1
Job6,3,Machine3,8467,8474,After Job6 Step 2
Job6,4,Machine0,8476,8503,After Job6 Step 3
Job6,5,Machine11,8507,8528,After Job6 Step 4
Job6,6,Machine14,8531,8541,After Job6 Step 5
Job6,7,Machine2,8545,8565,After Job6 Step 6
Job6,8,Machine8,8565,8566,After Job6 Step 7
Job6,9,Machine9,8572,8593,After Job6 Step 8
Job6,10,Machine6,8593,8597,After Job6 Step 9
Job6,11,Machine12,8603,8629,After Job6 Step 10
Job6,12,Machine1,8631,8640,After Job6 Step 11
Job6,13,Machine10,8643,8659,After Job6 Step 12
Job6,14,Machine7,8665,8686,After Job6 Step 13
Job6,15,Machine13,8689,8698,After Job6 Step 14
Job7,1,Machine10,8662,8675,
Job7,2,Machine11,8679,8694,After Job7 Step 1
Job7,3,Machine7,8695,8700,After Job7 Step 2
Job7,4,Machine5,8701,8708,After Job7 Step 3
Job7,5,Machine0,8708,8709,After Job7 Step 4
Job7,6,Machine1,8710,8715,After Job7 Step 5
Job7,7,Machine6,8722,8743,After Job7 Step 6
Job7,8,Machine8,8747,8764,After Job7 Step 7
Job7,9,Machine12,8765,8779,After Job7 Step 8
Job7,10,Machine2,8780,8784,After Job7 Step 9
Job7,11,Machine3,8787,8802,After Job7 Step 10
Job7,12,Machine4,8805,8813,After Job7 Step 11
Job7,13,Machine13,8815,8817,After Job7 Step 12
Job7,14,Machine9,8821,8840,After Job7 Step 13
Job7,15,Machine14,8843,8854,After Job7 Step 14
Job8,1,Machine13,8817,8824,
Job8,2,Machine3,8826,8845,After Job8 Step 1
Job8,3,Machine5,8849,8864,After Job8 Step 2
Job8,4,Machine7,8871,8890,After Job8 Step 3
Job8,5,Machine9,8894,8919,After Job8 Step 4
Job8,6,Machine12,8923,8933,After Job8 Step 5
Job8,7,Machine6,8934,8940,After Job8 Step 6
Job8,8,Machine10,8941,8948,After Job8 Step 7
Job8,9,Machine11,8948,8948,After Job8 Step 8
Job8,10,Machine1,8948,8952,After Job8 Step 9
Job8,11,Machine4,8954,8959,After Job8 Step 10
Job8,12,Machine8,8962,8982,After Job8 Step 11
Job8,13,Machine14,8984,9001,After Job8 Step 12
Job8,14,Machine0,9004,9022,After Job8 Step 13
Job8,15,Machine2,9025,9036,After Job8 Step 14
Job9,1,Machine3,8850,8868,
Job9,2,Machine12,8934,8946,After Job9 Step 1
Job9,3,Machine0,9024,9030,After Job9 Step 2
Job9,4,Machine1,9034,9049,After Job9 Step 3
Job9,5,Machine14,9049,9049,After Job9 Step 4
Job9,6,Machine8,9050,9058,After Job9 Step 5
Job9,7,Machine6,9058,9062,After Job9 Step 6
Job9,8,Machine2,9066,9082,After Job9 Step 7
Job9,9,Machine9,9083,9100,After Job9 Step 8
Job9,10,Machine7,9101,9104,After Job9 Step 9
Job9,11,Machine5,9108,9128,After Job9 Step 10
Job9,12,Machine10,9129,9141,After Job9 Step 11
Job9,13,Machine13,9143,9161,After Job9 Step 12
Job9,14,Machine11,9166,9188,After Job9 Step 13
Job9,15,Machine4,9193,9217,After Job9 Step 14
