job,step,machine,start,end,precedence
Job6,16,Machine1,4674,4684,After Job6 Step 15
Job6,17,Machine2,4685,4691,After Job6 Step 16
Job6,18,Machine5,4693,4705,After Job6 Step 17
Job6,19,Machine12,4709,4728,After Job6 Step 18
Job6,20,Machine4,4731,4738,After Job6 Step 19
Job7,1,Machine10,4474,4485,
Job7,2,Machine11,4641,4649,After Job7 Step 1
Job7,3,Machine2,4693,4707,After Job7 Step 2
Job7,4,Machine4,4739,4749,After Job7 Step 3
Job7,5,Machine18,4753,4767,After Job7 Step 4
Job7,6,Machine14,4770,4784,After Job7 Step 5
Job7,7,Machine6,4784,4786,After Job7 Step 6
Job7,8,Machine9,4787,4789,After Job7 Step 7
Job7,9,Machine16,4790,4801,After Job7 Step 8
Job7,10,Machine1,4801,4803,After Job7 Step 9
Job7,11,Machine5,4806,4815,After Job7 Step 10
Job7,12,Machine15,4818,4835,After Job7 Step 11
Job7,13,Machine13,4837,4851,After Job7 Step 12
Job7,14,Machine3,4855,4870,After Job7 Step 13
Job7,15,Machine19,4870,4873,After Job7 Step 14
Job7,16,Machine12,4874,4879,After Job7 Step 15
Job7,17,Machine17,4879,4879,After Job7 Step 16
Job7,18,Machine7,4879,4881,After Job7 Step 17
Job7,19,Machine0,4883,4894,After Job7 Step 18
Job7,20,Machine8,4896,4914,After Job7 Step 19
Job8,1,Machine18,4768,4772,
Job8,2,Machine3,4871,4880,After Job8 Step 1
Job8,3,Machine4,4880,4882,After Job8 Step 2
Job8,4,Machine17,4885,4898,After Job8 Step 3
Job8,5,Machine8,4914,4917,After Job8 Step 4
Job8,6,Machine13,4919,4931,After Job8 Step 5
Job8,7,Machine16,4932,4941,After Job8 Step 6
Job8,8,Machine0,4946,4961,After Job8 Step 7
Job8,9,Machine12,4962,4963,After Job8 Step 8
Job8,10,Machine10,4963,4964,After Job8 Step 9
Job8,11,Machine7,4968,4982,After Job8 Step 10
Job8,12,Machine2,4984,4995,After Job8 Step 11
Job8,13,Machine15,4997,5012,After Job8 Step 12
Job8,14,Machine6,5012,5018,After Job8 Step 13
Job8,15,Machine5,5020,5026,After Job8 Step 14
Job8,16,Machine11,5027,5031,After Job8 Step 15
Job8,17,Machine14,5035,5053,After Job8 Step 16
Job8,18,Machine1,5055,5065,After Job8 Step 17
Job8,19,Machine9,5067,5085,After Job8 Step 18
Job8,20,Machine19,5085,5089,After Job8 Step 19
Job9,1,Machine5,5031,5045,
Job9,2,Machine2,5046,5057,After Job9 Step 1
Job9,3,Machine14,5060,5070,After Job9 Step 2
Job9,4,Machine13,5074,5089,After Job9 Step 3
Job9,5,Machine11,5091,5098,After Job9 Step 4
Job9,6,Machine8,5101,5112,After Job9 Step 5
Job9,7,Machine9,5112,5114,After Job9 Step 6
Job9,8,Machine16,5114,5115,After Job9 Step 7
Job9,9,Machine12,5119,5135,After Job9 Step 8
Job9,10,Machine1,5138,5152,After Job9 Step 9
Job9,11,Machine3,5156,5172,After Job9 Step 10
Job9,12,Machine4,5174,5184,After Job9 Step 11
Job9,13,Machine15,5186,5192,After Job9 Step 12
Job9,14,Machine19,5193,5202,After Job9 Step 13
Job9,15,Machine7,5206,5223,After Job9 Step 14
Job9,16,Machine18,5225,5237,After Job9 Step 15
Job9,17,Machine17,5241,5253,After Job9 Step 16
Job9,18,Machine0,5253,5253,After Job9 Step 17
Job9,19,Machine6,5255,5270,After Job9 Step 18
Job9,20,Machine10,5270,5271,After Job9 Step 19
