job,step,machine,start,end,precedence
Job33,16,Machine19,4004,4014,After Job33 Step 15
Job33,17,Machine12,4014,4015,After Job33 Step 16
Job33,18,Machine7,4018,4032,After Job33 Step 17
Job33,19,Machine18,4033,4035,After Job33 Step 18
Job33,20,Machine3,4038,4053,After Job33 Step 19
Job34,1,Machine17,3969,3980,
Job34,2,Machine15,3986,3993,After Job34 Step 1
Job34,3,Machine12,4016,4026,After Job34 Step 2
Job34,4,Machine3,4056,4070,After Job34 Step 3
Job34,5,Machine10,4071,4081,After Job34 Step 4
Job34,6,Machine2,4083,4087,After Job34 Step 5
Job34,7,Machine11,4089,4097,After Job34 Step 6
Job34,8,Machine1,4100,4116,After Job34 Step 7
Job34,9,Machine7,4117,4125,After Job34 Step 8
Job34,10,Machine0,4128,4138,After Job34 Step 9
Job34,11,Machine8,4140,4150,After Job34 Step 10
Job34,12,Machine13,4151,4164,After Job34 Step 11
Job34,13,Machine6,4164,4166,After Job34 Step 12
Job34,14,Machine5,4168,4172,After Job34 Step 13
Job34,15,Machine9,4172,4174,After Job34 Step 14
Job34,16,Machine16,4175,4177,After Job34 Step 15
Job34,17,Machine4,4177,4183,After Job34 Step 16
Job34,18,Machine19,4183,4185,After Job34 Step 17
Job34,19,Machine18,4186,4190,After Job34 Step 18
Job34,20,Machine14,4192,4202,After Job34 Step 19
Job35,1,Machine10,4083,4096,
Job35,2,Machine3,4098,4112,After Job35 Step 1
Job35,3,Machine9,4176,4188,After Job35 Step 2
Job35,4,Machine16,4190,4199,After Job35 Step 3
Job35,5,Machine2,4202,4216,After Job35 Step 4
Job35,6,Machine14,4218,4230,After Job35 Step 5
Job35,7,Machine17,4232,4243,After Job35 Step 6
Job35,8,Machine0,4247,4261,After Job35 Step 7
Job35,9,Machine4,4264,4277,After Job35 Step 8
Job35,10,Machine13,4279,4287,After Job35 Step 9
Job35,11,Machine5,4290,4303,After Job35 Step 10
Job35,12,Machine12,4304,4308,After Job35 Step 11
Job35,13,Machine19,4310,4316,After Job35 Step 12
Job35,14,Machine6,4317,4333,After Job35 Step 13
Job35,15,Machine8,4335,4343,After Job35 Step 14
Job35,16,Machine7,4343,4346,After Job35 Step 15
Job35,17,Machine1,4347,4351,After Job35 Step 16
Job35,18,Machine11,4355,4366,After Job35 Step 17
Job35,19,Machine15,4367,4376,After Job35 Step 18
Job35,20,Machine18,4377,4380,After Job35 Step 19
Job36,1,Machine12,4310,4322,
Job36,2,Machine15,4380,4394,After Job36 Step 1
Job36,3,Machine1,4395,4400,After Job36 Step 2
Job36,4,Machine10,4401,4406,After Job36 Step 3
Job36,5,Machine17,4410,4425,After Job36 Step 4
Job36,6,Machine8,4425,4425,After Job36 Step 5
Job36,7,Machine3,4430,4444,After Job36 Step 6
Job36,8,Machine11,4446,4455,After Job36 Step 7
Job36,9,Machine7,4456,4465,After Job36 Step 8
Job36,10,Machine4,4465,4468,After Job36 Step 9
Job36,11,Machine5,4472,4488,After Job36 Step 10
Job36,12,Machine0,4489,4495,After Job36 Step 11
Job36,13,Machine16,4496,4497,After Job36 Step 12
Job36,14,Machine6,4497,4499,After Job36 Step 13
Job36,15,Machine19,4501,4507,After Job36 Step 14
Job36,16,Machine13,4509,4517,After Job36 Step 15
Job36,17,Machine2,4518,4523,After Job36 Step 16
Job36,18,Machine14,4524,4529,After Job36 Step 17
Job36,19,Machine18,4530,4535,After Job36 Step 18
Job36,20,Machine9,4537,4548,After Job36 Step 19
Job37,1,Machine7,4466,4474,
Job37,2,Machine19,4509,4517,After Job37 Step 1
Job37,3,Machine17,4518,4523,After Job37 Step 2
Job37,4,Machine4,4523,4527,After Job37 Step 3
Job37,5,Machine8,4527,4529,After Job37 Step 4
Job37,6,Machine14,4530,4536,After Job37 Step 5
Job37,7,Machine2,4537,4550,After Job37 Step 6
Job37,8,Machine5,4551,4552,After Job37 Step 7
Job37,9,Machine12,4555,4565,After Job37 Step 8
Job37,10,Machine0,4569,4584,After Job37 Step 9
Job37,11,Machine16,4587,4599,After Job37 Step 10
Job37,12,Machine9,4601,4613,After Job37 Step 11
Job37,13,Machine15,4616,4628,After Job37 Step 12
Job37,14,Machine18,4630,4643,After Job37 Step 13
Job37,15,Machine13,4644,4646,After Job37 Step 14
Job37,16,Machine6,4648,4653,After Job37 Step 15
Job37,17,Machine11,4653,4657,After Job37 Step 16
Job37,18,Machine10,4658,4659,After Job37 Step 17
Job37,19,Machine3,4659,4661,After Job37 Step 18
Job37,20,Machine1,4663,4676,After Job37 Step 19
Job38,1,Machine7,4475,4478,
Job38,2,Machine18,4644,4652,After Job38 Step 1
Job38,3,Machine13,4655,4670,After Job38 Step 2
Job38,4,Machine12,4671,4683,After Job38 Step 3
Job38,5,Machine4,4684,4689,After Job38 Step 4
Job38,6,Machine8,4691,4706,After Job38 Step 5
Job38,7,Machine15,4707,4713,After Job38 Step 6
Job38,8,Machine9,4714,4720,After Job38 Step 7
Job38,9,Machine5,4721,4724,After Job38 Step 8
Job38,10,Machine19,4725,4728,After Job38 Step 9
Job38,11,Machine14,4729,4736,After Job38 Step 10
Job38,12,Machine6,4736,4746,After Job38 Step 11
Job38,13,Machine3,4747,4752,After Job38 Step 12
Job38,14,Machine11,4753,4756,After Job38 Step 13
Job38,15,Machine1,4759,4772,After Job38 Step 14
Job38,16,Machine0,4775,4785,After Job38 Step 15
Job38,17,Machine17,4786,4796,After Job38 Step 16
Job38,18,Machine10,4798,4807,After Job38 Step 17
Job38,19,Machine16,4808,4813,After Job38 Step 18
Job38,20,Machine2,4814,4819,After Job38 Step 19
Job39,1,Machine9,4721,4727,
Job39,2,Machine11,4756,4764,After Job39 Step 1
Job39,3,Machine15,4769,4785,After Job39 Step 2
Job39,4,Machine8,4786,4798,After Job39 Step 3
Job39,5,Machine7,4801,4813,After Job39 Step 4
Job39,6,Machine17,4814,4820,After Job39 Step 5
Job39,7,Machine2,4822,4832,After Job39 Step 6
Job39,8,Machine1,4833,4843,After Job39 Step 7
Job39,9,Machine13,4845,4849,After Job39 Step 8
Job39,10,Machine12,4850,4861,After Job39 Step 9
Job39,11,Machine4,4862,4869,After Job39 Step 10
Job39,12,Machine10,4870,4880,After Job39 Step 11
Job39,13,Machine16,4883,4890,After Job39 Step 12
Job39,14,Machine14,4891,4903,After Job39 Step 13
Job39,15,Machine5,4905,4917,After Job39 Step 14
Job39,16,Machine0,4917,4918,After Job39 Step 15
Job39,17,Machine18,4919,4920,After Job39 Step 16
Job39,18,Machine19,4923,4939,After Job39 Step 17
Job39,19,Machine3,4940,4943,After Job39 Step 18
Job39,20,Machine6,4946,4955,After Job39 Step 19
Job4,1,Machine11,4768,4783,
Job4,2,Machine12,4863,4872,After Job4 Step 1
Job4,3,Machine17,4872,4877,After Job4 Step 2
Job4,4,Machine6,4957,4971,After Job4 Step 3
Job4,5,Machine16,4976,4990,After Job4 Step 4
Job4,6,Machine5,4994,5009,After Job4 Step 5
Job4,7,Machine8,5009,5011,After Job4 Step 6
Job4,8,Machine7,5011,5015,After Job4 Step 7
Job4,9,Machine9,5016,5025,After Job4 Step 8
Job4,10,Machine18,5027,5035,After Job4 Step 9
Job4,11,Machine4,5036,5050,After Job4 Step 10
Job4,12,Machine15,5051,5058,After Job4 Step 11
Job4,13,Machine1,5061,5076,After Job4 Step 12
Job4,14,Machine10,5076,5079,After Job4 Step 13
Job4,15,Machine14,5083,5099,After Job4 Step 14
Job4,16,Machine3,5103,5117,After Job4 Step 15
Job4,17,Machine19,5118,5128,After Job4 Step 16
Job4,18,Machine13,5130,5142,After Job4 Step 17
Job4,19,Machine0,5143,5152,After Job4 Step 18
Job4,20,Machine2,5154,5162,After Job4 Step 19
Job40,1,Machine8,5013,5022,
Job40,2,Machine18,5037,5053,After Job40 Step 1
Job40,3,Machine15,5060,5071,After Job40 Step 2
Job40,4,Machine14,5101,5109,After Job40 Step 3
Job40,5,Machine16,5112,5126,After Job40 Step 4
Job40,6,Machine1,5129,5141,After Job40 Step 5
Job40,7,Machine6,5141,5143,After Job40 Step 6
Job40,8,Machine11,5146,5156,After Job40 Step 7
Job40,9,Machine17,5159,5175,After Job40 Step 8
Job40,10,Machine3,5176,5182,After Job40 Step 9
Job40,11,Machine13,5184,5196,After Job40 Step 10
Job40,12,Machine7,5197,5212,After Job40 Step 11
Job40,13,Machine0,5213,5218,After Job40 Step 12
Job40,14,Machine5,5219,5223,After Job40 Step 13
Job40,15,Machine9,5225,5230,After Job40 Step 14
Job40,16,Machine4,5231,5235,After Job40 Step 15
Job40,17,Machine10,5235,5237,After Job40 Step 16
Job40,18,Machine19,5238,5241,After Job40 Step 17
Job40,19,Machine2,5242,5248,After Job40 Step 18
Job40,20,Machine12,5249,5262,After Job40 Step 19
Job5,1,Machine8,5023,5033,
Job5,2,Machine2,5249,5257,After Job5 Step 1
Job5,3,Machine18,5258,5262,After Job5 Step 2
Job5,4,Machine15,5262,5274,After Job5 Step 3
Job5,5,Machine16,5277,5293,After Job5 Step 4
Job5,6,Machine1,5294,5309,After Job5 Step 5
Job5,7,Machine19,5309,5312,After Job5 Step 6
Job5,8,Machine9,5314,5321,After Job5 Step 7
Job5,9,Machine13,5322,5336,After Job5 Step 8
Job5,10,Machine5,5336,5341,After Job5 Step 9
Job5,11,Machine11,5343,5359,After Job5 Step 10
Job5,12,Machine0,5360,5363,After Job5 Step 11
Job5,13,Machine7,5365,5374,After Job5 Step 12
Job5,14,Machine12,5375,5377,After Job5 Step 13
Job5,15,Machine17,5380,5389,After Job5 Step 14
Job5,16,Machine14,5391,5400,After Job5 Step 15
Job5,17,Machine3,5402,5408,After Job5 Step 16
Job5,18,Machine6,5409,5425,After Job5 Step 17
Job5,19,Machine10,5428,5441,After Job5 Step 18
Job5,20,Machine4,5443,5455,After Job5 Step 19
Job6,1,Machine14,5401,5407,
Job6,2,Machine11,5407,5408,After Job6 Step 1
Job6,3,Machine13,5410,5418,After Job6 Step 2
Job6,4,Machine17,5420,5432,After Job6 Step 3
Job6,5,Machine6,5433,5436,After Job6 Step 4
Job6,6,Machine10,5442,5443,After Job6 Step 5
Job6,7,Machine4,5456,5464,After Job6 Step 6
Job6,8,Machine7,5467,5482,After Job6 Step 7
Job6,9,Machine18,5486,5499,After Job6 Step 8
Job6,10,Machine15,5502,5516,After Job6 Step 9
Job6,11,Machine3,5521,5536,After Job6 Step 10
Job6,12,Machine8,5538,5544,After Job6 Step 11
Job6,13,Machine16,5546,5555,After Job6 Step 12
Job6,14,Machine12,5556,5560,After Job6 Step 13
Job6,15,Machine9,5560,5561,After Job6 Step 14
Job6,16,Machine5,5563,5579,After Job6 Step 15
Job6,17,Machine0,5582,5597,After Job6 Step 16
Job6,18,Machine2,5602,5618,After Job6 Step 17
Job6,19,Machine1,5621,5630,After Job6 Step 18
Job6,20,Machine19,5632,5642,After Job6 Step 19
Job7,1,Machine19,5643,5659,
Job7,2,Machine2,5661,5673,After Job7 Step 1
Job7,3,Machine11,5675,5687,After Job7 Step 2
Job7,4,Machine17,5689,5698,After Job7 Step 3
Job7,5,Machine6,5701,5713,After Job7 Step 4
Job7,6,Machine9,5713,5716,After Job7 Step 5
Job7,7,Machine7,5717,5721,After Job7 Step 6
Job7,8,Machine10,5722,5726,After Job7 Step 7
Job7,9,Machine8,5726,5729,After Job7 Step 8
Job7,10,Machine12,5731,5737,After Job7 Step 9
Job7,11,Machine1,5740,5749,After Job7 Step 10
Job7,12,Machine5,5751,5762,After Job7 Step 11
Job7,13,Machine18,5762,5764,After Job7 Step 12
Job7,14,Machine4,5767,5781,After Job7 Step 13
Job7,15,Machine13,5783,5796,After Job7 Step 14
Job7,16,Machine3,5797,5802,After Job7 Step 15
Job7,17,Machine16,5802,5803,After Job7 Step 16
Job7,18,Machine0,5806,5816,After Job7 Step 17
Job7,19,Machine15,5819,5831,After Job7 Step 18
Job7,20,Machine14,5831,5832,After Job7 Step 19
Job8,1,Machine5,5762,5765,
Job8,2,Machine3,5802,5809,After Job8 Step 1
Job8,3,Machine15,5834,5844,After Job8 Step 2
Job8,4,Machine18,5847,5862,After Job8 Step 3
Job8,5,Machine17,5863,5873,After Job8 Step 4
Job8,6,Machine9,5874,5882,After Job8 Step 5
Job8,7,Machine10,5885,5900,After Job8 Step 6
Job8,8,Machine7,5902,5911,After Job8 Step 7
Job8,9,Machine11,5912,5927,After Job8 Step 8
Job8,10,Machine6,5929,5936,After Job8 Step 9
Job8,11,Machine4,5942,5958,After Job8 Step 10
Job8,12,Machine1,5959,5964,After Job8 Step 11
Job8,13,Machine19,5964,5964,After Job8 Step 12
Job8,14,Machine16,5967,5981,After Job8 Step 13
Job8,15,Machine2,5982,5991,After Job8 Step 14
Job8,16,Machine14,5993,6002,After Job8 Step 15
Job8,17,Machine13,6003,6009,After Job8 Step 16
Job8,18,Machine0,6011,6022,After Job8 Step 17
Job8,19,Machine12,6023,6028,After Job8 Step 18
Job8,20,Machine8,6028,6029,After Job8 Step 19
Job9,1,Machine13,6011,6018,
Job9,2,Machine18,6020,6026,After Job9 Step 1
Job9,3,Machine14,6027,6032,After Job9 Step 2
Job9,4,Machine8,6035,6042,After Job9 Step 3
Job9,5,Machine17,6044,6052,After Job9 Step 4
Job9,6,Machine15,6054,6062,After Job9 Step 5
Job9,7,Machine16,6062,6069,After Job9 Step 6
Job9,8,Machine11,6069,6070,After Job9 Step 7
Job9,9,Machine12,6074,6089,After Job9 Step 8
Job9,10,Machine1,6091,6096,After Job9 Step 9
Job9,11,Machine6,6097,6102,After Job9 Step 10
Job9,12,Machine0,6102,6102,After Job9 Step 11
Job9,13,Machine3,6104,6114,After Job9 Step 12
Job9,14,Machine10,6115,6126,After Job9 Step 13
Job9,15,Machine19,6127,6128,After Job9 Step 14
Job9,16,Machine5,6130,6143,After Job9 Step 15
Job9,17,Machine9,6144,6150,After Job9 Step 16
Job9,18,Machine2,6152,6160,After Job9 Step 17
Job9,19,Machine4,6160,6166,After Job9 Step 18
Job9,20,Machine7,6168,6175,After Job9 Step 19
