job,step,machine,start,end,precedence
Job33,17,Machine4,3913,3918,After Job33 Step 16
Job33,18,Machine9,3920,3934,After Job33 Step 17
Job33,19,Machine1,3936,3942,After Job33 Step 18
Job33,20,Machine10,3943,3948,After Job33 Step 19
Job34,1,Machine17,3889,3901,
Job34,2,Machine14,3902,3905,After Job34 Step 1
Job34,3,Machine10,3949,3952,After Job34 Step 2
Job34,4,Machine15,3956,3970,After Job34 Step 3
Job34,5,Machine11,3974,3987,After Job34 Step 4
Job34,6,Machine19,3988,3995,After Job34 Step 5
Job34,7,Machine2,3997,4005,After Job34 Step 6
Job34,8,Machine9,4006,4012,After Job34 Step 7
Job34,9,Machine4,4013,4018,After Job34 Step 8
Job34,10,Machine8,4021,4032,After Job34 Step 9
Job34,11,Machine18,4034,4042,After Job34 Step 10
Job34,12,Machine16,4045,4055,After Job34 Step 11
Job34,13,Machine3,4057,4070,After Job34 Step 12
Job34,14,Machine0,4071,4075,After Job34 Step 13
Job34,15,Machine7,4076,4081,After Job34 Step 14
Job34,16,Machine13,4082,4089,After Job34 Step 15
Job34,17,Machine12,4090,4096,After Job34 Step 16
Job34,18,Machine6,4097,4110,After Job34 Step 17
Job34,19,Machine1,4111,4112,After Job34 Step 18
Job34,20,Machine5,4112,4115,After Job34 Step 19
Job35,1,Machine5,4116,4122,
Job35,2,Machine9,4123,4125,After Job35 Step 1
Job35,3,Machine12,4126,4133,After Job35 Step 2
Job35,4,Machine19,4134,4136,After Job35 Step 3
Job35,5,Machine0,4139,4150,After Job35 Step 4
Job35,6,Machine10,4150,4151,After Job35 Step 5
Job35,7,Machine1,4155,4169,After Job35 Step 6
Job35,8,Machine2,4170,4174,After Job35 Step 7
Job35,9,Machine7,4175,4184,After Job35 Step 8
Job35,10,Machine15,4186,4194,After Job35 Step 9
Job35,11,Machine4,4195,4202,After Job35 Step 10
Job35,12,Machine6,4203,4208,After Job35 Step 11
Job35,13,Machine17,4210,4222,After Job35 Step 12
Job35,14,Machine3,4223,4224,After Job35 Step 13
Job35,15,Machine11,4226,4237,After Job35 Step 14
Job35,16,Machine14,4237,4242,After Job35 Step 15
Job35,17,Machine18,4243,4244,After Job35 Step 16
Job35,18,Machine13,4246,4256,After Job35 Step 17
Job35,19,Machine8,4257,4267,After Job35 Step 18
Job35,20,Machine16,4269,4278,After Job35 Step 19
Job36,1,Machine12,4134,4137,
Job36,2,Machine8,4269,4284,After Job36 Step 1
Job36,3,Machine1,4286,4295,After Job36 Step 2
Job36,4,Machine17,4299,4313,After Job36 Step 3
Job36,5,Machine16,4314,4318,After Job36 Step 4
Job36,6,Machine11,4318,4322,After Job36 Step 5
Job36,7,Machine3,4322,4323,After Job36 Step 6
Job36,8,Machine19,4323,4324,After Job36 Step 7
Job36,9,Machine5,4326,4336,After Job36 Step 8
Job36,10,Machine14,4339,4352,After Job36 Step 9
Job36,11,Machine4,4354,4360,After Job36 Step 10
Job36,12,Machine7,4363,4375,After Job36 Step 11
Job36,13,Machine0,4377,4390,After Job36 Step 12
Job36,14,Machine2,4391,4398,After Job36 Step 13
Job36,15,Machine9,4401,4413,After Job36 Step 14
Job36,16,Machine13,4413,4414,After Job36 Step 15
Job36,17,Machine6,4415,4417,After Job36 Step 16
Job36,18,Machine10,4421,4434,After Job36 Step 17
Job36,19,Machine18,4436,4448,After Job36 Step 18
Job36,20,Machine15,4448,4453,After Job36 Step 19
Job37,1,Machine13,4416,4422,
Job37,2,Machine16,4422,4423,After Job37 Step 1
Job37,3,Machine6,4423,4425,After Job37 Step 2
Job37,4,Machine12,4427,4439,After Job37 Step 3
Job37,5,Machine1,4441,4451,After Job37 Step 4
Job37,6,Machine0,4453,4464,After Job37 Step 5
Job37,7,Machine15,4464,4465,After Job37 Step 6
Job37,8,Machine8,4466,4472,After Job37 Step 7
Job37,9,Machine9,4473,4478,After Job37 Step 8
Job37,10,Machine18,4478,4483,After Job37 Step 9
Job37,11,Machine14,4483,4484,After Job37 Step 10
Job37,12,Machine11,4485,4490,After Job37 Step 11
Job37,13,Machine10,4491,4502,After Job37 Step 12
Job37,14,Machine4,4505,4519,After Job37 Step 13
Job37,15,Machine5,4524,4538,After Job37 Step 14
Job37,16,Machine19,4539,4543,After Job37 Step 15
Job37,17,Machine3,4547,4560,After Job37 Step 16
Job37,18,Machine7,4562,4572,After Job37 Step 17
Job37,19,Machine2,4576,4589,After Job37 Step 18
Job37,20,Machine17,4590,4602,After Job37 Step 19
Job38,1,Machine5,4539,4549,
Job38,2,Machine8,4551,4563,After Job38 Step 1
Job38,3,Machine3,4564,4576,After Job38 Step 2
Job38,4,Machine12,4576,4588,After Job38 Step 3
Job38,5,Machine7,4590,4600,After Job38 Step 4
Job38,6,Machine2,4602,4616,After Job38 Step 5
Job38,7,Machine19,4617,4624,After Job38 Step 6
Job38,8,Machine11,4624,4625,After Job38 Step 7
Job38,9,Machine6,4625,4629,After Job38 Step 8
Job38,10,Machine13,4630,4634,After Job38 Step 9
Job38,11,Machine17,4634,4636,After Job38 Step 10
Job38,12,Machine0,4637,4644,After Job38 Step 11
Job38,13,Machine10,4648,4660,After Job38 Step 12
Job38,14,Machine18,4660,4661,After Job38 Step 13
Job38,15,Machine1,4663,4672,After Job38 Step 14
Job38,16,Machine15,4673,4682,After Job38 Step 15
Job38,17,Machine9,4683,4685,After Job38 Step 16
Job38,18,Machine4,4686,4697,After Job38 Step 17
Job38,19,Machine14,4697,4698,After Job38 Step 18
Job38,20,Machine16,4698,4705,After Job38 Step 19
Job39,1,Machine0,4644,4645,
Job39,2,Machine10,4660,4660,After Job39 Step 1
Job39,3,Machine5,4662,4670,After Job39 Step 2
Job39,4,Machine4,4698,4705,After Job39 Step 3
Job39,5,Machine18,4707,4715,After Job39 Step 4
Job39,6,Machine3,4717,4727,After Job39 Step 5
Job39,7,Machine14,4728,4738,After Job39 Step 6
Job39,8,Machine6,4739,4746,After Job39 Step 7
Job39,9,Machine2,4747,4760,After Job39 Step 8
Job39,10,Machine1,4760,4764,After Job39 Step 9
Job39,11,Machine8,4766,4775,After Job39 Step 10
Job39,12,Machine16,4776,4785,After Job39 Step 11
Job39,13,Machine19,4787,4795,After Job39 Step 12
Job39,14,Machine13,4797,4805,After Job39 Step 13
Job39,15,Machine7,4806,4809,After Job39 Step 14
Job39,16,Machine9,4809,4810,After Job39 Step 15
Job39,17,Machine15,4811,4817,After Job39 Step 16
Job39,18,Machine17,4818,4821,After Job39 Step 17
Job39,19,Machine11,4821,4832,After Job39 Step 18
Job39,20,Machine12,4833,4846,After Job39 Step 19
Job4,1,Machine18,4716,4723,
Job4,2,Machine6,4746,4750,After Job4 Step 1
Job4,3,Machine3,4751,4758,After Job4 Step 2
Job4,4,Machine15,4819,4825,After Job4 Step 3
Job4,5,Machine5,4829,4840,After Job4 Step 4
Job4,6,Machine19,4842,4854,After Job4 Step 5
Job4,7,Machine12,4857,4870,After Job4 Step 6
Job4,8,Machine14,4870,4879,After Job4 Step 7
Job4,9,Machine0,4881,4894,After Job4 Step 8
Job4,10,Machine13,4894,4894,After Job4 Step 9
Job4,11,Machine8,4895,4903,After Job4 Step 10
Job4,12,Machine17,4905,4916,After Job4 Step 11
Job4,13,Machine7,4919,4929,After Job4 Step 12
Job4,14,Machine4,4930,4935,After Job4 Step 13
Job4,15,Machine1,4937,4946,After Job4 Step 14
Job4,16,Machine2,4946,4946,After Job4 Step 15
Job4,17,Machine11,4950,4963,After Job4 Step 16
Job4,18,Machine16,4964,4974,After Job4 Step 17
Job4,19,Machine10,4977,4991,After Job4 Step 18
Job4,20,Machine9,4991,4991,After Job4 Step 19
Job40,1,Machine4,4935,4938,
Job40,2,Machine8,4940,4944,After Job40 Step 1
Job40,3,Machine17,4944,4946,After Job40 Step 2
Job40,4,Machine0,4947,4952,After Job40 Step 3
Job40,5,Machine11,4965,4974,After Job40 Step 4
Job40,6,Machine16,4975,4979,After Job40 Step 5
Job40,7,Machine15,4980,4981,After Job40 Step 6
Job40,8,Machine14,4984,4997,After Job40 Step 7
Job40,9,Machine18,4997,4997,After Job40 Step 8
Job40,10,Machine7,5000,5011,After Job40 Step 9
Job40,11,Machine10,5011,5011,After Job40 Step 10
Job40,12,Machine12,5013,5021,After Job40 Step 11
Job40,13,Machine3,5023,5034,After Job40 Step 12
Job40,14,Machine5,5036,5047,After Job40 Step 13
Job40,15,Machine13,5050,5060,After Job40 Step 14
Job40,16,Machine2,5062,5069,After Job40 Step 15
Job40,17,Machine19,5072,5084,After Job40 Step 16
Job40,18,Machine1,5086,5094,After Job40 Step 17
Job40,19,Machine9,5094,5094,After Job40 Step 18
Job40,20,Machine6,5095,5102,After Job40 Step 19
Job41,1,Machine1,5096,5107,
Job41,2,Machine16,5110,5124,After Job41 Step 1
Job41,3,Machine7,5125,5131,After Job41 Step 2
Job41,4,Machine6,5132,5137,After Job41 Step 3
Job41,5,Machine2,5138,5140,After Job41 Step 4
Job41,6,Machine9,5140,5142,After Job41 Step 5
Job41,7,Machine19,5143,5151,After Job41 Step 6
Job41,8,Machine13,5152,5163,After Job41 Step 7
Job41,9,Machine14,5163,5164,After Job41 Step 8
Job41,10,Machine4,5165,5167,After Job41 Step 9
Job41,11,Machine15,5168,5178,After Job41 Step 10
Job41,12,Machine8,5178,5179,After Job41 Step 11
Job41,13,Machine5,5181,5188,After Job41 Step 12
Job41,14,Machine18,5188,5189,After Job41 Step 13
Job41,15,Machine10,5190,5200,After Job41 Step 14
Job41,16,Machine3,5201,5212,After Job41 Step 15
Job41,17,Machine11,5214,5219,After Job41 Step 16
Job41,18,Machine12,5220,5226,After Job41 Step 17
Job41,19,Machine17,5230,5244,After Job41 Step 18
Job41,20,Machine0,5248,5261,After Job41 Step 19
Job42,1,Machine16,5125,5128,
Job42,2,Machine2,5141,5147,After Job42 Step 1
Job42,3,Machine12,5228,5238,After Job42 Step 2
Job42,4,Machine11,5239,5247,After Job42 Step 3
Job42,5,Machine13,5250,5261,After Job42 Step 4
Job42,6,Machine6,5263,5275,After Job42 Step 5
Job42,7,Machine8,5279,5293,After Job42 Step 6
Job42,8,Machine17,5294,5300,After Job42 Step 7
Job42,9,Machine14,5302,5311,After Job42 Step 8
Job42,10,Machine9,5312,5321,After Job42 Step 9
Job42,11,Machine5,5322,5325,After Job42 Step 10
Job42,12,Machine10,5326,5336,After Job42 Step 11
Job42,13,Machine1,5336,5336,After Job42 Step 12
Job42,14,Machine3,5337,5340,After Job42 Step 13
Job42,15,Machine7,5341,5352,After Job42 Step 14
Job42,16,Machine15,5354,5361,After Job42 Step 15
Job42,17,Machine18,5361,5364,After Job42 Step 16
Job42,18,Machine0,5365,5368,After Job42 Step 17
Job42,19,Machine4,5368,5372,After Job42 Step 18
Job42,20,Machine19,5373,5374,After Job42 Step 19
Job43,1,Machine16,5129,5136,
Job43,2,Machine7,5353,5358,After Job43 Step 1
Job43,3,Machine3,5358,5360,After Job43 Step 2
Job43,4,Machine0,5369,5375,After Job43 Step 3
Job43,5,Machine15,5378,5388,After Job43 Step 4
Job43,6,Machine2,5390,5398,After Job43 Step 5
Job43,7,Machine8,5398,5398,After Job43 Step 6
Job43,8,Machine5,5401,5414,After Job43 Step 7
Job43,9,Machine12,5416,5424,After Job43 Step 8
Job43,10,Machine11,5428,5441,After Job43 Step 9
Job43,11,Machine14,5441,5442,After Job43 Step 10
Job43,12,Machine17,5445,5455,After Job43 Step 11
Job43,13,Machine6,5459,5471,After Job43 Step 12
Job43,14,Machine1,5471,5482,After Job43 Step 13
Job43,15,Machine4,5485,5499,After Job43 Step 14
Job43,16,Machine18,5501,5510,After Job43 Step 15
Job43,17,Machine10,5512,5525,After Job43 Step 16
Job43,18,Machine13,5527,5540,After Job43 Step 17
Job43,19,Machine9,5542,5552,After Job43 Step 18
Job43,20,Machine19,5553,5554,After Job43 Step 19
Job44,1,Machine10,5526,5538,
Job44,2,Machine17,5539,5542,After Job44 Step 1
Job44,3,Machine7,5543,5550,After Job44 Step 2
Job44,4,Machine15,5550,5554,After Job44 Step 3
Job44,5,Machine13,5557,5569,After Job44 Step 4
Job44,6,Machine19,5570,5583,After Job44 Step 5
Job44,7,Machine18,5584,5590,After Job44 Step 6
Job44,8,Machine1,5592,5602,After Job44 Step 7
Job44,9,Machine2,5603,5607,After Job44 Step 8
Job44,10,Machine11,5609,5618,After Job44 Step 9
Job44,11,Machine4,5619,5626,After Job44 Step 10
Job44,12,Machine8,5627,5638,After Job44 Step 11
Job44,13,Machine3,5640,5649,After Job44 Step 12
Job44,14,Machine0,5652,5659,After Job44 Step 13
Job44,15,Machine9,5660,5668,After Job44 Step 14
Job44,16,Machine5,5670,5679,After Job44 Step 15
Job44,17,Machine14,5681,5690,After Job44 Step 16
Job44,18,Machine16,5690,5693,After Job44 Step 17
Job44,19,Machine12,5697,5711,After Job44 Step 18
Job44,20,Machine6,5713,5727,After Job44 Step 19
Job45,1,Machine1,5605,5617,
Job45,2,Machine17,5617,5617,After Job45 Step 1
Job45,3,Machine16,5695,5704,After Job45 Step 2
Job45,4,Machine12,5713,5726,After Job45 Step 3
Job45,5,Machine10,5729,5742,After Job45 Step 4
Job45,6,Machine6,5743,5752,After Job45 Step 5
Job45,7,Machine15,5756,5770,After Job45 Step 6
Job45,8,Machine19,5772,5782,After Job45 Step 7
Job45,9,Machine14,5784,5791,After Job45 Step 8
Job45,10,Machine13,5792,5802,After Job45 Step 9
Job45,11,Machine5,5803,5809,After Job45 Step 10
Job45,12,Machine8,5811,5821,After Job45 Step 11
Job45,13,Machine3,5823,5835,After Job45 Step 12
Job45,14,Machine4,5836,5839,After Job45 Step 13
Job45,15,Machine9,5839,5842,After Job45 Step 14
Job45,16,Machine18,5844,5850,After Job45 Step 15
Job45,17,Machine7,5851,5857,After Job45 Step 16
Job45,18,Machine2,5859,5866,After Job45 Step 17
Job45,19,Machine0,5867,5869,After Job45 Step 18
Job45,20,Machine11,5872,5884,After Job45 Step 19
Job46,1,Machine14,5793,5802,
Job46,2,Machine4,5841,5850,After Job46 Step 1
Job46,3,Machine11,5884,5885,After Job46 Step 2
Job46,4,Machine2,5888,5897,After Job46 Step 3
Job46,5,Machine12,5897,5897,After Job46 Step 4
Job46,6,Machine1,5898,5903,After Job46 Step 5
Job46,7,Machine10,5905,5916,After Job46 Step 6
Job46,8,Machine18,5918,5927,After Job46 Step 7
Job46,9,Machine0,5931,5944,After Job46 Step 8
Job46,10,Machine16,5947,5961,After Job46 Step 9
Job46,11,Machine13,5963,5973,After Job46 Step 10
Job46,12,Machine7,5974,5984,After Job46 Step 11
Job46,13,Machine19,5986,5997,After Job46 Step 12
Job46,14,Machine9,5999,6009,After Job46 Step 13
Job46,15,Machine8,6010,6021,After Job46 Step 14
Job46,16,Machine5,6021,6022,After Job46 Step 15
Job46,17,Machine3,6023,6024,After Job46 Step 16
Job46,18,Machine6,6028,6041,After Job46 Step 17
Job46,19,Machine15,6044,6057,After Job46 Step 18
Job46,20,Machine17,6058,6060,After Job46 Step 19
Job47,1,Machine2,5897,5899,
Job47,2,Machine4,5901,5907,After Job47 Step 1
Job47,3,Machine12,5907,5908,After Job47 Step 2
Job47,4,Machine6,6042,6055,After Job47 Step 3
Job47,5,Machine19,6056,6060,After Job47 Step 4
Job47,6,Machine11,6060,6065,After Job47 Step 5
Job47,7,Machine15,6066,6074,After Job47 Step 6
Job47,8,Machine5,6075,6081,After Job47 Step 7
Job47,9,Machine3,6082,6084,After Job47 Step 8
Job47,10,Machine16,6085,6094,After Job47 Step 9
Job47,11,Machine0,6097,6108,After Job47 Step 10
Job47,12,Machine7,6109,6115,After Job47 Step 11
Job47,13,Machine14,6117,6127,After Job47 Step 12
Job47,14,Machine17,6129,6143,After Job47 Step 13
Job47,15,Machine1,6146,6160,After Job47 Step 14
Job47,16,Machine18,6162,6172,After Job47 Step 15
Job47,17,Machine9,6176,6190,After Job47 Step 16
Job47,18,Machine10,6190,6192,After Job47 Step 17
Job47,19,Machine8,6193,6195,After Job47 Step 18
Job47,20,Machine13,6195,6201,After Job47 Step 19
Job48,1,Machine11,6069,6083,
Job48,2,Machine6,6084,6093,After Job48 Step 1
Job48,3,Machine19,6094,6097,After Job48 Step 2
Job48,4,Machine16,6098,6106,After Job48 Step 3
Job48,5,Machine15,6107,6110,After Job48 Step 4
Job48,6,Machine7,6116,6126,After Job48 Step 5
Job48,7,Machine0,6128,6137,After Job48 Step 6
Job48,8,Machine13,6202,6205,After Job48 Step 7
Job48,9,Machine2,6206,6213,After Job48 Step 8
Job48,10,Machine8,6215,6226,After Job48 Step 9
Job48,11,Machine17,6228,6234,After Job48 Step 10
Job48,12,Machine14,6235,6240,After Job48 Step 11
Job48,13,Machine18,6241,6243,After Job48 Step 12
Job48,14,Machine5,6245,6257,After Job48 Step 13
Job48,15,Machine9,6257,6258,After Job48 Step 14
Job48,16,Machine3,6259,6265,After Job48 Step 15
Job48,17,Machine12,6266,6270,After Job48 Step 16
Job48,18,Machine1,6271,6276,After Job48 Step 17
Job48,19,Machine10,6279,6287,After Job48 Step 18
Job48,20,Machine4,6288,6297,After Job48 Step 19
Job49,1,Machine4,6298,6300,
Job49,2,Machine18,6300,6301,After Job49 Step 1
Job49,3,Machine16,6301,6301,After Job49 Step 2
Job49,4,Machine7,6304,6317,After Job49 Step 3
Job49,5,Machine15,6318,6332,After Job49 Step 4
Job49,6,Machine19,6335,6348,After Job49 Step 5
Job49,7,Machine11,6349,6361,After Job49 Step 6
Job49,8,Machine5,6362,6367,After Job49 Step 7
Job49,9,Machine14,6369,6380,After Job49 Step 8
Job49,10,Machine17,6382,6390,After Job49 Step 9
Job49,11,Machine1,6391,6397,After Job49 Step 10
Job49,12,Machine6,6398,6402,After Job49 Step 11
Job49,13,Machine10,6403,6416,After Job49 Step 12
Job49,14,Machine9,6417,6425,After Job49 Step 13
Job49,15,Machine12,6426,6429,After Job49 Step 14
Job49,16,Machine0,6429,6431,After Job49 Step 15
Job49,17,Machine3,6431,6432,After Job49 Step 16
Job49,18,Machine8,6434,6442,After Job49 Step 17
Job49,19,Machine13,6444,6457,After Job49 Step 18
Job49,20,Machine2,6457,6459,After Job49 Step 19
Job5,1,Machine9,6426,6429,
Job5,2,Machine3,6434,6442,After Job5 Step 1
Job5,3,Machine7,6446,6459,After Job5 Step 2
Job5,4,Machine1,6461,6472,After Job5 Step 3
Job5,5,Machine17,6473,6484,After Job5 Step 4
Job5,6,Machine16,6484,6484,After Job5 Step 5
Job5,7,Machine18,6487,6493,After Job5 Step 6
Job5,8,Machine0,6494,6508,After Job5 Step 7
Job5,9,Machine8,6509,6514,After Job5 Step 8
Job5,10,Machine2,6518,6531,After Job5 Step 9
Job5,11,Machine5,6532,6540,After Job5 Step 10
Job5,12,Machine13,6542,6550,After Job5 Step 11
Job5,13,Machine10,6551,6552,After Job5 Step 12
Job5,14,Machine12,6553,6561,After Job5 Step 13
Job5,15,Machine19,6563,6575,After Job5 Step 14
Job5,16,Machine6,6576,6585,After Job5 Step 15
Job5,17,Machine14,6588,6597,After Job5 Step 16
Job5,18,Machine11,6598,6603,After Job5 Step 17
Job5,19,Machine4,6606,6619,After Job5 Step 18
Job5,20,Machine15,6619,6622,After Job5 Step 19
Job50,1,Machine3,6442,6442,
Job50,2,Machine1,6474,6479,After Job50 Step 1
Job50,3,Machine12,6563,6571,After Job50 Step 2
Job50,4,Machine2,6572,6578,After Job50 Step 3
Job50,5,Machine7,6580,6591,After Job50 Step 4
Job50,6,Machine16,6592,6598,After Job50 Step 5
Job50,7,Machine8,6600,6606,After Job50 Step 6
Job50,8,Machine13,6607,6612,After Job50 Step 7
Job50,9,Machine6,6613,6619,After Job50 Step 8
Job50,10,Machine17,6620,6625,After Job50 Step 9
Job50,11,Machine4,6626,6639,After Job50 Step 10
Job50,12,Machine11,6641,6649,After Job50 Step 11
Job50,13,Machine19,6649,6657,After Job50 Step 12
Job50,14,Machine10,6658,6662,After Job50 Step 13
Job50,15,Machine15,6663,6669,After Job50 Step 14
Job50,16,Machine0,6669,6670,After Job50 Step 15
Job50,17,Machine14,6671,6676,After Job50 Step 16
Job50,18,Machine5,6677,6686,After Job50 Step 17
Job50,19,Machine9,6687,6694,After Job50 Step 18
Job50,20,Machine18,6696,6704,After Job50 Step 19
Job6,1,Machine18,6706,6712,
Job6,2,Machine9,6714,6723,After Job6 Step 1
Job6,3,Machine6,6723,6732,After Job6 Step 2
Job6,4,Machine5,6733,6736,After Job6 Step 3
Job6,5,Machine1,6737,6745,After Job6 Step 4
Job6,6,Machine14,6747,6761,After Job6 Step 5
Job6,7,Machine8,6763,6771,After Job6 Step 6
Job6,8,Machine15,6771,6772,After Job6 Step 7
Job6,9,Machine12,6772,6775,After Job6 Step 8
Job6,10,Machine19,6776,6778,After Job6 Step 9
Job6,11,Machine16,6779,6786,After Job6 Step 10
Job6,12,Machine11,6786,6787,After Job6 Step 11
Job6,13,Machine0,6788,6798,After Job6 Step 12
Job6,14,Machine4,6800,6812,After Job6 Step 13
Job6,15,Machine3,6813,6821,After Job6 Step 14
Job6,16,Machine13,6825,6836,After Job6 Step 15
Job6,17,Machine17,6838,6849,After Job6 Step 16
Job6,18,Machine10,6852,6861,After Job6 Step 17
Job6,19,Machine2,6862,6868,After Job6 Step 18
Job6,20,Machine7,6870,6881,After Job6 Step 19
Job7,1,Machine9,6723,6727,
Job7,2,Machine17,6851,6860,After Job7 Step 1
Job7,3,Machine13,6862,6871,After Job7 Step 2
Job7,4,Machine4,6872,6874,After Job7 Step 3
Job7,5,Machine5,6875,6878,After Job7 Step 4
Job7,6,Machine3,6881,6891,After Job7 Step 5
Job7,7,Machine1,6893,6901,After Job7 Step 6
Job7,8,Machine10,6901,6904,After Job7 Step 7
Job7,9,Machine0,6905,6908,After Job7 Step 8
Job7,10,Machine8,6909,6913,After Job7 Step 9
Job7,11,Machine15,6915,6922,After Job7 Step 10
Job7,12,Machine14,6925,6938,After Job7 Step 11
Job7,13,Machine11,6940,6947,After Job7 Step 12
Job7,14,Machine6,6948,6953,After Job7 Step 13
Job7,15,Machine16,6956,6968,After Job7 Step 14
Job7,16,Machine12,6970,6983,After Job7 Step 15
Job7,17,Machine2,6986,6995,After Job7 Step 16
Job7,18,Machine18,6996,7002,After Job7 Step 17
Job7,19,Machine19,7002,7006,After Job7 Step 18
Job7,20,Machine7,7006,7008,After Job7 Step 19
Job8,1,Machine2,6997,7006,
Job8,2,Machine3,7008,7018,After Job8 Step 1
Job8,3,Machine7,7022,7034,After Job8 Step 2
Job8,4,Machine1,7034,7035,After Job8 Step 3
Job8,5,Machine17,7038,7051,After Job8 Step 4
Job8,6,Machine13,7052,7061,After Job8 Step 5
Job8,7,Machine5,7064,7073,After Job8 Step 6
Job8,8,Machine12,7073,7075,After Job8 Step 7
Job8,9,Machine6,7078,7091,After Job8 Step 8
Job8,10,Machine10,7093,7104,After Job8 Step 9
Job8,11,Machine18,7107,7117,After Job8 Step 10
Job8,12,Machine11,7120,7132,After Job8 Step 11
Job8,13,Machine14,7136,7150,After Job8 Step 12
Job8,14,Machine15,7152,7159,After Job8 Step 13
Job8,15,Machine16,7160,7168,After Job8 Step 14
Job8,16,Machine0,7170,7178,After Job8 Step 15
Job8,17,Machine4,7180,7186,After Job8 Step 16
Job8,18,Machine19,7187,7192,After Job8 Step 17
Job8,19,Machine8,7193,7195,After Job8 Step 18
Job8,20,Machine9,7197,7211,After Job8 Step 19
Job9,1,Machine6,7092,7097,
Job9,2,Machine16,7172,7184,After Job9 Step 1
Job9,3,Machine8,7197,7203,After Job9 Step 2
Job9,4,Machine11,7205,7215,After Job9 Step 3
Job9,5,Machine13,7216,7221,After Job9 Step 4
Job9,6,Machine19,7221,7223,After Job9 Step 5
Job9,7,Machine12,7226,7238,After Job9 Step 6
Job9,8,Machine17,7238,7238,After Job9 Step 7
Job9,9,Machine10,7238,7242,After Job9 Step 8
Job9,10,Machine18,7243,7250,After Job9 Step 9
Job9,11,Machine0,7250,7253,After Job9 Step 10
Job9,12,Machine3,7254,7258,After Job9 Step 11
Job9,13,Machine4,7259,7262,After Job9 Step 12
Job9,14,Machine1,7262,7267,After Job9 Step 13
Job9,15,Machine5,7268,7275,After Job9 Step 14
Job9,16,Machine15,7277,7289,After Job9 Step 15
Job9,17,Machine2,7290,7294,After Job9 Step 16
Job9,18,Machine9,7294,7294,After Job9 Step 17
Job9,19,Machine7,7294,7297,After Job9 Step 18
Job9,20,Machine14,7298,7302,After Job9 Step 19
