job,step,machine,start,end,precedence
Job33,16,Machine4,4466,4475,After Job33 Step 15
Job33,17,Machine13,4475,4475,After Job33 Step 16
Job33,18,Machine9,4477,4488,After Job33 Step 17
Job33,19,Machine8,4489,4498,After Job33 Step 18
Job33,20,Machine19,4499,4511,After Job33 Step 19
Job34,1,Machine16,4365,4372,
Job34,2,Machine3,4466,4479,After Job34 Step 1
Job34,3,Machine8,4499,4503,After Job34 Step 2
Job34,4,Machine9,4503,4505,After Job34 Step 3
Job34,5,Machine13,4506,4516,After Job34 Step 4
Job34,6,Machine15,4520,4534,After Job34 Step 5
Job34,7,Machine1,4537,4549,After Job34 Step 6
Job34,8,Machine17,4549,4552,After Job34 Step 7
Job34,9,Machine14,4553,4557,After Job34 Step 8
Job34,10,Machine2,4558,4566,After Job34 Step 9
Job34,11,Machine5,4566,4568,After Job34 Step 10
Job34,12,Machine7,4569,4570,After Job34 Step 11
Job34,13,Machine11,4570,4571,After Job34 Step 12
Job34,14,Machine10,4573,4581,After Job34 Step 13
Job34,15,Machine12,4582,4592,After Job34 Step 14
Job34,16,Machine6,4593,4600,After Job34 Step 15
Job34,17,Machine0,4602,4615,After Job34 Step 16
Job34,18,Machine4,4616,4621,After Job34 Step 17
Job34,19,Machine18,4624,4637,After Job34 Step 18
Job34,20,Machine19,4638,4641,After Job34 Step 19
Job35,1,Machine14,4559,4571,
Job35,2,Machine9,4574,4587,After Job35 Step 1
Job35,3,Machine4,4623,4632,After Job35 Step 2
Job35,4,Machine17,4635,4649,After Job35 Step 3
Job35,5,Machine2,4651,4666,After Job35 Step 4
Job35,6,Machine5,4668,4677,After Job35 Step 5
Job35,7,Machine15,4680,4695,After Job35 Step 6
Job35,8,Machine13,4695,4700,After Job35 Step 7
Job35,9,Machine10,4702,4708,After Job35 Step 8
Job35,10,Machine12,4710,4726,After Job35 Step 9
Job35,11,Machine19,4729,4741,After Job35 Step 10
Job35,12,Machine3,4742,4753,After Job35 Step 11
Job35,13,Machine7,4754,4764,After Job35 Step 12
Job35,14,Machine8,4768,4780,After Job35 Step 13
Job35,15,Machine18,4780,4782,After Job35 Step 14
Job35,16,Machine11,4784,4795,After Job35 Step 15
Job35,17,Machine0,4796,4799,After Job35 Step 16
Job35,18,Machine1,4800,4805,After Job35 Step 17
Job35,19,Machine16,4807,4815,After Job35 Step 18
Job35,20,Machine6,4816,4819,After Job35 Step 19
Job36,1,Machine7,4766,4777,
Job36,2,Machine9,4779,4786,After Job36 Step 1
Job36,3,Machine3,4787,4791,After Job36 Step 2
Job36,4,Machine17,4792,4799,After Job36 Step 3
Job36,5,Machine11,4801,4810,After Job36 Step 4
Job36,6,Machine2,4810,4811,After Job36 Step 5
Job36,7,Machine15,4813,4819,After Job36 Step 6
Job36,8,Machine13,4820,4833,After Job36 Step 7
Job36,9,Machine4,4834,4837,After Job36 Step 8
Job36,10,Machine0,4838,4842,After Job36 Step 9
Job36,11,Machine5,4842,4842,After Job36 Step 10
Job36,12,Machine18,4844,4853,After Job36 Step 11
Job36,13,Machine10,4856,4866,After Job36 Step 12
Job36,14,Machine14,4867,4874,After Job36 Step 13
Job36,15,Machine12,4874,4875,After Job36 Step 14
Job36,16,Machine16,4877,4886,After Job36 Step 15
Job36,17,Machine6,4886,4890,After Job36 Step 16
Job36,18,Machine8,4891,4898,After Job36 Step 17
Job36,19,Machine1,4901,4915,After Job36 Step 18
Job36,20,Machine19,4917,4928,After Job36 Step 19
Job37,1,Machine1,4915,4917,
Job37,2,Machine17,4920,4931,After Job37 Step 1
Job37,3,Machine12,4933,4949,After Job37 Step 2
Job37,4,Machine2,4949,4950,After Job37 Step 3
Job37,5,Machine7,4952,4957,After Job37 Step 4
Job37,6,Machine11,4959,4968,After Job37 Step 5
Job37,7,Machine15,4970,4978,After Job37 Step 6
Job37,8,Machine4,4980,4989,After Job37 Step 7
Job37,9,Machine18,4989,4992,After Job37 Step 8
Job37,10,Machine3,4993,4995,After Job37 Step 9
Job37,11,Machine14,4996,5003,After Job37 Step 10
Job37,12,Machine16,5004,5010,After Job37 Step 11
Job37,13,Machine5,5011,5015,After Job37 Step 12
Job37,14,Machine19,5018,5030,After Job37 Step 13
Job37,15,Machine10,5032,5042,After Job37 Step 14
Job37,16,Machine6,5043,5048,After Job37 Step 15
Job37,17,Machine13,5049,5050,After Job37 Step 16
Job37,18,Machine0,5053,5068,After Job37 Step 17
Job37,19,Machine9,5070,5080,After Job37 Step 18
Job37,20,Machine8,5080,5082,After Job37 Step 19
Job38,1,Machine10,5044,5056,
Job38,2,Machine1,5059,5076,After Job38 Step 1
Job38,3,Machine6,5078,5090,After Job38 Step 2
Job38,4,Machine4,5092,5104,After Job38 Step 3
Job38,5,Machine12,5106,5114,After Job38 Step 4
Job38,6,Machine16,5115,5118,After Job38 Step 5
Job38,7,Machine0,5118,5119,After Job38 Step 6
Job38,8,Machine5,5121,5131,After Job38 Step 7
Job38,9,Machine18,5133,5140,After Job38 Step 8
Job38,10,Machine3,5142,5152,After Job38 Step 9
Job38,11,Machine7,5152,5156,After Job38 Step 10
Job38,12,Machine19,5159,5176,After Job38 Step 11
Job38,13,Machine14,5178,5185,After Job38 Step 12
Job38,14,Machine9,5186,5197,After Job38 Step 13
Job38,15,Machine13,5200,5213,After Job38 Step 14
Job38,16,Machine11,5213,5215,After Job38 Step 15
Job38,17,Machine2,5217,5225,After Job38 Step 16
Job38,18,Machine17,5227,5244,After Job38 Step 17
Job38,19,Machine8,5246,5257,After Job38 Step 18
Job38,20,Machine15,5258,5263,After Job38 Step 19
Job39,1,Machine9,5200,5210,
Job39,2,Machine10,5213,5225,After Job39 Step 1
Job39,3,Machine1,5228,5238,After Job39 Step 2
Job39,4,Machine3,5240,5253,After Job39 Step 3
Job39,5,Machine11,5255,5265,After Job39 Step 4
Job39,6,Machine2,5268,5282,After Job39 Step 5
Job39,7,Machine15,5283,5290,After Job39 Step 6
Job39,8,Machine4,5291,5295,After Job39 Step 7
Job39,9,Machine16,5297,5313,After Job39 Step 8
Job39,10,Machine18,5316,5330,After Job39 Step 9
Job39,11,Machine17,5333,5343,After Job39 Step 10
Job39,12,Machine5,5343,5343,After Job39 Step 11
Job39,13,Machine0,5343,5345,After Job39 Step 12
Job39,14,Machine19,5347,5356,After Job39 Step 13
Job39,15,Machine7,5357,5361,After Job39 Step 14
Job39,16,Machine14,5362,5366,After Job39 Step 15
Job39,17,Machine6,5369,5379,After Job39 Step 16
Job39,18,Machine12,5379,5380,After Job39 Step 17
Job39,19,Machine8,5383,5400,After Job39 Step 18
Job39,20,Machine13,5402,5417,After Job39 Step 19
Job4,1,Machine7,5363,5374,
Job4,2,Machine14,5376,5384,After Job4 Step 1
Job4,3,Machine12,5387,5398,After Job4 Step 2
Job4,4,Machine2,5401,5415,After Job4 Step 3
Job4,5,Machine10,5417,5431,After Job4 Step 4
Job4,6,Machine11,5431,5435,After Job4 Step 5
Job4,7,Machine19,5438,5446,After Job4 Step 6
Job4,8,Machine0,5446,5447,After Job4 Step 7
Job4,9,Machine17,5451,5467,After Job4 Step 8
Job4,10,Machine4,5469,5482,After Job4 Step 9
Job4,11,Machine9,5483,5496,After Job4 Step 10
Job4,12,Machine5,5499,5512,After Job4 Step 11
Job4,13,Machine13,5513,5516,After Job4 Step 12
Job4,14,Machine16,5517,5524,After Job4 Step 13
Job4,15,Machine3,5526,5537,After Job4 Step 14
Job4,16,Machine8,5539,5550,After Job4 Step 15
Job4,17,Machine18,5552,5557,After Job4 Step 16
Job4,18,Machine1,5559,5568,After Job4 Step 17
Job4,19,Machine15,5571,5581,After Job4 Step 18
Job4,20,Machine6,5584,5594,After Job4 Step 19
Job40,1,Machine12,5400,5409,
Job40,2,Machine8,5552,5561,After Job40 Step 1
Job40,3,Machine9,5562,5565,After Job40 Step 2
Job40,4,Machine1,5570,5580,After Job40 Step 3
Job40,5,Machine2,5585,5601,After Job40 Step 4
Job40,6,Machine3,5603,5616,After Job40 Step 5
Job40,7,Machine16,5619,5631,After Job40 Step 6
Job40,8,Machine10,5632,5635,After Job40 Step 7
Job40,9,Machine15,5635,5637,After Job40 Step 8
Job40,10,Machine14,5642,5658,After Job40 Step 9
Job40,11,Machine11,5659,5666,After Job40 Step 10
Job40,12,Machine5,5668,5675,After Job40 Step 11
Job40,13,Machine0,5675,5678,After Job40 Step 12
Job40,14,Machine17,5683,5698,After Job40 Step 13
Job40,15,Machine13,5698,5701,After Job40 Step 14
Job40,16,Machine6,5704,5714,After Job40 Step 15
Job40,17,Machine19,5716,5729,After Job40 Step 16
Job40,18,Machine7,5732,5747,After Job40 Step 17
Job40,19,Machine4,5747,5749,After Job40 Step 18
Job40,20,Machine18,5750,5758,After Job40 Step 19
Job41,1,Machine9,5567,5581,
Job41,2,Machine19,5731,5736,After Job41 Step 1
Job41,3,Machine8,5739,5753,After Job41 Step 2
Job41,4,Machine18,5760,5767,After Job41 Step 3
Job41,5,Machine14,5768,5774,After Job41 Step 4
Job41,6,Machine0,5779,5794,After Job41 Step 5
Job41,7,Machine15,5794,5795,After Job41 Step 6
Job41,8,Machine16,5796,5798,After Job41 Step 7
Job41,9,Machine11,5799,5805,After Job41 Step 8
Job41,10,Machine12,5807,5815,After Job41 Step 9
Job41,11,Machine13,5815,5817,After Job41 Step 10
Job41,12,Machine6,5819,5833,After Job41 Step 11
Job41,13,Machine4,5835,5849,After Job41 Step 12
Job41,14,Machine1,5851,5866,After Job41 Step 13
Job41,15,Machine17,5867,5875,After Job41 Step 14
Job41,16,Machine3,5879,5895,After Job41 Step 15
Job41,17,Machine10,5896,5908,After Job41 Step 16
Job41,18,Machine7,5912,5926,After Job41 Step 17
Job41,19,Machine5,5928,5938,After Job41 Step 18
Job41,20,Machine2,5940,5950,After Job41 Step 19
Job42,1,Machine15,5796,5799,
Job42,2,Machine5,5939,5944,After Job42 Step 1
Job42,3,Machine19,5945,5955,After Job42 Step 2
Job42,4,Machine11,5956,5963,After Job42 Step 3
Job42,5,Machine2,5966,5981,After Job42 Step 4
Job42,6,Machine12,5984,5996,After Job42 Step 5
Job42,7,Machine17,5998,6008,After Job42 Step 6
Job42,8,Machine1,6011,6026,After Job42 Step 7
Job42,9,Machine4,6027,6035,After Job42 Step 8
Job42,10,Machine9,6036,6043,After Job42 Step 9
Job42,11,Machine14,6045,6056,After Job42 Step 10
Job42,12,Machine10,6058,6067,After Job42 Step 11
Job42,13,Machine8,6068,6070,After Job42 Step 12
Job42,14,Machine6,6073,6087,After Job42 Step 13
Job42,15,Machine7,6090,6100,After Job42 Step 14
Job42,16,Machine18,6101,6108,After Job42 Step 15
Job42,17,Machine0,6109,6114,After Job42 Step 16
Job42,18,Machine16,6118,6134,After Job42 Step 17
Job42,19,Machine13,6137,6147,After Job42 Step 18
Job42,20,Machine3,6148,6156,After Job42 Step 19
Job43,1,Machine4,6035,6039,
Job43,2,Machine5,6041,6050,After Job43 Step 1
Job43,3,Machine19,6050,6052,After Job43 Step 2
Job43,4,Machine18,6110,6124,After Job43 Step 3
Job43,5,Machine17,6127,6142,After Job43 Step 4
Job43,6,Machine6,6143,6150,After Job43 Step 5
Job43,7,Machine13,6150,6152,After Job43 Step 6
Job43,8,Machine3,6156,6157,After Job43 Step 7
Job43,9,Machine11,6159,6173,After Job43 Step 8
Job43,10,Machine2,6175,6187,After Job43 Step 9
Job43,11,Machine16,6188,6198,After Job43 Step 10
Job43,12,Machine15,6202,6215,After Job43 Step 11
Job43,13,Machine7,6216,6224,After Job43 Step 12
Job43,14,Machine8,6226,6235,After Job43 Step 13
Job43,15,Machine10,6237,6249,After Job43 Step 14
Job43,16,Machine14,6250,6256,After Job43 Step 15
Job43,17,Machine9,6258,6262,After Job43 Step 16
Job43,18,Machine1,6262,6270,After Job43 Step 17
Job43,19,Machine0,6273,6285,After Job43 Step 18
Job43,20,Machine12,6287,6296,After Job43 Step 19
Job44,1,Machine13,6154,6160,
Job44,2,Machine2,6190,6203,After Job44 Step 1
Job44,3,Machine4,6203,6203,After Job44 Step 2
Job44,4,Machine10,6250,6251,After Job44 Step 3
Job44,5,Machine16,6252,6257,After Job44 Step 4
Job44,6,Machine14,6260,6272,After Job44 Step 5
Job44,7,Machine17,6273,6276,After Job44 Step 6
Job44,8,Machine3,6277,6292,After Job44 Step 7
Job44,9,Machine18,6295,6306,After Job44 Step 8
Job44,10,Machine12,6307,6315,After Job44 Step 9
Job44,11,Machine5,6316,6317,After Job44 Step 10
Job44,12,Machine9,6319,6329,After Job44 Step 11
Job44,13,Machine11,6330,6337,After Job44 Step 12
Job44,14,Machine19,6338,6343,After Job44 Step 13
Job44,15,Machine15,6345,6353,After Job44 Step 14
Job44,16,Machine1,6357,6372,After Job44 Step 15
Job44,17,Machine8,6376,6389,After Job44 Step 16
Job44,18,Machine0,6392,6409,After Job44 Step 17
Job44,19,Machine7,6409,6410,After Job44 Step 18
Job44,20,Machine6,6414,6428,After Job44 Step 19
Job45,1,Machine15,6355,6363,
Job45,2,Machine7,6411,6417,After Job45 Step 1
Job45,3,Machine13,6418,6424,After Job45 Step 2
Job45,4,Machine17,6426,6433,After Job45 Step 3
Job45,5,Machine18,6435,6449,After Job45 Step 4
Job45,6,Machine8,6454,6469,After Job45 Step 5
Job45,7,Machine16,6471,6487,After Job45 Step 6
Job45,8,Machine0,6491,6508,After Job45 Step 7
Job45,9,Machine11,6510,6522,After Job45 Step 8
Job45,10,Machine10,6523,6527,After Job45 Step 9
Job45,11,Machine12,6528,6537,After Job45 Step 10
Job45,12,Machine4,6538,6541,After Job45 Step 11
Job45,13,Machine3,6543,6553,After Job45 Step 12
Job45,14,Machine2,6557,6574,After Job45 Step 13
Job45,15,Machine19,6577,6594,After Job45 Step 14
Job45,16,Machine6,6596,6612,After Job45 Step 15
Job45,17,Machine9,6612,6613,After Job45 Step 16
Job45,18,Machine5,6613,6614,After Job45 Step 17
Job45,19,Machine14,6616,6627,After Job45 Step 18
Job45,20,Machine1,6628,6629,After Job45 Step 19
Job46,1,Machine2,6577,6592,
Job46,2,Machine11,6594,6605,After Job46 Step 1
Job46,3,Machine3,6606,6613,After Job46 Step 2
Job46,4,Machine9,6613,6613,After Job46 Step 3
Job46,5,Machine4,6614,6622,After Job46 Step 4
Job46,6,Machine5,6622,6623,After Job46 Step 5
Job46,7,Machine13,6625,6639,After Job46 Step 6
Job46,8,Machine17,6642,6654,After Job46 Step 7
Job46,9,Machine7,6655,6659,After Job46 Step 8
Job46,10,Machine12,6660,6669,After Job46 Step 9
Job46,11,Machine18,6673,6689,After Job46 Step 10
Job46,12,Machine15,6692,6703,After Job46 Step 11
Job46,13,Machine10,6705,6715,After Job46 Step 12
Job46,14,Machine0,6716,6722,After Job46 Step 13
Job46,15,Machine14,6725,6742,After Job46 Step 14
Job46,16,Machine6,6742,6745,After Job46 Step 15
Job46,17,Machine16,6746,6749,After Job46 Step 16
Job46,18,Machine8,6750,6758,After Job46 Step 17
Job46,19,Machine19,6762,6775,After Job46 Step 18
Job46,20,Machine1,6776,6779,After Job46 Step 19
Job47,1,Machine17,6657,6666,
Job47,2,Machine16,6750,6756,After Job47 Step 1
Job47,3,Machine2,6759,6776,After Job47 Step 2
Job47,4,Machine4,6779,6789,After Job47 Step 3
Job47,5,Machine15,6789,6790,After Job47 Step 4
Job47,6,Machine18,6791,6797,After Job47 Step 5
Job47,7,Machine12,6800,6814,After Job47 Step 6
Job47,8,Machine19,6816,6832,After Job47 Step 7
Job47,9,Machine13,6834,6847,After Job47 Step 8
Job47,10,Machine6,6850,6864,After Job47 Step 9
Job47,11,Machine9,6865,6871,After Job47 Step 10
Job47,12,Machine14,6872,6876,After Job47 Step 11
Job47,13,Machine10,6878,6891,After Job47 Step 12
Job47,14,Machine11,6892,6896,After Job47 Step 13
Job47,15,Machine5,6898,6905,After Job47 Step 14
Job47,16,Machine1,6907,6919,After Job47 Step 15
Job47,17,Machine0,6919,6921,After Job47 Step 16
Job47,18,Machine3,6923,6939,After Job47 Step 17
Job47,19,Machine7,6943,6959,After Job47 Step 18
Job47,20,Machine8,6960,6965,After Job47 Step 19
Job48,1,Machine10,6893,6904,
Job48,2,Machine6,6906,6921,After Job48 Step 1
Job48,3,Machine19,6923,6935,After Job48 Step 2
Job48,4,Machine14,6937,6950,After Job48 Step 3
Job48,5,Machine17,6951,6952,After Job48 Step 4
Job48,6,Machine13,6952,6953,After Job48 Step 5
Job48,7,Machine3,6955,6963,After Job48 Step 6
Job48,8,Machine5,6963,6970,After Job48 Step 7
Job48,9,Machine16,6972,6980,After Job48 Step 8
Job48,10,Machine18,6981,6991,After Job48 Step 9
Job48,11,Machine2,6995,7006,After Job48 Step 10
Job48,12,Machine0,7007,7018,After Job48 Step 11
Job48,13,Machine12,7021,7035,After Job48 Step 12
Job48,14,Machine15,7036,7040,After Job48 Step 13
Job48,15,Machine8,7043,7055,After Job48 Step 14
Job48,16,Machine7,7058,7066,After Job48 Step 15
Job48,17,Machine4,7066,7066,After Job48 Step 16
Job48,18,Machine11,7067,7075,After Job48 Step 17
Job48,19,Machine9,7079,7095,After Job48 Step 18
Job48,20,Machine1,7096,7111,After Job48 Step 19
Job49,1,Machine19,6938,6951,
Job49,2,Machine3,6965,6975,After Job49 Step 1
Job49,3,Machine5,6977,6994,After Job49 Step 2
Job49,4,Machine15,7041,7046,After Job49 Step 3
Job49,5,Machine0,7047,7055,After Job49 Step 4
Job49,6,Machine8,7058,7071,After Job49 Step 5
Job49,7,Machine4,7071,7072,After Job49 Step 6
Job49,8,Machine12,7074,7083,After Job49 Step 7
Job49,9,Machine13,7086,7097,After Job49 Step 8
Job49,10,Machine18,7101,7115,After Job49 Step 9
Job49,11,Machine1,7118,7129,After Job49 Step 10
Job49,12,Machine17,7131,7142,After Job49 Step 11
Job49,13,Machine11,7144,7155,After Job49 Step 12
Job49,14,Machine14,7155,7158,After Job49 Step 13
Job49,15,Machine6,7159,7168,After Job49 Step 14
Job49,16,Machine2,7169,7172,After Job49 Step 15
Job49,17,Machine9,7175,7185,After Job49 Step 16
Job49,18,Machine7,7185,7188,After Job49 Step 17
Job49,19,Machine10,7189,7201,After Job49 Step 18
Job49,20,Machine16,7203,7214,After Job49 Step 19
Job5,1,Machine7,7188,7192,
Job5,2,Machine16,7216,7226,After Job5 Step 1
Job5,3,Machine2,7227,7242,After Job5 Step 2
Job5,4,Machine18,7242,7242,After Job5 Step 3
Job5,5,Machine13,7244,7251,After Job5 Step 4
Job5,6,Machine11,7253,7263,After Job5 Step 5
Job5,7,Machine5,7266,7278,After Job5 Step 6
Job5,8,Machine15,7278,7279,After Job5 Step 7
Job5,9,Machine10,7284,7299,After Job5 Step 8
Job5,10,Machine19,7299,7304,After Job5 Step 9
Job5,11,Machine0,7309,7325,After Job5 Step 10
Job5,12,Machine1,7326,7330,After Job5 Step 11
Job5,13,Machine8,7332,7345,After Job5 Step 12
Job5,14,Machine6,7347,7358,After Job5 Step 13
Job5,15,Machine12,7363,7377,After Job5 Step 14
Job5,16,Machine9,7379,7392,After Job5 Step 15
Job5,17,Machine14,7395,7406,After Job5 Step 16
Job5,18,Machine17,7409,7425,After Job5 Step 17
Job5,19,Machine3,7425,7427,After Job5 Step 18
Job5,20,Machine4,7428,7437,After Job5 Step 19
Job50,1,Machine18,7244,7249,
Job50,2,Machine17,7428,7440,After Job50 Step 1
Job50,3,Machine10,7443,7453,After Job50 Step 2
Job50,4,Machine16,7455,7472,After Job50 Step 3
Job50,5,Machine4,7473,7478,After Job50 Step 4
Job50,6,Machine15,7478,7480,After Job50 Step 5
Job50,7,Machine11,7481,7487,After Job50 Step 6
Job50,8,Machine1,7488,7496,After Job50 Step 7
Job50,9,Machine7,7499,7507,After Job50 Step 8
Job50,10,Machine19,7507,7508,After Job50 Step 9
Job50,11,Machine6,7509,7518,After Job50 Step 10
Job50,12,Machine8,7521,7530,After Job50 Step 11
Job50,13,Machine0,7531,7537,After Job50 Step 12
Job50,14,Machine13,7540,7555,After Job50 Step 13
Job50,15,Machine12,7558,7571,After Job50 Step 14
Job50,16,Machine5,7575,7589,After Job50 Step 15
Job50,17,Machine3,7592,7601,After Job50 Step 16
Job50,18,Machine2,7602,7611,After Job50 Step 17
Job50,19,Machine9,7613,7621,After Job50 Step 18
Job50,20,Machine14,7625,7639,After Job50 Step 19
Job6,1,Machine9,7622,7627,
Job6,2,Machine17,7629,7638,After Job6 Step 1
Job6,3,Machine16,7640,7646,After Job6 Step 2
Job6,4,Machine13,7647,7650,After Job6 Step 3
Job6,5,Machine0,7651,7666,After Job6 Step 4
Job6,6,Machine14,7668,7673,After Job6 Step 5
Job6,7,Machine1,7675,7687,After Job6 Step 6
Job6,8,Machine12,7688,7691,After Job6 Step 7
Job6,9,Machine10,7692,7698,After Job6 Step 8
Job6,10,Machine18,7700,7706,After Job6 Step 9
Job6,11,Machine11,7709,7724,After Job6 Step 10
Job6,12,Machine4,7725,7731,After Job6 Step 11
Job6,13,Machine3,7731,7732,After Job6 Step 12
Job6,14,Machine2,7734,7739,After Job6 Step 13
Job6,15,Machine15,7742,7753,After Job6 Step 14
Job6,16,Machine5,7755,7762,After Job6 Step 15
Job6,17,Machine8,7762,7768,After Job6 Step 16
Job6,18,Machine19,7771,7781,After Job6 Step 17
Job6,19,Machine7,7783,7799,After Job6 Step 18
Job6,20,Machine6,7801,7810,After Job6 Step 19
Job7,1,Machine16,7647,7652,
Job7,2,Machine1,7689,7704,After Job7 Step 1
Job7,3,Machine7,7799,7800,After Job7 Step 2
Job7,4,Machine5,7801,7802,After Job7 Step 3
Job7,5,Machine12,7803,7811,After Job7 Step 4
Job7,6,Machine11,7813,7822,After Job7 Step 5
Job7,7,Machine14,7823,7832,After Job7 Step 6
Job7,8,Machine17,7836,7849,After Job7 Step 7
Job7,9,Machine9,7850,7856,After Job7 Step 8
Job7,10,Machine19,7857,7866,After Job7 Step 9
Job7,11,Machine18,7866,7867,After Job7 Step 10
Job7,12,Machine13,7868,7877,After Job7 Step 11
Job7,13,Machine2,7882,7896,After Job7 Step 12
Job7,14,Machine3,7896,7900,After Job7 Step 13
Job7,15,Machine6,7901,7902,After Job7 Step 14
Job7,16,Machine4,7904,7921,After Job7 Step 15
Job7,17,Machine0,7923,7933,After Job7 Step 16
Job7,18,Machine15,7934,7939,After Job7 Step 17
Job7,19,Machine10,7942,7951,After Job7 Step 18
Job7,20,Machine8,7954,7967,After Job7 Step 19
Job8,1,Machine9,7858,7869,
Job8,2,Machine11,7869,7871,After Job8 Step 1
Job8,3,Machine15,7939,7940,After Job8 Step 2
Job8,4,Machine8,7968,7973,After Job8 Step 3
Job8,5,Machine0,7977,7992,After Job8 Step 4
Job8,6,Machine14,7996,8011,After Job8 Step 5
Job8,7,Machine13,8015,8031,After Job8 Step 6
Job8,8,Machine12,8031,8034,After Job8 Step 7
Job8,9,Machine5,8035,8038,After Job8 Step 8
Job8,10,Machine4,8040,8050,After Job8 Step 9
Job8,11,Machine6,8050,8050,After Job8 Step 10
Job8,12,Machine3,8052,8066,After Job8 Step 11
Job8,13,Machine16,8067,8072,After Job8 Step 12
Job8,14,Machine19,8074,8081,After Job8 Step 13
Job8,15,Machine1,8083,8090,After Job8 Step 14
Job8,16,Machine17,8092,8107,After Job8 Step 15
Job8,17,Machine2,8108,8114,After Job8 Step 16
Job8,18,Machine10,8115,8131,After Job8 Step 17
Job8,19,Machine18,8135,8151,After Job8 Step 18
Job8,20,Machine7,8154,8170,After Job8 Step 19
Job9,1,Machine8,7975,7984,
Job9,2,Machine18,8152,8162,After Job9 Step 1
Job9,3,Machine11,8163,8168,After Job9 Step 2
Job9,4,Machine7,8170,8174,After Job9 Step 3
Job9,5,Machine10,8177,8188,After Job9 Step 4
Job9,6,Machine17,8189,8204,After Job9 Step 5
Job9,7,Machine3,8204,8205,After Job9 Step 6
Job9,8,Machine6,8206,8210,After Job9 Step 7
Job9,9,Machine14,8212,8228,After Job9 Step 8
Job9,10,Machine4,8231,8245,After Job9 Step 9
Job9,11,Machine1,8247,8262,After Job9 Step 10
Job9,12,Machine0,8265,8274,After Job9 Step 11
Job9,13,Machine5,8276,8291,After Job9 Step 12
Job9,14,Machine16,8294,8306,After Job9 Step 13
Job9,15,Machine19,8306,8306,After Job9 Step 14
Job9,16,Machine13,8308,8321,After Job9 Step 15
Job9,17,Machine9,8322,8332,After Job9 Step 16
Job9,18,Machine12,8332,8333,After Job9 Step 17
Job9,19,Machine2,8334,8340,After Job9 Step 18
Job9,20,Machine15,8342,8359,After Job9 Step 19
