job,step,machine,start,end,precedence
Job6,14,Machine13,5740,5754,After Job6 Step 13
Job6,15,Machine16,5757,5771,After Job6 Step 14
Job6,16,Machine1,5771,5772,After Job6 Step 15
Job6,17,Machine19,5772,5772,After Job6 Step 16
Job6,18,Machine17,5776,5794,After Job6 Step 17
Job6,19,Machine11,5795,5806,After Job6 Step 18
Job6,20,Machine7,5813,5836,After Job6 Step 19
Job7,1,Machine6,5692,5708,
Job7,2,Machine10,5710,5726,After Job7 Step 1
Job7,3,Machine11,5809,5822,After Job7 Step 2
Job7,4,Machine17,5822,5824,After Job7 Step 3
Job7,5,Machine18,5826,5837,After Job7 Step 4
Job7,6,Machine9,5840,5852,After Job7 Step 5
Job7,7,Machine1,5853,5862,After Job7 Step 6
Job7,8,Machine8,5864,5868,After Job7 Step 7
Job7,9,Machine4,5869,5872,After Job7 Step 8
Job7,10,Machine15,5876,5898,After Job7 Step 9
Job7,11,Machine14,5902,5919,After Job7 Step 10
Job7,12,Machine19,5919,5921,After Job7 Step 11
Job7,13,Machine5,5923,5930,After Job7 Step 12
Job7,14,Machine2,5933,5954,After Job7 Step 13
Job7,15,Machine16,5954,5955,After Job7 Step 14
Job7,16,Machine3,5957,5975,After Job7 Step 15
Job7,17,Machine0,5976,5981,After Job7 Step 16
Job7,18,Machine7,5985,6004,After Job7 Step 17
Job7,19,Machine13,6005,6011,After Job7 Step 18
Job7,20,Machine12,6015,6032,After Job7 Step 19
Job8,1,Machine18,5840,5853,
Job8,2,Machine8,5872,5886,After Job8 Step 1
Job8,3,Machine5,5932,5948,After Job8 Step 2
Job8,4,Machine3,5976,5984,After Job8 Step 3
Job8,5,Machine2,5984,5987,After Job8 Step 4
Job8,6,Machine6,5991,6011,After Job8 Step 5
Job8,7,Machine11,6011,6012,After Job8 Step 6
Job8,8,Machine19,6013,6020,After Job8 Step 7
Job8,9,Machine0,6025,6045,After Job8 Step 8
Job8,10,Machine17,6045,6047,After Job8 Step 9
Job8,11,Machine7,6048,6050,After Job8 Step 10
Job8,12,Machine14,6053,6067,After Job8 Step 11
Job8,13,Machine10,6071,6087,After Job8 Step 12
Job8,14,Machine15,6093,6116,After Job8 Step 13
Job8,15,Machine9,6117,6130,After Job8 Step 14
Job8,16,Machine16,6133,6155,After Job8 Step 15
Job8,17,Machine13,6155,6158,After Job8 Step 16
Job8,18,Machine1,6160,6168,After Job8 Step 17
Job8,19,Machine12,6169,6175,After Job8 Step 18
Job8,20,Machine4,6177,6194,After Job8 Step 19
Job9,1,Machine7,6051,6056,
Job9,2,Machine6,6059,6073,After Job9 Step 1
Job9,3,Machine4,6196,6211,After Job9 Step 2
Job9,4,Machine9,6214,6235,After Job9 Step 3
Job9,5,Machine13,6240,6257,After Job9 Step 4
Job9,6,Machine3,6260,6282,After Job9 Step 5
Job9,7,Machine19,6287,6306,After Job9 Step 6
Job9,8,Machine11,6306,6307,After Job9 Step 7
Job9,9,Machine0,6311,6330,After Job9 Step 8
Job9,10,Machine2,6331,6338,After Job9 Step 9
Job9,11,Machine8,6339,6354,After Job9 Step 10
Job9,12,Machine1,6356,6363,After Job9 Step 11
Job9,13,Machine10,6367,6378,After Job9 Step 12
Job9,14,Machine17,6381,6394,After Job9 Step 13
Job9,15,Machine5,6394,6397,After Job9 Step 14
Job9,16,Machine12,6400,6417,After Job9 Step 15
Job9,17,Machine16,6422,6445,After Job9 Step 16
Job9,18,Machine15,6450,6471,After Job9 Step 17
Job9,19,Machine14,6471,6472,After Job9 Step 18
Job9,20,Machine18,6475,6487,After Job9 Step 19
