job,step,machine,start,end,precedence
Job33,15,Machine13,4725,4736,After Job33 Step 14
Job33,16,Machine11,4737,4748,After Job33 Step 15
Job33,17,Machine1,4752,4771,After Job33 Step 16
Job33,18,Machine15,4772,4774,After Job33 Step 17
Job33,19,Machine12,4775,4783,After Job33 Step 18
Job33,20,Machine2,4784,4789,After Job33 Step 19
Job34,1,Machine18,4652,4658,
Job34,2,Machine13,4738,4757,After Job34 Step 1
Job34,3,Machine17,4760,4773,After Job34 Step 2
Job34,4,Machine11,4776,4793,After Job34 Step 3
Job34,5,Machine3,4796,4812,After Job34 Step 4
Job34,6,Machine12,4815,4827,After Job34 Step 5
Job34,7,Machine2,4830,4842,After Job34 Step 6
Job34,8,Machine7,4843,4848,After Job34 Step 7
Job34,9,Machine0,4849,4855,After Job34 Step 8
Job34,10,Machine8,4856,4865,After Job34 Step 9
Job34,11,Machine10,4868,4882,After Job34 Step 10
Job34,12,Machine5,4884,4899,After Job34 Step 11
Job34,13,Machine6,4899,4900,After Job34 Step 12
Job34,14,Machine19,4901,4905,After Job34 Step 13
Job34,15,Machine9,4907,4920,After Job34 Step 14
Job34,16,Machine16,4921,4935,After Job34 Step 15
Job34,17,Machine4,4936,4942,After Job34 Step 16
Job34,18,Machine15,4944,4953,After Job34 Step 17
Job34,19,Machine1,4957,4976,After Job34 Step 18
Job34,20,Machine14,4980,4997,After Job34 Step 19
Job35,1,Machine19,4906,4910,
Job35,2,Machine4,4943,4946,After Job35 Step 1
Job35,3,Machine15,4955,4972,After Job35 Step 2
Job35,4,Machine9,4975,4984,After Job35 Step 3
Job35,5,Machine14,4998,5004,After Job35 Step 4
Job35,6,Machine7,5006,5023,After Job35 Step 5
Job35,7,Machine3,5023,5023,After Job35 Step 6
Job35,8,Machine18,5025,5035,After Job35 Step 7
Job35,9,Machine8,5036,5043,After Job35 Step 8
Job35,10,Machine10,5043,5046,After Job35 Step 9
Job35,11,Machine0,5048,5062,After Job35 Step 10
Job35,12,Machine1,5064,5077,After Job35 Step 11
Job35,13,Machine12,5081,5097,After Job35 Step 12
Job35,14,Machine17,5099,5110,After Job35 Step 13
Job35,15,Machine11,5112,5119,After Job35 Step 14
Job35,16,Machine2,5121,5132,After Job35 Step 15
Job35,17,Machine16,5134,5149,After Job35 Step 16
Job35,18,Machine6,5149,5149,After Job35 Step 17
Job35,19,Machine13,5151,5153,After Job35 Step 18
Job35,20,Machine5,5155,5170,After Job35 Step 19
Job36,1,Machine18,5036,5049,
Job36,2,Machine5,5171,5177,After Job36 Step 1
Job36,3,Machine8,5178,5187,After Job36 Step 2
Job36,4,Machine11,5188,5194,After Job36 Step 3
Job36,5,Machine4,5198,5213,After Job36 Step 4
Job36,6,Machine17,5213,5217,After Job36 Step 5
Job36,7,Machine14,5222,5234,After Job36 Step 6
Job36,8,Machine6,5235,5239,After Job36 Step 7
Job36,9,Machine2,5242,5255,After Job36 Step 8
Job36,10,Machine13,5257,5268,After Job36 Step 9
Job36,11,Machine7,5269,5274,After Job36 Step 10
Job36,12,Machine1,5278,5296,After Job36 Step 11
Job36,13,Machine12,5299,5316,After Job36 Step 12
Job36,14,Machine19,5318,5335,After Job36 Step 13
Job36,15,Machine15,5339,5356,After Job36 Step 14
Job36,16,Machine0,5356,5361,After Job36 Step 15
Job36,17,Machine16,5362,5366,After Job36 Step 16
Job36,18,Machine3,5368,5381,After Job36 Step 17
Job36,19,Machine9,5384,5401,After Job36 Step 18
Job36,20,Machine10,5402,5408,After Job36 Step 19
Job37,1,Machine1,5298,5306,
Job37,2,Machine17,5307,5312,After Job37 Step 1
Job37,3,Machine6,5314,5319,After Job37 Step 2
Job37,4,Machine16,5367,5381,After Job37 Step 3
Job37,5,Machine7,5385,5397,After Job37 Step 4
Job37,6,Machine0,5397,5398,After Job37 Step 5
Job37,7,Machine10,5413,5431,After Job37 Step 6
Job37,8,Machine15,5433,5447,After Job37 Step 7
Job37,9,Machine11,5447,5454,After Job37 Step 8
Job37,10,Machine5,5456,5470,After Job37 Step 9
Job37,11,Machine9,5472,5480,After Job37 Step 10
Job37,12,Machine3,5481,5493,After Job37 Step 11
Job37,13,Machine12,5496,5508,After Job37 Step 12
Job37,14,Machine8,5509,5521,After Job37 Step 13
Job37,15,Machine18,5525,5533,After Job37 Step 14
Job37,16,Machine2,5533,5533,After Job37 Step 15
Job37,17,Machine14,5533,5542,After Job37 Step 16
Job37,18,Machine13,5544,5553,After Job37 Step 17
Job37,19,Machine4,5554,5559,After Job37 Step 18
Job37,20,Machine19,5561,5569,After Job37 Step 19
Job38,1,Machine18,5536,5550,
Job38,2,Machine15,5555,5574,After Job38 Step 1
Job38,3,Machine4,5574,5576,After Job38 Step 2
Job38,4,Machine1,5579,5595,After Job38 Step 3
Job38,5,Machine6,5596,5603,After Job38 Step 4
Job38,6,Machine10,5605,5611,After Job38 Step 5
Job38,7,Machine14,5612,5619,After Job38 Step 6
Job38,8,Machine13,5621,5638,After Job38 Step 7
Job38,9,Machine9,5642,5654,After Job38 Step 8
Job38,10,Machine2,5655,5661,After Job38 Step 9
Job38,11,Machine16,5664,5682,After Job38 Step 10
Job38,12,Machine7,5682,5683,After Job38 Step 11
Job38,13,Machine8,5684,5693,After Job38 Step 12
Job38,14,Machine0,5693,5695,After Job38 Step 13
Job38,15,Machine5,5697,5707,After Job38 Step 14
Job38,16,Machine12,5711,5725,After Job38 Step 15
Job38,17,Machine19,5727,5742,After Job38 Step 16
Job38,18,Machine3,5742,5744,After Job38 Step 17
Job38,19,Machine11,5748,5765,After Job38 Step 18
Job38,20,Machine17,5767,5784,After Job38 Step 19
Job39,1,Machine7,5684,5691,
Job39,2,Machine4,5694,5705,After Job39 Step 1
Job39,3,Machine11,5766,5769,After Job39 Step 2
Job39,4,Machine17,5787,5797,After Job39 Step 3
Job39,5,Machine1,5797,5804,After Job39 Step 4
Job39,6,Machine2,5806,5815,After Job39 Step 5
Job39,7,Machine8,5817,5833,After Job39 Step 6
Job39,8,Machine9,5836,5848,After Job39 Step 7
Job39,9,Machine16,5850,5854,After Job39 Step 8
Job39,10,Machine12,5855,5858,After Job39 Step 9
Job39,11,Machine0,5859,5864,After Job39 Step 10
Job39,12,Machine6,5865,5876,After Job39 Step 11
Job39,13,Machine15,5878,5886,After Job39 Step 12
Job39,14,Machine5,5887,5890,After Job39 Step 13
Job39,15,Machine19,5891,5899,After Job39 Step 14
Job39,16,Machine14,5902,5920,After Job39 Step 15
Job39,17,Machine10,5922,5931,After Job39 Step 16
Job39,18,Machine3,5932,5937,After Job39 Step 17
Job39,19,Machine13,5940,5958,After Job39 Step 18
Job39,20,Machine18,5960,5973,After Job39 Step 19
Job4,1,Machine17,5798,5806,
Job4,2,Machine4,5808,5821,After Job4 Step 1
Job4,3,Machine2,5822,5827,After Job4 Step 2
Job4,4,Machine15,5886,5888,After Job4 Step 3
Job4,5,Machine13,5959,5960,After Job4 Step 4
Job4,6,Machine7,5961,5967,After Job4 Step 5
Job4,7,Machine19,5968,5973,After Job4 Step 6
Job4,8,Machine10,5974,5979,After Job4 Step 7
Job4,9,Machine3,5983,5998,After Job4 Step 8
Job4,10,Machine0,5998,5999,After Job4 Step 9
Job4,11,Machine1,6002,6014,After Job4 Step 10
Job4,12,Machine11,6015,6029,After Job4 Step 11
Job4,13,Machine5,6030,6041,After Job4 Step 12
Job4,14,Machine9,6045,6057,After Job4 Step 13
Job4,15,Machine12,6057,6061,After Job4 Step 14
Job4,16,Machine14,6064,6076,After Job4 Step 15
Job4,17,Machine6,6078,6089,After Job4 Step 16
Job4,18,Machine8,6089,6090,After Job4 Step 17
Job4,19,Machine16,6096,6115,After Job4 Step 18
Job4,20,Machine18,6116,6120,After Job4 Step 19
Job40,1,Machine11,6031,6043,
Job40,2,Machine4,6045,6056,After Job40 Step 1
Job40,3,Machine1,6058,6065,After Job40 Step 2
Job40,4,Machine3,6067,6084,After Job40 Step 3
Job40,5,Machine7,6085,6092,After Job40 Step 4
Job40,6,Machine2,6094,6108,After Job40 Step 5
Job40,7,Machine17,6109,6118,After Job40 Step 6
Job40,8,Machine12,6119,6132,After Job40 Step 7
Job40,9,Machine0,6134,6140,After Job40 Step 8
Job40,10,Machine19,6142,6160,After Job40 Step 9
Job40,11,Machine13,6163,6178,After Job40 Step 10
Job40,12,Machine16,6183,6201,After Job40 Step 11
Job40,13,Machine14,6202,6204,After Job40 Step 12
Job40,14,Machine5,6206,6219,After Job40 Step 13
Job40,15,Machine9,6220,6223,After Job40 Step 14
Job40,16,Machine15,6224,6230,After Job40 Step 15
Job40,17,Machine6,6234,6249,After Job40 Step 16
Job40,18,Machine10,6250,6253,After Job40 Step 17
Job40,19,Machine8,6256,6273,After Job40 Step 18
Job40,20,Machine18,6275,6285,After Job40 Step 19
Job5,1,Machine11,6043,6045,
Job5,2,Machine15,6231,6237,After Job5 Step 1
Job5,3,Machine17,6237,6238,After Job5 Step 2
Job5,4,Machine12,6239,6243,After Job5 Step 3
Job5,5,Machine8,6274,6277,After Job5 Step 4
Job5,6,Machine18,6288,6303,After Job5 Step 5
Job5,7,Machine19,6305,6311,After Job5 Step 6
Job5,8,Machine2,6312,6319,After Job5 Step 7
Job5,9,Machine16,6320,6332,After Job5 Step 8
Job5,10,Machine5,6333,6336,After Job5 Step 9
Job5,11,Machine7,6336,6336,After Job5 Step 10
Job5,12,Machine13,6340,6357,After Job5 Step 11
Job5,13,Machine4,6359,6369,After Job5 Step 12
Job5,14,Machine9,6370,6380,After Job5 Step 13
Job5,15,Machine0,6382,6395,After Job5 Step 14
Job5,16,Machine6,6397,6413,After Job5 Step 15
Job5,17,Machine14,6415,6424,After Job5 Step 16
Job5,18,Machine1,6428,6443,After Job5 Step 17
Job5,19,Machine10,6444,6451,After Job5 Step 18
Job5,20,Machine3,6452,6460,After Job5 Step 19
Job6,1,Machine13,6359,6366,
Job6,2,Machine11,6366,6370,After Job6 Step 1
Job6,3,Machine19,6372,6384,After Job6 Step 2
Job6,4,Machine17,6386,6388,After Job6 Step 3
Job6,5,Machine6,6415,6422,After Job6 Step 4
Job6,6,Machine14,6424,6425,After Job6 Step 5
Job6,7,Machine8,6427,6435,After Job6 Step 6
Job6,8,Machine2,6437,6451,After Job6 Step 7
Job6,9,Machine16,6452,6457,After Job6 Step 8
Job6,10,Machine7,6457,6462,After Job6 Step 9
Job6,11,Machine5,6465,6474,After Job6 Step 10
Job6,12,Machine18,6474,6474,After Job6 Step 11
Job6,13,Machine15,6474,6478,After Job6 Step 12
Job6,14,Machine1,6481,6491,After Job6 Step 13
Job6,15,Machine4,6491,6495,After Job6 Step 14
Job6,16,Machine3,6496,6501,After Job6 Step 15
Job6,17,Machine0,6503,6507,After Job6 Step 16
Job6,18,Machine10,6511,6527,After Job6 Step 17
Job6,19,Machine9,6528,6534,After Job6 Step 18
Job6,20,Machine12,6537,6552,After Job6 Step 19
Job7,1,Machine19,6386,6392,
Job7,2,Machine5,6474,6478,After Job7 Step 1
Job7,3,Machine0,6508,6516,After Job7 Step 2
Job7,4,Machine11,6517,6523,After Job7 Step 3
Job7,5,Machine7,6524,6534,After Job7 Step 4
Job7,6,Machine8,6536,6546,After Job7 Step 5
Job7,7,Machine13,6547,6564,After Job7 Step 6
Job7,8,Machine6,6565,6573,After Job7 Step 7
Job7,9,Machine1,6576,6588,After Job7 Step 8
Job7,10,Machine15,6588,6596,After Job7 Step 9
Job7,11,Machine3,6600,6616,After Job7 Step 10
Job7,12,Machine17,6621,6636,After Job7 Step 11
Job7,13,Machine18,6637,6646,After Job7 Step 12
Job7,14,Machine4,6651,6667,After Job7 Step 13
Job7,15,Machine9,6669,6682,After Job7 Step 14
Job7,16,Machine16,6684,6698,After Job7 Step 15
Job7,17,Machine12,6700,6711,After Job7 Step 16
Job7,18,Machine10,6715,6732,After Job7 Step 17
Job7,19,Machine2,6733,6738,After Job7 Step 18
Job7,20,Machine14,6741,6750,After Job7 Step 19
Job8,1,Machine19,6395,6412,
Job8,2,Machine16,6698,6698,After Job8 Step 1
Job8,3,Machine2,6742,6761,After Job8 Step 2
Job8,4,Machine4,6763,6777,After Job8 Step 3
Job8,5,Machine1,6777,6778,After Job8 Step 4
Job8,6,Machine9,6779,6784,After Job8 Step 5
Job8,7,Machine14,6786,6800,After Job8 Step 6
Job8,8,Machine0,6800,6801,After Job8 Step 7
Job8,9,Machine13,6802,6810,After Job8 Step 8
Job8,10,Machine3,6814,6833,After Job8 Step 9
Job8,11,Machine5,6836,6848,After Job8 Step 10
Job8,12,Machine6,6853,6870,After Job8 Step 11
Job8,13,Machine8,6872,6882,After Job8 Step 12
Job8,14,Machine12,6884,6891,After Job8 Step 13
Job8,15,Machine10,6893,6911,After Job8 Step 14
Job8,16,Machine7,6912,6917,After Job8 Step 15
Job8,17,Machine17,6920,6932,After Job8 Step 16
Job8,18,Machine18,6934,6947,After Job8 Step 17
Job8,19,Machine15,6949,6959,After Job8 Step 18
Job8,20,Machine11,6960,6966,After Job8 Step 19
Job9,1,Machine19,6414,6428,
Job9,2,Machine0,6803,6814,After Job9 Step 1
Job9,3,Machine4,6816,6826,After Job9 Step 2
Job9,4,Machine11,6970,6987,After Job9 Step 3
Job9,5,Machine18,6987,6989,After Job9 Step 4
Job9,6,Machine8,6990,6995,After Job9 Step 5
Job9,7,Machine7,6997,7007,After Job9 Step 6
Job9,8,Machine1,7008,7016,After Job9 Step 7
Job9,9,Machine15,7018,7033,After Job9 Step 8
Job9,10,Machine12,7034,7039,After Job9 Step 9
Job9,11,Machine17,7040,7048,After Job9 Step 10
Job9,12,Machine6,7049,7054,After Job9 Step 11
Job9,13,Machine9,7055,7057,After Job9 Step 12
Job9,14,Machine13,7059,7072,After Job9 Step 13
Job9,15,Machine14,7076,7095,After Job9 Step 14
Job9,16,Machine3,7098,7110,After Job9 Step 15
Job9,17,Machine2,7111,7117,After Job9 Step 16
Job9,18,Machine5,7119,7125,After Job9 Step 17
Job9,19,Machine10,7126,7130,After Job9 Step 18
Job9,20,Machine16,7132,7142,After Job9 Step 19
