job,step,machine,start,end,precedence
Job33,16,Machine4,4287,4295,After Job33 Step 15
Job33,17,Machine13,4295,4295,After Job33 Step 16
Job33,18,Machine9,4298,4309,After Job33 Step 17
Job33,19,Machine8,4310,4319,After Job33 Step 18
Job33,20,Machine19,4322,4333,After Job33 Step 19
Job34,1,Machine16,4187,4194,
Job34,2,Machine3,4288,4300,After Job34 Step 1
Job34,3,Machine8,4321,4324,After Job34 Step 2
Job34,4,Machine9,4324,4326,After Job34 Step 3
Job34,5,Machine13,4327,4337,After Job34 Step 4
Job34,6,Machine15,4338,4352,After Job34 Step 5
Job34,7,Machine1,4353,4365,After Job34 Step 6
Job34,8,Machine17,4365,4368,After Job34 Step 7
Job34,9,Machine14,4369,4373,After Job34 Step 8
Job34,10,Machine2,4375,4382,After Job34 Step 9
Job34,11,Machine5,4383,4385,After Job34 Step 10
Job34,12,Machine7,4385,4386,After Job34 Step 11
Job34,13,Machine11,4386,4387,After Job34 Step 12
Job34,14,Machine10,4389,4396,After Job34 Step 13
Job34,15,Machine12,4398,4407,After Job34 Step 14
Job34,16,Machine6,4409,4417,After Job34 Step 15
Job34,17,Machine0,4419,4431,After Job34 Step 16
Job34,18,Machine4,4432,4436,After Job34 Step 17
Job34,19,Machine18,4440,4453,After Job34 Step 18
Job34,20,Machine19,4454,4457,After Job34 Step 19
Job35,1,Machine14,4376,4387,
Job35,2,Machine9,4390,4402,After Job35 Step 1
Job35,3,Machine4,4438,4448,After Job35 Step 2
Job35,4,Machine17,4449,4462,After Job35 Step 3
Job35,5,Machine2,4465,4479,After Job35 Step 4
Job35,6,Machine5,4481,4490,After Job35 Step 5
Job35,7,Machine15,4493,4507,After Job35 Step 6
Job35,8,Machine13,4509,4514,After Job35 Step 7
Job35,9,Machine10,4515,4521,After Job35 Step 8
Job35,10,Machine12,4524,4539,After Job35 Step 9
Job35,11,Machine19,4542,4553,After Job35 Step 10
Job35,12,Machine3,4555,4565,After Job35 Step 11
Job35,13,Machine7,4566,4576,After Job35 Step 12
Job35,14,Machine8,4578,4590,After Job35 Step 13
Job35,15,Machine18,4590,4592,After Job35 Step 14
Job35,16,Machine11,4595,4605,After Job35 Step 15
Job35,17,Machine0,4606,4609,After Job35 Step 16
Job35,18,Machine1,4609,4614,After Job35 Step 17
Job35,19,Machine16,4616,4623,After Job35 Step 18
Job35,20,Machine6,4624,4628,After Job35 Step 19
Job36,1,Machine7,4577,4588,
Job36,2,Machine9,4590,4597,After Job36 Step 1
Job36,3,Machine3,4597,4601,After Job36 Step 2
Job36,4,Machine17,4603,4609,After Job36 Step 3
Job36,5,Machine11,4611,4619,After Job36 Step 4
Job36,6,Machine2,4619,4620,After Job36 Step 5
Job36,7,Machine15,4621,4628,After Job36 Step 6
Job36,8,Machine13,4632,4644,After Job36 Step 7
Job36,9,Machine4,4644,4646,After Job36 Step 8
Job36,10,Machine0,4647,4651,After Job36 Step 9
Job36,11,Machine5,4651,4651,After Job36 Step 10
Job36,12,Machine18,4653,4662,After Job36 Step 11
Job36,13,Machine10,4664,4674,After Job36 Step 12
Job36,14,Machine14,4674,4681,After Job36 Step 13
Job36,15,Machine12,4681,4682,After Job36 Step 14
Job36,16,Machine16,4684,4692,After Job36 Step 15
Job36,17,Machine6,4693,4698,After Job36 Step 16
Job36,18,Machine8,4700,4706,After Job36 Step 17
Job36,19,Machine1,4708,4721,After Job36 Step 18
Job36,20,Machine19,4724,4735,After Job36 Step 19
Job37,1,Machine1,4722,4724,
Job37,2,Machine17,4726,4737,After Job37 Step 1
Job37,3,Machine12,4741,4756,After Job37 Step 2
Job37,4,Machine2,4757,4758,After Job37 Step 3
Job37,5,Machine7,4758,4762,After Job37 Step 4
Job37,6,Machine11,4763,4772,After Job37 Step 5
Job37,7,Machine15,4773,4781,After Job37 Step 6
Job37,8,Machine4,4783,4791,After Job37 Step 7
Job37,9,Machine18,4791,4794,After Job37 Step 8
Job37,10,Machine3,4795,4797,After Job37 Step 9
Job37,11,Machine14,4799,4806,After Job37 Step 10
Job37,12,Machine16,4807,4813,After Job37 Step 11
Job37,13,Machine5,4813,4816,After Job37 Step 12
Job37,14,Machine19,4818,4829,After Job37 Step 13
Job37,15,Machine10,4831,4842,After Job37 Step 14
Job37,16,Machine6,4843,4848,After Job37 Step 15
Job37,17,Machine13,4848,4849,After Job37 Step 16
Job37,18,Machine0,4851,4865,After Job37 Step 17
Job37,19,Machine9,4866,4876,After Job37 Step 18
Job37,20,Machine8,4877,4879,After Job37 Step 19
Job38,1,Machine10,4845,4857,
Job38,2,Machine1,4858,4874,After Job38 Step 1
Job38,3,Machine6,4875,4886,After Job38 Step 2
Job38,4,Machine4,4889,4900,After Job38 Step 3
Job38,5,Machine12,4902,4911,After Job38 Step 4
Job38,6,Machine16,4912,4914,After Job38 Step 5
Job38,7,Machine0,4914,4915,After Job38 Step 6
Job38,8,Machine5,4918,4927,After Job38 Step 7
Job38,9,Machine18,4929,4936,After Job38 Step 8
Job38,10,Machine3,4938,4948,After Job38 Step 9
Job38,11,Machine7,4949,4953,After Job38 Step 10
Job38,12,Machine19,4955,4970,After Job38 Step 11
Job38,13,Machine14,4972,4979,After Job38 Step 12
Job38,14,Machine9,4983,4994,After Job38 Step 13
Job38,15,Machine13,4995,5007,After Job38 Step 14
Job38,16,Machine11,5008,5010,After Job38 Step 15
Job38,17,Machine2,5011,5019,After Job38 Step 16
Job38,18,Machine17,5023,5039,After Job38 Step 17
Job38,19,Machine8,5039,5050,After Job38 Step 18
Job38,20,Machine15,5052,5057,After Job38 Step 19
Job39,1,Machine9,4995,5004,
Job39,2,Machine10,5006,5018,After Job39 Step 1
Job39,3,Machine1,5019,5028,After Job39 Step 2
Job39,4,Machine3,5029,5041,After Job39 Step 3
Job39,5,Machine11,5044,5054,After Job39 Step 4
Job39,6,Machine2,5056,5069,After Job39 Step 5
Job39,7,Machine15,5070,5077,After Job39 Step 6
Job39,8,Machine4,5078,5081,After Job39 Step 7
Job39,9,Machine16,5084,5100,After Job39 Step 8
Job39,10,Machine18,5102,5115,After Job39 Step 9
Job39,11,Machine17,5117,5127,After Job39 Step 10
Job39,12,Machine5,5127,5127,After Job39 Step 11
Job39,13,Machine0,5127,5129,After Job39 Step 12
Job39,14,Machine19,5131,5139,After Job39 Step 13
Job39,15,Machine7,5140,5144,After Job39 Step 14
Job39,16,Machine14,5144,5148,After Job39 Step 15
Job39,17,Machine6,5150,5160,After Job39 Step 16
Job39,18,Machine12,5160,5161,After Job39 Step 17
Job39,19,Machine8,5165,5180,After Job39 Step 18
Job39,20,Machine13,5184,5199,After Job39 Step 19
Job4,1,Machine7,5147,5158,
Job4,2,Machine14,5159,5166,After Job4 Step 1
Job4,3,Machine12,5169,5180,After Job4 Step 2
Job4,4,Machine2,5181,5195,After Job4 Step 3
Job4,5,Machine10,5198,5211,After Job4 Step 4
Job4,6,Machine11,5212,5216,After Job4 Step 5
Job4,7,Machine19,5217,5225,After Job4 Step 6
Job4,8,Machine0,5225,5226,After Job4 Step 7
Job4,9,Machine17,5228,5243,After Job4 Step 8
Job4,10,Machine4,5245,5257,After Job4 Step 9
Job4,11,Machine9,5259,5271,After Job4 Step 10
Job4,12,Machine5,5274,5286,After Job4 Step 11
Job4,13,Machine13,5286,5289,After Job4 Step 12
Job4,14,Machine16,5292,5299,After Job4 Step 13
Job4,15,Machine3,5302,5312,After Job4 Step 14
Job4,16,Machine8,5314,5324,After Job4 Step 15
Job4,17,Machine18,5325,5331,After Job4 Step 16
Job4,18,Machine1,5333,5341,After Job4 Step 17
Job4,19,Machine15,5343,5352,After Job4 Step 18
Job4,20,Machine6,5354,5364,After Job4 Step 19
Job40,1,Machine12,5180,5189,
Job40,2,Machine8,5327,5336,After Job40 Step 1
Job40,3,Machine9,5336,5339,After Job40 Step 2
Job40,4,Machine1,5342,5351,After Job40 Step 3
Job40,5,Machine2,5354,5370,After Job40 Step 4
Job40,6,Machine3,5372,5384,After Job40 Step 5
Job40,7,Machine16,5386,5398,After Job40 Step 6
Job40,8,Machine10,5399,5402,After Job40 Step 7
Job40,9,Machine15,5403,5404,After Job40 Step 8
Job40,10,Machine14,5407,5422,After Job40 Step 9
Job40,11,Machine11,5424,5431,After Job40 Step 10
Job40,12,Machine5,5432,5440,After Job40 Step 11
Job40,13,Machine0,5440,5443,After Job40 Step 12
Job40,14,Machine17,5446,5460,After Job40 Step 13
Job40,15,Machine13,5461,5464,After Job40 Step 14
Job40,16,Machine6,5467,5477,After Job40 Step 15
Job40,17,Machine19,5478,5490,After Job40 Step 16
Job40,18,Machine7,5494,5509,After Job40 Step 17
Job40,19,Machine4,5510,5512,After Job40 Step 18
Job40,20,Machine18,5513,5520,After Job40 Step 19
Job41,1,Machine9,5343,5356,
Job41,2,Machine19,5491,5496,After Job41 Step 1
Job41,3,Machine8,5500,5514,After Job41 Step 2
Job41,4,Machine18,5521,5528,After Job41 Step 3
Job41,5,Machine14,5529,5534,After Job41 Step 4
Job41,6,Machine0,5537,5552,After Job41 Step 5
Job41,7,Machine15,5552,5553,After Job41 Step 6
Job41,8,Machine16,5553,5555,After Job41 Step 7
Job41,9,Machine11,5556,5561,After Job41 Step 8
Job41,10,Machine12,5563,5571,After Job41 Step 9
Job41,11,Machine13,5571,5573,After Job41 Step 10
Job41,12,Machine6,5575,5588,After Job41 Step 11
Job41,13,Machine4,5590,5603,After Job41 Step 12
Job41,14,Machine1,5606,5621,After Job41 Step 13
Job41,15,Machine17,5622,5629,After Job41 Step 14
Job41,16,Machine3,5633,5649,After Job41 Step 15
Job41,17,Machine10,5651,5662,After Job41 Step 16
Job41,18,Machine7,5666,5679,After Job41 Step 17
Job41,19,Machine5,5681,5691,After Job41 Step 18
Job41,20,Machine2,5693,5702,After Job41 Step 19
Job42,1,Machine15,5553,5556,
Job42,2,Machine5,5692,5697,After Job42 Step 1
Job42,3,Machine19,5699,5709,After Job42 Step 2
Job42,4,Machine11,5710,5716,After Job42 Step 3
Job42,5,Machine2,5718,5732,After Job42 Step 4
Job42,6,Machine12,5734,5745,After Job42 Step 5
Job42,7,Machine17,5747,5757,After Job42 Step 6
Job42,8,Machine1,5759,5773,After Job42 Step 7
Job42,9,Machine4,5774,5782,After Job42 Step 8
Job42,10,Machine9,5783,5790,After Job42 Step 9
Job42,11,Machine14,5793,5803,After Job42 Step 10
Job42,12,Machine10,5806,5814,After Job42 Step 11
Job42,13,Machine8,5814,5816,After Job42 Step 12
Job42,14,Machine6,5819,5833,After Job42 Step 13
Job42,15,Machine7,5834,5843,After Job42 Step 14
Job42,16,Machine18,5844,5851,After Job42 Step 15
Job42,17,Machine0,5852,5857,After Job42 Step 16
Job42,18,Machine16,5859,5874,After Job42 Step 17
Job42,19,Machine13,5876,5885,After Job42 Step 18
Job42,20,Machine3,5888,5896,After Job42 Step 19
Job43,1,Machine4,5783,5786,
Job43,2,Machine5,5788,5797,After Job43 Step 1
Job43,3,Machine19,5797,5798,After Job43 Step 2
Job43,4,Machine18,5853,5867,After Job43 Step 3
Job43,5,Machine17,5871,5885,After Job43 Step 4
Job43,6,Machine6,5886,5894,After Job43 Step 5
Job43,7,Machine13,5895,5896,After Job43 Step 6
Job43,8,Machine3,5896,5897,After Job43 Step 7
Job43,9,Machine11,5901,5914,After Job43 Step 8
Job43,10,Machine2,5915,5927,After Job43 Step 9
Job43,11,Machine16,5929,5938,After Job43 Step 10
Job43,12,Machine15,5939,5952,After Job43 Step 11
Job43,13,Machine7,5953,5962,After Job43 Step 12
Job43,14,Machine8,5963,5971,After Job43 Step 13
Job43,15,Machine10,5973,5984,After Job43 Step 14
Job43,16,Machine14,5985,5991,After Job43 Step 15
Job43,17,Machine9,5993,5997,After Job43 Step 16
Job43,18,Machine1,5999,6007,After Job43 Step 17
Job43,19,Machine0,6008,6020,After Job43 Step 18
Job43,20,Machine12,6022,6030,After Job43 Step 19
Job44,1,Machine13,5897,5903,
Job44,2,Machine2,5931,5943,After Job44 Step 1
Job44,3,Machine4,5943,5943,After Job44 Step 2
Job44,4,Machine10,5984,5985,After Job44 Step 3
Job44,5,Machine16,5987,5992,After Job44 Step 4
Job44,6,Machine14,5993,6005,After Job44 Step 5
Job44,7,Machine17,6006,6008,After Job44 Step 6
Job44,8,Machine3,6010,6024,After Job44 Step 7
Job44,9,Machine18,6026,6037,After Job44 Step 8
Job44,10,Machine12,6039,6047,After Job44 Step 9
Job44,11,Machine5,6048,6049,After Job44 Step 10
Job44,12,Machine9,6050,6059,After Job44 Step 11
Job44,13,Machine11,6061,6068,After Job44 Step 12
Job44,14,Machine19,6068,6073,After Job44 Step 13
Job44,15,Machine15,6075,6082,After Job44 Step 14
Job44,16,Machine1,6085,6100,After Job44 Step 15
Job44,17,Machine8,6102,6114,After Job44 Step 16
Job44,18,Machine0,6117,6133,After Job44 Step 17
Job44,19,Machine7,6134,6135,After Job44 Step 18
Job44,20,Machine6,6137,6150,After Job44 Step 19
Job45,1,Machine15,6084,6092,
Job45,2,Machine7,6136,6142,After Job45 Step 1
Job45,3,Machine13,6144,6149,After Job45 Step 2
Job45,4,Machine17,6151,6158,After Job45 Step 3
Job45,5,Machine18,6160,6174,After Job45 Step 4
Job45,6,Machine8,6176,6190,After Job45 Step 5
Job45,7,Machine16,6194,6210,After Job45 Step 6
Job45,8,Machine0,6213,6229,After Job45 Step 7
Job45,9,Machine11,6232,6244,After Job45 Step 8
Job45,10,Machine10,6245,6248,After Job45 Step 9
Job45,11,Machine12,6249,6258,After Job45 Step 10
Job45,12,Machine4,6259,6261,After Job45 Step 11
Job45,13,Machine3,6262,6272,After Job45 Step 12
Job45,14,Machine2,6274,6290,After Job45 Step 13
Job45,15,Machine19,6295,6311,After Job45 Step 14
Job45,16,Machine6,6313,6328,After Job45 Step 15
Job45,17,Machine9,6328,6329,After Job45 Step 16
Job45,18,Machine5,6329,6330,After Job45 Step 17
Job45,19,Machine14,6331,6342,After Job45 Step 18
Job45,20,Machine1,6342,6343,After Job45 Step 19
Job46,1,Machine2,6292,6306,
Job46,2,Machine11,6309,6320,After Job46 Step 1
Job46,3,Machine3,6321,6328,After Job46 Step 2
Job46,4,Machine9,6329,6329,After Job46 Step 3
Job46,5,Machine4,6331,6338,After Job46 Step 4
Job46,6,Machine5,6338,6339,After Job46 Step 5
Job46,7,Machine13,6343,6357,After Job46 Step 6
Job46,8,Machine17,6359,6371,After Job46 Step 7
Job46,9,Machine7,6372,6375,After Job46 Step 8
Job46,10,Machine12,6378,6387,After Job46 Step 9
Job46,11,Machine18,6390,6405,After Job46 Step 10
Job46,12,Machine15,6407,6417,After Job46 Step 11
Job46,13,Machine10,6420,6430,After Job46 Step 12
Job46,14,Machine0,6431,6437,After Job46 Step 13
Job46,15,Machine14,6442,6457,After Job46 Step 14
Job46,16,Machine6,6458,6462,After Job46 Step 15
Job46,17,Machine16,6462,6465,After Job46 Step 16
Job46,18,Machine8,6467,6474,After Job46 Step 17
Job46,19,Machine19,6476,6488,After Job46 Step 18
Job46,20,Machine1,6488,6491,After Job46 Step 19
Job47,1,Machine17,6372,6380,
Job47,2,Machine16,6466,6471,After Job47 Step 1
Job47,3,Machine2,6476,6492,After Job47 Step 2
Job47,4,Machine4,6494,6504,After Job47 Step 3
Job47,5,Machine15,6504,6505,After Job47 Step 4
Job47,6,Machine18,6506,6512,After Job47 Step 5
Job47,7,Machine12,6515,6528,After Job47 Step 6
Job47,8,Machine19,6533,6549,After Job47 Step 7
Job47,9,Machine13,6552,6564,After Job47 Step 8
Job47,10,Machine6,6565,6579,After Job47 Step 9
Job47,11,Machine9,6581,6586,After Job47 Step 10
Job47,12,Machine14,6587,6591,After Job47 Step 11
Job47,13,Machine10,6594,6607,After Job47 Step 12
Job47,14,Machine11,6608,6611,After Job47 Step 13
Job47,15,Machine5,6612,6619,After Job47 Step 14
Job47,16,Machine1,6622,6633,After Job47 Step 15
Job47,17,Machine0,6633,6635,After Job47 Step 16
Job47,18,Machine3,6638,6654,After Job47 Step 17
Job47,19,Machine7,6655,6670,After Job47 Step 18
Job47,20,Machine8,6671,6676,After Job47 Step 19
Job48,1,Machine10,6609,6619,
Job48,2,Machine6,6621,6635,After Job48 Step 1
Job48,3,Machine19,6638,6650,After Job48 Step 2
Job48,4,Machine14,6652,6664,After Job48 Step 3
Job48,5,Machine17,6665,6666,After Job48 Step 4
Job48,6,Machine13,6666,6667,After Job48 Step 5
Job48,7,Machine3,6668,6675,After Job48 Step 6
Job48,8,Machine5,6676,6683,After Job48 Step 7
Job48,9,Machine16,6685,6693,After Job48 Step 8
Job48,10,Machine18,6696,6705,After Job48 Step 9
Job48,11,Machine2,6706,6717,After Job48 Step 10
Job48,12,Machine0,6719,6729,After Job48 Step 11
Job48,13,Machine12,6733,6746,After Job48 Step 12
Job48,14,Machine15,6747,6752,After Job48 Step 13
Job48,15,Machine8,6754,6766,After Job48 Step 14
Job48,16,Machine7,6766,6774,After Job48 Step 15
Job48,17,Machine4,6774,6774,After Job48 Step 16
Job48,18,Machine11,6776,6783,After Job48 Step 17
Job48,19,Machine9,6785,6800,After Job48 Step 18
Job48,20,Machine1,6803,6817,After Job48 Step 19
Job49,1,Machine19,6653,6665,
Job49,2,Machine3,6677,6687,After Job49 Step 1
Job49,3,Machine5,6689,6705,After Job49 Step 2
Job49,4,Machine15,6752,6757,After Job49 Step 3
Job49,5,Machine0,6759,6766,After Job49 Step 4
Job49,6,Machine8,6768,6780,After Job49 Step 5
Job49,7,Machine4,6780,6781,After Job49 Step 6
Job49,8,Machine12,6783,6793,After Job49 Step 7
Job49,9,Machine13,6794,6805,After Job49 Step 8
Job49,10,Machine18,6808,6822,After Job49 Step 9
Job49,11,Machine1,6823,6834,After Job49 Step 10
Job49,12,Machine17,6836,6846,After Job49 Step 11
Job49,13,Machine11,6847,6858,After Job49 Step 12
Job49,14,Machine14,6859,6862,After Job49 Step 13
Job49,15,Machine6,6864,6872,After Job49 Step 14
Job49,16,Machine2,6873,6876,After Job49 Step 15
Job49,17,Machine9,6877,6886,After Job49 Step 16
Job49,18,Machine7,6887,6890,After Job49 Step 17
Job49,19,Machine10,6892,6903,After Job49 Step 18
Job49,20,Machine16,6906,6916,After Job49 Step 19
Job5,1,Machine7,6891,6894,
Job5,2,Machine16,6918,6928,After Job5 Step 1
Job5,3,Machine2,6932,6946,After Job5 Step 2
Job5,4,Machine18,6946,6946,After Job5 Step 3
Job5,5,Machine13,6948,6954,After Job5 Step 4
Job5,6,Machine11,6955,6965,After Job5 Step 5
Job5,7,Machine5,6968,6979,After Job5 Step 6
Job5,8,Machine15,6979,6980,After Job5 Step 7
Job5,9,Machine10,6982,6997,After Job5 Step 8
Job5,10,Machine19,6999,7004,After Job5 Step 9
Job5,11,Machine0,7007,7022,After Job5 Step 10
Job5,12,Machine1,7023,7027,After Job5 Step 11
Job5,13,Machine8,7031,7044,After Job5 Step 12
Job5,14,Machine6,7046,7056,After Job5 Step 13
Job5,15,Machine12,7057,7071,After Job5 Step 14
Job5,16,Machine9,7073,7085,After Job5 Step 15
Job5,17,Machine14,7087,7097,After Job5 Step 16
Job5,18,Machine17,7101,7117,After Job5 Step 17
Job5,19,Machine3,7117,7119,After Job5 Step 18
Job5,20,Machine4,7121,7130,After Job5 Step 19
Job50,1,Machine18,6947,6951,
Job50,2,Machine17,7119,7131,After Job50 Step 1
Job50,3,Machine10,7132,7143,After Job50 Step 2
Job50,4,Machine16,7147,7163,After Job50 Step 3
Job50,5,Machine4,7164,7169,After Job50 Step 4
Job50,6,Machine15,7169,7171,After Job50 Step 5
Job50,7,Machine11,7173,7179,After Job50 Step 6
Job50,8,Machine1,7182,7189,After Job50 Step 7
Job50,9,Machine7,7190,7198,After Job50 Step 8
Job50,10,Machine19,7198,7199,After Job50 Step 9
Job50,11,Machine6,7200,7208,After Job50 Step 10
Job50,12,Machine8,7210,7219,After Job50 Step 11
Job50,13,Machine0,7220,7226,After Job50 Step 12
Job50,14,Machine13,7229,7243,After Job50 Step 13
Job50,15,Machine12,7243,7256,After Job50 Step 14
Job50,16,Machine5,7258,7271,After Job50 Step 15
Job50,17,Machine3,7272,7282,After Job50 Step 16
Job50,18,Machine2,7283,7291,After Job50 Step 17
Job50,19,Machine9,7292,7299,After Job50 Step 18
Job50,20,Machine14,7300,7314,After Job50 Step 19
Job6,1,Machine9,7300,7305,
Job6,2,Machine17,7306,7315,After Job6 Step 1
Job6,3,Machine16,7317,7323,After Job6 Step 2
Job6,4,Machine13,7323,7326,After Job6 Step 3
Job6,5,Machine0,7330,7344,After Job6 Step 4
Job6,6,Machine14,7345,7351,After Job6 Step 5
Job6,7,Machine1,7353,7364,After Job6 Step 6
Job6,8,Machine12,7365,7368,After Job6 Step 7
Job6,9,Machine10,7368,7373,After Job6 Step 8
Job6,10,Machine18,7374,7381,After Job6 Step 9
Job6,11,Machine11,7384,7398,After Job6 Step 10
Job6,12,Machine4,7400,7406,After Job6 Step 11
Job6,13,Machine3,7406,7407,After Job6 Step 12
Job6,14,Machine2,7408,7412,After Job6 Step 13
Job6,15,Machine15,7415,7426,After Job6 Step 14
Job6,16,Machine5,7428,7435,After Job6 Step 15
Job6,17,Machine8,7436,7441,After Job6 Step 16
Job6,18,Machine19,7443,7454,After Job6 Step 17
Job6,19,Machine7,7456,7471,After Job6 Step 18
Job6,20,Machine6,7473,7482,After Job6 Step 19
Job7,1,Machine16,7323,7327,
Job7,2,Machine1,7366,7380,After Job7 Step 1
Job7,3,Machine7,7471,7472,After Job7 Step 2
Job7,4,Machine5,7472,7473,After Job7 Step 3
Job7,5,Machine12,7475,7482,After Job7 Step 4
Job7,6,Machine11,7484,7494,After Job7 Step 5
Job7,7,Machine14,7496,7504,After Job7 Step 6
Job7,8,Machine17,7505,7517,After Job7 Step 7
Job7,9,Machine9,7519,7525,After Job7 Step 8
Job7,10,Machine19,7526,7535,After Job7 Step 9
Job7,11,Machine18,7536,7537,After Job7 Step 10
Job7,12,Machine13,7538,7546,After Job7 Step 11
Job7,13,Machine2,7550,7564,After Job7 Step 12
Job7,14,Machine3,7565,7568,After Job7 Step 13
Job7,15,Machine6,7568,7569,After Job7 Step 14
Job7,16,Machine4,7572,7588,After Job7 Step 15
Job7,17,Machine0,7590,7600,After Job7 Step 16
Job7,18,Machine15,7601,7606,After Job7 Step 17
Job7,19,Machine10,7608,7616,After Job7 Step 18
Job7,20,Machine8,7617,7630,After Job7 Step 19
Job8,1,Machine9,7528,7538,
Job8,2,Machine11,7538,7540,After Job8 Step 1
Job8,3,Machine15,7606,7607,After Job8 Step 2
Job8,4,Machine8,7631,7636,After Job8 Step 3
Job8,5,Machine0,7639,7653,After Job8 Step 4
Job8,6,Machine14,7655,7670,After Job8 Step 5
Job8,7,Machine13,7673,7688,After Job8 Step 6
Job8,8,Machine12,7689,7692,After Job8 Step 7
Job8,9,Machine5,7692,7694,After Job8 Step 8
Job8,10,Machine4,7695,7705,After Job8 Step 9
Job8,11,Machine6,7705,7705,After Job8 Step 10
Job8,12,Machine3,7708,7721,After Job8 Step 11
Job8,13,Machine16,7722,7727,After Job8 Step 12
Job8,14,Machine19,7728,7735,After Job8 Step 13
Job8,15,Machine1,7737,7744,After Job8 Step 14
Job8,16,Machine17,7747,7761,After Job8 Step 15
Job8,17,Machine2,7762,7767,After Job8 Step 16
Job8,18,Machine10,7772,7787,After Job8 Step 17
Job8,19,Machine18,7789,7804,After Job8 Step 18
Job8,20,Machine7,7807,7822,After Job8 Step 19
Job9,1,Machine8,7638,7647,
Job9,2,Machine18,7805,7814,After Job9 Step 1
Job9,3,Machine11,7815,7819,After Job9 Step 2
Job9,4,Machine7,7823,7827,After Job9 Step 3
Job9,5,Machine10,7828,7838,After Job9 Step 4
Job9,6,Machine17,7840,7854,After Job9 Step 5
Job9,7,Machine3,7855,7856,After Job9 Step 6
Job9,8,Machine6,7856,7860,After Job9 Step 7
Job9,9,Machine14,7863,7879,After Job9 Step 8
Job9,10,Machine4,7881,7894,After Job9 Step 9
Job9,11,Machine1,7898,7913,After Job9 Step 10
Job9,12,Machine0,7914,7922,After Job9 Step 11
Job9,13,Machine5,7923,7937,After Job9 Step 12
Job9,14,Machine16,7940,7952,After Job9 Step 13
Job9,15,Machine19,7952,7952,After Job9 Step 14
Job9,16,Machine13,7954,7966,After Job9 Step 15
Job9,17,Machine9,7968,7977,After Job9 Step 16
Job9,18,Machine12,7977,7978,After Job9 Step 17
Job9,19,Machine2,7979,7986,After Job9 Step 18
Job9,20,Machine15,7988,8004,After Job9 Step 19
