job,step,machine,start,end,precedence
Job6,16,Machine1,4752,4761,After Job6 Step 15
Job6,17,Machine2,4762,4769,After Job6 Step 16
Job6,18,Machine5,4773,4785,After Job6 Step 17
Job6,19,Machine12,4790,4810,After Job6 Step 18
Job6,20,Machine4,4811,4818,After Job6 Step 19
Job7,1,Machine10,4549,4560,
Job7,2,Machine11,4716,4724,After Job7 Step 1
Job7,3,Machine2,4774,4789,After Job7 Step 2
Job7,4,Machine4,4820,4830,After Job7 Step 3
Job7,5,Machine18,4833,4847,After Job7 Step 4
Job7,6,Machine14,4850,4864,After Job7 Step 5
Job7,7,Machine6,4864,4866,After Job7 Step 6
Job7,8,Machine9,4867,4869,After Job7 Step 7
Job7,9,Machine16,4871,4883,After Job7 Step 8
Job7,10,Machine1,4883,4885,After Job7 Step 9
Job7,11,Machine5,4886,4896,After Job7 Step 10
Job7,12,Machine15,4899,4917,After Job7 Step 11
Job7,13,Machine13,4920,4934,After Job7 Step 12
Job7,14,Machine3,4938,4953,After Job7 Step 13
Job7,15,Machine19,4953,4956,After Job7 Step 14
Job7,16,Machine12,4957,4963,After Job7 Step 15
Job7,17,Machine17,4963,4963,After Job7 Step 16
Job7,18,Machine7,4963,4965,After Job7 Step 17
Job7,19,Machine0,4968,4980,After Job7 Step 18
Job7,20,Machine8,4984,5002,After Job7 Step 19
Job8,1,Machine18,4848,4853,
Job8,2,Machine3,4953,4963,After Job8 Step 1
Job8,3,Machine4,4964,4966,After Job8 Step 2
Job8,4,Machine17,4969,4982,After Job8 Step 3
Job8,5,Machine8,5002,5005,After Job8 Step 4
Job8,6,Machine13,5008,5020,After Job8 Step 5
Job8,7,Machine16,5021,5030,After Job8 Step 6
Job8,8,Machine0,5035,5050,After Job8 Step 7
Job8,9,Machine12,5050,5051,After Job8 Step 8
Job8,10,Machine10,5051,5052,After Job8 Step 9
Job8,11,Machine7,5054,5069,After Job8 Step 10
Job8,12,Machine2,5072,5083,After Job8 Step 11
Job8,13,Machine15,5086,5102,After Job8 Step 12
Job8,14,Machine6,5104,5109,After Job8 Step 13
Job8,15,Machine5,5110,5117,After Job8 Step 14
Job8,16,Machine11,5117,5120,After Job8 Step 15
Job8,17,Machine14,5123,5141,After Job8 Step 16
Job8,18,Machine1,5143,5153,After Job8 Step 17
Job8,19,Machine9,5155,5173,After Job8 Step 18
Job8,20,Machine19,5173,5177,After Job8 Step 19
Job9,1,Machine5,5119,5134,
Job9,2,Machine2,5137,5148,After Job9 Step 1
Job9,3,Machine14,5149,5159,After Job9 Step 2
Job9,4,Machine13,5163,5179,After Job9 Step 3
Job9,5,Machine11,5180,5187,After Job9 Step 4
Job9,6,Machine8,5191,5202,After Job9 Step 5
Job9,7,Machine9,5202,5204,After Job9 Step 6
Job9,8,Machine16,5204,5205,After Job9 Step 7
Job9,9,Machine12,5210,5226,After Job9 Step 8
Job9,10,Machine1,5228,5242,After Job9 Step 9
Job9,11,Machine3,5247,5264,After Job9 Step 10
Job9,12,Machine4,5266,5276,After Job9 Step 11
Job9,13,Machine15,5278,5284,After Job9 Step 12
Job9,14,Machine19,5285,5295,After Job9 Step 13
Job9,15,Machine7,5297,5314,After Job9 Step 14
Job9,16,Machine18,5317,5329,After Job9 Step 15
Job9,17,Machine17,5331,5343,After Job9 Step 16
Job9,18,Machine0,5343,5344,After Job9 Step 17
Job9,19,Machine6,5348,5363,After Job9 Step 18
Job9,20,Machine10,5363,5364,After Job9 Step 19
