job,step,machine,start,end,precedence
Job33,17,Machine4,4189,4194,After Job33 Step 16
Job33,18,Machine9,4196,4211,After Job33 Step 17
Job33,19,Machine1,4212,4219,After Job33 Step 18
Job33,20,Machine10,4220,4225,After Job33 Step 19
Job34,1,Machine17,4163,4177,
Job34,2,Machine14,4178,4181,After Job34 Step 1
Job34,3,Machine10,4225,4229,After Job34 Step 2
Job34,4,Machine15,4233,4248,After Job34 Step 3
Job34,5,Machine11,4251,4265,After Job34 Step 4
Job34,6,Machine19,4267,4274,After Job34 Step 5
Job34,7,Machine2,4276,4285,After Job34 Step 6
Job34,8,Machine9,4287,4294,After Job34 Step 7
Job34,9,Machine4,4295,4300,After Job34 Step 8
Job34,10,Machine8,4302,4314,After Job34 Step 9
Job34,11,Machine18,4316,4324,After Job34 Step 10
Job34,12,Machine16,4327,4338,After Job34 Step 11
Job34,13,Machine3,4341,4355,After Job34 Step 12
Job34,14,Machine0,4356,4361,After Job34 Step 13
Job34,15,Machine7,4362,4367,After Job34 Step 14
Job34,16,Machine13,4368,4376,After Job34 Step 15
Job34,17,Machine12,4378,4384,After Job34 Step 16
Job34,18,Machine6,4387,4401,After Job34 Step 17
Job34,19,Machine1,4402,4403,After Job34 Step 18
Job34,20,Machine5,4403,4406,After Job34 Step 19
Job35,1,Machine5,4407,4413,
Job35,2,Machine9,4414,4416,After Job35 Step 1
Job35,3,Machine12,4418,4425,After Job35 Step 2
Job35,4,Machine19,4426,4429,After Job35 Step 3
Job35,5,Machine0,4430,4442,After Job35 Step 4
Job35,6,Machine10,4443,4444,After Job35 Step 5
Job35,7,Machine1,4448,4463,After Job35 Step 6
Job35,8,Machine2,4464,4469,After Job35 Step 7
Job35,9,Machine7,4470,4480,After Job35 Step 8
Job35,10,Machine15,4481,4489,After Job35 Step 9
Job35,11,Machine4,4491,4499,After Job35 Step 10
Job35,12,Machine6,4500,4504,After Job35 Step 11
Job35,13,Machine17,4506,4519,After Job35 Step 12
Job35,14,Machine3,4519,4520,After Job35 Step 13
Job35,15,Machine11,4523,4535,After Job35 Step 14
Job35,16,Machine14,4535,4540,After Job35 Step 15
Job35,17,Machine18,4541,4543,After Job35 Step 16
Job35,18,Machine13,4546,4556,After Job35 Step 17
Job35,19,Machine8,4558,4569,After Job35 Step 18
Job35,20,Machine16,4571,4580,After Job35 Step 19
Job36,1,Machine12,4426,4430,
Job36,2,Machine8,4571,4587,After Job36 Step 1
Job36,3,Machine1,4590,4599,After Job36 Step 2
Job36,4,Machine17,4601,4616,After Job36 Step 3
Job36,5,Machine16,4617,4621,After Job36 Step 4
Job36,6,Machine11,4622,4626,After Job36 Step 5
Job36,7,Machine3,4626,4627,After Job36 Step 6
Job36,8,Machine19,4627,4628,After Job36 Step 7
Job36,9,Machine5,4631,4642,After Job36 Step 8
Job36,10,Machine14,4645,4659,After Job36 Step 9
Job36,11,Machine4,4660,4667,After Job36 Step 10
Job36,12,Machine7,4671,4683,After Job36 Step 11
Job36,13,Machine0,4686,4700,After Job36 Step 12
Job36,14,Machine2,4703,4711,After Job36 Step 13
Job36,15,Machine9,4714,4727,After Job36 Step 14
Job36,16,Machine13,4727,4728,After Job36 Step 15
Job36,17,Machine6,4729,4732,After Job36 Step 16
Job36,18,Machine10,4735,4749,After Job36 Step 17
Job36,19,Machine18,4753,4766,After Job36 Step 18
Job36,20,Machine15,4767,4772,After Job36 Step 19
Job37,1,Machine13,4730,4737,
Job37,2,Machine16,4737,4738,After Job37 Step 1
Job37,3,Machine6,4738,4740,After Job37 Step 2
Job37,4,Machine12,4742,4755,After Job37 Step 3
Job37,5,Machine1,4758,4769,After Job37 Step 4
Job37,6,Machine0,4772,4783,After Job37 Step 5
Job37,7,Machine15,4783,4784,After Job37 Step 6
Job37,8,Machine8,4785,4791,After Job37 Step 7
Job37,9,Machine9,4792,4797,After Job37 Step 8
Job37,10,Machine18,4798,4803,After Job37 Step 9
Job37,11,Machine14,4803,4804,After Job37 Step 10
Job37,12,Machine11,4805,4810,After Job37 Step 11
Job37,13,Machine10,4811,4822,After Job37 Step 12
Job37,14,Machine4,4825,4840,After Job37 Step 13
Job37,15,Machine5,4844,4859,After Job37 Step 14
Job37,16,Machine19,4859,4863,After Job37 Step 15
Job37,17,Machine3,4865,4879,After Job37 Step 16
Job37,18,Machine7,4882,4893,After Job37 Step 17
Job37,19,Machine2,4897,4912,After Job37 Step 18
Job37,20,Machine17,4914,4927,After Job37 Step 19
Job38,1,Machine5,4861,4870,
Job38,2,Machine8,4873,4886,After Job38 Step 1
Job38,3,Machine3,4889,4901,After Job38 Step 2
Job38,4,Machine12,4902,4914,After Job38 Step 3
Job38,5,Machine7,4916,4927,After Job38 Step 4
Job38,6,Machine2,4930,4945,After Job38 Step 5
Job38,7,Machine19,4947,4953,After Job38 Step 6
Job38,8,Machine11,4953,4954,After Job38 Step 7
Job38,9,Machine6,4955,4959,After Job38 Step 8
Job38,10,Machine13,4960,4964,After Job38 Step 9
Job38,11,Machine17,4964,4966,After Job38 Step 10
Job38,12,Machine0,4968,4976,After Job38 Step 11
Job38,13,Machine10,4978,4991,After Job38 Step 12
Job38,14,Machine18,4991,4992,After Job38 Step 13
Job38,15,Machine1,4994,5003,After Job38 Step 14
Job38,16,Machine15,5005,5015,After Job38 Step 15
Job38,17,Machine9,5016,5018,After Job38 Step 16
Job38,18,Machine4,5020,5031,After Job38 Step 17
Job38,19,Machine14,5031,5032,After Job38 Step 18
Job38,20,Machine16,5033,5040,After Job38 Step 19
Job39,1,Machine0,4976,4977,
Job39,2,Machine10,4991,4991,After Job39 Step 1
Job39,3,Machine5,4993,5002,After Job39 Step 2
Job39,4,Machine4,5033,5041,After Job39 Step 3
Job39,5,Machine18,5042,5050,After Job39 Step 4
Job39,6,Machine3,5053,5064,After Job39 Step 5
Job39,7,Machine14,5066,5077,After Job39 Step 6
Job39,8,Machine6,5079,5086,After Job39 Step 7
Job39,9,Machine2,5089,5102,After Job39 Step 8
Job39,10,Machine1,5103,5107,After Job39 Step 9
Job39,11,Machine8,5110,5120,After Job39 Step 10
Job39,12,Machine16,5122,5132,After Job39 Step 11
Job39,13,Machine19,5133,5141,After Job39 Step 12
Job39,14,Machine13,5143,5152,After Job39 Step 13
Job39,15,Machine7,5153,5157,After Job39 Step 14
Job39,16,Machine9,5157,5158,After Job39 Step 15
Job39,17,Machine15,5160,5166,After Job39 Step 16
Job39,18,Machine17,5166,5169,After Job39 Step 17
Job39,19,Machine11,5173,5184,After Job39 Step 18
Job39,20,Machine12,5187,5200,After Job39 Step 19
Job4,1,Machine18,5051,5058,
Job4,2,Machine6,5087,5092,After Job4 Step 1
Job4,3,Machine3,5093,5100,After Job4 Step 2
Job4,4,Machine15,5167,5174,After Job4 Step 3
Job4,5,Machine5,5177,5189,After Job4 Step 4
Job4,6,Machine19,5193,5206,After Job4 Step 5
Job4,7,Machine12,5209,5223,After Job4 Step 6
Job4,8,Machine14,5224,5233,After Job4 Step 7
Job4,9,Machine0,5235,5249,After Job4 Step 8
Job4,10,Machine13,5249,5249,After Job4 Step 9
Job4,11,Machine8,5252,5261,After Job4 Step 10
Job4,12,Machine17,5264,5276,After Job4 Step 11
Job4,13,Machine7,5278,5289,After Job4 Step 12
Job4,14,Machine4,5289,5295,After Job4 Step 13
Job4,15,Machine1,5298,5308,After Job4 Step 14
Job4,16,Machine2,5308,5308,After Job4 Step 15
Job4,17,Machine11,5311,5324,After Job4 Step 16
Job4,18,Machine16,5325,5336,After Job4 Step 17
Job4,19,Machine10,5339,5354,After Job4 Step 18
Job4,20,Machine9,5354,5354,After Job4 Step 19
Job40,1,Machine4,5296,5299,
Job40,2,Machine8,5300,5305,After Job40 Step 1
Job40,3,Machine17,5305,5307,After Job40 Step 2
Job40,4,Machine0,5308,5313,After Job40 Step 3
Job40,5,Machine11,5326,5336,After Job40 Step 4
Job40,6,Machine16,5337,5341,After Job40 Step 5
Job40,7,Machine15,5342,5344,After Job40 Step 6
Job40,8,Machine14,5345,5359,After Job40 Step 7
Job40,9,Machine18,5359,5359,After Job40 Step 8
Job40,10,Machine7,5361,5373,After Job40 Step 9
Job40,11,Machine10,5373,5373,After Job40 Step 10
Job40,12,Machine12,5376,5385,After Job40 Step 11
Job40,13,Machine3,5388,5400,After Job40 Step 12
Job40,14,Machine5,5403,5414,After Job40 Step 13
Job40,15,Machine13,5416,5427,After Job40 Step 14
Job40,16,Machine2,5429,5437,After Job40 Step 15
Job40,17,Machine19,5439,5452,After Job40 Step 16
Job40,18,Machine1,5455,5464,After Job40 Step 17
Job40,19,Machine9,5464,5464,After Job40 Step 18
Job40,20,Machine6,5465,5472,After Job40 Step 19
Job41,1,Machine1,5467,5479,
Job41,2,Machine16,5482,5496,After Job41 Step 1
Job41,3,Machine7,5498,5505,After Job41 Step 2
Job41,4,Machine6,5506,5511,After Job41 Step 3
Job41,5,Machine2,5511,5514,After Job41 Step 4
Job41,6,Machine9,5515,5517,After Job41 Step 5
Job41,7,Machine19,5518,5526,After Job41 Step 6
Job41,8,Machine13,5528,5539,After Job41 Step 7
Job41,9,Machine14,5539,5540,After Job41 Step 8
Job41,10,Machine4,5540,5543,After Job41 Step 9
Job41,11,Machine15,5546,5557,After Job41 Step 10
Job41,12,Machine8,5557,5558,After Job41 Step 11
Job41,13,Machine5,5559,5566,After Job41 Step 12
Job41,14,Machine18,5567,5568,After Job41 Step 13
Job41,15,Machine10,5570,5580,After Job41 Step 14
Job41,16,Machine3,5581,5592,After Job41 Step 15
Job41,17,Machine11,5593,5599,After Job41 Step 16
Job41,18,Machine12,5601,5608,After Job41 Step 17
Job41,19,Machine17,5612,5627,After Job41 Step 18
Job41,20,Machine0,5629,5643,After Job41 Step 19
Job42,1,Machine16,5497,5501,
Job42,2,Machine2,5516,5522,After Job42 Step 1
Job42,3,Machine12,5611,5622,After Job42 Step 2
Job42,4,Machine11,5623,5631,After Job42 Step 3
Job42,5,Machine13,5634,5646,After Job42 Step 4
Job42,6,Machine6,5650,5664,After Job42 Step 5
Job42,7,Machine8,5668,5682,After Job42 Step 6
Job42,8,Machine17,5683,5689,After Job42 Step 7
Job42,9,Machine14,5692,5701,After Job42 Step 8
Job42,10,Machine9,5703,5712,After Job42 Step 9
Job42,11,Machine5,5712,5716,After Job42 Step 10
Job42,12,Machine10,5718,5729,After Job42 Step 11
Job42,13,Machine1,5729,5729,After Job42 Step 12
Job42,14,Machine3,5730,5733,After Job42 Step 13
Job42,15,Machine7,5735,5747,After Job42 Step 14
Job42,16,Machine15,5749,5756,After Job42 Step 15
Job42,17,Machine18,5756,5760,After Job42 Step 16
Job42,18,Machine0,5761,5764,After Job42 Step 17
Job42,19,Machine4,5764,5768,After Job42 Step 18
Job42,20,Machine19,5769,5771,After Job42 Step 19
Job43,1,Machine16,5503,5510,
Job43,2,Machine7,5748,5753,After Job43 Step 1
Job43,3,Machine3,5753,5755,After Job43 Step 2
Job43,4,Machine0,5764,5771,After Job43 Step 3
Job43,5,Machine15,5774,5785,After Job43 Step 4
Job43,6,Machine2,5787,5796,After Job43 Step 5
Job43,7,Machine8,5796,5796,After Job43 Step 6
Job43,8,Machine5,5799,5813,After Job43 Step 7
Job43,9,Machine12,5815,5824,After Job43 Step 8
Job43,10,Machine11,5829,5843,After Job43 Step 9
Job43,11,Machine14,5843,5844,After Job43 Step 10
Job43,12,Machine17,5847,5857,After Job43 Step 11
Job43,13,Machine6,5859,5872,After Job43 Step 12
Job43,14,Machine1,5875,5886,After Job43 Step 13
Job43,15,Machine4,5890,5905,After Job43 Step 14
Job43,16,Machine18,5908,5918,After Job43 Step 15
Job43,17,Machine10,5920,5934,After Job43 Step 16
Job43,18,Machine13,5938,5951,After Job43 Step 17
Job43,19,Machine9,5953,5964,After Job43 Step 18
Job43,20,Machine19,5965,5966,After Job43 Step 19
Job44,1,Machine10,5936,5948,
Job44,2,Machine17,5949,5952,After Job44 Step 1
Job44,3,Machine7,5953,5961,After Job44 Step 2
Job44,4,Machine15,5961,5965,After Job44 Step 3
Job44,5,Machine13,5969,5982,After Job44 Step 4
Job44,6,Machine19,5984,5998,After Job44 Step 5
Job44,7,Machine18,5999,6005,After Job44 Step 6
Job44,8,Machine1,6007,6018,After Job44 Step 7
Job44,9,Machine2,6020,6025,After Job44 Step 8
Job44,10,Machine11,6026,6034,After Job44 Step 9
Job44,11,Machine4,6036,6043,After Job44 Step 10
Job44,12,Machine8,6045,6057,After Job44 Step 11
Job44,13,Machine3,6059,6069,After Job44 Step 12
Job44,14,Machine0,6071,6079,After Job44 Step 13
Job44,15,Machine9,6082,6091,After Job44 Step 14
Job44,16,Machine5,6093,6102,After Job44 Step 15
Job44,17,Machine14,6104,6113,After Job44 Step 16
Job44,18,Machine16,6114,6118,After Job44 Step 17
Job44,19,Machine12,6122,6136,After Job44 Step 18
Job44,20,Machine6,6139,6154,After Job44 Step 19
Job45,1,Machine1,6021,6034,
Job45,2,Machine17,6034,6034,After Job45 Step 1
Job45,3,Machine16,6119,6127,After Job45 Step 2
Job45,4,Machine12,6139,6153,After Job45 Step 3
Job45,5,Machine10,6157,6171,After Job45 Step 4
Job45,6,Machine6,6173,6182,After Job45 Step 5
Job45,7,Machine15,6184,6199,After Job45 Step 6
Job45,8,Machine19,6201,6212,After Job45 Step 7
Job45,9,Machine14,6213,6220,After Job45 Step 8
Job45,10,Machine13,6221,6231,After Job45 Step 9
Job45,11,Machine5,6233,6239,After Job45 Step 10
Job45,12,Machine8,6240,6251,After Job45 Step 11
Job45,13,Machine3,6253,6266,After Job45 Step 12
Job45,14,Machine4,6266,6270,After Job45 Step 13
Job45,15,Machine9,6271,6274,After Job45 Step 14
Job45,16,Machine18,6276,6282,After Job45 Step 15
Job45,17,Machine7,6284,6291,After Job45 Step 16
Job45,18,Machine2,6292,6300,After Job45 Step 17
Job45,19,Machine0,6300,6302,After Job45 Step 18
Job45,20,Machine11,6304,6316,After Job45 Step 19
Job46,1,Machine14,6221,6230,
Job46,2,Machine4,6272,6281,After Job46 Step 1
Job46,3,Machine11,6316,6317,After Job46 Step 2
Job46,4,Machine2,6318,6328,After Job46 Step 3
Job46,5,Machine12,6328,6328,After Job46 Step 4
Job46,6,Machine1,6329,6335,After Job46 Step 5
Job46,7,Machine10,6338,6350,After Job46 Step 6
Job46,8,Machine18,6353,6363,After Job46 Step 7
Job46,9,Machine0,6365,6379,After Job46 Step 8
Job46,10,Machine16,6383,6397,After Job46 Step 9
Job46,11,Machine13,6399,6409,After Job46 Step 10
Job46,12,Machine7,6411,6422,After Job46 Step 11
Job46,13,Machine19,6423,6435,After Job46 Step 12
Job46,14,Machine9,6438,6448,After Job46 Step 13
Job46,15,Machine8,6449,6461,After Job46 Step 14
Job46,16,Machine5,6462,6463,After Job46 Step 15
Job46,17,Machine3,6463,6465,After Job46 Step 16
Job46,18,Machine6,6468,6482,After Job46 Step 17
Job46,19,Machine15,6484,6497,After Job46 Step 18
Job46,20,Machine17,6497,6500,After Job46 Step 19
Job47,1,Machine2,6329,6331,
Job47,2,Machine4,6332,6339,After Job47 Step 1
Job47,3,Machine12,6339,6340,After Job47 Step 2
Job47,4,Machine6,6484,6498,After Job47 Step 3
Job47,5,Machine19,6499,6503,After Job47 Step 4
Job47,6,Machine11,6504,6509,After Job47 Step 5
Job47,7,Machine15,6511,6520,After Job47 Step 6
Job47,8,Machine5,6520,6526,After Job47 Step 7
Job47,9,Machine3,6527,6529,After Job47 Step 8
Job47,10,Machine16,6530,6539,After Job47 Step 9
Job47,11,Machine0,6542,6554,After Job47 Step 10
Job47,12,Machine7,6556,6563,After Job47 Step 11
Job47,13,Machine14,6566,6576,After Job47 Step 12
Job47,14,Machine17,6579,6594,After Job47 Step 13
Job47,15,Machine1,6596,6611,After Job47 Step 14
Job47,16,Machine18,6614,6625,After Job47 Step 15
Job47,17,Machine9,6627,6642,After Job47 Step 16
Job47,18,Machine10,6642,6644,After Job47 Step 17
Job47,19,Machine8,6645,6648,After Job47 Step 18
Job47,20,Machine13,6649,6655,After Job47 Step 19
Job48,1,Machine11,6512,6527,
Job48,2,Machine6,6529,6539,After Job48 Step 1
Job48,3,Machine19,6540,6543,After Job48 Step 2
Job48,4,Machine16,6545,6553,After Job48 Step 3
Job48,5,Machine15,6554,6558,After Job48 Step 4
Job48,6,Machine7,6564,6574,After Job48 Step 5
Job48,7,Machine0,6577,6587,After Job48 Step 6
Job48,8,Machine13,6655,6658,After Job48 Step 7
Job48,9,Machine2,6660,6667,After Job48 Step 8
Job48,10,Machine8,6670,6682,After Job48 Step 9
Job48,11,Machine17,6684,6691,After Job48 Step 10
Job48,12,Machine14,6692,6697,After Job48 Step 11
Job48,13,Machine18,6697,6699,After Job48 Step 12
Job48,14,Machine5,6703,6716,After Job48 Step 13
Job48,15,Machine9,6716,6717,After Job48 Step 14
Job48,16,Machine3,6718,6724,After Job48 Step 15
Job48,17,Machine12,6725,6730,After Job48 Step 16
Job48,18,Machine1,6730,6735,After Job48 Step 17
Job48,19,Machine10,6737,6746,After Job48 Step 18
Job48,20,Machine4,6749,6758,After Job48 Step 19
Job49,1,Machine4,6758,6760,
Job49,2,Machine18,6760,6761,After Job49 Step 1
Job49,3,Machine16,6761,6761,After Job49 Step 2
Job49,4,Machine7,6764,6778,After Job49 Step 3
Job49,5,Machine15,6781,6796,After Job49 Step 4
Job49,6,Machine19,6798,6812,After Job49 Step 5
Job49,7,Machine11,6814,6827,After Job49 Step 6
Job49,8,Machine5,6828,6834,After Job49 Step 7
Job49,9,Machine14,6835,6846,After Job49 Step 8
Job49,10,Machine17,6849,6857,After Job49 Step 9
Job49,11,Machine1,6857,6863,After Job49 Step 10
Job49,12,Machine6,6865,6869,After Job49 Step 11
Job49,13,Machine10,6872,6886,After Job49 Step 12
Job49,14,Machine9,6888,6896,After Job49 Step 13
Job49,15,Machine12,6897,6901,After Job49 Step 14
Job49,16,Machine0,6901,6903,After Job49 Step 15
Job49,17,Machine3,6903,6904,After Job49 Step 16
Job49,18,Machine8,6906,6915,After Job49 Step 17
Job49,19,Machine13,6917,6931,After Job49 Step 18
Job49,20,Machine2,6932,6934,After Job49 Step 19
Job5,1,Machine9,6897,6901,
Job5,2,Machine3,6905,6914,After Job5 Step 1
Job5,3,Machine7,6916,6930,After Job5 Step 2
Job5,4,Machine1,6932,6943,After Job5 Step 3
Job5,5,Machine17,6945,6957,After Job5 Step 4
Job5,6,Machine16,6957,6957,After Job5 Step 5
Job5,7,Machine18,6958,6965,After Job5 Step 6
Job5,8,Machine0,6969,6984,After Job5 Step 7
Job5,9,Machine8,6985,6991,After Job5 Step 8
Job5,10,Machine2,6994,7008,After Job5 Step 9
Job5,11,Machine5,7010,7019,After Job5 Step 10
Job5,12,Machine13,7021,7028,After Job5 Step 11
Job5,13,Machine10,7028,7030,After Job5 Step 12
Job5,14,Machine12,7032,7040,After Job5 Step 13
Job5,15,Machine19,7042,7054,After Job5 Step 14
Job5,16,Machine6,7056,7065,After Job5 Step 15
Job5,17,Machine14,7067,7077,After Job5 Step 16
Job5,18,Machine11,7079,7085,After Job5 Step 17
Job5,19,Machine4,7089,7103,After Job5 Step 18
Job5,20,Machine15,7103,7106,After Job5 Step 19
Job50,1,Machine3,6914,6914,
Job50,2,Machine1,6944,6950,After Job50 Step 1
Job50,3,Machine12,7042,7051,After Job50 Step 2
Job50,4,Machine2,7052,7059,After Job50 Step 3
Job50,5,Machine7,7062,7074,After Job50 Step 4
Job50,6,Machine16,7076,7082,After Job50 Step 5
Job50,7,Machine8,7083,7090,After Job50 Step 6
Job50,8,Machine13,7091,7097,After Job50 Step 7
Job50,9,Machine6,7098,7104,After Job50 Step 8
Job50,10,Machine17,7105,7110,After Job50 Step 9
Job50,11,Machine4,7112,7125,After Job50 Step 10
Job50,12,Machine11,7126,7134,After Job50 Step 11
Job50,13,Machine19,7135,7143,After Job50 Step 12
Job50,14,Machine10,7143,7148,After Job50 Step 13
Job50,15,Machine15,7150,7156,After Job50 Step 14
Job50,16,Machine0,7156,7157,After Job50 Step 15
Job50,17,Machine14,7159,7165,After Job50 Step 16
Job50,18,Machine5,7167,7177,After Job50 Step 17
Job50,19,Machine9,7179,7186,After Job50 Step 18
Job50,20,Machine18,7188,7197,After Job50 Step 19
Job6,1,Machine18,7198,7205,
Job6,2,Machine9,7207,7216,After Job6 Step 1
Job6,3,Machine6,7218,7227,After Job6 Step 2
Job6,4,Machine5,7228,7232,After Job6 Step 3
Job6,5,Machine1,7233,7241,After Job6 Step 4
Job6,6,Machine14,7243,7258,After Job6 Step 5
Job6,7,Machine8,7260,7268,After Job6 Step 6
Job6,8,Machine15,7268,7269,After Job6 Step 7
Job6,9,Machine12,7269,7272,After Job6 Step 8
Job6,10,Machine19,7273,7275,After Job6 Step 9
Job6,11,Machine16,7277,7285,After Job6 Step 10
Job6,12,Machine11,7285,7286,After Job6 Step 11
Job6,13,Machine0,7289,7299,After Job6 Step 12
Job6,14,Machine4,7303,7316,After Job6 Step 13
Job6,15,Machine3,7317,7326,After Job6 Step 14
Job6,16,Machine13,7328,7340,After Job6 Step 15
Job6,17,Machine17,7343,7355,After Job6 Step 16
Job6,18,Machine10,7358,7368,After Job6 Step 17
Job6,19,Machine2,7370,7376,After Job6 Step 18
Job6,20,Machine7,7377,7387,After Job6 Step 19
Job7,1,Machine9,7216,7220,
Job7,2,Machine17,7358,7368,After Job7 Step 1
Job7,3,Machine13,7370,7380,After Job7 Step 2
Job7,4,Machine4,7381,7383,After Job7 Step 3
Job7,5,Machine5,7383,7385,After Job7 Step 4
Job7,6,Machine3,7388,7399,After Job7 Step 5
Job7,7,Machine1,7400,7409,After Job7 Step 6
Job7,8,Machine10,7409,7412,After Job7 Step 7
Job7,9,Machine0,7414,7418,After Job7 Step 8
Job7,10,Machine8,7418,7422,After Job7 Step 9
Job7,11,Machine15,7424,7432,After Job7 Step 10
Job7,12,Machine14,7435,7449,After Job7 Step 11
Job7,13,Machine11,7450,7458,After Job7 Step 12
Job7,14,Machine6,7459,7464,After Job7 Step 13
Job7,15,Machine16,7466,7479,After Job7 Step 14
Job7,16,Machine12,7482,7496,After Job7 Step 15
Job7,17,Machine2,7497,7507,After Job7 Step 16
Job7,18,Machine18,7509,7515,After Job7 Step 17
Job7,19,Machine19,7516,7521,After Job7 Step 18
Job7,20,Machine7,7521,7523,After Job7 Step 19
Job8,1,Machine2,7509,7519,
Job8,2,Machine3,7522,7533,After Job8 Step 1
Job8,3,Machine7,7535,7548,After Job8 Step 2
Job8,4,Machine1,7548,7549,After Job8 Step 3
Job8,5,Machine17,7552,7565,After Job8 Step 4
Job8,6,Machine13,7567,7577,After Job8 Step 5
Job8,7,Machine5,7579,7589,After Job8 Step 6
Job8,8,Machine12,7589,7591,After Job8 Step 7
Job8,9,Machine6,7595,7610,After Job8 Step 8
Job8,10,Machine10,7613,7625,After Job8 Step 9
Job8,11,Machine18,7628,7639,After Job8 Step 10
Job8,12,Machine11,7641,7654,After Job8 Step 11
Job8,13,Machine14,7655,7669,After Job8 Step 12
Job8,14,Machine15,7671,7679,After Job8 Step 13
Job8,15,Machine16,7681,7690,After Job8 Step 14
Job8,16,Machine0,7692,7701,After Job8 Step 15
Job8,17,Machine4,7703,7709,After Job8 Step 16
Job8,18,Machine19,7710,7716,After Job8 Step 17
Job8,19,Machine8,7717,7719,After Job8 Step 18
Job8,20,Machine9,7723,7738,After Job8 Step 19
Job9,1,Machine6,7612,7617,
Job9,2,Machine16,7693,7706,After Job9 Step 1
Job9,3,Machine8,7720,7727,After Job9 Step 2
Job9,4,Machine11,7730,7741,After Job9 Step 3
Job9,5,Machine13,7741,7745,After Job9 Step 4
Job9,6,Machine19,7746,7748,After Job9 Step 5
Job9,7,Machine12,7751,7764,After Job9 Step 6
Job9,8,Machine17,7764,7765,After Job9 Step 7
Job9,9,Machine10,7766,7770,After Job9 Step 8
Job9,10,Machine18,7771,7778,After Job9 Step 9
Job9,11,Machine0,7779,7782,After Job9 Step 10
Job9,12,Machine3,7783,7787,After Job9 Step 11
Job9,13,Machine4,7788,7792,After Job9 Step 12
Job9,14,Machine1,7793,7798,After Job9 Step 13
Job9,15,Machine5,7799,7806,After Job9 Step 14
Job9,16,Machine15,7809,7822,After Job9 Step 15
Job9,17,Machine2,7822,7826,After Job9 Step 16
Job9,18,Machine9,7826,7826,After Job9 Step 17
Job9,19,Machine7,7827,7830,After Job9 Step 18
Job9,20,Machine14,7830,7835,After Job9 Step 19
