job,step,machine,start,end,precedence
Job33,16,Machine16,4435,4447,After Job33 Step 15
Job33,17,Machine4,4447,4452,After Job33 Step 16
Job33,18,Machine9,4456,4472,After Job33 Step 17
Job33,19,Machine1,4473,4481,After Job33 Step 18
Job33,20,Machine10,4482,4487,After Job33 Step 19
Job34,1,Machine17,4421,4435,
Job34,2,Machine14,4436,4440,After Job34 Step 1
Job34,3,Machine10,4488,4492,After Job34 Step 2
Job34,4,Machine15,4494,4510,After Job34 Step 3
Job34,5,Machine11,4512,4527,After Job34 Step 4
Job34,6,Machine19,4528,4536,After Job34 Step 5
Job34,7,Machine2,4539,4548,After Job34 Step 6
Job34,8,Machine9,4548,4556,After Job34 Step 7
Job34,9,Machine4,4557,4562,After Job34 Step 8
Job34,10,Machine8,4564,4577,After Job34 Step 9
Job34,11,Machine18,4579,4588,After Job34 Step 10
Job34,12,Machine16,4591,4603,After Job34 Step 11
Job34,13,Machine3,4605,4620,After Job34 Step 12
Job34,14,Machine0,4621,4626,After Job34 Step 13
Job34,15,Machine7,4626,4632,After Job34 Step 14
Job34,16,Machine13,4634,4642,After Job34 Step 15
Job34,17,Machine12,4643,4649,After Job34 Step 16
Job34,18,Machine6,4652,4666,After Job34 Step 17
Job34,19,Machine1,4667,4668,After Job34 Step 18
Job34,20,Machine5,4668,4672,After Job34 Step 19
Job35,1,Machine5,4674,4681,
Job35,2,Machine9,4681,4683,After Job35 Step 1
Job35,3,Machine12,4684,4692,After Job35 Step 2
Job35,4,Machine19,4693,4696,After Job35 Step 3
Job35,5,Machine0,4698,4711,After Job35 Step 4
Job35,6,Machine10,4711,4712,After Job35 Step 5
Job35,7,Machine1,4716,4732,After Job35 Step 6
Job35,8,Machine2,4733,4738,After Job35 Step 7
Job35,9,Machine7,4739,4750,After Job35 Step 8
Job35,10,Machine15,4752,4760,After Job35 Step 9
Job35,11,Machine4,4762,4771,After Job35 Step 10
Job35,12,Machine6,4772,4777,After Job35 Step 11
Job35,13,Machine17,4779,4793,After Job35 Step 12
Job35,14,Machine3,4794,4795,After Job35 Step 13
Job35,15,Machine11,4797,4810,After Job35 Step 14
Job35,16,Machine14,4811,4816,After Job35 Step 15
Job35,17,Machine18,4816,4818,After Job35 Step 16
Job35,18,Machine13,4820,4831,After Job35 Step 17
Job35,19,Machine8,4834,4846,After Job35 Step 18
Job35,20,Machine16,4847,4856,After Job35 Step 19
Job36,1,Machine12,4693,4697,
Job36,2,Machine8,4849,4866,After Job36 Step 1
Job36,3,Machine1,4868,4878,After Job36 Step 2
Job36,4,Machine17,4879,4895,After Job36 Step 3
Job36,5,Machine16,4896,4900,After Job36 Step 4
Job36,6,Machine11,4902,4906,After Job36 Step 5
Job36,7,Machine3,4906,4907,After Job36 Step 6
Job36,8,Machine19,4907,4908,After Job36 Step 7
Job36,9,Machine5,4911,4923,After Job36 Step 8
Job36,10,Machine14,4925,4939,After Job36 Step 9
Job36,11,Machine4,4941,4948,After Job36 Step 10
Job36,12,Machine7,4950,4964,After Job36 Step 11
Job36,13,Machine0,4967,4982,After Job36 Step 12
Job36,14,Machine2,4983,4991,After Job36 Step 13
Job36,15,Machine9,4993,5007,After Job36 Step 14
Job36,16,Machine13,5007,5008,After Job36 Step 15
Job36,17,Machine6,5008,5011,After Job36 Step 16
Job36,18,Machine10,5014,5029,After Job36 Step 17
Job36,19,Machine18,5033,5047,After Job36 Step 18
Job36,20,Machine15,5048,5053,After Job36 Step 19
Job37,1,Machine13,5009,5016,
Job37,2,Machine16,5016,5018,After Job37 Step 1
Job37,3,Machine6,5019,5021,After Job37 Step 2
Job37,4,Machine12,5023,5037,After Job37 Step 3
Job37,5,Machine1,5040,5051,After Job37 Step 4
Job37,6,Machine0,5054,5067,After Job37 Step 5
Job37,7,Machine15,5067,5068,After Job37 Step 6
Job37,8,Machine8,5069,5076,After Job37 Step 7
Job37,9,Machine9,5077,5082,After Job37 Step 8
Job37,10,Machine18,5082,5087,After Job37 Step 9
Job37,11,Machine14,5088,5089,After Job37 Step 10
Job37,12,Machine11,5090,5096,After Job37 Step 11
Job37,13,Machine10,5097,5108,After Job37 Step 12
Job37,14,Machine4,5111,5127,After Job37 Step 13
Job37,15,Machine5,5129,5145,After Job37 Step 14
Job37,16,Machine19,5146,5151,After Job37 Step 15
Job37,17,Machine3,5155,5169,After Job37 Step 16
Job37,18,Machine7,5173,5184,After Job37 Step 17
Job37,19,Machine2,5187,5203,After Job37 Step 18
Job37,20,Machine17,5207,5221,After Job37 Step 19
Job38,1,Machine5,5146,5157,
Job38,2,Machine8,5160,5174,After Job38 Step 1
Job38,3,Machine3,5177,5189,After Job38 Step 2
Job38,4,Machine12,5193,5205,After Job38 Step 3
Job38,5,Machine7,5206,5218,After Job38 Step 4
Job38,6,Machine2,5221,5237,After Job38 Step 5
Job38,7,Machine19,5238,5245,After Job38 Step 6
Job38,8,Machine11,5245,5246,After Job38 Step 7
Job38,9,Machine6,5247,5252,After Job38 Step 8
Job38,10,Machine13,5253,5257,After Job38 Step 9
Job38,11,Machine17,5257,5259,After Job38 Step 10
Job38,12,Machine0,5261,5270,After Job38 Step 11
Job38,13,Machine10,5272,5285,After Job38 Step 12
Job38,14,Machine18,5285,5286,After Job38 Step 13
Job38,15,Machine1,5289,5298,After Job38 Step 14
Job38,16,Machine15,5300,5311,After Job38 Step 15
Job38,17,Machine9,5312,5314,After Job38 Step 16
Job38,18,Machine4,5316,5328,After Job38 Step 17
Job38,19,Machine14,5328,5329,After Job38 Step 18
Job38,20,Machine16,5331,5338,After Job38 Step 19
Job39,1,Machine0,5270,5271,
Job39,2,Machine10,5285,5285,After Job39 Step 1
Job39,3,Machine5,5286,5296,After Job39 Step 2
Job39,4,Machine4,5330,5338,After Job39 Step 3
Job39,5,Machine18,5340,5350,After Job39 Step 4
Job39,6,Machine3,5353,5365,After Job39 Step 5
Job39,7,Machine14,5368,5379,After Job39 Step 6
Job39,8,Machine6,5380,5388,After Job39 Step 7
Job39,9,Machine2,5392,5406,After Job39 Step 8
Job39,10,Machine1,5407,5411,After Job39 Step 9
Job39,11,Machine8,5412,5423,After Job39 Step 10
Job39,12,Machine16,5426,5436,After Job39 Step 11
Job39,13,Machine19,5437,5446,After Job39 Step 12
Job39,14,Machine13,5448,5457,After Job39 Step 13
Job39,15,Machine7,5458,5463,After Job39 Step 14
Job39,16,Machine9,5463,5464,After Job39 Step 15
Job39,17,Machine15,5466,5472,After Job39 Step 16
Job39,18,Machine17,5472,5475,After Job39 Step 17
Job39,19,Machine11,5477,5489,After Job39 Step 18
Job39,20,Machine12,5490,5504,After Job39 Step 19
Job4,1,Machine18,5351,5358,
Job4,2,Machine6,5389,5394,After Job4 Step 1
Job4,3,Machine3,5396,5404,After Job4 Step 2
Job4,4,Machine15,5473,5481,After Job4 Step 3
Job4,5,Machine5,5484,5496,After Job4 Step 4
Job4,6,Machine19,5498,5512,After Job4 Step 5
Job4,7,Machine12,5516,5531,After Job4 Step 6
Job4,8,Machine14,5532,5542,After Job4 Step 7
Job4,9,Machine0,5545,5560,After Job4 Step 8
Job4,10,Machine13,5560,5560,After Job4 Step 9
Job4,11,Machine8,5561,5570,After Job4 Step 10
Job4,12,Machine17,5573,5586,After Job4 Step 11
Job4,13,Machine7,5588,5600,After Job4 Step 12
Job4,14,Machine4,5602,5608,After Job4 Step 13
Job4,15,Machine1,5610,5621,After Job4 Step 14
Job4,16,Machine2,5621,5621,After Job4 Step 15
Job4,17,Machine11,5624,5639,After Job4 Step 16
Job4,18,Machine16,5641,5652,After Job4 Step 17
Job4,19,Machine10,5657,5672,After Job4 Step 18
Job4,20,Machine9,5672,5672,After Job4 Step 19
Job40,1,Machine4,5609,5612,
Job40,2,Machine8,5613,5619,After Job40 Step 1
Job40,3,Machine17,5620,5622,After Job40 Step 2
Job40,4,Machine0,5623,5628,After Job40 Step 3
Job40,5,Machine11,5641,5651,After Job40 Step 4
Job40,6,Machine16,5652,5657,After Job40 Step 5
Job40,7,Machine15,5658,5660,After Job40 Step 6
Job40,8,Machine14,5662,5677,After Job40 Step 7
Job40,9,Machine18,5677,5677,After Job40 Step 8
Job40,10,Machine7,5680,5693,After Job40 Step 9
Job40,11,Machine10,5693,5693,After Job40 Step 10
Job40,12,Machine12,5696,5705,After Job40 Step 11
Job40,13,Machine3,5708,5721,After Job40 Step 12
Job40,14,Machine5,5722,5735,After Job40 Step 13
Job40,15,Machine13,5737,5748,After Job40 Step 14
Job40,16,Machine2,5749,5758,After Job40 Step 15
Job40,17,Machine19,5760,5774,After Job40 Step 16
Job40,18,Machine1,5776,5785,After Job40 Step 17
Job40,19,Machine9,5785,5785,After Job40 Step 18
Job40,20,Machine6,5786,5794,After Job40 Step 19
Job41,1,Machine1,5787,5800,
Job41,2,Machine16,5802,5818,After Job41 Step 1
Job41,3,Machine7,5819,5826,After Job41 Step 2
Job41,4,Machine6,5828,5833,After Job41 Step 3
Job41,5,Machine2,5833,5836,After Job41 Step 4
Job41,6,Machine9,5836,5838,After Job41 Step 5
Job41,7,Machine19,5840,5849,After Job41 Step 6
Job41,8,Machine13,5852,5863,After Job41 Step 7
Job41,9,Machine14,5863,5864,After Job41 Step 8
Job41,10,Machine4,5865,5869,After Job41 Step 9
Job41,11,Machine15,5871,5882,After Job41 Step 10
Job41,12,Machine8,5882,5883,After Job41 Step 11
Job41,13,Machine5,5884,5892,After Job41 Step 12
Job41,14,Machine18,5892,5893,After Job41 Step 13
Job41,15,Machine10,5894,5905,After Job41 Step 14
Job41,16,Machine3,5907,5919,After Job41 Step 15
Job41,17,Machine11,5920,5927,After Job41 Step 16
Job41,18,Machine12,5928,5935,After Job41 Step 17
Job41,19,Machine17,5939,5955,After Job41 Step 18
Job41,20,Machine0,5958,5973,After Job41 Step 19
Job42,1,Machine16,5818,5822,
Job42,2,Machine2,5838,5844,After Job42 Step 1
Job42,3,Machine12,5937,5949,After Job42 Step 2
Job42,4,Machine11,5950,5958,After Job42 Step 3
Job42,5,Machine13,5961,5974,After Job42 Step 4
Job42,6,Machine6,5977,5992,After Job42 Step 5
Job42,7,Machine8,5996,6012,After Job42 Step 6
Job42,8,Machine17,6013,6019,After Job42 Step 7
Job42,9,Machine14,6021,6030,After Job42 Step 8
Job42,10,Machine9,6033,6043,After Job42 Step 9
Job42,11,Machine5,6043,6047,After Job42 Step 10
Job42,12,Machine10,6050,6062,After Job42 Step 11
Job42,13,Machine1,6062,6062,After Job42 Step 12
Job42,14,Machine3,6062,6065,After Job42 Step 13
Job42,15,Machine7,6067,6080,After Job42 Step 14
Job42,16,Machine15,6081,6088,After Job42 Step 15
Job42,17,Machine18,6089,6093,After Job42 Step 16
Job42,18,Machine0,6094,6098,After Job42 Step 17
Job42,19,Machine4,6098,6102,After Job42 Step 18
Job42,20,Machine19,6103,6105,After Job42 Step 19
Job43,1,Machine16,5824,5832,
Job43,2,Machine7,6081,6086,After Job43 Step 1
Job43,3,Machine3,6087,6089,After Job43 Step 2
Job43,4,Machine0,6100,6107,After Job43 Step 3
Job43,5,Machine15,6108,6120,After Job43 Step 4
Job43,6,Machine2,6122,6131,After Job43 Step 5
Job43,7,Machine8,6131,6131,After Job43 Step 6
Job43,8,Machine5,6134,6149,After Job43 Step 7
Job43,9,Machine12,6151,6161,After Job43 Step 8
Job43,10,Machine11,6165,6180,After Job43 Step 9
Job43,11,Machine14,6180,6181,After Job43 Step 10
Job43,12,Machine17,6183,6195,After Job43 Step 11
Job43,13,Machine6,6199,6212,After Job43 Step 12
Job43,14,Machine1,6215,6226,After Job43 Step 13
Job43,15,Machine4,6228,6244,After Job43 Step 14
Job43,16,Machine18,6247,6258,After Job43 Step 15
Job43,17,Machine10,6261,6276,After Job43 Step 16
Job43,18,Machine13,6279,6294,After Job43 Step 17
Job43,19,Machine9,6295,6306,After Job43 Step 18
Job43,20,Machine19,6307,6308,After Job43 Step 19
Job44,1,Machine10,6278,6292,
Job44,2,Machine17,6292,6295,After Job44 Step 1
Job44,3,Machine7,6298,6306,After Job44 Step 2
Job44,4,Machine15,6307,6312,After Job44 Step 3
Job44,5,Machine13,6315,6328,After Job44 Step 4
Job44,6,Machine19,6334,6349,After Job44 Step 5
Job44,7,Machine18,6349,6355,After Job44 Step 6
Job44,8,Machine1,6358,6370,After Job44 Step 7
Job44,9,Machine2,6371,6376,After Job44 Step 8
Job44,10,Machine11,6378,6388,After Job44 Step 9
Job44,11,Machine4,6389,6396,After Job44 Step 10
Job44,12,Machine8,6399,6412,After Job44 Step 11
Job44,13,Machine3,6414,6424,After Job44 Step 12
Job44,14,Machine0,6427,6435,After Job44 Step 13
Job44,15,Machine9,6437,6447,After Job44 Step 14
Job44,16,Machine5,6448,6457,After Job44 Step 15
Job44,17,Machine14,6459,6469,After Job44 Step 16
Job44,18,Machine16,6470,6474,After Job44 Step 17
Job44,19,Machine12,6477,6493,After Job44 Step 18
Job44,20,Machine6,6495,6511,After Job44 Step 19
Job45,1,Machine1,6374,6388,
Job45,2,Machine17,6388,6388,After Job45 Step 1
Job45,3,Machine16,6476,6486,After Job45 Step 2
Job45,4,Machine12,6496,6511,After Job45 Step 3
Job45,5,Machine10,6514,6529,After Job45 Step 4
Job45,6,Machine6,6530,6539,After Job45 Step 5
Job45,7,Machine15,6543,6558,After Job45 Step 6
Job45,8,Machine19,6562,6573,After Job45 Step 7
Job45,9,Machine14,6574,6583,After Job45 Step 8
Job45,10,Machine13,6585,6595,After Job45 Step 9
Job45,11,Machine5,6597,6604,After Job45 Step 10
Job45,12,Machine8,6607,6619,After Job45 Step 11
Job45,13,Machine3,6620,6633,After Job45 Step 12
Job45,14,Machine4,6634,6639,After Job45 Step 13
Job45,15,Machine9,6640,6643,After Job45 Step 14
Job45,16,Machine18,6643,6649,After Job45 Step 15
Job45,17,Machine7,6650,6658,After Job45 Step 16
Job45,18,Machine2,6661,6669,After Job45 Step 17
Job45,19,Machine0,6669,6671,After Job45 Step 18
Job45,20,Machine11,6674,6688,After Job45 Step 19
Job46,1,Machine14,6585,6594,
Job46,2,Machine4,6641,6650,After Job46 Step 1
Job46,3,Machine11,6688,6689,After Job46 Step 2
Job46,4,Machine2,6692,6703,After Job46 Step 3
Job46,5,Machine12,6703,6703,After Job46 Step 4
Job46,6,Machine1,6704,6710,After Job46 Step 5
Job46,7,Machine10,6713,6726,After Job46 Step 6
Job46,8,Machine18,6728,6739,After Job46 Step 7
Job46,9,Machine0,6742,6757,After Job46 Step 8
Job46,10,Machine16,6761,6777,After Job46 Step 9
Job46,11,Machine13,6778,6788,After Job46 Step 10
Job46,12,Machine7,6791,6803,After Job46 Step 11
Job46,13,Machine19,6805,6818,After Job46 Step 12
Job46,14,Machine9,6819,6829,After Job46 Step 13
Job46,15,Machine8,6832,6844,After Job46 Step 14
Job46,16,Machine5,6844,6845,After Job46 Step 15
Job46,17,Machine3,6845,6847,After Job46 Step 16
Job46,18,Machine6,6849,6864,After Job46 Step 17
Job46,19,Machine15,6868,6883,After Job46 Step 18
Job46,20,Machine17,6883,6886,After Job46 Step 19
Job47,1,Machine2,6703,6705,
Job47,2,Machine4,6707,6714,After Job47 Step 1
Job47,3,Machine12,6714,6716,After Job47 Step 2
Job47,4,Machine6,6867,6882,After Job47 Step 3
Job47,5,Machine19,6883,6887,After Job47 Step 4
Job47,6,Machine11,6888,6894,After Job47 Step 5
Job47,7,Machine15,6895,6904,After Job47 Step 6
Job47,8,Machine5,6905,6912,After Job47 Step 7
Job47,9,Machine3,6912,6914,After Job47 Step 8
Job47,10,Machine16,6916,6925,After Job47 Step 9
Job47,11,Machine0,6928,6940,After Job47 Step 10
Job47,12,Machine7,6941,6949,After Job47 Step 11
Job47,13,Machine14,6952,6963,After Job47 Step 12
Job47,14,Machine17,6965,6981,After Job47 Step 13
Job47,15,Machine1,6984,7000,After Job47 Step 14
Job47,16,Machine18,7003,7015,After Job47 Step 15
Job47,17,Machine9,7018,7034,After Job47 Step 16
Job47,18,Machine10,7034,7036,After Job47 Step 17
Job47,19,Machine8,7036,7039,After Job47 Step 18
Job47,20,Machine13,7041,7048,After Job47 Step 19
Job48,1,Machine11,6898,6914,
Job48,2,Machine6,6915,6925,After Job48 Step 1
Job48,3,Machine19,6926,6930,After Job48 Step 2
Job48,4,Machine16,6932,6940,After Job48 Step 3
Job48,5,Machine15,6941,6945,After Job48 Step 4
Job48,6,Machine7,6953,6964,After Job48 Step 5
Job48,7,Machine0,6967,6977,After Job48 Step 6
Job48,8,Machine13,7049,7052,After Job48 Step 7
Job48,9,Machine2,7053,7061,After Job48 Step 8
Job48,10,Machine8,7064,7076,After Job48 Step 9
Job48,11,Machine17,7077,7085,After Job48 Step 10
Job48,12,Machine14,7085,7090,After Job48 Step 11
Job48,13,Machine18,7091,7093,After Job48 Step 12
Job48,14,Machine5,7095,7109,After Job48 Step 13
Job48,15,Machine9,7109,7110,After Job48 Step 14
Job48,16,Machine3,7112,7118,After Job48 Step 15
Job48,17,Machine12,7118,7124,After Job48 Step 16
Job48,18,Machine1,7125,7130,After Job48 Step 17
Job48,19,Machine10,7132,7142,After Job48 Step 18
Job48,20,Machine4,7144,7154,After Job48 Step 19
Job49,1,Machine4,7154,7156,
Job49,2,Machine18,7157,7158,After Job49 Step 1
Job49,3,Machine16,7158,7158,After Job49 Step 2
Job49,4,Machine7,7163,7177,After Job49 Step 3
Job49,5,Machine15,7181,7196,After Job49 Step 4
Job49,6,Machine19,7199,7213,After Job49 Step 5
Job49,7,Machine11,7215,7229,After Job49 Step 6
Job49,8,Machine5,7230,7237,After Job49 Step 7
Job49,9,Machine14,7238,7250,After Job49 Step 8
Job49,10,Machine17,7252,7261,After Job49 Step 9
Job49,11,Machine1,7261,7267,After Job49 Step 10
Job49,12,Machine6,7268,7272,After Job49 Step 11
Job49,13,Machine10,7276,7290,After Job49 Step 12
Job49,14,Machine9,7291,7300,After Job49 Step 13
Job49,15,Machine12,7301,7305,After Job49 Step 14
Job49,16,Machine0,7305,7307,After Job49 Step 15
Job49,17,Machine3,7307,7308,After Job49 Step 16
Job49,18,Machine8,7310,7320,After Job49 Step 17
Job49,19,Machine13,7323,7338,After Job49 Step 18
Job49,20,Machine2,7339,7341,After Job49 Step 19
Job5,1,Machine9,7301,7305,
Job5,2,Machine3,7310,7320,After Job5 Step 1
Job5,3,Machine7,7323,7338,After Job5 Step 2
Job5,4,Machine1,7339,7351,After Job5 Step 3
Job5,5,Machine17,7355,7367,After Job5 Step 4
Job5,6,Machine16,7367,7367,After Job5 Step 5
Job5,7,Machine18,7368,7376,After Job5 Step 6
Job5,8,Machine0,7378,7394,After Job5 Step 7
Job5,9,Machine8,7396,7402,After Job5 Step 8
Job5,10,Machine2,7405,7420,After Job5 Step 9
Job5,11,Machine5,7422,7432,After Job5 Step 10
Job5,12,Machine13,7434,7442,After Job5 Step 11
Job5,13,Machine10,7443,7445,After Job5 Step 12
Job5,14,Machine12,7447,7456,After Job5 Step 13
Job5,15,Machine19,7458,7471,After Job5 Step 14
Job5,16,Machine6,7472,7481,After Job5 Step 15
Job5,17,Machine14,7483,7494,After Job5 Step 16
Job5,18,Machine11,7495,7501,After Job5 Step 17
Job5,19,Machine4,7505,7520,After Job5 Step 18
Job5,20,Machine15,7521,7524,After Job5 Step 19
Job50,1,Machine3,7320,7320,
Job50,2,Machine1,7354,7360,After Job50 Step 1
Job50,3,Machine12,7457,7466,After Job50 Step 2
Job50,4,Machine2,7469,7476,After Job50 Step 3
Job50,5,Machine7,7479,7492,After Job50 Step 4
Job50,6,Machine16,7492,7498,After Job50 Step 5
Job50,7,Machine8,7500,7508,After Job50 Step 6
Job50,8,Machine13,7509,7515,After Job50 Step 7
Job50,9,Machine6,7516,7522,After Job50 Step 8
Job50,10,Machine17,7523,7529,After Job50 Step 9
Job50,11,Machine4,7531,7546,After Job50 Step 10
Job50,12,Machine11,7547,7555,After Job50 Step 11
Job50,13,Machine19,7556,7565,After Job50 Step 12
Job50,14,Machine10,7566,7571,After Job50 Step 13
Job50,15,Machine15,7573,7579,After Job50 Step 14
Job50,16,Machine0,7579,7580,After Job50 Step 15
Job50,17,Machine14,7580,7587,After Job50 Step 16
Job50,18,Machine5,7589,7599,After Job50 Step 17
Job50,19,Machine9,7600,7608,After Job50 Step 18
Job50,20,Machine18,7611,7620,After Job50 Step 19
Job6,1,Machine18,7621,7629,
Job6,2,Machine9,7631,7640,After Job6 Step 1
Job6,3,Machine6,7644,7653,After Job6 Step 2
Job6,4,Machine5,7654,7658,After Job6 Step 3
Job6,5,Machine1,7660,7669,After Job6 Step 4
Job6,6,Machine14,7673,7689,After Job6 Step 5
Job6,7,Machine8,7691,7700,After Job6 Step 6
Job6,8,Machine15,7700,7701,After Job6 Step 7
Job6,9,Machine12,7702,7705,After Job6 Step 8
Job6,10,Machine19,7705,7707,After Job6 Step 9
Job6,11,Machine16,7709,7717,After Job6 Step 10
Job6,12,Machine11,7717,7719,After Job6 Step 11
Job6,13,Machine0,7721,7732,After Job6 Step 12
Job6,14,Machine4,7734,7748,After Job6 Step 13
Job6,15,Machine3,7750,7760,After Job6 Step 14
Job6,16,Machine13,7763,7775,After Job6 Step 15
Job6,17,Machine17,7779,7791,After Job6 Step 16
Job6,18,Machine10,7793,7804,After Job6 Step 17
Job6,19,Machine2,7806,7812,After Job6 Step 18
Job6,20,Machine7,7814,7826,After Job6 Step 19
Job7,1,Machine9,7642,7646,
Job7,2,Machine17,7793,7804,After Job7 Step 1
Job7,3,Machine13,7806,7817,After Job7 Step 2
Job7,4,Machine4,7817,7819,After Job7 Step 3
Job7,5,Machine5,7819,7822,After Job7 Step 4
Job7,6,Machine3,7824,7836,After Job7 Step 5
Job7,7,Machine1,7837,7846,After Job7 Step 6
Job7,8,Machine10,7847,7850,After Job7 Step 7
Job7,9,Machine0,7851,7856,After Job7 Step 8
Job7,10,Machine8,7857,7861,After Job7 Step 9
Job7,11,Machine15,7863,7871,After Job7 Step 10
Job7,12,Machine14,7875,7889,After Job7 Step 11
Job7,13,Machine11,7891,7900,After Job7 Step 12
Job7,14,Machine6,7902,7907,After Job7 Step 13
Job7,15,Machine16,7910,7925,After Job7 Step 14
Job7,16,Machine12,7930,7945,After Job7 Step 15
Job7,17,Machine2,7946,7957,After Job7 Step 16
Job7,18,Machine18,7958,7964,After Job7 Step 17
Job7,19,Machine19,7965,7971,After Job7 Step 18
Job7,20,Machine7,7971,7973,After Job7 Step 19
Job8,1,Machine2,7958,7968,
Job8,2,Machine3,7971,7982,After Job8 Step 1
Job8,3,Machine7,7983,7997,After Job8 Step 2
Job8,4,Machine1,7997,7998,After Job8 Step 3
Job8,5,Machine17,8000,8015,After Job8 Step 4
Job8,6,Machine13,8017,8028,After Job8 Step 5
Job8,7,Machine5,8030,8040,After Job8 Step 6
Job8,8,Machine12,8040,8042,After Job8 Step 7
Job8,9,Machine6,8045,8061,After Job8 Step 8
Job8,10,Machine10,8063,8076,After Job8 Step 9
Job8,11,Machine18,8079,8091,After Job8 Step 10
Job8,12,Machine11,8093,8107,After Job8 Step 11
Job8,13,Machine14,8109,8125,After Job8 Step 12
Job8,14,Machine15,8127,8135,After Job8 Step 13
Job8,15,Machine16,8136,8146,After Job8 Step 14
Job8,16,Machine0,8147,8156,After Job8 Step 15
Job8,17,Machine4,8158,8165,After Job8 Step 16
Job8,18,Machine19,8166,8172,After Job8 Step 17
Job8,19,Machine8,8173,8175,After Job8 Step 18
Job8,20,Machine9,8176,8192,After Job8 Step 19
Job9,1,Machine6,8062,8068,
Job9,2,Machine16,8149,8163,After Job9 Step 1
Job9,3,Machine8,8176,8184,After Job9 Step 2
Job9,4,Machine11,8186,8197,After Job9 Step 3
Job9,5,Machine13,8198,8204,After Job9 Step 4
Job9,6,Machine19,8204,8206,After Job9 Step 5
Job9,7,Machine12,8208,8222,After Job9 Step 6
Job9,8,Machine17,8222,8223,After Job9 Step 7
Job9,9,Machine10,8225,8229,After Job9 Step 8
Job9,10,Machine18,8230,8237,After Job9 Step 9
Job9,11,Machine0,8238,8242,After Job9 Step 10
Job9,12,Machine3,8243,8247,After Job9 Step 11
Job9,13,Machine4,8248,8252,After Job9 Step 12
Job9,14,Machine1,8252,8257,After Job9 Step 13
Job9,15,Machine5,8258,8266,After Job9 Step 14
Job9,16,Machine15,8270,8284,After Job9 Step 15
Job9,17,Machine2,8285,8289,After Job9 Step 16
Job9,18,Machine9,8289,8289,After Job9 Step 17
Job9,19,Machine7,8289,8292,After Job9 Step 18
Job9,20,Machine14,8293,8299,After Job9 Step 19
