job,step,machine,start,end,precedence
Job6,15,Machine16,5044,5056,After Job6 Step 14
Job6,16,Machine1,5057,5058,After Job6 Step 15
Job6,17,Machine19,5058,5058,After Job6 Step 16
Job6,18,Machine17,5061,5077,After Job6 Step 17
Job6,19,Machine11,5080,5090,After Job6 Step 18
Job6,20,Machine7,5095,5115,After Job6 Step 19
Job7,1,Machine6,4990,5004,
Job7,2,Machine10,5008,5021,After Job7 Step 1
Job7,3,Machine11,5092,5104,After Job7 Step 2
Job7,4,Machine17,5104,5105,After Job7 Step 3
Job7,5,Machine18,5106,5116,After Job7 Step 4
Job7,6,Machine9,5119,5130,After Job7 Step 5
Job7,7,Machine1,5132,5140,After Job7 Step 6
Job7,8,Machine8,5141,5145,After Job7 Step 7
Job7,9,Machine4,5145,5147,After Job7 Step 8
Job7,10,Machine15,5150,5169,After Job7 Step 9
Job7,11,Machine14,5173,5187,After Job7 Step 10
Job7,12,Machine19,5187,5189,After Job7 Step 11
Job7,13,Machine5,5191,5197,After Job7 Step 12
Job7,14,Machine2,5201,5219,After Job7 Step 13
Job7,15,Machine16,5219,5220,After Job7 Step 14
Job7,16,Machine3,5222,5237,After Job7 Step 15
Job7,17,Machine0,5237,5242,After Job7 Step 16
Job7,18,Machine7,5244,5261,After Job7 Step 17
Job7,19,Machine13,5262,5267,After Job7 Step 18
Job7,20,Machine12,5269,5284,After Job7 Step 19
Job8,1,Machine18,5118,5130,
Job8,2,Machine8,5147,5160,After Job8 Step 1
Job8,3,Machine5,5201,5215,After Job8 Step 2
Job8,4,Machine3,5238,5245,After Job8 Step 3
Job8,5,Machine2,5246,5249,After Job8 Step 4
Job8,6,Machine6,5254,5272,After Job8 Step 5
Job8,7,Machine11,5272,5273,After Job8 Step 6
Job8,8,Machine19,5275,5281,After Job8 Step 7
Job8,9,Machine0,5286,5304,After Job8 Step 8
Job8,10,Machine17,5304,5305,After Job8 Step 9
Job8,11,Machine7,5305,5307,After Job8 Step 10
Job8,12,Machine14,5309,5321,After Job8 Step 11
Job8,13,Machine10,5323,5337,After Job8 Step 12
Job8,14,Machine15,5340,5360,After Job8 Step 13
Job8,15,Machine9,5361,5372,After Job8 Step 14
Job8,16,Machine16,5375,5394,After Job8 Step 15
Job8,17,Machine13,5394,5396,After Job8 Step 16
Job8,18,Machine1,5397,5404,After Job8 Step 17
Job8,19,Machine12,5405,5410,After Job8 Step 18
Job8,20,Machine4,5412,5427,After Job8 Step 19
Job9,1,Machine7,5308,5312,
Job9,2,Machine6,5313,5325,After Job9 Step 1
Job9,3,Machine4,5431,5444,After Job9 Step 2
Job9,4,Machine9,5449,5468,After Job9 Step 3
Job9,5,Machine13,5472,5487,After Job9 Step 4
Job9,6,Machine3,5492,5511,After Job9 Step 5
Job9,7,Machine19,5515,5532,After Job9 Step 6
Job9,8,Machine11,5533,5534,After Job9 Step 7
Job9,9,Machine0,5536,5553,After Job9 Step 8
Job9,10,Machine2,5554,5560,After Job9 Step 9
Job9,11,Machine8,5563,5576,After Job9 Step 10
Job9,12,Machine1,5577,5583,After Job9 Step 11
Job9,13,Machine10,5584,5594,After Job9 Step 12
Job9,14,Machine17,5596,5608,After Job9 Step 13
Job9,15,Machine5,5609,5611,After Job9 Step 14
Job9,16,Machine12,5613,5628,After Job9 Step 15
Job9,17,Machine16,5634,5654,After Job9 Step 16
Job9,18,Machine15,5658,5676,After Job9 Step 17
Job9,19,Machine14,5677,5678,After Job9 Step 18
Job9,20,Machine18,5680,5690,After Job9 Step 19
