job,step,machine,start,end,precedence
Job33,15,Machine12,5190,5190,After Job33 Step 14
Job33,16,Machine16,5191,5204,After Job33 Step 15
Job33,17,Machine4,5206,5212,After Job33 Step 16
Job33,18,Machine9,5214,5233,After Job33 Step 17
Job33,19,Machine1,5234,5243,After Job33 Step 18
Job33,20,Machine10,5244,5250,After Job33 Step 19
Job34,1,Machine17,5176,5193,
Job34,2,Machine14,5193,5197,After Job34 Step 1
Job34,3,Machine10,5252,5256,After Job34 Step 2
Job34,4,Machine15,5261,5280,After Job34 Step 3
Job34,5,Machine11,5284,5301,After Job34 Step 4
Job34,6,Machine19,5304,5312,After Job34 Step 5
Job34,7,Machine2,5313,5325,After Job34 Step 6
Job34,8,Machine9,5326,5334,After Job34 Step 7
Job34,9,Machine4,5336,5342,After Job34 Step 8
Job34,10,Machine8,5346,5360,After Job34 Step 9
Job34,11,Machine18,5363,5374,After Job34 Step 10
Job34,12,Machine16,5377,5390,After Job34 Step 11
Job34,13,Machine3,5394,5411,After Job34 Step 12
Job34,14,Machine0,5412,5419,After Job34 Step 13
Job34,15,Machine7,5419,5425,After Job34 Step 14
Job34,16,Machine13,5427,5437,After Job34 Step 15
Job34,17,Machine12,5438,5446,After Job34 Step 16
Job34,18,Machine6,5448,5466,After Job34 Step 17
Job34,19,Machine1,5467,5468,After Job34 Step 18
Job34,20,Machine5,5468,5472,After Job34 Step 19
Job35,1,Machine5,5474,5483,
Job35,2,Machine9,5484,5487,After Job35 Step 1
Job35,3,Machine12,5488,5497,After Job35 Step 2
Job35,4,Machine19,5498,5502,After Job35 Step 3
Job35,5,Machine0,5504,5519,After Job35 Step 4
Job35,6,Machine10,5519,5520,After Job35 Step 5
Job35,7,Machine1,5523,5541,After Job35 Step 6
Job35,8,Machine2,5541,5547,After Job35 Step 7
Job35,9,Machine7,5550,5562,After Job35 Step 8
Job35,10,Machine15,5563,5573,After Job35 Step 9
Job35,11,Machine4,5576,5586,After Job35 Step 10
Job35,12,Machine6,5587,5593,After Job35 Step 11
Job35,13,Machine17,5596,5612,After Job35 Step 12
Job35,14,Machine3,5612,5613,After Job35 Step 13
Job35,15,Machine11,5617,5632,After Job35 Step 14
Job35,16,Machine14,5633,5639,After Job35 Step 15
Job35,17,Machine18,5639,5641,After Job35 Step 16
Job35,18,Machine13,5645,5658,After Job35 Step 17
Job35,19,Machine8,5661,5675,After Job35 Step 18
Job35,20,Machine16,5675,5686,After Job35 Step 19
Job36,1,Machine12,5497,5502,
Job36,2,Machine8,5680,5700,After Job36 Step 1
Job36,3,Machine1,5701,5713,After Job36 Step 2
Job36,4,Machine17,5718,5737,After Job36 Step 3
Job36,5,Machine16,5738,5743,After Job36 Step 4
Job36,6,Machine11,5744,5749,After Job36 Step 5
Job36,7,Machine3,5749,5750,After Job36 Step 6
Job36,8,Machine19,5750,5752,After Job36 Step 7
Job36,9,Machine5,5754,5768,After Job36 Step 8
Job36,10,Machine14,5770,5787,After Job36 Step 9
Job36,11,Machine4,5789,5797,After Job36 Step 10
Job36,12,Machine7,5801,5817,After Job36 Step 11
Job36,13,Machine0,5820,5837,After Job36 Step 12
Job36,14,Machine2,5838,5848,After Job36 Step 13
Job36,15,Machine9,5852,5868,After Job36 Step 14
Job36,16,Machine13,5868,5869,After Job36 Step 15
Job36,17,Machine6,5870,5874,After Job36 Step 16
Job36,18,Machine10,5878,5895,After Job36 Step 17
Job36,19,Machine18,5900,5916,After Job36 Step 18
Job36,20,Machine15,5917,5924,After Job36 Step 19
Job37,1,Machine13,5872,5880,
Job37,2,Machine16,5880,5882,After Job37 Step 1
Job37,3,Machine6,5882,5884,After Job37 Step 2
Job37,4,Machine12,5889,5905,After Job37 Step 3
Job37,5,Machine1,5908,5921,After Job37 Step 4
Job37,6,Machine0,5924,5939,After Job37 Step 5
Job37,7,Machine15,5939,5940,After Job37 Step 6
Job37,8,Machine8,5941,5948,After Job37 Step 7
Job37,9,Machine9,5950,5956,After Job37 Step 8
Job37,10,Machine18,5957,5963,After Job37 Step 9
Job37,11,Machine14,5963,5964,After Job37 Step 10
Job37,12,Machine11,5966,5972,After Job37 Step 11
Job37,13,Machine10,5973,5987,After Job37 Step 12
Job37,14,Machine4,5990,6009,After Job37 Step 13
Job37,15,Machine5,6014,6033,After Job37 Step 14
Job37,16,Machine19,6035,6041,After Job37 Step 15
Job37,17,Machine3,6044,6061,After Job37 Step 16
Job37,18,Machine7,6065,6078,After Job37 Step 17
Job37,19,Machine2,6082,6101,After Job37 Step 18
Job37,20,Machine17,6103,6119,After Job37 Step 19
Job38,1,Machine5,6036,6049,
Job38,2,Machine8,6051,6067,After Job38 Step 1
Job38,3,Machine3,6071,6086,After Job38 Step 2
Job38,4,Machine12,6090,6104,After Job38 Step 3
Job38,5,Machine7,6107,6120,After Job38 Step 4
Job38,6,Machine2,6123,6142,After Job38 Step 5
Job38,7,Machine19,6143,6151,After Job38 Step 6
Job38,8,Machine11,6153,6154,After Job38 Step 7
Job38,9,Machine6,6154,6159,After Job38 Step 8
Job38,10,Machine13,6160,6165,After Job38 Step 9
Job38,11,Machine17,6165,6167,After Job38 Step 10
Job38,12,Machine0,6170,6180,After Job38 Step 11
Job38,13,Machine10,6184,6200,After Job38 Step 12
Job38,14,Machine18,6200,6201,After Job38 Step 13
Job38,15,Machine1,6202,6213,After Job38 Step 14
Job38,16,Machine15,6217,6229,After Job38 Step 15
Job38,17,Machine9,6229,6232,After Job38 Step 16
Job38,18,Machine4,6236,6249,After Job38 Step 17
Job38,19,Machine14,6249,6250,After Job38 Step 18
Job38,20,Machine16,6252,6260,After Job38 Step 19
Job39,1,Machine0,6180,6181,
Job39,2,Machine10,6200,6200,After Job39 Step 1
Job39,3,Machine5,6201,6212,After Job39 Step 2
Job39,4,Machine4,6250,6260,After Job39 Step 3
Job39,5,Machine18,6262,6273,After Job39 Step 4
Job39,6,Machine3,6275,6289,After Job39 Step 5
Job39,7,Machine14,6291,6305,After Job39 Step 6
Job39,8,Machine6,6306,6315,After Job39 Step 7
Job39,9,Machine2,6319,6335,After Job39 Step 8
Job39,10,Machine1,6335,6340,After Job39 Step 9
Job39,11,Machine8,6342,6354,After Job39 Step 10
Job39,12,Machine16,6357,6369,After Job39 Step 11
Job39,13,Machine19,6370,6380,After Job39 Step 12
Job39,14,Machine13,6382,6393,After Job39 Step 13
Job39,15,Machine7,6393,6398,After Job39 Step 14
Job39,16,Machine9,6398,6399,After Job39 Step 15
Job39,17,Machine15,6401,6409,After Job39 Step 16
Job39,18,Machine17,6410,6414,After Job39 Step 17
Job39,19,Machine11,6416,6430,After Job39 Step 18
Job39,20,Machine12,6431,6447,After Job39 Step 19
Job4,1,Machine18,6274,6283,
Job4,2,Machine6,6316,6322,After Job4 Step 1
Job4,3,Machine3,6325,6333,After Job4 Step 2
Job4,4,Machine15,6410,6419,After Job4 Step 3
Job4,5,Machine5,6420,6435,After Job4 Step 4
Job4,6,Machine19,6440,6456,After Job4 Step 5
Job4,7,Machine12,6461,6478,After Job4 Step 6
Job4,8,Machine14,6481,6492,After Job4 Step 7
Job4,9,Machine0,6497,6514,After Job4 Step 8
Job4,10,Machine13,6514,6514,After Job4 Step 9
Job4,11,Machine8,6515,6526,After Job4 Step 10
Job4,12,Machine17,6530,6545,After Job4 Step 11
Job4,13,Machine7,6549,6562,After Job4 Step 12
Job4,14,Machine4,6564,6571,After Job4 Step 13
Job4,15,Machine1,6573,6586,After Job4 Step 14
Job4,16,Machine2,6586,6586,After Job4 Step 15
Job4,17,Machine11,6587,6604,After Job4 Step 16
Job4,18,Machine16,6608,6622,After Job4 Step 17
Job4,19,Machine10,6627,6645,After Job4 Step 18
Job4,20,Machine9,6645,6645,After Job4 Step 19
Job40,1,Machine4,6571,6575,
Job40,2,Machine8,6576,6582,After Job40 Step 1
Job40,3,Machine17,6583,6586,After Job40 Step 2
Job40,4,Machine0,6586,6592,After Job40 Step 3
Job40,5,Machine11,6608,6621,After Job40 Step 4
Job40,6,Machine16,6622,6627,After Job40 Step 5
Job40,7,Machine15,6628,6630,After Job40 Step 6
Job40,8,Machine14,6632,6649,After Job40 Step 7
Job40,9,Machine18,6649,6649,After Job40 Step 8
Job40,10,Machine7,6651,6666,After Job40 Step 9
Job40,11,Machine10,6666,6666,After Job40 Step 10
Job40,12,Machine12,6668,6679,After Job40 Step 11
Job40,13,Machine3,6682,6697,After Job40 Step 12
Job40,14,Machine5,6701,6716,After Job40 Step 13
Job40,15,Machine13,6717,6731,After Job40 Step 14
Job40,16,Machine2,6734,6744,After Job40 Step 15
Job40,17,Machine19,6747,6763,After Job40 Step 16
Job40,18,Machine1,6764,6775,After Job40 Step 17
Job40,19,Machine9,6775,6775,After Job40 Step 18
Job40,20,Machine6,6775,6784,After Job40 Step 19
Job41,1,Machine1,6779,6794,
Job41,2,Machine16,6798,6816,After Job41 Step 1
Job41,3,Machine7,6819,6827,After Job41 Step 2
Job41,4,Machine6,6828,6835,After Job41 Step 3
Job41,5,Machine2,6836,6840,After Job41 Step 4
Job41,6,Machine9,6840,6842,After Job41 Step 5
Job41,7,Machine19,6845,6854,After Job41 Step 6
Job41,8,Machine13,6858,6872,After Job41 Step 7
Job41,9,Machine14,6872,6873,After Job41 Step 8
Job41,10,Machine4,6874,6878,After Job41 Step 9
Job41,11,Machine15,6882,6895,After Job41 Step 10
Job41,12,Machine8,6895,6897,After Job41 Step 11
Job41,13,Machine5,6899,6908,After Job41 Step 12
Job41,14,Machine18,6908,6909,After Job41 Step 13
Job41,15,Machine10,6913,6925,After Job41 Step 14
Job41,16,Machine3,6928,6942,After Job41 Step 15
Job41,17,Machine11,6944,6951,After Job41 Step 16
Job41,18,Machine12,6952,6961,After Job41 Step 17
Job41,19,Machine17,6963,6982,After Job41 Step 18
Job41,20,Machine0,6984,7002,After Job41 Step 19
Job42,1,Machine16,6817,6822,
Job42,2,Machine2,6842,6850,After Job42 Step 1
Job42,3,Machine12,6963,6977,After Job42 Step 2
Job42,4,Machine11,6978,6988,After Job42 Step 3
Job42,5,Machine13,6991,7005,After Job42 Step 4
Job42,6,Machine6,7010,7028,After Job42 Step 5
Job42,7,Machine8,7031,7050,After Job42 Step 6
Job42,8,Machine17,7051,7059,After Job42 Step 7
Job42,9,Machine14,7061,7072,After Job42 Step 8
Job42,10,Machine9,7075,7086,After Job42 Step 9
Job42,11,Machine5,7087,7092,After Job42 Step 10
Job42,12,Machine10,7097,7111,After Job42 Step 11
Job42,13,Machine1,7111,7111,After Job42 Step 12
Job42,14,Machine3,7111,7114,After Job42 Step 13
Job42,15,Machine7,7118,7133,After Job42 Step 14
Job42,16,Machine15,7134,7143,After Job42 Step 15
Job42,17,Machine18,7144,7149,After Job42 Step 16
Job42,18,Machine0,7150,7154,After Job42 Step 17
Job42,19,Machine4,7154,7159,After Job42 Step 18
Job42,20,Machine19,7160,7163,After Job42 Step 19
Job43,1,Machine16,6825,6833,
Job43,2,Machine7,7133,7139,After Job43 Step 1
Job43,3,Machine3,7140,7143,After Job43 Step 2
Job43,4,Machine0,7155,7164,After Job43 Step 3
Job43,5,Machine15,7166,7180,After Job43 Step 4
Job43,6,Machine2,7182,7194,After Job43 Step 5
Job43,7,Machine8,7194,7194,After Job43 Step 6
Job43,8,Machine5,7199,7216,After Job43 Step 7
Job43,9,Machine12,7217,7228,After Job43 Step 8
Job43,10,Machine11,7231,7248,After Job43 Step 9
Job43,11,Machine14,7248,7249,After Job43 Step 10
Job43,12,Machine17,7252,7265,After Job43 Step 11
Job43,13,Machine6,7268,7284,After Job43 Step 12
Job43,14,Machine1,7286,7300,After Job43 Step 13
Job43,15,Machine4,7306,7325,After Job43 Step 14
Job43,16,Machine18,7329,7341,After Job43 Step 15
Job43,17,Machine10,7345,7362,After Job43 Step 16
Job43,18,Machine13,7367,7384,After Job43 Step 17
Job43,19,Machine9,7388,7402,After Job43 Step 18
Job43,20,Machine19,7402,7403,After Job43 Step 19
Job44,1,Machine10,7366,7382,
Job44,2,Machine17,7383,7387,After Job44 Step 1
Job44,3,Machine7,7388,7398,After Job44 Step 2
Job44,4,Machine15,7399,7404,After Job44 Step 3
Job44,5,Machine13,7407,7423,After Job44 Step 4
Job44,6,Machine19,7426,7444,After Job44 Step 5
Job44,7,Machine18,7446,7454,After Job44 Step 6
Job44,8,Machine1,7455,7468,After Job44 Step 7
Job44,9,Machine2,7470,7476,After Job44 Step 8
Job44,10,Machine11,7478,7489,After Job44 Step 9
Job44,11,Machine4,7492,7501,After Job44 Step 10
Job44,12,Machine8,7503,7518,After Job44 Step 11
Job44,13,Machine3,7520,7533,After Job44 Step 12
Job44,14,Machine0,7535,7545,After Job44 Step 13
Job44,15,Machine9,7548,7559,After Job44 Step 14
Job44,16,Machine5,7560,7571,After Job44 Step 15
Job44,17,Machine14,7574,7585,After Job44 Step 16
Job44,18,Machine16,7586,7591,After Job44 Step 17
Job44,19,Machine12,7596,7614,After Job44 Step 18
Job44,20,Machine6,7619,7638,After Job44 Step 19
Job45,1,Machine1,7471,7487,
Job45,2,Machine17,7487,7487,After Job45 Step 1
Job45,3,Machine16,7592,7603,After Job45 Step 2
Job45,4,Machine12,7617,7634,After Job45 Step 3
Job45,5,Machine10,7638,7655,After Job45 Step 4
Job45,6,Machine6,7658,7669,After Job45 Step 5
Job45,7,Machine15,7674,7692,After Job45 Step 6
Job45,8,Machine19,7695,7709,After Job45 Step 7
Job45,9,Machine14,7711,7721,After Job45 Step 8
Job45,10,Machine13,7725,7737,After Job45 Step 9
Job45,11,Machine5,7740,7747,After Job45 Step 10
Job45,12,Machine8,7748,7762,After Job45 Step 11
Job45,13,Machine3,7764,7780,After Job45 Step 12
Job45,14,Machine4,7782,7787,After Job45 Step 13
Job45,15,Machine9,7787,7790,After Job45 Step 14
Job45,16,Machine18,7793,7800,After Job45 Step 15
Job45,17,Machine7,7801,7810,After Job45 Step 16
Job45,18,Machine2,7813,7822,After Job45 Step 17
Job45,19,Machine0,7822,7825,After Job45 Step 18
Job45,20,Machine11,7829,7845,After Job45 Step 19
Job46,1,Machine14,7723,7735,
Job46,2,Machine4,7788,7799,After Job46 Step 1
Job46,3,Machine11,7845,7846,After Job46 Step 2
Job46,4,Machine2,7847,7860,After Job46 Step 3
Job46,5,Machine12,7860,7860,After Job46 Step 4
Job46,6,Machine1,7861,7868,After Job46 Step 5
Job46,7,Machine10,7873,7888,After Job46 Step 6
Job46,8,Machine18,7891,7903,After Job46 Step 7
Job46,9,Machine0,7907,7924,After Job46 Step 8
Job46,10,Machine16,7929,7947,After Job46 Step 9
Job46,11,Machine13,7951,7964,After Job46 Step 10
Job46,12,Machine7,7969,7982,After Job46 Step 11
Job46,13,Machine19,7983,7998,After Job46 Step 12
Job46,14,Machine9,7999,8012,After Job46 Step 13
Job46,15,Machine8,8014,8029,After Job46 Step 14
Job46,16,Machine5,8029,8030,After Job46 Step 15
Job46,17,Machine3,8030,8033,After Job46 Step 16
Job46,18,Machine6,8038,8055,After Job46 Step 17
Job46,19,Machine15,8059,8076,After Job46 Step 18
Job46,20,Machine17,8076,8080,After Job46 Step 19
Job47,1,Machine2,7860,7862,
Job47,2,Machine4,7865,7873,After Job47 Step 1
Job47,3,Machine12,7873,7874,After Job47 Step 2
Job47,4,Machine6,8059,8076,After Job47 Step 3
Job47,5,Machine19,8076,8081,After Job47 Step 4
Job47,6,Machine11,8084,8090,After Job47 Step 5
Job47,7,Machine15,8091,8102,After Job47 Step 6
Job47,8,Machine5,8103,8111,After Job47 Step 7
Job47,9,Machine3,8111,8113,After Job47 Step 8
Job47,10,Machine16,8116,8127,After Job47 Step 9
Job47,11,Machine0,8129,8144,After Job47 Step 10
Job47,12,Machine7,8146,8154,After Job47 Step 11
Job47,13,Machine14,8158,8172,After Job47 Step 12
Job47,14,Machine17,8173,8191,After Job47 Step 13
Job47,15,Machine1,8195,8214,After Job47 Step 14
Job47,16,Machine18,8217,8231,After Job47 Step 15
Job47,17,Machine9,8235,8253,After Job47 Step 16
Job47,18,Machine10,8253,8256,After Job47 Step 17
Job47,19,Machine8,8257,8261,After Job47 Step 18
Job47,20,Machine13,8262,8269,After Job47 Step 19
Job48,1,Machine11,8092,8111,
Job48,2,Machine6,8113,8126,After Job48 Step 1
Job48,3,Machine19,8126,8129,After Job48 Step 2
Job48,4,Machine16,8132,8142,After Job48 Step 3
Job48,5,Machine15,8143,8148,After Job48 Step 4
Job48,6,Machine7,8157,8170,After Job48 Step 5
Job48,7,Machine0,8174,8186,After Job48 Step 6
Job48,8,Machine13,8269,8273,After Job48 Step 7
Job48,9,Machine2,8274,8284,After Job48 Step 8
Job48,10,Machine8,8288,8303,After Job48 Step 9
Job48,11,Machine17,8304,8313,After Job48 Step 10
Job48,12,Machine14,8315,8321,After Job48 Step 11
Job48,13,Machine18,8321,8324,After Job48 Step 12
Job48,14,Machine5,8327,8344,After Job48 Step 13
Job48,15,Machine9,8344,8345,After Job48 Step 14
Job48,16,Machine3,8347,8355,After Job48 Step 15
Job48,17,Machine12,8356,8362,After Job48 Step 16
Job48,18,Machine1,8363,8370,After Job48 Step 17
Job48,19,Machine10,8371,8382,After Job48 Step 18
Job48,20,Machine4,8383,8396,After Job48 Step 19
Job49,1,Machine4,8397,8399,
Job49,2,Machine18,8399,8400,After Job49 Step 1
Job49,3,Machine16,8400,8400,After Job49 Step 2
Job49,4,Machine7,8404,8422,After Job49 Step 3
Job49,5,Machine15,8428,8446,After Job49 Step 4
Job49,6,Machine19,8450,8467,After Job49 Step 5
Job49,7,Machine11,8472,8488,After Job49 Step 6
Job49,8,Machine5,8490,8497,After Job49 Step 7
Job49,9,Machine14,8501,8516,After Job49 Step 8
Job49,10,Machine17,8518,8528,After Job49 Step 9
Job49,11,Machine1,8529,8537,After Job49 Step 10
Job49,12,Machine6,8538,8543,After Job49 Step 11
Job49,13,Machine10,8545,8563,After Job49 Step 12
Job49,14,Machine9,8564,8574,After Job49 Step 13
Job49,15,Machine12,8575,8580,After Job49 Step 14
Job49,16,Machine0,8580,8582,After Job49 Step 15
Job49,17,Machine3,8584,8585,After Job49 Step 16
Job49,18,Machine8,8587,8599,After Job49 Step 17
Job49,19,Machine13,8604,8621,After Job49 Step 18
Job49,20,Machine2,8621,8623,After Job49 Step 19
Job5,1,Machine9,8575,8580,
Job5,2,Machine3,8586,8597,After Job5 Step 1
Job5,3,Machine7,8600,8617,After Job5 Step 2
Job5,4,Machine1,8618,8633,After Job5 Step 3
Job5,5,Machine17,8638,8653,After Job5 Step 4
Job5,6,Machine16,8653,8653,After Job5 Step 5
Job5,7,Machine18,8654,8663,After Job5 Step 6
Job5,8,Machine0,8664,8683,After Job5 Step 7
Job5,9,Machine8,8685,8693,After Job5 Step 8
Job5,10,Machine2,8695,8712,After Job5 Step 9
Job5,11,Machine5,8714,8725,After Job5 Step 10
Job5,12,Machine13,8726,8736,After Job5 Step 11
Job5,13,Machine10,8736,8738,After Job5 Step 12
Job5,14,Machine12,8741,8751,After Job5 Step 13
Job5,15,Machine19,8752,8767,After Job5 Step 14
Job5,16,Machine6,8768,8779,After Job5 Step 15
Job5,17,Machine14,8783,8795,After Job5 Step 16
Job5,18,Machine11,8797,8804,After Job5 Step 17
Job5,19,Machine4,8807,8824,After Job5 Step 18
Job5,20,Machine15,8824,8828,After Job5 Step 19
Job50,1,Machine3,8597,8597,
Job50,2,Machine1,8634,8642,After Job50 Step 1
Job50,3,Machine12,8752,8763,After Job50 Step 2
Job50,4,Machine2,8766,8774,After Job50 Step 3
Job50,5,Machine7,8778,8793,After Job50 Step 4
Job50,6,Machine16,8794,8802,After Job50 Step 5
Job50,7,Machine8,8803,8811,After Job50 Step 6
Job50,8,Machine13,8813,8820,After Job50 Step 7
Job50,9,Machine6,8821,8829,After Job50 Step 8
Job50,10,Machine17,8830,8836,After Job50 Step 9
Job50,11,Machine4,8841,8858,After Job50 Step 10
Job50,12,Machine11,8861,8871,After Job50 Step 11
Job50,13,Machine19,8873,8883,After Job50 Step 12
Job50,14,Machine10,8884,8891,After Job50 Step 13
Job50,15,Machine15,8892,8899,After Job50 Step 14
Job50,16,Machine0,8899,8901,After Job50 Step 15
Job50,17,Machine14,8902,8909,After Job50 Step 16
Job50,18,Machine5,8912,8924,After Job50 Step 17
Job50,19,Machine9,8925,8934,After Job50 Step 18
Job50,20,Machine18,8936,8948,After Job50 Step 19
Job6,1,Machine18,8949,8958,
Job6,2,Machine9,8959,8970,After Job6 Step 1
Job6,3,Machine6,8971,8982,After Job6 Step 2
Job6,4,Machine5,8984,8988,After Job6 Step 3
Job6,5,Machine1,8991,9001,After Job6 Step 4
Job6,6,Machine14,9003,9022,After Job6 Step 5
Job6,7,Machine8,9024,9034,After Job6 Step 6
Job6,8,Machine15,9034,9035,After Job6 Step 7
Job6,9,Machine12,9037,9040,After Job6 Step 8
Job6,10,Machine19,9040,9043,After Job6 Step 9
Job6,11,Machine16,9044,9054,After Job6 Step 10
Job6,12,Machine11,9054,9055,After Job6 Step 11
Job6,13,Machine0,9058,9071,After Job6 Step 12
Job6,14,Machine4,9076,9092,After Job6 Step 13
Job6,15,Machine3,9095,9106,After Job6 Step 14
Job6,16,Machine13,9109,9123,After Job6 Step 15
Job6,17,Machine17,9126,9141,After Job6 Step 16
Job6,18,Machine10,9142,9154,After Job6 Step 17
Job6,19,Machine2,9156,9163,After Job6 Step 18
Job6,20,Machine7,9167,9180,After Job6 Step 19
Job7,1,Machine9,8971,8976,
Job7,2,Machine17,9142,9154,After Job7 Step 1
Job7,3,Machine13,9157,9169,After Job7 Step 2
Job7,4,Machine4,9170,9173,After Job7 Step 3
Job7,5,Machine5,9173,9177,After Job7 Step 4
Job7,6,Machine3,9179,9193,After Job7 Step 5
Job7,7,Machine1,9195,9206,After Job7 Step 6
Job7,8,Machine10,9206,9210,After Job7 Step 7
Job7,9,Machine0,9211,9216,After Job7 Step 8
Job7,10,Machine8,9217,9222,After Job7 Step 9
Job7,11,Machine15,9225,9235,After Job7 Step 10
Job7,12,Machine14,9237,9255,After Job7 Step 11
Job7,13,Machine11,9257,9267,After Job7 Step 12
Job7,14,Machine6,9268,9274,After Job7 Step 13
Job7,15,Machine16,9277,9294,After Job7 Step 14
Job7,16,Machine12,9299,9316,After Job7 Step 15
Job7,17,Machine2,9319,9331,After Job7 Step 16
Job7,18,Machine18,9333,9340,After Job7 Step 17
Job7,19,Machine19,9340,9346,After Job7 Step 18
Job7,20,Machine7,9347,9350,After Job7 Step 19
Job8,1,Machine2,9333,9345,
Job8,2,Machine3,9347,9361,After Job8 Step 1
Job8,3,Machine7,9364,9380,After Job8 Step 2
Job8,4,Machine1,9380,9381,After Job8 Step 3
Job8,5,Machine17,9386,9403,After Job8 Step 4
Job8,6,Machine13,9404,9417,After Job8 Step 5
Job8,7,Machine5,9418,9430,After Job8 Step 6
Job8,8,Machine12,9432,9434,After Job8 Step 7
Job8,9,Machine6,9439,9458,After Job8 Step 8
Job8,10,Machine10,9460,9475,After Job8 Step 9
Job8,11,Machine18,9479,9492,After Job8 Step 10
Job8,12,Machine11,9495,9511,After Job8 Step 11
Job8,13,Machine14,9515,9533,After Job8 Step 12
Job8,14,Machine15,9534,9544,After Job8 Step 13
Job8,15,Machine16,9547,9558,After Job8 Step 14
Job8,16,Machine0,9559,9570,After Job8 Step 15
Job8,17,Machine4,9571,9579,After Job8 Step 16
Job8,18,Machine19,9581,9589,After Job8 Step 17
Job8,19,Machine8,9589,9591,After Job8 Step 18
Job8,20,Machine9,9594,9612,After Job8 Step 19
Job9,1,Machine6,9459,9465,
Job9,2,Machine16,9560,9576,After Job9 Step 1
Job9,3,Machine8,9594,9602,After Job9 Step 2
Job9,4,Machine11,9606,9620,After Job9 Step 3
Job9,5,Machine13,9621,9627,After Job9 Step 4
Job9,6,Machine19,9628,9631,After Job9 Step 5
Job9,7,Machine12,9633,9649,After Job9 Step 6
Job9,8,Machine17,9649,9651,After Job9 Step 7
Job9,9,Machine10,9652,9657,After Job9 Step 8
Job9,10,Machine18,9659,9668,After Job9 Step 9
Job9,11,Machine0,9668,9672,After Job9 Step 10
Job9,12,Machine3,9673,9678,After Job9 Step 11
Job9,13,Machine4,9680,9685,After Job9 Step 12
Job9,14,Machine1,9687,9693,After Job9 Step 13
Job9,15,Machine5,9694,9703,After Job9 Step 14
Job9,16,Machine15,9708,9724,After Job9 Step 15
Job9,17,Machine2,9725,9730,After Job9 Step 16
Job9,18,Machine9,9730,9730,After Job9 Step 17
Job9,19,Machine7,9731,9735,After Job9 Step 18
Job9,20,Machine14,9736,9742,After Job9 Step 19
