job,step,machine,start,end,precedence
Job33,17,Machine4,3948,3953,After Job33 Step 16
Job33,18,Machine9,3958,3972,After Job33 Step 17
Job33,19,Machine1,3974,3980,After Job33 Step 18
Job33,20,Machine10,3981,3986,After Job33 Step 19
Job34,1,Machine17,3922,3935,
Job34,2,Machine14,3936,3939,After Job34 Step 1
Job34,3,Machine10,3987,3991,After Job34 Step 2
Job34,4,Machine15,3993,4007,After Job34 Step 3
Job34,5,Machine11,4011,4024,After Job34 Step 4
Job34,6,Machine19,4025,4031,After Job34 Step 5
Job34,7,Machine2,4034,4043,After Job34 Step 6
Job34,8,Machine9,4044,4050,After Job34 Step 7
Job34,9,Machine4,4051,4056,After Job34 Step 8
Job34,10,Machine8,4059,4070,After Job34 Step 9
Job34,11,Machine18,4071,4079,After Job34 Step 10
Job34,12,Machine16,4081,4092,After Job34 Step 11
Job34,13,Machine3,4094,4107,After Job34 Step 12
Job34,14,Machine0,4108,4112,After Job34 Step 13
Job34,15,Machine7,4114,4119,After Job34 Step 14
Job34,16,Machine13,4120,4128,After Job34 Step 15
Job34,17,Machine12,4129,4135,After Job34 Step 16
Job34,18,Machine6,4139,4152,After Job34 Step 17
Job34,19,Machine1,4152,4153,After Job34 Step 18
Job34,20,Machine5,4154,4157,After Job34 Step 19
Job35,1,Machine5,4158,4164,
Job35,2,Machine9,4164,4166,After Job35 Step 1
Job35,3,Machine12,4168,4175,After Job35 Step 2
Job35,4,Machine19,4176,4178,After Job35 Step 3
Job35,5,Machine0,4181,4193,After Job35 Step 4
Job35,6,Machine10,4193,4194,After Job35 Step 5
Job35,7,Machine1,4197,4211,After Job35 Step 6
Job35,8,Machine2,4213,4218,After Job35 Step 7
Job35,9,Machine7,4221,4230,After Job35 Step 8
Job35,10,Machine15,4231,4239,After Job35 Step 9
Job35,11,Machine4,4240,4247,After Job35 Step 10
Job35,12,Machine6,4248,4253,After Job35 Step 11
Job35,13,Machine17,4257,4269,After Job35 Step 12
Job35,14,Machine3,4269,4270,After Job35 Step 13
Job35,15,Machine11,4272,4283,After Job35 Step 14
Job35,16,Machine14,4284,4289,After Job35 Step 15
Job35,17,Machine18,4289,4291,After Job35 Step 16
Job35,18,Machine13,4292,4302,After Job35 Step 17
Job35,19,Machine8,4304,4314,After Job35 Step 18
Job35,20,Machine16,4316,4324,After Job35 Step 19
Job36,1,Machine12,4176,4179,
Job36,2,Machine8,4318,4333,After Job36 Step 1
Job36,3,Machine1,4336,4345,After Job36 Step 2
Job36,4,Machine17,4346,4360,After Job36 Step 3
Job36,5,Machine16,4361,4365,After Job36 Step 4
Job36,6,Machine11,4366,4370,After Job36 Step 5
Job36,7,Machine3,4370,4371,After Job36 Step 6
Job36,8,Machine19,4371,4372,After Job36 Step 7
Job36,9,Machine5,4374,4384,After Job36 Step 8
Job36,10,Machine14,4388,4401,After Job36 Step 9
Job36,11,Machine4,4401,4407,After Job36 Step 10
Job36,12,Machine7,4409,4422,After Job36 Step 11
Job36,13,Machine0,4423,4437,After Job36 Step 12
Job36,14,Machine2,4439,4446,After Job36 Step 13
Job36,15,Machine9,4447,4459,After Job36 Step 14
Job36,16,Machine13,4460,4461,After Job36 Step 15
Job36,17,Machine6,4461,4464,After Job36 Step 16
Job36,18,Machine10,4466,4479,After Job36 Step 17
Job36,19,Machine18,4482,4494,After Job36 Step 18
Job36,20,Machine15,4495,4500,After Job36 Step 19
Job37,1,Machine13,4462,4469,
Job37,2,Machine16,4469,4470,After Job37 Step 1
Job37,3,Machine6,4471,4472,After Job37 Step 2
Job37,4,Machine12,4475,4488,After Job37 Step 3
Job37,5,Machine1,4488,4499,After Job37 Step 4
Job37,6,Machine0,4501,4512,After Job37 Step 5
Job37,7,Machine15,4513,4514,After Job37 Step 6
Job37,8,Machine8,4515,4521,After Job37 Step 7
Job37,9,Machine9,4521,4526,After Job37 Step 8
Job37,10,Machine18,4526,4531,After Job37 Step 9
Job37,11,Machine14,4532,4533,After Job37 Step 10
Job37,12,Machine11,4534,4538,After Job37 Step 11
Job37,13,Machine10,4539,4550,After Job37 Step 12
Job37,14,Machine4,4553,4567,After Job37 Step 13
Job37,15,Machine5,4568,4582,After Job37 Step 14
Job37,16,Machine19,4583,4587,After Job37 Step 15
Job37,17,Machine3,4589,4603,After Job37 Step 16
Job37,18,Machine7,4603,4614,After Job37 Step 17
Job37,19,Machine2,4616,4630,After Job37 Step 18
Job37,20,Machine17,4631,4643,After Job37 Step 19
Job38,1,Machine5,4584,4593,
Job38,2,Machine8,4597,4609,After Job38 Step 1
Job38,3,Machine3,4612,4623,After Job38 Step 2
Job38,4,Machine12,4625,4636,After Job38 Step 3
Job38,5,Machine7,4639,4650,After Job38 Step 4
Job38,6,Machine2,4653,4668,After Job38 Step 5
Job38,7,Machine19,4668,4675,After Job38 Step 6
Job38,8,Machine11,4675,4676,After Job38 Step 7
Job38,9,Machine6,4677,4681,After Job38 Step 8
Job38,10,Machine13,4682,4685,After Job38 Step 9
Job38,11,Machine17,4685,4687,After Job38 Step 10
Job38,12,Machine0,4688,4696,After Job38 Step 11
Job38,13,Machine10,4699,4711,After Job38 Step 12
Job38,14,Machine18,4712,4713,After Job38 Step 13
Job38,15,Machine1,4714,4722,After Job38 Step 14
Job38,16,Machine15,4724,4734,After Job38 Step 15
Job38,17,Machine9,4734,4735,After Job38 Step 16
Job38,18,Machine4,4736,4747,After Job38 Step 17
Job38,19,Machine14,4748,4749,After Job38 Step 18
Job38,20,Machine16,4749,4755,After Job38 Step 19
Job39,1,Machine0,4696,4697,
Job39,2,Machine10,4711,4711,After Job39 Step 1
Job39,3,Machine5,4713,4721,After Job39 Step 2
Job39,4,Machine4,4749,4756,After Job39 Step 3
Job39,5,Machine18,4757,4766,After Job39 Step 4
Job39,6,Machine3,4767,4778,After Job39 Step 5
Job39,7,Machine14,4780,4790,After Job39 Step 6
Job39,8,Machine6,4792,4799,After Job39 Step 7
Job39,9,Machine2,4801,4814,After Job39 Step 8
Job39,10,Machine1,4815,4818,After Job39 Step 9
Job39,11,Machine8,4819,4829,After Job39 Step 10
Job39,12,Machine16,4832,4841,After Job39 Step 11
Job39,13,Machine19,4843,4850,After Job39 Step 12
Job39,14,Machine13,4852,4861,After Job39 Step 13
Job39,15,Machine7,4861,4865,After Job39 Step 14
Job39,16,Machine9,4865,4865,After Job39 Step 15
Job39,17,Machine15,4867,4873,After Job39 Step 16
Job39,18,Machine17,4873,4876,After Job39 Step 17
Job39,19,Machine11,4879,4889,After Job39 Step 18
Job39,20,Machine12,4891,4903,After Job39 Step 19
Job4,1,Machine18,4767,4773,
Job4,2,Machine6,4800,4804,After Job4 Step 1
Job4,3,Machine3,4805,4812,After Job4 Step 2
Job4,4,Machine15,4875,4881,After Job4 Step 3
Job4,5,Machine5,4882,4894,After Job4 Step 4
Job4,6,Machine19,4896,4908,After Job4 Step 5
Job4,7,Machine12,4911,4924,After Job4 Step 6
Job4,8,Machine14,4926,4934,After Job4 Step 7
Job4,9,Machine0,4937,4950,After Job4 Step 8
Job4,10,Machine13,4950,4950,After Job4 Step 9
Job4,11,Machine8,4953,4962,After Job4 Step 10
Job4,12,Machine17,4964,4976,After Job4 Step 11
Job4,13,Machine7,4978,4988,After Job4 Step 12
Job4,14,Machine4,4989,4995,After Job4 Step 13
Job4,15,Machine1,4996,5006,After Job4 Step 14
Job4,16,Machine2,5006,5006,After Job4 Step 15
Job4,17,Machine11,5008,5021,After Job4 Step 16
Job4,18,Machine16,5023,5033,After Job4 Step 17
Job4,19,Machine10,5037,5051,After Job4 Step 18
Job4,20,Machine9,5051,5051,After Job4 Step 19
Job40,1,Machine4,4996,4998,
Job40,2,Machine8,4999,5004,After Job40 Step 1
Job40,3,Machine17,5005,5007,After Job40 Step 2
Job40,4,Machine0,5007,5012,After Job40 Step 3
Job40,5,Machine11,5023,5032,After Job40 Step 4
Job40,6,Machine16,5033,5037,After Job40 Step 5
Job40,7,Machine15,5037,5039,After Job40 Step 6
Job40,8,Machine14,5041,5054,After Job40 Step 7
Job40,9,Machine18,5054,5054,After Job40 Step 8
Job40,10,Machine7,5057,5068,After Job40 Step 9
Job40,11,Machine10,5068,5068,After Job40 Step 10
Job40,12,Machine12,5069,5078,After Job40 Step 11
Job40,13,Machine3,5080,5092,After Job40 Step 12
Job40,14,Machine5,5095,5107,After Job40 Step 13
Job40,15,Machine13,5108,5118,After Job40 Step 14
Job40,16,Machine2,5119,5127,After Job40 Step 15
Job40,17,Machine19,5128,5141,After Job40 Step 16
Job40,18,Machine1,5143,5151,After Job40 Step 17
Job40,19,Machine9,5151,5151,After Job40 Step 18
Job40,20,Machine6,5152,5159,After Job40 Step 19
Job41,1,Machine1,5154,5165,
Job41,2,Machine16,5168,5182,After Job41 Step 1
Job41,3,Machine7,5183,5190,After Job41 Step 2
Job41,4,Machine6,5191,5195,After Job41 Step 3
Job41,5,Machine2,5196,5199,After Job41 Step 4
Job41,6,Machine9,5199,5201,After Job41 Step 5
Job41,7,Machine19,5203,5210,After Job41 Step 6
Job41,8,Machine13,5212,5223,After Job41 Step 7
Job41,9,Machine14,5223,5224,After Job41 Step 8
Job41,10,Machine4,5225,5227,After Job41 Step 9
Job41,11,Machine15,5230,5241,After Job41 Step 10
Job41,12,Machine8,5241,5242,After Job41 Step 11
Job41,13,Machine5,5243,5250,After Job41 Step 12
Job41,14,Machine18,5250,5251,After Job41 Step 13
Job41,15,Machine10,5253,5262,After Job41 Step 14
Job41,16,Machine3,5265,5276,After Job41 Step 15
Job41,17,Machine11,5276,5282,After Job41 Step 16
Job41,18,Machine12,5283,5290,After Job41 Step 17
Job41,19,Machine17,5292,5307,After Job41 Step 18
Job41,20,Machine0,5309,5323,After Job41 Step 19
Job42,1,Machine16,5183,5187,
Job42,2,Machine2,5200,5206,After Job42 Step 1
Job42,3,Machine12,5291,5302,After Job42 Step 2
Job42,4,Machine11,5304,5311,After Job42 Step 3
Job42,5,Machine13,5314,5325,After Job42 Step 4
Job42,6,Machine6,5329,5342,After Job42 Step 5
Job42,7,Machine8,5345,5359,After Job42 Step 6
Job42,8,Machine17,5360,5366,After Job42 Step 7
Job42,9,Machine14,5368,5376,After Job42 Step 8
Job42,10,Machine9,5377,5386,After Job42 Step 9
Job42,11,Machine5,5386,5389,After Job42 Step 10
Job42,12,Machine10,5392,5403,After Job42 Step 11
Job42,13,Machine1,5403,5403,After Job42 Step 12
Job42,14,Machine3,5404,5406,After Job42 Step 13
Job42,15,Machine7,5407,5419,After Job42 Step 14
Job42,16,Machine15,5420,5426,After Job42 Step 15
Job42,17,Machine18,5427,5431,After Job42 Step 16
Job42,18,Machine0,5432,5435,After Job42 Step 17
Job42,19,Machine4,5435,5438,After Job42 Step 18
Job42,20,Machine19,5438,5440,After Job42 Step 19
Job43,1,Machine16,5188,5194,
Job43,2,Machine7,5420,5424,After Job43 Step 1
Job43,3,Machine3,5424,5426,After Job43 Step 2
Job43,4,Machine0,5436,5442,After Job43 Step 3
Job43,5,Machine15,5444,5455,After Job43 Step 4
Job43,6,Machine2,5457,5466,After Job43 Step 5
Job43,7,Machine8,5466,5466,After Job43 Step 6
Job43,8,Machine5,5470,5483,After Job43 Step 7
Job43,9,Machine12,5484,5492,After Job43 Step 8
Job43,10,Machine11,5494,5507,After Job43 Step 9
Job43,11,Machine14,5507,5508,After Job43 Step 10
Job43,12,Machine17,5511,5521,After Job43 Step 11
Job43,13,Machine6,5524,5537,After Job43 Step 12
Job43,14,Machine1,5539,5550,After Job43 Step 13
Job43,15,Machine4,5552,5566,After Job43 Step 14
Job43,16,Machine18,5569,5578,After Job43 Step 15
Job43,17,Machine10,5582,5595,After Job43 Step 16
Job43,18,Machine13,5597,5610,After Job43 Step 17
Job43,19,Machine9,5611,5621,After Job43 Step 18
Job43,20,Machine19,5621,5622,After Job43 Step 19
Job44,1,Machine10,5597,5609,
Job44,2,Machine17,5609,5612,After Job44 Step 1
Job44,3,Machine7,5615,5622,After Job44 Step 2
Job44,4,Machine15,5623,5627,After Job44 Step 3
Job44,5,Machine13,5628,5640,After Job44 Step 4
Job44,6,Machine19,5643,5656,After Job44 Step 5
Job44,7,Machine18,5657,5663,After Job44 Step 6
Job44,8,Machine1,5665,5675,After Job44 Step 7
Job44,9,Machine2,5676,5681,After Job44 Step 8
Job44,10,Machine11,5683,5691,After Job44 Step 9
Job44,11,Machine4,5693,5700,After Job44 Step 10
Job44,12,Machine8,5701,5713,After Job44 Step 11
Job44,13,Machine3,5715,5724,After Job44 Step 12
Job44,14,Machine0,5726,5733,After Job44 Step 13
Job44,15,Machine9,5735,5744,After Job44 Step 14
Job44,16,Machine5,5747,5755,After Job44 Step 15
Job44,17,Machine14,5757,5766,After Job44 Step 16
Job44,18,Machine16,5766,5770,After Job44 Step 17
Job44,19,Machine12,5774,5788,After Job44 Step 18
Job44,20,Machine6,5791,5805,After Job44 Step 19
Job45,1,Machine1,5679,5691,
Job45,2,Machine17,5691,5691,After Job45 Step 1
Job45,3,Machine16,5772,5781,After Job45 Step 2
Job45,4,Machine12,5790,5803,After Job45 Step 3
Job45,5,Machine10,5805,5818,After Job45 Step 4
Job45,6,Machine6,5820,5829,After Job45 Step 5
Job45,7,Machine15,5831,5845,After Job45 Step 6
Job45,8,Machine19,5848,5858,After Job45 Step 7
Job45,9,Machine14,5860,5867,After Job45 Step 8
Job45,10,Machine13,5868,5878,After Job45 Step 9
Job45,11,Machine5,5879,5884,After Job45 Step 10
Job45,12,Machine8,5887,5897,After Job45 Step 11
Job45,13,Machine3,5899,5912,After Job45 Step 12
Job45,14,Machine4,5912,5915,After Job45 Step 13
Job45,15,Machine9,5916,5919,After Job45 Step 14
Job45,16,Machine18,5920,5926,After Job45 Step 15
Job45,17,Machine7,5927,5933,After Job45 Step 16
Job45,18,Machine2,5934,5942,After Job45 Step 17
Job45,19,Machine0,5943,5945,After Job45 Step 18
Job45,20,Machine11,5946,5959,After Job45 Step 19
Job46,1,Machine14,5868,5877,
Job46,2,Machine4,5917,5926,After Job46 Step 1
Job46,3,Machine11,5959,5960,After Job46 Step 2
Job46,4,Machine2,5962,5971,After Job46 Step 3
Job46,5,Machine12,5971,5971,After Job46 Step 4
Job46,6,Machine1,5971,5977,After Job46 Step 5
Job46,7,Machine10,5979,5991,After Job46 Step 6
Job46,8,Machine18,5992,6001,After Job46 Step 7
Job46,9,Machine0,6003,6016,After Job46 Step 8
Job46,10,Machine16,6019,6033,After Job46 Step 9
Job46,11,Machine13,6035,6045,After Job46 Step 10
Job46,12,Machine7,6046,6057,After Job46 Step 11
Job46,13,Machine19,6059,6070,After Job46 Step 12
Job46,14,Machine9,6071,6080,After Job46 Step 13
Job46,15,Machine8,6083,6094,After Job46 Step 14
Job46,16,Machine5,6094,6095,After Job46 Step 15
Job46,17,Machine3,6096,6098,After Job46 Step 16
Job46,18,Machine6,6100,6113,After Job46 Step 17
Job46,19,Machine15,6115,6128,After Job46 Step 18
Job46,20,Machine17,6129,6132,After Job46 Step 19
Job47,1,Machine2,5971,5973,
Job47,2,Machine4,5974,5980,After Job47 Step 1
Job47,3,Machine12,5981,5982,After Job47 Step 2
Job47,4,Machine6,6116,6129,After Job47 Step 3
Job47,5,Machine19,6130,6134,After Job47 Step 4
Job47,6,Machine11,6135,6140,After Job47 Step 5
Job47,7,Machine15,6142,6150,After Job47 Step 6
Job47,8,Machine5,6151,6157,After Job47 Step 7
Job47,9,Machine3,6157,6159,After Job47 Step 8
Job47,10,Machine16,6161,6170,After Job47 Step 9
Job47,11,Machine0,6172,6183,After Job47 Step 10
Job47,12,Machine7,6183,6190,After Job47 Step 11
Job47,13,Machine14,6192,6203,After Job47 Step 12
Job47,14,Machine17,6204,6218,After Job47 Step 13
Job47,15,Machine1,6221,6235,After Job47 Step 14
Job47,16,Machine18,6237,6247,After Job47 Step 15
Job47,17,Machine9,6249,6263,After Job47 Step 16
Job47,18,Machine10,6264,6266,After Job47 Step 17
Job47,19,Machine8,6266,6269,After Job47 Step 18
Job47,20,Machine13,6271,6276,After Job47 Step 19
Job48,1,Machine11,6142,6156,
Job48,2,Machine6,6158,6167,After Job48 Step 1
Job48,3,Machine19,6168,6171,After Job48 Step 2
Job48,4,Machine16,6172,6179,After Job48 Step 3
Job48,5,Machine15,6179,6183,After Job48 Step 4
Job48,6,Machine7,6192,6202,After Job48 Step 5
Job48,7,Machine0,6204,6213,After Job48 Step 6
Job48,8,Machine13,6276,6279,After Job48 Step 7
Job48,9,Machine2,6280,6288,After Job48 Step 8
Job48,10,Machine8,6290,6301,After Job48 Step 9
Job48,11,Machine17,6301,6307,After Job48 Step 10
Job48,12,Machine14,6308,6313,After Job48 Step 11
Job48,13,Machine18,6314,6316,After Job48 Step 12
Job48,14,Machine5,6319,6331,After Job48 Step 13
Job48,15,Machine9,6331,6332,After Job48 Step 14
Job48,16,Machine3,6333,6339,After Job48 Step 15
Job48,17,Machine12,6339,6344,After Job48 Step 16
Job48,18,Machine1,6345,6350,After Job48 Step 17
Job48,19,Machine10,6352,6360,After Job48 Step 18
Job48,20,Machine4,6362,6372,After Job48 Step 19
Job49,1,Machine4,6372,6373,
Job49,2,Machine18,6373,6374,After Job49 Step 1
Job49,3,Machine16,6374,6374,After Job49 Step 2
Job49,4,Machine7,6376,6389,After Job49 Step 3
Job49,5,Machine15,6391,6405,After Job49 Step 4
Job49,6,Machine19,6409,6422,After Job49 Step 5
Job49,7,Machine11,6424,6437,After Job49 Step 6
Job49,8,Machine5,6438,6443,After Job49 Step 7
Job49,9,Machine14,6445,6456,After Job49 Step 8
Job49,10,Machine17,6458,6466,After Job49 Step 9
Job49,11,Machine1,6466,6471,After Job49 Step 10
Job49,12,Machine6,6472,6476,After Job49 Step 11
Job49,13,Machine10,6479,6492,After Job49 Step 12
Job49,14,Machine9,6494,6502,After Job49 Step 13
Job49,15,Machine12,6502,6505,After Job49 Step 14
Job49,16,Machine0,6506,6508,After Job49 Step 15
Job49,17,Machine3,6508,6509,After Job49 Step 16
Job49,18,Machine8,6511,6520,After Job49 Step 17
Job49,19,Machine13,6521,6535,After Job49 Step 18
Job49,20,Machine2,6535,6536,After Job49 Step 19
Job5,1,Machine9,6503,6506,
Job5,2,Machine3,6510,6519,After Job5 Step 1
Job5,3,Machine7,6520,6534,After Job5 Step 2
Job5,4,Machine1,6536,6547,After Job5 Step 3
Job5,5,Machine17,6550,6561,After Job5 Step 4
Job5,6,Machine16,6561,6561,After Job5 Step 5
Job5,7,Machine18,6564,6570,After Job5 Step 6
Job5,8,Machine0,6574,6588,After Job5 Step 7
Job5,9,Machine8,6590,6596,After Job5 Step 8
Job5,10,Machine2,6598,6611,After Job5 Step 9
Job5,11,Machine5,6612,6620,After Job5 Step 10
Job5,12,Machine13,6623,6631,After Job5 Step 11
Job5,13,Machine10,6631,6633,After Job5 Step 12
Job5,14,Machine12,6634,6642,After Job5 Step 13
Job5,15,Machine19,6644,6655,After Job5 Step 14
Job5,16,Machine6,6658,6667,After Job5 Step 15
Job5,17,Machine14,6667,6677,After Job5 Step 16
Job5,18,Machine11,6678,6684,After Job5 Step 17
Job5,19,Machine4,6686,6700,After Job5 Step 18
Job5,20,Machine15,6700,6703,After Job5 Step 19
Job50,1,Machine3,6519,6519,
Job50,2,Machine1,6548,6553,After Job50 Step 1
Job50,3,Machine12,6643,6651,After Job50 Step 2
Job50,4,Machine2,6652,6659,After Job50 Step 3
Job50,5,Machine7,6661,6672,After Job50 Step 4
Job50,6,Machine16,6673,6679,After Job50 Step 5
Job50,7,Machine8,6681,6687,After Job50 Step 6
Job50,8,Machine13,6688,6694,After Job50 Step 7
Job50,9,Machine6,6696,6701,After Job50 Step 8
Job50,10,Machine17,6702,6707,After Job50 Step 9
Job50,11,Machine4,6709,6722,After Job50 Step 10
Job50,12,Machine11,6724,6732,After Job50 Step 11
Job50,13,Machine19,6733,6741,After Job50 Step 12
Job50,14,Machine10,6742,6747,After Job50 Step 13
Job50,15,Machine15,6749,6754,After Job50 Step 14
Job50,16,Machine0,6754,6755,After Job50 Step 15
Job50,17,Machine14,6757,6763,After Job50 Step 16
Job50,18,Machine5,6765,6774,After Job50 Step 17
Job50,19,Machine9,6776,6782,After Job50 Step 18
Job50,20,Machine18,6783,6792,After Job50 Step 19
Job6,1,Machine18,6794,6800,
Job6,2,Machine9,6802,6811,After Job6 Step 1
Job6,3,Machine6,6813,6821,After Job6 Step 2
Job6,4,Machine5,6821,6825,After Job6 Step 3
Job6,5,Machine1,6827,6834,After Job6 Step 4
Job6,6,Machine14,6836,6850,After Job6 Step 5
Job6,7,Machine8,6852,6860,After Job6 Step 6
Job6,8,Machine15,6861,6862,After Job6 Step 7
Job6,9,Machine12,6862,6864,After Job6 Step 8
Job6,10,Machine19,6865,6867,After Job6 Step 9
Job6,11,Machine16,6868,6876,After Job6 Step 10
Job6,12,Machine11,6876,6877,After Job6 Step 11
Job6,13,Machine0,6880,6890,After Job6 Step 12
Job6,14,Machine4,6893,6905,After Job6 Step 13
Job6,15,Machine3,6907,6915,After Job6 Step 14
Job6,16,Machine13,6917,6929,After Job6 Step 15
Job6,17,Machine17,6930,6942,After Job6 Step 16
Job6,18,Machine10,6944,6953,After Job6 Step 17
Job6,19,Machine2,6954,6960,After Job6 Step 18
Job6,20,Machine7,6962,6973,After Job6 Step 19
Job7,1,Machine9,6811,6815,
Job7,2,Machine17,6945,6954,After Job7 Step 1
Job7,3,Machine13,6956,6965,After Job7 Step 2
Job7,4,Machine4,6966,6968,After Job7 Step 3
Job7,5,Machine5,6969,6972,After Job7 Step 4
Job7,6,Machine3,6975,6985,After Job7 Step 5
Job7,7,Machine1,6986,6995,After Job7 Step 6
Job7,8,Machine10,6995,6998,After Job7 Step 7
Job7,9,Machine0,6999,7003,After Job7 Step 8
Job7,10,Machine8,7003,7007,After Job7 Step 9
Job7,11,Machine15,7009,7016,After Job7 Step 10
Job7,12,Machine14,7020,7033,After Job7 Step 11
Job7,13,Machine11,7034,7042,After Job7 Step 12
Job7,14,Machine6,7043,7047,After Job7 Step 13
Job7,15,Machine16,7050,7063,After Job7 Step 14
Job7,16,Machine12,7066,7079,After Job7 Step 15
Job7,17,Machine2,7080,7090,After Job7 Step 16
Job7,18,Machine18,7091,7096,After Job7 Step 17
Job7,19,Machine19,7097,7102,After Job7 Step 18
Job7,20,Machine7,7102,7104,After Job7 Step 19
Job8,1,Machine2,7091,7100,
Job8,2,Machine3,7103,7113,After Job8 Step 1
Job8,3,Machine7,7114,7126,After Job8 Step 2
Job8,4,Machine1,7127,7128,After Job8 Step 3
Job8,5,Machine17,7131,7144,After Job8 Step 4
Job8,6,Machine13,7146,7156,After Job8 Step 5
Job8,7,Machine5,7158,7167,After Job8 Step 6
Job8,8,Machine12,7167,7169,After Job8 Step 7
Job8,9,Machine6,7173,7187,After Job8 Step 8
Job8,10,Machine10,7190,7201,After Job8 Step 9
Job8,11,Machine18,7203,7213,After Job8 Step 10
Job8,12,Machine11,7215,7227,After Job8 Step 11
Job8,13,Machine14,7229,7243,After Job8 Step 12
Job8,14,Machine15,7245,7253,After Job8 Step 13
Job8,15,Machine16,7255,7263,After Job8 Step 14
Job8,16,Machine0,7265,7273,After Job8 Step 15
Job8,17,Machine4,7274,7280,After Job8 Step 16
Job8,18,Machine19,7282,7288,After Job8 Step 17
Job8,19,Machine8,7288,7290,After Job8 Step 18
Job8,20,Machine9,7293,7307,After Job8 Step 19
Job9,1,Machine6,7188,7192,
Job9,2,Machine16,7266,7278,After Job9 Step 1
Job9,3,Machine8,7290,7297,After Job9 Step 2
Job9,4,Machine11,7300,7310,After Job9 Step 3
Job9,5,Machine13,7312,7317,After Job9 Step 4
Job9,6,Machine19,7317,7319,After Job9 Step 5
Job9,7,Machine12,7321,7333,After Job9 Step 6
Job9,8,Machine17,7333,7334,After Job9 Step 7
Job9,9,Machine10,7335,7339,After Job9 Step 8
Job9,10,Machine18,7339,7346,After Job9 Step 9
Job9,11,Machine0,7346,7349,After Job9 Step 10
Job9,12,Machine3,7350,7354,After Job9 Step 11
Job9,13,Machine4,7355,7358,After Job9 Step 12
Job9,14,Machine1,7359,7364,After Job9 Step 13
Job9,15,Machine5,7365,7372,After Job9 Step 14
Job9,16,Machine15,7374,7387,After Job9 Step 15
Job9,17,Machine2,7388,7392,After Job9 Step 16
Job9,18,Machine9,7392,7392,After Job9 Step 17
Job9,19,Machine7,7392,7395,After Job9 Step 18
Job9,20,Machine14,7397,7402,After Job9 Step 19
