job,step,machine,start,end,precedence
Job33,15,Machine8,4277,4281,After Job33 Step 14
Job33,16,Machine19,4284,4294,After Job33 Step 15
Job33,17,Machine12,4294,4295,After Job33 Step 16
Job33,18,Machine7,4299,4313,After Job33 Step 17
Job33,19,Machine18,4314,4316,After Job33 Step 18
Job33,20,Machine3,4319,4335,After Job33 Step 19
Job34,1,Machine17,4244,4256,
Job34,2,Machine15,4261,4269,After Job34 Step 1
Job34,3,Machine12,4297,4308,After Job34 Step 2
Job34,4,Machine3,4338,4354,After Job34 Step 3
Job34,5,Machine10,4357,4367,After Job34 Step 4
Job34,6,Machine2,4368,4373,After Job34 Step 5
Job34,7,Machine11,4375,4384,After Job34 Step 6
Job34,8,Machine1,4387,4403,After Job34 Step 7
Job34,9,Machine7,4404,4413,After Job34 Step 8
Job34,10,Machine0,4414,4426,After Job34 Step 9
Job34,11,Machine8,4427,4438,After Job34 Step 10
Job34,12,Machine13,4441,4455,After Job34 Step 11
Job34,13,Machine6,4456,4458,After Job34 Step 12
Job34,14,Machine5,4458,4463,After Job34 Step 13
Job34,15,Machine9,4464,4465,After Job34 Step 14
Job34,16,Machine16,4465,4467,After Job34 Step 15
Job34,17,Machine4,4468,4474,After Job34 Step 16
Job34,18,Machine19,4474,4477,After Job34 Step 17
Job34,19,Machine18,4478,4481,After Job34 Step 18
Job34,20,Machine14,4483,4493,After Job34 Step 19
Job35,1,Machine10,4370,4384,
Job35,2,Machine3,4388,4402,After Job35 Step 1
Job35,3,Machine9,4468,4481,After Job35 Step 2
Job35,4,Machine16,4483,4493,After Job35 Step 3
Job35,5,Machine2,4497,4513,After Job35 Step 4
Job35,6,Machine14,4516,4528,After Job35 Step 5
Job35,7,Machine17,4529,4542,After Job35 Step 6
Job35,8,Machine0,4543,4558,After Job35 Step 7
Job35,9,Machine4,4560,4574,After Job35 Step 8
Job35,10,Machine13,4576,4584,After Job35 Step 9
Job35,11,Machine5,4588,4602,After Job35 Step 10
Job35,12,Machine12,4604,4607,After Job35 Step 11
Job35,13,Machine19,4609,4616,After Job35 Step 12
Job35,14,Machine6,4620,4637,After Job35 Step 13
Job35,15,Machine8,4639,4648,After Job35 Step 14
Job35,16,Machine7,4649,4652,After Job35 Step 15
Job35,17,Machine1,4653,4657,After Job35 Step 16
Job35,18,Machine11,4660,4672,After Job35 Step 17
Job35,19,Machine15,4675,4685,After Job35 Step 18
Job35,20,Machine18,4686,4689,After Job35 Step 19
Job36,1,Machine12,4608,4620,
Job36,2,Machine15,4688,4703,After Job36 Step 1
Job36,3,Machine1,4704,4709,After Job36 Step 2
Job36,4,Machine10,4710,4716,After Job36 Step 3
Job36,5,Machine17,4720,4736,After Job36 Step 4
Job36,6,Machine8,4736,4736,After Job36 Step 5
Job36,7,Machine3,4738,4754,After Job36 Step 6
Job36,8,Machine11,4756,4765,After Job36 Step 7
Job36,9,Machine7,4766,4776,After Job36 Step 8
Job36,10,Machine4,4777,4780,After Job36 Step 9
Job36,11,Machine5,4785,4801,After Job36 Step 10
Job36,12,Machine0,4803,4810,After Job36 Step 11
Job36,13,Machine16,4810,4811,After Job36 Step 12
Job36,14,Machine6,4811,4813,After Job36 Step 13
Job36,15,Machine19,4815,4822,After Job36 Step 14
Job36,16,Machine13,4824,4833,After Job36 Step 15
Job36,17,Machine2,4833,4838,After Job36 Step 16
Job36,18,Machine14,4839,4844,After Job36 Step 17
Job36,19,Machine18,4846,4851,After Job36 Step 18
Job36,20,Machine9,4853,4864,After Job36 Step 19
Job37,1,Machine7,4779,4787,
Job37,2,Machine19,4824,4833,After Job37 Step 1
Job37,3,Machine17,4834,4838,After Job37 Step 2
Job37,4,Machine4,4839,4843,After Job37 Step 3
Job37,5,Machine8,4844,4846,After Job37 Step 4
Job37,6,Machine14,4848,4854,After Job37 Step 5
Job37,7,Machine2,4857,4871,After Job37 Step 6
Job37,8,Machine5,4871,4872,After Job37 Step 7
Job37,9,Machine12,4875,4886,After Job37 Step 8
Job37,10,Machine0,4889,4906,After Job37 Step 9
Job37,11,Machine16,4908,4921,After Job37 Step 10
Job37,12,Machine9,4924,4937,After Job37 Step 11
Job37,13,Machine15,4940,4953,After Job37 Step 12
Job37,14,Machine18,4956,4970,After Job37 Step 13
Job37,15,Machine13,4970,4972,After Job37 Step 14
Job37,16,Machine6,4973,4978,After Job37 Step 15
Job37,17,Machine11,4979,4984,After Job37 Step 16
Job37,18,Machine10,4985,4986,After Job37 Step 17
Job37,19,Machine3,4986,4988,After Job37 Step 18
Job37,20,Machine1,4991,5004,After Job37 Step 19
Job38,1,Machine7,4787,4791,
Job38,2,Machine18,4971,4979,After Job38 Step 1
Job38,3,Machine13,4981,4997,After Job38 Step 2
Job38,4,Machine12,4999,5012,After Job38 Step 3
Job38,5,Machine4,5013,5017,After Job38 Step 4
Job38,6,Machine8,5021,5037,After Job38 Step 5
Job38,7,Machine15,5038,5044,After Job38 Step 6
Job38,8,Machine9,5045,5052,After Job38 Step 7
Job38,9,Machine5,5053,5056,After Job38 Step 8
Job38,10,Machine19,5057,5060,After Job38 Step 9
Job38,11,Machine14,5061,5068,After Job38 Step 10
Job38,12,Machine6,5070,5080,After Job38 Step 11
Job38,13,Machine3,5082,5088,After Job38 Step 12
Job38,14,Machine11,5088,5091,After Job38 Step 13
Job38,15,Machine1,5093,5107,After Job38 Step 14
Job38,16,Machine0,5109,5120,After Job38 Step 15
Job38,17,Machine17,5123,5134,After Job38 Step 16
Job38,18,Machine10,5136,5145,After Job38 Step 17
Job38,19,Machine16,5147,5153,After Job38 Step 18
Job38,20,Machine2,5154,5159,After Job38 Step 19
Job39,1,Machine9,5054,5060,
Job39,2,Machine11,5092,5100,After Job39 Step 1
Job39,3,Machine15,5104,5120,After Job39 Step 2
Job39,4,Machine8,5122,5135,After Job39 Step 3
Job39,5,Machine7,5139,5152,After Job39 Step 4
Job39,6,Machine17,5154,5160,After Job39 Step 5
Job39,7,Machine2,5163,5174,After Job39 Step 6
Job39,8,Machine1,5176,5187,After Job39 Step 7
Job39,9,Machine13,5187,5192,After Job39 Step 8
Job39,10,Machine12,5195,5207,After Job39 Step 9
Job39,11,Machine4,5208,5215,After Job39 Step 10
Job39,12,Machine10,5218,5228,After Job39 Step 11
Job39,13,Machine16,5230,5238,After Job39 Step 12
Job39,14,Machine14,5239,5251,After Job39 Step 13
Job39,15,Machine5,5254,5267,After Job39 Step 14
Job39,16,Machine0,5268,5269,After Job39 Step 15
Job39,17,Machine18,5269,5270,After Job39 Step 16
Job39,18,Machine19,5272,5289,After Job39 Step 17
Job39,19,Machine3,5289,5293,After Job39 Step 18
Job39,20,Machine6,5296,5305,After Job39 Step 19
Job4,1,Machine11,5102,5118,
Job4,2,Machine12,5209,5220,After Job4 Step 1
Job4,3,Machine17,5220,5226,After Job4 Step 2
Job4,4,Machine6,5309,5323,After Job4 Step 3
Job4,5,Machine16,5328,5344,After Job4 Step 4
Job4,6,Machine5,5347,5363,After Job4 Step 5
Job4,7,Machine8,5364,5366,After Job4 Step 6
Job4,8,Machine7,5366,5370,After Job4 Step 7
Job4,9,Machine9,5373,5382,After Job4 Step 8
Job4,10,Machine18,5384,5392,After Job4 Step 9
Job4,11,Machine4,5395,5410,After Job4 Step 10
Job4,12,Machine15,5411,5418,After Job4 Step 11
Job4,13,Machine1,5420,5436,After Job4 Step 12
Job4,14,Machine10,5437,5439,After Job4 Step 13
Job4,15,Machine14,5442,5459,After Job4 Step 14
Job4,16,Machine3,5462,5477,After Job4 Step 15
Job4,17,Machine19,5479,5489,After Job4 Step 16
Job4,18,Machine13,5492,5504,After Job4 Step 17
Job4,19,Machine0,5506,5515,After Job4 Step 18
Job4,20,Machine2,5517,5526,After Job4 Step 19
Job40,1,Machine8,5369,5378,
Job40,2,Machine18,5396,5412,After Job40 Step 1
Job40,3,Machine15,5421,5433,After Job40 Step 2
Job40,4,Machine14,5460,5469,After Job40 Step 3
Job40,5,Machine16,5473,5488,After Job40 Step 4
Job40,6,Machine1,5490,5502,After Job40 Step 5
Job40,7,Machine6,5503,5506,After Job40 Step 6
Job40,8,Machine11,5508,5519,After Job40 Step 7
Job40,9,Machine17,5522,5539,After Job40 Step 8
Job40,10,Machine3,5540,5548,After Job40 Step 9
Job40,11,Machine13,5550,5562,After Job40 Step 10
Job40,12,Machine7,5565,5580,After Job40 Step 11
Job40,13,Machine0,5581,5587,After Job40 Step 12
Job40,14,Machine5,5588,5592,After Job40 Step 13
Job40,15,Machine9,5593,5599,After Job40 Step 14
Job40,16,Machine4,5600,5604,After Job40 Step 15
Job40,17,Machine10,5604,5607,After Job40 Step 16
Job40,18,Machine19,5607,5610,After Job40 Step 17
Job40,19,Machine2,5611,5617,After Job40 Step 18
Job40,20,Machine12,5621,5635,After Job40 Step 19
Job5,1,Machine8,5379,5390,
Job5,2,Machine2,5619,5628,After Job5 Step 1
Job5,3,Machine18,5629,5632,After Job5 Step 2
Job5,4,Machine15,5634,5646,After Job5 Step 3
Job5,5,Machine16,5649,5666,After Job5 Step 4
Job5,6,Machine1,5670,5686,After Job5 Step 5
Job5,7,Machine19,5686,5689,After Job5 Step 6
Job5,8,Machine9,5691,5698,After Job5 Step 7
Job5,9,Machine13,5703,5718,After Job5 Step 8
Job5,10,Machine5,5718,5722,After Job5 Step 9
Job5,11,Machine11,5725,5742,After Job5 Step 10
Job5,12,Machine0,5742,5745,After Job5 Step 11
Job5,13,Machine7,5747,5757,After Job5 Step 12
Job5,14,Machine12,5758,5760,After Job5 Step 13
Job5,15,Machine17,5762,5772,After Job5 Step 14
Job5,16,Machine14,5774,5784,After Job5 Step 15
Job5,17,Machine3,5785,5792,After Job5 Step 16
Job5,18,Machine6,5796,5812,After Job5 Step 17
Job5,19,Machine10,5814,5828,After Job5 Step 18
Job5,20,Machine4,5830,5842,After Job5 Step 19
Job6,1,Machine14,5785,5792,
Job6,2,Machine11,5792,5793,After Job6 Step 1
Job6,3,Machine13,5795,5803,After Job6 Step 2
Job6,4,Machine17,5807,5820,After Job6 Step 3
Job6,5,Machine6,5821,5824,After Job6 Step 4
Job6,6,Machine10,5828,5830,After Job6 Step 5
Job6,7,Machine4,5844,5852,After Job6 Step 6
Job6,8,Machine7,5854,5871,After Job6 Step 7
Job6,9,Machine18,5874,5888,After Job6 Step 8
Job6,10,Machine15,5893,5909,After Job6 Step 9
Job6,11,Machine3,5912,5929,After Job6 Step 10
Job6,12,Machine8,5931,5937,After Job6 Step 11
Job6,13,Machine16,5938,5948,After Job6 Step 12
Job6,14,Machine12,5950,5954,After Job6 Step 13
Job6,15,Machine9,5954,5955,After Job6 Step 14
Job6,16,Machine5,5957,5974,After Job6 Step 15
Job6,17,Machine0,5977,5993,After Job6 Step 16
Job6,18,Machine2,5998,6015,After Job6 Step 17
Job6,19,Machine1,6017,6027,After Job6 Step 18
Job6,20,Machine19,6029,6039,After Job6 Step 19
Job7,1,Machine19,6044,6061,
Job7,2,Machine2,6064,6077,After Job7 Step 1
Job7,3,Machine11,6078,6091,After Job7 Step 2
Job7,4,Machine17,6092,6102,After Job7 Step 3
Job7,5,Machine6,6103,6116,After Job7 Step 4
Job7,6,Machine9,6117,6121,After Job7 Step 5
Job7,7,Machine7,6121,6125,After Job7 Step 6
Job7,8,Machine10,6126,6130,After Job7 Step 7
Job7,9,Machine8,6130,6134,After Job7 Step 8
Job7,10,Machine12,6136,6142,After Job7 Step 9
Job7,11,Machine1,6144,6155,After Job7 Step 10
Job7,12,Machine5,6157,6168,After Job7 Step 11
Job7,13,Machine18,6169,6171,After Job7 Step 12
Job7,14,Machine4,6175,6190,After Job7 Step 13
Job7,15,Machine13,6192,6206,After Job7 Step 14
Job7,16,Machine3,6206,6211,After Job7 Step 15
Job7,17,Machine16,6212,6214,After Job7 Step 16
Job7,18,Machine0,6216,6227,After Job7 Step 17
Job7,19,Machine15,6228,6241,After Job7 Step 18
Job7,20,Machine14,6242,6243,After Job7 Step 19
Job8,1,Machine5,6169,6172,
Job8,2,Machine3,6212,6219,After Job8 Step 1
Job8,3,Machine15,6243,6254,After Job8 Step 2
Job8,4,Machine18,6258,6274,After Job8 Step 3
Job8,5,Machine17,6276,6286,After Job8 Step 4
Job8,6,Machine9,6289,6298,After Job8 Step 5
Job8,7,Machine10,6302,6318,After Job8 Step 6
Job8,8,Machine7,6320,6329,After Job8 Step 7
Job8,9,Machine11,6332,6347,After Job8 Step 8
Job8,10,Machine6,6349,6358,After Job8 Step 9
Job8,11,Machine4,6360,6378,After Job8 Step 10
Job8,12,Machine1,6379,6385,After Job8 Step 11
Job8,13,Machine19,6385,6385,After Job8 Step 12
Job8,14,Machine16,6388,6403,After Job8 Step 13
Job8,15,Machine2,6406,6415,After Job8 Step 14
Job8,16,Machine14,6417,6426,After Job8 Step 15
Job8,17,Machine13,6428,6435,After Job8 Step 16
Job8,18,Machine0,6436,6448,After Job8 Step 17
Job8,19,Machine12,6449,6453,After Job8 Step 18
Job8,20,Machine8,6453,6454,After Job8 Step 19
Job9,1,Machine13,6436,6443,
Job9,2,Machine18,6445,6451,After Job9 Step 1
Job9,3,Machine14,6452,6458,After Job9 Step 2
Job9,4,Machine8,6461,6469,After Job9 Step 3
Job9,5,Machine17,6471,6479,After Job9 Step 4
Job9,6,Machine15,6481,6489,After Job9 Step 5
Job9,7,Machine16,6491,6499,After Job9 Step 6
Job9,8,Machine11,6499,6500,After Job9 Step 7
Job9,9,Machine12,6501,6518,After Job9 Step 8
Job9,10,Machine1,6519,6525,After Job9 Step 9
Job9,11,Machine6,6526,6530,After Job9 Step 10
Job9,12,Machine0,6530,6530,After Job9 Step 11
Job9,13,Machine3,6531,6541,After Job9 Step 12
Job9,14,Machine10,6544,6555,After Job9 Step 13
Job9,15,Machine19,6555,6557,After Job9 Step 14
Job9,16,Machine5,6559,6573,After Job9 Step 15
Job9,17,Machine9,6575,6581,After Job9 Step 16
Job9,18,Machine2,6582,6590,After Job9 Step 17
Job9,19,Machine4,6592,6599,After Job9 Step 18
Job9,20,Machine7,6601,6608,After Job9 Step 19
