job,step,machine,start,end,precedence
Job33,16,Machine11,4238,4248,After Job33 Step 15
Job33,17,Machine1,4253,4269,After Job33 Step 16
Job33,18,Machine15,4269,4271,After Job33 Step 17
Job33,19,Machine12,4273,4280,After Job33 Step 18
Job33,20,Machine2,4281,4285,After Job33 Step 19
Job34,1,Machine18,4159,4164,
Job34,2,Machine13,4239,4255,After Job34 Step 1
Job34,3,Machine17,4258,4270,After Job34 Step 2
Job34,4,Machine11,4272,4287,After Job34 Step 3
Job34,5,Machine3,4291,4305,After Job34 Step 4
Job34,6,Machine12,4307,4317,After Job34 Step 5
Job34,7,Machine2,4320,4331,After Job34 Step 6
Job34,8,Machine7,4331,4335,After Job34 Step 7
Job34,9,Machine0,4336,4341,After Job34 Step 8
Job34,10,Machine8,4343,4351,After Job34 Step 9
Job34,11,Machine10,4353,4365,After Job34 Step 10
Job34,12,Machine5,4367,4380,After Job34 Step 11
Job34,13,Machine6,4380,4381,After Job34 Step 12
Job34,14,Machine19,4382,4386,After Job34 Step 13
Job34,15,Machine9,4389,4400,After Job34 Step 14
Job34,16,Machine16,4402,4415,After Job34 Step 15
Job34,17,Machine4,4416,4420,After Job34 Step 16
Job34,18,Machine15,4422,4431,After Job34 Step 17
Job34,19,Machine1,4433,4450,After Job34 Step 18
Job34,20,Machine14,4453,4468,After Job34 Step 19
Job35,1,Machine19,4387,4391,
Job35,2,Machine4,4421,4424,After Job35 Step 1
Job35,3,Machine15,4432,4447,After Job35 Step 2
Job35,4,Machine9,4448,4457,After Job35 Step 3
Job35,5,Machine14,4470,4475,After Job35 Step 4
Job35,6,Machine7,4480,4495,After Job35 Step 5
Job35,7,Machine3,4495,4495,After Job35 Step 6
Job35,8,Machine18,4496,4504,After Job35 Step 7
Job35,9,Machine8,4505,4512,After Job35 Step 8
Job35,10,Machine10,4512,4514,After Job35 Step 9
Job35,11,Machine0,4516,4528,After Job35 Step 10
Job35,12,Machine1,4532,4544,After Job35 Step 11
Job35,13,Machine12,4548,4563,After Job35 Step 12
Job35,14,Machine17,4566,4575,After Job35 Step 13
Job35,15,Machine11,4577,4583,After Job35 Step 14
Job35,16,Machine2,4585,4595,After Job35 Step 15
Job35,17,Machine16,4596,4610,After Job35 Step 16
Job35,18,Machine6,4610,4610,After Job35 Step 17
Job35,19,Machine13,4611,4613,After Job35 Step 18
Job35,20,Machine5,4616,4630,After Job35 Step 19
Job36,1,Machine18,4507,4519,
Job36,2,Machine5,4631,4635,After Job36 Step 1
Job36,3,Machine8,4637,4646,After Job36 Step 2
Job36,4,Machine11,4646,4651,After Job36 Step 3
Job36,5,Machine4,4653,4667,After Job36 Step 4
Job36,6,Machine17,4668,4672,After Job36 Step 5
Job36,7,Machine14,4674,4685,After Job36 Step 6
Job36,8,Machine6,4686,4690,After Job36 Step 7
Job36,9,Machine2,4692,4703,After Job36 Step 8
Job36,10,Machine13,4706,4716,After Job36 Step 9
Job36,11,Machine7,4717,4721,After Job36 Step 10
Job36,12,Machine1,4725,4741,After Job36 Step 11
Job36,13,Machine12,4742,4757,After Job36 Step 12
Job36,14,Machine19,4761,4777,After Job36 Step 13
Job36,15,Machine15,4780,4796,After Job36 Step 14
Job36,16,Machine0,4797,4800,After Job36 Step 15
Job36,17,Machine16,4800,4804,After Job36 Step 16
Job36,18,Machine3,4807,4819,After Job36 Step 17
Job36,19,Machine9,4824,4839,After Job36 Step 18
Job36,20,Machine10,4840,4845,After Job36 Step 19
Job37,1,Machine1,4742,4749,
Job37,2,Machine17,4750,4755,After Job37 Step 1
Job37,3,Machine6,4756,4760,After Job37 Step 2
Job37,4,Machine16,4808,4821,After Job37 Step 3
Job37,5,Machine7,4825,4836,After Job37 Step 4
Job37,6,Machine0,4836,4837,After Job37 Step 5
Job37,7,Machine10,4849,4865,After Job37 Step 6
Job37,8,Machine15,4867,4880,After Job37 Step 7
Job37,9,Machine11,4882,4888,After Job37 Step 8
Job37,10,Machine5,4889,4902,After Job37 Step 9
Job37,11,Machine9,4903,4909,After Job37 Step 10
Job37,12,Machine3,4911,4922,After Job37 Step 11
Job37,13,Machine12,4925,4935,After Job37 Step 12
Job37,14,Machine8,4938,4949,After Job37 Step 13
Job37,15,Machine18,4951,4959,After Job37 Step 14
Job37,16,Machine2,4959,4959,After Job37 Step 15
Job37,17,Machine14,4960,4968,After Job37 Step 16
Job37,18,Machine13,4969,4976,After Job37 Step 17
Job37,19,Machine4,4977,4982,After Job37 Step 18
Job37,20,Machine19,4983,4990,After Job37 Step 19
Job38,1,Machine18,4962,4974,
Job38,2,Machine15,4977,4994,After Job38 Step 1
Job38,3,Machine4,4994,4996,After Job38 Step 2
Job38,4,Machine1,5000,5014,After Job38 Step 3
Job38,5,Machine6,5016,5022,After Job38 Step 4
Job38,6,Machine10,5024,5030,After Job38 Step 5
Job38,7,Machine14,5030,5035,After Job38 Step 6
Job38,8,Machine13,5037,5053,After Job38 Step 7
Job38,9,Machine9,5056,5067,After Job38 Step 8
Job38,10,Machine2,5069,5074,After Job38 Step 9
Job38,11,Machine16,5078,5095,After Job38 Step 10
Job38,12,Machine7,5095,5096,After Job38 Step 11
Job38,13,Machine8,5097,5104,After Job38 Step 12
Job38,14,Machine0,5105,5107,After Job38 Step 13
Job38,15,Machine5,5109,5118,After Job38 Step 14
Job38,16,Machine12,5121,5134,After Job38 Step 15
Job38,17,Machine19,5137,5150,After Job38 Step 16
Job38,18,Machine3,5150,5152,After Job38 Step 17
Job38,19,Machine11,5154,5169,After Job38 Step 18
Job38,20,Machine17,5173,5188,After Job38 Step 19
Job39,1,Machine7,5097,5102,
Job39,2,Machine4,5103,5113,After Job39 Step 1
Job39,3,Machine11,5170,5173,After Job39 Step 2
Job39,4,Machine17,5191,5200,After Job39 Step 3
Job39,5,Machine1,5201,5206,After Job39 Step 4
Job39,6,Machine2,5207,5216,After Job39 Step 5
Job39,7,Machine8,5218,5232,After Job39 Step 6
Job39,8,Machine9,5234,5246,After Job39 Step 7
Job39,9,Machine16,5247,5250,After Job39 Step 8
Job39,10,Machine12,5250,5253,After Job39 Step 9
Job39,11,Machine0,5255,5260,After Job39 Step 10
Job39,12,Machine6,5261,5270,After Job39 Step 11
Job39,13,Machine15,5272,5279,After Job39 Step 12
Job39,14,Machine5,5279,5282,After Job39 Step 13
Job39,15,Machine19,5284,5290,After Job39 Step 14
Job39,16,Machine14,5294,5310,After Job39 Step 15
Job39,17,Machine10,5311,5319,After Job39 Step 16
Job39,18,Machine3,5320,5325,After Job39 Step 17
Job39,19,Machine13,5329,5344,After Job39 Step 18
Job39,20,Machine18,5347,5358,After Job39 Step 19
Job4,1,Machine17,5201,5207,
Job4,2,Machine4,5210,5222,After Job4 Step 1
Job4,3,Machine2,5223,5227,After Job4 Step 2
Job4,4,Machine15,5279,5281,After Job4 Step 3
Job4,5,Machine13,5345,5346,After Job4 Step 4
Job4,6,Machine7,5346,5351,After Job4 Step 5
Job4,7,Machine19,5353,5357,After Job4 Step 6
Job4,8,Machine10,5358,5363,After Job4 Step 7
Job4,9,Machine3,5366,5379,After Job4 Step 8
Job4,10,Machine0,5379,5380,After Job4 Step 9
Job4,11,Machine1,5382,5392,After Job4 Step 10
Job4,12,Machine11,5394,5407,After Job4 Step 11
Job4,13,Machine5,5410,5419,After Job4 Step 12
Job4,14,Machine9,5420,5431,After Job4 Step 13
Job4,15,Machine12,5432,5435,After Job4 Step 14
Job4,16,Machine14,5437,5448,After Job4 Step 15
Job4,17,Machine6,5449,5458,After Job4 Step 16
Job4,18,Machine8,5458,5459,After Job4 Step 17
Job4,19,Machine16,5465,5481,After Job4 Step 18
Job4,20,Machine18,5481,5485,After Job4 Step 19
Job40,1,Machine11,5410,5421,
Job40,2,Machine4,5423,5433,After Job40 Step 1
Job40,3,Machine1,5435,5440,After Job40 Step 2
Job40,4,Machine3,5443,5458,After Job40 Step 3
Job40,5,Machine7,5460,5466,After Job40 Step 4
Job40,6,Machine2,5469,5481,After Job40 Step 5
Job40,7,Machine17,5483,5492,After Job40 Step 6
Job40,8,Machine12,5494,5505,After Job40 Step 7
Job40,9,Machine0,5507,5513,After Job40 Step 8
Job40,10,Machine19,5517,5533,After Job40 Step 9
Job40,11,Machine13,5535,5548,After Job40 Step 10
Job40,12,Machine16,5550,5566,After Job40 Step 11
Job40,13,Machine14,5566,5568,After Job40 Step 12
Job40,14,Machine5,5571,5583,After Job40 Step 13
Job40,15,Machine9,5584,5586,After Job40 Step 14
Job40,16,Machine15,5587,5592,After Job40 Step 15
Job40,17,Machine6,5593,5606,After Job40 Step 16
Job40,18,Machine10,5607,5610,After Job40 Step 17
Job40,19,Machine8,5612,5627,After Job40 Step 18
Job40,20,Machine18,5628,5637,After Job40 Step 19
Job5,1,Machine11,5421,5423,
Job5,2,Machine15,5592,5598,After Job5 Step 1
Job5,3,Machine17,5599,5600,After Job5 Step 2
Job5,4,Machine12,5600,5603,After Job5 Step 3
Job5,5,Machine8,5627,5629,After Job5 Step 4
Job5,6,Machine18,5639,5652,After Job5 Step 5
Job5,7,Machine19,5653,5658,After Job5 Step 6
Job5,8,Machine2,5659,5665,After Job5 Step 7
Job5,9,Machine16,5667,5678,After Job5 Step 8
Job5,10,Machine5,5679,5682,After Job5 Step 9
Job5,11,Machine7,5682,5682,After Job5 Step 10
Job5,12,Machine13,5686,5702,After Job5 Step 11
Job5,13,Machine4,5704,5712,After Job5 Step 12
Job5,14,Machine9,5713,5723,After Job5 Step 13
Job5,15,Machine0,5725,5737,After Job5 Step 14
Job5,16,Machine6,5740,5754,After Job5 Step 15
Job5,17,Machine14,5757,5765,After Job5 Step 16
Job5,18,Machine1,5767,5780,After Job5 Step 17
Job5,19,Machine10,5781,5788,After Job5 Step 18
Job5,20,Machine3,5790,5796,After Job5 Step 19
Job6,1,Machine13,5703,5709,
Job6,2,Machine11,5709,5712,After Job6 Step 1
Job6,3,Machine19,5714,5725,After Job6 Step 2
Job6,4,Machine17,5725,5727,After Job6 Step 3
Job6,5,Machine6,5755,5762,After Job6 Step 4
Job6,6,Machine14,5765,5766,After Job6 Step 5
Job6,7,Machine8,5767,5774,After Job6 Step 6
Job6,8,Machine2,5776,5789,After Job6 Step 7
Job6,9,Machine16,5790,5793,After Job6 Step 8
Job6,10,Machine7,5794,5799,After Job6 Step 9
Job6,11,Machine5,5800,5808,After Job6 Step 10
Job6,12,Machine18,5808,5808,After Job6 Step 11
Job6,13,Machine15,5808,5812,After Job6 Step 12
Job6,14,Machine1,5815,5824,After Job6 Step 13
Job6,15,Machine4,5824,5828,After Job6 Step 14
Job6,16,Machine3,5829,5833,After Job6 Step 15
Job6,17,Machine0,5834,5838,After Job6 Step 16
Job6,18,Machine10,5841,5855,After Job6 Step 17
Job6,19,Machine9,5856,5861,After Job6 Step 18
Job6,20,Machine12,5863,5876,After Job6 Step 19
Job7,1,Machine19,5726,5732,
Job7,2,Machine5,5808,5812,After Job7 Step 1
Job7,3,Machine0,5840,5847,After Job7 Step 2
Job7,4,Machine11,5848,5854,After Job7 Step 3
Job7,5,Machine7,5855,5863,After Job7 Step 4
Job7,6,Machine8,5865,5874,After Job7 Step 5
Job7,7,Machine13,5879,5894,After Job7 Step 6
Job7,8,Machine6,5895,5901,After Job7 Step 7
Job7,9,Machine1,5903,5914,After Job7 Step 8
Job7,10,Machine15,5915,5922,After Job7 Step 9
Job7,11,Machine3,5926,5941,After Job7 Step 10
Job7,12,Machine17,5944,5958,After Job7 Step 11
Job7,13,Machine18,5959,5967,After Job7 Step 12
Job7,14,Machine4,5969,5983,After Job7 Step 13
Job7,15,Machine9,5986,5998,After Job7 Step 14
Job7,16,Machine16,6000,6012,After Job7 Step 15
Job7,17,Machine12,6015,6025,After Job7 Step 16
Job7,18,Machine10,6030,6046,After Job7 Step 17
Job7,19,Machine2,6046,6049,After Job7 Step 18
Job7,20,Machine14,6051,6060,After Job7 Step 19
Job8,1,Machine19,5736,5750,
Job8,2,Machine16,6012,6012,After Job8 Step 1
Job8,3,Machine2,6054,6071,After Job8 Step 2
Job8,4,Machine4,6075,6088,After Job8 Step 3
Job8,5,Machine1,6088,6089,After Job8 Step 4
Job8,6,Machine9,6090,6093,After Job8 Step 5
Job8,7,Machine14,6096,6109,After Job8 Step 6
Job8,8,Machine0,6109,6110,After Job8 Step 7
Job8,9,Machine13,6112,6118,After Job8 Step 8
Job8,10,Machine3,6121,6138,After Job8 Step 9
Job8,11,Machine5,6141,6152,After Job8 Step 10
Job8,12,Machine6,6157,6172,After Job8 Step 11
Job8,13,Machine8,6174,6183,After Job8 Step 12
Job8,14,Machine12,6184,6190,After Job8 Step 13
Job8,15,Machine10,6194,6210,After Job8 Step 14
Job8,16,Machine7,6210,6214,After Job8 Step 15
Job8,17,Machine17,6216,6226,After Job8 Step 16
Job8,18,Machine18,6229,6240,After Job8 Step 17
Job8,19,Machine15,6242,6252,After Job8 Step 18
Job8,20,Machine11,6253,6259,After Job8 Step 19
Job9,1,Machine19,5753,5766,
Job9,2,Machine0,6112,6121,After Job9 Step 1
Job9,3,Machine4,6122,6131,After Job9 Step 2
Job9,4,Machine11,6263,6279,After Job9 Step 3
Job9,5,Machine18,6279,6280,After Job9 Step 4
Job9,6,Machine8,6281,6285,After Job9 Step 5
Job9,7,Machine7,6287,6296,After Job9 Step 6
Job9,8,Machine1,6297,6304,After Job9 Step 7
Job9,9,Machine15,6308,6321,After Job9 Step 8
Job9,10,Machine12,6322,6326,After Job9 Step 9
Job9,11,Machine17,6327,6335,After Job9 Step 10
Job9,12,Machine6,6335,6340,After Job9 Step 11
Job9,13,Machine9,6341,6343,After Job9 Step 12
Job9,14,Machine13,6344,6355,After Job9 Step 13
Job9,15,Machine14,6359,6376,After Job9 Step 14
Job9,16,Machine3,6377,6388,After Job9 Step 15
Job9,17,Machine2,6389,6394,After Job9 Step 16
Job9,18,Machine5,6395,6401,After Job9 Step 17
Job9,19,Machine10,6402,6405,After Job9 Step 18
Job9,20,Machine16,6408,6417,After Job9 Step 19
