job,step,machine,start,end,precedence
Job6,17,Machine2,4246,4252,After Job6 Step 16
Job6,18,Machine5,4255,4266,After Job6 Step 17
Job6,19,Machine12,4268,4285,After Job6 Step 18
Job6,20,Machine4,4287,4293,After Job6 Step 19
Job7,1,Machine10,4058,4067,
Job7,2,Machine11,4208,4215,After Job7 Step 1
Job7,3,Machine2,4254,4268,After Job7 Step 2
Job7,4,Machine4,4294,4303,After Job7 Step 3
Job7,5,Machine18,4307,4319,After Job7 Step 4
Job7,6,Machine14,4322,4334,After Job7 Step 5
Job7,7,Machine6,4334,4336,After Job7 Step 6
Job7,8,Machine9,4336,4337,After Job7 Step 7
Job7,9,Machine16,4341,4351,After Job7 Step 8
Job7,10,Machine1,4351,4352,After Job7 Step 9
Job7,11,Machine5,4354,4362,After Job7 Step 10
Job7,12,Machine15,4367,4383,After Job7 Step 11
Job7,13,Machine13,4386,4398,After Job7 Step 12
Job7,14,Machine3,4401,4414,After Job7 Step 13
Job7,15,Machine19,4415,4417,After Job7 Step 14
Job7,16,Machine12,4417,4422,After Job7 Step 15
Job7,17,Machine17,4422,4422,After Job7 Step 16
Job7,18,Machine7,4423,4425,After Job7 Step 17
Job7,19,Machine0,4425,4435,After Job7 Step 18
Job7,20,Machine8,4440,4455,After Job7 Step 19
Job8,1,Machine18,4320,4324,
Job8,2,Machine3,4415,4423,After Job8 Step 1
Job8,3,Machine4,4423,4425,After Job8 Step 2
Job8,4,Machine17,4429,4440,After Job8 Step 3
Job8,5,Machine8,4455,4458,After Job8 Step 4
Job8,6,Machine13,4460,4471,After Job8 Step 5
Job8,7,Machine16,4474,4482,After Job8 Step 6
Job8,8,Machine0,4484,4498,After Job8 Step 7
Job8,9,Machine12,4498,4499,After Job8 Step 8
Job8,10,Machine10,4499,4499,After Job8 Step 9
Job8,11,Machine7,4504,4517,After Job8 Step 10
Job8,12,Machine2,4518,4528,After Job8 Step 11
Job8,13,Machine15,4533,4547,After Job8 Step 12
Job8,14,Machine6,4548,4553,After Job8 Step 13
Job8,15,Machine5,4554,4560,After Job8 Step 14
Job8,16,Machine11,4561,4564,After Job8 Step 15
Job8,17,Machine14,4567,4583,After Job8 Step 16
Job8,18,Machine1,4586,4595,After Job8 Step 17
Job8,19,Machine9,4598,4614,After Job8 Step 18
Job8,20,Machine19,4615,4618,After Job8 Step 19
Job9,1,Machine5,4562,4575,
Job9,2,Machine2,4576,4586,After Job9 Step 1
Job9,3,Machine14,4587,4597,After Job9 Step 2
Job9,4,Machine13,4598,4612,After Job9 Step 3
Job9,5,Machine11,4614,4621,After Job9 Step 4
Job9,6,Machine8,4622,4632,After Job9 Step 5
Job9,7,Machine9,4633,4635,After Job9 Step 6
Job9,8,Machine16,4635,4636,After Job9 Step 7
Job9,9,Machine12,4638,4652,After Job9 Step 8
Job9,10,Machine1,4654,4666,After Job9 Step 9
Job9,11,Machine3,4670,4685,After Job9 Step 10
Job9,12,Machine4,4685,4695,After Job9 Step 11
Job9,13,Machine15,4696,4702,After Job9 Step 12
Job9,14,Machine19,4705,4713,After Job9 Step 13
Job9,15,Machine7,4716,4732,After Job9 Step 14
Job9,16,Machine18,4734,4744,After Job9 Step 15
Job9,17,Machine17,4746,4757,After Job9 Step 16
Job9,18,Machine0,4757,4758,After Job9 Step 17
Job9,19,Machine6,4760,4773,After Job9 Step 18
Job9,20,Machine10,4773,4774,After Job9 Step 19
