job,step,machine,start,end,precedence
Job33,15,Machine12,5295,5295,After Job33 Step 14
Job33,16,Machine16,5299,5312,After Job33 Step 15
Job33,17,Machine4,5314,5320,After Job33 Step 16
Job33,18,Machine9,5324,5343,After Job33 Step 17
Job33,19,Machine1,5344,5353,After Job33 Step 18
Job33,20,Machine10,5354,5360,After Job33 Step 19
Job34,1,Machine17,5282,5300,
Job34,2,Machine14,5300,5304,After Job34 Step 1
Job34,3,Machine10,5361,5367,After Job34 Step 2
Job34,4,Machine15,5370,5389,After Job34 Step 3
Job34,5,Machine11,5394,5412,After Job34 Step 4
Job34,6,Machine19,5413,5422,After Job34 Step 5
Job34,7,Machine2,5424,5436,After Job34 Step 6
Job34,8,Machine9,5437,5446,After Job34 Step 7
Job34,9,Machine4,5447,5453,After Job34 Step 8
Job34,10,Machine8,5455,5470,After Job34 Step 9
Job34,11,Machine18,5472,5484,After Job34 Step 10
Job34,12,Machine16,5486,5500,After Job34 Step 11
Job34,13,Machine3,5502,5520,After Job34 Step 12
Job34,14,Machine0,5521,5528,After Job34 Step 13
Job34,15,Machine7,5529,5535,After Job34 Step 14
Job34,16,Machine13,5536,5546,After Job34 Step 15
Job34,17,Machine12,5548,5555,After Job34 Step 16
Job34,18,Machine6,5559,5577,After Job34 Step 17
Job34,19,Machine1,5577,5578,After Job34 Step 18
Job34,20,Machine5,5579,5583,After Job34 Step 19
Job35,1,Machine5,5585,5594,
Job35,2,Machine9,5594,5597,After Job35 Step 1
Job35,3,Machine12,5598,5607,After Job35 Step 2
Job35,4,Machine19,5608,5612,After Job35 Step 3
Job35,5,Machine0,5616,5631,After Job35 Step 4
Job35,6,Machine10,5631,5632,After Job35 Step 5
Job35,7,Machine1,5637,5656,After Job35 Step 6
Job35,8,Machine2,5657,5663,After Job35 Step 7
Job35,9,Machine7,5666,5679,After Job35 Step 8
Job35,10,Machine15,5679,5689,After Job35 Step 9
Job35,11,Machine4,5691,5701,After Job35 Step 10
Job35,12,Machine6,5702,5709,After Job35 Step 11
Job35,13,Machine17,5713,5729,After Job35 Step 12
Job35,14,Machine3,5729,5730,After Job35 Step 13
Job35,15,Machine11,5734,5749,After Job35 Step 14
Job35,16,Machine14,5750,5757,After Job35 Step 15
Job35,17,Machine18,5757,5759,After Job35 Step 16
Job35,18,Machine13,5762,5774,After Job35 Step 17
Job35,19,Machine8,5775,5789,After Job35 Step 18
Job35,20,Machine16,5791,5802,After Job35 Step 19
Job36,1,Machine12,5607,5612,
Job36,2,Machine8,5792,5812,After Job36 Step 1
Job36,3,Machine1,5814,5827,After Job36 Step 2
Job36,4,Machine17,5828,5847,After Job36 Step 3
Job36,5,Machine16,5848,5853,After Job36 Step 4
Job36,6,Machine11,5855,5860,After Job36 Step 5
Job36,7,Machine3,5861,5862,After Job36 Step 6
Job36,8,Machine19,5862,5863,After Job36 Step 7
Job36,9,Machine5,5866,5880,After Job36 Step 8
Job36,10,Machine14,5885,5902,After Job36 Step 9
Job36,11,Machine4,5905,5914,After Job36 Step 10
Job36,12,Machine7,5918,5934,After Job36 Step 11
Job36,13,Machine0,5936,5954,After Job36 Step 12
Job36,14,Machine2,5957,5967,After Job36 Step 13
Job36,15,Machine9,5969,5986,After Job36 Step 14
Job36,16,Machine13,5986,5987,After Job36 Step 15
Job36,17,Machine6,5987,5991,After Job36 Step 16
Job36,18,Machine10,5996,6013,After Job36 Step 17
Job36,19,Machine18,6018,6035,After Job36 Step 18
Job36,20,Machine15,6035,6041,After Job36 Step 19
Job37,1,Machine13,5988,5997,
Job37,2,Machine16,5997,5998,After Job37 Step 1
Job37,3,Machine6,5999,6002,After Job37 Step 2
Job37,4,Machine12,6007,6023,After Job37 Step 3
Job37,5,Machine1,6026,6040,After Job37 Step 4
Job37,6,Machine0,6043,6058,After Job37 Step 5
Job37,7,Machine15,6058,6060,After Job37 Step 6
Job37,8,Machine8,6061,6069,After Job37 Step 7
Job37,9,Machine9,6070,6076,After Job37 Step 8
Job37,10,Machine18,6077,6084,After Job37 Step 9
Job37,11,Machine14,6084,6085,After Job37 Step 10
Job37,12,Machine11,6087,6094,After Job37 Step 11
Job37,13,Machine10,6096,6110,After Job37 Step 12
Job37,14,Machine4,6115,6134,After Job37 Step 13
Job37,15,Machine5,6136,6155,After Job37 Step 14
Job37,16,Machine19,6157,6163,After Job37 Step 15
Job37,17,Machine3,6165,6183,After Job37 Step 16
Job37,18,Machine7,6187,6201,After Job37 Step 17
Job37,19,Machine2,6204,6223,After Job37 Step 18
Job37,20,Machine17,6227,6243,After Job37 Step 19
Job38,1,Machine5,6158,6170,
Job38,2,Machine8,6174,6191,After Job38 Step 1
Job38,3,Machine3,6192,6207,After Job38 Step 2
Job38,4,Machine12,6209,6225,After Job38 Step 3
Job38,5,Machine7,6227,6241,After Job38 Step 4
Job38,6,Machine2,6243,6262,After Job38 Step 5
Job38,7,Machine19,6264,6272,After Job38 Step 6
Job38,8,Machine11,6272,6274,After Job38 Step 7
Job38,9,Machine6,6276,6281,After Job38 Step 8
Job38,10,Machine13,6282,6287,After Job38 Step 9
Job38,11,Machine17,6287,6290,After Job38 Step 10
Job38,12,Machine0,6292,6303,After Job38 Step 11
Job38,13,Machine10,6306,6323,After Job38 Step 12
Job38,14,Machine18,6323,6324,After Job38 Step 13
Job38,15,Machine1,6325,6337,After Job38 Step 14
Job38,16,Machine15,6339,6352,After Job38 Step 15
Job38,17,Machine9,6353,6355,After Job38 Step 16
Job38,18,Machine4,6359,6373,After Job38 Step 17
Job38,19,Machine14,6373,6374,After Job38 Step 18
Job38,20,Machine16,6377,6386,After Job38 Step 19
Job39,1,Machine0,6303,6304,
Job39,2,Machine10,6323,6323,After Job39 Step 1
Job39,3,Machine5,6325,6337,After Job39 Step 2
Job39,4,Machine4,6374,6384,After Job39 Step 3
Job39,5,Machine18,6387,6398,After Job39 Step 4
Job39,6,Machine3,6402,6416,After Job39 Step 5
Job39,7,Machine14,6418,6432,After Job39 Step 6
Job39,8,Machine6,6433,6442,After Job39 Step 7
Job39,9,Machine2,6447,6464,After Job39 Step 8
Job39,10,Machine1,6465,6470,After Job39 Step 9
Job39,11,Machine8,6472,6485,After Job39 Step 10
Job39,12,Machine16,6487,6500,After Job39 Step 11
Job39,13,Machine19,6501,6511,After Job39 Step 12
Job39,14,Machine13,6514,6525,After Job39 Step 13
Job39,15,Machine7,6526,6532,After Job39 Step 14
Job39,16,Machine9,6532,6533,After Job39 Step 15
Job39,17,Machine15,6534,6542,After Job39 Step 16
Job39,18,Machine17,6542,6545,After Job39 Step 17
Job39,19,Machine11,6549,6563,After Job39 Step 18
Job39,20,Machine12,6565,6582,After Job39 Step 19
Job4,1,Machine18,6401,6409,
Job4,2,Machine6,6443,6450,After Job4 Step 1
Job4,3,Machine3,6452,6461,After Job4 Step 2
Job4,4,Machine15,6544,6553,After Job4 Step 3
Job4,5,Machine5,6557,6572,After Job4 Step 4
Job4,6,Machine19,6574,6591,After Job4 Step 5
Job4,7,Machine12,6593,6611,After Job4 Step 6
Job4,8,Machine14,6615,6626,After Job4 Step 7
Job4,9,Machine0,6628,6646,After Job4 Step 8
Job4,10,Machine13,6646,6646,After Job4 Step 9
Job4,11,Machine8,6647,6659,After Job4 Step 10
Job4,12,Machine17,6662,6677,After Job4 Step 11
Job4,13,Machine7,6679,6693,After Job4 Step 12
Job4,14,Machine4,6695,6703,After Job4 Step 13
Job4,15,Machine1,6705,6718,After Job4 Step 14
Job4,16,Machine2,6718,6718,After Job4 Step 15
Job4,17,Machine11,6723,6740,After Job4 Step 16
Job4,18,Machine16,6744,6758,After Job4 Step 17
Job4,19,Machine10,6763,6782,After Job4 Step 18
Job4,20,Machine9,6782,6782,After Job4 Step 19
Job40,1,Machine4,6704,6708,
Job40,2,Machine8,6708,6714,After Job40 Step 1
Job40,3,Machine17,6715,6718,After Job40 Step 2
Job40,4,Machine0,6719,6725,After Job40 Step 3
Job40,5,Machine11,6742,6754,After Job40 Step 4
Job40,6,Machine16,6759,6764,After Job40 Step 5
Job40,7,Machine15,6764,6767,After Job40 Step 6
Job40,8,Machine14,6772,6789,After Job40 Step 7
Job40,9,Machine18,6789,6789,After Job40 Step 8
Job40,10,Machine7,6793,6808,After Job40 Step 9
Job40,11,Machine10,6808,6808,After Job40 Step 10
Job40,12,Machine12,6811,6822,After Job40 Step 11
Job40,13,Machine3,6827,6842,After Job40 Step 12
Job40,14,Machine5,6844,6859,After Job40 Step 13
Job40,15,Machine13,6862,6876,After Job40 Step 14
Job40,16,Machine2,6879,6889,After Job40 Step 15
Job40,17,Machine19,6893,6909,After Job40 Step 16
Job40,18,Machine1,6910,6922,After Job40 Step 17
Job40,19,Machine9,6922,6922,After Job40 Step 18
Job40,20,Machine6,6923,6932,After Job40 Step 19
Job41,1,Machine1,6925,6940,
Job41,2,Machine16,6943,6962,After Job41 Step 1
Job41,3,Machine7,6963,6972,After Job41 Step 2
Job41,4,Machine6,6973,6979,After Job41 Step 3
Job41,5,Machine2,6981,6984,After Job41 Step 4
Job41,6,Machine9,6986,6988,After Job41 Step 5
Job41,7,Machine19,6991,7001,After Job41 Step 6
Job41,8,Machine13,7002,7016,After Job41 Step 7
Job41,9,Machine14,7016,7017,After Job41 Step 8
Job41,10,Machine4,7018,7022,After Job41 Step 9
Job41,11,Machine15,7023,7037,After Job41 Step 10
Job41,12,Machine8,7039,7040,After Job41 Step 11
Job41,13,Machine5,7040,7049,After Job41 Step 12
Job41,14,Machine18,7050,7051,After Job41 Step 13
Job41,15,Machine10,7054,7066,After Job41 Step 14
Job41,16,Machine3,7070,7085,After Job41 Step 15
Job41,17,Machine11,7086,7094,After Job41 Step 16
Job41,18,Machine12,7095,7104,After Job41 Step 17
Job41,19,Machine17,7109,7128,After Job41 Step 18
Job41,20,Machine0,7132,7149,After Job41 Step 19
Job42,1,Machine16,6962,6967,
Job42,2,Machine2,6987,6995,After Job42 Step 1
Job42,3,Machine12,7108,7122,After Job42 Step 2
Job42,4,Machine11,7123,7133,After Job42 Step 3
Job42,5,Machine13,7137,7152,After Job42 Step 4
Job42,6,Machine6,7156,7173,After Job42 Step 5
Job42,7,Machine8,7178,7197,After Job42 Step 6
Job42,8,Machine17,7198,7206,After Job42 Step 7
Job42,9,Machine14,7208,7220,After Job42 Step 8
Job42,10,Machine9,7222,7234,After Job42 Step 9
Job42,11,Machine5,7234,7239,After Job42 Step 10
Job42,12,Machine10,7242,7256,After Job42 Step 11
Job42,13,Machine1,7256,7256,After Job42 Step 12
Job42,14,Machine3,7256,7260,After Job42 Step 13
Job42,15,Machine7,7264,7279,After Job42 Step 14
Job42,16,Machine15,7281,7290,After Job42 Step 15
Job42,17,Machine18,7291,7296,After Job42 Step 16
Job42,18,Machine0,7296,7300,After Job42 Step 17
Job42,19,Machine4,7301,7307,After Job42 Step 18
Job42,20,Machine19,7307,7309,After Job42 Step 19
Job43,1,Machine16,6969,6978,
Job43,2,Machine7,7280,7286,After Job43 Step 1
Job43,3,Machine3,7288,7290,After Job43 Step 2
Job43,4,Machine0,7301,7310,After Job43 Step 3
Job43,5,Machine15,7312,7325,After Job43 Step 4
Job43,6,Machine2,7328,7339,After Job43 Step 5
Job43,7,Machine8,7339,7339,After Job43 Step 6
Job43,8,Machine5,7343,7361,After Job43 Step 7
Job43,9,Machine12,7362,7373,After Job43 Step 8
Job43,10,Machine11,7377,7395,After Job43 Step 9
Job43,11,Machine14,7395,7396,After Job43 Step 10
Job43,12,Machine17,7400,7413,After Job43 Step 11
Job43,13,Machine6,7417,7434,After Job43 Step 12
Job43,14,Machine1,7436,7450,After Job43 Step 13
Job43,15,Machine4,7454,7473,After Job43 Step 14
Job43,16,Machine18,7475,7488,After Job43 Step 15
Job43,17,Machine10,7491,7509,After Job43 Step 16
Job43,18,Machine13,7514,7532,After Job43 Step 17
Job43,19,Machine9,7534,7548,After Job43 Step 18
Job43,20,Machine19,7548,7549,After Job43 Step 19
Job44,1,Machine10,7514,7530,
Job44,2,Machine17,7530,7534,After Job44 Step 1
Job44,3,Machine7,7537,7547,After Job44 Step 2
Job44,4,Machine15,7548,7553,After Job44 Step 3
Job44,5,Machine13,7554,7571,After Job44 Step 4
Job44,6,Machine19,7574,7592,After Job44 Step 5
Job44,7,Machine18,7593,7601,After Job44 Step 6
Job44,8,Machine1,7603,7617,After Job44 Step 7
Job44,9,Machine2,7619,7625,After Job44 Step 8
Job44,10,Machine11,7627,7639,After Job44 Step 9
Job44,11,Machine4,7641,7650,After Job44 Step 10
Job44,12,Machine8,7652,7668,After Job44 Step 11
Job44,13,Machine3,7670,7683,After Job44 Step 12
Job44,14,Machine0,7685,7695,After Job44 Step 13
Job44,15,Machine9,7697,7708,After Job44 Step 14
Job44,16,Machine5,7710,7722,After Job44 Step 15
Job44,17,Machine14,7724,7736,After Job44 Step 16
Job44,18,Machine16,7736,7741,After Job44 Step 17
Job44,19,Machine12,7746,7764,After Job44 Step 18
Job44,20,Machine6,7768,7787,After Job44 Step 19
Job45,1,Machine1,7621,7637,
Job45,2,Machine17,7637,7637,After Job45 Step 1
Job45,3,Machine16,7743,7754,After Job45 Step 2
Job45,4,Machine12,7769,7787,After Job45 Step 3
Job45,5,Machine10,7791,7808,After Job45 Step 4
Job45,6,Machine6,7811,7822,After Job45 Step 5
Job45,7,Machine15,7825,7844,After Job45 Step 6
Job45,8,Machine19,7846,7860,After Job45 Step 7
Job45,9,Machine14,7863,7873,After Job45 Step 8
Job45,10,Machine13,7875,7888,After Job45 Step 9
Job45,11,Machine5,7890,7898,After Job45 Step 10
Job45,12,Machine8,7899,7913,After Job45 Step 11
Job45,13,Machine3,7918,7934,After Job45 Step 12
Job45,14,Machine4,7936,7941,After Job45 Step 13
Job45,15,Machine9,7941,7944,After Job45 Step 14
Job45,16,Machine18,7947,7954,After Job45 Step 15
Job45,17,Machine7,7957,7966,After Job45 Step 16
Job45,18,Machine2,7967,7977,After Job45 Step 17
Job45,19,Machine0,7978,7981,After Job45 Step 18
Job45,20,Machine11,7985,8001,After Job45 Step 19
Job46,1,Machine14,7874,7885,
Job46,2,Machine4,7943,7954,After Job46 Step 1
Job46,3,Machine11,8001,8002,After Job46 Step 2
Job46,4,Machine2,8005,8017,After Job46 Step 3
Job46,5,Machine12,8017,8017,After Job46 Step 4
Job46,6,Machine1,8019,8026,After Job46 Step 5
Job46,7,Machine10,8029,8044,After Job46 Step 6
Job46,8,Machine18,8048,8060,After Job46 Step 7
Job46,9,Machine0,8064,8081,After Job46 Step 8
Job46,10,Machine16,8085,8104,After Job46 Step 9
Job46,11,Machine13,8107,8119,After Job46 Step 10
Job46,12,Machine7,8123,8137,After Job46 Step 11
Job46,13,Machine19,8138,8153,After Job46 Step 12
Job46,14,Machine9,8156,8168,After Job46 Step 13
Job46,15,Machine8,8172,8187,After Job46 Step 14
Job46,16,Machine5,8187,8188,After Job46 Step 15
Job46,17,Machine3,8190,8192,After Job46 Step 16
Job46,18,Machine6,8195,8212,After Job46 Step 17
Job46,19,Machine15,8217,8235,After Job46 Step 18
Job46,20,Machine17,8235,8239,After Job46 Step 19
Job47,1,Machine2,8017,8020,
Job47,2,Machine4,8022,8031,After Job47 Step 1
Job47,3,Machine12,8031,8032,After Job47 Step 2
Job47,4,Machine6,8215,8232,After Job47 Step 3
Job47,5,Machine19,8234,8239,After Job47 Step 4
Job47,6,Machine11,8240,8246,After Job47 Step 5
Job47,7,Machine15,8248,8259,After Job47 Step 6
Job47,8,Machine5,8261,8269,After Job47 Step 7
Job47,9,Machine3,8269,8271,After Job47 Step 8
Job47,10,Machine16,8274,8285,After Job47 Step 9
Job47,11,Machine0,8288,8303,After Job47 Step 10
Job47,12,Machine7,8305,8314,After Job47 Step 11
Job47,13,Machine14,8317,8331,After Job47 Step 12
Job47,14,Machine17,8336,8354,After Job47 Step 13
Job47,15,Machine1,8360,8378,After Job47 Step 14
Job47,16,Machine18,8380,8394,After Job47 Step 15
Job47,17,Machine9,8399,8417,After Job47 Step 16
Job47,18,Machine10,8417,8420,After Job47 Step 17
Job47,19,Machine8,8421,8425,After Job47 Step 18
Job47,20,Machine13,8426,8434,After Job47 Step 19
Job48,1,Machine11,8251,8270,
Job48,2,Machine6,8271,8284,After Job48 Step 1
Job48,3,Machine19,8285,8289,After Job48 Step 2
Job48,4,Machine16,8290,8300,After Job48 Step 3
Job48,5,Machine15,8302,8307,After Job48 Step 4
Job48,6,Machine7,8317,8331,After Job48 Step 5
Job48,7,Machine0,8334,8347,After Job48 Step 6
Job48,8,Machine13,8435,8439,After Job48 Step 7
Job48,9,Machine2,8441,8451,After Job48 Step 8
Job48,10,Machine8,8454,8469,After Job48 Step 9
Job48,11,Machine17,8472,8480,After Job48 Step 10
Job48,12,Machine14,8480,8487,After Job48 Step 11
Job48,13,Machine18,8488,8490,After Job48 Step 12
Job48,14,Machine5,8495,8512,After Job48 Step 13
Job48,15,Machine9,8512,8513,After Job48 Step 14
Job48,16,Machine3,8514,8522,After Job48 Step 15
Job48,17,Machine12,8522,8528,After Job48 Step 16
Job48,18,Machine1,8531,8537,After Job48 Step 17
Job48,19,Machine10,8539,8551,After Job48 Step 18
Job48,20,Machine4,8553,8566,After Job48 Step 19
Job49,1,Machine4,8566,8568,
Job49,2,Machine18,8568,8570,After Job49 Step 1
Job49,3,Machine16,8570,8570,After Job49 Step 2
Job49,4,Machine7,8575,8592,After Job49 Step 3
Job49,5,Machine15,8596,8615,After Job49 Step 4
Job49,6,Machine19,8620,8638,After Job49 Step 5
Job49,7,Machine11,8640,8656,After Job49 Step 6
Job49,8,Machine5,8659,8667,After Job49 Step 7
Job49,9,Machine14,8668,8683,After Job49 Step 8
Job49,10,Machine17,8685,8695,After Job49 Step 9
Job49,11,Machine1,8695,8703,After Job49 Step 10
Job49,12,Machine6,8704,8709,After Job49 Step 11
Job49,13,Machine10,8712,8729,After Job49 Step 12
Job49,14,Machine9,8732,8742,After Job49 Step 13
Job49,15,Machine12,8742,8747,After Job49 Step 14
Job49,16,Machine0,8748,8751,After Job49 Step 15
Job49,17,Machine3,8751,8752,After Job49 Step 16
Job49,18,Machine8,8753,8765,After Job49 Step 17
Job49,19,Machine13,8768,8786,After Job49 Step 18
Job49,20,Machine2,8786,8789,After Job49 Step 19
Job5,1,Machine9,8743,8748,
Job5,2,Machine3,8755,8766,After Job5 Step 1
Job5,3,Machine7,8771,8789,After Job5 Step 2
Job5,4,Machine1,8791,8806,After Job5 Step 3
Job5,5,Machine17,8810,8825,After Job5 Step 4
Job5,6,Machine16,8825,8825,After Job5 Step 5
Job5,7,Machine18,8828,8836,After Job5 Step 6
Job5,8,Machine0,8840,8859,After Job5 Step 7
Job5,9,Machine8,8862,8869,After Job5 Step 8
Job5,10,Machine2,8873,8890,After Job5 Step 9
Job5,11,Machine5,8893,8904,After Job5 Step 10
Job5,12,Machine13,8907,8917,After Job5 Step 11
Job5,13,Machine10,8918,8921,After Job5 Step 12
Job5,14,Machine12,8922,8932,After Job5 Step 13
Job5,15,Machine19,8933,8948,After Job5 Step 14
Job5,16,Machine6,8951,8962,After Job5 Step 15
Job5,17,Machine14,8965,8977,After Job5 Step 16
Job5,18,Machine11,8979,8986,After Job5 Step 17
Job5,19,Machine4,8990,9007,After Job5 Step 18
Job5,20,Machine15,9007,9011,After Job5 Step 19
Job50,1,Machine3,8766,8766,
Job50,2,Machine1,8807,8815,After Job50 Step 1
Job50,3,Machine12,8933,8945,After Job50 Step 2
Job50,4,Machine2,8946,8955,After Job50 Step 3
Job50,5,Machine7,8957,8972,After Job50 Step 4
Job50,6,Machine16,8973,8981,After Job50 Step 5
Job50,7,Machine8,8984,8992,After Job50 Step 6
Job50,8,Machine13,8994,9001,After Job50 Step 7
Job50,9,Machine6,9002,9010,After Job50 Step 8
Job50,10,Machine17,9010,9016,After Job50 Step 9
Job50,11,Machine4,9021,9039,After Job50 Step 10
Job50,12,Machine11,9041,9051,After Job50 Step 11
Job50,13,Machine19,9053,9063,After Job50 Step 12
Job50,14,Machine10,9064,9070,After Job50 Step 13
Job50,15,Machine15,9072,9079,After Job50 Step 14
Job50,16,Machine0,9079,9080,After Job50 Step 15
Job50,17,Machine14,9082,9089,After Job50 Step 16
Job50,18,Machine5,9092,9104,After Job50 Step 17
Job50,19,Machine9,9106,9114,After Job50 Step 18
Job50,20,Machine18,9117,9128,After Job50 Step 19
Job6,1,Machine18,9131,9140,
Job6,2,Machine9,9141,9152,After Job6 Step 1
Job6,3,Machine6,9155,9166,After Job6 Step 2
Job6,4,Machine5,9166,9171,After Job6 Step 3
Job6,5,Machine1,9175,9185,After Job6 Step 4
Job6,6,Machine14,9190,9209,After Job6 Step 5
Job6,7,Machine8,9211,9221,After Job6 Step 6
Job6,8,Machine15,9221,9223,After Job6 Step 7
Job6,9,Machine12,9223,9226,After Job6 Step 8
Job6,10,Machine19,9228,9230,After Job6 Step 9
Job6,11,Machine16,9233,9243,After Job6 Step 10
Job6,12,Machine11,9243,9244,After Job6 Step 11
Job6,13,Machine0,9248,9262,After Job6 Step 12
Job6,14,Machine4,9264,9280,After Job6 Step 13
Job6,15,Machine3,9282,9293,After Job6 Step 14
Job6,16,Machine13,9296,9311,After Job6 Step 15
Job6,17,Machine17,9314,9330,After Job6 Step 16
Job6,18,Machine10,9333,9346,After Job6 Step 17
Job6,19,Machine2,9347,9355,After Job6 Step 18
Job6,20,Machine7,9357,9371,After Job6 Step 19
Job7,1,Machine9,9153,9158,
Job7,2,Machine17,9332,9345,After Job7 Step 1
Job7,3,Machine13,9347,9360,After Job7 Step 2
Job7,4,Machine4,9361,9363,After Job7 Step 3
Job7,5,Machine5,9365,9369,After Job7 Step 4
Job7,6,Machine3,9371,9385,After Job7 Step 5
Job7,7,Machine1,9386,9397,After Job7 Step 6
Job7,8,Machine10,9399,9402,After Job7 Step 7
Job7,9,Machine0,9404,9409,After Job7 Step 8
Job7,10,Machine8,9410,9415,After Job7 Step 9
Job7,11,Machine15,9418,9428,After Job7 Step 10
Job7,12,Machine14,9431,9449,After Job7 Step 11
Job7,13,Machine11,9452,9462,After Job7 Step 12
Job7,14,Machine6,9463,9469,After Job7 Step 13
Job7,15,Machine16,9472,9489,After Job7 Step 14
Job7,16,Machine12,9491,9508,After Job7 Step 15
Job7,17,Machine2,9511,9523,After Job7 Step 16
Job7,18,Machine18,9526,9533,After Job7 Step 17
Job7,19,Machine19,9535,9541,After Job7 Step 18
Job7,20,Machine7,9541,9543,After Job7 Step 19
Job8,1,Machine2,9527,9540,
Job8,2,Machine3,9542,9556,After Job8 Step 1
Job8,3,Machine7,9557,9574,After Job8 Step 2
Job8,4,Machine1,9574,9575,After Job8 Step 3
Job8,5,Machine17,9579,9596,After Job8 Step 4
Job8,6,Machine13,9599,9611,After Job8 Step 5
Job8,7,Machine5,9615,9628,After Job8 Step 6
Job8,8,Machine12,9628,9630,After Job8 Step 7
Job8,9,Machine6,9633,9652,After Job8 Step 8
Job8,10,Machine10,9654,9669,After Job8 Step 9
Job8,11,Machine18,9673,9687,After Job8 Step 10
Job8,12,Machine11,9689,9706,After Job8 Step 11
Job8,13,Machine14,9709,9728,After Job8 Step 12
Job8,14,Machine15,9730,9740,After Job8 Step 13
Job8,15,Machine16,9742,9753,After Job8 Step 14
Job8,16,Machine0,9757,9769,After Job8 Step 15
Job8,17,Machine4,9770,9777,After Job8 Step 16
Job8,18,Machine19,9779,9786,After Job8 Step 17
Job8,19,Machine8,9786,9789,After Job8 Step 18
Job8,20,Machine9,9794,9813,After Job8 Step 19
Job9,1,Machine6,9652,9658,
Job9,2,Machine16,9756,9772,After Job9 Step 1
Job9,3,Machine8,9791,9800,After Job9 Step 2
Job9,4,Machine11,9804,9818,After Job9 Step 3
Job9,5,Machine13,9819,9825,After Job9 Step 4
Job9,6,Machine19,9825,9828,After Job9 Step 5
Job9,7,Machine12,9832,9848,After Job9 Step 6
Job9,8,Machine17,9848,9849,After Job9 Step 7
Job9,9,Machine10,9850,9855,After Job9 Step 8
Job9,10,Machine18,9857,9865,After Job9 Step 9
Job9,11,Machine0,9867,9871,After Job9 Step 10
Job9,12,Machine3,9871,9876,After Job9 Step 11
Job9,13,Machine4,9877,9882,After Job9 Step 12
Job9,14,Machine1,9883,9889,After Job9 Step 13
Job9,15,Machine5,9892,9901,After Job9 Step 14
Job9,16,Machine15,9904,9921,After Job9 Step 15
Job9,17,Machine2,9922,9927,After Job9 Step 16
Job9,18,Machine9,9927,9927,After Job9 Step 17
Job9,19,Machine7,9928,9932,After Job9 Step 18
Job9,20,Machine14,9932,9938,After Job9 Step 19
