job,step,machine,start,end,precedence
Job33,14,Machine9,4837,4843,After Job33 Step 13
Job33,15,Machine8,4843,4847,After Job33 Step 14
Job33,16,Machine19,4850,4862,After Job33 Step 15
Job33,17,Machine12,4863,4864,After Job33 Step 16
Job33,18,Machine7,4867,4884,After Job33 Step 17
Job33,19,Machine18,4885,4887,After Job33 Step 18
Job33,20,Machine3,4889,4907,After Job33 Step 19
Job34,1,Machine17,4805,4818,
Job34,2,Machine15,4827,4835,After Job34 Step 1
Job34,3,Machine12,4866,4878,After Job34 Step 2
Job34,4,Machine3,4911,4929,After Job34 Step 3
Job34,5,Machine10,4930,4942,After Job34 Step 4
Job34,6,Machine2,4943,4948,After Job34 Step 5
Job34,7,Machine11,4950,4961,After Job34 Step 6
Job34,8,Machine1,4964,4983,After Job34 Step 7
Job34,9,Machine7,4984,4993,After Job34 Step 8
Job34,10,Machine0,4995,5008,After Job34 Step 9
Job34,11,Machine8,5010,5022,After Job34 Step 10
Job34,12,Machine13,5024,5039,After Job34 Step 11
Job34,13,Machine6,5040,5043,After Job34 Step 12
Job34,14,Machine5,5044,5049,After Job34 Step 13
Job34,15,Machine9,5049,5051,After Job34 Step 14
Job34,16,Machine16,5052,5054,After Job34 Step 15
Job34,17,Machine4,5055,5062,After Job34 Step 16
Job34,18,Machine19,5063,5066,After Job34 Step 17
Job34,19,Machine18,5066,5070,After Job34 Step 18
Job34,20,Machine14,5073,5085,After Job34 Step 19
Job35,1,Machine10,4947,4963,
Job35,2,Machine3,4965,4982,After Job35 Step 1
Job35,3,Machine9,5055,5070,After Job35 Step 2
Job35,4,Machine16,5072,5084,After Job35 Step 3
Job35,5,Machine2,5086,5104,After Job35 Step 4
Job35,6,Machine14,5105,5118,After Job35 Step 5
Job35,7,Machine17,5123,5136,After Job35 Step 6
Job35,8,Machine0,5140,5157,After Job35 Step 7
Job35,9,Machine4,5160,5176,After Job35 Step 8
Job35,10,Machine13,5179,5189,After Job35 Step 9
Job35,11,Machine5,5193,5209,After Job35 Step 10
Job35,12,Machine12,5210,5214,After Job35 Step 11
Job35,13,Machine19,5216,5224,After Job35 Step 12
Job35,14,Machine6,5229,5248,After Job35 Step 13
Job35,15,Machine8,5249,5259,After Job35 Step 14
Job35,16,Machine7,5259,5263,After Job35 Step 15
Job35,17,Machine1,5265,5270,After Job35 Step 16
Job35,18,Machine11,5273,5287,After Job35 Step 17
Job35,19,Machine15,5289,5300,After Job35 Step 18
Job35,20,Machine18,5301,5305,After Job35 Step 19
Job36,1,Machine12,5217,5231,
Job36,2,Machine15,5304,5320,After Job36 Step 1
Job36,3,Machine1,5322,5329,After Job36 Step 2
Job36,4,Machine10,5329,5335,After Job36 Step 3
Job36,5,Machine17,5340,5359,After Job36 Step 4
Job36,6,Machine8,5359,5359,After Job36 Step 5
Job36,7,Machine3,5361,5379,After Job36 Step 6
Job36,8,Machine11,5381,5392,After Job36 Step 7
Job36,9,Machine7,5394,5406,After Job36 Step 8
Job36,10,Machine4,5406,5409,After Job36 Step 9
Job36,11,Machine5,5414,5433,After Job36 Step 10
Job36,12,Machine0,5435,5442,After Job36 Step 11
Job36,13,Machine16,5442,5445,After Job36 Step 12
Job36,14,Machine6,5446,5448,After Job36 Step 13
Job36,15,Machine19,5448,5455,After Job36 Step 14
Job36,16,Machine13,5458,5469,After Job36 Step 15
Job36,17,Machine2,5471,5477,After Job36 Step 16
Job36,18,Machine14,5477,5482,After Job36 Step 17
Job36,19,Machine18,5483,5490,After Job36 Step 18
Job36,20,Machine9,5492,5505,After Job36 Step 19
Job37,1,Machine7,5407,5416,
Job37,2,Machine19,5457,5468,After Job37 Step 1
Job37,3,Machine17,5469,5474,After Job37 Step 2
Job37,4,Machine4,5475,5479,After Job37 Step 3
Job37,5,Machine8,5479,5481,After Job37 Step 4
Job37,6,Machine14,5485,5492,After Job37 Step 5
Job37,7,Machine2,5495,5511,After Job37 Step 6
Job37,8,Machine5,5512,5513,After Job37 Step 7
Job37,9,Machine12,5515,5528,After Job37 Step 8
Job37,10,Machine0,5533,5552,After Job37 Step 9
Job37,11,Machine16,5553,5568,After Job37 Step 10
Job37,12,Machine9,5571,5586,After Job37 Step 11
Job37,13,Machine15,5589,5603,After Job37 Step 12
Job37,14,Machine18,5606,5621,After Job37 Step 13
Job37,15,Machine13,5621,5623,After Job37 Step 14
Job37,16,Machine6,5626,5632,After Job37 Step 15
Job37,17,Machine11,5633,5638,After Job37 Step 16
Job37,18,Machine10,5638,5639,After Job37 Step 17
Job37,19,Machine3,5640,5642,After Job37 Step 18
Job37,20,Machine1,5644,5659,After Job37 Step 19
Job38,1,Machine7,5416,5420,
Job38,2,Machine18,5623,5633,After Job38 Step 1
Job38,3,Machine13,5636,5654,After Job38 Step 2
Job38,4,Machine12,5656,5671,After Job38 Step 3
Job38,5,Machine4,5672,5677,After Job38 Step 4
Job38,6,Machine8,5679,5697,After Job38 Step 5
Job38,7,Machine15,5699,5707,After Job38 Step 6
Job38,8,Machine9,5708,5715,After Job38 Step 7
Job38,9,Machine5,5716,5720,After Job38 Step 8
Job38,10,Machine19,5720,5723,After Job38 Step 9
Job38,11,Machine14,5727,5735,After Job38 Step 10
Job38,12,Machine6,5736,5748,After Job38 Step 11
Job38,13,Machine3,5750,5756,After Job38 Step 12
Job38,14,Machine11,5757,5760,After Job38 Step 13
Job38,15,Machine1,5762,5778,After Job38 Step 14
Job38,16,Machine0,5780,5793,After Job38 Step 15
Job38,17,Machine17,5795,5808,After Job38 Step 16
Job38,18,Machine10,5810,5820,After Job38 Step 17
Job38,19,Machine16,5822,5829,After Job38 Step 18
Job38,20,Machine2,5830,5836,After Job38 Step 19
Job39,1,Machine9,5717,5724,
Job39,2,Machine11,5762,5772,After Job39 Step 1
Job39,3,Machine15,5777,5796,After Job39 Step 2
Job39,4,Machine8,5799,5814,After Job39 Step 3
Job39,5,Machine7,5818,5833,After Job39 Step 4
Job39,6,Machine17,5833,5840,After Job39 Step 5
Job39,7,Machine2,5842,5855,After Job39 Step 6
Job39,8,Machine1,5857,5870,After Job39 Step 7
Job39,9,Machine13,5871,5876,After Job39 Step 8
Job39,10,Machine12,5880,5893,After Job39 Step 9
Job39,11,Machine4,5895,5903,After Job39 Step 10
Job39,12,Machine10,5906,5918,After Job39 Step 11
Job39,13,Machine16,5919,5929,After Job39 Step 12
Job39,14,Machine14,5933,5946,After Job39 Step 13
Job39,15,Machine5,5949,5963,After Job39 Step 14
Job39,16,Machine0,5963,5964,After Job39 Step 15
Job39,17,Machine18,5964,5965,After Job39 Step 16
Job39,18,Machine19,5970,5989,After Job39 Step 17
Job39,19,Machine3,5990,5994,After Job39 Step 18
Job39,20,Machine6,5995,6005,After Job39 Step 19
Job4,1,Machine11,5775,5794,
Job4,2,Machine12,5894,5905,After Job4 Step 1
Job4,3,Machine17,5907,5914,After Job4 Step 2
Job4,4,Machine6,6008,6025,After Job4 Step 3
Job4,5,Machine16,6030,6047,After Job4 Step 4
Job4,6,Machine5,6052,6071,After Job4 Step 5
Job4,7,Machine8,6071,6073,After Job4 Step 6
Job4,8,Machine7,6074,6078,After Job4 Step 7
Job4,9,Machine9,6081,6092,After Job4 Step 8
Job4,10,Machine18,6094,6103,After Job4 Step 9
Job4,11,Machine4,6106,6123,After Job4 Step 10
Job4,12,Machine15,6125,6134,After Job4 Step 11
Job4,13,Machine1,6136,6154,After Job4 Step 12
Job4,14,Machine10,6154,6157,After Job4 Step 13
Job4,15,Machine14,6160,6179,After Job4 Step 14
Job4,16,Machine3,6184,6202,After Job4 Step 15
Job4,17,Machine19,6205,6217,After Job4 Step 16
Job4,18,Machine13,6220,6234,After Job4 Step 17
Job4,19,Machine0,6236,6246,After Job4 Step 18
Job4,20,Machine2,6248,6258,After Job4 Step 19
Job40,1,Machine8,6075,6085,
Job40,2,Machine18,6108,6127,After Job40 Step 1
Job40,3,Machine15,6138,6152,After Job40 Step 2
Job40,4,Machine14,6180,6191,After Job40 Step 3
Job40,5,Machine16,6195,6212,After Job40 Step 4
Job40,6,Machine1,6216,6229,After Job40 Step 5
Job40,7,Machine6,6229,6233,After Job40 Step 6
Job40,8,Machine11,6236,6248,After Job40 Step 7
Job40,9,Machine17,6253,6272,After Job40 Step 8
Job40,10,Machine3,6273,6281,After Job40 Step 9
Job40,11,Machine13,6285,6299,After Job40 Step 10
Job40,12,Machine7,6302,6320,After Job40 Step 11
Job40,13,Machine0,6322,6328,After Job40 Step 12
Job40,14,Machine5,6329,6335,After Job40 Step 13
Job40,15,Machine9,6337,6343,After Job40 Step 14
Job40,16,Machine4,6343,6347,After Job40 Step 15
Job40,17,Machine10,6348,6352,After Job40 Step 16
Job40,18,Machine19,6353,6356,After Job40 Step 17
Job40,19,Machine2,6357,6364,After Job40 Step 18
Job40,20,Machine12,6367,6383,After Job40 Step 19
Job5,1,Machine8,6087,6100,
Job5,2,Machine2,6367,6377,After Job5 Step 1
Job5,3,Machine18,6378,6382,After Job5 Step 2
Job5,4,Machine15,6383,6397,After Job5 Step 3
Job5,5,Machine16,6401,6420,After Job5 Step 4
Job5,6,Machine1,6424,6442,After Job5 Step 5
Job5,7,Machine19,6442,6445,After Job5 Step 6
Job5,8,Machine9,6447,6456,After Job5 Step 7
Job5,9,Machine13,6459,6476,After Job5 Step 8
Job5,10,Machine5,6477,6482,After Job5 Step 9
Job5,11,Machine11,6486,6505,After Job5 Step 10
Job5,12,Machine0,6505,6509,After Job5 Step 11
Job5,13,Machine7,6512,6523,After Job5 Step 12
Job5,14,Machine12,6523,6526,After Job5 Step 13
Job5,15,Machine17,6528,6540,After Job5 Step 14
Job5,16,Machine14,6541,6551,After Job5 Step 15
Job5,17,Machine3,6552,6560,After Job5 Step 16
Job5,18,Machine6,6562,6581,After Job5 Step 17
Job5,19,Machine10,6585,6601,After Job5 Step 18
Job5,20,Machine4,6604,6618,After Job5 Step 19
Job6,1,Machine14,6554,6561,
Job6,2,Machine11,6561,6562,After Job6 Step 1
Job6,3,Machine13,6563,6572,After Job6 Step 2
Job6,4,Machine17,6576,6590,After Job6 Step 3
Job6,5,Machine6,6591,6596,After Job6 Step 4
Job6,6,Machine10,6601,6603,After Job6 Step 5
Job6,7,Machine4,6619,6628,After Job6 Step 6
Job6,8,Machine7,6631,6650,After Job6 Step 7
Job6,9,Machine18,6653,6669,After Job6 Step 8
Job6,10,Machine15,6671,6689,After Job6 Step 9
Job6,11,Machine3,6695,6713,After Job6 Step 10
Job6,12,Machine8,6716,6723,After Job6 Step 11
Job6,13,Machine16,6724,6735,After Job6 Step 12
Job6,14,Machine12,6736,6741,After Job6 Step 13
Job6,15,Machine9,6742,6743,After Job6 Step 14
Job6,16,Machine5,6746,6765,After Job6 Step 15
Job6,17,Machine0,6767,6785,After Job6 Step 16
Job6,18,Machine2,6788,6808,After Job6 Step 17
Job6,19,Machine1,6809,6821,After Job6 Step 18
Job6,20,Machine19,6824,6836,After Job6 Step 19
Job7,1,Machine19,6839,6858,
Job7,2,Machine2,6861,6875,After Job7 Step 1
Job7,3,Machine11,6877,6890,After Job7 Step 2
Job7,4,Machine17,6893,6904,After Job7 Step 3
Job7,5,Machine6,6907,6922,After Job7 Step 4
Job7,6,Machine9,6922,6926,After Job7 Step 5
Job7,7,Machine7,6927,6931,After Job7 Step 6
Job7,8,Machine10,6932,6938,After Job7 Step 7
Job7,9,Machine8,6939,6943,After Job7 Step 8
Job7,10,Machine12,6944,6951,After Job7 Step 9
Job7,11,Machine1,6953,6965,After Job7 Step 10
Job7,12,Machine5,6968,6981,After Job7 Step 11
Job7,13,Machine18,6981,6983,After Job7 Step 12
Job7,14,Machine4,6986,7003,After Job7 Step 13
Job7,15,Machine13,7007,7023,After Job7 Step 14
Job7,16,Machine3,7025,7030,After Job7 Step 15
Job7,17,Machine16,7030,7032,After Job7 Step 16
Job7,18,Machine0,7034,7047,After Job7 Step 17
Job7,19,Machine15,7049,7064,After Job7 Step 18
Job7,20,Machine14,7064,7065,After Job7 Step 19
Job8,1,Machine5,6981,6984,
Job8,2,Machine3,7031,7039,After Job8 Step 1
Job8,3,Machine15,7067,7080,After Job8 Step 2
Job8,4,Machine18,7083,7101,After Job8 Step 3
Job8,5,Machine17,7103,7114,After Job8 Step 4
Job8,6,Machine9,7115,7126,After Job8 Step 5
Job8,7,Machine10,7130,7148,After Job8 Step 6
Job8,8,Machine7,7149,7160,After Job8 Step 7
Job8,9,Machine11,7164,7182,After Job8 Step 8
Job8,10,Machine6,7184,7193,After Job8 Step 9
Job8,11,Machine4,7196,7216,After Job8 Step 10
Job8,12,Machine1,7217,7224,After Job8 Step 11
Job8,13,Machine19,7224,7224,After Job8 Step 12
Job8,14,Machine16,7227,7244,After Job8 Step 13
Job8,15,Machine2,7245,7255,After Job8 Step 14
Job8,16,Machine14,7256,7267,After Job8 Step 15
Job8,17,Machine13,7268,7275,After Job8 Step 16
Job8,18,Machine0,7278,7292,After Job8 Step 17
Job8,19,Machine12,7293,7298,After Job8 Step 18
Job8,20,Machine8,7298,7300,After Job8 Step 19
Job9,1,Machine13,7277,7286,
Job9,2,Machine18,7287,7294,After Job9 Step 1
Job9,3,Machine14,7296,7303,After Job9 Step 2
Job9,4,Machine8,7304,7313,After Job9 Step 3
Job9,5,Machine17,7316,7326,After Job9 Step 4
Job9,6,Machine15,7327,7336,After Job9 Step 5
Job9,7,Machine16,7337,7346,After Job9 Step 6
Job9,8,Machine11,7346,7347,After Job9 Step 7
Job9,9,Machine12,7350,7369,After Job9 Step 8
Job9,10,Machine1,7370,7376,After Job9 Step 9
Job9,11,Machine6,7377,7383,After Job9 Step 10
Job9,12,Machine0,7383,7383,After Job9 Step 11
Job9,13,Machine3,7385,7396,After Job9 Step 12
Job9,14,Machine10,7399,7412,After Job9 Step 13
Job9,15,Machine19,7412,7414,After Job9 Step 14
Job9,16,Machine5,7417,7433,After Job9 Step 15
Job9,17,Machine9,7435,7443,After Job9 Step 16
Job9,18,Machine2,7445,7454,After Job9 Step 17
Job9,19,Machine4,7456,7464,After Job9 Step 18
Job9,20,Machine7,7465,7473,After Job9 Step 19
