job,step,machine,start,end,precedence
Job5,13,Machine1,5898,5899,After Job5 Step 12
Job5,14,Machine10,5900,5902,After Job5 Step 13
Job5,15,Machine13,5905,5921,After Job5 Step 14
Job6,1,Machine8,5766,5787,
Job6,2,Machine10,5902,5903,After Job6 Step 1
Job6,3,Machine3,5905,5918,After Job6 Step 2
Job6,4,Machine4,5920,5935,After Job6 Step 3
Job6,5,Machine5,5937,5950,After Job6 Step 4
Job6,6,Machine11,5950,5950,After Job6 Step 5
Job6,7,Machine13,5953,5966,After Job6 Step 6
Job6,8,Machine1,5967,5979,After Job6 Step 7
Job6,9,Machine2,5979,5979,After Job6 Step 8
Job6,10,Machine0,5983,6006,After Job6 Step 9
Job6,11,Machine6,6008,6020,After Job6 Step 10
Job6,12,Machine9,6024,6043,After Job6 Step 11
Job6,13,Machine14,6045,6062,After Job6 Step 12
Job6,14,Machine7,6066,6086,After Job6 Step 13
Job6,15,Machine12,6089,6111,After Job6 Step 14
Job7,1,Machine8,5788,5804,
Job7,2,Machine4,5940,5962,After Job7 Step 1
Job7,3,Machine9,6046,6067,After Job7 Step 2
Job7,4,Machine11,6068,6072,After Job7 Step 3
Job7,5,Machine3,6076,6085,After Job7 Step 4
Job7,6,Machine1,6086,6104,After Job7 Step 5
Job7,7,Machine0,6111,6133,After Job7 Step 6
Job7,8,Machine5,6136,6157,After Job7 Step 7
Job7,9,Machine12,6158,6169,After Job7 Step 8
Job7,10,Machine6,6172,6190,After Job7 Step 9
Job7,11,Machine2,6194,6213,After Job7 Step 10
Job7,12,Machine13,6215,6223,After Job7 Step 11
Job7,13,Machine7,6224,6232,After Job7 Step 12
Job7,14,Machine10,6235,6245,After Job7 Step 13
Job7,15,Machine14,6249,6272,After Job7 Step 14
Job8,1,Machine8,5808,5829,
Job8,2,Machine5,6160,6169,After Job8 Step 1
Job8,3,Machine6,6194,6212,After Job8 Step 2
Job8,4,Machine3,6216,6232,After Job8 Step 3
Job8,5,Machine12,6233,6240,After Job8 Step 4
Job8,6,Machine1,6243,6261,After Job8 Step 5
Job8,7,Machine9,6262,6266,After Job8 Step 6
Job8,8,Machine14,6274,6289,After Job8 Step 7
Job8,9,Machine13,6294,6314,After Job8 Step 8
Job8,10,Machine0,6316,6331,After Job8 Step 9
Job8,11,Machine4,6332,6335,After Job8 Step 10
Job8,12,Machine10,6337,6354,After Job8 Step 11
Job8,13,Machine11,6356,6363,After Job8 Step 12
Job8,14,Machine2,6366,6378,After Job8 Step 13
Job8,15,Machine7,6380,6389,After Job8 Step 14
Job9,1,Machine13,6319,6340,
Job9,2,Machine9,6340,6342,After Job9 Step 1
Job9,3,Machine11,6363,6367,After Job9 Step 2
Job9,4,Machine0,6367,6367,After Job9 Step 3
Job9,5,Machine12,6369,6387,After Job9 Step 4
Job9,6,Machine3,6392,6413,After Job9 Step 5
Job9,7,Machine14,6414,6430,After Job9 Step 6
Job9,8,Machine2,6433,6443,After Job9 Step 7
Job9,9,Machine10,6443,6443,After Job9 Step 8
Job9,10,Machine6,6444,6449,After Job9 Step 9
Job9,11,Machine7,6451,6471,After Job9 Step 10
Job9,12,Machine1,6475,6490,After Job9 Step 11
Job9,13,Machine4,6494,6507,After Job9 Step 12
Job9,14,Machine5,6511,6523,After Job9 Step 13
Job9,15,Machine8,6524,6535,After Job9 Step 14
