job,step,machine,start,end,precedence
Job33,17,Machine1,3723,3738,After Job33 Step 16
Job33,18,Machine15,3738,3740,After Job33 Step 17
Job33,19,Machine12,3740,3746,After Job33 Step 18
Job33,20,Machine2,3747,3751,After Job33 Step 19
Job34,1,Machine18,3642,3647,
Job34,2,Machine13,3714,3728,After Job34 Step 1
Job34,3,Machine17,3731,3741,After Job34 Step 2
Job34,4,Machine11,3745,3758,After Job34 Step 3
Job34,5,Machine3,3760,3772,After Job34 Step 4
Job34,6,Machine12,3774,3782,After Job34 Step 5
Job34,7,Machine2,3783,3793,After Job34 Step 6
Job34,8,Machine7,3794,3797,After Job34 Step 7
Job34,9,Machine0,3797,3802,After Job34 Step 8
Job34,10,Machine8,3804,3812,After Job34 Step 9
Job34,11,Machine10,3812,3823,After Job34 Step 10
Job34,12,Machine5,3825,3836,After Job34 Step 11
Job34,13,Machine6,3837,3838,After Job34 Step 12
Job34,14,Machine19,3838,3841,After Job34 Step 13
Job34,15,Machine9,3842,3852,After Job34 Step 14
Job34,16,Machine16,3855,3866,After Job34 Step 15
Job34,17,Machine4,3866,3870,After Job34 Step 16
Job34,18,Machine15,3872,3879,After Job34 Step 17
Job34,19,Machine1,3883,3898,After Job34 Step 18
Job34,20,Machine14,3899,3912,After Job34 Step 19
Job35,1,Machine19,3842,3845,
Job35,2,Machine4,3871,3873,After Job35 Step 1
Job35,3,Machine15,3881,3894,After Job35 Step 2
Job35,4,Machine9,3895,3902,After Job35 Step 3
Job35,5,Machine14,3913,3918,After Job35 Step 4
Job35,6,Machine7,3922,3935,After Job35 Step 5
Job35,7,Machine3,3935,3935,After Job35 Step 6
Job35,8,Machine18,3936,3943,After Job35 Step 7
Job35,9,Machine8,3944,3949,After Job35 Step 8
Job35,10,Machine10,3950,3953,After Job35 Step 9
Job35,11,Machine0,3955,3966,After Job35 Step 10
Job35,12,Machine1,3969,3979,After Job35 Step 11
Job35,13,Machine12,3981,3994,After Job35 Step 12
Job35,14,Machine17,3996,4004,After Job35 Step 13
Job35,15,Machine11,4005,4010,After Job35 Step 14
Job35,16,Machine2,4012,4020,After Job35 Step 15
Job35,17,Machine16,4022,4034,After Job35 Step 16
Job35,18,Machine6,4034,4034,After Job35 Step 17
Job35,19,Machine13,4034,4035,After Job35 Step 18
Job35,20,Machine5,4039,4051,After Job35 Step 19
Job36,1,Machine18,3945,3955,
Job36,2,Machine5,4052,4056,After Job36 Step 1
Job36,3,Machine8,4057,4065,After Job36 Step 2
Job36,4,Machine11,4065,4070,After Job36 Step 3
Job36,5,Machine4,4073,4085,After Job36 Step 4
Job36,6,Machine17,4086,4089,After Job36 Step 5
Job36,7,Machine14,4091,4101,After Job36 Step 6
Job36,8,Machine6,4102,4105,After Job36 Step 7
Job36,9,Machine2,4108,4117,After Job36 Step 8
Job36,10,Machine13,4119,4127,After Job36 Step 9
Job36,11,Machine7,4128,4132,After Job36 Step 10
Job36,12,Machine1,4134,4148,After Job36 Step 11
Job36,13,Machine12,4150,4163,After Job36 Step 12
Job36,14,Machine19,4165,4179,After Job36 Step 13
Job36,15,Machine15,4180,4194,After Job36 Step 14
Job36,16,Machine0,4195,4198,After Job36 Step 15
Job36,17,Machine16,4199,4202,After Job36 Step 16
Job36,18,Machine3,4205,4215,After Job36 Step 17
Job36,19,Machine9,4219,4233,After Job36 Step 18
Job36,20,Machine10,4234,4238,After Job36 Step 19
Job37,1,Machine1,4150,4156,
Job37,2,Machine17,4157,4161,After Job37 Step 1
Job37,3,Machine6,4162,4166,After Job37 Step 2
Job37,4,Machine16,4206,4217,After Job37 Step 3
Job37,5,Machine7,4219,4228,After Job37 Step 4
Job37,6,Machine0,4228,4229,After Job37 Step 5
Job37,7,Machine10,4242,4256,After Job37 Step 6
Job37,8,Machine15,4258,4270,After Job37 Step 7
Job37,9,Machine11,4270,4275,After Job37 Step 8
Job37,10,Machine5,4277,4288,After Job37 Step 9
Job37,11,Machine9,4290,4296,After Job37 Step 10
Job37,12,Machine3,4296,4306,After Job37 Step 11
Job37,13,Machine12,4309,4317,After Job37 Step 12
Job37,14,Machine8,4319,4329,After Job37 Step 13
Job37,15,Machine18,4330,4337,After Job37 Step 14
Job37,16,Machine2,4337,4337,After Job37 Step 15
Job37,17,Machine14,4339,4346,After Job37 Step 16
Job37,18,Machine13,4347,4354,After Job37 Step 17
Job37,19,Machine4,4355,4359,After Job37 Step 18
Job37,20,Machine19,4360,4367,After Job37 Step 19
Job38,1,Machine18,4339,4350,
Job38,2,Machine15,4353,4368,After Job38 Step 1
Job38,3,Machine4,4368,4369,After Job38 Step 2
Job38,4,Machine1,4373,4385,After Job38 Step 3
Job38,5,Machine6,4386,4392,After Job38 Step 4
Job38,6,Machine10,4393,4398,After Job38 Step 5
Job38,7,Machine14,4399,4403,After Job38 Step 6
Job38,8,Machine13,4404,4418,After Job38 Step 7
Job38,9,Machine9,4420,4430,After Job38 Step 8
Job38,10,Machine2,4431,4436,After Job38 Step 9
Job38,11,Machine16,4440,4454,After Job38 Step 10
Job38,12,Machine7,4454,4455,After Job38 Step 11
Job38,13,Machine8,4457,4463,After Job38 Step 12
Job38,14,Machine0,4463,4465,After Job38 Step 13
Job38,15,Machine5,4466,4474,After Job38 Step 14
Job38,16,Machine12,4477,4488,After Job38 Step 15
Job38,17,Machine19,4491,4502,After Job38 Step 16
Job38,18,Machine3,4502,4504,After Job38 Step 17
Job38,19,Machine11,4507,4520,After Job38 Step 18
Job38,20,Machine17,4523,4536,After Job38 Step 19
Job39,1,Machine7,4456,4461,
Job39,2,Machine4,4464,4473,After Job39 Step 1
Job39,3,Machine11,4521,4523,After Job39 Step 2
Job39,4,Machine17,4538,4546,After Job39 Step 3
Job39,5,Machine1,4547,4552,After Job39 Step 4
Job39,6,Machine2,4553,4561,After Job39 Step 5
Job39,7,Machine8,4563,4575,After Job39 Step 6
Job39,8,Machine9,4578,4587,After Job39 Step 7
Job39,9,Machine16,4587,4591,After Job39 Step 8
Job39,10,Machine12,4591,4594,After Job39 Step 9
Job39,11,Machine0,4595,4599,After Job39 Step 10
Job39,12,Machine6,4600,4608,After Job39 Step 11
Job39,13,Machine15,4609,4616,After Job39 Step 12
Job39,14,Machine5,4617,4619,After Job39 Step 13
Job39,15,Machine19,4620,4625,After Job39 Step 14
Job39,16,Machine14,4629,4642,After Job39 Step 15
Job39,17,Machine10,4643,4651,After Job39 Step 16
Job39,18,Machine3,4652,4656,After Job39 Step 17
Job39,19,Machine13,4660,4673,After Job39 Step 18
Job39,20,Machine18,4675,4685,After Job39 Step 19
Job4,1,Machine17,4546,4552,
Job4,2,Machine4,4555,4565,After Job4 Step 1
Job4,3,Machine2,4566,4570,After Job4 Step 2
Job4,4,Machine15,4616,4617,After Job4 Step 3
Job4,5,Machine13,4673,4674,After Job4 Step 4
Job4,6,Machine7,4675,4679,After Job4 Step 5
Job4,7,Machine19,4680,4684,After Job4 Step 6
Job4,8,Machine10,4685,4689,After Job4 Step 7
Job4,9,Machine3,4690,4702,After Job4 Step 8
Job4,10,Machine0,4702,4702,After Job4 Step 9
Job4,11,Machine1,4705,4714,After Job4 Step 10
Job4,12,Machine11,4717,4728,After Job4 Step 11
Job4,13,Machine5,4731,4739,After Job4 Step 12
Job4,14,Machine9,4741,4750,After Job4 Step 13
Job4,15,Machine12,4750,4753,After Job4 Step 14
Job4,16,Machine14,4755,4765,After Job4 Step 15
Job4,17,Machine6,4767,4775,After Job4 Step 16
Job4,18,Machine8,4775,4775,After Job4 Step 17
Job4,19,Machine16,4778,4792,After Job4 Step 18
Job4,20,Machine18,4792,4796,After Job4 Step 19
Job40,1,Machine11,4731,4740,
Job40,2,Machine4,4741,4750,After Job40 Step 1
Job40,3,Machine1,4751,4756,After Job40 Step 2
Job40,4,Machine3,4759,4772,After Job40 Step 3
Job40,5,Machine7,4774,4779,After Job40 Step 4
Job40,6,Machine2,4781,4792,After Job40 Step 5
Job40,7,Machine17,4792,4800,After Job40 Step 6
Job40,8,Machine12,4802,4812,After Job40 Step 7
Job40,9,Machine0,4813,4818,After Job40 Step 8
Job40,10,Machine19,4821,4835,After Job40 Step 9
Job40,11,Machine13,4838,4849,After Job40 Step 10
Job40,12,Machine16,4851,4865,After Job40 Step 11
Job40,13,Machine14,4865,4866,After Job40 Step 12
Job40,14,Machine5,4869,4879,After Job40 Step 13
Job40,15,Machine9,4880,4882,After Job40 Step 14
Job40,16,Machine15,4882,4886,After Job40 Step 15
Job40,17,Machine6,4889,4900,After Job40 Step 16
Job40,18,Machine10,4900,4903,After Job40 Step 17
Job40,19,Machine8,4905,4918,After Job40 Step 18
Job40,20,Machine18,4919,4927,After Job40 Step 19
Job5,1,Machine11,4740,4741,
Job5,2,Machine15,4887,4892,After Job5 Step 1
Job5,3,Machine17,4892,4893,After Job5 Step 2
Job5,4,Machine12,4894,4897,After Job5 Step 3
Job5,5,Machine8,4919,4921,After Job5 Step 4
Job5,6,Machine18,4929,4940,After Job5 Step 5
Job5,7,Machine19,4941,4946,After Job5 Step 6
Job5,8,Machine2,4947,4952,After Job5 Step 7
Job5,9,Machine16,4955,4964,After Job5 Step 8
Job5,10,Machine5,4964,4967,After Job5 Step 9
Job5,11,Machine7,4967,4967,After Job5 Step 10
Job5,12,Machine13,4969,4983,After Job5 Step 11
Job5,13,Machine4,4984,4991,After Job5 Step 12
Job5,14,Machine9,4993,5001,After Job5 Step 13
Job5,15,Machine0,5002,5012,After Job5 Step 14
Job5,16,Machine6,5016,5028,After Job5 Step 15
Job5,17,Machine14,5029,5036,After Job5 Step 16
Job5,18,Machine1,5038,5049,After Job5 Step 17
Job5,19,Machine10,5051,5057,After Job5 Step 18
Job5,20,Machine3,5057,5062,After Job5 Step 19
Job6,1,Machine13,4984,4989,
Job6,2,Machine11,4989,4993,After Job6 Step 1
Job6,3,Machine19,4995,5005,After Job6 Step 2
Job6,4,Machine17,5005,5006,After Job6 Step 3
Job6,5,Machine6,5029,5035,After Job6 Step 4
Job6,6,Machine14,5036,5037,After Job6 Step 5
Job6,7,Machine8,5038,5044,After Job6 Step 6
Job6,8,Machine2,5045,5057,After Job6 Step 7
Job6,9,Machine16,5058,5061,After Job6 Step 8
Job6,10,Machine7,5062,5066,After Job6 Step 9
Job6,11,Machine5,5066,5074,After Job6 Step 10
Job6,12,Machine18,5074,5074,After Job6 Step 11
Job6,13,Machine15,5074,5077,After Job6 Step 12
Job6,14,Machine1,5079,5087,After Job6 Step 13
Job6,15,Machine4,5088,5092,After Job6 Step 14
Job6,16,Machine3,5092,5096,After Job6 Step 15
Job6,17,Machine0,5096,5100,After Job6 Step 16
Job6,18,Machine10,5101,5113,After Job6 Step 17
Job6,19,Machine9,5114,5119,After Job6 Step 18
Job6,20,Machine12,5122,5133,After Job6 Step 19
Job7,1,Machine19,5006,5011,
Job7,2,Machine5,5074,5077,After Job7 Step 1
Job7,3,Machine0,5101,5108,After Job7 Step 2
Job7,4,Machine11,5109,5113,After Job7 Step 3
Job7,5,Machine7,5115,5122,After Job7 Step 4
Job7,6,Machine8,5125,5133,After Job7 Step 5
Job7,7,Machine13,5136,5149,After Job7 Step 6
Job7,8,Machine6,5150,5156,After Job7 Step 7
Job7,9,Machine1,5157,5167,After Job7 Step 8
Job7,10,Machine15,5169,5174,After Job7 Step 9
Job7,11,Machine3,5177,5190,After Job7 Step 10
Job7,12,Machine17,5193,5205,After Job7 Step 11
Job7,13,Machine18,5207,5213,After Job7 Step 12
Job7,14,Machine4,5216,5229,After Job7 Step 13
Job7,15,Machine9,5232,5242,After Job7 Step 14
Job7,16,Machine16,5244,5254,After Job7 Step 15
Job7,17,Machine12,5256,5265,After Job7 Step 16
Job7,18,Machine10,5267,5281,After Job7 Step 17
Job7,19,Machine2,5282,5285,After Job7 Step 18
Job7,20,Machine14,5287,5294,After Job7 Step 19
Job8,1,Machine19,5014,5027,
Job8,2,Machine16,5254,5254,After Job8 Step 1
Job8,3,Machine2,5289,5303,After Job8 Step 2
Job8,4,Machine4,5306,5318,After Job8 Step 3
Job8,5,Machine1,5318,5319,After Job8 Step 4
Job8,6,Machine9,5319,5323,After Job8 Step 5
Job8,7,Machine14,5325,5336,After Job8 Step 6
Job8,8,Machine0,5337,5338,After Job8 Step 7
Job8,9,Machine13,5339,5344,After Job8 Step 8
Job8,10,Machine3,5349,5363,After Job8 Step 9
Job8,11,Machine5,5366,5375,After Job8 Step 10
Job8,12,Machine6,5378,5392,After Job8 Step 11
Job8,13,Machine8,5394,5401,After Job8 Step 12
Job8,14,Machine12,5403,5408,After Job8 Step 13
Job8,15,Machine10,5410,5424,After Job8 Step 14
Job8,16,Machine7,5424,5428,After Job8 Step 15
Job8,17,Machine17,5430,5438,After Job8 Step 16
Job8,18,Machine18,5441,5451,After Job8 Step 17
Job8,19,Machine15,5452,5460,After Job8 Step 18
Job8,20,Machine11,5461,5466,After Job8 Step 19
Job9,1,Machine19,5030,5041,
Job9,2,Machine0,5339,5347,After Job9 Step 1
Job9,3,Machine4,5348,5356,After Job9 Step 2
Job9,4,Machine11,5468,5482,After Job9 Step 3
Job9,5,Machine18,5483,5485,After Job9 Step 4
Job9,6,Machine8,5485,5489,After Job9 Step 5
Job9,7,Machine7,5490,5498,After Job9 Step 6
Job9,8,Machine1,5499,5505,After Job9 Step 7
Job9,9,Machine15,5508,5520,After Job9 Step 8
Job9,10,Machine12,5521,5524,After Job9 Step 9
Job9,11,Machine17,5526,5533,After Job9 Step 10
Job9,12,Machine6,5533,5537,After Job9 Step 11
Job9,13,Machine9,5537,5539,After Job9 Step 12
Job9,14,Machine13,5540,5550,After Job9 Step 13
Job9,15,Machine14,5552,5567,After Job9 Step 14
Job9,16,Machine3,5568,5577,After Job9 Step 15
Job9,17,Machine2,5579,5584,After Job9 Step 16
Job9,18,Machine5,5584,5589,After Job9 Step 17
Job9,19,Machine10,5589,5592,After Job9 Step 18
Job9,20,Machine16,5594,5602,After Job9 Step 19
