job,step,machine,start,end,precedence
Job33,14,Machine6,5419,5425,After Job33 Step 13
Job33,15,Machine13,5427,5439,After Job33 Step 14
Job33,16,Machine11,5442,5456,After Job33 Step 15
Job33,17,Machine1,5460,5482,After Job33 Step 16
Job33,18,Machine15,5482,5484,After Job33 Step 17
Job33,19,Machine12,5487,5495,After Job33 Step 18
Job33,20,Machine2,5496,5502,After Job33 Step 19
Job34,1,Machine18,5342,5349,
Job34,2,Machine13,5445,5466,After Job34 Step 1
Job34,3,Machine17,5469,5484,After Job34 Step 2
Job34,4,Machine11,5488,5507,After Job34 Step 3
Job34,5,Machine3,5509,5527,After Job34 Step 4
Job34,6,Machine12,5528,5541,After Job34 Step 5
Job34,7,Machine2,5544,5558,After Job34 Step 6
Job34,8,Machine7,5558,5563,After Job34 Step 7
Job34,9,Machine0,5565,5572,After Job34 Step 8
Job34,10,Machine8,5575,5586,After Job34 Step 9
Job34,11,Machine10,5589,5605,After Job34 Step 10
Job34,12,Machine5,5608,5625,After Job34 Step 11
Job34,13,Machine6,5625,5626,After Job34 Step 12
Job34,14,Machine19,5627,5632,After Job34 Step 13
Job34,15,Machine9,5634,5649,After Job34 Step 14
Job34,16,Machine16,5650,5667,After Job34 Step 15
Job34,17,Machine4,5668,5674,After Job34 Step 16
Job34,18,Machine15,5676,5687,After Job34 Step 17
Job34,19,Machine1,5690,5712,After Job34 Step 18
Job34,20,Machine14,5714,5733,After Job34 Step 19
Job35,1,Machine19,5633,5638,
Job35,2,Machine4,5675,5679,After Job35 Step 1
Job35,3,Machine15,5692,5711,After Job35 Step 2
Job35,4,Machine9,5712,5723,After Job35 Step 3
Job35,5,Machine14,5735,5742,After Job35 Step 4
Job35,6,Machine7,5747,5766,After Job35 Step 5
Job35,7,Machine3,5766,5766,After Job35 Step 6
Job35,8,Machine18,5768,5779,After Job35 Step 7
Job35,9,Machine8,5780,5788,After Job35 Step 8
Job35,10,Machine10,5789,5793,After Job35 Step 9
Job35,11,Machine0,5795,5811,After Job35 Step 10
Job35,12,Machine1,5813,5829,After Job35 Step 11
Job35,13,Machine12,5831,5850,After Job35 Step 12
Job35,14,Machine17,5854,5866,After Job35 Step 13
Job35,15,Machine11,5867,5875,After Job35 Step 14
Job35,16,Machine2,5879,5891,After Job35 Step 15
Job35,17,Machine16,5896,5913,After Job35 Step 16
Job35,18,Machine6,5913,5913,After Job35 Step 17
Job35,19,Machine13,5913,5916,After Job35 Step 18
Job35,20,Machine5,5918,5936,After Job35 Step 19
Job36,1,Machine18,5781,5797,
Job36,2,Machine5,5937,5943,After Job36 Step 1
Job36,3,Machine8,5944,5955,After Job36 Step 2
Job36,4,Machine11,5958,5965,After Job36 Step 3
Job36,5,Machine4,5970,5987,After Job36 Step 4
Job36,6,Machine17,5989,5993,After Job36 Step 5
Job36,7,Machine14,5996,6010,After Job36 Step 6
Job36,8,Machine6,6011,6016,After Job36 Step 7
Job36,9,Machine2,6018,6033,After Job36 Step 8
Job36,10,Machine13,6035,6047,After Job36 Step 9
Job36,11,Machine7,6047,6053,After Job36 Step 10
Job36,12,Machine1,6059,6079,After Job36 Step 11
Job36,13,Machine12,6083,6102,After Job36 Step 12
Job36,14,Machine19,6108,6128,After Job36 Step 13
Job36,15,Machine15,6130,6151,After Job36 Step 14
Job36,16,Machine0,6152,6157,After Job36 Step 15
Job36,17,Machine16,6158,6163,After Job36 Step 16
Job36,18,Machine3,6165,6181,After Job36 Step 17
Job36,19,Machine9,6184,6204,After Job36 Step 18
Job36,20,Machine10,6206,6212,After Job36 Step 19
Job37,1,Machine1,6082,6091,
Job37,2,Machine17,6092,6098,After Job37 Step 1
Job37,3,Machine6,6099,6105,After Job37 Step 2
Job37,4,Machine16,6165,6182,After Job37 Step 3
Job37,5,Machine7,6185,6200,After Job37 Step 4
Job37,6,Machine0,6201,6202,After Job37 Step 5
Job37,7,Machine10,6214,6234,After Job37 Step 6
Job37,8,Machine15,6237,6253,After Job37 Step 7
Job37,9,Machine11,6254,6262,After Job37 Step 8
Job37,10,Machine5,6265,6282,After Job37 Step 9
Job37,11,Machine9,6284,6293,After Job37 Step 10
Job37,12,Machine3,6296,6311,After Job37 Step 11
Job37,13,Machine12,6313,6326,After Job37 Step 12
Job37,14,Machine8,6330,6344,After Job37 Step 13
Job37,15,Machine18,6345,6355,After Job37 Step 14
Job37,16,Machine2,6355,6355,After Job37 Step 15
Job37,17,Machine14,6357,6368,After Job37 Step 16
Job37,18,Machine13,6370,6380,After Job37 Step 17
Job37,19,Machine4,6381,6387,After Job37 Step 18
Job37,20,Machine19,6389,6399,After Job37 Step 19
Job38,1,Machine18,6358,6374,
Job38,2,Machine15,6376,6398,After Job38 Step 1
Job38,3,Machine4,6398,6400,After Job38 Step 2
Job38,4,Machine1,6404,6421,After Job38 Step 3
Job38,5,Machine6,6423,6431,After Job38 Step 4
Job38,6,Machine10,6431,6438,After Job38 Step 5
Job38,7,Machine14,6439,6446,After Job38 Step 6
Job38,8,Machine13,6450,6470,After Job38 Step 7
Job38,9,Machine9,6474,6488,After Job38 Step 8
Job38,10,Machine2,6489,6497,After Job38 Step 9
Job38,11,Machine16,6499,6520,After Job38 Step 10
Job38,12,Machine7,6520,6522,After Job38 Step 11
Job38,13,Machine8,6525,6535,After Job38 Step 12
Job38,14,Machine0,6535,6537,After Job38 Step 13
Job38,15,Machine5,6539,6551,After Job38 Step 14
Job38,16,Machine12,6556,6573,After Job38 Step 15
Job38,17,Machine19,6576,6593,After Job38 Step 16
Job38,18,Machine3,6594,6597,After Job38 Step 17
Job38,19,Machine11,6600,6619,After Job38 Step 18
Job38,20,Machine17,6623,6642,After Job38 Step 19
Job39,1,Machine7,6523,6530,
Job39,2,Machine4,6532,6545,After Job39 Step 1
Job39,3,Machine11,6621,6624,After Job39 Step 2
Job39,4,Machine17,6643,6655,After Job39 Step 3
Job39,5,Machine1,6656,6663,After Job39 Step 4
Job39,6,Machine2,6665,6675,After Job39 Step 5
Job39,7,Machine8,6680,6698,After Job39 Step 6
Job39,8,Machine9,6699,6714,After Job39 Step 7
Job39,9,Machine16,6715,6719,After Job39 Step 8
Job39,10,Machine12,6721,6724,After Job39 Step 9
Job39,11,Machine0,6725,6731,After Job39 Step 10
Job39,12,Machine6,6734,6746,After Job39 Step 11
Job39,13,Machine15,6748,6758,After Job39 Step 12
Job39,14,Machine5,6758,6761,After Job39 Step 13
Job39,15,Machine19,6764,6772,After Job39 Step 14
Job39,16,Machine14,6776,6796,After Job39 Step 15
Job39,17,Machine10,6797,6808,After Job39 Step 16
Job39,18,Machine3,6810,6816,After Job39 Step 17
Job39,19,Machine13,6818,6839,After Job39 Step 18
Job39,20,Machine18,6841,6855,After Job39 Step 19
Job4,1,Machine17,6656,6665,
Job4,2,Machine4,6669,6685,After Job4 Step 1
Job4,3,Machine2,6686,6691,After Job4 Step 2
Job4,4,Machine15,6758,6760,After Job4 Step 3
Job4,5,Machine13,6839,6840,After Job4 Step 4
Job4,6,Machine7,6841,6847,After Job4 Step 5
Job4,7,Machine19,6848,6854,After Job4 Step 6
Job4,8,Machine10,6855,6861,After Job4 Step 7
Job4,9,Machine3,6864,6880,After Job4 Step 8
Job4,10,Machine0,6880,6882,After Job4 Step 9
Job4,11,Machine1,6884,6897,After Job4 Step 10
Job4,12,Machine11,6898,6915,After Job4 Step 11
Job4,13,Machine5,6919,6931,After Job4 Step 12
Job4,14,Machine9,6933,6947,After Job4 Step 13
Job4,15,Machine12,6947,6951,After Job4 Step 14
Job4,16,Machine14,6954,6969,After Job4 Step 15
Job4,17,Machine6,6971,6983,After Job4 Step 16
Job4,18,Machine8,6983,6984,After Job4 Step 17
Job4,19,Machine16,6988,7009,After Job4 Step 18
Job4,20,Machine18,7010,7015,After Job4 Step 19
Job40,1,Machine11,6919,6932,
Job40,2,Machine4,6934,6947,After Job40 Step 1
Job40,3,Machine1,6950,6957,After Job40 Step 2
Job40,4,Machine3,6962,6981,After Job40 Step 3
Job40,5,Machine7,6982,6990,After Job40 Step 4
Job40,6,Machine2,6993,7008,After Job40 Step 5
Job40,7,Machine17,7010,7021,After Job40 Step 6
Job40,8,Machine12,7024,7038,After Job40 Step 7
Job40,9,Machine0,7039,7046,After Job40 Step 8
Job40,10,Machine19,7050,7070,After Job40 Step 9
Job40,11,Machine13,7072,7089,After Job40 Step 10
Job40,12,Machine16,7091,7112,After Job40 Step 11
Job40,13,Machine14,7113,7115,After Job40 Step 12
Job40,14,Machine5,7118,7133,After Job40 Step 13
Job40,15,Machine9,7134,7137,After Job40 Step 14
Job40,16,Machine15,7137,7144,After Job40 Step 15
Job40,17,Machine6,7146,7163,After Job40 Step 16
Job40,18,Machine10,7164,7168,After Job40 Step 17
Job40,19,Machine8,7173,7192,After Job40 Step 18
Job40,20,Machine18,7195,7207,After Job40 Step 19
Job5,1,Machine11,6932,6934,
Job5,2,Machine15,7145,7152,After Job5 Step 1
Job5,3,Machine17,7153,7155,After Job5 Step 2
Job5,4,Machine12,7155,7159,After Job5 Step 3
Job5,5,Machine8,7193,7196,After Job5 Step 4
Job5,6,Machine18,7210,7226,After Job5 Step 5
Job5,7,Machine19,7227,7235,After Job5 Step 6
Job5,8,Machine2,7236,7243,After Job5 Step 7
Job5,9,Machine16,7246,7261,After Job5 Step 8
Job5,10,Machine5,7262,7266,After Job5 Step 9
Job5,11,Machine7,7266,7266,After Job5 Step 10
Job5,12,Machine13,7269,7289,After Job5 Step 11
Job5,13,Machine4,7293,7304,After Job5 Step 12
Job5,14,Machine9,7305,7317,After Job5 Step 13
Job5,15,Machine0,7320,7335,After Job5 Step 14
Job5,16,Machine6,7337,7355,After Job5 Step 15
Job5,17,Machine14,7356,7367,After Job5 Step 16
Job5,18,Machine1,7370,7387,After Job5 Step 17
Job5,19,Machine10,7387,7396,After Job5 Step 18
Job5,20,Machine3,7397,7405,After Job5 Step 19
Job6,1,Machine13,7292,7299,
Job6,2,Machine11,7299,7304,After Job6 Step 1
Job6,3,Machine19,7306,7320,After Job6 Step 2
Job6,4,Machine17,7320,7323,After Job6 Step 3
Job6,5,Machine6,7356,7365,After Job6 Step 4
Job6,6,Machine14,7368,7369,After Job6 Step 5
Job6,7,Machine8,7369,7378,After Job6 Step 6
Job6,8,Machine2,7382,7399,After Job6 Step 7
Job6,9,Machine16,7400,7405,After Job6 Step 8
Job6,10,Machine7,7406,7412,After Job6 Step 9
Job6,11,Machine5,7416,7427,After Job6 Step 10
Job6,12,Machine18,7427,7427,After Job6 Step 11
Job6,13,Machine15,7427,7431,After Job6 Step 12
Job6,14,Machine1,7435,7447,After Job6 Step 13
Job6,15,Machine4,7448,7453,After Job6 Step 14
Job6,16,Machine3,7454,7460,After Job6 Step 15
Job6,17,Machine0,7461,7466,After Job6 Step 16
Job6,18,Machine10,7471,7489,After Job6 Step 17
Job6,19,Machine9,7491,7498,After Job6 Step 18
Job6,20,Machine12,7502,7518,After Job6 Step 19
Job7,1,Machine19,7322,7329,
Job7,2,Machine5,7427,7431,After Job7 Step 1
Job7,3,Machine0,7468,7478,After Job7 Step 2
Job7,4,Machine11,7480,7487,After Job7 Step 3
Job7,5,Machine7,7489,7499,After Job7 Step 4
Job7,6,Machine8,7502,7514,After Job7 Step 5
Job7,7,Machine13,7516,7535,After Job7 Step 6
Job7,8,Machine6,7537,7546,After Job7 Step 7
Job7,9,Machine1,7548,7562,After Job7 Step 8
Job7,10,Machine15,7564,7572,After Job7 Step 9
Job7,11,Machine3,7577,7596,After Job7 Step 10
Job7,12,Machine17,7598,7616,After Job7 Step 11
Job7,13,Machine18,7617,7627,After Job7 Step 12
Job7,14,Machine4,7632,7650,After Job7 Step 13
Job7,15,Machine9,7654,7670,After Job7 Step 14
Job7,16,Machine16,7673,7689,After Job7 Step 15
Job7,17,Machine12,7691,7704,After Job7 Step 16
Job7,18,Machine10,7709,7729,After Job7 Step 17
Job7,19,Machine2,7731,7735,After Job7 Step 18
Job7,20,Machine14,7738,7748,After Job7 Step 19
Job8,1,Machine19,7334,7353,
Job8,2,Machine16,7689,7689,After Job8 Step 1
Job8,3,Machine2,7740,7762,After Job8 Step 2
Job8,4,Machine4,7768,7784,After Job8 Step 3
Job8,5,Machine1,7784,7785,After Job8 Step 4
Job8,6,Machine9,7785,7790,After Job8 Step 5
Job8,7,Machine14,7793,7809,After Job8 Step 6
Job8,8,Machine0,7809,7810,After Job8 Step 7
Job8,9,Machine13,7812,7820,After Job8 Step 8
Job8,10,Machine3,7826,7847,After Job8 Step 9
Job8,11,Machine5,7849,7863,After Job8 Step 10
Job8,12,Machine6,7867,7887,After Job8 Step 11
Job8,13,Machine8,7888,7899,After Job8 Step 12
Job8,14,Machine12,7900,7908,After Job8 Step 13
Job8,15,Machine10,7914,7934,After Job8 Step 14
Job8,16,Machine7,7936,7942,After Job8 Step 15
Job8,17,Machine17,7945,7958,After Job8 Step 16
Job8,18,Machine18,7960,7974,After Job8 Step 17
Job8,19,Machine15,7976,7988,After Job8 Step 18
Job8,20,Machine11,7989,7996,After Job8 Step 19
Job9,1,Machine19,7357,7374,
Job9,2,Machine0,7813,7825,After Job9 Step 1
Job9,3,Machine4,7826,7838,After Job9 Step 2
Job9,4,Machine11,7999,8019,After Job9 Step 3
Job9,5,Machine18,8019,8022,After Job9 Step 4
Job9,6,Machine8,8023,8027,After Job9 Step 5
Job9,7,Machine7,8031,8043,After Job9 Step 6
Job9,8,Machine1,8044,8053,After Job9 Step 7
Job9,9,Machine15,8055,8073,After Job9 Step 8
Job9,10,Machine12,8074,8079,After Job9 Step 9
Job9,11,Machine17,8081,8091,After Job9 Step 10
Job9,12,Machine6,8092,8098,After Job9 Step 11
Job9,13,Machine9,8099,8101,After Job9 Step 12
Job9,14,Machine13,8104,8118,After Job9 Step 13
Job9,15,Machine14,8123,8144,After Job9 Step 14
Job9,16,Machine3,8148,8161,After Job9 Step 15
Job9,17,Machine2,8162,8169,After Job9 Step 16
Job9,18,Machine5,8171,8178,After Job9 Step 17
Job9,19,Machine10,8179,8184,After Job9 Step 18
Job9,20,Machine16,8186,8198,After Job9 Step 19
