job,step,machine,start,end,precedence
Job33,17,Machine1,3973,3989,After Job33 Step 16
Job33,18,Machine15,3989,3990,After Job33 Step 17
Job33,19,Machine12,3991,3997,After Job33 Step 18
Job33,20,Machine2,3998,4002,After Job33 Step 19
Job34,1,Machine18,3886,3891,
Job34,2,Machine13,3959,3975,After Job34 Step 1
Job34,3,Machine17,3976,3988,After Job34 Step 2
Job34,4,Machine11,3991,4005,After Job34 Step 3
Job34,5,Machine3,4007,4020,After Job34 Step 4
Job34,6,Machine12,4022,4031,After Job34 Step 5
Job34,7,Machine2,4034,4044,After Job34 Step 6
Job34,8,Machine7,4045,4049,After Job34 Step 7
Job34,9,Machine0,4049,4055,After Job34 Step 8
Job34,10,Machine8,4055,4063,After Job34 Step 9
Job34,11,Machine10,4066,4077,After Job34 Step 10
Job34,12,Machine5,4081,4093,After Job34 Step 11
Job34,13,Machine6,4093,4094,After Job34 Step 12
Job34,14,Machine19,4095,4098,After Job34 Step 13
Job34,15,Machine9,4101,4111,After Job34 Step 14
Job34,16,Machine16,4114,4126,After Job34 Step 15
Job34,17,Machine4,4127,4131,After Job34 Step 16
Job34,18,Machine15,4133,4141,After Job34 Step 17
Job34,19,Machine1,4144,4160,After Job34 Step 18
Job34,20,Machine14,4161,4175,After Job34 Step 19
Job35,1,Machine19,4098,4102,
Job35,2,Machine4,4132,4135,After Job35 Step 1
Job35,3,Machine15,4142,4156,After Job35 Step 2
Job35,4,Machine9,4157,4165,After Job35 Step 3
Job35,5,Machine14,4176,4181,After Job35 Step 4
Job35,6,Machine7,4185,4199,After Job35 Step 5
Job35,7,Machine3,4199,4199,After Job35 Step 6
Job35,8,Machine18,4200,4208,After Job35 Step 7
Job35,9,Machine8,4209,4215,After Job35 Step 8
Job35,10,Machine10,4216,4219,After Job35 Step 9
Job35,11,Machine0,4221,4233,After Job35 Step 10
Job35,12,Machine1,4236,4247,After Job35 Step 11
Job35,13,Machine12,4249,4263,After Job35 Step 12
Job35,14,Machine17,4265,4274,After Job35 Step 13
Job35,15,Machine11,4275,4281,After Job35 Step 14
Job35,16,Machine2,4283,4292,After Job35 Step 15
Job35,17,Machine16,4294,4307,After Job35 Step 16
Job35,18,Machine6,4307,4307,After Job35 Step 17
Job35,19,Machine13,4307,4309,After Job35 Step 18
Job35,20,Machine5,4312,4325,After Job35 Step 19
Job36,1,Machine18,4210,4221,
Job36,2,Machine5,4326,4330,After Job36 Step 1
Job36,3,Machine8,4331,4339,After Job36 Step 2
Job36,4,Machine11,4340,4345,After Job36 Step 3
Job36,5,Machine4,4347,4360,After Job36 Step 4
Job36,6,Machine17,4360,4364,After Job36 Step 5
Job36,7,Machine14,4367,4377,After Job36 Step 6
Job36,8,Machine6,4377,4380,After Job36 Step 7
Job36,9,Machine2,4382,4393,After Job36 Step 8
Job36,10,Machine13,4393,4402,After Job36 Step 9
Job36,11,Machine7,4403,4407,After Job36 Step 10
Job36,12,Machine1,4411,4426,After Job36 Step 11
Job36,13,Machine12,4428,4442,After Job36 Step 12
Job36,14,Machine19,4446,4460,After Job36 Step 13
Job36,15,Machine15,4465,4479,After Job36 Step 14
Job36,16,Machine0,4479,4483,After Job36 Step 15
Job36,17,Machine16,4484,4487,After Job36 Step 16
Job36,18,Machine3,4489,4500,After Job36 Step 17
Job36,19,Machine9,4504,4519,After Job36 Step 18
Job36,20,Machine10,4519,4524,After Job36 Step 19
Job37,1,Machine1,4427,4434,
Job37,2,Machine17,4435,4440,After Job37 Step 1
Job37,3,Machine6,4440,4445,After Job37 Step 2
Job37,4,Machine16,4489,4501,After Job37 Step 3
Job37,5,Machine7,4504,4514,After Job37 Step 4
Job37,6,Machine0,4515,4516,After Job37 Step 5
Job37,7,Machine10,4528,4543,After Job37 Step 6
Job37,8,Machine15,4544,4556,After Job37 Step 7
Job37,9,Machine11,4557,4562,After Job37 Step 8
Job37,10,Machine5,4566,4578,After Job37 Step 9
Job37,11,Machine9,4579,4585,After Job37 Step 10
Job37,12,Machine3,4587,4598,After Job37 Step 11
Job37,13,Machine12,4600,4610,After Job37 Step 12
Job37,14,Machine8,4612,4623,After Job37 Step 13
Job37,15,Machine18,4625,4632,After Job37 Step 14
Job37,16,Machine2,4632,4632,After Job37 Step 15
Job37,17,Machine14,4633,4641,After Job37 Step 16
Job37,18,Machine13,4642,4649,After Job37 Step 17
Job37,19,Machine4,4650,4654,After Job37 Step 18
Job37,20,Machine19,4655,4662,After Job37 Step 19
Job38,1,Machine18,4635,4646,
Job38,2,Machine15,4648,4664,After Job38 Step 1
Job38,3,Machine4,4665,4666,After Job38 Step 2
Job38,4,Machine1,4668,4681,After Job38 Step 3
Job38,5,Machine6,4683,4689,After Job38 Step 4
Job38,6,Machine10,4691,4696,After Job38 Step 5
Job38,7,Machine14,4697,4702,After Job38 Step 6
Job38,8,Machine13,4704,4718,After Job38 Step 7
Job38,9,Machine9,4721,4731,After Job38 Step 8
Job38,10,Machine2,4732,4738,After Job38 Step 9
Job38,11,Machine16,4740,4756,After Job38 Step 10
Job38,12,Machine7,4756,4757,After Job38 Step 11
Job38,13,Machine8,4758,4764,After Job38 Step 12
Job38,14,Machine0,4765,4767,After Job38 Step 13
Job38,15,Machine5,4768,4777,After Job38 Step 14
Job38,16,Machine12,4779,4791,After Job38 Step 15
Job38,17,Machine19,4793,4805,After Job38 Step 16
Job38,18,Machine3,4805,4807,After Job38 Step 17
Job38,19,Machine11,4810,4824,After Job38 Step 18
Job38,20,Machine17,4828,4842,After Job38 Step 19
Job39,1,Machine7,4758,4763,
Job39,2,Machine4,4765,4775,After Job39 Step 1
Job39,3,Machine11,4824,4827,After Job39 Step 2
Job39,4,Machine17,4843,4851,After Job39 Step 3
Job39,5,Machine1,4853,4858,After Job39 Step 4
Job39,6,Machine2,4860,4868,After Job39 Step 5
Job39,7,Machine8,4870,4883,After Job39 Step 6
Job39,8,Machine9,4884,4895,After Job39 Step 7
Job39,9,Machine16,4896,4899,After Job39 Step 8
Job39,10,Machine12,4900,4903,After Job39 Step 9
Job39,11,Machine0,4903,4907,After Job39 Step 10
Job39,12,Machine6,4910,4918,After Job39 Step 11
Job39,13,Machine15,4920,4927,After Job39 Step 12
Job39,14,Machine5,4928,4930,After Job39 Step 13
Job39,15,Machine19,4931,4937,After Job39 Step 14
Job39,16,Machine14,4942,4957,After Job39 Step 15
Job39,17,Machine10,4957,4965,After Job39 Step 16
Job39,18,Machine3,4966,4970,After Job39 Step 17
Job39,19,Machine13,4974,4989,After Job39 Step 18
Job39,20,Machine18,4990,5001,After Job39 Step 19
Job4,1,Machine17,4853,4859,
Job4,2,Machine4,4861,4872,After Job4 Step 1
Job4,3,Machine2,4873,4877,After Job4 Step 2
Job4,4,Machine15,4927,4929,After Job4 Step 3
Job4,5,Machine13,4989,4990,After Job4 Step 4
Job4,6,Machine7,4990,4995,After Job4 Step 5
Job4,7,Machine19,4996,5000,After Job4 Step 6
Job4,8,Machine10,5002,5006,After Job4 Step 7
Job4,9,Machine3,5010,5022,After Job4 Step 8
Job4,10,Machine0,5022,5023,After Job4 Step 9
Job4,11,Machine1,5024,5034,After Job4 Step 10
Job4,12,Machine11,5036,5049,After Job4 Step 11
Job4,13,Machine5,5051,5060,After Job4 Step 12
Job4,14,Machine9,5062,5072,After Job4 Step 13
Job4,15,Machine12,5073,5076,After Job4 Step 14
Job4,16,Machine14,5078,5089,After Job4 Step 15
Job4,17,Machine6,5090,5099,After Job4 Step 16
Job4,18,Machine8,5100,5101,After Job4 Step 17
Job4,19,Machine16,5104,5120,After Job4 Step 18
Job4,20,Machine18,5121,5124,After Job4 Step 19
Job40,1,Machine11,5052,5062,
Job40,2,Machine4,5064,5074,After Job40 Step 1
Job40,3,Machine1,5075,5080,After Job40 Step 2
Job40,4,Machine3,5082,5096,After Job40 Step 3
Job40,5,Machine7,5098,5104,After Job40 Step 4
Job40,6,Machine2,5106,5117,After Job40 Step 5
Job40,7,Machine17,5119,5127,After Job40 Step 6
Job40,8,Machine12,5129,5140,After Job40 Step 7
Job40,9,Machine0,5141,5146,After Job40 Step 8
Job40,10,Machine19,5150,5165,After Job40 Step 9
Job40,11,Machine13,5168,5180,After Job40 Step 10
Job40,12,Machine16,5182,5197,After Job40 Step 11
Job40,13,Machine14,5198,5200,After Job40 Step 12
Job40,14,Machine5,5202,5214,After Job40 Step 13
Job40,15,Machine9,5214,5215,After Job40 Step 14
Job40,16,Machine15,5217,5222,After Job40 Step 15
Job40,17,Machine6,5226,5238,After Job40 Step 16
Job40,18,Machine10,5239,5241,After Job40 Step 17
Job40,19,Machine8,5243,5257,After Job40 Step 18
Job40,20,Machine18,5259,5268,After Job40 Step 19
Job5,1,Machine11,5062,5063,
Job5,2,Machine15,5223,5228,After Job5 Step 1
Job5,3,Machine17,5228,5229,After Job5 Step 2
Job5,4,Machine12,5230,5234,After Job5 Step 3
Job5,5,Machine8,5258,5261,After Job5 Step 4
Job5,6,Machine18,5269,5281,After Job5 Step 5
Job5,7,Machine19,5282,5288,After Job5 Step 6
Job5,8,Machine2,5288,5294,After Job5 Step 7
Job5,9,Machine16,5296,5307,After Job5 Step 8
Job5,10,Machine5,5307,5309,After Job5 Step 9
Job5,11,Machine7,5309,5309,After Job5 Step 10
Job5,12,Machine13,5313,5328,After Job5 Step 11
Job5,13,Machine4,5329,5337,After Job5 Step 12
Job5,14,Machine9,5338,5347,After Job5 Step 13
Job5,15,Machine0,5349,5360,After Job5 Step 14
Job5,16,Machine6,5362,5375,After Job5 Step 15
Job5,17,Machine14,5377,5385,After Job5 Step 16
Job5,18,Machine1,5387,5399,After Job5 Step 17
Job5,19,Machine10,5400,5406,After Job5 Step 18
Job5,20,Machine3,5407,5414,After Job5 Step 19
Job6,1,Machine13,5328,5334,
Job6,2,Machine11,5334,5338,After Job6 Step 1
Job6,3,Machine19,5339,5349,After Job6 Step 2
Job6,4,Machine17,5349,5351,After Job6 Step 3
Job6,5,Machine6,5376,5382,After Job6 Step 4
Job6,6,Machine14,5385,5386,After Job6 Step 5
Job6,7,Machine8,5387,5393,After Job6 Step 6
Job6,8,Machine2,5394,5407,After Job6 Step 7
Job6,9,Machine16,5407,5411,After Job6 Step 8
Job6,10,Machine7,5412,5416,After Job6 Step 9
Job6,11,Machine5,5418,5426,After Job6 Step 10
Job6,12,Machine18,5426,5426,After Job6 Step 11
Job6,13,Machine15,5427,5430,After Job6 Step 12
Job6,14,Machine1,5433,5441,After Job6 Step 13
Job6,15,Machine4,5442,5446,After Job6 Step 14
Job6,16,Machine3,5447,5451,After Job6 Step 15
Job6,17,Machine0,5452,5455,After Job6 Step 16
Job6,18,Machine10,5458,5471,After Job6 Step 17
Job6,19,Machine9,5472,5477,After Job6 Step 18
Job6,20,Machine12,5479,5491,After Job6 Step 19
Job7,1,Machine19,5350,5355,
Job7,2,Machine5,5427,5430,After Job7 Step 1
Job7,3,Machine0,5456,5463,After Job7 Step 2
Job7,4,Machine11,5465,5470,After Job7 Step 3
Job7,5,Machine7,5472,5480,After Job7 Step 4
Job7,6,Machine8,5481,5490,After Job7 Step 5
Job7,7,Machine13,5493,5507,After Job7 Step 6
Job7,8,Machine6,5509,5515,After Job7 Step 7
Job7,9,Machine1,5516,5526,After Job7 Step 8
Job7,10,Machine15,5528,5534,After Job7 Step 9
Job7,11,Machine3,5539,5553,After Job7 Step 10
Job7,12,Machine17,5556,5569,After Job7 Step 11
Job7,13,Machine18,5570,5577,After Job7 Step 12
Job7,14,Machine4,5579,5593,After Job7 Step 13
Job7,15,Machine9,5593,5605,After Job7 Step 14
Job7,16,Machine16,5606,5618,After Job7 Step 15
Job7,17,Machine12,5619,5629,After Job7 Step 16
Job7,18,Machine10,5631,5646,After Job7 Step 17
Job7,19,Machine2,5646,5650,After Job7 Step 18
Job7,20,Machine14,5652,5659,After Job7 Step 19
Job8,1,Machine19,5359,5373,
Job8,2,Machine16,5618,5618,After Job8 Step 1
Job8,3,Machine2,5653,5669,After Job8 Step 2
Job8,4,Machine4,5671,5683,After Job8 Step 3
Job8,5,Machine1,5683,5684,After Job8 Step 4
Job8,6,Machine9,5685,5688,After Job8 Step 5
Job8,7,Machine14,5692,5704,After Job8 Step 6
Job8,8,Machine0,5704,5705,After Job8 Step 7
Job8,9,Machine13,5706,5712,After Job8 Step 8
Job8,10,Machine3,5716,5732,After Job8 Step 9
Job8,11,Machine5,5733,5744,After Job8 Step 10
Job8,12,Machine6,5745,5760,After Job8 Step 11
Job8,13,Machine8,5762,5770,After Job8 Step 12
Job8,14,Machine12,5771,5777,After Job8 Step 13
Job8,15,Machine10,5779,5794,After Job8 Step 14
Job8,16,Machine7,5795,5799,After Job8 Step 15
Job8,17,Machine17,5802,5811,After Job8 Step 16
Job8,18,Machine18,5813,5824,After Job8 Step 17
Job8,19,Machine15,5826,5835,After Job8 Step 18
Job8,20,Machine11,5836,5841,After Job8 Step 19
Job9,1,Machine19,5375,5387,
Job9,2,Machine0,5706,5715,After Job9 Step 1
Job9,3,Machine4,5717,5725,After Job9 Step 2
Job9,4,Machine11,5843,5858,After Job9 Step 3
Job9,5,Machine18,5858,5860,After Job9 Step 4
Job9,6,Machine8,5861,5864,After Job9 Step 5
Job9,7,Machine7,5866,5875,After Job9 Step 6
Job9,8,Machine1,5877,5883,After Job9 Step 7
Job9,9,Machine15,5886,5899,After Job9 Step 8
Job9,10,Machine12,5900,5904,After Job9 Step 9
Job9,11,Machine17,5905,5912,After Job9 Step 10
Job9,12,Machine6,5913,5917,After Job9 Step 11
Job9,13,Machine9,5918,5920,After Job9 Step 12
Job9,14,Machine13,5922,5932,After Job9 Step 13
Job9,15,Machine14,5936,5951,After Job9 Step 14
Job9,16,Machine3,5953,5963,After Job9 Step 15
Job9,17,Machine2,5964,5969,After Job9 Step 16
Job9,18,Machine5,5970,5975,After Job9 Step 17
Job9,19,Machine10,5976,5979,After Job9 Step 18
Job9,20,Machine16,5981,5990,After Job9 Step 19
