job,step,machine,start,end,precedence
Job33,17,Machine1,3896,3912,After Job33 Step 16
Job33,18,Machine15,3912,3913,After Job33 Step 17
Job33,19,Machine12,3914,3920,After Job33 Step 18
Job33,20,Machine2,3921,3925,After Job33 Step 19
Job34,1,Machine18,3811,3817,
Job34,2,Machine13,3885,3900,After Job34 Step 1
Job34,3,Machine17,3902,3913,After Job34 Step 2
Job34,4,Machine11,3917,3930,After Job34 Step 3
Job34,5,Machine3,3933,3946,After Job34 Step 4
Job34,6,Machine12,3947,3956,After Job34 Step 5
Job34,7,Machine2,3959,3969,After Job34 Step 6
Job34,8,Machine7,3970,3973,After Job34 Step 7
Job34,9,Machine0,3974,3979,After Job34 Step 8
Job34,10,Machine8,3981,3988,After Job34 Step 9
Job34,11,Machine10,3992,4003,After Job34 Step 10
Job34,12,Machine5,4006,4018,After Job34 Step 11
Job34,13,Machine6,4018,4018,After Job34 Step 12
Job34,14,Machine19,4019,4023,After Job34 Step 13
Job34,15,Machine9,4025,4036,After Job34 Step 14
Job34,16,Machine16,4039,4051,After Job34 Step 15
Job34,17,Machine4,4052,4056,After Job34 Step 16
Job34,18,Machine15,4058,4065,After Job34 Step 17
Job34,19,Machine1,4067,4083,After Job34 Step 18
Job34,20,Machine14,4084,4098,After Job34 Step 19
Job35,1,Machine19,4023,4026,
Job35,2,Machine4,4056,4059,After Job35 Step 1
Job35,3,Machine15,4069,4083,After Job35 Step 2
Job35,4,Machine9,4084,4092,After Job35 Step 3
Job35,5,Machine14,4099,4104,After Job35 Step 4
Job35,6,Machine7,4107,4121,After Job35 Step 5
Job35,7,Machine3,4121,4121,After Job35 Step 6
Job35,8,Machine18,4123,4130,After Job35 Step 7
Job35,9,Machine8,4132,4138,After Job35 Step 8
Job35,10,Machine10,4138,4141,After Job35 Step 9
Job35,11,Machine0,4143,4154,After Job35 Step 10
Job35,12,Machine1,4155,4166,After Job35 Step 11
Job35,13,Machine12,4171,4184,After Job35 Step 12
Job35,14,Machine17,4185,4194,After Job35 Step 13
Job35,15,Machine11,4195,4201,After Job35 Step 14
Job35,16,Machine2,4204,4213,After Job35 Step 15
Job35,17,Machine16,4213,4226,After Job35 Step 16
Job35,18,Machine6,4226,4226,After Job35 Step 17
Job35,19,Machine13,4227,4229,After Job35 Step 18
Job35,20,Machine5,4231,4244,After Job35 Step 19
Job36,1,Machine18,4131,4142,
Job36,2,Machine5,4245,4249,After Job36 Step 1
Job36,3,Machine8,4251,4259,After Job36 Step 2
Job36,4,Machine11,4260,4266,After Job36 Step 3
Job36,5,Machine4,4267,4280,After Job36 Step 4
Job36,6,Machine17,4281,4284,After Job36 Step 5
Job36,7,Machine14,4286,4296,After Job36 Step 6
Job36,8,Machine6,4297,4301,After Job36 Step 7
Job36,9,Machine2,4302,4313,After Job36 Step 8
Job36,10,Machine13,4314,4323,After Job36 Step 9
Job36,11,Machine7,4324,4328,After Job36 Step 10
Job36,12,Machine1,4331,4346,After Job36 Step 11
Job36,13,Machine12,4349,4363,After Job36 Step 12
Job36,14,Machine19,4365,4379,After Job36 Step 13
Job36,15,Machine15,4383,4397,After Job36 Step 14
Job36,16,Machine0,4398,4402,After Job36 Step 15
Job36,17,Machine16,4402,4406,After Job36 Step 16
Job36,18,Machine3,4407,4418,After Job36 Step 17
Job36,19,Machine9,4421,4436,After Job36 Step 18
Job36,20,Machine10,4436,4440,After Job36 Step 19
Job37,1,Machine1,4347,4354,
Job37,2,Machine17,4355,4359,After Job37 Step 1
Job37,3,Machine6,4360,4364,After Job37 Step 2
Job37,4,Machine16,4409,4421,After Job37 Step 3
Job37,5,Machine7,4422,4432,After Job37 Step 4
Job37,6,Machine0,4432,4433,After Job37 Step 5
Job37,7,Machine10,4443,4458,After Job37 Step 6
Job37,8,Machine15,4461,4473,After Job37 Step 7
Job37,9,Machine11,4473,4478,After Job37 Step 8
Job37,10,Machine5,4479,4491,After Job37 Step 9
Job37,11,Machine9,4493,4499,After Job37 Step 10
Job37,12,Machine3,4502,4512,After Job37 Step 11
Job37,13,Machine12,4514,4523,After Job37 Step 12
Job37,14,Machine8,4526,4536,After Job37 Step 13
Job37,15,Machine18,4538,4544,After Job37 Step 14
Job37,16,Machine2,4544,4544,After Job37 Step 15
Job37,17,Machine14,4546,4554,After Job37 Step 16
Job37,18,Machine13,4555,4562,After Job37 Step 17
Job37,19,Machine4,4562,4567,After Job37 Step 18
Job37,20,Machine19,4567,4574,After Job37 Step 19
Job38,1,Machine18,4546,4557,
Job38,2,Machine15,4562,4577,After Job38 Step 1
Job38,3,Machine4,4578,4579,After Job38 Step 2
Job38,4,Machine1,4581,4594,After Job38 Step 3
Job38,5,Machine6,4596,4602,After Job38 Step 4
Job38,6,Machine10,4603,4609,After Job38 Step 5
Job38,7,Machine14,4609,4615,After Job38 Step 6
Job38,8,Machine13,4618,4632,After Job38 Step 7
Job38,9,Machine9,4634,4644,After Job38 Step 8
Job38,10,Machine2,4645,4650,After Job38 Step 9
Job38,11,Machine16,4652,4668,After Job38 Step 10
Job38,12,Machine7,4668,4668,After Job38 Step 11
Job38,13,Machine8,4670,4677,After Job38 Step 12
Job38,14,Machine0,4677,4679,After Job38 Step 13
Job38,15,Machine5,4681,4690,After Job38 Step 14
Job38,16,Machine12,4693,4705,After Job38 Step 15
Job38,17,Machine19,4709,4721,After Job38 Step 16
Job38,18,Machine3,4721,4722,After Job38 Step 17
Job38,19,Machine11,4726,4739,After Job38 Step 18
Job38,20,Machine17,4742,4756,After Job38 Step 19
Job39,1,Machine7,4669,4674,
Job39,2,Machine4,4676,4686,After Job39 Step 1
Job39,3,Machine11,4740,4743,After Job39 Step 2
Job39,4,Machine17,4757,4765,After Job39 Step 3
Job39,5,Machine1,4766,4771,After Job39 Step 4
Job39,6,Machine2,4773,4780,After Job39 Step 5
Job39,7,Machine8,4785,4798,After Job39 Step 6
Job39,8,Machine9,4798,4809,After Job39 Step 7
Job39,9,Machine16,4810,4813,After Job39 Step 8
Job39,10,Machine12,4814,4816,After Job39 Step 9
Job39,11,Machine0,4816,4821,After Job39 Step 10
Job39,12,Machine6,4822,4831,After Job39 Step 11
Job39,13,Machine15,4832,4839,After Job39 Step 12
Job39,14,Machine5,4839,4842,After Job39 Step 13
Job39,15,Machine19,4843,4849,After Job39 Step 14
Job39,16,Machine14,4851,4866,After Job39 Step 15
Job39,17,Machine10,4869,4876,After Job39 Step 16
Job39,18,Machine3,4877,4881,After Job39 Step 17
Job39,19,Machine13,4886,4900,After Job39 Step 18
Job39,20,Machine18,4903,4913,After Job39 Step 19
Job4,1,Machine17,4767,4773,
Job4,2,Machine4,4774,4786,After Job4 Step 1
Job4,3,Machine2,4786,4790,After Job4 Step 2
Job4,4,Machine15,4839,4841,After Job4 Step 3
Job4,5,Machine13,4900,4901,After Job4 Step 4
Job4,6,Machine7,4902,4906,After Job4 Step 5
Job4,7,Machine19,4907,4911,After Job4 Step 6
Job4,8,Machine10,4912,4916,After Job4 Step 7
Job4,9,Machine3,4920,4932,After Job4 Step 8
Job4,10,Machine0,4932,4933,After Job4 Step 9
Job4,11,Machine1,4934,4944,After Job4 Step 10
Job4,12,Machine11,4947,4959,After Job4 Step 11
Job4,13,Machine5,4962,4970,After Job4 Step 12
Job4,14,Machine9,4972,4982,After Job4 Step 13
Job4,15,Machine12,4983,4986,After Job4 Step 14
Job4,16,Machine14,4988,4999,After Job4 Step 15
Job4,17,Machine6,5000,5009,After Job4 Step 16
Job4,18,Machine8,5009,5010,After Job4 Step 17
Job4,19,Machine16,5013,5028,After Job4 Step 18
Job4,20,Machine18,5029,5033,After Job4 Step 19
Job40,1,Machine11,4960,4969,
Job40,2,Machine4,4971,4981,After Job40 Step 1
Job40,3,Machine1,4982,4987,After Job40 Step 2
Job40,4,Machine3,4990,5004,After Job40 Step 3
Job40,5,Machine7,5005,5011,After Job40 Step 4
Job40,6,Machine2,5013,5024,After Job40 Step 5
Job40,7,Machine17,5025,5033,After Job40 Step 6
Job40,8,Machine12,5035,5046,After Job40 Step 7
Job40,9,Machine0,5046,5052,After Job40 Step 8
Job40,10,Machine19,5055,5070,After Job40 Step 9
Job40,11,Machine13,5073,5085,After Job40 Step 10
Job40,12,Machine16,5087,5101,After Job40 Step 11
Job40,13,Machine14,5101,5103,After Job40 Step 12
Job40,14,Machine5,5105,5117,After Job40 Step 13
Job40,15,Machine9,5117,5119,After Job40 Step 14
Job40,16,Machine15,5120,5125,After Job40 Step 15
Job40,17,Machine6,5128,5140,After Job40 Step 16
Job40,18,Machine10,5141,5143,After Job40 Step 17
Job40,19,Machine8,5145,5158,After Job40 Step 18
Job40,20,Machine18,5160,5169,After Job40 Step 19
Job5,1,Machine11,4970,4972,
Job5,2,Machine15,5126,5131,After Job5 Step 1
Job5,3,Machine17,5131,5132,After Job5 Step 2
Job5,4,Machine12,5134,5137,After Job5 Step 3
Job5,5,Machine8,5159,5162,After Job5 Step 4
Job5,6,Machine18,5171,5183,After Job5 Step 5
Job5,7,Machine19,5185,5190,After Job5 Step 6
Job5,8,Machine2,5191,5196,After Job5 Step 7
Job5,9,Machine16,5198,5208,After Job5 Step 8
Job5,10,Machine5,5208,5211,After Job5 Step 9
Job5,11,Machine7,5211,5211,After Job5 Step 10
Job5,12,Machine13,5213,5228,After Job5 Step 11
Job5,13,Machine4,5229,5237,After Job5 Step 12
Job5,14,Machine9,5238,5247,After Job5 Step 13
Job5,15,Machine0,5249,5259,After Job5 Step 14
Job5,16,Machine6,5263,5276,After Job5 Step 15
Job5,17,Machine14,5277,5285,After Job5 Step 16
Job5,18,Machine1,5288,5300,After Job5 Step 17
Job5,19,Machine10,5301,5307,After Job5 Step 18
Job5,20,Machine3,5308,5314,After Job5 Step 19
Job6,1,Machine13,5229,5234,
Job6,2,Machine11,5234,5237,After Job6 Step 1
Job6,3,Machine19,5239,5249,After Job6 Step 2
Job6,4,Machine17,5249,5251,After Job6 Step 3
Job6,5,Machine6,5277,5282,After Job6 Step 4
Job6,6,Machine14,5285,5286,After Job6 Step 5
Job6,7,Machine8,5287,5293,After Job6 Step 6
Job6,8,Machine2,5295,5307,After Job6 Step 7
Job6,9,Machine16,5308,5312,After Job6 Step 8
Job6,10,Machine7,5312,5317,After Job6 Step 9
Job6,11,Machine5,5318,5325,After Job6 Step 10
Job6,12,Machine18,5325,5325,After Job6 Step 11
Job6,13,Machine15,5326,5330,After Job6 Step 12
Job6,14,Machine1,5332,5341,After Job6 Step 13
Job6,15,Machine4,5342,5345,After Job6 Step 14
Job6,16,Machine3,5346,5350,After Job6 Step 15
Job6,17,Machine0,5351,5354,After Job6 Step 16
Job6,18,Machine10,5356,5369,After Job6 Step 17
Job6,19,Machine9,5370,5375,After Job6 Step 18
Job6,20,Machine12,5378,5390,After Job6 Step 19
Job7,1,Machine19,5250,5255,
Job7,2,Machine5,5326,5330,After Job7 Step 1
Job7,3,Machine0,5356,5363,After Job7 Step 2
Job7,4,Machine11,5365,5370,After Job7 Step 3
Job7,5,Machine7,5371,5378,After Job7 Step 4
Job7,6,Machine8,5379,5388,After Job7 Step 5
Job7,7,Machine13,5392,5406,After Job7 Step 6
Job7,8,Machine6,5407,5413,After Job7 Step 7
Job7,9,Machine1,5414,5424,After Job7 Step 8
Job7,10,Machine15,5425,5431,After Job7 Step 9
Job7,11,Machine3,5435,5448,After Job7 Step 10
Job7,12,Machine17,5451,5464,After Job7 Step 11
Job7,13,Machine18,5466,5472,After Job7 Step 12
Job7,14,Machine4,5474,5487,After Job7 Step 13
Job7,15,Machine9,5488,5499,After Job7 Step 14
Job7,16,Machine16,5501,5512,After Job7 Step 15
Job7,17,Machine12,5514,5524,After Job7 Step 16
Job7,18,Machine10,5526,5541,After Job7 Step 17
Job7,19,Machine2,5542,5545,After Job7 Step 18
Job7,20,Machine14,5547,5554,After Job7 Step 19
Job8,1,Machine19,5257,5271,
Job8,2,Machine16,5512,5512,After Job8 Step 1
Job8,3,Machine2,5549,5565,After Job8 Step 2
Job8,4,Machine4,5566,5578,After Job8 Step 3
Job8,5,Machine1,5578,5578,After Job8 Step 4
Job8,6,Machine9,5579,5583,After Job8 Step 5
Job8,7,Machine14,5586,5598,After Job8 Step 6
Job8,8,Machine0,5598,5599,After Job8 Step 7
Job8,9,Machine13,5600,5606,After Job8 Step 8
Job8,10,Machine3,5610,5625,After Job8 Step 9
Job8,11,Machine5,5629,5639,After Job8 Step 10
Job8,12,Machine6,5641,5655,After Job8 Step 11
Job8,13,Machine8,5656,5664,After Job8 Step 12
Job8,14,Machine12,5665,5671,After Job8 Step 13
Job8,15,Machine10,5675,5690,After Job8 Step 14
Job8,16,Machine7,5690,5695,After Job8 Step 15
Job8,17,Machine17,5696,5706,After Job8 Step 16
Job8,18,Machine18,5707,5717,After Job8 Step 17
Job8,19,Machine15,5719,5727,After Job8 Step 18
Job8,20,Machine11,5728,5733,After Job8 Step 19
Job9,1,Machine19,5272,5284,
Job9,2,Machine0,5601,5609,After Job9 Step 1
Job9,3,Machine4,5612,5620,After Job9 Step 2
Job9,4,Machine11,5737,5751,After Job9 Step 3
Job9,5,Machine18,5752,5754,After Job9 Step 4
Job9,6,Machine8,5755,5758,After Job9 Step 5
Job9,7,Machine7,5759,5767,After Job9 Step 6
Job9,8,Machine1,5769,5775,After Job9 Step 7
Job9,9,Machine15,5777,5790,After Job9 Step 8
Job9,10,Machine12,5791,5794,After Job9 Step 9
Job9,11,Machine17,5796,5803,After Job9 Step 10
Job9,12,Machine6,5803,5808,After Job9 Step 11
Job9,13,Machine9,5808,5810,After Job9 Step 12
Job9,14,Machine13,5811,5821,After Job9 Step 13
Job9,15,Machine14,5826,5841,After Job9 Step 14
Job9,16,Machine3,5842,5851,After Job9 Step 15
Job9,17,Machine2,5853,5858,After Job9 Step 16
Job9,18,Machine5,5859,5864,After Job9 Step 17
Job9,19,Machine10,5865,5868,After Job9 Step 18
Job9,20,Machine16,5871,5879,After Job9 Step 19
