job,step,machine,start,end,precedence
Job6,15,Machine16,4443,4454,After Job6 Step 14
Job6,16,Machine1,4454,4454,After Job6 Step 15
Job6,17,Machine19,4454,4454,After Job6 Step 16
Job6,18,Machine17,4456,4470,After Job6 Step 17
Job6,19,Machine11,4472,4481,After Job6 Step 18
Job6,20,Machine7,4483,4501,After Job6 Step 19
Job7,1,Machine6,4396,4408,
Job7,2,Machine10,4411,4424,After Job7 Step 1
Job7,3,Machine11,4483,4493,After Job7 Step 2
Job7,4,Machine17,4493,4494,After Job7 Step 3
Job7,5,Machine18,4495,4504,After Job7 Step 4
Job7,6,Machine9,4505,4515,After Job7 Step 5
Job7,7,Machine1,4517,4524,After Job7 Step 6
Job7,8,Machine8,4525,4528,After Job7 Step 7
Job7,9,Machine4,4528,4530,After Job7 Step 8
Job7,10,Machine15,4535,4552,After Job7 Step 9
Job7,11,Machine14,4555,4567,After Job7 Step 10
Job7,12,Machine19,4568,4570,After Job7 Step 11
Job7,13,Machine5,4571,4576,After Job7 Step 12
Job7,14,Machine2,4579,4595,After Job7 Step 13
Job7,15,Machine16,4596,4597,After Job7 Step 14
Job7,16,Machine3,4600,4613,After Job7 Step 15
Job7,17,Machine0,4614,4619,After Job7 Step 16
Job7,18,Machine7,4621,4636,After Job7 Step 17
Job7,19,Machine13,4638,4643,After Job7 Step 18
Job7,20,Machine12,4643,4657,After Job7 Step 19
Job8,1,Machine18,4505,4516,
Job8,2,Machine8,4530,4541,After Job8 Step 1
Job8,3,Machine5,4579,4592,After Job8 Step 2
Job8,4,Machine3,4614,4621,After Job8 Step 3
Job8,5,Machine2,4621,4623,After Job8 Step 4
Job8,6,Machine6,4628,4643,After Job8 Step 5
Job8,7,Machine11,4644,4645,After Job8 Step 6
Job8,8,Machine19,4646,4651,After Job8 Step 7
Job8,9,Machine0,4655,4671,After Job8 Step 8
Job8,10,Machine17,4672,4672,After Job8 Step 9
Job8,11,Machine7,4672,4674,After Job8 Step 10
Job8,12,Machine14,4676,4687,After Job8 Step 11
Job8,13,Machine10,4690,4702,After Job8 Step 12
Job8,14,Machine15,4704,4722,After Job8 Step 13
Job8,15,Machine9,4723,4733,After Job8 Step 14
Job8,16,Machine16,4736,4752,After Job8 Step 15
Job8,17,Machine13,4753,4755,After Job8 Step 16
Job8,18,Machine1,4756,4762,After Job8 Step 17
Job8,19,Machine12,4763,4767,After Job8 Step 18
Job8,20,Machine4,4770,4783,After Job8 Step 19
Job9,1,Machine7,4675,4679,
Job9,2,Machine6,4680,4691,After Job9 Step 1
Job9,3,Machine4,4785,4796,After Job9 Step 2
Job9,4,Machine9,4801,4818,After Job9 Step 3
Job9,5,Machine13,4820,4833,After Job9 Step 4
Job9,6,Machine3,4837,4854,After Job9 Step 5
Job9,7,Machine19,4856,4871,After Job9 Step 6
Job9,8,Machine11,4872,4873,After Job9 Step 7
Job9,9,Machine0,4875,4890,After Job9 Step 8
Job9,10,Machine2,4891,4897,After Job9 Step 9
Job9,11,Machine8,4899,4911,After Job9 Step 10
Job9,12,Machine1,4912,4917,After Job9 Step 11
Job9,13,Machine10,4919,4927,After Job9 Step 12
Job9,14,Machine17,4929,4940,After Job9 Step 13
Job9,15,Machine5,4940,4941,After Job9 Step 14
Job9,16,Machine12,4945,4958,After Job9 Step 15
Job9,17,Machine16,4960,4978,After Job9 Step 16
Job9,18,Machine15,4980,4996,After Job9 Step 17
Job9,19,Machine14,4997,4998,After Job9 Step 18
Job9,20,Machine18,4999,5007,After Job9 Step 19
