job,step,machine,start,end,precedence
Job33,16,Machine19,4143,4153,After Job33 Step 15
Job33,17,Machine12,4153,4154,After Job33 Step 16
Job33,18,Machine7,4157,4171,After Job33 Step 17
Job33,19,Machine18,4171,4173,After Job33 Step 18
Job33,20,Machine3,4175,4190,After Job33 Step 19
Job34,1,Machine17,4101,4113,
Job34,2,Machine15,4122,4129,After Job34 Step 1
Job34,3,Machine12,4156,4167,After Job34 Step 2
Job34,4,Machine3,4194,4209,After Job34 Step 3
Job34,5,Machine10,4211,4221,After Job34 Step 4
Job34,6,Machine2,4222,4226,After Job34 Step 5
Job34,7,Machine11,4227,4236,After Job34 Step 6
Job34,8,Machine1,4240,4256,After Job34 Step 7
Job34,9,Machine7,4258,4266,After Job34 Step 8
Job34,10,Machine0,4268,4279,After Job34 Step 9
Job34,11,Machine8,4280,4290,After Job34 Step 10
Job34,12,Machine13,4292,4305,After Job34 Step 11
Job34,13,Machine6,4305,4307,After Job34 Step 12
Job34,14,Machine5,4308,4312,After Job34 Step 13
Job34,15,Machine9,4313,4315,After Job34 Step 14
Job34,16,Machine16,4315,4317,After Job34 Step 15
Job34,17,Machine4,4318,4323,After Job34 Step 16
Job34,18,Machine19,4323,4326,After Job34 Step 17
Job34,19,Machine18,4327,4330,After Job34 Step 18
Job34,20,Machine14,4332,4342,After Job34 Step 19
Job35,1,Machine10,4224,4238,
Job35,2,Machine3,4241,4256,After Job35 Step 1
Job35,3,Machine9,4319,4331,After Job35 Step 2
Job35,4,Machine16,4332,4342,After Job35 Step 3
Job35,5,Machine2,4344,4359,After Job35 Step 4
Job35,6,Machine14,4361,4373,After Job35 Step 5
Job35,7,Machine17,4375,4386,After Job35 Step 6
Job35,8,Machine0,4389,4403,After Job35 Step 7
Job35,9,Machine4,4407,4420,After Job35 Step 8
Job35,10,Machine13,4421,4429,After Job35 Step 9
Job35,11,Machine5,4431,4445,After Job35 Step 10
Job35,12,Machine12,4445,4448,After Job35 Step 11
Job35,13,Machine19,4451,4457,After Job35 Step 12
Job35,14,Machine6,4460,4476,After Job35 Step 13
Job35,15,Machine8,4477,4486,After Job35 Step 14
Job35,16,Machine7,4487,4490,After Job35 Step 15
Job35,17,Machine1,4491,4495,After Job35 Step 16
Job35,18,Machine11,4498,4510,After Job35 Step 17
Job35,19,Machine15,4511,4521,After Job35 Step 18
Job35,20,Machine18,4521,4524,After Job35 Step 19
Job36,1,Machine12,4452,4464,
Job36,2,Machine15,4524,4538,After Job36 Step 1
Job36,3,Machine1,4539,4545,After Job36 Step 2
Job36,4,Machine10,4546,4551,After Job36 Step 3
Job36,5,Machine17,4555,4571,After Job36 Step 4
Job36,6,Machine8,4571,4571,After Job36 Step 5
Job36,7,Machine3,4573,4589,After Job36 Step 6
Job36,8,Machine11,4590,4599,After Job36 Step 7
Job36,9,Machine7,4601,4611,After Job36 Step 8
Job36,10,Machine4,4612,4615,After Job36 Step 9
Job36,11,Machine5,4618,4635,After Job36 Step 10
Job36,12,Machine0,4636,4643,After Job36 Step 11
Job36,13,Machine16,4643,4644,After Job36 Step 12
Job36,14,Machine6,4645,4647,After Job36 Step 13
Job36,15,Machine19,4648,4654,After Job36 Step 14
Job36,16,Machine13,4656,4665,After Job36 Step 15
Job36,17,Machine2,4667,4672,After Job36 Step 16
Job36,18,Machine14,4672,4677,After Job36 Step 17
Job36,19,Machine18,4678,4683,After Job36 Step 18
Job36,20,Machine9,4687,4698,After Job36 Step 19
Job37,1,Machine7,4613,4621,
Job37,2,Machine19,4655,4664,After Job37 Step 1
Job37,3,Machine17,4665,4670,After Job37 Step 2
Job37,4,Machine4,4671,4674,After Job37 Step 3
Job37,5,Machine8,4674,4676,After Job37 Step 4
Job37,6,Machine14,4679,4685,After Job37 Step 5
Job37,7,Machine2,4687,4700,After Job37 Step 6
Job37,8,Machine5,4700,4701,After Job37 Step 7
Job37,9,Machine12,4704,4715,After Job37 Step 8
Job37,10,Machine0,4718,4734,After Job37 Step 9
Job37,11,Machine16,4735,4748,After Job37 Step 10
Job37,12,Machine9,4751,4763,After Job37 Step 11
Job37,13,Machine15,4764,4777,After Job37 Step 12
Job37,14,Machine18,4779,4793,After Job37 Step 13
Job37,15,Machine13,4793,4795,After Job37 Step 14
Job37,16,Machine6,4796,4801,After Job37 Step 15
Job37,17,Machine11,4802,4806,After Job37 Step 16
Job37,18,Machine10,4806,4807,After Job37 Step 17
Job37,19,Machine3,4808,4810,After Job37 Step 18
Job37,20,Machine1,4813,4825,After Job37 Step 19
Job38,1,Machine7,4622,4626,
Job38,2,Machine18,4794,4802,After Job38 Step 1
Job38,3,Machine13,4805,4820,After Job38 Step 2
Job38,4,Machine12,4822,4834,After Job38 Step 3
Job38,5,Machine4,4836,4841,After Job38 Step 4
Job38,6,Machine8,4842,4858,After Job38 Step 5
Job38,7,Machine15,4859,4866,After Job38 Step 6
Job38,8,Machine9,4867,4873,After Job38 Step 7
Job38,9,Machine5,4873,4877,After Job38 Step 8
Job38,10,Machine19,4877,4880,After Job38 Step 9
Job38,11,Machine14,4882,4889,After Job38 Step 10
Job38,12,Machine6,4890,4900,After Job38 Step 11
Job38,13,Machine3,4901,4906,After Job38 Step 12
Job38,14,Machine11,4907,4910,After Job38 Step 13
Job38,15,Machine1,4913,4926,After Job38 Step 14
Job38,16,Machine0,4929,4940,After Job38 Step 15
Job38,17,Machine17,4940,4951,After Job38 Step 16
Job38,18,Machine10,4953,4962,After Job38 Step 17
Job38,19,Machine16,4963,4968,After Job38 Step 18
Job38,20,Machine2,4969,4975,After Job38 Step 19
Job39,1,Machine9,4875,4881,
Job39,2,Machine11,4912,4920,After Job39 Step 1
Job39,3,Machine15,4922,4939,After Job39 Step 2
Job39,4,Machine8,4942,4955,After Job39 Step 3
Job39,5,Machine7,4958,4971,After Job39 Step 4
Job39,6,Machine17,4972,4978,After Job39 Step 5
Job39,7,Machine2,4980,4991,After Job39 Step 6
Job39,8,Machine1,4994,5005,After Job39 Step 7
Job39,9,Machine13,5006,5011,After Job39 Step 8
Job39,10,Machine12,5013,5024,After Job39 Step 9
Job39,11,Machine4,5025,5032,After Job39 Step 10
Job39,12,Machine10,5034,5044,After Job39 Step 11
Job39,13,Machine16,5046,5054,After Job39 Step 12
Job39,14,Machine14,5057,5069,After Job39 Step 13
Job39,15,Machine5,5071,5084,After Job39 Step 14
Job39,16,Machine0,5084,5084,After Job39 Step 15
Job39,17,Machine18,5084,5085,After Job39 Step 16
Job39,18,Machine19,5087,5103,After Job39 Step 17
Job39,19,Machine3,5104,5108,After Job39 Step 18
Job39,20,Machine6,5111,5119,After Job39 Step 19
Job4,1,Machine11,4922,4939,
Job4,2,Machine12,5026,5036,After Job4 Step 1
Job4,3,Machine17,5037,5042,After Job4 Step 2
Job4,4,Machine6,5123,5137,After Job4 Step 3
Job4,5,Machine16,5141,5156,After Job4 Step 4
Job4,6,Machine5,5159,5175,After Job4 Step 5
Job4,7,Machine8,5175,5177,After Job4 Step 6
Job4,8,Machine7,5178,5182,After Job4 Step 7
Job4,9,Machine9,5183,5192,After Job4 Step 8
Job4,10,Machine18,5194,5202,After Job4 Step 9
Job4,11,Machine4,5206,5220,After Job4 Step 10
Job4,12,Machine15,5222,5229,After Job4 Step 11
Job4,13,Machine1,5232,5247,After Job4 Step 12
Job4,14,Machine10,5247,5250,After Job4 Step 13
Job4,15,Machine14,5254,5271,After Job4 Step 14
Job4,16,Machine3,5274,5290,After Job4 Step 15
Job4,17,Machine19,5292,5302,After Job4 Step 16
Job4,18,Machine13,5303,5315,After Job4 Step 17
Job4,19,Machine0,5316,5325,After Job4 Step 18
Job4,20,Machine2,5326,5335,After Job4 Step 19
Job40,1,Machine8,5180,5189,
Job40,2,Machine18,5207,5223,After Job40 Step 1
Job40,3,Machine15,5231,5243,After Job40 Step 2
Job40,4,Machine14,5272,5281,After Job40 Step 3
Job40,5,Machine16,5282,5297,After Job40 Step 4
Job40,6,Machine1,5299,5311,After Job40 Step 5
Job40,7,Machine6,5311,5314,After Job40 Step 6
Job40,8,Machine11,5317,5327,After Job40 Step 7
Job40,9,Machine17,5329,5345,After Job40 Step 8
Job40,10,Machine3,5347,5354,After Job40 Step 9
Job40,11,Machine13,5356,5368,After Job40 Step 10
Job40,12,Machine7,5371,5386,After Job40 Step 11
Job40,13,Machine0,5387,5392,After Job40 Step 12
Job40,14,Machine5,5393,5397,After Job40 Step 13
Job40,15,Machine9,5398,5404,After Job40 Step 14
Job40,16,Machine4,5404,5407,After Job40 Step 15
Job40,17,Machine10,5407,5410,After Job40 Step 16
Job40,18,Machine19,5411,5414,After Job40 Step 17
Job40,19,Machine2,5415,5422,After Job40 Step 18
Job40,20,Machine12,5424,5437,After Job40 Step 19
Job5,1,Machine8,5190,5200,
Job5,2,Machine2,5423,5431,After Job5 Step 1
Job5,3,Machine18,5431,5434,After Job5 Step 2
Job5,4,Machine15,5436,5448,After Job5 Step 3
Job5,5,Machine16,5452,5469,After Job5 Step 4
Job5,6,Machine1,5472,5487,After Job5 Step 5
Job5,7,Machine19,5488,5491,After Job5 Step 6
Job5,8,Machine9,5492,5499,After Job5 Step 7
Job5,9,Machine13,5502,5516,After Job5 Step 8
Job5,10,Machine5,5517,5522,After Job5 Step 9
Job5,11,Machine11,5525,5541,After Job5 Step 10
Job5,12,Machine0,5542,5546,After Job5 Step 11
Job5,13,Machine7,5548,5557,After Job5 Step 12
Job5,14,Machine12,5558,5560,After Job5 Step 13
Job5,15,Machine17,5561,5571,After Job5 Step 14
Job5,16,Machine14,5573,5582,After Job5 Step 15
Job5,17,Machine3,5584,5590,After Job5 Step 16
Job5,18,Machine6,5594,5610,After Job5 Step 17
Job5,19,Machine10,5612,5625,After Job5 Step 18
Job5,20,Machine4,5627,5639,After Job5 Step 19
Job6,1,Machine14,5583,5589,
Job6,2,Machine11,5589,5590,After Job6 Step 1
Job6,3,Machine13,5592,5600,After Job6 Step 2
Job6,4,Machine17,5602,5614,After Job6 Step 3
Job6,5,Machine6,5615,5619,After Job6 Step 4
Job6,6,Machine10,5626,5628,After Job6 Step 5
Job6,7,Machine4,5640,5649,After Job6 Step 6
Job6,8,Machine7,5652,5668,After Job6 Step 7
Job6,9,Machine18,5671,5684,After Job6 Step 8
Job6,10,Machine15,5686,5702,After Job6 Step 9
Job6,11,Machine3,5705,5721,After Job6 Step 10
Job6,12,Machine8,5723,5729,After Job6 Step 11
Job6,13,Machine16,5732,5741,After Job6 Step 12
Job6,14,Machine12,5742,5747,After Job6 Step 13
Job6,15,Machine9,5747,5747,After Job6 Step 14
Job6,16,Machine5,5749,5765,After Job6 Step 15
Job6,17,Machine0,5768,5783,After Job6 Step 16
Job6,18,Machine2,5787,5804,After Job6 Step 17
Job6,19,Machine1,5808,5818,After Job6 Step 18
Job6,20,Machine19,5819,5828,After Job6 Step 19
Job7,1,Machine19,5832,5848,
Job7,2,Machine2,5852,5864,After Job7 Step 1
Job7,3,Machine11,5866,5878,After Job7 Step 2
Job7,4,Machine17,5880,5889,After Job7 Step 3
Job7,5,Machine6,5891,5904,After Job7 Step 4
Job7,6,Machine9,5905,5909,After Job7 Step 5
Job7,7,Machine7,5909,5913,After Job7 Step 6
Job7,8,Machine10,5913,5918,After Job7 Step 7
Job7,9,Machine8,5918,5922,After Job7 Step 8
Job7,10,Machine12,5924,5930,After Job7 Step 9
Job7,11,Machine1,5932,5942,After Job7 Step 10
Job7,12,Machine5,5944,5954,After Job7 Step 11
Job7,13,Machine18,5954,5956,After Job7 Step 12
Job7,14,Machine4,5958,5972,After Job7 Step 13
Job7,15,Machine13,5975,5989,After Job7 Step 14
Job7,16,Machine3,5989,5994,After Job7 Step 15
Job7,17,Machine16,5995,5997,After Job7 Step 16
Job7,18,Machine0,5998,6008,After Job7 Step 17
Job7,19,Machine15,6010,6023,After Job7 Step 18
Job7,20,Machine14,6023,6024,After Job7 Step 19
Job8,1,Machine5,5954,5957,
Job8,2,Machine3,5995,6001,After Job8 Step 1
Job8,3,Machine15,6025,6036,After Job8 Step 2
Job8,4,Machine18,6039,6054,After Job8 Step 3
Job8,5,Machine17,6055,6065,After Job8 Step 4
Job8,6,Machine9,6068,6077,After Job8 Step 5
Job8,7,Machine10,6080,6096,After Job8 Step 6
Job8,8,Machine7,6097,6106,After Job8 Step 7
Job8,9,Machine11,6111,6126,After Job8 Step 8
Job8,10,Machine6,6128,6136,After Job8 Step 9
Job8,11,Machine4,6141,6158,After Job8 Step 10
Job8,12,Machine1,6159,6164,After Job8 Step 11
Job8,13,Machine19,6164,6164,After Job8 Step 12
Job8,14,Machine16,6168,6182,After Job8 Step 13
Job8,15,Machine2,6183,6192,After Job8 Step 14
Job8,16,Machine14,6194,6203,After Job8 Step 15
Job8,17,Machine13,6204,6211,After Job8 Step 16
Job8,18,Machine0,6213,6225,After Job8 Step 17
Job8,19,Machine12,6227,6231,After Job8 Step 18
Job8,20,Machine8,6231,6232,After Job8 Step 19
Job9,1,Machine13,6212,6219,
Job9,2,Machine18,6220,6226,After Job9 Step 1
Job9,3,Machine14,6228,6233,After Job9 Step 2
Job9,4,Machine8,6234,6242,After Job9 Step 3
Job9,5,Machine17,6243,6251,After Job9 Step 4
Job9,6,Machine15,6253,6261,After Job9 Step 5
Job9,7,Machine16,6263,6270,After Job9 Step 6
Job9,8,Machine11,6270,6271,After Job9 Step 7
Job9,9,Machine12,6275,6291,After Job9 Step 8
Job9,10,Machine1,6293,6298,After Job9 Step 9
Job9,11,Machine6,6299,6303,After Job9 Step 10
Job9,12,Machine0,6303,6303,After Job9 Step 11
Job9,13,Machine3,6305,6315,After Job9 Step 12
Job9,14,Machine10,6317,6328,After Job9 Step 13
Job9,15,Machine19,6329,6330,After Job9 Step 14
Job9,16,Machine5,6333,6347,After Job9 Step 15
Job9,17,Machine9,6348,6355,After Job9 Step 16
Job9,18,Machine2,6356,6364,After Job9 Step 17
Job9,19,Machine4,6366,6372,After Job9 Step 18
Job9,20,Machine7,6373,6380,After Job9 Step 19
