job,step,machine,start,end,precedence
Job33,16,Machine16,4839,4852,After Job33 Step 15
Job33,17,Machine4,4853,4859,After Job33 Step 16
Job33,18,Machine9,4862,4880,After Job33 Step 17
Job33,19,Machine1,4881,4889,After Job33 Step 18
Job33,20,Machine10,4890,4896,After Job33 Step 19
Job34,1,Machine17,4822,4838,
Job34,2,Machine14,4839,4843,After Job34 Step 1
Job34,3,Machine10,4897,4902,After Job34 Step 2
Job34,4,Machine15,4906,4923,After Job34 Step 3
Job34,5,Machine11,4926,4942,After Job34 Step 4
Job34,6,Machine19,4943,4951,After Job34 Step 5
Job34,7,Machine2,4953,4964,After Job34 Step 6
Job34,8,Machine9,4965,4973,After Job34 Step 7
Job34,9,Machine4,4974,4980,After Job34 Step 8
Job34,10,Machine8,4985,4998,After Job34 Step 9
Job34,11,Machine18,5001,5011,After Job34 Step 10
Job34,12,Machine16,5013,5026,After Job34 Step 11
Job34,13,Machine3,5029,5046,After Job34 Step 12
Job34,14,Machine0,5047,5052,After Job34 Step 13
Job34,15,Machine7,5054,5059,After Job34 Step 14
Job34,16,Machine13,5061,5070,After Job34 Step 15
Job34,17,Machine12,5071,5078,After Job34 Step 16
Job34,18,Machine6,5079,5095,After Job34 Step 17
Job34,19,Machine1,5095,5096,After Job34 Step 18
Job34,20,Machine5,5097,5101,After Job34 Step 19
Job35,1,Machine5,5103,5111,
Job35,2,Machine9,5112,5115,After Job35 Step 1
Job35,3,Machine12,5116,5124,After Job35 Step 2
Job35,4,Machine19,5124,5127,After Job35 Step 3
Job35,5,Machine0,5130,5143,After Job35 Step 4
Job35,6,Machine10,5145,5146,After Job35 Step 5
Job35,7,Machine1,5149,5166,After Job35 Step 6
Job35,8,Machine2,5169,5175,After Job35 Step 7
Job35,9,Machine7,5178,5189,After Job35 Step 8
Job35,10,Machine15,5191,5200,After Job35 Step 9
Job35,11,Machine4,5201,5210,After Job35 Step 10
Job35,12,Machine6,5210,5216,After Job35 Step 11
Job35,13,Machine17,5221,5236,After Job35 Step 12
Job35,14,Machine3,5236,5237,After Job35 Step 13
Job35,15,Machine11,5240,5254,After Job35 Step 14
Job35,16,Machine14,5255,5261,After Job35 Step 15
Job35,17,Machine18,5261,5263,After Job35 Step 16
Job35,18,Machine13,5265,5277,After Job35 Step 17
Job35,19,Machine8,5279,5292,After Job35 Step 18
Job35,20,Machine16,5294,5305,After Job35 Step 19
Job36,1,Machine12,5124,5128,
Job36,2,Machine8,5295,5314,After Job36 Step 1
Job36,3,Machine1,5317,5329,After Job36 Step 2
Job36,4,Machine17,5332,5350,After Job36 Step 3
Job36,5,Machine16,5351,5355,After Job36 Step 4
Job36,6,Machine11,5356,5361,After Job36 Step 5
Job36,7,Machine3,5362,5363,After Job36 Step 6
Job36,8,Machine19,5363,5365,After Job36 Step 7
Job36,9,Machine5,5367,5379,After Job36 Step 8
Job36,10,Machine14,5382,5398,After Job36 Step 9
Job36,11,Machine4,5400,5408,After Job36 Step 10
Job36,12,Machine7,5412,5427,After Job36 Step 11
Job36,13,Machine0,5431,5447,After Job36 Step 12
Job36,14,Machine2,5449,5458,After Job36 Step 13
Job36,15,Machine9,5460,5475,After Job36 Step 14
Job36,16,Machine13,5476,5477,After Job36 Step 15
Job36,17,Machine6,5477,5481,After Job36 Step 16
Job36,18,Machine10,5484,5500,After Job36 Step 17
Job36,19,Machine18,5503,5518,After Job36 Step 18
Job36,20,Machine15,5519,5525,After Job36 Step 19
Job37,1,Machine13,5477,5485,
Job37,2,Machine16,5487,5488,After Job37 Step 1
Job37,3,Machine6,5488,5490,After Job37 Step 2
Job37,4,Machine12,5495,5510,After Job37 Step 3
Job37,5,Machine1,5512,5525,After Job37 Step 4
Job37,6,Machine0,5527,5541,After Job37 Step 5
Job37,7,Machine15,5541,5542,After Job37 Step 6
Job37,8,Machine8,5544,5551,After Job37 Step 7
Job37,9,Machine9,5552,5558,After Job37 Step 8
Job37,10,Machine18,5559,5565,After Job37 Step 9
Job37,11,Machine14,5565,5566,After Job37 Step 10
Job37,12,Machine11,5567,5573,After Job37 Step 11
Job37,13,Machine10,5575,5588,After Job37 Step 12
Job37,14,Machine4,5589,5606,After Job37 Step 13
Job37,15,Machine5,5611,5628,After Job37 Step 14
Job37,16,Machine19,5629,5635,After Job37 Step 15
Job37,17,Machine3,5636,5652,After Job37 Step 16
Job37,18,Machine7,5655,5667,After Job37 Step 17
Job37,19,Machine2,5671,5688,After Job37 Step 18
Job37,20,Machine17,5692,5707,After Job37 Step 19
Job38,1,Machine5,5629,5641,
Job38,2,Machine8,5643,5658,After Job38 Step 1
Job38,3,Machine3,5663,5677,After Job38 Step 2
Job38,4,Machine12,5680,5694,After Job38 Step 3
Job38,5,Machine7,5695,5708,After Job38 Step 4
Job38,6,Machine2,5711,5728,After Job38 Step 5
Job38,7,Machine19,5728,5736,After Job38 Step 6
Job38,8,Machine11,5738,5739,After Job38 Step 7
Job38,9,Machine6,5739,5743,After Job38 Step 8
Job38,10,Machine13,5745,5749,After Job38 Step 9
Job38,11,Machine17,5750,5753,After Job38 Step 10
Job38,12,Machine0,5754,5763,After Job38 Step 11
Job38,13,Machine10,5768,5783,After Job38 Step 12
Job38,14,Machine18,5783,5784,After Job38 Step 13
Job38,15,Machine1,5785,5795,After Job38 Step 14
Job38,16,Machine15,5799,5810,After Job38 Step 15
Job38,17,Machine9,5810,5812,After Job38 Step 16
Job38,18,Machine4,5815,5827,After Job38 Step 17
Job38,19,Machine14,5827,5829,After Job38 Step 18
Job38,20,Machine16,5830,5838,After Job38 Step 19
Job39,1,Machine0,5764,5765,
Job39,2,Machine10,5783,5783,After Job39 Step 1
Job39,3,Machine5,5784,5794,After Job39 Step 2
Job39,4,Machine4,5829,5838,After Job39 Step 3
Job39,5,Machine18,5839,5849,After Job39 Step 4
Job39,6,Machine3,5852,5864,After Job39 Step 5
Job39,7,Machine14,5867,5879,After Job39 Step 6
Job39,8,Machine6,5882,5890,After Job39 Step 7
Job39,9,Machine2,5893,5908,After Job39 Step 8
Job39,10,Machine1,5909,5914,After Job39 Step 9
Job39,11,Machine8,5917,5929,After Job39 Step 10
Job39,12,Machine16,5931,5943,After Job39 Step 11
Job39,13,Machine19,5944,5953,After Job39 Step 12
Job39,14,Machine13,5954,5964,After Job39 Step 13
Job39,15,Machine7,5966,5970,After Job39 Step 14
Job39,16,Machine9,5970,5971,After Job39 Step 15
Job39,17,Machine15,5974,5981,After Job39 Step 16
Job39,18,Machine17,5981,5984,After Job39 Step 17
Job39,19,Machine11,5988,6000,After Job39 Step 18
Job39,20,Machine12,6002,6017,After Job39 Step 19
Job4,1,Machine18,5850,5859,
Job4,2,Machine6,5891,5897,After Job4 Step 1
Job4,3,Machine3,5899,5907,After Job4 Step 2
Job4,4,Machine15,5982,5990,After Job4 Step 3
Job4,5,Machine5,5993,6007,After Job4 Step 4
Job4,6,Machine19,6009,6024,After Job4 Step 5
Job4,7,Machine12,6028,6044,After Job4 Step 6
Job4,8,Machine14,6046,6057,After Job4 Step 7
Job4,9,Machine0,6060,6076,After Job4 Step 8
Job4,10,Machine13,6076,6076,After Job4 Step 9
Job4,11,Machine8,6077,6088,After Job4 Step 10
Job4,12,Machine17,6091,6105,After Job4 Step 11
Job4,13,Machine7,6107,6120,After Job4 Step 12
Job4,14,Machine4,6122,6129,After Job4 Step 13
Job4,15,Machine1,6130,6142,After Job4 Step 14
Job4,16,Machine2,6142,6142,After Job4 Step 15
Job4,17,Machine11,6145,6161,After Job4 Step 16
Job4,18,Machine16,6163,6175,After Job4 Step 17
Job4,19,Machine10,6178,6195,After Job4 Step 18
Job4,20,Machine9,6195,6195,After Job4 Step 19
Job40,1,Machine4,6129,6133,
Job40,2,Machine8,6134,6140,After Job40 Step 1
Job40,3,Machine17,6140,6142,After Job40 Step 2
Job40,4,Machine0,6143,6149,After Job40 Step 3
Job40,5,Machine11,6163,6174,After Job40 Step 4
Job40,6,Machine16,6176,6181,After Job40 Step 5
Job40,7,Machine15,6181,6183,After Job40 Step 6
Job40,8,Machine14,6188,6204,After Job40 Step 7
Job40,9,Machine18,6204,6204,After Job40 Step 8
Job40,10,Machine7,6205,6219,After Job40 Step 9
Job40,11,Machine10,6219,6219,After Job40 Step 10
Job40,12,Machine12,6220,6230,After Job40 Step 11
Job40,13,Machine3,6233,6247,After Job40 Step 12
Job40,14,Machine5,6250,6264,After Job40 Step 13
Job40,15,Machine13,6266,6279,After Job40 Step 14
Job40,16,Machine2,6280,6289,After Job40 Step 15
Job40,17,Machine19,6293,6308,After Job40 Step 16
Job40,18,Machine1,6310,6320,After Job40 Step 17
Job40,19,Machine9,6320,6320,After Job40 Step 18
Job40,20,Machine6,6323,6331,After Job40 Step 19
Job41,1,Machine1,6323,6336,
Job41,2,Machine16,6342,6359,After Job41 Step 1
Job41,3,Machine7,6361,6369,After Job41 Step 2
Job41,4,Machine6,6370,6376,After Job41 Step 3
Job41,5,Machine2,6377,6380,After Job41 Step 4
Job41,6,Machine9,6380,6382,After Job41 Step 5
Job41,7,Machine19,6384,6393,After Job41 Step 6
Job41,8,Machine13,6396,6409,After Job41 Step 7
Job41,9,Machine14,6409,6410,After Job41 Step 8
Job41,10,Machine4,6410,6414,After Job41 Step 9
Job41,11,Machine15,6416,6429,After Job41 Step 10
Job41,12,Machine8,6429,6430,After Job41 Step 11
Job41,13,Machine5,6432,6440,After Job41 Step 12
Job41,14,Machine18,6440,6441,After Job41 Step 13
Job41,15,Machine10,6445,6456,After Job41 Step 14
Job41,16,Machine3,6460,6473,After Job41 Step 15
Job41,17,Machine11,6476,6483,After Job41 Step 16
Job41,18,Machine12,6485,6493,After Job41 Step 17
Job41,19,Machine17,6496,6514,After Job41 Step 18
Job41,20,Machine0,6517,6533,After Job41 Step 19
Job42,1,Machine16,6359,6364,
Job42,2,Machine2,6381,6388,After Job42 Step 1
Job42,3,Machine12,6495,6508,After Job42 Step 2
Job42,4,Machine11,6510,6520,After Job42 Step 3
Job42,5,Machine13,6522,6536,After Job42 Step 4
Job42,6,Machine6,6540,6556,After Job42 Step 5
Job42,7,Machine8,6561,6578,After Job42 Step 6
Job42,8,Machine17,6579,6586,After Job42 Step 7
Job42,9,Machine14,6589,6599,After Job42 Step 8
Job42,10,Machine9,6600,6610,After Job42 Step 9
Job42,11,Machine5,6610,6615,After Job42 Step 10
Job42,12,Machine10,6617,6630,After Job42 Step 11
Job42,13,Machine1,6630,6630,After Job42 Step 12
Job42,14,Machine3,6630,6634,After Job42 Step 13
Job42,15,Machine7,6638,6652,After Job42 Step 14
Job42,16,Machine15,6654,6662,After Job42 Step 15
Job42,17,Machine18,6662,6667,After Job42 Step 16
Job42,18,Machine0,6668,6672,After Job42 Step 17
Job42,19,Machine4,6673,6677,After Job42 Step 18
Job42,20,Machine19,6677,6680,After Job42 Step 19
Job43,1,Machine16,6366,6374,
Job43,2,Machine7,6652,6658,After Job43 Step 1
Job43,3,Machine3,6659,6661,After Job43 Step 2
Job43,4,Machine0,6673,6681,After Job43 Step 3
Job43,5,Machine15,6683,6696,After Job43 Step 4
Job43,6,Machine2,6698,6708,After Job43 Step 5
Job43,7,Machine8,6708,6708,After Job43 Step 6
Job43,8,Machine5,6713,6729,After Job43 Step 7
Job43,9,Machine12,6730,6741,After Job43 Step 8
Job43,10,Machine11,6744,6760,After Job43 Step 9
Job43,11,Machine14,6760,6761,After Job43 Step 10
Job43,12,Machine17,6765,6777,After Job43 Step 11
Job43,13,Machine6,6781,6796,After Job43 Step 12
Job43,14,Machine1,6797,6810,After Job43 Step 13
Job43,15,Machine4,6814,6832,After Job43 Step 14
Job43,16,Machine18,6834,6845,After Job43 Step 15
Job43,17,Machine10,6850,6866,After Job43 Step 16
Job43,18,Machine13,6868,6885,After Job43 Step 17
Job43,19,Machine9,6887,6900,After Job43 Step 18
Job43,20,Machine19,6900,6901,After Job43 Step 19
Job44,1,Machine10,6868,6883,
Job44,2,Machine17,6885,6888,After Job44 Step 1
Job44,3,Machine7,6889,6898,After Job44 Step 2
Job44,4,Machine15,6900,6904,After Job44 Step 3
Job44,5,Machine13,6909,6924,After Job44 Step 4
Job44,6,Machine19,6926,6942,After Job44 Step 5
Job44,7,Machine18,6943,6950,After Job44 Step 6
Job44,8,Machine1,6952,6965,After Job44 Step 7
Job44,9,Machine2,6966,6972,After Job44 Step 8
Job44,10,Machine11,6974,6985,After Job44 Step 9
Job44,11,Machine4,6987,6995,After Job44 Step 10
Job44,12,Machine8,6996,7010,After Job44 Step 11
Job44,13,Machine3,7014,7025,After Job44 Step 12
Job44,14,Machine0,7026,7035,After Job44 Step 13
Job44,15,Machine9,7038,7048,After Job44 Step 14
Job44,16,Machine5,7050,7061,After Job44 Step 15
Job44,17,Machine14,7063,7073,After Job44 Step 16
Job44,18,Machine16,7075,7079,After Job44 Step 17
Job44,19,Machine12,7083,7100,After Job44 Step 18
Job44,20,Machine6,7104,7122,After Job44 Step 19
Job45,1,Machine1,6967,6982,
Job45,2,Machine17,6982,6982,After Job45 Step 1
Job45,3,Machine16,7080,7091,After Job45 Step 2
Job45,4,Machine12,7102,7118,After Job45 Step 3
Job45,5,Machine10,7122,7138,After Job45 Step 4
Job45,6,Machine6,7140,7151,After Job45 Step 5
Job45,7,Machine15,7154,7171,After Job45 Step 6
Job45,8,Machine19,7175,7187,After Job45 Step 7
Job45,9,Machine14,7190,7199,After Job45 Step 8
Job45,10,Machine13,7201,7213,After Job45 Step 9
Job45,11,Machine5,7214,7221,After Job45 Step 10
Job45,12,Machine8,7224,7237,After Job45 Step 11
Job45,13,Machine3,7240,7255,After Job45 Step 12
Job45,14,Machine4,7256,7261,After Job45 Step 13
Job45,15,Machine9,7262,7266,After Job45 Step 14
Job45,16,Machine18,7267,7274,After Job45 Step 15
Job45,17,Machine7,7275,7283,After Job45 Step 16
Job45,18,Machine2,7284,7293,After Job45 Step 17
Job45,19,Machine0,7294,7297,After Job45 Step 18
Job45,20,Machine11,7300,7315,After Job45 Step 19
Job46,1,Machine14,7200,7210,
Job46,2,Machine4,7263,7274,After Job46 Step 1
Job46,3,Machine11,7315,7316,After Job46 Step 2
Job46,4,Machine2,7319,7330,After Job46 Step 3
Job46,5,Machine12,7330,7330,After Job46 Step 4
Job46,6,Machine1,7331,7338,After Job46 Step 5
Job46,7,Machine10,7341,7354,After Job46 Step 6
Job46,8,Machine18,7357,7368,After Job46 Step 7
Job46,9,Machine0,7372,7388,After Job46 Step 8
Job46,10,Machine16,7392,7410,After Job46 Step 9
Job46,11,Machine13,7413,7425,After Job46 Step 10
Job46,12,Machine7,7427,7440,After Job46 Step 11
Job46,13,Machine19,7443,7457,After Job46 Step 12
Job46,14,Machine9,7458,7470,After Job46 Step 13
Job46,15,Machine8,7473,7487,After Job46 Step 14
Job46,16,Machine5,7487,7488,After Job46 Step 15
Job46,17,Machine3,7489,7491,After Job46 Step 16
Job46,18,Machine6,7496,7512,After Job46 Step 17
Job46,19,Machine15,7516,7532,After Job46 Step 18
Job46,20,Machine17,7532,7535,After Job46 Step 19
Job47,1,Machine2,7331,7334,
Job47,2,Machine4,7335,7343,After Job47 Step 1
Job47,3,Machine12,7343,7344,After Job47 Step 2
Job47,4,Machine6,7514,7531,After Job47 Step 3
Job47,5,Machine19,7532,7536,After Job47 Step 4
Job47,6,Machine11,7537,7543,After Job47 Step 5
Job47,7,Machine15,7544,7555,After Job47 Step 6
Job47,8,Machine5,7557,7564,After Job47 Step 7
Job47,9,Machine3,7564,7566,After Job47 Step 8
Job47,10,Machine16,7567,7578,After Job47 Step 9
Job47,11,Machine0,7580,7594,After Job47 Step 10
Job47,12,Machine7,7596,7604,After Job47 Step 11
Job47,13,Machine14,7607,7619,After Job47 Step 12
Job47,14,Machine17,7622,7639,After Job47 Step 13
Job47,15,Machine1,7640,7657,After Job47 Step 14
Job47,16,Machine18,7660,7672,After Job47 Step 15
Job47,17,Machine9,7676,7693,After Job47 Step 16
Job47,18,Machine10,7693,7695,After Job47 Step 17
Job47,19,Machine8,7695,7699,After Job47 Step 18
Job47,20,Machine13,7700,7707,After Job47 Step 19
Job48,1,Machine11,7546,7563,
Job48,2,Machine6,7564,7575,After Job48 Step 1
Job48,3,Machine19,7577,7580,After Job48 Step 2
Job48,4,Machine16,7582,7592,After Job48 Step 3
Job48,5,Machine15,7593,7597,After Job48 Step 4
Job48,6,Machine7,7607,7619,After Job48 Step 5
Job48,7,Machine0,7620,7632,After Job48 Step 6
Job48,8,Machine13,7708,7711,After Job48 Step 7
Job48,9,Machine2,7713,7722,After Job48 Step 8
Job48,10,Machine8,7725,7739,After Job48 Step 9
Job48,11,Machine17,7741,7749,After Job48 Step 10
Job48,12,Machine14,7749,7755,After Job48 Step 11
Job48,13,Machine18,7756,7759,After Job48 Step 12
Job48,14,Machine5,7761,7776,After Job48 Step 13
Job48,15,Machine9,7777,7778,After Job48 Step 14
Job48,16,Machine3,7779,7786,After Job48 Step 15
Job48,17,Machine12,7787,7793,After Job48 Step 16
Job48,18,Machine1,7794,7800,After Job48 Step 17
Job48,19,Machine10,7802,7813,After Job48 Step 18
Job48,20,Machine4,7815,7827,After Job48 Step 19
Job49,1,Machine4,7828,7830,
Job49,2,Machine18,7830,7831,After Job49 Step 1
Job49,3,Machine16,7831,7831,After Job49 Step 2
Job49,4,Machine7,7833,7850,After Job49 Step 3
Job49,5,Machine15,7853,7870,After Job49 Step 4
Job49,6,Machine19,7871,7888,After Job49 Step 5
Job49,7,Machine11,7890,7905,After Job49 Step 6
Job49,8,Machine5,7907,7914,After Job49 Step 7
Job49,9,Machine14,7915,7929,After Job49 Step 8
Job49,10,Machine17,7930,7939,After Job49 Step 9
Job49,11,Machine1,7941,7947,After Job49 Step 10
Job49,12,Machine6,7949,7953,After Job49 Step 11
Job49,13,Machine10,7957,7973,After Job49 Step 12
Job49,14,Machine9,7974,7983,After Job49 Step 13
Job49,15,Machine12,7984,7989,After Job49 Step 14
Job49,16,Machine0,7990,7992,After Job49 Step 15
Job49,17,Machine3,7992,7993,After Job49 Step 16
Job49,18,Machine8,7996,8006,After Job49 Step 17
Job49,19,Machine13,8010,8026,After Job49 Step 18
Job49,20,Machine2,8027,8029,After Job49 Step 19
Job5,1,Machine9,7984,7989,
Job5,2,Machine3,7996,8006,After Job5 Step 1
Job5,3,Machine7,8011,8027,After Job5 Step 2
Job5,4,Machine1,8028,8042,After Job5 Step 3
Job5,5,Machine17,8045,8059,After Job5 Step 4
Job5,6,Machine16,8059,8059,After Job5 Step 5
Job5,7,Machine18,8060,8068,After Job5 Step 6
Job5,8,Machine0,8072,8089,After Job5 Step 7
Job5,9,Machine8,8091,8098,After Job5 Step 8
Job5,10,Machine2,8099,8116,After Job5 Step 9
Job5,11,Machine5,8118,8128,After Job5 Step 10
Job5,12,Machine13,8131,8140,After Job5 Step 11
Job5,13,Machine10,8141,8143,After Job5 Step 12
Job5,14,Machine12,8144,8154,After Job5 Step 13
Job5,15,Machine19,8155,8169,After Job5 Step 14
Job5,16,Machine6,8171,8181,After Job5 Step 15
Job5,17,Machine14,8185,8196,After Job5 Step 16
Job5,18,Machine11,8198,8205,After Job5 Step 17
Job5,19,Machine4,8209,8225,After Job5 Step 18
Job5,20,Machine15,8226,8230,After Job5 Step 19
Job50,1,Machine3,8006,8006,
Job50,2,Machine1,8043,8050,After Job50 Step 1
Job50,3,Machine12,8155,8165,After Job50 Step 2
Job50,4,Machine2,8165,8173,After Job50 Step 3
Job50,5,Machine7,8178,8192,After Job50 Step 4
Job50,6,Machine16,8193,8200,After Job50 Step 5
Job50,7,Machine8,8201,8209,After Job50 Step 6
Job50,8,Machine13,8210,8217,After Job50 Step 7
Job50,9,Machine6,8217,8224,After Job50 Step 8
Job50,10,Machine17,8225,8231,After Job50 Step 9
Job50,11,Machine4,8235,8251,After Job50 Step 10
Job50,12,Machine11,8254,8263,After Job50 Step 11
Job50,13,Machine19,8266,8276,After Job50 Step 12
Job50,14,Machine10,8277,8283,After Job50 Step 13
Job50,15,Machine15,8285,8292,After Job50 Step 14
Job50,16,Machine0,8292,8293,After Job50 Step 15
Job50,17,Machine14,8293,8300,After Job50 Step 16
Job50,18,Machine5,8302,8314,After Job50 Step 17
Job50,19,Machine9,8315,8323,After Job50 Step 18
Job50,20,Machine18,8324,8334,After Job50 Step 19
Job6,1,Machine18,8335,8344,
Job6,2,Machine9,8346,8356,After Job6 Step 1
Job6,3,Machine6,8359,8369,After Job6 Step 2
Job6,4,Machine5,8370,8375,After Job6 Step 3
Job6,5,Machine1,8376,8385,After Job6 Step 4
Job6,6,Machine14,8387,8405,After Job6 Step 5
Job6,7,Machine8,8407,8416,After Job6 Step 6
Job6,8,Machine15,8416,8417,After Job6 Step 7
Job6,9,Machine12,8417,8421,After Job6 Step 8
Job6,10,Machine19,8422,8424,After Job6 Step 9
Job6,11,Machine16,8425,8435,After Job6 Step 10
Job6,12,Machine11,8435,8436,After Job6 Step 11
Job6,13,Machine0,8439,8452,After Job6 Step 12
Job6,14,Machine4,8454,8469,After Job6 Step 13
Job6,15,Machine3,8471,8482,After Job6 Step 14
Job6,16,Machine13,8485,8499,After Job6 Step 15
Job6,17,Machine17,8504,8517,After Job6 Step 16
Job6,18,Machine10,8520,8531,After Job6 Step 17
Job6,19,Machine2,8532,8539,After Job6 Step 18
Job6,20,Machine7,8543,8555,After Job6 Step 19
Job7,1,Machine9,8357,8362,
Job7,2,Machine17,8520,8531,After Job7 Step 1
Job7,3,Machine13,8534,8545,After Job7 Step 2
Job7,4,Machine4,8545,8547,After Job7 Step 3
Job7,5,Machine5,8547,8551,After Job7 Step 4
Job7,6,Machine3,8553,8566,After Job7 Step 5
Job7,7,Machine1,8568,8578,After Job7 Step 6
Job7,8,Machine10,8580,8583,After Job7 Step 7
Job7,9,Machine0,8583,8588,After Job7 Step 8
Job7,10,Machine8,8589,8593,After Job7 Step 9
Job7,11,Machine15,8596,8605,After Job7 Step 10
Job7,12,Machine14,8610,8626,After Job7 Step 11
Job7,13,Machine11,8628,8637,After Job7 Step 12
Job7,14,Machine6,8638,8644,After Job7 Step 13
Job7,15,Machine16,8648,8664,After Job7 Step 14
Job7,16,Machine12,8666,8682,After Job7 Step 15
Job7,17,Machine2,8684,8696,After Job7 Step 16
Job7,18,Machine18,8697,8704,After Job7 Step 17
Job7,19,Machine19,8705,8711,After Job7 Step 18
Job7,20,Machine7,8711,8713,After Job7 Step 19
Job8,1,Machine2,8698,8710,
Job8,2,Machine3,8711,8724,After Job8 Step 1
Job8,3,Machine7,8727,8742,After Job8 Step 2
Job8,4,Machine1,8742,8743,After Job8 Step 3
Job8,5,Machine17,8747,8763,After Job8 Step 4
Job8,6,Machine13,8764,8775,After Job8 Step 5
Job8,7,Machine5,8777,8788,After Job8 Step 6
Job8,8,Machine12,8789,8791,After Job8 Step 7
Job8,9,Machine6,8794,8811,After Job8 Step 8
Job8,10,Machine10,8813,8827,After Job8 Step 9
Job8,11,Machine18,8828,8841,After Job8 Step 10
Job8,12,Machine11,8843,8858,After Job8 Step 11
Job8,13,Machine14,8863,8880,After Job8 Step 12
Job8,14,Machine15,8882,8892,After Job8 Step 13
Job8,15,Machine16,8894,8904,After Job8 Step 14
Job8,16,Machine0,8907,8917,After Job8 Step 15
Job8,17,Machine4,8917,8924,After Job8 Step 16
Job8,18,Machine19,8926,8933,After Job8 Step 17
Job8,19,Machine8,8933,8935,After Job8 Step 18
Job8,20,Machine9,8938,8955,After Job8 Step 19
Job9,1,Machine6,8812,8818,
Job9,2,Machine16,8907,8922,After Job9 Step 1
Job9,3,Machine8,8938,8946,After Job9 Step 2
Job9,4,Machine11,8948,8961,After Job9 Step 3
Job9,5,Machine13,8962,8968,After Job9 Step 4
Job9,6,Machine19,8969,8971,After Job9 Step 5
Job9,7,Machine12,8975,8990,After Job9 Step 6
Job9,8,Machine17,8990,8991,After Job9 Step 7
Job9,9,Machine10,8992,8996,After Job9 Step 8
Job9,10,Machine18,8999,9007,After Job9 Step 9
Job9,11,Machine0,9007,9010,After Job9 Step 10
Job9,12,Machine3,9011,9016,After Job9 Step 11
Job9,13,Machine4,9017,9022,After Job9 Step 12
Job9,14,Machine1,9023,9029,After Job9 Step 13
Job9,15,Machine5,9031,9039,After Job9 Step 14
Job9,16,Machine15,9041,9056,After Job9 Step 15
Job9,17,Machine2,9056,9061,After Job9 Step 16
Job9,18,Machine9,9061,9061,After Job9 Step 17
Job9,19,Machine7,9062,9066,After Job9 Step 18
Job9,20,Machine14,9066,9071,After Job9 Step 19
