job,step,machine,start,end,precedence
Job6,15,Machine15,4926,4930,After Job6 Step 14
Job6,16,Machine1,4932,4942,After Job6 Step 15
Job6,17,Machine2,4943,4950,After Job6 Step 16
Job6,18,Machine5,4952,4965,After Job6 Step 17
Job6,19,Machine12,4968,4988,After Job6 Step 18
Job6,20,Machine4,4990,4998,After Job6 Step 19
Job7,1,Machine10,4717,4729,
Job7,2,Machine11,4894,4903,After Job7 Step 1
Job7,3,Machine2,4953,4969,After Job7 Step 2
Job7,4,Machine4,5000,5011,After Job7 Step 3
Job7,5,Machine18,5013,5028,After Job7 Step 4
Job7,6,Machine14,5032,5046,After Job7 Step 5
Job7,7,Machine6,5046,5048,After Job7 Step 6
Job7,8,Machine9,5049,5051,After Job7 Step 7
Job7,9,Machine16,5052,5064,After Job7 Step 8
Job7,10,Machine1,5065,5067,After Job7 Step 9
Job7,11,Machine5,5069,5078,After Job7 Step 10
Job7,12,Machine15,5080,5099,After Job7 Step 11
Job7,13,Machine13,5103,5117,After Job7 Step 12
Job7,14,Machine3,5120,5135,After Job7 Step 13
Job7,15,Machine19,5135,5138,After Job7 Step 14
Job7,16,Machine12,5140,5146,After Job7 Step 15
Job7,17,Machine17,5146,5146,After Job7 Step 16
Job7,18,Machine7,5147,5149,After Job7 Step 17
Job7,19,Machine0,5150,5162,After Job7 Step 18
Job7,20,Machine8,5166,5185,After Job7 Step 19
Job8,1,Machine18,5030,5035,
Job8,2,Machine3,5137,5147,After Job8 Step 1
Job8,3,Machine4,5148,5150,After Job8 Step 2
Job8,4,Machine17,5153,5166,After Job8 Step 3
Job8,5,Machine8,5185,5188,After Job8 Step 4
Job8,6,Machine13,5191,5203,After Job8 Step 5
Job8,7,Machine16,5204,5214,After Job8 Step 6
Job8,8,Machine0,5218,5234,After Job8 Step 7
Job8,9,Machine12,5234,5235,After Job8 Step 8
Job8,10,Machine10,5235,5236,After Job8 Step 9
Job8,11,Machine7,5240,5255,After Job8 Step 10
Job8,12,Machine2,5257,5269,After Job8 Step 11
Job8,13,Machine15,5271,5287,After Job8 Step 12
Job8,14,Machine6,5288,5294,After Job8 Step 13
Job8,15,Machine5,5295,5302,After Job8 Step 14
Job8,16,Machine11,5303,5307,After Job8 Step 15
Job8,17,Machine14,5311,5329,After Job8 Step 16
Job8,18,Machine1,5332,5343,After Job8 Step 17
Job8,19,Machine9,5345,5363,After Job8 Step 18
Job8,20,Machine19,5363,5367,After Job8 Step 19
Job9,1,Machine5,5306,5321,
Job9,2,Machine2,5324,5336,After Job9 Step 1
Job9,3,Machine14,5339,5349,After Job9 Step 2
Job9,4,Machine13,5353,5370,After Job9 Step 3
Job9,5,Machine11,5372,5379,After Job9 Step 4
Job9,6,Machine8,5381,5393,After Job9 Step 5
Job9,7,Machine9,5393,5395,After Job9 Step 6
Job9,8,Machine16,5395,5396,After Job9 Step 7
Job9,9,Machine12,5399,5415,After Job9 Step 8
Job9,10,Machine1,5419,5434,After Job9 Step 9
Job9,11,Machine3,5437,5455,After Job9 Step 10
Job9,12,Machine4,5457,5467,After Job9 Step 11
Job9,13,Machine15,5469,5476,After Job9 Step 12
Job9,14,Machine19,5478,5488,After Job9 Step 13
Job9,15,Machine7,5492,5510,After Job9 Step 14
Job9,16,Machine18,5514,5526,After Job9 Step 15
Job9,17,Machine17,5527,5540,After Job9 Step 16
Job9,18,Machine0,5540,5541,After Job9 Step 17
Job9,19,Machine6,5544,5559,After Job9 Step 18
Job9,20,Machine10,5560,5561,After Job9 Step 19
