job,step,machine,start,end,precedence
Job41,14,Machine12,4896,4909,After Job41 Step 13
Job41,15,Machine7,4910,4920,After Job41 Step 14
Job42,1,Machine2,4797,4803,
Job42,2,Machine14,4893,4897,After Job42 Step 1
Job42,3,Machine10,4897,4899,After Job42 Step 2
Job42,4,Machine13,4901,4912,After Job42 Step 3
Job42,5,Machine7,4921,4926,After Job42 Step 4
Job42,6,Machine5,4927,4933,After Job42 Step 5
Job42,7,Machine0,4935,4944,After Job42 Step 6
Job42,8,Machine11,4945,4950,After Job42 Step 7
Job42,9,Machine6,4950,4951,After Job42 Step 8
Job42,10,Machine8,4952,4955,After Job42 Step 9
Job42,11,Machine3,4956,4963,After Job42 Step 10
Job42,12,Machine9,4963,4966,After Job42 Step 11
Job42,13,Machine12,4967,4970,After Job42 Step 12
Job42,14,Machine1,4972,4985,After Job42 Step 13
Job42,15,Machine4,4987,4998,After Job42 Step 14
Job43,1,Machine11,4956,4973,
Job43,2,Machine2,4975,4988,After Job43 Step 1
Job43,3,Machine12,4989,4993,After Job43 Step 2
Job43,4,Machine5,4995,5006,After Job43 Step 3
Job43,5,Machine10,5009,5020,After Job43 Step 4
Job43,6,Machine13,5023,5043,After Job43 Step 5
Job43,7,Machine3,5045,5052,After Job43 Step 6
Job43,8,Machine8,5053,5060,After Job43 Step 7
Job43,9,Machine4,5061,5072,After Job43 Step 8
Job43,10,Machine9,5073,5076,After Job43 Step 9
Job43,11,Machine7,5077,5081,After Job43 Step 10
Job43,12,Machine6,5082,5087,After Job43 Step 11
Job43,13,Machine14,5090,5100,After Job43 Step 12
Job43,14,Machine1,5100,5102,After Job43 Step 13
Job43,15,Machine0,5104,5118,After Job43 Step 14
Job44,1,Machine5,5009,5025,
Job44,2,Machine4,5075,5091,After Job44 Step 1
Job44,3,Machine1,5102,5103,After Job44 Step 2
Job44,4,Machine11,5106,5118,After Job44 Step 3
Job44,5,Machine8,5121,5135,After Job44 Step 4
Job44,6,Machine10,5137,5154,After Job44 Step 5
Job44,7,Machine6,5155,5160,After Job44 Step 6
Job44,8,Machine7,5162,5170,After Job44 Step 7
Job44,9,Machine12,5172,5180,After Job44 Step 8
Job44,10,Machine13,5182,5198,After Job44 Step 9
Job44,11,Machine14,5200,5208,After Job44 Step 10
Job44,12,Machine0,5208,5210,After Job44 Step 11
Job44,13,Machine9,5212,5219,After Job44 Step 12
Job44,14,Machine3,5220,5227,After Job44 Step 13
Job44,15,Machine2,5230,5245,After Job44 Step 14
Job45,1,Machine13,5199,5201,
Job45,2,Machine6,5204,5221,After Job45 Step 1
Job45,3,Machine9,5221,5223,After Job45 Step 2
Job45,4,Machine1,5224,5227,After Job45 Step 3
Job45,5,Machine0,5228,5231,After Job45 Step 4
Job45,6,Machine11,5234,5248,After Job45 Step 5
Job45,7,Machine5,5250,5256,After Job45 Step 6
Job45,8,Machine14,5256,5265,After Job45 Step 7
Job45,9,Machine4,5265,5269,After Job45 Step 8
Job45,10,Machine3,5270,5283,After Job45 Step 9
Job45,11,Machine12,5284,5298,After Job45 Step 10
Job45,12,Machine8,5301,5312,After Job45 Step 11
Job45,13,Machine2,5313,5317,After Job45 Step 12
Job45,14,Machine10,5320,5333,After Job45 Step 13
Job45,15,Machine7,5334,5340,After Job45 Step 14
Job46,1,Machine12,5301,5313,
Job46,2,Machine1,5315,5325,After Job46 Step 1
Job46,3,Machine7,5344,5358,After Job46 Step 2
Job46,4,Machine13,5360,5376,After Job46 Step 3
Job46,5,Machine4,5380,5394,After Job46 Step 4
Job46,6,Machine10,5395,5400,After Job46 Step 5
Job46,7,Machine5,5405,5421,After Job46 Step 6
Job46,8,Machine3,5424,5439,After Job46 Step 7
Job46,9,Machine2,5444,5463,After Job46 Step 8
Job46,10,Machine6,5466,5484,After Job46 Step 9
Job46,11,Machine8,5490,5509,After Job46 Step 10
Job46,12,Machine9,5510,5516,After Job46 Step 11
Job46,13,Machine11,5516,5516,After Job46 Step 12
Job46,14,Machine14,5518,5535,After Job46 Step 13
Job46,15,Machine0,5539,5550,After Job46 Step 14
Job47,1,Machine1,5328,5340,
Job47,2,Machine14,5538,5549,After Job47 Step 1
Job47,3,Machine4,5554,5572,After Job47 Step 2
Job47,4,Machine7,5573,5581,After Job47 Step 3
Job47,5,Machine13,5586,5602,After Job47 Step 4
Job47,6,Machine10,5605,5614,After Job47 Step 5
Job47,7,Machine9,5616,5628,After Job47 Step 6
Job47,8,Machine8,5630,5644,After Job47 Step 7
Job47,9,Machine5,5647,5661,After Job47 Step 8
Job47,10,Machine6,5662,5674,After Job47 Step 9
Job47,11,Machine11,5676,5684,After Job47 Step 10
Job47,12,Machine0,5686,5697,After Job47 Step 11
Job47,13,Machine12,5701,5715,After Job47 Step 12
Job47,14,Machine2,5716,5720,After Job47 Step 13
Job47,15,Machine3,5721,5729,After Job47 Step 14
Job48,1,Machine7,5584,5601,
Job48,2,Machine2,5722,5729,After Job48 Step 1
Job48,3,Machine9,5731,5741,After Job48 Step 2
Job48,4,Machine3,5741,5744,After Job48 Step 3
Job48,5,Machine8,5747,5761,After Job48 Step 4
Job48,6,Machine5,5762,5778,After Job48 Step 5
Job48,7,Machine6,5779,5784,After Job48 Step 6
Job48,8,Machine11,5786,5791,After Job48 Step 7
Job48,9,Machine10,5791,5793,After Job48 Step 8
Job48,10,Machine12,5795,5808,After Job48 Step 9
Job48,11,Machine1,5808,5811,After Job48 Step 10
Job48,12,Machine0,5813,5818,After Job48 Step 11
Job48,13,Machine14,5820,5828,After Job48 Step 12
Job48,14,Machine13,5832,5845,After Job48 Step 13
Job48,15,Machine4,5849,5861,After Job48 Step 14
Job49,1,Machine12,5810,5823,
Job49,2,Machine1,5824,5827,After Job49 Step 1
Job49,3,Machine8,5831,5848,After Job49 Step 2
Job49,4,Machine7,5851,5869,After Job49 Step 3
Job49,5,Machine3,5873,5888,After Job49 Step 4
Job49,6,Machine6,5890,5903,After Job49 Step 5
Job49,7,Machine4,5905,5913,After Job49 Step 6
Job49,8,Machine0,5914,5921,After Job49 Step 7
Job49,9,Machine9,5922,5924,After Job49 Step 8
Job49,10,Machine2,5925,5927,After Job49 Step 9
Job49,11,Machine10,5928,5936,After Job49 Step 10
Job49,12,Machine14,5938,5946,After Job49 Step 11
Job49,13,Machine11,5949,5963,After Job49 Step 12
Job49,14,Machine13,5964,5973,After Job49 Step 13
Job49,15,Machine5,5979,5996,After Job49 Step 14
Job5,1,Machine11,5966,5981,
Job5,2,Machine13,5983,5997,After Job5 Step 1
Job5,3,Machine14,5997,5997,After Job5 Step 2
Job5,4,Machine0,6000,6009,After Job5 Step 3
Job5,5,Machine7,6010,6022,After Job5 Step 4
Job5,6,Machine10,6025,6039,After Job5 Step 5
Job5,7,Machine4,6041,6053,After Job5 Step 6
Job5,8,Machine5,6054,6060,After Job5 Step 7
Job5,9,Machine8,6063,6078,After Job5 Step 8
Job5,10,Machine1,6078,6078,After Job5 Step 9
Job5,11,Machine12,6082,6097,After Job5 Step 10
Job5,12,Machine3,6098,6108,After Job5 Step 11
Job5,13,Machine6,6109,6117,After Job5 Step 12
Job5,14,Machine2,6118,6121,After Job5 Step 13
Job5,15,Machine9,6125,6141,After Job5 Step 14
Job50,1,Machine1,6083,6099,
Job50,2,Machine8,6100,6101,After Job50 Step 1
Job50,3,Machine2,6125,6138,After Job50 Step 2
Job50,4,Machine10,6140,6159,After Job50 Step 3
Job50,5,Machine7,6163,6177,After Job50 Step 4
Job50,6,Machine14,6177,6180,After Job50 Step 5
Job50,7,Machine9,6185,6203,After Job50 Step 6
Job50,8,Machine0,6204,6214,After Job50 Step 7
Job50,9,Machine6,6214,6216,After Job50 Step 8
Job50,10,Machine13,6217,6229,After Job50 Step 9
Job50,11,Machine5,6229,6231,After Job50 Step 10
Job50,12,Machine11,6233,6241,After Job50 Step 11
Job50,13,Machine12,6242,6257,After Job50 Step 12
Job50,14,Machine4,6260,6277,After Job50 Step 13
Job50,15,Machine3,6279,6285,After Job50 Step 14
Job6,1,Machine7,6179,6195,
Job6,2,Machine12,6258,6262,After Job6 Step 1
Job6,3,Machine13,6263,6265,After Job6 Step 2
Job6,4,Machine6,6265,6268,After Job6 Step 3
Job6,5,Machine11,6269,6271,After Job6 Step 4
Job6,6,Machine14,6273,6291,After Job6 Step 5
Job6,7,Machine8,6293,6300,After Job6 Step 6
Job6,8,Machine0,6301,6310,After Job6 Step 7
Job6,9,Machine4,6313,6325,After Job6 Step 8
Job6,10,Machine2,6326,6332,After Job6 Step 9
Job6,11,Machine3,6334,6353,After Job6 Step 10
Job6,12,Machine10,6354,6363,After Job6 Step 11
Job6,13,Machine1,6365,6372,After Job6 Step 12
Job6,14,Machine9,6373,6381,After Job6 Step 13
Job6,15,Machine5,6385,6403,After Job6 Step 14
Job7,1,Machine5,6406,6419,
Job7,2,Machine14,6422,6439,After Job7 Step 1
Job7,3,Machine9,6444,6461,After Job7 Step 2
Job7,4,Machine7,6463,6471,After Job7 Step 3
Job7,5,Machine0,6471,6471,After Job7 Step 4
Job7,6,Machine8,6472,6475,After Job7 Step 5
Job7,7,Machine6,6475,6475,After Job7 Step 6
Job7,8,Machine4,6476,6489,After Job7 Step 7
Job7,9,Machine3,6493,6509,After Job7 Step 8
Job7,10,Machine13,6511,6528,After Job7 Step 9
Job7,11,Machine12,6531,6546,After Job7 Step 10
Job7,12,Machine1,6547,6550,After Job7 Step 11
Job7,13,Machine2,6552,6570,After Job7 Step 12
Job7,14,Machine10,6573,6591,After Job7 Step 13
Job7,15,Machine11,6593,6608,After Job7 Step 14
Job8,1,Machine9,6463,6469,
Job8,2,Machine7,6475,6488,After Job8 Step 1
Job8,3,Machine0,6491,6502,After Job8 Step 2
Job8,4,Machine6,6507,6526,After Job8 Step 3
Job8,5,Machine14,6530,6547,After Job8 Step 4
Job8,6,Machine12,6548,6552,After Job8 Step 5
Job8,7,Machine2,6571,6580,After Job8 Step 6
Job8,8,Machine8,6581,6590,After Job8 Step 7
Job8,9,Machine11,6609,6617,After Job8 Step 8
Job8,10,Machine1,6620,6639,After Job8 Step 9
Job8,11,Machine3,6641,6652,After Job8 Step 10
Job8,12,Machine10,6654,6663,After Job8 Step 11
Job8,13,Machine5,6663,6664,After Job8 Step 12
Job8,14,Machine4,6667,6675,After Job8 Step 13
Job8,15,Machine13,6675,6675,After Job8 Step 14
Job9,1,Machine1,6642,6659,
Job9,2,Machine10,6666,6681,After Job9 Step 1
Job9,3,Machine2,6681,6682,After Job9 Step 2
Job9,4,Machine7,6686,6700,After Job9 Step 3
Job9,5,Machine5,6703,6711,After Job9 Step 4
Job9,6,Machine6,6713,6723,After Job9 Step 5
Job9,7,Machine12,6725,6734,After Job9 Step 6
Job9,8,Machine14,6739,6758,After Job9 Step 7
Job9,9,Machine3,6760,6765,After Job9 Step 8
Job9,10,Machine0,6768,6781,After Job9 Step 9
Job9,11,Machine11,6784,6800,After Job9 Step 10
Job9,12,Machine4,6802,6813,After Job9 Step 11
Job9,13,Machine8,6815,6825,After Job9 Step 12
Job9,14,Machine13,6826,6833,After Job9 Step 13
Job9,15,Machine9,6835,6851,After Job9 Step 14
