job,step,machine,start,end,precedence
Job33,17,Machine12,3673,3674,After Job33 Step 16
Job33,18,Machine7,3678,3690,After Job33 Step 17
Job33,19,Machine18,3690,3692,After Job33 Step 18
Job33,20,Machine3,3695,3709,After Job33 Step 19
Job34,1,Machine17,3631,3641,
Job34,2,Machine15,3645,3651,After Job34 Step 1
Job34,3,Machine12,3676,3686,After Job34 Step 2
Job34,4,Machine3,3712,3725,After Job34 Step 3
Job34,5,Machine10,3728,3737,After Job34 Step 4
Job34,6,Machine2,3737,3741,After Job34 Step 5
Job34,7,Machine11,3742,3750,After Job34 Step 6
Job34,8,Machine1,3754,3769,After Job34 Step 7
Job34,9,Machine7,3769,3776,After Job34 Step 8
Job34,10,Machine0,3778,3788,After Job34 Step 9
Job34,11,Machine8,3789,3798,After Job34 Step 10
Job34,12,Machine13,3800,3812,After Job34 Step 11
Job34,13,Machine6,3812,3813,After Job34 Step 12
Job34,14,Machine5,3814,3818,After Job34 Step 13
Job34,15,Machine9,3819,3820,After Job34 Step 14
Job34,16,Machine16,3820,3822,After Job34 Step 15
Job34,17,Machine4,3824,3828,After Job34 Step 16
Job34,18,Machine19,3829,3831,After Job34 Step 17
Job34,19,Machine18,3832,3835,After Job34 Step 18
Job34,20,Machine14,3836,3845,After Job34 Step 19
Job35,1,Machine10,3740,3752,
Job35,2,Machine3,3755,3768,After Job35 Step 1
Job35,3,Machine9,3822,3833,After Job35 Step 2
Job35,4,Machine16,3834,3843,After Job35 Step 3
Job35,5,Machine2,3845,3859,After Job35 Step 4
Job35,6,Machine14,3860,3871,After Job35 Step 5
Job35,7,Machine17,3874,3884,After Job35 Step 6
Job35,8,Machine0,3887,3900,After Job35 Step 7
Job35,9,Machine4,3903,3915,After Job35 Step 8
Job35,10,Machine13,3917,3924,After Job35 Step 9
Job35,11,Machine5,3927,3939,After Job35 Step 10
Job35,12,Machine12,3940,3943,After Job35 Step 11
Job35,13,Machine19,3944,3949,After Job35 Step 12
Job35,14,Machine6,3953,3968,After Job35 Step 13
Job35,15,Machine8,3969,3977,After Job35 Step 14
Job35,16,Machine7,3977,3980,After Job35 Step 15
Job35,17,Machine1,3981,3985,After Job35 Step 16
Job35,18,Machine11,3988,3998,After Job35 Step 17
Job35,19,Machine15,4000,4008,After Job35 Step 18
Job35,20,Machine18,4008,4011,After Job35 Step 19
Job36,1,Machine12,3944,3954,
Job36,2,Machine15,4012,4024,After Job36 Step 1
Job36,3,Machine1,4026,4031,After Job36 Step 2
Job36,4,Machine10,4032,4036,After Job36 Step 3
Job36,5,Machine17,4038,4052,After Job36 Step 4
Job36,6,Machine8,4052,4052,After Job36 Step 5
Job36,7,Machine3,4056,4069,After Job36 Step 6
Job36,8,Machine11,4071,4079,After Job36 Step 7
Job36,9,Machine7,4081,4090,After Job36 Step 8
Job36,10,Machine4,4090,4092,After Job36 Step 9
Job36,11,Machine5,4097,4111,After Job36 Step 10
Job36,12,Machine0,4112,4118,After Job36 Step 11
Job36,13,Machine16,4118,4119,After Job36 Step 12
Job36,14,Machine6,4119,4121,After Job36 Step 13
Job36,15,Machine19,4122,4128,After Job36 Step 14
Job36,16,Machine13,4130,4138,After Job36 Step 15
Job36,17,Machine2,4138,4142,After Job36 Step 16
Job36,18,Machine14,4143,4147,After Job36 Step 17
Job36,19,Machine18,4148,4153,After Job36 Step 18
Job36,20,Machine9,4154,4164,After Job36 Step 19
Job37,1,Machine7,4091,4099,
Job37,2,Machine19,4130,4138,After Job37 Step 1
Job37,3,Machine17,4139,4143,After Job37 Step 2
Job37,4,Machine4,4143,4146,After Job37 Step 3
Job37,5,Machine8,4147,4149,After Job37 Step 4
Job37,6,Machine14,4150,4155,After Job37 Step 5
Job37,7,Machine2,4157,4169,After Job37 Step 6
Job37,8,Machine5,4169,4170,After Job37 Step 7
Job37,9,Machine12,4173,4182,After Job37 Step 8
Job37,10,Machine0,4185,4199,After Job37 Step 9
Job37,11,Machine16,4201,4213,After Job37 Step 10
Job37,12,Machine9,4214,4225,After Job37 Step 11
Job37,13,Machine15,4227,4238,After Job37 Step 12
Job37,14,Machine18,4242,4254,After Job37 Step 13
Job37,15,Machine13,4254,4256,After Job37 Step 14
Job37,16,Machine6,4257,4262,After Job37 Step 15
Job37,17,Machine11,4263,4267,After Job37 Step 16
Job37,18,Machine10,4267,4268,After Job37 Step 17
Job37,19,Machine3,4268,4269,After Job37 Step 18
Job37,20,Machine1,4272,4283,After Job37 Step 19
Job38,1,Machine7,4099,4102,
Job38,2,Machine18,4256,4263,After Job38 Step 1
Job38,3,Machine13,4264,4278,After Job38 Step 2
Job38,4,Machine12,4280,4291,After Job38 Step 3
Job38,5,Machine4,4291,4295,After Job38 Step 4
Job38,6,Machine8,4297,4311,After Job38 Step 5
Job38,7,Machine15,4311,4317,After Job38 Step 6
Job38,8,Machine9,4319,4324,After Job38 Step 7
Job38,9,Machine5,4324,4327,After Job38 Step 8
Job38,10,Machine19,4328,4331,After Job38 Step 9
Job38,11,Machine14,4332,4338,After Job38 Step 10
Job38,12,Machine6,4341,4350,After Job38 Step 11
Job38,13,Machine3,4350,4355,After Job38 Step 12
Job38,14,Machine11,4356,4358,After Job38 Step 13
Job38,15,Machine1,4360,4372,After Job38 Step 14
Job38,16,Machine0,4374,4383,After Job38 Step 15
Job38,17,Machine17,4386,4395,After Job38 Step 16
Job38,18,Machine10,4397,4405,After Job38 Step 17
Job38,19,Machine16,4405,4410,After Job38 Step 18
Job38,20,Machine2,4411,4416,After Job38 Step 19
Job39,1,Machine9,4325,4331,
Job39,2,Machine11,4359,4366,After Job39 Step 1
Job39,3,Machine15,4368,4382,After Job39 Step 2
Job39,4,Machine8,4386,4397,After Job39 Step 3
Job39,5,Machine7,4400,4411,After Job39 Step 4
Job39,6,Machine17,4412,4417,After Job39 Step 5
Job39,7,Machine2,4419,4429,After Job39 Step 6
Job39,8,Machine1,4431,4441,After Job39 Step 7
Job39,9,Machine13,4441,4445,After Job39 Step 8
Job39,10,Machine12,4448,4457,After Job39 Step 9
Job39,11,Machine4,4459,4465,After Job39 Step 10
Job39,12,Machine10,4467,4476,After Job39 Step 11
Job39,13,Machine16,4477,4484,After Job39 Step 12
Job39,14,Machine14,4486,4496,After Job39 Step 13
Job39,15,Machine5,4499,4510,After Job39 Step 14
Job39,16,Machine0,4510,4511,After Job39 Step 15
Job39,17,Machine18,4511,4511,After Job39 Step 16
Job39,18,Machine19,4514,4528,After Job39 Step 17
Job39,19,Machine3,4529,4532,After Job39 Step 18
Job39,20,Machine6,4534,4542,After Job39 Step 19
Job4,1,Machine11,4370,4384,
Job4,2,Machine12,4459,4468,After Job4 Step 1
Job4,3,Machine17,4468,4473,After Job4 Step 2
Job4,4,Machine6,4545,4558,After Job4 Step 3
Job4,5,Machine16,4561,4574,After Job4 Step 4
Job4,6,Machine5,4578,4592,After Job4 Step 5
Job4,7,Machine8,4593,4594,After Job4 Step 6
Job4,8,Machine7,4594,4598,After Job4 Step 7
Job4,9,Machine9,4599,4607,After Job4 Step 8
Job4,10,Machine18,4608,4615,After Job4 Step 9
Job4,11,Machine4,4618,4630,After Job4 Step 10
Job4,12,Machine15,4632,4638,After Job4 Step 11
Job4,13,Machine1,4640,4653,After Job4 Step 12
Job4,14,Machine10,4653,4656,After Job4 Step 13
Job4,15,Machine14,4658,4673,After Job4 Step 14
Job4,16,Machine3,4675,4688,After Job4 Step 15
Job4,17,Machine19,4690,4699,After Job4 Step 16
Job4,18,Machine13,4702,4712,After Job4 Step 17
Job4,19,Machine0,4713,4721,After Job4 Step 18
Job4,20,Machine2,4723,4730,After Job4 Step 19
Job40,1,Machine8,4595,4603,
Job40,2,Machine18,4618,4632,After Job40 Step 1
Job40,3,Machine15,4640,4650,After Job40 Step 2
Job40,4,Machine14,4674,4682,After Job40 Step 3
Job40,5,Machine16,4685,4698,After Job40 Step 4
Job40,6,Machine1,4700,4711,After Job40 Step 5
Job40,7,Machine6,4711,4713,After Job40 Step 6
Job40,8,Machine11,4716,4725,After Job40 Step 7
Job40,9,Machine17,4727,4741,After Job40 Step 8
Job40,10,Machine3,4743,4749,After Job40 Step 9
Job40,11,Machine13,4752,4763,After Job40 Step 10
Job40,12,Machine7,4766,4779,After Job40 Step 11
Job40,13,Machine0,4780,4785,After Job40 Step 12
Job40,14,Machine5,4786,4790,After Job40 Step 13
Job40,15,Machine9,4791,4796,After Job40 Step 14
Job40,16,Machine4,4797,4800,After Job40 Step 15
Job40,17,Machine10,4801,4803,After Job40 Step 16
Job40,18,Machine19,4803,4806,After Job40 Step 17
Job40,19,Machine2,4806,4812,After Job40 Step 18
Job40,20,Machine12,4814,4826,After Job40 Step 19
Job5,1,Machine8,4605,4614,
Job5,2,Machine2,4814,4821,After Job5 Step 1
Job5,3,Machine18,4822,4825,After Job5 Step 2
Job5,4,Machine15,4826,4837,After Job5 Step 3
Job5,5,Machine16,4840,4854,After Job5 Step 4
Job5,6,Machine1,4857,4870,After Job5 Step 5
Job5,7,Machine19,4871,4873,After Job5 Step 6
Job5,8,Machine9,4874,4881,After Job5 Step 7
Job5,9,Machine13,4885,4897,After Job5 Step 8
Job5,10,Machine5,4898,4902,After Job5 Step 9
Job5,11,Machine11,4904,4918,After Job5 Step 10
Job5,12,Machine0,4919,4922,After Job5 Step 11
Job5,13,Machine7,4924,4932,After Job5 Step 12
Job5,14,Machine12,4932,4935,After Job5 Step 13
Job5,15,Machine17,4936,4945,After Job5 Step 14
Job5,16,Machine14,4948,4956,After Job5 Step 15
Job5,17,Machine3,4957,4963,After Job5 Step 16
Job5,18,Machine6,4964,4979,After Job5 Step 17
Job5,19,Machine10,4981,4993,After Job5 Step 18
Job5,20,Machine4,4995,5006,After Job5 Step 19
Job6,1,Machine14,4956,4962,
Job6,2,Machine11,4962,4963,After Job6 Step 1
Job6,3,Machine13,4965,4972,After Job6 Step 2
Job6,4,Machine17,4973,4984,After Job6 Step 3
Job6,5,Machine6,4985,4988,After Job6 Step 4
Job6,6,Machine10,4993,4995,After Job6 Step 5
Job6,7,Machine4,5007,5015,After Job6 Step 6
Job6,8,Machine7,5017,5031,After Job6 Step 7
Job6,9,Machine18,5034,5046,After Job6 Step 8
Job6,10,Machine15,5049,5062,After Job6 Step 9
Job6,11,Machine3,5064,5078,After Job6 Step 10
Job6,12,Machine8,5080,5085,After Job6 Step 11
Job6,13,Machine16,5086,5094,After Job6 Step 12
Job6,14,Machine12,5095,5099,After Job6 Step 13
Job6,15,Machine9,5099,5100,After Job6 Step 14
Job6,16,Machine5,5102,5117,After Job6 Step 15
Job6,17,Machine0,5120,5133,After Job6 Step 16
Job6,18,Machine2,5136,5152,After Job6 Step 17
Job6,19,Machine1,5154,5163,After Job6 Step 18
Job6,20,Machine19,5164,5173,After Job6 Step 19
Job7,1,Machine19,5177,5191,
Job7,2,Machine2,5194,5205,After Job7 Step 1
Job7,3,Machine11,5207,5217,After Job7 Step 2
Job7,4,Machine17,5218,5226,After Job7 Step 3
Job7,5,Machine6,5229,5240,After Job7 Step 4
Job7,6,Machine9,5240,5243,After Job7 Step 5
Job7,7,Machine7,5244,5247,After Job7 Step 6
Job7,8,Machine10,5248,5252,After Job7 Step 7
Job7,9,Machine8,5253,5256,After Job7 Step 8
Job7,10,Machine12,5258,5263,After Job7 Step 9
Job7,11,Machine1,5265,5274,After Job7 Step 10
Job7,12,Machine5,5274,5284,After Job7 Step 11
Job7,13,Machine18,5285,5286,After Job7 Step 12
Job7,14,Machine4,5290,5303,After Job7 Step 13
Job7,15,Machine13,5305,5317,After Job7 Step 14
Job7,16,Machine3,5319,5323,After Job7 Step 15
Job7,17,Machine16,5323,5325,After Job7 Step 16
Job7,18,Machine0,5326,5336,After Job7 Step 17
Job7,19,Machine15,5337,5349,After Job7 Step 18
Job7,20,Machine14,5349,5349,After Job7 Step 19
Job8,1,Machine5,5285,5287,
Job8,2,Machine3,5324,5329,After Job8 Step 1
Job8,3,Machine15,5349,5359,After Job8 Step 2
Job8,4,Machine18,5361,5375,After Job8 Step 3
Job8,5,Machine17,5377,5386,After Job8 Step 4
Job8,6,Machine9,5388,5396,After Job8 Step 5
Job8,7,Machine10,5398,5411,After Job8 Step 6
Job8,8,Machine7,5413,5421,After Job8 Step 7
Job8,9,Machine11,5423,5437,After Job8 Step 8
Job8,10,Machine6,5439,5446,After Job8 Step 9
Job8,11,Machine4,5449,5464,After Job8 Step 10
Job8,12,Machine1,5466,5470,After Job8 Step 11
Job8,13,Machine19,5470,5470,After Job8 Step 12
Job8,14,Machine16,5472,5485,After Job8 Step 13
Job8,15,Machine2,5486,5494,After Job8 Step 14
Job8,16,Machine14,5496,5504,After Job8 Step 15
Job8,17,Machine13,5506,5511,After Job8 Step 16
Job8,18,Machine0,5514,5524,After Job8 Step 17
Job8,19,Machine12,5525,5529,After Job8 Step 18
Job8,20,Machine8,5529,5529,After Job8 Step 19
Job9,1,Machine13,5512,5518,
Job9,2,Machine18,5520,5525,After Job9 Step 1
Job9,3,Machine14,5526,5531,After Job9 Step 2
Job9,4,Machine8,5532,5539,After Job9 Step 3
Job9,5,Machine17,5541,5548,After Job9 Step 4
Job9,6,Machine15,5549,5556,After Job9 Step 5
Job9,7,Machine16,5557,5564,After Job9 Step 6
Job9,8,Machine11,5564,5565,After Job9 Step 7
Job9,9,Machine12,5569,5583,After Job9 Step 8
Job9,10,Machine1,5584,5588,After Job9 Step 9
Job9,11,Machine6,5589,5593,After Job9 Step 10
Job9,12,Machine0,5593,5593,After Job9 Step 11
Job9,13,Machine3,5595,5604,After Job9 Step 12
Job9,14,Machine10,5607,5616,After Job9 Step 13
Job9,15,Machine19,5616,5618,After Job9 Step 14
Job9,16,Machine5,5620,5632,After Job9 Step 15
Job9,17,Machine9,5633,5639,After Job9 Step 16
Job9,18,Machine2,5639,5647,After Job9 Step 17
Job9,19,Machine4,5648,5654,After Job9 Step 18
Job9,20,Machine7,5655,5661,After Job9 Step 19
