job,step,machine,start,end,precedence
Job5,13,Machine5,5548,5556,After Job5 Step 12
Job5,14,Machine6,5559,5578,After Job5 Step 13
Job5,15,Machine4,5578,5580,After Job5 Step 14
Job6,1,Machine2,5492,5506,
Job6,2,Machine8,5506,5513,After Job6 Step 1
Job6,3,Machine9,5546,5553,After Job6 Step 2
Job6,4,Machine10,5554,5556,After Job6 Step 3
Job6,5,Machine13,5558,5578,After Job6 Step 4
Job6,6,Machine7,5579,5583,After Job6 Step 5
Job6,7,Machine12,5587,5602,After Job6 Step 6
Job6,8,Machine3,5603,5608,After Job6 Step 7
Job6,9,Machine4,5609,5613,After Job6 Step 8
Job6,10,Machine5,5617,5633,After Job6 Step 9
Job6,11,Machine0,5634,5642,After Job6 Step 10
Job6,12,Machine1,5642,5642,After Job6 Step 11
Job6,13,Machine11,5645,5661,After Job6 Step 12
Job6,14,Machine6,5662,5678,After Job6 Step 13
Job6,15,Machine14,5680,5689,After Job6 Step 14
Job7,1,Machine11,5662,5665,
Job7,2,Machine12,5667,5687,After Job7 Step 1
Job7,3,Machine7,5690,5710,After Job7 Step 2
Job7,4,Machine0,5711,5728,After Job7 Step 3
Job7,5,Machine4,5729,5735,After Job7 Step 4
Job7,6,Machine13,5736,5745,After Job7 Step 5
Job7,7,Machine6,5748,5769,After Job7 Step 6
Job7,8,Machine5,5773,5791,After Job7 Step 7
Job7,9,Machine3,5791,5791,After Job7 Step 8
Job7,10,Machine9,5792,5795,After Job7 Step 9
Job7,11,Machine8,5797,5811,After Job7 Step 10
Job7,12,Machine14,5811,5815,After Job7 Step 11
Job7,13,Machine2,5816,5818,After Job7 Step 12
Job7,14,Machine1,5818,5821,After Job7 Step 13
Job7,15,Machine10,5822,5826,After Job7 Step 14
Job8,1,Machine12,5689,5700,
Job8,2,Machine7,5710,5720,After Job8 Step 1
Job8,3,Machine8,5815,5835,After Job8 Step 2
Job8,4,Machine6,5836,5840,After Job8 Step 3
Job8,5,Machine2,5845,5864,After Job8 Step 4
Job8,6,Machine5,5868,5887,After Job8 Step 5
Job8,7,Machine1,5890,5909,After Job8 Step 6
Job8,8,Machine13,5913,5928,After Job8 Step 7
Job8,9,Machine0,5930,5942,After Job8 Step 8
Job8,10,Machine14,5944,5949,After Job8 Step 9
Job8,11,Machine4,5951,5967,After Job8 Step 10
Job8,12,Machine3,5968,5971,After Job8 Step 11
Job8,13,Machine9,5974,5986,After Job8 Step 12
Job8,14,Machine10,5988,6005,After Job8 Step 13
Job8,15,Machine11,6011,6030,After Job8 Step 14
Job9,1,Machine0,5943,5947,
Job9,2,Machine9,5988,6005,After Job9 Step 1
Job9,3,Machine6,6006,6011,After Job9 Step 2
Job9,4,Machine4,6013,6024,After Job9 Step 3
Job9,5,Machine3,6026,6040,After Job9 Step 4
Job9,6,Machine11,6042,6050,After Job9 Step 5
Job9,7,Machine13,6050,6050,After Job9 Step 6
Job9,8,Machine12,6053,6071,After Job9 Step 7
Job9,9,Machine5,6075,6093,After Job9 Step 8
Job9,10,Machine14,6096,6106,After Job9 Step 9
Job9,11,Machine8,6107,6114,After Job9 Step 10
Job9,12,Machine7,6115,6129,After Job9 Step 11
Job9,13,Machine10,6132,6144,After Job9 Step 12
Job9,14,Machine2,6145,6148,After Job9 Step 13
Job9,15,Machine1,6149,6154,After Job9 Step 14
