job,step,machine,start,end,precedence
Job33,18,Machine9,3836,3849,After Job33 Step 17
Job33,19,Machine1,3851,3857,After Job33 Step 18
Job33,20,Machine10,3858,3863,After Job33 Step 19
Job34,1,Machine17,3806,3819,
Job34,2,Machine14,3820,3823,After Job34 Step 1
Job34,3,Machine10,3863,3867,After Job34 Step 2
Job34,4,Machine15,3869,3883,After Job34 Step 3
Job34,5,Machine11,3885,3898,After Job34 Step 4
Job34,6,Machine19,3898,3905,After Job34 Step 5
Job34,7,Machine2,3907,3915,After Job34 Step 6
Job34,8,Machine9,3916,3922,After Job34 Step 7
Job34,9,Machine4,3923,3928,After Job34 Step 8
Job34,10,Machine8,3929,3940,After Job34 Step 9
Job34,11,Machine18,3941,3949,After Job34 Step 10
Job34,12,Machine16,3951,3961,After Job34 Step 11
Job34,13,Machine3,3962,3975,After Job34 Step 12
Job34,14,Machine0,3976,3980,After Job34 Step 13
Job34,15,Machine7,3981,3986,After Job34 Step 14
Job34,16,Machine13,3987,3994,After Job34 Step 15
Job34,17,Machine12,3995,4001,After Job34 Step 16
Job34,18,Machine6,4004,4017,After Job34 Step 17
Job34,19,Machine1,4017,4018,After Job34 Step 18
Job34,20,Machine5,4019,4021,After Job34 Step 19
Job35,1,Machine5,4022,4029,
Job35,2,Machine9,4030,4031,After Job35 Step 1
Job35,3,Machine12,4032,4039,After Job35 Step 2
Job35,4,Machine19,4039,4042,After Job35 Step 3
Job35,5,Machine0,4043,4054,After Job35 Step 4
Job35,6,Machine10,4054,4055,After Job35 Step 5
Job35,7,Machine1,4059,4072,After Job35 Step 6
Job35,8,Machine2,4073,4078,After Job35 Step 7
Job35,9,Machine7,4081,4090,After Job35 Step 8
Job35,10,Machine15,4092,4099,After Job35 Step 9
Job35,11,Machine4,4100,4107,After Job35 Step 10
Job35,12,Machine6,4108,4113,After Job35 Step 11
Job35,13,Machine17,4114,4126,After Job35 Step 12
Job35,14,Machine3,4126,4127,After Job35 Step 13
Job35,15,Machine11,4130,4141,After Job35 Step 14
Job35,16,Machine14,4142,4146,After Job35 Step 15
Job35,17,Machine18,4146,4148,After Job35 Step 16
Job35,18,Machine13,4149,4158,After Job35 Step 17
Job35,19,Machine8,4161,4171,After Job35 Step 18
Job35,20,Machine16,4173,4181,After Job35 Step 19
Job36,1,Machine12,4039,4042,
Job36,2,Machine8,4173,4187,After Job36 Step 1
Job36,3,Machine1,4190,4199,After Job36 Step 2
Job36,4,Machine17,4203,4216,After Job36 Step 3
Job36,5,Machine16,4217,4221,After Job36 Step 4
Job36,6,Machine11,4222,4226,After Job36 Step 5
Job36,7,Machine3,4226,4226,After Job36 Step 6
Job36,8,Machine19,4226,4227,After Job36 Step 7
Job36,9,Machine5,4230,4240,After Job36 Step 8
Job36,10,Machine14,4243,4256,After Job36 Step 9
Job36,11,Machine4,4257,4263,After Job36 Step 10
Job36,12,Machine7,4265,4277,After Job36 Step 11
Job36,13,Machine0,4278,4291,After Job36 Step 12
Job36,14,Machine2,4293,4300,After Job36 Step 13
Job36,15,Machine9,4301,4313,After Job36 Step 14
Job36,16,Machine13,4313,4314,After Job36 Step 15
Job36,17,Machine6,4315,4318,After Job36 Step 16
Job36,18,Machine10,4321,4334,After Job36 Step 17
Job36,19,Machine18,4336,4348,After Job36 Step 18
Job36,20,Machine15,4349,4353,After Job36 Step 19
Job37,1,Machine13,4315,4321,
Job37,2,Machine16,4322,4323,After Job37 Step 1
Job37,3,Machine6,4323,4325,After Job37 Step 2
Job37,4,Machine12,4327,4339,After Job37 Step 3
Job37,5,Machine1,4339,4349,After Job37 Step 4
Job37,6,Machine0,4352,4363,After Job37 Step 5
Job37,7,Machine15,4363,4364,After Job37 Step 6
Job37,8,Machine8,4365,4370,After Job37 Step 7
Job37,9,Machine9,4372,4377,After Job37 Step 8
Job37,10,Machine18,4378,4382,After Job37 Step 9
Job37,11,Machine14,4382,4383,After Job37 Step 10
Job37,12,Machine11,4385,4390,After Job37 Step 11
Job37,13,Machine10,4391,4401,After Job37 Step 12
Job37,14,Machine4,4405,4419,After Job37 Step 13
Job37,15,Machine5,4421,4434,After Job37 Step 14
Job37,16,Machine19,4435,4440,After Job37 Step 15
Job37,17,Machine3,4442,4454,After Job37 Step 16
Job37,18,Machine7,4457,4467,After Job37 Step 17
Job37,19,Machine2,4469,4483,After Job37 Step 18
Job37,20,Machine17,4484,4496,After Job37 Step 19
Job38,1,Machine5,4435,4444,
Job38,2,Machine8,4448,4460,After Job38 Step 1
Job38,3,Machine3,4462,4473,After Job38 Step 2
Job38,4,Machine12,4474,4485,After Job38 Step 3
Job38,5,Machine7,4487,4497,After Job38 Step 4
Job38,6,Machine2,4499,4513,After Job38 Step 5
Job38,7,Machine19,4514,4520,After Job38 Step 6
Job38,8,Machine11,4521,4522,After Job38 Step 7
Job38,9,Machine6,4523,4526,After Job38 Step 8
Job38,10,Machine13,4527,4531,After Job38 Step 9
Job38,11,Machine17,4531,4533,After Job38 Step 10
Job38,12,Machine0,4535,4543,After Job38 Step 11
Job38,13,Machine10,4544,4555,After Job38 Step 12
Job38,14,Machine18,4556,4557,After Job38 Step 13
Job38,15,Machine1,4559,4567,After Job38 Step 14
Job38,16,Machine15,4570,4579,After Job38 Step 15
Job38,17,Machine9,4579,4581,After Job38 Step 16
Job38,18,Machine4,4583,4593,After Job38 Step 17
Job38,19,Machine14,4593,4594,After Job38 Step 18
Job38,20,Machine16,4595,4601,After Job38 Step 19
Job39,1,Machine0,4543,4544,
Job39,2,Machine10,4555,4555,After Job39 Step 1
Job39,3,Machine5,4557,4565,After Job39 Step 2
Job39,4,Machine4,4594,4601,After Job39 Step 3
Job39,5,Machine18,4604,4612,After Job39 Step 4
Job39,6,Machine3,4614,4624,After Job39 Step 5
Job39,7,Machine14,4626,4637,After Job39 Step 6
Job39,8,Machine6,4637,4644,After Job39 Step 7
Job39,9,Machine2,4646,4657,After Job39 Step 8
Job39,10,Machine1,4658,4662,After Job39 Step 9
Job39,11,Machine8,4664,4673,After Job39 Step 10
Job39,12,Machine16,4674,4683,After Job39 Step 11
Job39,13,Machine19,4685,4692,After Job39 Step 12
Job39,14,Machine13,4693,4701,After Job39 Step 13
Job39,15,Machine7,4702,4706,After Job39 Step 14
Job39,16,Machine9,4707,4708,After Job39 Step 15
Job39,17,Machine15,4709,4714,After Job39 Step 16
Job39,18,Machine17,4715,4718,After Job39 Step 17
Job39,19,Machine11,4720,4730,After Job39 Step 18
Job39,20,Machine12,4731,4743,After Job39 Step 19
Job4,1,Machine18,4613,4619,
Job4,2,Machine6,4645,4649,After Job4 Step 1
Job4,3,Machine3,4651,4657,After Job4 Step 2
Job4,4,Machine15,4715,4721,After Job4 Step 3
Job4,5,Machine5,4723,4734,After Job4 Step 4
Job4,6,Machine19,4737,4749,After Job4 Step 5
Job4,7,Machine12,4751,4764,After Job4 Step 6
Job4,8,Machine14,4765,4773,After Job4 Step 7
Job4,9,Machine0,4777,4790,After Job4 Step 8
Job4,10,Machine13,4790,4790,After Job4 Step 9
Job4,11,Machine8,4791,4799,After Job4 Step 10
Job4,12,Machine17,4801,4812,After Job4 Step 11
Job4,13,Machine7,4813,4823,After Job4 Step 12
Job4,14,Machine4,4824,4830,After Job4 Step 13
Job4,15,Machine1,4832,4841,After Job4 Step 14
Job4,16,Machine2,4841,4841,After Job4 Step 15
Job4,17,Machine11,4842,4855,After Job4 Step 16
Job4,18,Machine16,4858,4868,After Job4 Step 17
Job4,19,Machine10,4872,4885,After Job4 Step 18
Job4,20,Machine9,4885,4885,After Job4 Step 19
Job40,1,Machine4,4830,4832,
Job40,2,Machine8,4833,4838,After Job40 Step 1
Job40,3,Machine17,4838,4840,After Job40 Step 2
Job40,4,Machine0,4841,4845,After Job40 Step 3
Job40,5,Machine11,4858,4867,After Job40 Step 4
Job40,6,Machine16,4868,4872,After Job40 Step 5
Job40,7,Machine15,4873,4874,After Job40 Step 6
Job40,8,Machine14,4877,4890,After Job40 Step 7
Job40,9,Machine18,4890,4890,After Job40 Step 8
Job40,10,Machine7,4892,4903,After Job40 Step 9
Job40,11,Machine10,4903,4903,After Job40 Step 10
Job40,12,Machine12,4904,4913,After Job40 Step 11
Job40,13,Machine3,4914,4925,After Job40 Step 12
Job40,14,Machine5,4927,4938,After Job40 Step 13
Job40,15,Machine13,4941,4951,After Job40 Step 14
Job40,16,Machine2,4952,4959,After Job40 Step 15
Job40,17,Machine19,4962,4974,After Job40 Step 16
Job40,18,Machine1,4975,4984,After Job40 Step 17
Job40,19,Machine9,4984,4984,After Job40 Step 18
Job40,20,Machine6,4985,4991,After Job40 Step 19
Job41,1,Machine1,4986,4997,
Job41,2,Machine16,4999,5013,After Job41 Step 1
Job41,3,Machine7,5015,5021,After Job41 Step 2
Job41,4,Machine6,5022,5027,After Job41 Step 3
Job41,5,Machine2,5027,5030,After Job41 Step 4
Job41,6,Machine9,5030,5032,After Job41 Step 5
Job41,7,Machine19,5034,5041,After Job41 Step 6
Job41,8,Machine13,5043,5053,After Job41 Step 7
Job41,9,Machine14,5053,5054,After Job41 Step 8
Job41,10,Machine4,5055,5057,After Job41 Step 9
Job41,11,Machine15,5060,5070,After Job41 Step 10
Job41,12,Machine8,5070,5071,After Job41 Step 11
Job41,13,Machine5,5074,5080,After Job41 Step 12
Job41,14,Machine18,5080,5081,After Job41 Step 13
Job41,15,Machine10,5082,5091,After Job41 Step 14
Job41,16,Machine3,5093,5104,After Job41 Step 15
Job41,17,Machine11,5105,5110,After Job41 Step 16
Job41,18,Machine12,5111,5118,After Job41 Step 17
Job41,19,Machine17,5121,5135,After Job41 Step 18
Job41,20,Machine0,5139,5151,After Job41 Step 19
Job42,1,Machine16,5014,5017,
Job42,2,Machine2,5031,5037,After Job42 Step 1
Job42,3,Machine12,5119,5129,After Job42 Step 2
Job42,4,Machine11,5131,5139,After Job42 Step 3
Job42,5,Machine13,5140,5151,After Job42 Step 4
Job42,6,Machine6,5154,5167,After Job42 Step 5
Job42,7,Machine8,5169,5182,After Job42 Step 6
Job42,8,Machine17,5184,5190,After Job42 Step 7
Job42,9,Machine14,5191,5200,After Job42 Step 8
Job42,10,Machine9,5201,5210,After Job42 Step 9
Job42,11,Machine5,5211,5214,After Job42 Step 10
Job42,12,Machine10,5217,5227,After Job42 Step 11
Job42,13,Machine1,5227,5227,After Job42 Step 12
Job42,14,Machine3,5228,5231,After Job42 Step 13
Job42,15,Machine7,5233,5244,After Job42 Step 14
Job42,16,Machine15,5246,5252,After Job42 Step 15
Job42,17,Machine18,5253,5257,After Job42 Step 16
Job42,18,Machine0,5257,5260,After Job42 Step 17
Job42,19,Machine4,5261,5264,After Job42 Step 18
Job42,20,Machine19,5265,5267,After Job42 Step 19
Job43,1,Machine16,5018,5025,
Job43,2,Machine7,5245,5250,After Job43 Step 1
Job43,3,Machine3,5251,5252,After Job43 Step 2
Job43,4,Machine0,5262,5268,After Job43 Step 3
Job43,5,Machine15,5271,5281,After Job43 Step 4
Job43,6,Machine2,5283,5291,After Job43 Step 5
Job43,7,Machine8,5291,5291,After Job43 Step 6
Job43,8,Machine5,5293,5306,After Job43 Step 7
Job43,9,Machine12,5309,5317,After Job43 Step 8
Job43,10,Machine11,5318,5331,After Job43 Step 9
Job43,11,Machine14,5331,5332,After Job43 Step 10
Job43,12,Machine17,5334,5345,After Job43 Step 11
Job43,13,Machine6,5345,5357,After Job43 Step 12
Job43,14,Machine1,5359,5369,After Job43 Step 13
Job43,15,Machine4,5371,5385,After Job43 Step 14
Job43,16,Machine18,5386,5396,After Job43 Step 15
Job43,17,Machine10,5398,5411,After Job43 Step 16
Job43,18,Machine13,5414,5427,After Job43 Step 17
Job43,19,Machine9,5429,5439,After Job43 Step 18
Job43,20,Machine19,5439,5440,After Job43 Step 19
Job44,1,Machine10,5414,5426,
Job44,2,Machine17,5427,5429,After Job44 Step 1
Job44,3,Machine7,5430,5437,After Job44 Step 2
Job44,4,Machine15,5437,5441,After Job44 Step 3
Job44,5,Machine13,5444,5456,After Job44 Step 4
Job44,6,Machine19,5457,5469,After Job44 Step 5
Job44,7,Machine18,5470,5476,After Job44 Step 6
Job44,8,Machine1,5478,5488,After Job44 Step 7
Job44,9,Machine2,5489,5494,After Job44 Step 8
Job44,10,Machine11,5496,5504,After Job44 Step 9
Job44,11,Machine4,5505,5511,After Job44 Step 10
Job44,12,Machine8,5513,5524,After Job44 Step 11
Job44,13,Machine3,5527,5536,After Job44 Step 12
Job44,14,Machine0,5538,5545,After Job44 Step 13
Job44,15,Machine9,5547,5555,After Job44 Step 14
Job44,16,Machine5,5556,5564,After Job44 Step 15
Job44,17,Machine14,5565,5573,After Job44 Step 16
Job44,18,Machine16,5574,5578,After Job44 Step 17
Job44,19,Machine12,5581,5595,After Job44 Step 18
Job44,20,Machine6,5597,5611,After Job44 Step 19
Job45,1,Machine1,5489,5501,
Job45,2,Machine17,5501,5501,After Job45 Step 1
Job45,3,Machine16,5579,5587,After Job45 Step 2
Job45,4,Machine12,5598,5611,After Job45 Step 3
Job45,5,Machine10,5614,5627,After Job45 Step 4
Job45,6,Machine6,5628,5636,After Job45 Step 5
Job45,7,Machine15,5640,5653,After Job45 Step 6
Job45,8,Machine19,5655,5665,After Job45 Step 7
Job45,9,Machine14,5666,5673,After Job45 Step 8
Job45,10,Machine13,5675,5684,After Job45 Step 9
Job45,11,Machine5,5685,5691,After Job45 Step 10
Job45,12,Machine8,5693,5704,After Job45 Step 11
Job45,13,Machine3,5705,5717,After Job45 Step 12
Job45,14,Machine4,5718,5722,After Job45 Step 13
Job45,15,Machine9,5723,5725,After Job45 Step 14
Job45,16,Machine18,5726,5732,After Job45 Step 15
Job45,17,Machine7,5733,5739,After Job45 Step 16
Job45,18,Machine2,5740,5747,After Job45 Step 17
Job45,19,Machine0,5748,5750,After Job45 Step 18
Job45,20,Machine11,5752,5764,After Job45 Step 19
Job46,1,Machine14,5676,5684,
Job46,2,Machine4,5724,5732,After Job46 Step 1
Job46,3,Machine11,5765,5765,After Job46 Step 2
Job46,4,Machine2,5766,5776,After Job46 Step 3
Job46,5,Machine12,5776,5776,After Job46 Step 4
Job46,6,Machine1,5776,5782,After Job46 Step 5
Job46,7,Machine10,5785,5796,After Job46 Step 6
Job46,8,Machine18,5796,5806,After Job46 Step 7
Job46,9,Machine0,5809,5822,After Job46 Step 8
Job46,10,Machine16,5826,5839,After Job46 Step 9
Job46,11,Machine13,5842,5851,After Job46 Step 10
Job46,12,Machine7,5852,5862,After Job46 Step 11
Job46,13,Machine19,5865,5876,After Job46 Step 12
Job46,14,Machine9,5877,5886,After Job46 Step 13
Job46,15,Machine8,5889,5900,After Job46 Step 14
Job46,16,Machine5,5900,5901,After Job46 Step 15
Job46,17,Machine3,5901,5903,After Job46 Step 16
Job46,18,Machine6,5905,5918,After Job46 Step 17
Job46,19,Machine15,5921,5934,After Job46 Step 18
Job46,20,Machine17,5934,5937,After Job46 Step 19
Job47,1,Machine2,5776,5777,
Job47,2,Machine4,5778,5785,After Job47 Step 1
Job47,3,Machine12,5786,5786,After Job47 Step 2
Job47,4,Machine6,5919,5932,After Job47 Step 3
Job47,5,Machine19,5933,5937,After Job47 Step 4
Job47,6,Machine11,5938,5942,After Job47 Step 5
Job47,7,Machine15,5944,5952,After Job47 Step 6
Job47,8,Machine5,5954,5960,After Job47 Step 7
Job47,9,Machine3,5960,5961,After Job47 Step 8
Job47,10,Machine16,5963,5971,After Job47 Step 9
Job47,11,Machine0,5973,5984,After Job47 Step 10
Job47,12,Machine7,5985,5991,After Job47 Step 11
Job47,13,Machine14,5993,6003,After Job47 Step 12
Job47,14,Machine17,6005,6019,After Job47 Step 13
Job47,15,Machine1,6023,6037,After Job47 Step 14
Job47,16,Machine18,6038,6048,After Job47 Step 15
Job47,17,Machine9,6050,6063,After Job47 Step 16
Job47,18,Machine10,6063,6065,After Job47 Step 17
Job47,19,Machine8,6066,6069,After Job47 Step 18
Job47,20,Machine13,6069,6074,After Job47 Step 19
Job48,1,Machine11,5946,5960,
Job48,2,Machine6,5960,5970,After Job48 Step 1
Job48,3,Machine19,5970,5973,After Job48 Step 2
Job48,4,Machine16,5974,5981,After Job48 Step 3
Job48,5,Machine15,5982,5986,After Job48 Step 4
Job48,6,Machine7,5992,6002,After Job48 Step 5
Job48,7,Machine0,6005,6014,After Job48 Step 6
Job48,8,Machine13,6074,6077,After Job48 Step 7
Job48,9,Machine2,6079,6086,After Job48 Step 8
Job48,10,Machine8,6089,6100,After Job48 Step 9
Job48,11,Machine17,6102,6108,After Job48 Step 10
Job48,12,Machine14,6109,6114,After Job48 Step 11
Job48,13,Machine18,6114,6115,After Job48 Step 12
Job48,14,Machine5,6117,6129,After Job48 Step 13
Job48,15,Machine9,6129,6130,After Job48 Step 14
Job48,16,Machine3,6132,6137,After Job48 Step 15
Job48,17,Machine12,6138,6143,After Job48 Step 16
Job48,18,Machine1,6144,6148,After Job48 Step 17
Job48,19,Machine10,6149,6157,After Job48 Step 18
Job48,20,Machine4,6158,6167,After Job48 Step 19
Job49,1,Machine4,6168,6170,
Job49,2,Machine18,6170,6171,After Job49 Step 1
Job49,3,Machine16,6171,6171,After Job49 Step 2
Job49,4,Machine7,6173,6186,After Job49 Step 3
Job49,5,Machine15,6188,6202,After Job49 Step 4
Job49,6,Machine19,6206,6218,After Job49 Step 5
Job49,7,Machine11,6221,6233,After Job49 Step 6
Job49,8,Machine5,6235,6240,After Job49 Step 7
Job49,9,Machine14,6243,6254,After Job49 Step 8
Job49,10,Machine17,6255,6262,After Job49 Step 9
Job49,11,Machine1,6264,6269,After Job49 Step 10
Job49,12,Machine6,6270,6274,After Job49 Step 11
Job49,13,Machine10,6276,6289,After Job49 Step 12
Job49,14,Machine9,6289,6297,After Job49 Step 13
Job49,15,Machine12,6297,6300,After Job49 Step 14
Job49,16,Machine0,6301,6303,After Job49 Step 15
Job49,17,Machine3,6303,6304,After Job49 Step 16
Job49,18,Machine8,6306,6314,After Job49 Step 17
Job49,19,Machine13,6316,6329,After Job49 Step 18
Job49,20,Machine2,6329,6330,After Job49 Step 19
Job5,1,Machine9,6297,6300,
Job5,2,Machine3,6305,6313,After Job5 Step 1
Job5,3,Machine7,6317,6330,After Job5 Step 2
Job5,4,Machine1,6330,6341,After Job5 Step 3
Job5,5,Machine17,6342,6353,After Job5 Step 4
Job5,6,Machine16,6353,6353,After Job5 Step 5
Job5,7,Machine18,6354,6360,After Job5 Step 6
Job5,8,Machine0,6364,6378,After Job5 Step 7
Job5,9,Machine8,6379,6384,After Job5 Step 8
Job5,10,Machine2,6387,6400,After Job5 Step 9
Job5,11,Machine5,6401,6409,After Job5 Step 10
Job5,12,Machine13,6412,6419,After Job5 Step 11
Job5,13,Machine10,6419,6421,After Job5 Step 12
Job5,14,Machine12,6422,6429,After Job5 Step 13
Job5,15,Machine19,6432,6442,After Job5 Step 14
Job5,16,Machine6,6444,6453,After Job5 Step 15
Job5,17,Machine14,6455,6464,After Job5 Step 16
Job5,18,Machine11,6465,6471,After Job5 Step 17
Job5,19,Machine4,6473,6486,After Job5 Step 18
Job5,20,Machine15,6486,6489,After Job5 Step 19
Job50,1,Machine3,6313,6313,
Job50,2,Machine1,6342,6348,After Job50 Step 1
Job50,3,Machine12,6432,6440,After Job50 Step 2
Job50,4,Machine2,6442,6448,After Job50 Step 3
Job50,5,Machine7,6449,6460,After Job50 Step 4
Job50,6,Machine16,6462,6467,After Job50 Step 5
Job50,7,Machine8,6467,6473,After Job50 Step 6
Job50,8,Machine13,6474,6480,After Job50 Step 7
Job50,9,Machine6,6481,6486,After Job50 Step 8
Job50,10,Machine17,6487,6492,After Job50 Step 9
Job50,11,Machine4,6495,6508,After Job50 Step 10
Job50,12,Machine11,6510,6517,After Job50 Step 11
Job50,13,Machine19,6518,6525,After Job50 Step 12
Job50,14,Machine10,6527,6532,After Job50 Step 13
Job50,15,Machine15,6532,6537,After Job50 Step 14
Job50,16,Machine0,6538,6539,After Job50 Step 15
Job50,17,Machine14,6540,6545,After Job50 Step 16
Job50,18,Machine5,6546,6555,After Job50 Step 17
Job50,19,Machine9,6556,6563,After Job50 Step 18
Job50,20,Machine18,6565,6573,After Job50 Step 19
Job6,1,Machine18,6575,6581,
Job6,2,Machine9,6583,6591,After Job6 Step 1
Job6,3,Machine6,6592,6600,After Job6 Step 2
Job6,4,Machine5,6601,6605,After Job6 Step 3
Job6,5,Machine1,6607,6614,After Job6 Step 4
Job6,6,Machine14,6617,6631,After Job6 Step 5
Job6,7,Machine8,6632,6639,After Job6 Step 6
Job6,8,Machine15,6639,6640,After Job6 Step 7
Job6,9,Machine12,6641,6644,After Job6 Step 8
Job6,10,Machine19,6644,6646,After Job6 Step 9
Job6,11,Machine16,6647,6654,After Job6 Step 10
Job6,12,Machine11,6654,6655,After Job6 Step 11
Job6,13,Machine0,6658,6668,After Job6 Step 12
Job6,14,Machine4,6670,6682,After Job6 Step 13
Job6,15,Machine3,6684,6692,After Job6 Step 14
Job6,16,Machine13,6694,6705,After Job6 Step 15
Job6,17,Machine17,6708,6719,After Job6 Step 16
Job6,18,Machine10,6720,6730,After Job6 Step 17
Job6,19,Machine2,6731,6737,After Job6 Step 18
Job6,20,Machine7,6738,6748,After Job6 Step 19
Job7,1,Machine9,6592,6596,
Job7,2,Machine17,6719,6729,After Job7 Step 1
Job7,3,Machine13,6731,6740,After Job7 Step 2
Job7,4,Machine4,6740,6742,After Job7 Step 3
Job7,5,Machine5,6742,6745,After Job7 Step 4
Job7,6,Machine3,6748,6758,After Job7 Step 5
Job7,7,Machine1,6759,6767,After Job7 Step 6
Job7,8,Machine10,6768,6771,After Job7 Step 7
Job7,9,Machine0,6771,6775,After Job7 Step 8
Job7,10,Machine8,6776,6780,After Job7 Step 9
Job7,11,Machine15,6781,6789,After Job7 Step 10
Job7,12,Machine14,6791,6804,After Job7 Step 11
Job7,13,Machine11,6806,6813,After Job7 Step 12
Job7,14,Machine6,6814,6819,After Job7 Step 13
Job7,15,Machine16,6821,6833,After Job7 Step 14
Job7,16,Machine12,6835,6848,After Job7 Step 15
Job7,17,Machine2,6850,6859,After Job7 Step 16
Job7,18,Machine18,6861,6866,After Job7 Step 17
Job7,19,Machine19,6867,6872,After Job7 Step 18
Job7,20,Machine7,6873,6874,After Job7 Step 19
Job8,1,Machine2,6861,6870,
Job8,2,Machine3,6873,6883,After Job8 Step 1
Job8,3,Machine7,6884,6896,After Job8 Step 2
Job8,4,Machine1,6896,6897,After Job8 Step 3
Job8,5,Machine17,6900,6913,After Job8 Step 4
Job8,6,Machine13,6915,6925,After Job8 Step 5
Job8,7,Machine5,6927,6936,After Job8 Step 6
Job8,8,Machine12,6936,6938,After Job8 Step 7
Job8,9,Machine6,6942,6955,After Job8 Step 8
Job8,10,Machine10,6957,6968,After Job8 Step 9
Job8,11,Machine18,6970,6980,After Job8 Step 10
Job8,12,Machine11,6982,6994,After Job8 Step 11
Job8,13,Machine14,6997,7011,After Job8 Step 12
Job8,14,Machine15,7013,7020,After Job8 Step 13
Job8,15,Machine16,7022,7030,After Job8 Step 14
Job8,16,Machine0,7031,7039,After Job8 Step 15
Job8,17,Machine4,7039,7045,After Job8 Step 16
Job8,18,Machine19,7046,7051,After Job8 Step 17
Job8,19,Machine8,7052,7054,After Job8 Step 18
Job8,20,Machine9,7058,7071,After Job8 Step 19
Job9,1,Machine6,6956,6961,
Job9,2,Machine16,7032,7044,After Job9 Step 1
Job9,3,Machine8,7056,7062,After Job9 Step 2
Job9,4,Machine11,7065,7075,After Job9 Step 3
Job9,5,Machine13,7076,7080,After Job9 Step 4
Job9,6,Machine19,7080,7082,After Job9 Step 5
Job9,7,Machine12,7084,7096,After Job9 Step 6
Job9,8,Machine17,7096,7097,After Job9 Step 7
Job9,9,Machine10,7098,7101,After Job9 Step 8
Job9,10,Machine18,7102,7109,After Job9 Step 9
Job9,11,Machine0,7109,7112,After Job9 Step 10
Job9,12,Machine3,7113,7117,After Job9 Step 11
Job9,13,Machine4,7117,7120,After Job9 Step 12
Job9,14,Machine1,7122,7127,After Job9 Step 13
Job9,15,Machine5,7128,7134,After Job9 Step 14
Job9,16,Machine15,7137,7149,After Job9 Step 15
Job9,17,Machine2,7150,7153,After Job9 Step 16
Job9,18,Machine9,7153,7153,After Job9 Step 17
Job9,19,Machine7,7154,7157,After Job9 Step 18
Job9,20,Machine14,7158,7162,After Job9 Step 19
