job,step,machine,start,end,precedence
Job6,15,Machine16,4631,4642,After Job6 Step 14
Job6,16,Machine1,4642,4643,After Job6 Step 15
Job6,17,Machine19,4643,4643,After Job6 Step 16
Job6,18,Machine17,4647,4661,After Job6 Step 17
Job6,19,Machine11,4662,4672,After Job6 Step 18
Job6,20,Machine7,4676,4695,After Job6 Step 19
Job7,1,Machine6,4579,4592,
Job7,2,Machine10,4595,4608,After Job7 Step 1
Job7,3,Machine11,4675,4686,After Job7 Step 2
Job7,4,Machine17,4686,4687,After Job7 Step 3
Job7,5,Machine18,4688,4697,After Job7 Step 4
Job7,6,Machine9,4700,4710,After Job7 Step 5
Job7,7,Machine1,4711,4718,After Job7 Step 6
Job7,8,Machine8,4719,4723,After Job7 Step 7
Job7,9,Machine4,4723,4725,After Job7 Step 8
Job7,10,Machine15,4728,4745,After Job7 Step 9
Job7,11,Machine14,4748,4761,After Job7 Step 10
Job7,12,Machine19,4762,4764,After Job7 Step 11
Job7,13,Machine5,4764,4769,After Job7 Step 12
Job7,14,Machine2,4773,4789,After Job7 Step 13
Job7,15,Machine16,4789,4790,After Job7 Step 14
Job7,16,Machine3,4794,4808,After Job7 Step 15
Job7,17,Machine0,4809,4813,After Job7 Step 16
Job7,18,Machine7,4818,4834,After Job7 Step 17
Job7,19,Machine13,4834,4839,After Job7 Step 18
Job7,20,Machine12,4842,4856,After Job7 Step 19
Job8,1,Machine18,4700,4711,
Job8,2,Machine8,4724,4736,After Job8 Step 1
Job8,3,Machine5,4773,4786,After Job8 Step 2
Job8,4,Machine3,4809,4815,After Job8 Step 3
Job8,5,Machine2,4816,4819,After Job8 Step 4
Job8,6,Machine6,4821,4837,After Job8 Step 5
Job8,7,Machine11,4837,4838,After Job8 Step 6
Job8,8,Machine19,4839,4845,After Job8 Step 7
Job8,9,Machine0,4847,4864,After Job8 Step 8
Job8,10,Machine17,4865,4866,After Job8 Step 9
Job8,11,Machine7,4866,4868,After Job8 Step 10
Job8,12,Machine14,4870,4881,After Job8 Step 11
Job8,13,Machine10,4882,4895,After Job8 Step 12
Job8,14,Machine15,4898,4916,After Job8 Step 13
Job8,15,Machine9,4918,4928,After Job8 Step 14
Job8,16,Machine16,4933,4950,After Job8 Step 15
Job8,17,Machine13,4950,4952,After Job8 Step 16
Job8,18,Machine1,4953,4960,After Job8 Step 17
Job8,19,Machine12,4961,4965,After Job8 Step 18
Job8,20,Machine4,4969,4983,After Job8 Step 19
Job9,1,Machine7,4869,4872,
Job9,2,Machine6,4874,4885,After Job9 Step 1
Job9,3,Machine4,4985,4997,After Job9 Step 2
Job9,4,Machine9,4999,5017,After Job9 Step 3
Job9,5,Machine13,5019,5032,After Job9 Step 4
Job9,6,Machine3,5038,5055,After Job9 Step 5
Job9,7,Machine19,5059,5075,After Job9 Step 6
Job9,8,Machine11,5075,5076,After Job9 Step 7
Job9,9,Machine0,5078,5094,After Job9 Step 8
Job9,10,Machine2,5094,5100,After Job9 Step 9
Job9,11,Machine8,5101,5113,After Job9 Step 10
Job9,12,Machine1,5114,5120,After Job9 Step 11
Job9,13,Machine10,5121,5130,After Job9 Step 12
Job9,14,Machine17,5133,5144,After Job9 Step 13
Job9,15,Machine5,5145,5147,After Job9 Step 14
Job9,16,Machine12,5149,5163,After Job9 Step 15
Job9,17,Machine16,5166,5184,After Job9 Step 16
Job9,18,Machine15,5186,5203,After Job9 Step 17
Job9,19,Machine14,5204,5205,After Job9 Step 18
Job9,20,Machine18,5205,5215,After Job9 Step 19
