job,step,machine,start,end,precedence
Job6,14,Machine0,5849,5861,After Job6 Step 13
Job6,15,Machine15,5862,5867,After Job6 Step 14
Job6,16,Machine1,5869,5881,After Job6 Step 15
Job6,17,Machine2,5883,5891,After Job6 Step 16
Job6,18,Machine5,5892,5907,After Job6 Step 17
Job6,19,Machine12,5912,5936,After Job6 Step 18
Job6,20,Machine4,5937,5946,After Job6 Step 19
Job7,1,Machine10,5614,5628,
Job7,2,Machine11,5825,5835,After Job7 Step 1
Job7,3,Machine2,5896,5914,After Job7 Step 2
Job7,4,Machine4,5950,5962,After Job7 Step 3
Job7,5,Machine18,5965,5982,After Job7 Step 4
Job7,6,Machine14,5984,6002,After Job7 Step 5
Job7,7,Machine6,6002,6004,After Job7 Step 6
Job7,8,Machine9,6005,6007,After Job7 Step 7
Job7,9,Machine16,6010,6023,After Job7 Step 8
Job7,10,Machine1,6025,6027,After Job7 Step 9
Job7,11,Machine5,6028,6039,After Job7 Step 10
Job7,12,Machine15,6045,6067,After Job7 Step 11
Job7,13,Machine13,6069,6087,After Job7 Step 12
Job7,14,Machine3,6089,6107,After Job7 Step 13
Job7,15,Machine19,6108,6112,After Job7 Step 14
Job7,16,Machine12,6113,6120,After Job7 Step 15
Job7,17,Machine17,6120,6120,After Job7 Step 16
Job7,18,Machine7,6121,6123,After Job7 Step 17
Job7,19,Machine0,6127,6141,After Job7 Step 18
Job7,20,Machine8,6146,6168,After Job7 Step 19
Job8,1,Machine18,5982,5988,
Job8,2,Machine3,6110,6121,After Job8 Step 1
Job8,3,Machine4,6122,6125,After Job8 Step 2
Job8,4,Machine17,6129,6145,After Job8 Step 3
Job8,5,Machine8,6169,6173,After Job8 Step 4
Job8,6,Machine13,6175,6190,After Job8 Step 5
Job8,7,Machine16,6192,6204,After Job8 Step 6
Job8,8,Machine0,6208,6228,After Job8 Step 7
Job8,9,Machine12,6228,6229,After Job8 Step 8
Job8,10,Machine10,6229,6230,After Job8 Step 9
Job8,11,Machine7,6234,6252,After Job8 Step 10
Job8,12,Machine2,6253,6267,After Job8 Step 11
Job8,13,Machine15,6271,6290,After Job8 Step 12
Job8,14,Machine6,6292,6299,After Job8 Step 13
Job8,15,Machine5,6302,6310,After Job8 Step 14
Job8,16,Machine11,6310,6314,After Job8 Step 15
Job8,17,Machine14,6321,6343,After Job8 Step 16
Job8,18,Machine1,6346,6359,After Job8 Step 17
Job8,19,Machine9,6364,6386,After Job8 Step 18
Job8,20,Machine19,6386,6390,After Job8 Step 19
Job9,1,Machine5,6313,6331,
Job9,2,Machine2,6336,6350,After Job9 Step 1
Job9,3,Machine14,6353,6366,After Job9 Step 2
Job9,4,Machine13,6369,6389,After Job9 Step 3
Job9,5,Machine11,6391,6400,After Job9 Step 4
Job9,6,Machine8,6404,6418,After Job9 Step 5
Job9,7,Machine9,6419,6421,After Job9 Step 6
Job9,8,Machine16,6421,6422,After Job9 Step 7
Job9,9,Machine12,6428,6448,After Job9 Step 8
Job9,10,Machine1,6451,6468,After Job9 Step 9
Job9,11,Machine3,6471,6491,After Job9 Step 10
Job9,12,Machine4,6494,6506,After Job9 Step 11
Job9,13,Machine15,6509,6517,After Job9 Step 12
Job9,14,Machine19,6520,6532,After Job9 Step 13
Job9,15,Machine7,6534,6556,After Job9 Step 14
Job9,16,Machine18,6559,6574,After Job9 Step 15
Job9,17,Machine17,6577,6592,After Job9 Step 16
Job9,18,Machine0,6594,6595,After Job9 Step 17
Job9,19,Machine6,6597,6615,After Job9 Step 18
Job9,20,Machine10,6615,6617,After Job9 Step 19
