job,step,machine,start,end,precedence
Job5,10,Machine10,516,530,After Job5 Step 9
Job5,11,Machine9,530,542,After Job5 Step 10
Job5,12,Machine11,542,544,After Job5 Step 11
Job5,13,Machine5,544,552,After Job5 Step 12
Job5,14,Machine6,552,572,After Job5 Step 13
Job5,15,Machine4,572,574,After Job5 Step 14
Job6,1,Machine2,493,507,
Job6,2,Machine8,507,514,After Job6 Step 1
Job6,3,Machine9,542,549,After Job6 Step 2
Job6,4,Machine10,549,551,After Job6 Step 3
Job6,5,Machine13,551,572,After Job6 Step 4
Job6,6,Machine7,572,576,After Job6 Step 5
Job6,7,Machine12,576,591,After Job6 Step 6
Job6,8,Machine3,591,597,After Job6 Step 7
Job6,9,Machine4,597,601,After Job6 Step 8
Job6,10,Machine5,601,617,After Job6 Step 9
Job6,11,Machine0,617,625,After Job6 Step 10
Job6,12,Machine1,625,626,After Job6 Step 11
Job6,13,Machine11,626,642,After Job6 Step 12
Job6,14,Machine6,642,659,After Job6 Step 13
Job6,15,Machine14,659,668,After Job6 Step 14
Job7,1,Machine11,642,645,
Job7,2,Machine12,645,666,After Job7 Step 1
Job7,3,Machine7,666,686,After Job7 Step 2
Job7,4,Machine0,686,703,After Job7 Step 3
Job7,5,Machine4,703,709,After Job7 Step 4
Job7,6,Machine13,709,719,After Job7 Step 5
Job7,7,Machine6,719,740,After Job7 Step 6
Job7,8,Machine5,740,759,After Job7 Step 7
Job7,9,Machine3,759,759,After Job7 Step 8
Job7,10,Machine9,759,762,After Job7 Step 9
Job7,11,Machine8,762,776,After Job7 Step 10
Job7,12,Machine14,776,781,After Job7 Step 11
Job7,13,Machine2,781,783,After Job7 Step 12
Job7,14,Machine1,783,786,After Job7 Step 13
Job7,15,Machine10,786,790,After Job7 Step 14
Job8,1,Machine12,666,677,
Job8,2,Machine7,686,696,After Job8 Step 1
Job8,3,Machine8,776,796,After Job8 Step 2
Job8,4,Machine6,796,800,After Job8 Step 3
Job8,5,Machine2,800,820,After Job8 Step 4
Job8,6,Machine5,820,840,After Job8 Step 5
Job8,7,Machine1,840,859,After Job8 Step 6
Job8,8,Machine13,859,875,After Job8 Step 7
Job8,9,Machine0,875,887,After Job8 Step 8
Job8,10,Machine14,887,893,After Job8 Step 9
Job8,11,Machine4,893,909,After Job8 Step 10
Job8,12,Machine3,909,912,After Job8 Step 11
Job8,13,Machine9,912,925,After Job8 Step 12
Job8,14,Machine10,925,942,After Job8 Step 13
Job8,15,Machine11,942,962,After Job8 Step 14
Job9,1,Machine0,887,891,
Job9,2,Machine9,925,942,After Job9 Step 1
Job9,3,Machine6,942,947,After Job9 Step 2
Job9,4,Machine4,947,959,After Job9 Step 3
Job9,5,Machine3,959,973,After Job9 Step 4
Job9,6,Machine11,973,982,After Job9 Step 5
Job9,7,Machine13,982,982,After Job9 Step 6
Job9,8,Machine12,982,1000,After Job9 Step 7
Job9,9,Machine5,1000,1019,After Job9 Step 8
Job9,10,Machine14,1019,1029,After Job9 Step 9
Job9,11,Machine8,1029,1036,After Job9 Step 10
Job9,12,Machine7,1036,1051,After Job9 Step 11
Job9,13,Machine10,1051,1063,After Job9 Step 12
Job9,14,Machine2,1063,1066,After Job9 Step 13
Job9,15,Machine1,1066,1072,After Job9 Step 14
