job,step,machine,start,end,precedence
Job33,11,Machine11,4350,4359,After Job33 Step 10
Job33,12,Machine17,4359,4368,After Job33 Step 11
Job33,13,Machine14,4368,4375,After Job33 Step 12
Job33,14,Machine0,4375,4380,After Job33 Step 13
Job33,15,Machine12,4380,4380,After Job33 Step 14
Job33,16,Machine16,4380,4391,After Job33 Step 15
Job33,17,Machine4,4391,4396,After Job33 Step 16
Job33,18,Machine9,4396,4411,After Job33 Step 17
Job33,19,Machine1,4411,4418,After Job33 Step 18
Job33,20,Machine10,4418,4423,After Job33 Step 19
Job34,1,Machine17,4368,4382,
Job34,2,Machine14,4382,4385,After Job34 Step 1
Job34,3,Machine10,4423,4427,After Job34 Step 2
Job34,4,Machine15,4427,4442,After Job34 Step 3
Job34,5,Machine11,4442,4456,After Job34 Step 4
Job34,6,Machine19,4456,4463,After Job34 Step 5
Job34,7,Machine2,4463,4472,After Job34 Step 6
Job34,8,Machine9,4472,4479,After Job34 Step 7
Job34,9,Machine4,4479,4484,After Job34 Step 8
Job34,10,Machine8,4484,4496,After Job34 Step 9
Job34,11,Machine18,4496,4505,After Job34 Step 10
Job34,12,Machine16,4505,4516,After Job34 Step 11
Job34,13,Machine3,4516,4530,After Job34 Step 12
Job34,14,Machine0,4530,4535,After Job34 Step 13
Job34,15,Machine7,4535,4540,After Job34 Step 14
Job34,16,Machine13,4540,4548,After Job34 Step 15
Job34,17,Machine12,4548,4554,After Job34 Step 16
Job34,18,Machine6,4554,4568,After Job34 Step 17
Job34,19,Machine1,4568,4569,After Job34 Step 18
Job34,20,Machine5,4569,4572,After Job34 Step 19
Job35,1,Machine5,4572,4579,
Job35,2,Machine9,4579,4581,After Job35 Step 1
Job35,3,Machine12,4581,4588,After Job35 Step 2
Job35,4,Machine19,4588,4591,After Job35 Step 3
Job35,5,Machine0,4591,4603,After Job35 Step 4
Job35,6,Machine10,4603,4604,After Job35 Step 5
Job35,7,Machine1,4604,4619,After Job35 Step 6
Job35,8,Machine2,4619,4624,After Job35 Step 7
Job35,9,Machine7,4624,4634,After Job35 Step 8
Job35,10,Machine15,4634,4642,After Job35 Step 9
Job35,11,Machine4,4642,4650,After Job35 Step 10
Job35,12,Machine6,4650,4655,After Job35 Step 11
Job35,13,Machine17,4655,4668,After Job35 Step 12
Job35,14,Machine3,4668,4669,After Job35 Step 13
Job35,15,Machine11,4669,4681,After Job35 Step 14
Job35,16,Machine14,4681,4686,After Job35 Step 15
Job35,17,Machine18,4686,4688,After Job35 Step 16
Job35,18,Machine13,4688,4698,After Job35 Step 17
Job35,19,Machine8,4698,4709,After Job35 Step 18
Job35,20,Machine16,4709,4718,After Job35 Step 19
Job36,1,Machine12,4588,4592,
Job36,2,Machine8,4709,4725,After Job36 Step 1
Job36,3,Machine1,4725,4735,After Job36 Step 2
Job36,4,Machine17,4735,4750,After Job36 Step 3
Job36,5,Machine16,4750,4754,After Job36 Step 4
Job36,6,Machine11,4754,4758,After Job36 Step 5
Job36,7,Machine3,4758,4759,After Job36 Step 6
Job36,8,Machine19,4759,4760,After Job36 Step 7
Job36,9,Machine5,4760,4771,After Job36 Step 8
Job36,10,Machine14,4771,4785,After Job36 Step 9
Job36,11,Machine4,4785,4792,After Job36 Step 10
Job36,12,Machine7,4792,4805,After Job36 Step 11
Job36,13,Machine0,4805,4819,After Job36 Step 12
Job36,14,Machine2,4819,4827,After Job36 Step 13
Job36,15,Machine9,4827,4840,After Job36 Step 14
Job36,16,Machine13,4840,4841,After Job36 Step 15
Job36,17,Machine6,4841,4844,After Job36 Step 16
Job36,18,Machine10,4844,4858,After Job36 Step 17
Job36,19,Machine18,4858,4871,After Job36 Step 18
Job36,20,Machine15,4871,4876,After Job36 Step 19
Job37,1,Machine13,4841,4848,
Job37,2,Machine16,4848,4849,After Job37 Step 1
Job37,3,Machine6,4849,4851,After Job37 Step 2
Job37,4,Machine12,4851,4864,After Job37 Step 3
Job37,5,Machine1,4864,4875,After Job37 Step 4
Job37,6,Machine0,4875,4887,After Job37 Step 5
Job37,7,Machine15,4887,4888,After Job37 Step 6
Job37,8,Machine8,4888,4894,After Job37 Step 7
Job37,9,Machine9,4894,4899,After Job37 Step 8
Job37,10,Machine18,4899,4904,After Job37 Step 9
Job37,11,Machine14,4904,4905,After Job37 Step 10
Job37,12,Machine11,4905,4910,After Job37 Step 11
Job37,13,Machine10,4910,4921,After Job37 Step 12
Job37,14,Machine4,4921,4936,After Job37 Step 13
Job37,15,Machine5,4936,4951,After Job37 Step 14
Job37,16,Machine19,4951,4956,After Job37 Step 15
Job37,17,Machine3,4956,4970,After Job37 Step 16
Job37,18,Machine7,4970,4981,After Job37 Step 17
Job37,19,Machine2,4981,4996,After Job37 Step 18
Job37,20,Machine17,4996,5009,After Job37 Step 19
Job38,1,Machine5,4951,4961,
Job38,2,Machine8,4961,4974,After Job38 Step 1
Job38,3,Machine3,4974,4986,After Job38 Step 2
Job38,4,Machine12,4986,4998,After Job38 Step 3
Job38,5,Machine7,4998,5009,After Job38 Step 4
Job38,6,Machine2,5009,5024,After Job38 Step 5
Job38,7,Machine19,5024,5031,After Job38 Step 6
Job38,8,Machine11,5031,5032,After Job38 Step 7
Job38,9,Machine6,5032,5036,After Job38 Step 8
Job38,10,Machine13,5036,5040,After Job38 Step 9
Job38,11,Machine17,5040,5042,After Job38 Step 10
Job38,12,Machine0,5042,5050,After Job38 Step 11
Job38,13,Machine10,5050,5063,After Job38 Step 12
Job38,14,Machine18,5063,5064,After Job38 Step 13
Job38,15,Machine1,5064,5073,After Job38 Step 14
Job38,16,Machine15,5073,5083,After Job38 Step 15
Job38,17,Machine9,5083,5085,After Job38 Step 16
Job38,18,Machine4,5085,5096,After Job38 Step 17
Job38,19,Machine14,5096,5097,After Job38 Step 18
Job38,20,Machine16,5097,5104,After Job38 Step 19
Job39,1,Machine0,5050,5051,
Job39,2,Machine10,5063,5063,After Job39 Step 1
Job39,3,Machine5,5063,5072,After Job39 Step 2
Job39,4,Machine4,5096,5104,After Job39 Step 3
Job39,5,Machine18,5104,5113,After Job39 Step 4
Job39,6,Machine3,5113,5124,After Job39 Step 5
Job39,7,Machine14,5124,5135,After Job39 Step 6
Job39,8,Machine6,5135,5142,After Job39 Step 7
Job39,9,Machine2,5142,5155,After Job39 Step 8
Job39,10,Machine1,5155,5159,After Job39 Step 9
Job39,11,Machine8,5159,5169,After Job39 Step 10
Job39,12,Machine16,5169,5179,After Job39 Step 11
Job39,13,Machine19,5179,5187,After Job39 Step 12
Job39,14,Machine13,5187,5196,After Job39 Step 13
Job39,15,Machine7,5196,5200,After Job39 Step 14
Job39,16,Machine9,5200,5201,After Job39 Step 15
Job39,17,Machine15,5201,5207,After Job39 Step 16
Job39,18,Machine17,5207,5210,After Job39 Step 17
Job39,19,Machine11,5210,5221,After Job39 Step 18
Job39,20,Machine12,5221,5234,After Job39 Step 19
Job4,1,Machine18,447,454,
Job4,2,Machine6,454,459,After Job4 Step 1
Job4,3,Machine3,459,466,After Job4 Step 2
Job4,4,Machine15,466,473,After Job4 Step 3
Job4,5,Machine5,473,485,After Job4 Step 4
Job4,6,Machine19,485,498,After Job4 Step 5
Job4,7,Machine12,498,512,After Job4 Step 6
Job4,8,Machine14,512,521,After Job4 Step 7
Job4,9,Machine0,521,535,After Job4 Step 8
Job4,10,Machine13,535,535,After Job4 Step 9
Job4,11,Machine8,535,544,After Job4 Step 10
Job4,12,Machine17,544,556,After Job4 Step 11
Job4,13,Machine7,556,567,After Job4 Step 12
Job4,14,Machine4,567,573,After Job4 Step 13
Job4,15,Machine1,573,583,After Job4 Step 14
Job4,16,Machine2,583,583,After Job4 Step 15
Job4,17,Machine11,583,597,After Job4 Step 16
Job4,18,Machine16,597,608,After Job4 Step 17
Job4,19,Machine10,608,623,After Job4 Step 18
Job4,20,Machine9,623,623,After Job4 Step 19
Job40,1,Machine4,5104,5107,
Job40,2,Machine8,5169,5174,After Job40 Step 1
Job40,3,Machine17,5210,5212,After Job40 Step 2
Job40,4,Machine0,5212,5217,After Job40 Step 3
Job40,5,Machine11,5221,5231,After Job40 Step 4
Job40,6,Machine16,5231,5235,After Job40 Step 5
Job40,7,Machine15,5235,5237,After Job40 Step 6
Job40,8,Machine14,5237,5251,After Job40 Step 7
Job40,9,Machine18,5251,5251,After Job40 Step 8
Job40,10,Machine7,5251,5263,After Job40 Step 9
Job40,11,Machine10,5263,5263,After Job40 Step 10
Job40,12,Machine12,5263,5272,After Job40 Step 11
Job40,13,Machine3,5272,5284,After Job40 Step 12
Job40,14,Machine5,5284,5296,After Job40 Step 13
Job40,15,Machine13,5296,5307,After Job40 Step 14
Job40,16,Machine2,5307,5315,After Job40 Step 15
Job40,17,Machine19,5315,5328,After Job40 Step 16
Job40,18,Machine1,5328,5337,After Job40 Step 17
Job40,19,Machine9,5337,5337,After Job40 Step 18
Job40,20,Machine6,5337,5344,After Job40 Step 19
Job41,1,Machine1,5337,5349,
Job41,2,Machine16,5349,5364,After Job41 Step 1
Job41,3,Machine7,5364,5371,After Job41 Step 2
Job41,4,Machine6,5371,5376,After Job41 Step 3
Job41,5,Machine2,5376,5379,After Job41 Step 4
Job41,6,Machine9,5379,5381,After Job41 Step 5
Job41,7,Machine19,5381,5389,After Job41 Step 6
Job41,8,Machine13,5389,5400,After Job41 Step 7
Job41,9,Machine14,5400,5401,After Job41 Step 8
Job41,10,Machine4,5401,5404,After Job41 Step 9
Job41,11,Machine15,5404,5415,After Job41 Step 10
Job41,12,Machine8,5415,5416,After Job41 Step 11
Job41,13,Machine5,5416,5423,After Job41 Step 12
Job41,14,Machine18,5423,5424,After Job41 Step 13
Job41,15,Machine10,5424,5434,After Job41 Step 14
Job41,16,Machine3,5434,5446,After Job41 Step 15
Job41,17,Machine11,5446,5452,After Job41 Step 16
Job41,18,Machine12,5452,5459,After Job41 Step 17
Job41,19,Machine17,5459,5474,After Job41 Step 18
Job41,20,Machine0,5474,5488,After Job41 Step 19
Job42,1,Machine16,5364,5368,
Job42,2,Machine2,5379,5385,After Job42 Step 1
Job42,3,Machine12,5459,5470,After Job42 Step 2
Job42,4,Machine11,5470,5478,After Job42 Step 3
Job42,5,Machine13,5478,5490,After Job42 Step 4
Job42,6,Machine6,5490,5504,After Job42 Step 5
Job42,7,Machine8,5504,5519,After Job42 Step 6
Job42,8,Machine17,5519,5525,After Job42 Step 7
Job42,9,Machine14,5525,5534,After Job42 Step 8
Job42,10,Machine9,5534,5543,After Job42 Step 9
Job42,11,Machine5,5543,5547,After Job42 Step 10
Job42,12,Machine10,5547,5558,After Job42 Step 11
Job42,13,Machine1,5558,5558,After Job42 Step 12
Job42,14,Machine3,5558,5561,After Job42 Step 13
Job42,15,Machine7,5561,5573,After Job42 Step 14
Job42,16,Machine15,5573,5580,After Job42 Step 15
Job42,17,Machine18,5580,5584,After Job42 Step 16
Job42,18,Machine0,5584,5587,After Job42 Step 17
Job42,19,Machine4,5587,5591,After Job42 Step 18
Job42,20,Machine19,5591,5593,After Job42 Step 19
Job43,1,Machine16,5368,5375,
Job43,2,Machine7,5573,5578,After Job43 Step 1
Job43,3,Machine3,5578,5580,After Job43 Step 2
Job43,4,Machine0,5587,5594,After Job43 Step 3
Job43,5,Machine15,5594,5605,After Job43 Step 4
Job43,6,Machine2,5605,5614,After Job43 Step 5
Job43,7,Machine8,5614,5614,After Job43 Step 6
Job43,8,Machine5,5614,5628,After Job43 Step 7
Job43,9,Machine12,5628,5637,After Job43 Step 8
Job43,10,Machine11,5637,5651,After Job43 Step 9
Job43,11,Machine14,5651,5652,After Job43 Step 10
Job43,12,Machine17,5652,5663,After Job43 Step 11
Job43,13,Machine6,5663,5676,After Job43 Step 12
Job43,14,Machine1,5676,5687,After Job43 Step 13
Job43,15,Machine4,5687,5702,After Job43 Step 14
Job43,16,Machine18,5702,5712,After Job43 Step 15
Job43,17,Machine10,5712,5726,After Job43 Step 16
Job43,18,Machine13,5726,5740,After Job43 Step 17
Job43,19,Machine9,5740,5751,After Job43 Step 18
Job43,20,Machine19,5751,5752,After Job43 Step 19
Job44,1,Machine10,5726,5739,
Job44,2,Machine17,5739,5742,After Job44 Step 1
Job44,3,Machine7,5742,5750,After Job44 Step 2
Job44,4,Machine15,5750,5754,After Job44 Step 3
Job44,5,Machine13,5754,5767,After Job44 Step 4
Job44,6,Machine19,5767,5781,After Job44 Step 5
Job44,7,Machine18,5781,5787,After Job44 Step 6
Job44,8,Machine1,5787,5798,After Job44 Step 7
Job44,9,Machine2,5798,5803,After Job44 Step 8
Job44,10,Machine11,5803,5812,After Job44 Step 9
Job44,11,Machine4,5812,5819,After Job44 Step 10
Job44,12,Machine8,5819,5831,After Job44 Step 11
Job44,13,Machine3,5831,5841,After Job44 Step 12
Job44,14,Machine0,5841,5849,After Job44 Step 13
Job44,15,Machine9,5849,5858,After Job44 Step 14
Job44,16,Machine5,5858,5867,After Job44 Step 15
Job44,17,Machine14,5867,5876,After Job44 Step 16
Job44,18,Machine16,5876,5880,After Job44 Step 17
Job44,19,Machine12,5880,5895,After Job44 Step 18
Job44,20,Machine6,5895,5910,After Job44 Step 19
Job45,1,Machine1,5798,5811,
Job45,2,Machine17,5811,5811,After Job45 Step 1
Job45,3,Machine16,5880,5889,After Job45 Step 2
Job45,4,Machine12,5895,5909,After Job45 Step 3
Job45,5,Machine10,5909,5923,After Job45 Step 4
Job45,6,Machine6,5923,5932,After Job45 Step 5
Job45,7,Machine15,5932,5947,After Job45 Step 6
Job45,8,Machine19,5947,5958,After Job45 Step 7
Job45,9,Machine14,5958,5966,After Job45 Step 8
Job45,10,Machine13,5966,5976,After Job45 Step 9
Job45,11,Machine5,5976,5982,After Job45 Step 10
Job45,12,Machine8,5982,5993,After Job45 Step 11
Job45,13,Machine3,5993,6006,After Job45 Step 12
Job45,14,Machine4,6006,6010,After Job45 Step 13
Job45,15,Machine9,6010,6013,After Job45 Step 14
Job45,16,Machine18,6013,6019,After Job45 Step 15
Job45,17,Machine7,6019,6026,After Job45 Step 16
Job45,18,Machine2,6026,6034,After Job45 Step 17
Job45,19,Machine0,6034,6036,After Job45 Step 18
Job45,20,Machine11,6036,6049,After Job45 Step 19
Job46,1,Machine14,5966,5975,
Job46,2,Machine4,6010,6019,After Job46 Step 1
Job46,3,Machine11,6049,6050,After Job46 Step 2
Job46,4,Machine2,6050,6060,After Job46 Step 3
Job46,5,Machine12,6060,6060,After Job46 Step 4
Job46,6,Machine1,6060,6066,After Job46 Step 5
Job46,7,Machine10,6066,6078,After Job46 Step 6
Job46,8,Machine18,6078,6088,After Job46 Step 7
Job46,9,Machine0,6088,6102,After Job46 Step 8
Job46,10,Machine16,6102,6117,After Job46 Step 9
Job46,11,Machine13,6117,6127,After Job46 Step 10
Job46,12,Machine7,6127,6138,After Job46 Step 11
Job46,13,Machine19,6138,6150,After Job46 Step 12
Job46,14,Machine9,6150,6160,After Job46 Step 13
Job46,15,Machine8,6160,6172,After Job46 Step 14
Job46,16,Machine5,6172,6173,After Job46 Step 15
Job46,17,Machine3,6173,6175,After Job46 Step 16
Job46,18,Machine6,6175,6189,After Job46 Step 17
Job46,19,Machine15,6189,6203,After Job46 Step 18
Job46,20,Machine17,6203,6206,After Job46 Step 19
Job47,1,Machine2,6060,6062,
Job47,2,Machine4,6062,6069,After Job47 Step 1
Job47,3,Machine12,6069,6070,After Job47 Step 2
Job47,4,Machine6,6189,6203,After Job47 Step 3
Job47,5,Machine19,6203,6207,After Job47 Step 4
Job47,6,Machine11,6207,6212,After Job47 Step 5
Job47,7,Machine15,6212,6221,After Job47 Step 6
Job47,8,Machine5,6221,6227,After Job47 Step 7
Job47,9,Machine3,6227,6229,After Job47 Step 8
Job47,10,Machine16,6229,6238,After Job47 Step 9
Job47,11,Machine0,6238,6250,After Job47 Step 10
Job47,12,Machine7,6250,6257,After Job47 Step 11
Job47,13,Machine14,6257,6268,After Job47 Step 12
Job47,14,Machine17,6268,6283,After Job47 Step 13
Job47,15,Machine1,6283,6298,After Job47 Step 14
Job47,16,Machine18,6298,6309,After Job47 Step 15
Job47,17,Machine9,6309,6324,After Job47 Step 16
Job47,18,Machine10,6324,6326,After Job47 Step 17
Job47,19,Machine8,6326,6329,After Job47 Step 18
Job47,20,Machine13,6329,6335,After Job47 Step 19
Job48,1,Machine11,6212,6227,
Job48,2,Machine6,6227,6237,After Job48 Step 1
Job48,3,Machine19,6237,6240,After Job48 Step 2
Job48,4,Machine16,6240,6248,After Job48 Step 3
Job48,5,Machine15,6248,6252,After Job48 Step 4
Job48,6,Machine7,6257,6268,After Job48 Step 5
Job48,7,Machine0,6268,6278,After Job48 Step 6
Job48,8,Machine13,6335,6338,After Job48 Step 7
Job48,9,Machine2,6338,6346,After Job48 Step 8
Job48,10,Machine8,6346,6358,After Job48 Step 9
Job48,11,Machine17,6358,6365,After Job48 Step 10
Job48,12,Machine14,6365,6370,After Job48 Step 11
Job48,13,Machine18,6370,6372,After Job48 Step 12
Job48,14,Machine5,6372,6385,After Job48 Step 13
Job48,15,Machine9,6385,6386,After Job48 Step 14
Job48,16,Machine3,6386,6392,After Job48 Step 15
Job48,17,Machine12,6392,6397,After Job48 Step 16
Job48,18,Machine1,6397,6402,After Job48 Step 17
Job48,19,Machine10,6402,6411,After Job48 Step 18
Job48,20,Machine4,6411,6421,After Job48 Step 19
Job49,1,Machine4,6421,6423,
Job49,2,Machine18,6423,6424,After Job49 Step 1
Job49,3,Machine16,6424,6424,After Job49 Step 2
Job49,4,Machine7,6424,6438,After Job49 Step 3
Job49,5,Machine15,6438,6453,After Job49 Step 4
Job49,6,Machine19,6453,6467,After Job49 Step 5
Job49,7,Machine11,6467,6480,After Job49 Step 6
Job49,8,Machine5,6480,6486,After Job49 Step 7
Job49,9,Machine14,6486,6498,After Job49 Step 8
Job49,10,Machine17,6498,6506,After Job49 Step 9
Job49,11,Machine1,6506,6512,After Job49 Step 10
Job49,12,Machine6,6512,6516,After Job49 Step 11
Job49,13,Machine10,6516,6530,After Job49 Step 12
Job49,14,Machine9,6530,6538,After Job49 Step 13
Job49,15,Machine12,6538,6542,After Job49 Step 14
Job49,16,Machine0,6542,6544,After Job49 Step 15
Job49,17,Machine3,6544,6545,After Job49 Step 16
Job49,18,Machine8,6545,6554,After Job49 Step 17
Job49,19,Machine13,6554,6568,After Job49 Step 18
Job49,20,Machine2,6568,6570,After Job49 Step 19
Job5,1,Machine9,623,627,
Job5,2,Machine3,627,636,After Job5 Step 1
Job5,3,Machine7,636,650,After Job5 Step 2
Job5,4,Machine1,650,662,After Job5 Step 3
Job5,5,Machine17,662,674,After Job5 Step 4
Job5,6,Machine16,674,674,After Job5 Step 5
Job5,7,Machine18,674,681,After Job5 Step 6
Job5,8,Machine0,681,696,After Job5 Step 7
Job5,9,Machine8,696,702,After Job5 Step 8
Job5,10,Machine2,702,716,After Job5 Step 9
Job5,11,Machine5,716,725,After Job5 Step 10
Job5,12,Machine13,725,733,After Job5 Step 11
Job5,13,Machine10,733,735,After Job5 Step 12
Job5,14,Machine12,735,743,After Job5 Step 13
Job5,15,Machine19,743,755,After Job5 Step 14
Job5,16,Machine6,755,764,After Job5 Step 15
Job5,17,Machine14,764,774,After Job5 Step 16
Job5,18,Machine11,774,780,After Job5 Step 17
Job5,19,Machine4,780,794,After Job5 Step 18
Job5,20,Machine15,794,797,After Job5 Step 19
Job50,1,Machine3,6545,6545,
Job50,2,Machine1,6545,6551,After Job50 Step 1
Job50,3,Machine12,6551,6560,After Job50 Step 2
Job50,4,Machine2,6570,6577,After Job50 Step 3
Job50,5,Machine7,6577,6589,After Job50 Step 4
Job50,6,Machine16,6589,6595,After Job50 Step 5
Job50,7,Machine8,6595,6602,After Job50 Step 6
Job50,8,Machine13,6602,6608,After Job50 Step 7
Job50,9,Machine6,6608,6614,After Job50 Step 8
Job50,10,Machine17,6614,6619,After Job50 Step 9
Job50,11,Machine4,6619,6633,After Job50 Step 10
Job50,12,Machine11,6633,6641,After Job50 Step 11
Job50,13,Machine19,6641,6649,After Job50 Step 12
Job50,14,Machine10,6649,6654,After Job50 Step 13
Job50,15,Machine15,6654,6660,After Job50 Step 14
Job50,16,Machine0,6660,6661,After Job50 Step 15
Job50,17,Machine14,6661,6667,After Job50 Step 16
Job50,18,Machine5,6667,6677,After Job50 Step 17
Job50,19,Machine9,6677,6684,After Job50 Step 18
Job50,20,Machine18,6684,6693,After Job50 Step 19
Job6,1,Machine18,681,688,
Job6,2,Machine9,688,697,After Job6 Step 1
Job6,3,Machine6,764,773,After Job6 Step 2
Job6,4,Machine5,773,777,After Job6 Step 3
Job6,5,Machine1,777,785,After Job6 Step 4
Job6,6,Machine14,785,800,After Job6 Step 5
Job6,7,Machine8,800,808,After Job6 Step 6
Job6,8,Machine15,808,809,After Job6 Step 7
Job6,9,Machine12,809,812,After Job6 Step 8
Job6,10,Machine19,812,814,After Job6 Step 9
Job6,11,Machine16,814,822,After Job6 Step 10
Job6,12,Machine11,822,823,After Job6 Step 11
Job6,13,Machine0,823,834,After Job6 Step 12
Job6,14,Machine4,834,847,After Job6 Step 13
Job6,15,Machine3,847,856,After Job6 Step 14
Job6,16,Machine13,856,868,After Job6 Step 15
Job6,17,Machine17,868,880,After Job6 Step 16
Job6,18,Machine10,880,890,After Job6 Step 17
Job6,19,Machine2,890,896,After Job6 Step 18
Job6,20,Machine7,896,907,After Job6 Step 19
Job7,1,Machine9,697,701,
Job7,2,Machine17,880,890,After Job7 Step 1
Job7,3,Machine13,890,900,After Job7 Step 2
Job7,4,Machine4,900,902,After Job7 Step 3
Job7,5,Machine5,902,905,After Job7 Step 4
Job7,6,Machine3,905,916,After Job7 Step 5
Job7,7,Machine1,916,925,After Job7 Step 6
Job7,8,Machine10,925,928,After Job7 Step 7
Job7,9,Machine0,928,932,After Job7 Step 8
Job7,10,Machine8,932,936,After Job7 Step 9
Job7,11,Machine15,936,944,After Job7 Step 10
Job7,12,Machine14,944,958,After Job7 Step 11
Job7,13,Machine11,958,966,After Job7 Step 12
Job7,14,Machine6,966,971,After Job7 Step 13
Job7,15,Machine16,971,985,After Job7 Step 14
Job7,16,Machine12,985,999,After Job7 Step 15
Job7,17,Machine2,999,1009,After Job7 Step 16
Job7,18,Machine18,1009,1015,After Job7 Step 17
Job7,19,Machine19,1015,1020,After Job7 Step 18
Job7,20,Machine7,1020,1022,After Job7 Step 19
Job8,1,Machine2,1009,1019,
Job8,2,Machine3,1019,1030,After Job8 Step 1
Job8,3,Machine7,1030,1043,After Job8 Step 2
Job8,4,Machine1,1043,1044,After Job8 Step 3
Job8,5,Machine17,1044,1058,After Job8 Step 4
Job8,6,Machine13,1058,1068,After Job8 Step 5
Job8,7,Machine5,1068,1078,After Job8 Step 6
Job8,8,Machine12,1078,1080,After Job8 Step 7
Job8,9,Machine6,1080,1095,After Job8 Step 8
Job8,10,Machine10,1095,1107,After Job8 Step 9
Job8,11,Machine18,1107,1118,After Job8 Step 10
Job8,12,Machine11,1118,1131,After Job8 Step 11
Job8,13,Machine14,1131,1146,After Job8 Step 12
Job8,14,Machine15,1146,1154,After Job8 Step 13
Job8,15,Machine16,1154,1163,After Job8 Step 14
Job8,16,Machine0,1163,1172,After Job8 Step 15
Job8,17,Machine4,1172,1178,After Job8 Step 16
Job8,18,Machine19,1178,1184,After Job8 Step 17
Job8,19,Machine8,1184,1186,After Job8 Step 18
Job8,20,Machine9,1186,1201,After Job8 Step 19
Job9,1,Machine6,1095,1100,
Job9,2,Machine16,1163,1176,After Job9 Step 1
Job9,3,Machine8,1186,1193,After Job9 Step 2
Job9,4,Machine11,1193,1204,After Job9 Step 3
Job9,5,Machine13,1204,1209,After Job9 Step 4
Job9,6,Machine19,1209,1211,After Job9 Step 5
Job9,7,Machine12,1211,1224,After Job9 Step 6
Job9,8,Machine17,1224,1225,After Job9 Step 7
Job9,9,Machine10,1225,1229,After Job9 Step 8
Job9,10,Machine18,1229,1236,After Job9 Step 9
Job9,11,Machine0,1236,1239,After Job9 Step 10
Job9,12,Machine3,1239,1243,After Job9 Step 11
Job9,13,Machine4,1243,1247,After Job9 Step 12
Job9,14,Machine1,1247,1252,After Job9 Step 13
Job9,15,Machine5,1252,1259,After Job9 Step 14
Job9,16,Machine15,1259,1272,After Job9 Step 15
Job9,17,Machine2,1272,1276,After Job9 Step 16
Job9,18,Machine9,1276,1276,After Job9 Step 17
Job9,19,Machine7,1276,1279,After Job9 Step 18
Job9,20,Machine14,1279,1284,After Job9 Step 19
