job,step,machine,start,end,precedence
Job41,10,Machine2,4847,4861,After Job41 Step 9
Job41,11,Machine13,4861,4870,After Job41 Step 10
Job41,12,Machine14,4870,4882,After Job41 Step 11
Job41,13,Machine12,4882,4890,After Job41 Step 12
Job41,14,Machine7,4890,4893,After Job41 Step 13
Job41,15,Machine1,4893,4913,After Job41 Step 14
Job42,1,Machine3,4770,4784,
Job42,2,Machine10,4784,4803,After Job42 Step 1
Job42,3,Machine13,4870,4876,After Job42 Step 2
Job42,4,Machine2,4876,4878,After Job42 Step 3
Job42,5,Machine12,4890,4906,After Job42 Step 4
Job42,6,Machine11,4906,4917,After Job42 Step 5
Job42,7,Machine9,4917,4934,After Job42 Step 6
Job42,8,Machine0,4934,4945,After Job42 Step 7
Job42,9,Machine5,4945,4952,After Job42 Step 8
Job42,10,Machine7,4952,4954,After Job42 Step 9
Job42,11,Machine14,4954,4974,After Job42 Step 10
Job42,12,Machine8,4974,4991,After Job42 Step 11
Job42,13,Machine6,4991,5004,After Job42 Step 12
Job42,14,Machine1,5004,5021,After Job42 Step 13
Job42,15,Machine4,5021,5032,After Job42 Step 14
Job43,1,Machine10,4803,4818,
Job43,2,Machine2,4878,4889,After Job43 Step 1
Job43,3,Machine5,4952,4959,After Job43 Step 2
Job43,4,Machine4,5032,5042,After Job43 Step 3
Job43,5,Machine7,5042,5044,After Job43 Step 4
Job43,6,Machine14,5044,5054,After Job43 Step 5
Job43,7,Machine13,5054,5071,After Job43 Step 6
Job43,8,Machine3,5071,5076,After Job43 Step 7
Job43,9,Machine0,5076,5087,After Job43 Step 8
Job43,10,Machine12,5087,5101,After Job43 Step 9
Job43,11,Machine6,5101,5102,After Job43 Step 10
Job43,12,Machine1,5102,5112,After Job43 Step 11
Job43,13,Machine11,5112,5113,After Job43 Step 12
Job43,14,Machine9,5113,5124,After Job43 Step 13
Job43,15,Machine8,5124,5141,After Job43 Step 14
Job44,1,Machine6,5102,5121,
Job44,2,Machine4,5121,5132,After Job44 Step 1
Job44,3,Machine2,5132,5141,After Job44 Step 2
Job44,4,Machine11,5141,5147,After Job44 Step 3
Job44,5,Machine1,5147,5159,After Job44 Step 4
Job44,6,Machine9,5159,5162,After Job44 Step 5
Job44,7,Machine3,5162,5182,After Job44 Step 6
Job44,8,Machine7,5182,5193,After Job44 Step 7
Job44,9,Machine0,5193,5210,After Job44 Step 8
Job44,10,Machine13,5210,5214,After Job44 Step 9
Job44,11,Machine14,5214,5230,After Job44 Step 10
Job44,12,Machine12,5230,5231,After Job44 Step 11
Job44,13,Machine10,5231,5249,After Job44 Step 12
Job44,14,Machine5,5249,5255,After Job44 Step 13
Job44,15,Machine8,5255,5266,After Job44 Step 14
Job45,1,Machine4,5132,5147,
Job45,2,Machine8,5266,5271,After Job45 Step 1
Job45,3,Machine13,5271,5274,After Job45 Step 2
Job45,4,Machine10,5274,5281,After Job45 Step 3
Job45,5,Machine3,5281,5301,After Job45 Step 4
Job45,6,Machine7,5301,5314,After Job45 Step 5
Job45,7,Machine14,5314,5320,After Job45 Step 6
Job45,8,Machine1,5320,5323,After Job45 Step 7
Job45,9,Machine2,5323,5332,After Job45 Step 8
Job45,10,Machine12,5332,5333,After Job45 Step 9
Job45,11,Machine0,5333,5349,After Job45 Step 10
Job45,12,Machine11,5349,5353,After Job45 Step 11
Job45,13,Machine6,5353,5364,After Job45 Step 12
Job45,14,Machine9,5364,5366,After Job45 Step 13
Job45,15,Machine5,5366,5372,After Job45 Step 14
Job46,1,Machine12,5333,5347,
Job46,2,Machine6,5364,5365,After Job46 Step 1
Job46,3,Machine4,5365,5376,After Job46 Step 2
Job46,4,Machine5,5376,5377,After Job46 Step 3
Job46,5,Machine0,5377,5380,After Job46 Step 4
Job46,6,Machine13,5380,5390,After Job46 Step 5
Job46,7,Machine2,5390,5400,After Job46 Step 6
Job46,8,Machine14,5400,5419,After Job46 Step 7
Job46,9,Machine11,5419,5438,After Job46 Step 8
Job46,10,Machine8,5438,5455,After Job46 Step 9
Job46,11,Machine10,5455,5465,After Job46 Step 10
Job46,12,Machine1,5465,5473,After Job46 Step 11
Job46,13,Machine7,5473,5490,After Job46 Step 12
Job46,14,Machine3,5490,5503,After Job46 Step 13
Job46,15,Machine9,5503,5514,After Job46 Step 14
Job47,1,Machine13,5390,5397,
Job47,2,Machine8,5455,5467,After Job47 Step 1
Job47,3,Machine11,5467,5484,After Job47 Step 2
Job47,4,Machine7,5490,5496,After Job47 Step 3
Job47,5,Machine4,5496,5508,After Job47 Step 4
Job47,6,Machine10,5508,5515,After Job47 Step 5
Job47,7,Machine3,5515,5532,After Job47 Step 6
Job47,8,Machine5,5532,5542,After Job47 Step 7
Job47,9,Machine2,5542,5544,After Job47 Step 8
Job47,10,Machine6,5544,5561,After Job47 Step 9
Job47,11,Machine9,5561,5570,After Job47 Step 10
Job47,12,Machine14,5570,5586,After Job47 Step 11
Job47,13,Machine0,5586,5605,After Job47 Step 12
Job47,14,Machine1,5605,5608,After Job47 Step 13
Job47,15,Machine12,5608,5618,After Job47 Step 14
Job48,1,Machine3,5532,5551,
Job48,2,Machine13,5551,5563,After Job48 Step 1
Job48,3,Machine1,5608,5614,After Job48 Step 2
Job48,4,Machine10,5614,5618,After Job48 Step 3
Job48,5,Machine2,5618,5636,After Job48 Step 4
Job48,6,Machine11,5636,5648,After Job48 Step 5
Job48,7,Machine5,5648,5667,After Job48 Step 6
Job48,8,Machine8,5667,5679,After Job48 Step 7
Job48,9,Machine9,5679,5699,After Job48 Step 8
Job48,10,Machine12,5699,5717,After Job48 Step 9
Job48,11,Machine7,5717,5729,After Job48 Step 10
Job48,12,Machine0,5729,5733,After Job48 Step 11
Job48,13,Machine4,5733,5733,After Job48 Step 12
Job48,14,Machine14,5733,5740,After Job48 Step 13
Job48,15,Machine6,5740,5751,After Job48 Step 14
Job49,1,Machine7,5729,5746,
Job49,2,Machine5,5746,5760,After Job49 Step 1
Job49,3,Machine9,5760,5775,After Job49 Step 2
Job49,4,Machine4,5775,5795,After Job49 Step 3
Job49,5,Machine0,5795,5800,After Job49 Step 4
Job49,6,Machine3,5800,5809,After Job49 Step 5
Job49,7,Machine6,5809,5818,After Job49 Step 6
Job49,8,Machine12,5818,5825,After Job49 Step 7
Job49,9,Machine2,5825,5841,After Job49 Step 8
Job49,10,Machine14,5841,5847,After Job49 Step 9
Job49,11,Machine10,5847,5861,After Job49 Step 10
Job49,12,Machine11,5861,5866,After Job49 Step 11
Job49,13,Machine1,5866,5885,After Job49 Step 12
Job49,14,Machine8,5885,5895,After Job49 Step 13
Job49,15,Machine13,5895,5905,After Job49 Step 14
Job5,1,Machine10,360,374,
Job5,2,Machine2,394,404,After Job5 Step 1
Job5,3,Machine11,444,446,After Job5 Step 2
Job5,4,Machine0,446,448,After Job5 Step 3
Job5,5,Machine8,448,462,After Job5 Step 4
Job5,6,Machine9,462,468,After Job5 Step 5
Job5,7,Machine1,468,474,After Job5 Step 6
Job5,8,Machine13,474,485,After Job5 Step 7
Job5,9,Machine12,485,503,After Job5 Step 8
Job5,10,Machine6,503,504,After Job5 Step 9
Job5,11,Machine14,504,517,After Job5 Step 10
Job5,12,Machine4,517,521,After Job5 Step 11
Job5,13,Machine3,521,526,After Job5 Step 12
Job5,14,Machine7,526,533,After Job5 Step 13
Job5,15,Machine5,533,551,After Job5 Step 14
Job50,1,Machine2,5841,5856,
Job50,2,Machine3,5856,5859,After Job50 Step 1
Job50,3,Machine11,5866,5870,After Job50 Step 2
Job50,4,Machine14,5870,5888,After Job50 Step 3
Job50,5,Machine13,5905,5922,After Job50 Step 4
Job50,6,Machine7,5922,5936,After Job50 Step 5
Job50,7,Machine6,5936,5940,After Job50 Step 6
Job50,8,Machine1,5940,5958,After Job50 Step 7
Job50,9,Machine8,5958,5968,After Job50 Step 8
Job50,10,Machine9,5968,5979,After Job50 Step 9
Job50,11,Machine0,5979,5996,After Job50 Step 10
Job50,12,Machine4,5996,6000,After Job50 Step 11
Job50,13,Machine10,6000,6011,After Job50 Step 12
Job50,14,Machine12,6011,6018,After Job50 Step 13
Job50,15,Machine5,6018,6029,After Job50 Step 14
Job6,1,Machine4,521,529,
Job6,2,Machine5,551,560,After Job6 Step 1
Job6,3,Machine3,560,565,After Job6 Step 2
Job6,4,Machine0,565,586,After Job6 Step 3
Job6,5,Machine11,586,603,After Job6 Step 4
Job6,6,Machine14,603,611,After Job6 Step 5
Job6,7,Machine2,611,627,After Job6 Step 6
Job6,8,Machine8,627,628,After Job6 Step 7
Job6,9,Machine9,628,645,After Job6 Step 8
Job6,10,Machine6,645,648,After Job6 Step 9
Job6,11,Machine12,648,668,After Job6 Step 10
Job6,12,Machine1,668,675,After Job6 Step 11
Job6,13,Machine10,675,688,After Job6 Step 12
Job6,14,Machine7,688,705,After Job6 Step 13
Job6,15,Machine13,705,712,After Job6 Step 14
Job7,1,Machine10,688,698,
Job7,2,Machine11,698,710,After Job7 Step 1
Job7,3,Machine7,710,714,After Job7 Step 2
Job7,4,Machine5,714,719,After Job7 Step 3
Job7,5,Machine0,719,720,After Job7 Step 4
Job7,6,Machine1,720,724,After Job7 Step 5
Job7,7,Machine6,724,741,After Job7 Step 6
Job7,8,Machine8,741,754,After Job7 Step 7
Job7,9,Machine12,754,765,After Job7 Step 8
Job7,10,Machine2,765,768,After Job7 Step 9
Job7,11,Machine3,768,780,After Job7 Step 10
Job7,12,Machine4,780,787,After Job7 Step 11
Job7,13,Machine13,787,789,After Job7 Step 12
Job7,14,Machine9,789,804,After Job7 Step 13
Job7,15,Machine14,804,813,After Job7 Step 14
Job8,1,Machine13,789,794,
Job8,2,Machine3,794,809,After Job8 Step 1
Job8,3,Machine5,809,821,After Job8 Step 2
Job8,4,Machine7,821,836,After Job8 Step 3
Job8,5,Machine9,836,856,After Job8 Step 4
Job8,6,Machine12,856,864,After Job8 Step 5
Job8,7,Machine6,864,868,After Job8 Step 6
Job8,8,Machine10,868,874,After Job8 Step 7
Job8,9,Machine11,874,874,After Job8 Step 8
Job8,10,Machine1,874,877,After Job8 Step 9
Job8,11,Machine4,877,881,After Job8 Step 10
Job8,12,Machine8,881,896,After Job8 Step 11
Job8,13,Machine14,896,909,After Job8 Step 12
Job8,14,Machine0,909,923,After Job8 Step 13
Job8,15,Machine2,923,932,After Job8 Step 14
Job9,1,Machine3,809,823,
Job9,2,Machine12,864,873,After Job9 Step 1
Job9,3,Machine0,923,928,After Job9 Step 2
Job9,4,Machine1,928,940,After Job9 Step 3
Job9,5,Machine14,940,940,After Job9 Step 4
Job9,6,Machine8,940,946,After Job9 Step 5
Job9,7,Machine6,946,949,After Job9 Step 6
Job9,8,Machine2,949,962,After Job9 Step 7
Job9,9,Machine9,962,975,After Job9 Step 8
Job9,10,Machine7,975,977,After Job9 Step 9
Job9,11,Machine5,977,993,After Job9 Step 10
Job9,12,Machine10,993,1002,After Job9 Step 11
Job9,13,Machine13,1002,1016,After Job9 Step 12
Job9,14,Machine11,1016,1033,After Job9 Step 13
Job9,15,Machine4,1033,1052,After Job9 Step 14
