job,step,machine,start,end,precedence
Job33,11,Machine6,5044,5062,After Job33 Step 10
Job33,12,Machine7,5062,5070,After Job33 Step 11
Job33,13,Machine18,5070,5083,After Job33 Step 12
Job33,14,Machine5,5083,5085,After Job33 Step 13
Job33,15,Machine3,5085,5094,After Job33 Step 14
Job33,16,Machine4,5094,5103,After Job33 Step 15
Job33,17,Machine13,5103,5103,After Job33 Step 16
Job33,18,Machine9,5103,5115,After Job33 Step 17
Job33,19,Machine8,5115,5124,After Job33 Step 18
Job33,20,Machine19,5124,5136,After Job33 Step 19
Job34,1,Machine16,5007,5014,
Job34,2,Machine3,5094,5107,After Job34 Step 1
Job34,3,Machine8,5124,5128,After Job34 Step 2
Job34,4,Machine9,5137,5139,After Job34 Step 3
Job34,5,Machine13,5139,5149,After Job34 Step 4
Job34,6,Machine15,5149,5164,After Job34 Step 5
Job34,7,Machine1,5164,5176,After Job34 Step 6
Job34,8,Machine17,5176,5179,After Job34 Step 7
Job34,9,Machine14,5179,5183,After Job34 Step 8
Job34,10,Machine2,5183,5191,After Job34 Step 9
Job34,11,Machine5,5191,5193,After Job34 Step 10
Job34,12,Machine7,5193,5194,After Job34 Step 11
Job34,13,Machine11,5194,5195,After Job34 Step 12
Job34,14,Machine10,5195,5203,After Job34 Step 13
Job34,15,Machine12,5203,5213,After Job34 Step 14
Job34,16,Machine6,5213,5221,After Job34 Step 15
Job34,17,Machine0,5221,5234,After Job34 Step 16
Job34,18,Machine4,5234,5239,After Job34 Step 17
Job34,19,Machine18,5239,5253,After Job34 Step 18
Job34,20,Machine19,5253,5256,After Job34 Step 19
Job35,1,Machine14,5183,5195,
Job35,2,Machine9,5195,5208,After Job35 Step 1
Job35,3,Machine4,5239,5249,After Job35 Step 2
Job35,4,Machine17,5254,5268,After Job35 Step 3
Job35,5,Machine2,5268,5283,After Job35 Step 4
Job35,6,Machine5,5283,5292,After Job35 Step 5
Job35,7,Machine15,5292,5307,After Job35 Step 6
Job35,8,Machine13,5307,5312,After Job35 Step 7
Job35,9,Machine10,5312,5319,After Job35 Step 8
Job35,10,Machine12,5319,5335,After Job35 Step 9
Job35,11,Machine19,5335,5347,After Job35 Step 10
Job35,12,Machine3,5347,5358,After Job35 Step 11
Job35,13,Machine7,5358,5368,After Job35 Step 12
Job35,14,Machine8,5368,5381,After Job35 Step 13
Job35,15,Machine18,5381,5383,After Job35 Step 14
Job35,16,Machine11,5383,5394,After Job35 Step 15
Job35,17,Machine0,5394,5397,After Job35 Step 16
Job35,18,Machine1,5397,5402,After Job35 Step 17
Job35,19,Machine16,5402,5410,After Job35 Step 18
Job35,20,Machine6,5410,5414,After Job35 Step 19
Job36,1,Machine7,5368,5379,
Job36,2,Machine9,5389,5397,After Job36 Step 1
Job36,3,Machine3,5397,5401,After Job36 Step 2
Job36,4,Machine17,5401,5408,After Job36 Step 3
Job36,5,Machine11,5408,5417,After Job36 Step 4
Job36,6,Machine2,5417,5418,After Job36 Step 5
Job36,7,Machine15,5418,5425,After Job36 Step 6
Job36,8,Machine13,5425,5438,After Job36 Step 7
Job36,9,Machine4,5438,5441,After Job36 Step 8
Job36,10,Machine0,5441,5445,After Job36 Step 9
Job36,11,Machine5,5445,5445,After Job36 Step 10
Job36,12,Machine18,5445,5455,After Job36 Step 11
Job36,13,Machine10,5455,5465,After Job36 Step 12
Job36,14,Machine14,5465,5472,After Job36 Step 13
Job36,15,Machine12,5472,5473,After Job36 Step 14
Job36,16,Machine16,5473,5482,After Job36 Step 15
Job36,17,Machine6,5482,5487,After Job36 Step 16
Job36,18,Machine8,5487,5494,After Job36 Step 17
Job36,19,Machine1,5494,5508,After Job36 Step 18
Job36,20,Machine19,5508,5520,After Job36 Step 19
Job37,1,Machine1,5508,5510,
Job37,2,Machine17,5524,5536,After Job37 Step 1
Job37,3,Machine12,5536,5552,After Job37 Step 2
Job37,4,Machine2,5552,5553,After Job37 Step 3
Job37,5,Machine7,5553,5558,After Job37 Step 4
Job37,6,Machine11,5558,5568,After Job37 Step 5
Job37,7,Machine15,5568,5576,After Job37 Step 6
Job37,8,Machine4,5576,5585,After Job37 Step 7
Job37,9,Machine18,5585,5588,After Job37 Step 8
Job37,10,Machine3,5588,5590,After Job37 Step 9
Job37,11,Machine14,5590,5598,After Job37 Step 10
Job37,12,Machine16,5598,5604,After Job37 Step 11
Job37,13,Machine5,5604,5608,After Job37 Step 12
Job37,14,Machine19,5608,5620,After Job37 Step 13
Job37,15,Machine10,5620,5631,After Job37 Step 14
Job37,16,Machine6,5631,5636,After Job37 Step 15
Job37,17,Machine13,5636,5637,After Job37 Step 16
Job37,18,Machine0,5637,5652,After Job37 Step 17
Job37,19,Machine9,5652,5663,After Job37 Step 18
Job37,20,Machine8,5663,5665,After Job37 Step 19
Job38,1,Machine10,5631,5643,
Job38,2,Machine1,5654,5671,After Job38 Step 1
Job38,3,Machine6,5671,5683,After Job38 Step 2
Job38,4,Machine4,5683,5695,After Job38 Step 3
Job38,5,Machine12,5695,5704,After Job38 Step 4
Job38,6,Machine16,5704,5707,After Job38 Step 5
Job38,7,Machine0,5707,5708,After Job38 Step 6
Job38,8,Machine5,5708,5718,After Job38 Step 7
Job38,9,Machine18,5718,5725,After Job38 Step 8
Job38,10,Machine3,5725,5736,After Job38 Step 9
Job38,11,Machine7,5736,5740,After Job38 Step 10
Job38,12,Machine19,5740,5757,After Job38 Step 11
Job38,13,Machine14,5757,5764,After Job38 Step 12
Job38,14,Machine9,5764,5776,After Job38 Step 13
Job38,15,Machine13,5776,5789,After Job38 Step 14
Job38,16,Machine11,5789,5791,After Job38 Step 15
Job38,17,Machine2,5791,5800,After Job38 Step 16
Job38,18,Machine17,5800,5817,After Job38 Step 17
Job38,19,Machine8,5817,5828,After Job38 Step 18
Job38,20,Machine15,5828,5834,After Job38 Step 19
Job39,1,Machine9,5776,5786,
Job39,2,Machine10,5798,5811,After Job39 Step 1
Job39,3,Machine1,5811,5821,After Job39 Step 2
Job39,4,Machine3,5821,5834,After Job39 Step 3
Job39,5,Machine11,5834,5845,After Job39 Step 4
Job39,6,Machine2,5845,5859,After Job39 Step 5
Job39,7,Machine15,5859,5866,After Job39 Step 6
Job39,8,Machine4,5866,5870,After Job39 Step 7
Job39,9,Machine16,5870,5887,After Job39 Step 8
Job39,10,Machine18,5887,5901,After Job39 Step 9
Job39,11,Machine17,5901,5912,After Job39 Step 10
Job39,12,Machine5,5912,5912,After Job39 Step 11
Job39,13,Machine0,5912,5914,After Job39 Step 12
Job39,14,Machine19,5914,5923,After Job39 Step 13
Job39,15,Machine7,5923,5927,After Job39 Step 14
Job39,16,Machine14,5927,5931,After Job39 Step 15
Job39,17,Machine6,5931,5942,After Job39 Step 16
Job39,18,Machine12,5942,5943,After Job39 Step 17
Job39,19,Machine8,5943,5960,After Job39 Step 18
Job39,20,Machine13,5969,5985,After Job39 Step 19
Job4,1,Machine7,202,214,
Job4,2,Machine14,408,416,After Job4 Step 1
Job4,3,Machine12,443,454,After Job4 Step 2
Job4,4,Machine2,464,479,After Job4 Step 3
Job4,5,Machine10,479,493,After Job4 Step 4
Job4,6,Machine11,493,497,After Job4 Step 5
Job4,7,Machine19,497,506,After Job4 Step 6
Job4,8,Machine0,506,507,After Job4 Step 7
Job4,9,Machine17,507,523,After Job4 Step 8
Job4,10,Machine4,523,536,After Job4 Step 9
Job4,11,Machine9,536,549,After Job4 Step 10
Job4,12,Machine5,549,562,After Job4 Step 11
Job4,13,Machine13,562,565,After Job4 Step 12
Job4,14,Machine16,565,573,After Job4 Step 13
Job4,15,Machine3,573,584,After Job4 Step 14
Job4,16,Machine8,584,595,After Job4 Step 15
Job4,17,Machine18,595,601,After Job4 Step 16
Job4,18,Machine1,601,610,After Job4 Step 17
Job4,19,Machine15,610,620,After Job4 Step 18
Job4,20,Machine6,620,631,After Job4 Step 19
Job40,1,Machine12,5943,5952,
Job40,2,Machine8,5960,5970,After Job40 Step 1
Job40,3,Machine9,5987,5990,After Job40 Step 2
Job40,4,Machine1,5990,6000,After Job40 Step 3
Job40,5,Machine2,6000,6017,After Job40 Step 4
Job40,6,Machine3,6017,6030,After Job40 Step 5
Job40,7,Machine16,6030,6043,After Job40 Step 6
Job40,8,Machine10,6043,6046,After Job40 Step 7
Job40,9,Machine15,6046,6048,After Job40 Step 8
Job40,10,Machine14,6048,6064,After Job40 Step 9
Job40,11,Machine11,6064,6071,After Job40 Step 10
Job40,12,Machine5,6071,6079,After Job40 Step 11
Job40,13,Machine0,6079,6082,After Job40 Step 12
Job40,14,Machine17,6082,6097,After Job40 Step 13
Job40,15,Machine13,6097,6100,After Job40 Step 14
Job40,16,Machine6,6100,6111,After Job40 Step 15
Job40,17,Machine19,6111,6124,After Job40 Step 16
Job40,18,Machine7,6124,6140,After Job40 Step 17
Job40,19,Machine4,6140,6142,After Job40 Step 18
Job40,20,Machine18,6142,6150,After Job40 Step 19
Job41,1,Machine9,5990,6004,
Job41,2,Machine19,6124,6129,After Job41 Step 1
Job41,3,Machine8,6129,6144,After Job41 Step 2
Job41,4,Machine18,6150,6157,After Job41 Step 3
Job41,5,Machine14,6165,6171,After Job41 Step 4
Job41,6,Machine0,6171,6187,After Job41 Step 5
Job41,7,Machine15,6187,6188,After Job41 Step 6
Job41,8,Machine16,6188,6190,After Job41 Step 7
Job41,9,Machine11,6190,6196,After Job41 Step 8
Job41,10,Machine12,6196,6204,After Job41 Step 9
Job41,11,Machine13,6204,6206,After Job41 Step 10
Job41,12,Machine6,6206,6220,After Job41 Step 11
Job41,13,Machine4,6220,6234,After Job41 Step 12
Job41,14,Machine1,6234,6250,After Job41 Step 13
Job41,15,Machine17,6250,6258,After Job41 Step 14
Job41,16,Machine3,6258,6275,After Job41 Step 15
Job41,17,Machine10,6275,6287,After Job41 Step 16
Job41,18,Machine7,6287,6301,After Job41 Step 17
Job41,19,Machine5,6301,6312,After Job41 Step 18
Job41,20,Machine2,6312,6322,After Job41 Step 19
Job42,1,Machine15,6188,6191,
Job42,2,Machine5,6312,6317,After Job42 Step 1
Job42,3,Machine19,6328,6338,After Job42 Step 2
Job42,4,Machine11,6338,6345,After Job42 Step 3
Job42,5,Machine2,6345,6360,After Job42 Step 4
Job42,6,Machine12,6360,6372,After Job42 Step 5
Job42,7,Machine17,6372,6383,After Job42 Step 6
Job42,8,Machine1,6383,6398,After Job42 Step 7
Job42,9,Machine4,6398,6406,After Job42 Step 8
Job42,10,Machine9,6406,6414,After Job42 Step 9
Job42,11,Machine14,6414,6425,After Job42 Step 10
Job42,12,Machine10,6425,6434,After Job42 Step 11
Job42,13,Machine8,6434,6436,After Job42 Step 12
Job42,14,Machine6,6436,6451,After Job42 Step 13
Job42,15,Machine7,6451,6461,After Job42 Step 14
Job42,16,Machine18,6461,6468,After Job42 Step 15
Job42,17,Machine0,6468,6474,After Job42 Step 16
Job42,18,Machine16,6474,6490,After Job42 Step 17
Job42,19,Machine13,6490,6500,After Job42 Step 18
Job42,20,Machine3,6500,6509,After Job42 Step 19
Job43,1,Machine4,6406,6410,
Job43,2,Machine5,6410,6419,After Job43 Step 1
Job43,3,Machine19,6419,6421,After Job43 Step 2
Job43,4,Machine18,6468,6483,After Job43 Step 3
Job43,5,Machine17,6483,6498,After Job43 Step 4
Job43,6,Machine6,6498,6506,After Job43 Step 5
Job43,7,Machine13,6506,6508,After Job43 Step 6
Job43,8,Machine3,6509,6510,After Job43 Step 7
Job43,9,Machine11,6519,6533,After Job43 Step 8
Job43,10,Machine2,6533,6546,After Job43 Step 9
Job43,11,Machine16,6546,6556,After Job43 Step 10
Job43,12,Machine15,6556,6569,After Job43 Step 11
Job43,13,Machine7,6569,6578,After Job43 Step 12
Job43,14,Machine8,6578,6587,After Job43 Step 13
Job43,15,Machine10,6587,6599,After Job43 Step 14
Job43,16,Machine14,6599,6605,After Job43 Step 15
Job43,17,Machine9,6605,6610,After Job43 Step 16
Job43,18,Machine1,6610,6618,After Job43 Step 17
Job43,19,Machine0,6618,6630,After Job43 Step 18
Job43,20,Machine12,6630,6639,After Job43 Step 19
Job44,1,Machine13,6508,6514,
Job44,2,Machine2,6546,6559,After Job44 Step 1
Job44,3,Machine4,6559,6559,After Job44 Step 2
Job44,4,Machine10,6599,6600,After Job44 Step 3
Job44,5,Machine16,6612,6617,After Job44 Step 4
Job44,6,Machine14,6617,6630,After Job44 Step 5
Job44,7,Machine17,6630,6633,After Job44 Step 6
Job44,8,Machine3,6633,6648,After Job44 Step 7
Job44,9,Machine18,6648,6660,After Job44 Step 8
Job44,10,Machine12,6660,6668,After Job44 Step 9
Job44,11,Machine5,6668,6669,After Job44 Step 10
Job44,12,Machine9,6669,6679,After Job44 Step 11
Job44,13,Machine11,6679,6687,After Job44 Step 12
Job44,14,Machine19,6687,6692,After Job44 Step 13
Job44,15,Machine15,6692,6700,After Job44 Step 14
Job44,16,Machine1,6700,6716,After Job44 Step 15
Job44,17,Machine8,6716,6729,After Job44 Step 16
Job44,18,Machine0,6729,6746,After Job44 Step 17
Job44,19,Machine7,6746,6748,After Job44 Step 18
Job44,20,Machine6,6748,6762,After Job44 Step 19
Job45,1,Machine15,6700,6708,
Job45,2,Machine7,6748,6754,After Job45 Step 1
Job45,3,Machine13,6756,6762,After Job45 Step 2
Job45,4,Machine17,6762,6769,After Job45 Step 3
Job45,5,Machine18,6769,6784,After Job45 Step 4
Job45,6,Machine8,6784,6799,After Job45 Step 5
Job45,7,Machine16,6799,6816,After Job45 Step 6
Job45,8,Machine0,6816,6833,After Job45 Step 7
Job45,9,Machine11,6833,6846,After Job45 Step 8
Job45,10,Machine10,6846,6850,After Job45 Step 9
Job45,11,Machine12,6850,6859,After Job45 Step 10
Job45,12,Machine4,6859,6862,After Job45 Step 11
Job45,13,Machine3,6862,6872,After Job45 Step 12
Job45,14,Machine2,6872,6890,After Job45 Step 13
Job45,15,Machine19,6890,6907,After Job45 Step 14
Job45,16,Machine6,6907,6923,After Job45 Step 15
Job45,17,Machine9,6923,6924,After Job45 Step 16
Job45,18,Machine5,6924,6925,After Job45 Step 17
Job45,19,Machine14,6925,6936,After Job45 Step 18
Job45,20,Machine1,6936,6937,After Job45 Step 19
Job46,1,Machine2,6890,6905,
Job46,2,Machine11,6923,6935,After Job46 Step 1
Job46,3,Machine3,6935,6942,After Job46 Step 2
Job46,4,Machine9,6942,6942,After Job46 Step 3
Job46,5,Machine4,6942,6950,After Job46 Step 4
Job46,6,Machine5,6950,6951,After Job46 Step 5
Job46,7,Machine13,6951,6966,After Job46 Step 6
Job46,8,Machine17,6966,6978,After Job46 Step 7
Job46,9,Machine7,6978,6982,After Job46 Step 8
Job46,10,Machine12,6982,6992,After Job46 Step 9
Job46,11,Machine18,6992,7008,After Job46 Step 10
Job46,12,Machine15,7008,7019,After Job46 Step 11
Job46,13,Machine10,7019,7030,After Job46 Step 12
Job46,14,Machine0,7030,7036,After Job46 Step 13
Job46,15,Machine14,7036,7053,After Job46 Step 14
Job46,16,Machine6,7053,7057,After Job46 Step 15
Job46,17,Machine16,7057,7060,After Job46 Step 16
Job46,18,Machine8,7060,7068,After Job46 Step 17
Job46,19,Machine19,7068,7081,After Job46 Step 18
Job46,20,Machine1,7081,7084,After Job46 Step 19
Job47,1,Machine17,6978,6987,
Job47,2,Machine16,7060,7066,After Job47 Step 1
Job47,3,Machine2,7069,7086,After Job47 Step 2
Job47,4,Machine4,7086,7097,After Job47 Step 3
Job47,5,Machine15,7097,7098,After Job47 Step 4
Job47,6,Machine18,7098,7104,After Job47 Step 5
Job47,7,Machine12,7104,7118,After Job47 Step 6
Job47,8,Machine19,7118,7135,After Job47 Step 7
Job47,9,Machine13,7135,7148,After Job47 Step 8
Job47,10,Machine6,7148,7163,After Job47 Step 9
Job47,11,Machine9,7163,7169,After Job47 Step 10
Job47,12,Machine14,7169,7173,After Job47 Step 11
Job47,13,Machine10,7173,7187,After Job47 Step 12
Job47,14,Machine11,7187,7191,After Job47 Step 13
Job47,15,Machine5,7191,7198,After Job47 Step 14
Job47,16,Machine1,7198,7210,After Job47 Step 15
Job47,17,Machine0,7210,7212,After Job47 Step 16
Job47,18,Machine3,7212,7229,After Job47 Step 17
Job47,19,Machine7,7229,7245,After Job47 Step 18
Job47,20,Machine8,7245,7250,After Job47 Step 19
Job48,1,Machine10,7187,7198,
Job48,2,Machine6,7212,7227,After Job48 Step 1
Job48,3,Machine19,7227,7240,After Job48 Step 2
Job48,4,Machine14,7240,7253,After Job48 Step 3
Job48,5,Machine17,7253,7254,After Job48 Step 4
Job48,6,Machine13,7254,7255,After Job48 Step 5
Job48,7,Machine3,7255,7263,After Job48 Step 6
Job48,8,Machine5,7263,7271,After Job48 Step 7
Job48,9,Machine16,7271,7279,After Job48 Step 8
Job48,10,Machine18,7279,7289,After Job48 Step 9
Job48,11,Machine2,7289,7301,After Job48 Step 10
Job48,12,Machine0,7301,7312,After Job48 Step 11
Job48,13,Machine12,7312,7326,After Job48 Step 12
Job48,14,Machine15,7326,7331,After Job48 Step 13
Job48,15,Machine8,7331,7343,After Job48 Step 14
Job48,16,Machine7,7343,7351,After Job48 Step 15
Job48,17,Machine4,7351,7351,After Job48 Step 16
Job48,18,Machine11,7351,7359,After Job48 Step 17
Job48,19,Machine9,7359,7375,After Job48 Step 18
Job48,20,Machine1,7375,7390,After Job48 Step 19
Job49,1,Machine19,7240,7253,
Job49,2,Machine3,7263,7274,After Job49 Step 1
Job49,3,Machine5,7274,7291,After Job49 Step 2
Job49,4,Machine15,7331,7336,After Job49 Step 3
Job49,5,Machine0,7341,7349,After Job49 Step 4
Job49,6,Machine8,7349,7362,After Job49 Step 5
Job49,7,Machine4,7362,7363,After Job49 Step 6
Job49,8,Machine12,7363,7373,After Job49 Step 7
Job49,9,Machine13,7373,7384,After Job49 Step 8
Job49,10,Machine18,7384,7399,After Job49 Step 9
Job49,11,Machine1,7399,7410,After Job49 Step 10
Job49,12,Machine17,7410,7421,After Job49 Step 11
Job49,13,Machine11,7421,7433,After Job49 Step 12
Job49,14,Machine14,7433,7436,After Job49 Step 13
Job49,15,Machine6,7436,7445,After Job49 Step 14
Job49,16,Machine2,7445,7448,After Job49 Step 15
Job49,17,Machine9,7448,7458,After Job49 Step 16
Job49,18,Machine7,7458,7461,After Job49 Step 17
Job49,19,Machine10,7461,7473,After Job49 Step 18
Job49,20,Machine16,7473,7484,After Job49 Step 19
Job5,1,Machine7,214,218,
Job5,2,Machine16,573,584,After Job5 Step 1
Job5,3,Machine2,584,599,After Job5 Step 2
Job5,4,Machine18,601,601,After Job5 Step 3
Job5,5,Machine13,607,614,After Job5 Step 4
Job5,6,Machine11,614,625,After Job5 Step 5
Job5,7,Machine5,625,637,After Job5 Step 6
Job5,8,Machine15,637,638,After Job5 Step 7
Job5,9,Machine10,638,654,After Job5 Step 8
Job5,10,Machine19,654,659,After Job5 Step 9
Job5,11,Machine0,659,675,After Job5 Step 10
Job5,12,Machine1,675,679,After Job5 Step 11
Job5,13,Machine8,679,693,After Job5 Step 12
Job5,14,Machine6,693,704,After Job5 Step 13
Job5,15,Machine12,704,719,After Job5 Step 14
Job5,16,Machine9,719,732,After Job5 Step 15
Job5,17,Machine14,732,743,After Job5 Step 16
Job5,18,Machine17,743,760,After Job5 Step 17
Job5,19,Machine3,760,762,After Job5 Step 18
Job5,20,Machine4,762,771,After Job5 Step 19
Job50,1,Machine18,7399,7404,
Job50,2,Machine17,7421,7433,After Job50 Step 1
Job50,3,Machine10,7473,7484,After Job50 Step 2
Job50,4,Machine16,7496,7513,After Job50 Step 3
Job50,5,Machine4,7513,7518,After Job50 Step 4
Job50,6,Machine15,7518,7520,After Job50 Step 5
Job50,7,Machine11,7520,7527,After Job50 Step 6
Job50,8,Machine1,7527,7535,After Job50 Step 7
Job50,9,Machine7,7535,7543,After Job50 Step 8
Job50,10,Machine19,7543,7544,After Job50 Step 9
Job50,11,Machine6,7544,7553,After Job50 Step 10
Job50,12,Machine8,7553,7563,After Job50 Step 11
Job50,13,Machine0,7563,7569,After Job50 Step 12
Job50,14,Machine13,7569,7584,After Job50 Step 13
Job50,15,Machine12,7584,7597,After Job50 Step 14
Job50,16,Machine5,7597,7611,After Job50 Step 15
Job50,17,Machine3,7611,7621,After Job50 Step 16
Job50,18,Machine2,7621,7630,After Job50 Step 17
Job50,19,Machine9,7630,7638,After Job50 Step 18
Job50,20,Machine14,7638,7653,After Job50 Step 19
Job6,1,Machine9,732,737,
Job6,2,Machine17,760,770,After Job6 Step 1
Job6,3,Machine16,787,793,After Job6 Step 2
Job6,4,Machine13,793,796,After Job6 Step 3
Job6,5,Machine0,796,811,After Job6 Step 4
Job6,6,Machine14,811,817,After Job6 Step 5
Job6,7,Machine1,817,829,After Job6 Step 6
Job6,8,Machine12,829,832,After Job6 Step 7
Job6,9,Machine10,832,838,After Job6 Step 8
Job6,10,Machine18,838,845,After Job6 Step 9
Job6,11,Machine11,845,860,After Job6 Step 10
Job6,12,Machine4,860,866,After Job6 Step 11
Job6,13,Machine3,866,867,After Job6 Step 12
Job6,14,Machine2,867,872,After Job6 Step 13
Job6,15,Machine15,872,884,After Job6 Step 14
Job6,16,Machine5,884,891,After Job6 Step 15
Job6,17,Machine8,891,897,After Job6 Step 16
Job6,18,Machine19,897,908,After Job6 Step 17
Job6,19,Machine7,908,924,After Job6 Step 18
Job6,20,Machine6,924,933,After Job6 Step 19
Job7,1,Machine16,793,798,
Job7,2,Machine1,829,844,After Job7 Step 1
Job7,3,Machine7,924,925,After Job7 Step 2
Job7,4,Machine5,941,942,After Job7 Step 3
Job7,5,Machine12,942,950,After Job7 Step 4
Job7,6,Machine11,950,960,After Job7 Step 5
Job7,7,Machine14,960,969,After Job7 Step 6
Job7,8,Machine17,969,982,After Job7 Step 7
Job7,9,Machine9,982,989,After Job7 Step 8
Job7,10,Machine19,989,998,After Job7 Step 9
Job7,11,Machine18,998,999,After Job7 Step 10
Job7,12,Machine13,999,1008,After Job7 Step 11
Job7,13,Machine2,1008,1023,After Job7 Step 12
Job7,14,Machine3,1023,1027,After Job7 Step 13
Job7,15,Machine6,1027,1028,After Job7 Step 14
Job7,16,Machine4,1028,1045,After Job7 Step 15
Job7,17,Machine0,1045,1056,After Job7 Step 16
Job7,18,Machine15,1056,1061,After Job7 Step 17
Job7,19,Machine10,1061,1070,After Job7 Step 18
Job7,20,Machine8,1070,1084,After Job7 Step 19
Job8,1,Machine9,989,1000,
Job8,2,Machine11,1000,1002,After Job8 Step 1
Job8,3,Machine15,1061,1062,After Job8 Step 2
Job8,4,Machine8,1084,1089,After Job8 Step 3
Job8,5,Machine0,1103,1118,After Job8 Step 4
Job8,6,Machine14,1118,1134,After Job8 Step 5
Job8,7,Machine13,1134,1150,After Job8 Step 6
Job8,8,Machine12,1150,1153,After Job8 Step 7
Job8,9,Machine5,1153,1156,After Job8 Step 8
Job8,10,Machine4,1156,1166,After Job8 Step 9
Job8,11,Machine6,1166,1166,After Job8 Step 10
Job8,12,Machine3,1166,1180,After Job8 Step 11
Job8,13,Machine16,1180,1185,After Job8 Step 12
Job8,14,Machine19,1185,1193,After Job8 Step 13
Job8,15,Machine1,1193,1200,After Job8 Step 14
Job8,16,Machine17,1200,1215,After Job8 Step 15
Job8,17,Machine2,1215,1221,After Job8 Step 16
Job8,18,Machine10,1221,1237,After Job8 Step 17
Job8,19,Machine18,1237,1253,After Job8 Step 18
Job8,20,Machine7,1253,1269,After Job8 Step 19
Job9,1,Machine8,1089,1098,
Job9,2,Machine18,1253,1263,After Job9 Step 1
Job9,3,Machine11,1263,1268,After Job9 Step 2
Job9,4,Machine7,1269,1273,After Job9 Step 3
Job9,5,Machine10,1289,1300,After Job9 Step 4
Job9,6,Machine17,1300,1315,After Job9 Step 5
Job9,7,Machine3,1315,1316,After Job9 Step 6
Job9,8,Machine6,1316,1320,After Job9 Step 7
Job9,9,Machine14,1320,1337,After Job9 Step 8
Job9,10,Machine4,1337,1351,After Job9 Step 9
Job9,11,Machine1,1351,1367,After Job9 Step 10
Job9,12,Machine0,1367,1376,After Job9 Step 11
Job9,13,Machine5,1376,1391,After Job9 Step 12
Job9,14,Machine16,1391,1404,After Job9 Step 13
Job9,15,Machine19,1404,1404,After Job9 Step 14
Job9,16,Machine13,1404,1417,After Job9 Step 15
Job9,17,Machine9,1417,1427,After Job9 Step 16
Job9,18,Machine12,1427,1428,After Job9 Step 17
Job9,19,Machine2,1428,1435,After Job9 Step 18
Job9,20,Machine15,1435,1452,After Job9 Step 19
