job,step,machine,start,end,precedence
Job33,11,Machine3,4643,4658,After Job33 Step 10
Job33,12,Machine14,4658,4674,After Job33 Step 11
Job33,13,Machine10,4674,4675,After Job33 Step 12
Job33,14,Machine6,4675,4680,After Job33 Step 13
Job33,15,Machine13,4680,4690,After Job33 Step 14
Job33,16,Machine11,4690,4701,After Job33 Step 15
Job33,17,Machine1,4701,4719,After Job33 Step 16
Job33,18,Machine15,4719,4721,After Job33 Step 17
Job33,19,Machine12,4721,4728,After Job33 Step 18
Job33,20,Machine2,4728,4733,After Job33 Step 19
Job34,1,Machine18,4622,4628,
Job34,2,Machine13,4690,4708,After Job34 Step 1
Job34,3,Machine17,4708,4721,After Job34 Step 2
Job34,4,Machine11,4721,4737,After Job34 Step 3
Job34,5,Machine3,4737,4752,After Job34 Step 4
Job34,6,Machine12,4752,4763,After Job34 Step 5
Job34,7,Machine2,4763,4775,After Job34 Step 6
Job34,8,Machine7,4775,4779,After Job34 Step 7
Job34,9,Machine0,4779,4785,After Job34 Step 8
Job34,10,Machine8,4785,4794,After Job34 Step 9
Job34,11,Machine10,4794,4807,After Job34 Step 10
Job34,12,Machine5,4807,4821,After Job34 Step 11
Job34,13,Machine6,4821,4822,After Job34 Step 12
Job34,14,Machine19,4822,4826,After Job34 Step 13
Job34,15,Machine9,4826,4838,After Job34 Step 14
Job34,16,Machine16,4838,4852,After Job34 Step 15
Job34,17,Machine4,4852,4857,After Job34 Step 16
Job34,18,Machine15,4857,4866,After Job34 Step 17
Job34,19,Machine1,4866,4884,After Job34 Step 18
Job34,20,Machine14,4884,4900,After Job34 Step 19
Job35,1,Machine19,4826,4830,
Job35,2,Machine4,4857,4860,After Job35 Step 1
Job35,3,Machine15,4866,4882,After Job35 Step 2
Job35,4,Machine9,4882,4891,After Job35 Step 3
Job35,5,Machine14,4900,4906,After Job35 Step 4
Job35,6,Machine7,4906,4922,After Job35 Step 5
Job35,7,Machine3,4922,4922,After Job35 Step 6
Job35,8,Machine18,4922,4931,After Job35 Step 7
Job35,9,Machine8,4931,4938,After Job35 Step 8
Job35,10,Machine10,4938,4941,After Job35 Step 9
Job35,11,Machine0,4941,4954,After Job35 Step 10
Job35,12,Machine1,4954,4967,After Job35 Step 11
Job35,13,Machine12,4967,4983,After Job35 Step 12
Job35,14,Machine17,4983,4993,After Job35 Step 13
Job35,15,Machine11,4993,5000,After Job35 Step 14
Job35,16,Machine2,5000,5010,After Job35 Step 15
Job35,17,Machine16,5010,5025,After Job35 Step 16
Job35,18,Machine6,5025,5025,After Job35 Step 17
Job35,19,Machine13,5025,5027,After Job35 Step 18
Job35,20,Machine5,5027,5042,After Job35 Step 19
Job36,1,Machine18,4931,4944,
Job36,2,Machine5,5042,5047,After Job36 Step 1
Job36,3,Machine8,5047,5056,After Job36 Step 2
Job36,4,Machine11,5056,5062,After Job36 Step 3
Job36,5,Machine4,5062,5077,After Job36 Step 4
Job36,6,Machine17,5077,5081,After Job36 Step 5
Job36,7,Machine14,5081,5093,After Job36 Step 6
Job36,8,Machine6,5093,5097,After Job36 Step 7
Job36,9,Machine2,5097,5109,After Job36 Step 8
Job36,10,Machine13,5109,5119,After Job36 Step 9
Job36,11,Machine7,5119,5124,After Job36 Step 10
Job36,12,Machine1,5124,5141,After Job36 Step 11
Job36,13,Machine12,5141,5157,After Job36 Step 12
Job36,14,Machine19,5157,5174,After Job36 Step 13
Job36,15,Machine15,5174,5191,After Job36 Step 14
Job36,16,Machine0,5191,5195,After Job36 Step 15
Job36,17,Machine16,5195,5199,After Job36 Step 16
Job36,18,Machine3,5199,5212,After Job36 Step 17
Job36,19,Machine9,5212,5229,After Job36 Step 18
Job36,20,Machine10,5229,5234,After Job36 Step 19
Job37,1,Machine1,5141,5149,
Job37,2,Machine17,5149,5154,After Job37 Step 1
Job37,3,Machine6,5154,5159,After Job37 Step 2
Job37,4,Machine16,5199,5213,After Job37 Step 3
Job37,5,Machine7,5213,5225,After Job37 Step 4
Job37,6,Machine0,5225,5226,After Job37 Step 5
Job37,7,Machine10,5234,5251,After Job37 Step 6
Job37,8,Machine15,5251,5265,After Job37 Step 7
Job37,9,Machine11,5265,5271,After Job37 Step 8
Job37,10,Machine5,5271,5285,After Job37 Step 9
Job37,11,Machine9,5285,5292,After Job37 Step 10
Job37,12,Machine3,5292,5304,After Job37 Step 11
Job37,13,Machine12,5304,5315,After Job37 Step 12
Job37,14,Machine8,5315,5327,After Job37 Step 13
Job37,15,Machine18,5327,5335,After Job37 Step 14
Job37,16,Machine2,5335,5335,After Job37 Step 15
Job37,17,Machine14,5335,5344,After Job37 Step 16
Job37,18,Machine13,5344,5352,After Job37 Step 17
Job37,19,Machine4,5352,5357,After Job37 Step 18
Job37,20,Machine19,5357,5365,After Job37 Step 19
Job38,1,Machine18,5335,5348,
Job38,2,Machine15,5348,5366,After Job38 Step 1
Job38,3,Machine4,5366,5368,After Job38 Step 2
Job38,4,Machine1,5368,5383,After Job38 Step 3
Job38,5,Machine6,5383,5390,After Job38 Step 4
Job38,6,Machine10,5390,5396,After Job38 Step 5
Job38,7,Machine14,5396,5402,After Job38 Step 6
Job38,8,Machine13,5402,5419,After Job38 Step 7
Job38,9,Machine9,5419,5431,After Job38 Step 8
Job38,10,Machine2,5431,5437,After Job38 Step 9
Job38,11,Machine16,5437,5455,After Job38 Step 10
Job38,12,Machine7,5455,5456,After Job38 Step 11
Job38,13,Machine8,5456,5464,After Job38 Step 12
Job38,14,Machine0,5464,5466,After Job38 Step 13
Job38,15,Machine5,5466,5476,After Job38 Step 14
Job38,16,Machine12,5476,5490,After Job38 Step 15
Job38,17,Machine19,5490,5504,After Job38 Step 16
Job38,18,Machine3,5504,5506,After Job38 Step 17
Job38,19,Machine11,5506,5522,After Job38 Step 18
Job38,20,Machine17,5522,5538,After Job38 Step 19
Job39,1,Machine7,5456,5462,
Job39,2,Machine4,5462,5473,After Job39 Step 1
Job39,3,Machine11,5522,5525,After Job39 Step 2
Job39,4,Machine17,5538,5548,After Job39 Step 3
Job39,5,Machine1,5548,5554,After Job39 Step 4
Job39,6,Machine2,5554,5563,After Job39 Step 5
Job39,7,Machine8,5563,5578,After Job39 Step 6
Job39,8,Machine9,5578,5590,After Job39 Step 7
Job39,9,Machine16,5590,5594,After Job39 Step 8
Job39,10,Machine12,5594,5597,After Job39 Step 9
Job39,11,Machine0,5597,5602,After Job39 Step 10
Job39,12,Machine6,5602,5612,After Job39 Step 11
Job39,13,Machine15,5612,5620,After Job39 Step 12
Job39,14,Machine5,5620,5623,After Job39 Step 13
Job39,15,Machine19,5623,5630,After Job39 Step 14
Job39,16,Machine14,5630,5647,After Job39 Step 15
Job39,17,Machine10,5647,5656,After Job39 Step 16
Job39,18,Machine3,5656,5661,After Job39 Step 17
Job39,19,Machine13,5661,5678,After Job39 Step 18
Job39,20,Machine18,5678,5690,After Job39 Step 19
Job4,1,Machine17,462,469,
Job4,2,Machine4,469,482,After Job4 Step 1
Job4,3,Machine2,482,486,After Job4 Step 2
Job4,4,Machine15,486,488,After Job4 Step 3
Job4,5,Machine13,488,489,After Job4 Step 4
Job4,6,Machine7,491,496,After Job4 Step 5
Job4,7,Machine19,496,501,After Job4 Step 6
Job4,8,Machine10,509,514,After Job4 Step 7
Job4,9,Machine3,514,528,After Job4 Step 8
Job4,10,Machine0,528,529,After Job4 Step 9
Job4,11,Machine1,529,540,After Job4 Step 10
Job4,12,Machine11,540,554,After Job4 Step 11
Job4,13,Machine5,554,564,After Job4 Step 12
Job4,14,Machine9,564,576,After Job4 Step 13
Job4,15,Machine12,576,579,After Job4 Step 14
Job4,16,Machine14,579,591,After Job4 Step 15
Job4,17,Machine6,591,601,After Job4 Step 16
Job4,18,Machine8,601,602,After Job4 Step 17
Job4,19,Machine16,602,620,After Job4 Step 18
Job4,20,Machine18,620,624,After Job4 Step 19
Job40,1,Machine11,5525,5536,
Job40,2,Machine4,5536,5547,After Job40 Step 1
Job40,3,Machine1,5554,5560,After Job40 Step 2
Job40,4,Machine3,5661,5677,After Job40 Step 3
Job40,5,Machine7,5677,5684,After Job40 Step 4
Job40,6,Machine2,5684,5697,After Job40 Step 5
Job40,7,Machine17,5697,5706,After Job40 Step 6
Job40,8,Machine12,5706,5718,After Job40 Step 7
Job40,9,Machine0,5718,5724,After Job40 Step 8
Job40,10,Machine19,5724,5741,After Job40 Step 9
Job40,11,Machine13,5741,5755,After Job40 Step 10
Job40,12,Machine16,5755,5772,After Job40 Step 11
Job40,13,Machine14,5772,5774,After Job40 Step 12
Job40,14,Machine5,5774,5787,After Job40 Step 13
Job40,15,Machine9,5787,5789,After Job40 Step 14
Job40,16,Machine15,5789,5795,After Job40 Step 15
Job40,17,Machine6,5795,5809,After Job40 Step 16
Job40,18,Machine10,5809,5812,After Job40 Step 17
Job40,19,Machine8,5812,5828,After Job40 Step 18
Job40,20,Machine18,5828,5838,After Job40 Step 19
Job5,1,Machine11,554,556,
Job5,2,Machine15,556,562,After Job5 Step 1
Job5,3,Machine17,562,563,After Job5 Step 2
Job5,4,Machine12,579,583,After Job5 Step 3
Job5,5,Machine8,602,605,After Job5 Step 4
Job5,6,Machine18,624,638,After Job5 Step 5
Job5,7,Machine19,638,644,After Job5 Step 6
Job5,8,Machine2,644,650,After Job5 Step 7
Job5,9,Machine16,650,662,After Job5 Step 8
Job5,10,Machine5,662,665,After Job5 Step 9
Job5,11,Machine7,665,665,After Job5 Step 10
Job5,12,Machine13,665,682,After Job5 Step 11
Job5,13,Machine4,682,691,After Job5 Step 12
Job5,14,Machine9,691,701,After Job5 Step 13
Job5,15,Machine0,701,713,After Job5 Step 14
Job5,16,Machine6,713,728,After Job5 Step 15
Job5,17,Machine14,728,737,After Job5 Step 16
Job5,18,Machine1,737,751,After Job5 Step 17
Job5,19,Machine10,751,758,After Job5 Step 18
Job5,20,Machine3,758,765,After Job5 Step 19
Job6,1,Machine13,682,688,
Job6,2,Machine11,688,692,After Job6 Step 1
Job6,3,Machine19,692,704,After Job6 Step 2
Job6,4,Machine17,704,706,After Job6 Step 3
Job6,5,Machine6,728,735,After Job6 Step 4
Job6,6,Machine14,737,738,After Job6 Step 5
Job6,7,Machine8,738,745,After Job6 Step 6
Job6,8,Machine2,745,759,After Job6 Step 7
Job6,9,Machine16,759,763,After Job6 Step 8
Job6,10,Machine7,763,768,After Job6 Step 9
Job6,11,Machine5,768,777,After Job6 Step 10
Job6,12,Machine18,777,777,After Job6 Step 11
Job6,13,Machine15,777,781,After Job6 Step 12
Job6,14,Machine1,781,791,After Job6 Step 13
Job6,15,Machine4,791,795,After Job6 Step 14
Job6,16,Machine3,795,800,After Job6 Step 15
Job6,17,Machine0,800,804,After Job6 Step 16
Job6,18,Machine10,804,819,After Job6 Step 17
Job6,19,Machine9,819,825,After Job6 Step 18
Job6,20,Machine12,825,839,After Job6 Step 19
Job7,1,Machine19,704,710,
Job7,2,Machine5,777,781,After Job7 Step 1
Job7,3,Machine0,804,812,After Job7 Step 2
Job7,4,Machine11,812,818,After Job7 Step 3
Job7,5,Machine7,818,827,After Job7 Step 4
Job7,6,Machine8,827,837,After Job7 Step 5
Job7,7,Machine13,837,853,After Job7 Step 6
Job7,8,Machine6,853,860,After Job7 Step 7
Job7,9,Machine1,860,872,After Job7 Step 8
Job7,10,Machine15,872,879,After Job7 Step 9
Job7,11,Machine3,879,895,After Job7 Step 10
Job7,12,Machine17,895,910,After Job7 Step 11
Job7,13,Machine18,910,918,After Job7 Step 12
Job7,14,Machine4,918,933,After Job7 Step 13
Job7,15,Machine9,933,946,After Job7 Step 14
Job7,16,Machine16,946,959,After Job7 Step 15
Job7,17,Machine12,959,970,After Job7 Step 16
Job7,18,Machine10,970,987,After Job7 Step 17
Job7,19,Machine2,987,991,After Job7 Step 18
Job7,20,Machine14,991,1000,After Job7 Step 19
Job8,1,Machine19,710,726,
Job8,2,Machine16,959,959,After Job8 Step 1
Job8,3,Machine2,991,1009,After Job8 Step 2
Job8,4,Machine4,1009,1023,After Job8 Step 3
Job8,5,Machine1,1023,1024,After Job8 Step 4
Job8,6,Machine9,1024,1028,After Job8 Step 5
Job8,7,Machine14,1028,1042,After Job8 Step 6
Job8,8,Machine0,1042,1043,After Job8 Step 7
Job8,9,Machine13,1043,1050,After Job8 Step 8
Job8,10,Machine3,1050,1068,After Job8 Step 9
Job8,11,Machine5,1068,1080,After Job8 Step 10
Job8,12,Machine6,1080,1097,After Job8 Step 11
Job8,13,Machine8,1097,1106,After Job8 Step 12
Job8,14,Machine12,1106,1113,After Job8 Step 13
Job8,15,Machine10,1113,1130,After Job8 Step 14
Job8,16,Machine7,1130,1135,After Job8 Step 15
Job8,17,Machine17,1135,1146,After Job8 Step 16
Job8,18,Machine18,1146,1158,After Job8 Step 17
Job8,19,Machine15,1158,1168,After Job8 Step 18
Job8,20,Machine11,1168,1174,After Job8 Step 19
Job9,1,Machine19,726,740,
Job9,2,Machine0,1043,1053,After Job9 Step 1
Job9,3,Machine4,1053,1063,After Job9 Step 2
Job9,4,Machine11,1174,1191,After Job9 Step 3
Job9,5,Machine18,1191,1193,After Job9 Step 4
Job9,6,Machine8,1193,1197,After Job9 Step 5
Job9,7,Machine7,1197,1207,After Job9 Step 6
Job9,8,Machine1,1207,1214,After Job9 Step 7
Job9,9,Machine15,1214,1229,After Job9 Step 8
Job9,10,Machine12,1229,1233,After Job9 Step 9
Job9,11,Machine17,1233,1241,After Job9 Step 10
Job9,12,Machine6,1241,1246,After Job9 Step 11
Job9,13,Machine9,1246,1248,After Job9 Step 12
Job9,14,Machine13,1248,1260,After Job9 Step 13
Job9,15,Machine14,1260,1278,After Job9 Step 14
Job9,16,Machine3,1278,1289,After Job9 Step 15
Job9,17,Machine2,1289,1295,After Job9 Step 16
Job9,18,Machine5,1295,1301,After Job9 Step 17
Job9,19,Machine10,1301,1305,After Job9 Step 18
Job9,20,Machine16,1305,1315,After Job9 Step 19
