job,step,machine,start,end,precedence
Job34,4,Machine7,1917,1922,After Job34 Step 3
Job34,5,Machine13,1922,1922,After Job34 Step 4
Job34,6,Machine16,1922,1927,After Job34 Step 5
Job34,7,Machine12,1927,1932,After Job34 Step 6
Job34,8,Machine14,1932,1934,After Job34 Step 7
Job34,9,Machine8,1934,1940,After Job34 Step 8
Job34,10,Machine4,1940,1941,After Job34 Step 9
Job34,11,Machine5,1941,1948,After Job34 Step 10
Job34,12,Machine0,1948,1950,After Job34 Step 11
Job34,13,Machine17,1950,1956,After Job34 Step 12
Job34,14,Machine10,1956,1956,After Job34 Step 13
Job34,15,Machine6,1956,1963,After Job34 Step 14
Job34,16,Machine18,1963,1970,After Job34 Step 15
Job34,17,Machine9,1970,1975,After Job34 Step 16
Job34,18,Machine11,1975,1981,After Job34 Step 17
Job34,19,Machine19,1981,1985,After Job34 Step 18
Job34,20,Machine1,1985,1991,After Job34 Step 19
Job35,1,Machine15,1905,1908,
Job35,2,Machine8,1940,1946,After Job35 Step 1
Job35,3,Machine10,1956,1961,After Job35 Step 2
Job35,4,Machine1,1991,1992,After Job35 Step 3
Job35,5,Machine18,1992,1998,After Job35 Step 4
Job35,6,Machine11,1998,2000,After Job35 Step 5
Job35,7,Machine0,2000,2005,After Job35 Step 6
Job35,8,Machine17,2005,2011,After Job35 Step 7
Job35,9,Machine4,2011,2012,After Job35 Step 8
Job35,10,Machine12,2012,2013,After Job35 Step 9
Job35,11,Machine3,2013,2019,After Job35 Step 10
Job35,12,Machine19,2019,2023,After Job35 Step 11
Job35,13,Machine5,2023,2029,After Job35 Step 12
Job35,14,Machine2,2029,2032,After Job35 Step 13
Job35,15,Machine14,2032,2036,After Job35 Step 14
Job35,16,Machine9,2036,2037,After Job35 Step 15
Job35,17,Machine16,2037,2041,After Job35 Step 16
Job35,18,Machine7,2041,2046,After Job35 Step 17
Job35,19,Machine6,2046,2052,After Job35 Step 18
Job35,20,Machine13,2052,2055,After Job35 Step 19
Job36,1,Machine4,2012,2015,
Job36,2,Machine12,2015,2018,After Job36 Step 1
Job36,3,Machine3,2019,2023,After Job36 Step 2
Job36,4,Machine18,2023,2029,After Job36 Step 3
Job36,5,Machine10,2029,2036,After Job36 Step 4
Job36,6,Machine19,2036,2037,After Job36 Step 5
Job36,7,Machine17,2037,2040,After Job36 Step 6
Job36,8,Machine6,2052,2056,After Job36 Step 7
Job36,9,Machine2,2056,2059,After Job36 Step 8
Job36,10,Machine1,2059,2062,After Job36 Step 9
Job36,11,Machine0,2062,2067,After Job36 Step 10
Job36,12,Machine5,2067,2072,After Job36 Step 11
Job36,13,Machine7,2072,2078,After Job36 Step 12
Job36,14,Machine8,2078,2078,After Job36 Step 13
Job36,15,Machine11,2078,2078,After Job36 Step 14
Job36,16,Machine14,2078,2079,After Job36 Step 15
Job36,17,Machine9,2079,2085,After Job36 Step 16
Job36,18,Machine16,2085,2089,After Job36 Step 17
Job36,19,Machine13,2089,2090,After Job36 Step 18
Job36,20,Machine15,2090,2096,After Job36 Step 19
Job37,1,Machine16,2089,2090,
Job37,2,Machine17,2090,2090,After Job37 Step 1
Job37,3,Machine9,2090,2091,After Job37 Step 2
Job37,4,Machine19,2091,2097,After Job37 Step 3
Job37,5,Machine7,2097,2099,After Job37 Step 4
Job37,6,Machine1,2099,2102,After Job37 Step 5
Job37,7,Machine6,2102,2107,After Job37 Step 6
Job37,8,Machine8,2107,2114,After Job37 Step 7
Job37,9,Machine3,2114,2120,After Job37 Step 8
Job37,10,Machine13,2120,2122,After Job37 Step 9
Job37,11,Machine15,2122,2128,After Job37 Step 10
Job37,12,Machine12,2128,2135,After Job37 Step 11
Job37,13,Machine11,2135,2142,After Job37 Step 12
Job37,14,Machine2,2142,2147,After Job37 Step 13
Job37,15,Machine14,2147,2152,After Job37 Step 14
Job37,16,Machine5,2152,2153,After Job37 Step 15
Job37,17,Machine18,2153,2156,After Job37 Step 16
Job37,18,Machine4,2156,2162,After Job37 Step 17
Job37,19,Machine0,2162,2162,After Job37 Step 18
Job37,20,Machine10,2162,2169,After Job37 Step 19
Job38,1,Machine12,2135,2138,
Job38,2,Machine2,2147,2151,After Job38 Step 1
Job38,3,Machine0,2162,2165,After Job38 Step 2
Job38,4,Machine13,2165,2167,After Job38 Step 3
Job38,5,Machine4,2167,2172,After Job38 Step 4
Job38,6,Machine16,2172,2176,After Job38 Step 5
Job38,7,Machine7,2176,2179,After Job38 Step 6
Job38,8,Machine3,2179,2183,After Job38 Step 7
Job38,9,Machine18,2183,2186,After Job38 Step 8
Job38,10,Machine15,2186,2191,After Job38 Step 9
Job38,11,Machine5,2191,2196,After Job38 Step 10
Job38,12,Machine9,2196,2200,After Job38 Step 11
Job38,13,Machine6,2200,2204,After Job38 Step 12
Job38,14,Machine10,2204,2207,After Job38 Step 13
Job38,15,Machine11,2207,2214,After Job38 Step 14
Job38,16,Machine1,2214,2221,After Job38 Step 15
Job38,17,Machine19,2221,2225,After Job38 Step 16
Job38,18,Machine14,2225,2230,After Job38 Step 17
Job38,19,Machine17,2230,2232,After Job38 Step 18
Job38,20,Machine8,2232,2235,After Job38 Step 19
Job39,1,Machine15,2191,2191,
Job39,2,Machine1,2221,2222,After Job39 Step 1
Job39,3,Machine2,2222,2226,After Job39 Step 2
Job39,4,Machine16,2226,2228,After Job39 Step 3
Job39,5,Machine12,2228,2231,After Job39 Step 4
Job39,6,Machine19,2231,2235,After Job39 Step 5
Job39,7,Machine0,2235,2239,After Job39 Step 6
Job39,8,Machine8,2239,2245,After Job39 Step 7
Job39,9,Machine9,2245,2248,After Job39 Step 8
Job39,10,Machine5,2248,2252,After Job39 Step 9
Job39,11,Machine7,2252,2254,After Job39 Step 10
Job39,12,Machine11,2254,2259,After Job39 Step 11
Job39,13,Machine18,2259,2265,After Job39 Step 12
Job39,14,Machine4,2265,2268,After Job39 Step 13
Job39,15,Machine10,2268,2273,After Job39 Step 14
Job39,16,Machine3,2273,2274,After Job39 Step 15
Job39,17,Machine13,2274,2279,After Job39 Step 16
Job39,18,Machine14,2279,2282,After Job39 Step 17
Job39,19,Machine6,2282,2284,After Job39 Step 18
Job39,20,Machine17,2284,2284,After Job39 Step 19
Job4,1,Machine12,172,175,
Job4,2,Machine9,186,189,After Job4 Step 1
Job4,3,Machine5,200,206,After Job4 Step 2
Job4,4,Machine16,206,212,After Job4 Step 3
Job4,5,Machine0,212,214,After Job4 Step 4
Job4,6,Machine2,214,215,After Job4 Step 5
Job4,7,Machine13,215,216,After Job4 Step 6
Job4,8,Machine18,216,217,After Job4 Step 7
Job4,9,Machine6,217,218,After Job4 Step 8
Job4,10,Machine11,218,224,After Job4 Step 9
Job4,11,Machine1,224,224,After Job4 Step 10
Job4,12,Machine19,224,230,After Job4 Step 11
Job4,13,Machine8,230,233,After Job4 Step 12
Job4,14,Machine14,233,236,After Job4 Step 13
Job4,15,Machine7,236,236,After Job4 Step 14
Job4,16,Machine4,236,238,After Job4 Step 15
Job4,17,Machine15,238,241,After Job4 Step 16
Job4,18,Machine10,241,246,After Job4 Step 17
Job4,19,Machine3,246,246,After Job4 Step 18
Job4,20,Machine17,246,248,After Job4 Step 19
Job40,1,Machine7,2254,2256,
Job40,2,Machine0,2256,2262,After Job40 Step 1
Job40,3,Machine12,2262,2268,After Job40 Step 2
Job40,4,Machine10,2273,2277,After Job40 Step 3
Job40,5,Machine1,2277,2283,After Job40 Step 4
Job40,6,Machine18,2283,2285,After Job40 Step 5
Job40,7,Machine8,2285,2291,After Job40 Step 6
Job40,8,Machine5,2291,2291,After Job40 Step 7
Job40,9,Machine19,2291,2292,After Job40 Step 8
Job40,10,Machine3,2292,2296,After Job40 Step 9
Job40,11,Machine11,2296,2296,After Job40 Step 10
Job40,12,Machine15,2296,2299,After Job40 Step 11
Job40,13,Machine2,2299,2304,After Job40 Step 12
Job40,14,Machine16,2304,2310,After Job40 Step 13
Job40,15,Machine13,2310,2315,After Job40 Step 14
Job40,16,Machine6,2315,2318,After Job40 Step 15
Job40,17,Machine17,2318,2320,After Job40 Step 16
Job40,18,Machine4,2320,2322,After Job40 Step 17
Job40,19,Machine9,2322,2328,After Job40 Step 18
Job40,20,Machine14,2328,2330,After Job40 Step 19
Job41,1,Machine11,2296,2298,
Job41,2,Machine2,2304,2311,After Job41 Step 1
Job41,3,Machine10,2311,2311,After Job41 Step 2
Job41,4,Machine17,2320,2326,After Job41 Step 3
Job41,5,Machine7,2326,2328,After Job41 Step 4
Job41,6,Machine4,2328,2332,After Job41 Step 5
Job41,7,Machine6,2332,2334,After Job41 Step 6
Job41,8,Machine19,2334,2338,After Job41 Step 7
Job41,9,Machine16,2338,2344,After Job41 Step 8
Job41,10,Machine8,2344,2345,After Job41 Step 9
Job41,11,Machine9,2345,2347,After Job41 Step 10
Job41,12,Machine0,2347,2348,After Job41 Step 11
Job41,13,Machine1,2348,2348,After Job41 Step 12
Job41,14,Machine5,2348,2351,After Job41 Step 13
Job41,15,Machine12,2351,2354,After Job41 Step 14
Job41,16,Machine15,2354,2357,After Job41 Step 15
Job41,17,Machine13,2357,2360,After Job41 Step 16
Job41,18,Machine18,2360,2362,After Job41 Step 17
Job41,19,Machine14,2362,2362,After Job41 Step 18
Job41,20,Machine3,2362,2368,After Job41 Step 19
Job42,1,Machine15,2357,2359,
Job42,2,Machine8,2359,2360,After Job42 Step 1
Job42,3,Machine7,2360,2363,After Job42 Step 2
Job42,4,Machine5,2363,2364,After Job42 Step 3
Job42,5,Machine19,2364,2368,After Job42 Step 4
Job42,6,Machine17,2368,2370,After Job42 Step 5
Job42,7,Machine18,2370,2377,After Job42 Step 6
Job42,8,Machine14,2377,2383,After Job42 Step 7
Job42,9,Machine6,2383,2384,After Job42 Step 8
Job42,10,Machine16,2384,2385,After Job42 Step 9
Job42,11,Machine3,2385,2388,After Job42 Step 10
Job42,12,Machine2,2388,2392,After Job42 Step 11
Job42,13,Machine10,2392,2397,After Job42 Step 12
Job42,14,Machine9,2397,2403,After Job42 Step 13
Job42,15,Machine13,2403,2403,After Job42 Step 14
Job42,16,Machine12,2403,2405,After Job42 Step 15
Job42,17,Machine0,2405,2407,After Job42 Step 16
Job42,18,Machine11,2407,2408,After Job42 Step 17
Job42,19,Machine4,2408,2410,After Job42 Step 18
Job42,20,Machine1,2410,2413,After Job42 Step 19
Job43,1,Machine4,2410,2413,
Job43,2,Machine3,2413,2414,After Job43 Step 1
Job43,3,Machine12,2414,2420,After Job43 Step 2
Job43,4,Machine19,2420,2421,After Job43 Step 3
Job43,5,Machine7,2421,2426,After Job43 Step 4
Job43,6,Machine11,2426,2428,After Job43 Step 5
Job43,7,Machine15,2428,2434,After Job43 Step 6
Job43,8,Machine0,2434,2440,After Job43 Step 7
Job43,9,Machine14,2440,2443,After Job43 Step 8
Job43,10,Machine9,2443,2447,After Job43 Step 9
Job43,11,Machine10,2447,2453,After Job43 Step 10
Job43,12,Machine18,2453,2456,After Job43 Step 11
Job43,13,Machine13,2456,2461,After Job43 Step 12
Job43,14,Machine5,2461,2461,After Job43 Step 13
Job43,15,Machine2,2461,2466,After Job43 Step 14
Job43,16,Machine6,2466,2467,After Job43 Step 15
Job43,17,Machine8,2467,2467,After Job43 Step 16
Job43,18,Machine17,2467,2467,After Job43 Step 17
Job43,19,Machine16,2467,2474,After Job43 Step 18
Job43,20,Machine1,2474,2476,After Job43 Step 19
Job44,1,Machine2,2466,2467,
Job44,2,Machine7,2467,2468,After Job44 Step 1
Job44,3,Machine4,2468,2472,After Job44 Step 2
Job44,4,Machine18,2472,2479,After Job44 Step 3
Job44,5,Machine17,2479,2482,After Job44 Step 4
Job44,6,Machine1,2482,2485,After Job44 Step 5
Job44,7,Machine5,2485,2489,After Job44 Step 6
Job44,8,Machine8,2489,2492,After Job44 Step 7
Job44,9,Machine13,2492,2498,After Job44 Step 8
Job44,10,Machine9,2498,2499,After Job44 Step 9
Job44,11,Machine15,2499,2502,After Job44 Step 10
Job44,12,Machine3,2502,2506,After Job44 Step 11
Job44,13,Machine12,2506,2511,After Job44 Step 12
Job44,14,Machine6,2511,2511,After Job44 Step 13
Job44,15,Machine11,2511,2512,After Job44 Step 14
Job44,16,Machine16,2512,2513,After Job44 Step 15
Job44,17,Machine0,2513,2519,After Job44 Step 16
Job44,18,Machine19,2519,2526,After Job44 Step 17
Job44,19,Machine14,2526,2528,After Job44 Step 18
Job44,20,Machine10,2528,2528,After Job44 Step 19
Job45,1,Machine13,2498,2499,
Job45,2,Machine14,2528,2532,After Job45 Step 1
Job45,3,Machine1,2532,2535,After Job45 Step 2
Job45,4,Machine2,2535,2539,After Job45 Step 3
Job45,5,Machine16,2539,2543,After Job45 Step 4
Job45,6,Machine0,2543,2548,After Job45 Step 5
Job45,7,Machine11,2548,2549,After Job45 Step 6
Job45,8,Machine19,2549,2554,After Job45 Step 7
Job45,9,Machine6,2554,2556,After Job45 Step 8
Job45,10,Machine7,2556,2556,After Job45 Step 9
Job45,11,Machine5,2556,2561,After Job45 Step 10
Job45,12,Machine10,2561,2567,After Job45 Step 11
Job45,13,Machine15,2567,2569,After Job45 Step 12
Job45,14,Machine12,2569,2574,After Job45 Step 13
Job45,15,Machine17,2574,2577,After Job45 Step 14
Job45,16,Machine9,2577,2580,After Job45 Step 15
Job45,17,Machine4,2580,2581,After Job45 Step 16
Job45,18,Machine18,2581,2586,After Job45 Step 17
Job45,19,Machine3,2586,2591,After Job45 Step 18
Job45,20,Machine8,2591,2596,After Job45 Step 19
Job46,1,Machine0,2548,2550,
Job46,2,Machine16,2550,2554,After Job46 Step 1
Job46,3,Machine3,2591,2597,After Job46 Step 2
Job46,4,Machine7,2597,2599,After Job46 Step 3
Job46,5,Machine2,2599,2606,After Job46 Step 4
Job46,6,Machine17,2606,2611,After Job46 Step 5
Job46,7,Machine19,2611,2612,After Job46 Step 6
Job46,8,Machine4,2612,2616,After Job46 Step 7
Job46,9,Machine12,2616,2618,After Job46 Step 8
Job46,10,Machine8,2618,2619,After Job46 Step 9
Job46,11,Machine5,2619,2619,After Job46 Step 10
Job46,12,Machine6,2619,2619,After Job46 Step 11
Job46,13,Machine14,2619,2624,After Job46 Step 12
Job46,14,Machine9,2624,2624,After Job46 Step 13
Job46,15,Machine18,2624,2626,After Job46 Step 14
Job46,16,Machine10,2626,2628,After Job46 Step 15
Job46,17,Machine13,2628,2634,After Job46 Step 16
Job46,18,Machine1,2634,2637,After Job46 Step 17
Job46,19,Machine11,2637,2638,After Job46 Step 18
Job46,20,Machine15,2638,2643,After Job46 Step 19
Job47,1,Machine6,2619,2623,
Job47,2,Machine13,2634,2635,After Job47 Step 1
Job47,3,Machine12,2635,2637,After Job47 Step 2
Job47,4,Machine9,2637,2641,After Job47 Step 3
Job47,5,Machine2,2641,2647,After Job47 Step 4
Job47,6,Machine19,2647,2649,After Job47 Step 5
Job47,7,Machine14,2649,2655,After Job47 Step 6
Job47,8,Machine18,2655,2659,After Job47 Step 7
Job47,9,Machine4,2659,2662,After Job47 Step 8
Job47,10,Machine5,2662,2666,After Job47 Step 9
Job47,11,Machine10,2666,2669,After Job47 Step 10
Job47,12,Machine7,2669,2675,After Job47 Step 11
Job47,13,Machine15,2675,2681,After Job47 Step 12
Job47,14,Machine8,2681,2687,After Job47 Step 13
Job47,15,Machine3,2687,2693,After Job47 Step 14
Job47,16,Machine1,2693,2695,After Job47 Step 15
Job47,17,Machine0,2695,2696,After Job47 Step 16
Job47,18,Machine11,2696,2700,After Job47 Step 17
Job47,19,Machine16,2700,2702,After Job47 Step 18
Job47,20,Machine17,2702,2708,After Job47 Step 19
Job48,1,Machine8,2687,2690,
Job48,2,Machine14,2690,2693,After Job48 Step 1
Job48,3,Machine7,2693,2695,After Job48 Step 2
Job48,4,Machine10,2695,2700,After Job48 Step 3
Job48,5,Machine9,2700,2704,After Job48 Step 4
Job48,6,Machine6,2704,2707,After Job48 Step 5
Job48,7,Machine0,2707,2713,After Job48 Step 6
Job48,8,Machine2,2713,2719,After Job48 Step 7
Job48,9,Machine16,2719,2722,After Job48 Step 8
Job48,10,Machine12,2722,2728,After Job48 Step 9
Job48,11,Machine13,2728,2730,After Job48 Step 10
Job48,12,Machine5,2730,2732,After Job48 Step 11
Job48,13,Machine19,2732,2734,After Job48 Step 12
Job48,14,Machine17,2734,2737,After Job48 Step 13
Job48,15,Machine4,2737,2738,After Job48 Step 14
Job48,16,Machine15,2738,2740,After Job48 Step 15
Job48,17,Machine3,2740,2744,After Job48 Step 16
Job48,18,Machine11,2744,2747,After Job48 Step 17
Job48,19,Machine18,2747,2749,After Job48 Step 18
Job48,20,Machine1,2749,2754,After Job48 Step 19
Job49,1,Machine3,2744,2747,
Job49,2,Machine10,2747,2752,After Job49 Step 1
Job49,3,Machine7,2752,2753,After Job49 Step 2
Job49,4,Machine0,2753,2755,After Job49 Step 3
Job49,5,Machine1,2755,2760,After Job49 Step 4
Job49,6,Machine13,2760,2766,After Job49 Step 5
Job49,7,Machine18,2766,2770,After Job49 Step 6
Job49,8,Machine17,2770,2773,After Job49 Step 7
Job49,9,Machine8,2773,2777,After Job49 Step 8
Job49,10,Machine14,2777,2784,After Job49 Step 9
Job49,11,Machine16,2784,2790,After Job49 Step 10
Job49,12,Machine15,2790,2791,After Job49 Step 11
Job49,13,Machine11,2791,2795,After Job49 Step 12
Job49,14,Machine19,2795,2795,After Job49 Step 13
Job49,15,Machine5,2795,2802,After Job49 Step 14
Job49,16,Machine12,2802,2803,After Job49 Step 15
Job49,17,Machine4,2803,2807,After Job49 Step 16
Job49,18,Machine9,2807,2808,After Job49 Step 17
Job49,19,Machine6,2808,2810,After Job49 Step 18
Job49,20,Machine2,2810,2817,After Job49 Step 19
Job5,1,Machine1,224,226,
Job5,2,Machine3,246,253,After Job5 Step 1
Job5,3,Machine13,253,254,After Job5 Step 2
Job5,4,Machine4,254,254,After Job5 Step 3
Job5,5,Machine18,254,259,After Job5 Step 4
Job5,6,Machine5,259,261,After Job5 Step 5
Job5,7,Machine6,261,262,After Job5 Step 6
Job5,8,Machine9,262,268,After Job5 Step 7
Job5,9,Machine7,268,270,After Job5 Step 8
Job5,10,Machine8,270,275,After Job5 Step 9
Job5,11,Machine15,275,278,After Job5 Step 10
Job5,12,Machine0,278,285,After Job5 Step 11
Job5,13,Machine14,285,287,After Job5 Step 12
Job5,14,Machine10,287,292,After Job5 Step 13
Job5,15,Machine12,292,297,After Job5 Step 14
Job5,16,Machine19,297,298,After Job5 Step 15
Job5,17,Machine16,298,299,After Job5 Step 16
Job5,18,Machine17,299,301,After Job5 Step 17
Job5,19,Machine2,301,306,After Job5 Step 18
Job5,20,Machine11,306,312,After Job5 Step 19
Job50,1,Machine15,2791,2796,
Job50,2,Machine5,2802,2809,After Job50 Step 1
Job50,3,Machine18,2809,2809,After Job50 Step 2
Job50,4,Machine19,2809,2809,After Job50 Step 3
Job50,5,Machine17,2809,2811,After Job50 Step 4
Job50,6,Machine9,2811,2813,After Job50 Step 5
Job50,7,Machine12,2813,2815,After Job50 Step 6
Job50,8,Machine14,2815,2822,After Job50 Step 7
Job50,9,Machine1,2822,2828,After Job50 Step 8
Job50,10,Machine11,2828,2833,After Job50 Step 9
Job50,11,Machine2,2833,2839,After Job50 Step 10
Job50,12,Machine7,2839,2840,After Job50 Step 11
Job50,13,Machine10,2840,2843,After Job50 Step 12
Job50,14,Machine0,2843,2843,After Job50 Step 13
Job50,15,Machine4,2843,2844,After Job50 Step 14
Job50,16,Machine6,2844,2849,After Job50 Step 15
Job50,17,Machine16,2849,2855,After Job50 Step 16
Job50,18,Machine8,2855,2857,After Job50 Step 17
Job50,19,Machine3,2857,2861,After Job50 Step 18
Job50,20,Machine13,2861,2868,After Job50 Step 19
Job6,1,Machine16,299,303,
Job6,2,Machine3,303,306,After Job6 Step 1
Job6,3,Machine4,306,309,After Job6 Step 2
Job6,4,Machine14,309,312,After Job6 Step 3
Job6,5,Machine1,312,317,After Job6 Step 4
Job6,6,Machine2,317,317,After Job6 Step 5
Job6,7,Machine10,317,322,After Job6 Step 6
Job6,8,Machine9,322,323,After Job6 Step 7
Job6,9,Machine5,323,327,After Job6 Step 8
Job6,10,Machine0,327,328,After Job6 Step 9
Job6,11,Machine18,328,334,After Job6 Step 10
Job6,12,Machine19,334,339,After Job6 Step 11
Job6,13,Machine8,339,343,After Job6 Step 12
Job6,14,Machine17,343,347,After Job6 Step 13
Job6,15,Machine12,347,349,After Job6 Step 14
Job6,16,Machine15,349,352,After Job6 Step 15
Job6,17,Machine13,352,355,After Job6 Step 16
Job6,18,Machine6,355,361,After Job6 Step 17
Job6,19,Machine7,361,367,After Job6 Step 18
Job6,20,Machine11,367,371,After Job6 Step 19
Job7,1,Machine19,339,345,
Job7,2,Machine4,345,348,After Job7 Step 1
Job7,3,Machine15,352,356,After Job7 Step 2
Job7,4,Machine0,356,356,After Job7 Step 3
Job7,5,Machine12,356,362,After Job7 Step 4
Job7,6,Machine13,362,363,After Job7 Step 5
Job7,7,Machine1,363,366,After Job7 Step 6
Job7,8,Machine7,367,371,After Job7 Step 7
Job7,9,Machine18,371,375,After Job7 Step 8
Job7,10,Machine5,375,375,After Job7 Step 9
Job7,11,Machine9,375,376,After Job7 Step 10
Job7,12,Machine3,376,380,After Job7 Step 11
Job7,13,Machine16,380,382,After Job7 Step 12
Job7,14,Machine8,382,386,After Job7 Step 13
Job7,15,Machine11,386,389,After Job7 Step 14
Job7,16,Machine2,389,391,After Job7 Step 15
Job7,17,Machine6,391,394,After Job7 Step 16
Job7,18,Machine14,394,398,After Job7 Step 17
Job7,19,Machine10,398,399,After Job7 Step 18
Job7,20,Machine17,399,402,After Job7 Step 19
Job8,1,Machine9,376,379,
Job8,2,Machine10,399,399,After Job8 Step 1
Job8,3,Machine8,399,404,After Job8 Step 2
Job8,4,Machine4,404,408,After Job8 Step 3
Job8,5,Machine14,408,413,After Job8 Step 4
Job8,6,Machine5,413,416,After Job8 Step 5
Job8,7,Machine15,416,419,After Job8 Step 6
Job8,8,Machine7,419,423,After Job8 Step 7
Job8,9,Machine18,423,428,After Job8 Step 8
Job8,10,Machine6,428,433,After Job8 Step 9
Job8,11,Machine13,433,438,After Job8 Step 10
Job8,12,Machine19,438,442,After Job8 Step 11
Job8,13,Machine17,442,443,After Job8 Step 12
Job8,14,Machine2,443,445,After Job8 Step 13
Job8,15,Machine16,445,452,After Job8 Step 14
Job8,16,Machine11,452,456,After Job8 Step 15
Job8,17,Machine0,456,460,After Job8 Step 16
Job8,18,Machine12,460,463,After Job8 Step 17
Job8,19,Machine3,463,470,After Job8 Step 18
Job8,20,Machine1,470,473,After Job8 Step 19
Job9,1,Machine9,379,385,
Job9,2,Machine13,438,438,After Job9 Step 1
Job9,3,Machine15,438,444,After Job9 Step 2
Job9,4,Machine7,444,451,After Job9 Step 3
Job9,5,Machine18,451,454,After Job9 Step 4
Job9,6,Machine2,454,460,After Job9 Step 5
Job9,7,Machine11,460,466,After Job9 Step 6
Job9,8,Machine19,466,473,After Job9 Step 7
Job9,9,Machine1,473,476,After Job9 Step 8
Job9,10,Machine8,476,476,After Job9 Step 9
Job9,11,Machine0,476,481,After Job9 Step 10
Job9,12,Machine4,481,486,After Job9 Step 11
Job9,13,Machine3,486,491,After Job9 Step 12
Job9,14,Machine12,491,495,After Job9 Step 13
Job9,15,Machine6,495,495,After Job9 Step 14
Job9,16,Machine16,495,497,After Job9 Step 15
Job9,17,Machine14,497,499,After Job9 Step 16
Job9,18,Machine17,499,501,After Job9 Step 17
Job9,19,Machine10,501,506,After Job9 Step 18
Job9,20,Machine5,506,510,After Job9 Step 19
