job,step,machine,start,end,precedence
Job33,6,Machine2,1708,1710,After Job33 Step 5
Job33,7,Machine15,1710,1712,After Job33 Step 6
Job33,8,Machine9,1712,1713,After Job33 Step 7
Job33,9,Machine0,1713,1715,After Job33 Step 8
Job33,10,Machine11,1715,1721,After Job33 Step 9
Job33,11,Machine3,1721,1722,After Job33 Step 10
Job33,12,Machine5,1722,1727,After Job33 Step 11
Job33,13,Machine8,1727,1732,After Job33 Step 12
Job33,14,Machine14,1732,1736,After Job33 Step 13
Job33,15,Machine4,1736,1738,After Job33 Step 14
Job33,16,Machine1,1738,1739,After Job33 Step 15
Job33,17,Machine16,1739,1744,After Job33 Step 16
Job33,18,Machine6,1744,1746,After Job33 Step 17
Job33,19,Machine18,1746,1748,After Job33 Step 18
Job33,20,Machine13,1748,1754,After Job33 Step 19
Job34,1,Machine15,1712,1715,
Job34,2,Machine2,1715,1716,After Job34 Step 1
Job34,3,Machine16,1744,1747,After Job34 Step 2
Job34,4,Machine6,1747,1749,After Job34 Step 3
Job34,5,Machine4,1749,1752,After Job34 Step 4
Job34,6,Machine8,1752,1754,After Job34 Step 5
Job34,7,Machine14,1754,1758,After Job34 Step 6
Job34,8,Machine1,1758,1762,After Job34 Step 7
Job34,9,Machine11,1762,1768,After Job34 Step 8
Job34,10,Machine13,1768,1770,After Job34 Step 9
Job34,11,Machine17,1770,1772,After Job34 Step 10
Job34,12,Machine12,1772,1773,After Job34 Step 11
Job34,13,Machine18,1773,1776,After Job34 Step 12
Job34,14,Machine7,1776,1779,After Job34 Step 13
Job34,15,Machine9,1779,1781,After Job34 Step 14
Job34,16,Machine0,1781,1784,After Job34 Step 15
Job34,17,Machine19,1784,1786,After Job34 Step 16
Job34,18,Machine5,1786,1789,After Job34 Step 17
Job34,19,Machine10,1789,1790,After Job34 Step 18
Job34,20,Machine3,1790,1794,After Job34 Step 19
Job35,1,Machine6,1749,1752,
Job35,2,Machine4,1752,1753,After Job35 Step 1
Job35,3,Machine5,1789,1792,After Job35 Step 2
Job35,4,Machine18,1792,1793,After Job35 Step 3
Job35,5,Machine7,1793,1799,After Job35 Step 4
Job35,6,Machine9,1799,1804,After Job35 Step 5
Job35,7,Machine0,1804,1808,After Job35 Step 6
Job35,8,Machine15,1808,1812,After Job35 Step 7
Job35,9,Machine17,1812,1814,After Job35 Step 8
Job35,10,Machine1,1814,1815,After Job35 Step 9
Job35,11,Machine11,1815,1815,After Job35 Step 10
Job35,12,Machine12,1815,1819,After Job35 Step 11
Job35,13,Machine3,1819,1823,After Job35 Step 12
Job35,14,Machine2,1823,1829,After Job35 Step 13
Job35,15,Machine10,1829,1832,After Job35 Step 14
Job35,16,Machine13,1832,1837,After Job35 Step 15
Job35,17,Machine16,1837,1842,After Job35 Step 16
Job35,18,Machine19,1842,1848,After Job35 Step 17
Job35,19,Machine8,1848,1851,After Job35 Step 18
Job35,20,Machine14,1851,1853,After Job35 Step 19
Job36,1,Machine5,1792,1795,
Job36,2,Machine14,1853,1854,After Job36 Step 1
Job36,3,Machine0,1854,1858,After Job36 Step 2
Job36,4,Machine8,1858,1859,After Job36 Step 3
Job36,5,Machine11,1859,1860,After Job36 Step 4
Job36,6,Machine6,1860,1865,After Job36 Step 5
Job36,7,Machine4,1865,1870,After Job36 Step 6
Job36,8,Machine15,1870,1871,After Job36 Step 7
Job36,9,Machine16,1871,1874,After Job36 Step 8
Job36,10,Machine3,1874,1875,After Job36 Step 9
Job36,11,Machine13,1875,1879,After Job36 Step 10
Job36,12,Machine2,1879,1880,After Job36 Step 11
Job36,13,Machine19,1880,1880,After Job36 Step 12
Job36,14,Machine9,1880,1883,After Job36 Step 13
Job36,15,Machine7,1883,1888,After Job36 Step 14
Job36,16,Machine18,1888,1893,After Job36 Step 15
Job36,17,Machine17,1893,1896,After Job36 Step 16
Job36,18,Machine1,1896,1898,After Job36 Step 17
Job36,19,Machine10,1898,1900,After Job36 Step 18
Job36,20,Machine12,1900,1905,After Job36 Step 19
Job37,1,Machine15,1871,1873,
Job37,2,Machine6,1873,1877,After Job37 Step 1
Job37,3,Machine2,1880,1880,After Job37 Step 2
Job37,4,Machine12,1905,1907,After Job37 Step 3
Job37,5,Machine1,1907,1908,After Job37 Step 4
Job37,6,Machine9,1908,1909,After Job37 Step 5
Job37,7,Machine4,1909,1912,After Job37 Step 6
Job37,8,Machine17,1912,1914,After Job37 Step 7
Job37,9,Machine5,1914,1918,After Job37 Step 8
Job37,10,Machine3,1918,1922,After Job37 Step 9
Job37,11,Machine10,1922,1923,After Job37 Step 10
Job37,12,Machine0,1923,1925,After Job37 Step 11
Job37,13,Machine18,1925,1926,After Job37 Step 12
Job37,14,Machine14,1926,1928,After Job37 Step 13
Job37,15,Machine13,1928,1933,After Job37 Step 14
Job37,16,Machine8,1933,1935,After Job37 Step 15
Job37,17,Machine16,1935,1938,After Job37 Step 16
Job37,18,Machine11,1938,1940,After Job37 Step 17
Job37,19,Machine7,1940,1941,After Job37 Step 18
Job37,20,Machine19,1941,1944,After Job37 Step 19
Job38,1,Machine6,1877,1881,
Job38,2,Machine9,1909,1912,After Job38 Step 1
Job38,3,Machine2,1912,1916,After Job38 Step 2
Job38,4,Machine0,1925,1926,After Job38 Step 3
Job38,5,Machine10,1926,1927,After Job38 Step 4
Job38,6,Machine11,1940,1943,After Job38 Step 5
Job38,7,Machine8,1943,1949,After Job38 Step 6
Job38,8,Machine18,1949,1950,After Job38 Step 7
Job38,9,Machine13,1950,1955,After Job38 Step 8
Job38,10,Machine7,1955,1961,After Job38 Step 9
Job38,11,Machine3,1961,1962,After Job38 Step 10
Job38,12,Machine14,1962,1966,After Job38 Step 11
Job38,13,Machine15,1966,1967,After Job38 Step 12
Job38,14,Machine16,1967,1967,After Job38 Step 13
Job38,15,Machine4,1967,1970,After Job38 Step 14
Job38,16,Machine17,1970,1973,After Job38 Step 15
Job38,17,Machine19,1973,1973,After Job38 Step 16
Job38,18,Machine12,1973,1974,After Job38 Step 17
Job38,19,Machine1,1974,1975,After Job38 Step 18
Job38,20,Machine5,1975,1981,After Job38 Step 19
Job39,1,Machine0,1926,1931,
Job39,2,Machine1,1975,1981,After Job39 Step 1
Job39,3,Machine7,1981,1987,After Job39 Step 2
Job39,4,Machine9,1987,1989,After Job39 Step 3
Job39,5,Machine12,1989,1990,After Job39 Step 4
Job39,6,Machine2,1990,1995,After Job39 Step 5
Job39,7,Machine6,1995,1997,After Job39 Step 6
Job39,8,Machine16,1997,1999,After Job39 Step 7
Job39,9,Machine5,1999,2001,After Job39 Step 8
Job39,10,Machine3,2001,2005,After Job39 Step 9
Job39,11,Machine19,2005,2007,After Job39 Step 10
Job39,12,Machine10,2007,2013,After Job39 Step 11
Job39,13,Machine4,2013,2014,After Job39 Step 12
Job39,14,Machine13,2014,2016,After Job39 Step 13
Job39,15,Machine8,2016,2017,After Job39 Step 14
Job39,16,Machine15,2017,2019,After Job39 Step 15
Job39,17,Machine17,2019,2022,After Job39 Step 16
Job39,18,Machine11,2022,2022,After Job39 Step 17
Job39,19,Machine18,2022,2026,After Job39 Step 18
Job39,20,Machine14,2026,2032,After Job39 Step 19
Job4,1,Machine12,167,172,
Job4,2,Machine9,172,178,After Job4 Step 1
Job4,3,Machine14,178,182,After Job4 Step 2
Job4,4,Machine19,182,187,After Job4 Step 3
Job4,5,Machine16,187,189,After Job4 Step 4
Job4,6,Machine2,189,190,After Job4 Step 5
Job4,7,Machine0,190,193,After Job4 Step 6
Job4,8,Machine6,193,194,After Job4 Step 7
Job4,9,Machine1,194,195,After Job4 Step 8
Job4,10,Machine13,195,198,After Job4 Step 9
Job4,11,Machine17,198,198,After Job4 Step 10
Job4,12,Machine8,198,199,After Job4 Step 11
Job4,13,Machine7,199,202,After Job4 Step 12
Job4,14,Machine5,202,206,After Job4 Step 13
Job4,15,Machine10,206,208,After Job4 Step 14
Job4,16,Machine15,208,208,After Job4 Step 15
Job4,17,Machine4,208,209,After Job4 Step 16
Job4,18,Machine11,209,212,After Job4 Step 17
Job4,19,Machine3,212,213,After Job4 Step 18
Job4,20,Machine18,213,218,After Job4 Step 19
Job40,1,Machine2,1995,1998,
Job40,2,Machine18,2026,2027,After Job40 Step 1
Job40,3,Machine8,2027,2032,After Job40 Step 2
Job40,4,Machine0,2032,2037,After Job40 Step 3
Job40,5,Machine3,2037,2038,After Job40 Step 4
Job40,6,Machine5,2038,2039,After Job40 Step 5
Job40,7,Machine9,2039,2039,After Job40 Step 6
Job40,8,Machine15,2039,2040,After Job40 Step 7
Job40,9,Machine7,2040,2041,After Job40 Step 8
Job40,10,Machine11,2041,2043,After Job40 Step 9
Job40,11,Machine4,2043,2045,After Job40 Step 10
Job40,12,Machine16,2045,2048,After Job40 Step 11
Job40,13,Machine10,2048,2050,After Job40 Step 12
Job40,14,Machine14,2050,2051,After Job40 Step 13
Job40,15,Machine12,2051,2056,After Job40 Step 14
Job40,16,Machine6,2056,2058,After Job40 Step 15
Job40,17,Machine1,2058,2061,After Job40 Step 16
Job40,18,Machine17,2061,2066,After Job40 Step 17
Job40,19,Machine19,2066,2068,After Job40 Step 18
Job40,20,Machine13,2068,2070,After Job40 Step 19
Job41,1,Machine7,2041,2045,
Job41,2,Machine5,2045,2047,After Job41 Step 1
Job41,3,Machine11,2047,2049,After Job41 Step 2
Job41,4,Machine2,2049,2054,After Job41 Step 3
Job41,5,Machine8,2054,2060,After Job41 Step 4
Job41,6,Machine15,2060,2066,After Job41 Step 5
Job41,7,Machine12,2066,2068,After Job41 Step 6
Job41,8,Machine18,2068,2069,After Job41 Step 7
Job41,9,Machine14,2069,2073,After Job41 Step 8
Job41,10,Machine17,2073,2076,After Job41 Step 9
Job41,11,Machine3,2076,2082,After Job41 Step 10
Job41,12,Machine16,2082,2083,After Job41 Step 11
Job41,13,Machine10,2083,2085,After Job41 Step 12
Job41,14,Machine1,2085,2091,After Job41 Step 13
Job41,15,Machine0,2091,2097,After Job41 Step 14
Job41,16,Machine19,2097,2103,After Job41 Step 15
Job41,17,Machine9,2103,2106,After Job41 Step 16
Job41,18,Machine6,2106,2108,After Job41 Step 17
Job41,19,Machine4,2108,2109,After Job41 Step 18
Job41,20,Machine13,2109,2111,After Job41 Step 19
Job42,1,Machine15,2066,2068,
Job42,2,Machine16,2083,2083,After Job42 Step 1
Job42,3,Machine7,2083,2088,After Job42 Step 2
Job42,4,Machine3,2088,2088,After Job42 Step 3
Job42,5,Machine9,2106,2108,After Job42 Step 4
Job42,6,Machine1,2108,2111,After Job42 Step 5
Job42,7,Machine17,2111,2114,After Job42 Step 6
Job42,8,Machine0,2114,2117,After Job42 Step 7
Job42,9,Machine14,2117,2117,After Job42 Step 8
Job42,10,Machine8,2117,2118,After Job42 Step 9
Job42,11,Machine2,2118,2123,After Job42 Step 10
Job42,12,Machine10,2123,2129,After Job42 Step 11
Job42,13,Machine19,2129,2132,After Job42 Step 12
Job42,14,Machine6,2132,2135,After Job42 Step 13
Job42,15,Machine11,2135,2137,After Job42 Step 14
Job42,16,Machine13,2137,2139,After Job42 Step 15
Job42,17,Machine18,2139,2141,After Job42 Step 16
Job42,18,Machine4,2141,2144,After Job42 Step 17
Job42,19,Machine12,2144,2151,After Job42 Step 18
Job42,20,Machine5,2151,2156,After Job42 Step 19
Job43,1,Machine3,2088,2092,
Job43,2,Machine13,2139,2140,After Job43 Step 1
Job43,3,Machine16,2140,2145,After Job43 Step 2
Job43,4,Machine10,2145,2147,After Job43 Step 3
Job43,5,Machine2,2147,2153,After Job43 Step 4
Job43,6,Machine0,2153,2155,After Job43 Step 5
Job43,7,Machine15,2155,2156,After Job43 Step 6
Job43,8,Machine17,2156,2162,After Job43 Step 7
Job43,9,Machine4,2162,2163,After Job43 Step 8
Job43,10,Machine5,2163,2167,After Job43 Step 9
Job43,11,Machine8,2167,2168,After Job43 Step 10
Job43,12,Machine7,2168,2170,After Job43 Step 11
Job43,13,Machine9,2170,2175,After Job43 Step 12
Job43,14,Machine11,2175,2175,After Job43 Step 13
Job43,15,Machine18,2175,2182,After Job43 Step 14
Job43,16,Machine19,2182,2183,After Job43 Step 15
Job43,17,Machine14,2183,2185,After Job43 Step 16
Job43,18,Machine12,2185,2189,After Job43 Step 17
Job43,19,Machine1,2189,2193,After Job43 Step 18
Job43,20,Machine6,2193,2199,After Job43 Step 19
Job44,1,Machine7,2170,2176,
Job44,2,Machine8,2176,2180,After Job44 Step 1
Job44,3,Machine3,2180,2184,After Job44 Step 2
Job44,4,Machine19,2184,2188,After Job44 Step 3
Job44,5,Machine1,2193,2194,After Job44 Step 4
Job44,6,Machine12,2194,2195,After Job44 Step 5
Job44,7,Machine11,2195,2200,After Job44 Step 6
Job44,8,Machine2,2200,2201,After Job44 Step 7
Job44,9,Machine5,2201,2207,After Job44 Step 8
Job44,10,Machine0,2207,2210,After Job44 Step 9
Job44,11,Machine16,2210,2216,After Job44 Step 10
Job44,12,Machine18,2216,2219,After Job44 Step 11
Job44,13,Machine14,2219,2224,After Job44 Step 12
Job44,14,Machine17,2224,2228,After Job44 Step 13
Job44,15,Machine15,2228,2228,After Job44 Step 14
Job44,16,Machine4,2228,2229,After Job44 Step 15
Job44,17,Machine6,2229,2230,After Job44 Step 16
Job44,18,Machine9,2230,2232,After Job44 Step 17
Job44,19,Machine13,2232,2235,After Job44 Step 18
Job44,20,Machine10,2235,2239,After Job44 Step 19
Job45,1,Machine1,2194,2196,
Job45,2,Machine19,2196,2198,After Job45 Step 1
Job45,3,Machine12,2198,2201,After Job45 Step 2
Job45,4,Machine8,2201,2206,After Job45 Step 3
Job45,5,Machine10,2239,2240,After Job45 Step 4
Job45,6,Machine14,2240,2243,After Job45 Step 5
Job45,7,Machine11,2243,2245,After Job45 Step 6
Job45,8,Machine9,2245,2251,After Job45 Step 7
Job45,9,Machine2,2251,2254,After Job45 Step 8
Job45,10,Machine18,2254,2259,After Job45 Step 9
Job45,11,Machine0,2259,2261,After Job45 Step 10
Job45,12,Machine5,2261,2263,After Job45 Step 11
Job45,13,Machine13,2263,2264,After Job45 Step 12
Job45,14,Machine7,2264,2269,After Job45 Step 13
Job45,15,Machine6,2269,2274,After Job45 Step 14
Job45,16,Machine15,2274,2280,After Job45 Step 15
Job45,17,Machine4,2280,2285,After Job45 Step 16
Job45,18,Machine17,2285,2290,After Job45 Step 17
Job45,19,Machine16,2290,2295,After Job45 Step 18
Job45,20,Machine3,2295,2299,After Job45 Step 19
Job46,1,Machine16,2295,2298,
Job46,2,Machine14,2298,2303,After Job46 Step 1
Job46,3,Machine10,2303,2309,After Job46 Step 2
Job46,4,Machine11,2309,2312,After Job46 Step 3
Job46,5,Machine9,2312,2312,After Job46 Step 4
Job46,6,Machine17,2312,2314,After Job46 Step 5
Job46,7,Machine13,2314,2315,After Job46 Step 6
Job46,8,Machine18,2315,2321,After Job46 Step 7
Job46,9,Machine12,2321,2325,After Job46 Step 8
Job46,10,Machine2,2325,2330,After Job46 Step 9
Job46,11,Machine1,2330,2335,After Job46 Step 10
Job46,12,Machine4,2335,2335,After Job46 Step 11
Job46,13,Machine0,2335,2335,After Job46 Step 12
Job46,14,Machine8,2335,2340,After Job46 Step 13
Job46,15,Machine15,2340,2342,After Job46 Step 14
Job46,16,Machine5,2342,2347,After Job46 Step 15
Job46,17,Machine3,2347,2353,After Job46 Step 16
Job46,18,Machine7,2353,2357,After Job46 Step 17
Job46,19,Machine19,2357,2360,After Job46 Step 18
Job46,20,Machine6,2360,2363,After Job46 Step 19
Job47,1,Machine7,2357,2358,
Job47,2,Machine15,2358,2358,After Job47 Step 1
Job47,3,Machine11,2358,2358,After Job47 Step 2
Job47,4,Machine1,2358,2362,After Job47 Step 3
Job47,5,Machine13,2362,2364,After Job47 Step 4
Job47,6,Machine3,2364,2367,After Job47 Step 5
Job47,7,Machine14,2367,2368,After Job47 Step 6
Job47,8,Machine9,2368,2369,After Job47 Step 7
Job47,9,Machine4,2369,2372,After Job47 Step 8
Job47,10,Machine10,2372,2374,After Job47 Step 9
Job47,11,Machine6,2374,2375,After Job47 Step 10
Job47,12,Machine8,2375,2381,After Job47 Step 11
Job47,13,Machine2,2381,2382,After Job47 Step 12
Job47,14,Machine18,2382,2386,After Job47 Step 13
Job47,15,Machine12,2386,2387,After Job47 Step 14
Job47,16,Machine19,2387,2390,After Job47 Step 15
Job47,17,Machine5,2390,2392,After Job47 Step 16
Job47,18,Machine0,2392,2397,After Job47 Step 17
Job47,19,Machine17,2397,2402,After Job47 Step 18
Job47,20,Machine16,2402,2406,After Job47 Step 19
Job48,1,Machine8,2381,2383,
Job48,2,Machine1,2383,2384,After Job48 Step 1
Job48,3,Machine10,2384,2384,After Job48 Step 2
Job48,4,Machine3,2384,2385,After Job48 Step 3
Job48,5,Machine12,2387,2390,After Job48 Step 4
Job48,6,Machine17,2402,2407,After Job48 Step 5
Job48,7,Machine15,2407,2407,After Job48 Step 6
Job48,8,Machine7,2407,2411,After Job48 Step 7
Job48,9,Machine16,2411,2413,After Job48 Step 8
Job48,10,Machine9,2413,2415,After Job48 Step 9
Job48,11,Machine4,2415,2416,After Job48 Step 10
Job48,12,Machine5,2416,2420,After Job48 Step 11
Job48,13,Machine19,2420,2424,After Job48 Step 12
Job48,14,Machine11,2424,2424,After Job48 Step 13
Job48,15,Machine2,2424,2429,After Job48 Step 14
Job48,16,Machine6,2429,2430,After Job48 Step 15
Job48,17,Machine13,2430,2435,After Job48 Step 16
Job48,18,Machine0,2435,2439,After Job48 Step 17
Job48,19,Machine18,2439,2441,After Job48 Step 18
Job48,20,Machine14,2441,2442,After Job48 Step 19
Job49,1,Machine9,2415,2421,
Job49,2,Machine18,2441,2447,After Job49 Step 1
Job49,3,Machine4,2447,2451,After Job49 Step 2
Job49,4,Machine14,2451,2457,After Job49 Step 3
Job49,5,Machine12,2457,2458,After Job49 Step 4
Job49,6,Machine5,2458,2462,After Job49 Step 5
Job49,7,Machine6,2462,2467,After Job49 Step 6
Job49,8,Machine8,2467,2467,After Job49 Step 7
Job49,9,Machine17,2467,2472,After Job49 Step 8
Job49,10,Machine10,2472,2475,After Job49 Step 9
Job49,11,Machine2,2475,2480,After Job49 Step 10
Job49,12,Machine15,2480,2485,After Job49 Step 11
Job49,13,Machine3,2485,2489,After Job49 Step 12
Job49,14,Machine19,2489,2492,After Job49 Step 13
Job49,15,Machine1,2492,2498,After Job49 Step 14
Job49,16,Machine11,2498,2499,After Job49 Step 15
Job49,17,Machine7,2499,2501,After Job49 Step 16
Job49,18,Machine0,2501,2504,After Job49 Step 17
Job49,19,Machine16,2504,2506,After Job49 Step 18
Job49,20,Machine13,2506,2511,After Job49 Step 19
Job5,1,Machine9,178,183,
Job5,2,Machine17,198,201,After Job5 Step 1
Job5,3,Machine12,201,206,After Job5 Step 2
Job5,4,Machine18,218,224,After Job5 Step 3
Job5,5,Machine13,224,225,After Job5 Step 4
Job5,6,Machine8,225,229,After Job5 Step 5
Job5,7,Machine15,229,230,After Job5 Step 6
Job5,8,Machine10,230,232,After Job5 Step 7
Job5,9,Machine6,232,235,After Job5 Step 8
Job5,10,Machine14,235,241,After Job5 Step 9
Job5,11,Machine19,241,246,After Job5 Step 10
Job5,12,Machine4,246,251,After Job5 Step 11
Job5,13,Machine5,251,256,After Job5 Step 12
Job5,14,Machine2,256,261,After Job5 Step 13
Job5,15,Machine0,261,262,After Job5 Step 14
Job5,16,Machine11,262,265,After Job5 Step 15
Job5,17,Machine7,265,271,After Job5 Step 16
Job5,18,Machine3,271,276,After Job5 Step 17
Job5,19,Machine16,276,280,After Job5 Step 18
Job5,20,Machine1,280,283,After Job5 Step 19
Job50,1,Machine5,2462,2466,
Job50,2,Machine8,2467,2468,After Job50 Step 1
Job50,3,Machine14,2468,2472,After Job50 Step 2
Job50,4,Machine10,2475,2478,After Job50 Step 3
Job50,5,Machine12,2478,2481,After Job50 Step 4
Job50,6,Machine0,2504,2507,After Job50 Step 5
Job50,7,Machine4,2507,2512,After Job50 Step 6
Job50,8,Machine11,2512,2518,After Job50 Step 7
Job50,9,Machine2,2518,2520,After Job50 Step 8
Job50,10,Machine1,2520,2524,After Job50 Step 9
Job50,11,Machine13,2524,2525,After Job50 Step 10
Job50,12,Machine15,2525,2528,After Job50 Step 11
Job50,13,Machine17,2528,2528,After Job50 Step 12
Job50,14,Machine19,2528,2533,After Job50 Step 13
Job50,15,Machine16,2533,2537,After Job50 Step 14
Job50,16,Machine9,2537,2538,After Job50 Step 15
Job50,17,Machine18,2538,2543,After Job50 Step 16
Job50,18,Machine6,2543,2547,After Job50 Step 17
Job50,19,Machine7,2547,2552,After Job50 Step 18
Job50,20,Machine3,2552,2553,After Job50 Step 19
Job51,1,Machine3,2553,2554,
Job51,2,Machine15,2554,2555,After Job51 Step 1
Job51,3,Machine9,2555,2561,After Job51 Step 2
Job51,4,Machine5,2561,2564,After Job51 Step 3
Job51,5,Machine18,2564,2566,After Job51 Step 4
Job51,6,Machine7,2566,2569,After Job51 Step 5
Job51,7,Machine1,2569,2572,After Job51 Step 6
Job51,8,Machine17,2572,2574,After Job51 Step 7
Job51,9,Machine12,2574,2578,After Job51 Step 8
Job51,10,Machine0,2578,2580,After Job51 Step 9
Job51,11,Machine6,2580,2582,After Job51 Step 10
Job51,12,Machine19,2582,2584,After Job51 Step 11
Job51,13,Machine11,2584,2589,After Job51 Step 12
Job51,14,Machine14,2589,2590,After Job51 Step 13
Job51,15,Machine4,2590,2591,After Job51 Step 14
Job51,16,Machine8,2591,2596,After Job51 Step 15
Job51,17,Machine16,2596,2600,After Job51 Step 16
Job51,18,Machine13,2600,2602,After Job51 Step 17
Job51,19,Machine10,2602,2606,After Job51 Step 18
Job51,20,Machine2,2606,2608,After Job51 Step 19
Job52,1,Machine15,2555,2560,
Job52,2,Machine13,2602,2602,After Job52 Step 1
Job52,3,Machine1,2602,2606,After Job52 Step 2
Job52,4,Machine7,2606,2610,After Job52 Step 3
Job52,5,Machine0,2610,2616,After Job52 Step 4
Job52,6,Machine4,2616,2618,After Job52 Step 5
Job52,7,Machine17,2618,2624,After Job52 Step 6
Job52,8,Machine9,2624,2624,After Job52 Step 7
Job52,9,Machine19,2624,2630,After Job52 Step 8
Job52,10,Machine5,2630,2630,After Job52 Step 9
Job52,11,Machine18,2630,2634,After Job52 Step 10
Job52,12,Machine11,2634,2638,After Job52 Step 11
Job52,13,Machine16,2638,2639,After Job52 Step 12
Job52,14,Machine14,2639,2644,After Job52 Step 13
Job52,15,Machine8,2644,2647,After Job52 Step 14
Job52,16,Machine3,2647,2648,After Job52 Step 15
Job52,17,Machine6,2648,2654,After Job52 Step 16
Job52,18,Machine2,2654,2659,After Job52 Step 17
Job52,19,Machine12,2659,2660,After Job52 Step 18
Job52,20,Machine10,2660,2664,After Job52 Step 19
Job53,1,Machine12,2660,2663,
Job53,2,Machine9,2663,2669,After Job53 Step 1
Job53,3,Machine8,2669,2671,After Job53 Step 2
Job53,4,Machine2,2671,2677,After Job53 Step 3
Job53,5,Machine18,2677,2683,After Job53 Step 4
Job53,6,Machine1,2683,2683,After Job53 Step 5
Job53,7,Machine19,2683,2690,After Job53 Step 6
Job53,8,Machine4,2690,2695,After Job53 Step 7
Job53,9,Machine10,2695,2698,After Job53 Step 8
Job53,10,Machine0,2698,2703,After Job53 Step 9
Job53,11,Machine13,2703,2709,After Job53 Step 10
Job53,12,Machine17,2709,2714,After Job53 Step 11
Job53,13,Machine15,2714,2715,After Job53 Step 12
Job53,14,Machine16,2715,2721,After Job53 Step 13
Job53,15,Machine6,2721,2725,After Job53 Step 14
Job53,16,Machine11,2725,2728,After Job53 Step 15
Job53,17,Machine3,2728,2729,After Job53 Step 16
Job53,18,Machine14,2729,2734,After Job53 Step 17
Job53,19,Machine7,2734,2736,After Job53 Step 18
Job53,20,Machine5,2736,2739,After Job53 Step 19
Job54,1,Machine17,2714,2715,
Job54,2,Machine18,2715,2717,After Job54 Step 1
Job54,3,Machine14,2734,2739,After Job54 Step 2
Job54,4,Machine8,2739,2742,After Job54 Step 3
Job54,5,Machine12,2742,2743,After Job54 Step 4
Job54,6,Machine5,2743,2745,After Job54 Step 5
Job54,7,Machine11,2745,2745,After Job54 Step 6
Job54,8,Machine2,2745,2751,After Job54 Step 7
Job54,9,Machine1,2751,2757,After Job54 Step 8
Job54,10,Machine15,2757,2763,After Job54 Step 9
Job54,11,Machine7,2763,2767,After Job54 Step 10
Job54,12,Machine16,2767,2768,After Job54 Step 11
Job54,13,Machine10,2768,2774,After Job54 Step 12
Job54,14,Machine6,2774,2774,After Job54 Step 13
Job54,15,Machine13,2774,2780,After Job54 Step 14
Job54,16,Machine9,2780,2783,After Job54 Step 15
Job54,17,Machine0,2783,2785,After Job54 Step 16
Job54,18,Machine3,2785,2790,After Job54 Step 17
Job54,19,Machine4,2790,2793,After Job54 Step 18
Job54,20,Machine19,2793,2798,After Job54 Step 19
Job55,1,Machine5,2745,2749,
Job55,2,Machine12,2749,2750,After Job55 Step 1
Job55,3,Machine16,2768,2770,After Job55 Step 2
Job55,4,Machine11,2770,2776,After Job55 Step 3
Job55,5,Machine0,2785,2786,After Job55 Step 4
Job55,6,Machine8,2786,2791,After Job55 Step 5
Job55,7,Machine10,2791,2794,After Job55 Step 6
Job55,8,Machine4,2794,2794,After Job55 Step 7
Job55,9,Machine7,2794,2800,After Job55 Step 8
Job55,10,Machine3,2800,2805,After Job55 Step 9
Job55,11,Machine2,2805,2806,After Job55 Step 10
Job55,12,Machine13,2806,2810,After Job55 Step 11
Job55,13,Machine17,2810,2813,After Job55 Step 12
Job55,14,Machine1,2813,2815,After Job55 Step 13
Job55,15,Machine14,2815,2821,After Job55 Step 14
Job55,16,Machine15,2821,2827,After Job55 Step 15
Job55,17,Machine18,2827,2832,After Job55 Step 16
Job55,18,Machine19,2832,2836,After Job55 Step 17
Job55,19,Machine9,2836,2837,After Job55 Step 18
Job55,20,Machine6,2837,2838,After Job55 Step 19
Job56,1,Machine19,2836,2842,
Job56,2,Machine11,2842,2848,After Job56 Step 1
Job56,3,Machine2,2848,2848,After Job56 Step 2
Job56,4,Machine3,2848,2854,After Job56 Step 3
Job56,5,Machine14,2854,2858,After Job56 Step 4
Job56,6,Machine10,2858,2861,After Job56 Step 5
Job56,7,Machine1,2861,2863,After Job56 Step 6
Job56,8,Machine12,2863,2865,After Job56 Step 7
Job56,9,Machine9,2865,2868,After Job56 Step 8
Job56,10,Machine6,2868,2872,After Job56 Step 9
Job56,11,Machine18,2872,2876,After Job56 Step 10
Job56,12,Machine13,2876,2881,After Job56 Step 11
Job56,13,Machine5,2881,2884,After Job56 Step 12
Job56,14,Machine8,2884,2884,After Job56 Step 13
Job56,15,Machine7,2884,2888,After Job56 Step 14
Job56,16,Machine17,2888,2893,After Job56 Step 15
Job56,17,Machine0,2893,2899,After Job56 Step 16
Job56,18,Machine15,2899,2901,After Job56 Step 17
Job56,19,Machine16,2901,2903,After Job56 Step 18
Job56,20,Machine4,2903,2908,After Job56 Step 19
Job57,1,Machine9,2868,2872,
Job57,2,Machine8,2884,2885,After Job57 Step 1
Job57,3,Machine4,2908,2910,After Job57 Step 2
Job57,4,Machine1,2910,2915,After Job57 Step 3
Job57,5,Machine5,2915,2921,After Job57 Step 4
Job57,6,Machine12,2921,2924,After Job57 Step 5
Job57,7,Machine16,2924,2929,After Job57 Step 6
Job57,8,Machine19,2929,2931,After Job57 Step 7
Job57,9,Machine3,2931,2934,After Job57 Step 8
Job57,10,Machine10,2934,2936,After Job57 Step 9
Job57,11,Machine15,2936,2941,After Job57 Step 10
Job57,12,Machine14,2941,2946,After Job57 Step 11
Job57,13,Machine2,2946,2947,After Job57 Step 12
Job57,14,Machine6,2947,2949,After Job57 Step 13
