job,step,machine,start,end,precedence
Job33,5,Machine13,1759,1764,After Job33 Step 4
Job33,6,Machine10,1764,1770,After Job33 Step 5
Job33,7,Machine6,1770,1774,After Job33 Step 6
Job33,8,Machine2,1774,1775,After Job33 Step 7
Job33,9,Machine18,1775,1776,After Job33 Step 8
Job33,10,Machine16,1776,1779,After Job33 Step 9
Job33,11,Machine15,1779,1779,After Job33 Step 10
Job33,12,Machine9,1779,1783,After Job33 Step 11
Job33,13,Machine3,1783,1788,After Job33 Step 12
Job33,14,Machine4,1788,1790,After Job33 Step 13
Job33,15,Machine11,1790,1790,After Job33 Step 14
Job33,16,Machine19,1790,1791,After Job33 Step 15
Job33,17,Machine0,1791,1795,After Job33 Step 16
Job33,18,Machine1,1795,1800,After Job33 Step 17
Job33,19,Machine17,1800,1801,After Job33 Step 18
Job33,20,Machine12,1801,1803,After Job33 Step 19
Job34,1,Machine9,1783,1784,
Job34,2,Machine13,1784,1787,After Job34 Step 1
Job34,3,Machine16,1787,1792,After Job34 Step 2
Job34,4,Machine6,1792,1798,After Job34 Step 3
Job34,5,Machine10,1798,1803,After Job34 Step 4
Job34,6,Machine19,1803,1809,After Job34 Step 5
Job34,7,Machine12,1809,1812,After Job34 Step 6
Job34,8,Machine4,1812,1812,After Job34 Step 7
Job34,9,Machine17,1812,1813,After Job34 Step 8
Job34,10,Machine3,1813,1816,After Job34 Step 9
Job34,11,Machine5,1816,1817,After Job34 Step 10
Job34,12,Machine18,1817,1817,After Job34 Step 11
Job34,13,Machine11,1817,1823,After Job34 Step 12
Job34,14,Machine15,1823,1828,After Job34 Step 13
Job34,15,Machine7,1828,1833,After Job34 Step 14
Job34,16,Machine1,1833,1838,After Job34 Step 15
Job34,17,Machine0,1838,1842,After Job34 Step 16
Job34,18,Machine8,1842,1844,After Job34 Step 17
Job34,19,Machine2,1844,1849,After Job34 Step 18
Job34,20,Machine14,1849,1854,After Job34 Step 19
Job35,1,Machine9,1784,1784,
Job35,2,Machine12,1812,1814,After Job35 Step 1
Job35,3,Machine6,1814,1816,After Job35 Step 2
Job35,4,Machine8,1844,1845,After Job35 Step 3
Job35,5,Machine11,1845,1848,After Job35 Step 4
Job35,6,Machine10,1848,1852,After Job35 Step 5
Job35,7,Machine3,1852,1854,After Job35 Step 6
Job35,8,Machine4,1854,1855,After Job35 Step 7
Job35,9,Machine15,1855,1856,After Job35 Step 8
Job35,10,Machine7,1856,1862,After Job35 Step 9
Job35,11,Machine14,1862,1865,After Job35 Step 10
Job35,12,Machine17,1865,1871,After Job35 Step 11
Job35,13,Machine1,1871,1872,After Job35 Step 12
Job35,14,Machine18,1872,1875,After Job35 Step 13
Job35,15,Machine19,1875,1877,After Job35 Step 14
Job35,16,Machine2,1877,1879,After Job35 Step 15
Job35,17,Machine5,1879,1881,After Job35 Step 16
Job35,18,Machine16,1881,1885,After Job35 Step 17
Job35,19,Machine13,1885,1889,After Job35 Step 18
Job35,20,Machine0,1889,1893,After Job35 Step 19
Job36,1,Machine12,1814,1820,
Job36,2,Machine13,1889,1891,After Job36 Step 1
Job36,3,Machine11,1891,1891,After Job36 Step 2
Job36,4,Machine1,1891,1893,After Job36 Step 3
Job36,5,Machine10,1893,1899,After Job36 Step 4
Job36,6,Machine14,1899,1903,After Job36 Step 5
Job36,7,Machine19,1903,1908,After Job36 Step 6
Job36,8,Machine7,1908,1908,After Job36 Step 7
Job36,9,Machine6,1908,1914,After Job36 Step 8
Job36,10,Machine9,1914,1915,After Job36 Step 9
Job36,11,Machine8,1915,1921,After Job36 Step 10
Job36,12,Machine2,1921,1923,After Job36 Step 11
Job36,13,Machine5,1923,1924,After Job36 Step 12
Job36,14,Machine18,1924,1928,After Job36 Step 13
Job36,15,Machine0,1928,1932,After Job36 Step 14
Job36,16,Machine17,1932,1934,After Job36 Step 15
Job36,17,Machine15,1934,1938,After Job36 Step 16
Job36,18,Machine3,1938,1943,After Job36 Step 17
Job36,19,Machine4,1943,1948,After Job36 Step 18
Job36,20,Machine16,1948,1952,After Job36 Step 19
Job37,1,Machine1,1893,1898,
Job37,2,Machine15,1938,1941,After Job37 Step 1
Job37,3,Machine12,1941,1944,After Job37 Step 2
Job37,4,Machine18,1944,1950,After Job37 Step 3
Job37,5,Machine10,1950,1950,After Job37 Step 4
Job37,6,Machine9,1950,1955,After Job37 Step 5
Job37,7,Machine13,1955,1957,After Job37 Step 6
Job37,8,Machine3,1957,1963,After Job37 Step 7
Job37,9,Machine8,1963,1964,After Job37 Step 8
Job37,10,Machine7,1964,1970,After Job37 Step 9
Job37,11,Machine5,1970,1974,After Job37 Step 10
Job37,12,Machine2,1974,1979,After Job37 Step 11
Job37,13,Machine19,1979,1981,After Job37 Step 12
Job37,14,Machine0,1981,1982,After Job37 Step 13
Job37,15,Machine14,1982,1985,After Job37 Step 14
Job37,16,Machine6,1985,1986,After Job37 Step 15
Job37,17,Machine4,1986,1988,After Job37 Step 16
Job37,18,Machine17,1988,1992,After Job37 Step 17
Job37,19,Machine16,1992,1995,After Job37 Step 18
Job37,20,Machine11,1995,1998,After Job37 Step 19
Job38,1,Machine14,1985,1990,
Job38,2,Machine11,1998,2002,After Job38 Step 1
Job38,3,Machine2,2002,2005,After Job38 Step 2
Job38,4,Machine9,2005,2011,After Job38 Step 3
Job38,5,Machine10,2011,2017,After Job38 Step 4
Job38,6,Machine13,2017,2018,After Job38 Step 5
Job38,7,Machine15,2018,2024,After Job38 Step 6
Job38,8,Machine18,2024,2029,After Job38 Step 7
Job38,9,Machine3,2029,2032,After Job38 Step 8
Job38,10,Machine7,2032,2036,After Job38 Step 9
Job38,11,Machine17,2036,2042,After Job38 Step 10
Job38,12,Machine16,2042,2047,After Job38 Step 11
Job38,13,Machine5,2047,2050,After Job38 Step 12
Job38,14,Machine4,2050,2057,After Job38 Step 13
Job38,15,Machine1,2057,2060,After Job38 Step 14
Job38,16,Machine12,2060,2065,After Job38 Step 15
Job38,17,Machine6,2065,2069,After Job38 Step 16
Job38,18,Machine0,2069,2069,After Job38 Step 17
Job38,19,Machine8,2069,2075,After Job38 Step 18
Job38,20,Machine19,2075,2076,After Job38 Step 19
Job39,1,Machine14,1990,1990,
Job39,2,Machine1,2060,2063,After Job39 Step 1
Job39,3,Machine13,2063,2068,After Job39 Step 2
Job39,4,Machine8,2075,2076,After Job39 Step 3
Job39,5,Machine6,2076,2080,After Job39 Step 4
Job39,6,Machine10,2080,2082,After Job39 Step 5
Job39,7,Machine7,2082,2084,After Job39 Step 6
Job39,8,Machine0,2084,2086,After Job39 Step 7
Job39,9,Machine9,2086,2088,After Job39 Step 8
Job39,10,Machine19,2088,2092,After Job39 Step 9
Job39,11,Machine16,2092,2096,After Job39 Step 10
Job39,12,Machine4,2096,2098,After Job39 Step 11
Job39,13,Machine15,2098,2101,After Job39 Step 12
Job39,14,Machine17,2101,2102,After Job39 Step 13
Job39,15,Machine2,2102,2109,After Job39 Step 14
Job39,16,Machine18,2109,2110,After Job39 Step 15
Job39,17,Machine3,2110,2115,After Job39 Step 16
Job39,18,Machine12,2115,2118,After Job39 Step 17
Job39,19,Machine11,2118,2120,After Job39 Step 18
Job39,20,Machine5,2120,2123,After Job39 Step 19
Job4,1,Machine0,140,141,
Job4,2,Machine5,141,146,After Job4 Step 1
Job4,3,Machine11,146,149,After Job4 Step 2
Job4,4,Machine7,149,152,After Job4 Step 3
Job4,5,Machine6,152,158,After Job4 Step 4
Job4,6,Machine10,158,159,After Job4 Step 5
Job4,7,Machine4,159,165,After Job4 Step 6
Job4,8,Machine18,165,171,After Job4 Step 7
Job4,9,Machine3,171,172,After Job4 Step 8
Job4,10,Machine8,172,177,After Job4 Step 9
Job4,11,Machine14,177,179,After Job4 Step 10
Job4,12,Machine9,179,184,After Job4 Step 11
Job4,13,Machine17,184,190,After Job4 Step 12
Job4,14,Machine2,190,196,After Job4 Step 13
Job4,15,Machine19,196,200,After Job4 Step 14
Job4,16,Machine13,200,204,After Job4 Step 15
Job4,17,Machine1,204,208,After Job4 Step 16
Job4,18,Machine16,208,209,After Job4 Step 17
Job4,19,Machine15,209,213,After Job4 Step 18
Job4,20,Machine12,213,217,After Job4 Step 19
Job40,1,Machine2,2109,2111,
Job40,2,Machine5,2123,2129,After Job40 Step 1
Job40,3,Machine16,2129,2132,After Job40 Step 2
Job40,4,Machine18,2132,2135,After Job40 Step 3
Job40,5,Machine0,2135,2139,After Job40 Step 4
Job40,6,Machine7,2139,2142,After Job40 Step 5
Job40,7,Machine13,2142,2144,After Job40 Step 6
Job40,8,Machine3,2144,2147,After Job40 Step 7
Job40,9,Machine4,2147,2149,After Job40 Step 8
Job40,10,Machine19,2149,2156,After Job40 Step 9
Job40,11,Machine8,2156,2162,After Job40 Step 10
Job40,12,Machine12,2162,2163,After Job40 Step 11
Job40,13,Machine17,2163,2164,After Job40 Step 12
Job40,14,Machine15,2164,2166,After Job40 Step 13
Job40,15,Machine14,2166,2171,After Job40 Step 14
Job40,16,Machine6,2171,2174,After Job40 Step 15
Job40,17,Machine1,2174,2180,After Job40 Step 16
Job40,18,Machine11,2180,2187,After Job40 Step 17
Job40,19,Machine10,2187,2193,After Job40 Step 18
Job40,20,Machine9,2193,2194,After Job40 Step 19
Job41,1,Machine9,2194,2198,
Job41,2,Machine12,2198,2202,After Job41 Step 1
Job41,3,Machine6,2202,2208,After Job41 Step 2
Job41,4,Machine19,2208,2214,After Job41 Step 3
Job41,5,Machine2,2214,2215,After Job41 Step 4
Job41,6,Machine11,2215,2221,After Job41 Step 5
Job41,7,Machine1,2221,2222,After Job41 Step 6
Job41,8,Machine17,2222,2226,After Job41 Step 7
Job41,9,Machine13,2226,2227,After Job41 Step 8
Job41,10,Machine8,2227,2228,After Job41 Step 9
Job41,11,Machine7,2228,2229,After Job41 Step 10
Job41,12,Machine15,2229,2235,After Job41 Step 11
Job41,13,Machine4,2235,2241,After Job41 Step 12
Job41,14,Machine18,2241,2243,After Job41 Step 13
Job41,15,Machine10,2243,2246,After Job41 Step 14
Job41,16,Machine16,2246,2248,After Job41 Step 15
Job41,17,Machine0,2248,2250,After Job41 Step 16
Job41,18,Machine5,2250,2256,After Job41 Step 17
Job41,19,Machine3,2256,2259,After Job41 Step 18
Job41,20,Machine14,2259,2259,After Job41 Step 19
Job42,1,Machine14,2259,2265,
Job42,2,Machine11,2265,2270,After Job42 Step 1
Job42,3,Machine3,2270,2273,After Job42 Step 2
Job42,4,Machine9,2273,2276,After Job42 Step 3
Job42,5,Machine6,2276,2277,After Job42 Step 4
Job42,6,Machine17,2277,2278,After Job42 Step 5
Job42,7,Machine4,2278,2282,After Job42 Step 6
Job42,8,Machine13,2282,2287,After Job42 Step 7
Job42,9,Machine19,2287,2289,After Job42 Step 8
Job42,10,Machine16,2289,2293,After Job42 Step 9
Job42,11,Machine10,2293,2296,After Job42 Step 10
Job42,12,Machine0,2296,2303,After Job42 Step 11
Job42,13,Machine7,2303,2306,After Job42 Step 12
Job42,14,Machine15,2306,2307,After Job42 Step 13
Job42,15,Machine18,2307,2311,After Job42 Step 14
Job42,16,Machine12,2311,2313,After Job42 Step 15
Job42,17,Machine5,2313,2314,After Job42 Step 16
Job42,18,Machine1,2314,2317,After Job42 Step 17
Job42,19,Machine2,2317,2322,After Job42 Step 18
Job42,20,Machine8,2322,2324,After Job42 Step 19
Job43,1,Machine12,2313,2317,
Job43,2,Machine18,2317,2324,After Job43 Step 1
Job43,3,Machine6,2324,2330,After Job43 Step 2
Job43,4,Machine7,2330,2333,After Job43 Step 3
Job43,5,Machine13,2333,2337,After Job43 Step 4
Job43,6,Machine1,2337,2343,After Job43 Step 5
Job43,7,Machine19,2343,2349,After Job43 Step 6
Job43,8,Machine0,2349,2355,After Job43 Step 7
Job43,9,Machine10,2355,2362,After Job43 Step 8
Job43,10,Machine9,2362,2365,After Job43 Step 9
Job43,11,Machine15,2365,2370,After Job43 Step 10
Job43,12,Machine17,2370,2375,After Job43 Step 11
Job43,13,Machine11,2375,2377,After Job43 Step 12
Job43,14,Machine8,2377,2378,After Job43 Step 13
Job43,15,Machine5,2378,2381,After Job43 Step 14
Job43,16,Machine3,2381,2385,After Job43 Step 15
Job43,17,Machine16,2385,2391,After Job43 Step 16
Job43,18,Machine2,2391,2393,After Job43 Step 17
Job43,19,Machine14,2393,2398,After Job43 Step 18
Job43,20,Machine4,2398,2403,After Job43 Step 19
Job44,1,Machine18,2324,2327,
Job44,2,Machine1,2343,2350,After Job44 Step 1
Job44,3,Machine10,2362,2366,After Job44 Step 2
Job44,4,Machine4,2403,2404,After Job44 Step 3
Job44,5,Machine7,2404,2409,After Job44 Step 4
Job44,6,Machine2,2409,2410,After Job44 Step 5
Job44,7,Machine14,2410,2411,After Job44 Step 6
Job44,8,Machine13,2411,2416,After Job44 Step 7
Job44,9,Machine3,2416,2423,After Job44 Step 8
Job44,10,Machine16,2423,2425,After Job44 Step 9
Job44,11,Machine12,2425,2430,After Job44 Step 10
Job44,12,Machine5,2430,2436,After Job44 Step 11
Job44,13,Machine6,2436,2441,After Job44 Step 12
Job44,14,Machine11,2441,2443,After Job44 Step 13
Job44,15,Machine19,2443,2449,After Job44 Step 14
Job44,16,Machine15,2449,2455,After Job44 Step 15
Job44,17,Machine17,2455,2462,After Job44 Step 16
Job44,18,Machine8,2462,2467,After Job44 Step 17
Job44,19,Machine9,2467,2469,After Job44 Step 18
Job44,20,Machine0,2469,2470,After Job44 Step 19
Job45,1,Machine7,2409,2412,
Job45,2,Machine4,2412,2413,After Job45 Step 1
Job45,3,Machine6,2441,2445,After Job45 Step 2
Job45,4,Machine16,2445,2448,After Job45 Step 3
Job45,5,Machine12,2448,2453,After Job45 Step 4
Job45,6,Machine1,2453,2458,After Job45 Step 5
Job45,7,Machine18,2458,2462,After Job45 Step 6
Job45,8,Machine0,2470,2473,After Job45 Step 7
Job45,9,Machine8,2473,2473,After Job45 Step 8
Job45,10,Machine17,2473,2474,After Job45 Step 9
Job45,11,Machine19,2474,2477,After Job45 Step 10
Job45,12,Machine5,2477,2483,After Job45 Step 11
Job45,13,Machine13,2483,2486,After Job45 Step 12
Job45,14,Machine3,2486,2487,After Job45 Step 13
Job45,15,Machine10,2487,2492,After Job45 Step 14
Job45,16,Machine2,2492,2494,After Job45 Step 15
Job45,17,Machine14,2494,2497,After Job45 Step 16
Job45,18,Machine11,2497,2502,After Job45 Step 17
Job45,19,Machine9,2502,2507,After Job45 Step 18
Job45,20,Machine15,2507,2507,After Job45 Step 19
Job46,1,Machine16,2448,2454,
Job46,2,Machine4,2454,2459,After Job46 Step 1
Job46,3,Machine1,2459,2460,After Job46 Step 2
Job46,4,Machine2,2494,2494,After Job46 Step 3
Job46,5,Machine0,2494,2496,After Job46 Step 4
Job46,6,Machine17,2496,2498,After Job46 Step 5
Job46,7,Machine6,2498,2503,After Job46 Step 6
Job46,8,Machine8,2503,2506,After Job46 Step 7
Job46,9,Machine9,2507,2510,After Job46 Step 8
Job46,10,Machine3,2510,2516,After Job46 Step 9
Job46,11,Machine12,2516,2522,After Job46 Step 10
Job46,12,Machine10,2522,2522,After Job46 Step 11
Job46,13,Machine7,2522,2528,After Job46 Step 12
Job46,14,Machine18,2528,2529,After Job46 Step 13
Job46,15,Machine13,2529,2536,After Job46 Step 14
Job46,16,Machine11,2536,2542,After Job46 Step 15
Job46,17,Machine5,2542,2543,After Job46 Step 16
Job46,18,Machine19,2543,2547,After Job46 Step 17
Job46,19,Machine14,2547,2552,After Job46 Step 18
Job46,20,Machine15,2552,2558,After Job46 Step 19
Job47,1,Machine17,2498,2503,
Job47,2,Machine3,2516,2522,After Job47 Step 1
Job47,3,Machine2,2522,2527,After Job47 Step 2
Job47,4,Machine4,2527,2532,After Job47 Step 3
Job47,5,Machine8,2532,2533,After Job47 Step 4
Job47,6,Machine19,2547,2552,After Job47 Step 5
Job47,7,Machine16,2552,2555,After Job47 Step 6
Job47,8,Machine6,2555,2557,After Job47 Step 7
Job47,9,Machine15,2558,2559,After Job47 Step 8
Job47,10,Machine1,2559,2561,After Job47 Step 9
Job47,11,Machine10,2561,2565,After Job47 Step 10
Job47,12,Machine5,2565,2565,After Job47 Step 11
Job47,13,Machine7,2565,2570,After Job47 Step 12
Job47,14,Machine13,2570,2575,After Job47 Step 13
Job47,15,Machine12,2575,2579,After Job47 Step 14
Job47,16,Machine18,2579,2580,After Job47 Step 15
Job47,17,Machine0,2580,2582,After Job47 Step 16
Job47,18,Machine14,2582,2586,After Job47 Step 17
Job47,19,Machine9,2586,2588,After Job47 Step 18
Job47,20,Machine11,2588,2590,After Job47 Step 19
Job48,1,Machine16,2555,2562,
Job48,2,Machine17,2562,2564,After Job48 Step 1
Job48,3,Machine4,2564,2567,After Job48 Step 2
Job48,4,Machine13,2575,2580,After Job48 Step 3
Job48,5,Machine18,2580,2585,After Job48 Step 4
Job48,6,Machine15,2585,2590,After Job48 Step 5
Job48,7,Machine7,2590,2593,After Job48 Step 6
Job48,8,Machine5,2593,2599,After Job48 Step 7
Job48,9,Machine0,2599,2600,After Job48 Step 8
Job48,10,Machine14,2600,2604,After Job48 Step 9
Job48,11,Machine8,2604,2607,After Job48 Step 10
Job48,12,Machine6,2607,2609,After Job48 Step 11
Job48,13,Machine9,2609,2610,After Job48 Step 12
Job48,14,Machine10,2610,2611,After Job48 Step 13
Job48,15,Machine1,2611,2614,After Job48 Step 14
Job48,16,Machine3,2614,2617,After Job48 Step 15
Job48,17,Machine12,2617,2620,After Job48 Step 16
Job48,18,Machine19,2620,2627,After Job48 Step 17
Job48,19,Machine11,2627,2628,After Job48 Step 18
Job48,20,Machine2,2628,2631,After Job48 Step 19
Job49,1,Machine3,2617,2620,
Job49,2,Machine8,2620,2620,After Job49 Step 1
Job49,3,Machine7,2620,2621,After Job49 Step 2
Job49,4,Machine15,2621,2626,After Job49 Step 3
Job49,5,Machine9,2626,2626,After Job49 Step 4
Job49,6,Machine12,2626,2627,After Job49 Step 5
Job49,7,Machine17,2627,2629,After Job49 Step 6
Job49,8,Machine4,2629,2629,After Job49 Step 7
Job49,9,Machine2,2631,2635,After Job49 Step 8
Job49,10,Machine5,2635,2637,After Job49 Step 9
Job49,11,Machine11,2637,2640,After Job49 Step 10
Job49,12,Machine14,2640,2644,After Job49 Step 11
Job49,13,Machine6,2644,2647,After Job49 Step 12
Job49,14,Machine1,2647,2651,After Job49 Step 13
Job49,15,Machine13,2651,2651,After Job49 Step 14
Job49,16,Machine10,2651,2657,After Job49 Step 15
Job49,17,Machine0,2657,2660,After Job49 Step 16
Job49,18,Machine16,2660,2666,After Job49 Step 17
Job49,19,Machine18,2666,2672,After Job49 Step 18
Job49,20,Machine19,2672,2678,After Job49 Step 19
Job5,1,Machine3,172,176,
Job5,2,Machine10,176,181,After Job5 Step 1
Job5,3,Machine1,208,210,After Job5 Step 2
Job5,4,Machine13,210,215,After Job5 Step 3
Job5,5,Machine18,215,221,After Job5 Step 4
Job5,6,Machine19,221,224,After Job5 Step 5
Job5,7,Machine5,224,226,After Job5 Step 6
Job5,8,Machine11,226,227,After Job5 Step 7
Job5,9,Machine6,227,234,After Job5 Step 8
Job5,10,Machine17,234,240,After Job5 Step 9
Job5,11,Machine8,240,244,After Job5 Step 10
Job5,12,Machine14,244,246,After Job5 Step 11
Job5,13,Machine9,246,249,After Job5 Step 12
Job5,14,Machine16,249,254,After Job5 Step 13
Job5,15,Machine4,254,254,After Job5 Step 14
Job5,16,Machine12,254,260,After Job5 Step 15
Job5,17,Machine2,260,263,After Job5 Step 16
Job5,18,Machine0,263,266,After Job5 Step 17
Job5,19,Machine15,266,272,After Job5 Step 18
Job5,20,Machine7,272,276,After Job5 Step 19
Job50,1,Machine3,2620,2623,
Job50,2,Machine0,2660,2661,After Job50 Step 1
Job50,3,Machine17,2661,2662,After Job50 Step 2
Job50,4,Machine10,2662,2667,After Job50 Step 3
Job50,5,Machine4,2667,2673,After Job50 Step 4
Job50,6,Machine13,2673,2674,After Job50 Step 5
Job50,7,Machine18,2674,2680,After Job50 Step 6
Job50,8,Machine7,2680,2684,After Job50 Step 7
Job50,9,Machine9,2684,2688,After Job50 Step 8
Job50,10,Machine15,2688,2691,After Job50 Step 9
Job50,11,Machine2,2691,2693,After Job50 Step 10
Job50,12,Machine14,2693,2697,After Job50 Step 11
Job50,13,Machine5,2697,2703,After Job50 Step 12
Job50,14,Machine6,2703,2707,After Job50 Step 13
Job50,15,Machine8,2707,2713,After Job50 Step 14
Job50,16,Machine12,2713,2714,After Job50 Step 15
Job50,17,Machine19,2714,2719,After Job50 Step 16
Job50,18,Machine11,2719,2724,After Job50 Step 17
Job50,19,Machine16,2724,2728,After Job50 Step 18
Job50,20,Machine1,2728,2732,After Job50 Step 19
Job51,1,Machine12,2714,2716,
Job51,2,Machine8,2716,2719,After Job51 Step 1
Job51,3,Machine6,2719,2725,After Job51 Step 2
Job51,4,Machine11,2725,2729,After Job51 Step 3
Job51,5,Machine3,2729,2730,After Job51 Step 4
Job51,6,Machine16,2730,2730,After Job51 Step 5
Job51,7,Machine10,2730,2736,After Job51 Step 6
Job51,8,Machine19,2736,2738,After Job51 Step 7
Job51,9,Machine1,2738,2745,After Job51 Step 8
Job51,10,Machine7,2745,2746,After Job51 Step 9
Job51,11,Machine15,2746,2750,After Job51 Step 10
Job51,12,Machine9,2750,2752,After Job51 Step 11
Job51,13,Machine2,2752,2756,After Job51 Step 12
Job51,14,Machine14,2756,2759,After Job51 Step 13
Job51,15,Machine13,2759,2765,After Job51 Step 14
Job51,16,Machine4,2765,2769,After Job51 Step 15
Job51,17,Machine0,2769,2771,After Job51 Step 16
Job51,18,Machine17,2771,2771,After Job51 Step 17
Job51,19,Machine18,2771,2777,After Job51 Step 18
Job51,20,Machine5,2777,2782,After Job51 Step 19
Job52,1,Machine17,2771,2777,
Job52,2,Machine3,2777,2781,After Job52 Step 1
Job52,3,Machine2,2781,2784,After Job52 Step 2
Job52,4,Machine7,2784,2786,After Job52 Step 3
Job52,5,Machine1,2786,2787,After Job52 Step 4
Job52,6,Machine10,2787,2788,After Job52 Step 5
Job52,7,Machine6,2788,2788,After Job52 Step 6
Job52,8,Machine14,2788,2795,After Job52 Step 7
Job52,9,Machine19,2795,2797,After Job52 Step 8
Job52,10,Machine11,2797,2798,After Job52 Step 9
Job52,11,Machine13,2798,2802,After Job52 Step 10
Job52,12,Machine8,2802,2808,After Job52 Step 11
Job52,13,Machine4,2808,2809,After Job52 Step 12
Job52,14,Machine0,2809,2813,After Job52 Step 13
Job52,15,Machine5,2813,2813,After Job52 Step 14
Job52,16,Machine18,2813,2815,After Job52 Step 15
Job52,17,Machine16,2815,2815,After Job52 Step 16
Job52,18,Machine9,2815,2815,After Job52 Step 17
Job52,19,Machine15,2815,2819,After Job52 Step 18
Job52,20,Machine12,2819,2824,After Job52 Step 19
Job53,1,Machine1,2787,2789,
Job53,2,Machine8,2808,2812,After Job53 Step 1
Job53,3,Machine7,2812,2818,After Job53 Step 2
Job53,4,Machine11,2818,2824,After Job53 Step 3
Job53,5,Machine15,2824,2830,After Job53 Step 4
Job53,6,Machine14,2830,2833,After Job53 Step 5
Job53,7,Machine10,2833,2834,After Job53 Step 6
Job53,8,Machine6,2834,2837,After Job53 Step 7
Job53,9,Machine9,2837,2838,After Job53 Step 8
Job53,10,Machine13,2838,2841,After Job53 Step 9
Job53,11,Machine17,2841,2846,After Job53 Step 10
Job53,12,Machine5,2846,2851,After Job53 Step 11
Job53,13,Machine4,2851,2856,After Job53 Step 12
Job53,14,Machine16,2856,2857,After Job53 Step 13
Job53,15,Machine18,2857,2858,After Job53 Step 14
Job53,16,Machine3,2858,2863,After Job53 Step 15
Job53,17,Machine2,2863,2868,After Job53 Step 16
Job53,18,Machine19,2868,2869,After Job53 Step 17
Job53,19,Machine12,2869,2873,After Job53 Step 18
Job53,20,Machine0,2873,2879,After Job53 Step 19
Job54,1,Machine4,2856,2859,
Job54,2,Machine11,2859,2861,After Job54 Step 1
Job54,3,Machine8,2861,2867,After Job54 Step 2
Job54,4,Machine17,2867,2871,After Job54 Step 3
Job54,5,Machine3,2871,2875,After Job54 Step 4
Job54,6,Machine13,2875,2881,After Job54 Step 5
Job54,7,Machine9,2881,2886,After Job54 Step 6
Job54,8,Machine2,2886,2887,After Job54 Step 7
Job54,9,Machine0,2887,2889,After Job54 Step 8
Job54,10,Machine1,2889,2894,After Job54 Step 9
Job54,11,Machine5,2894,2900,After Job54 Step 10
Job54,12,Machine16,2900,2902,After Job54 Step 11
Job54,13,Machine15,2902,2906,After Job54 Step 12
Job54,14,Machine10,2906,2911,After Job54 Step 13
Job54,15,Machine12,2911,2915,After Job54 Step 14
Job54,16,Machine6,2915,2920,After Job54 Step 15
Job54,17,Machine14,2920,2923,After Job54 Step 16
Job54,18,Machine7,2923,2927,After Job54 Step 17
Job54,19,Machine18,2927,2931,After Job54 Step 18
Job54,20,Machine19,2931,2934,After Job54 Step 19
Job55,1,Machine18,2931,2936,
Job55,2,Machine6,2936,2940,After Job55 Step 1
Job55,3,Machine17,2940,2944,After Job55 Step 2
Job55,4,Machine11,2944,2948,After Job55 Step 3
Job55,5,Machine3,2948,2954,After Job55 Step 4
Job55,6,Machine13,2954,2957,After Job55 Step 5
Job55,7,Machine9,2957,2959,After Job55 Step 6
Job55,8,Machine15,2959,2964,After Job55 Step 7
Job55,9,Machine8,2964,2964,After Job55 Step 8
Job55,10,Machine12,2964,2968,After Job55 Step 9
Job55,11,Machine5,2968,2973,After Job55 Step 10
Job55,12,Machine10,2973,2975,After Job55 Step 11
Job55,13,Machine2,2975,2979,After Job55 Step 12
Job55,14,Machine19,2979,2980,After Job55 Step 13
Job55,15,Machine16,2980,2982,After Job55 Step 14
Job55,16,Machine7,2982,2984,After Job55 Step 15
Job55,17,Machine14,2984,2987,After Job55 Step 16
Job55,18,Machine0,2987,2992,After Job55 Step 17
Job55,19,Machine4,2992,2997,After Job55 Step 18
Job55,20,Machine1,2997,3002,After Job55 Step 19
Job56,1,Machine13,2957,2957,
Job56,2,Machine19,2980,2985,After Job56 Step 1
Job56,3,Machine7,2985,2986,After Job56 Step 2
Job56,4,Machine9,2986,2990,After Job56 Step 3
Job56,5,Machine2,2990,2993,After Job56 Step 4
Job56,6,Machine11,2993,2996,After Job56 Step 5
Job56,7,Machine14,2996,2997,After Job56 Step 6
Job56,8,Machine0,2997,3000,After Job56 Step 7
Job56,9,Machine16,3000,3001,After Job56 Step 8
Job56,10,Machine15,3001,3002,After Job56 Step 9
Job56,11,Machine1,3002,3008,After Job56 Step 10
Job56,12,Machine10,3008,3010,After Job56 Step 11
Job56,13,Machine4,3010,3015,After Job56 Step 12
Job56,14,Machine5,3015,3017,After Job56 Step 13
Job56,15,Machine3,3017,3023,After Job56 Step 14
Job56,16,Machine17,3023,3023,After Job56 Step 15
Job56,17,Machine18,3023,3028,After Job56 Step 16
Job56,18,Machine6,3028,3029,After Job56 Step 17
Job56,19,Machine8,3029,3034,After Job56 Step 18
Job56,20,Machine12,3034,3037,After Job56 Step 19
Job57,1,Machine11,2996,2999,
Job57,2,Machine8,3034,3037,After Job57 Step 1
Job57,3,Machine10,3037,3042,After Job57 Step 2
Job57,4,Machine16,3042,3043,After Job57 Step 3
Job57,5,Machine12,3043,3047,After Job57 Step 4
Job57,6,Machine7,3047,3050,After Job57 Step 5
Job57,7,Machine15,3050,3056,After Job57 Step 6
Job57,8,Machine4,3056,3056,After Job57 Step 7
Job57,9,Machine14,3056,3063,After Job57 Step 8
Job57,10,Machine17,3063,3064,After Job57 Step 9
Job57,11,Machine19,3064,3069,After Job57 Step 10
Job57,12,Machine1,3069,3071,After Job57 Step 11
Job57,13,Machine5,3071,3073,After Job57 Step 12
