job,step,machine,start,end,precedence
Job5,10,Machine10,520,534,After Job5 Step 9
Job5,11,Machine9,534,546,After Job5 Step 10
Job5,12,Machine11,546,549,After Job5 Step 11
Job5,13,Machine5,549,556,After Job5 Step 12
Job5,14,Machine6,556,576,After Job5 Step 13
Job5,15,Machine4,576,578,After Job5 Step 14
Job6,1,Machine2,497,511,
Job6,2,Machine8,511,518,After Job6 Step 1
Job6,3,Machine9,546,553,After Job6 Step 2
Job6,4,Machine10,553,555,After Job6 Step 3
Job6,5,Machine13,555,576,After Job6 Step 4
Job6,6,Machine7,576,580,After Job6 Step 5
Job6,7,Machine12,580,595,After Job6 Step 6
Job6,8,Machine3,595,602,After Job6 Step 7
Job6,9,Machine4,602,605,After Job6 Step 8
Job6,10,Machine5,605,622,After Job6 Step 9
Job6,11,Machine0,622,630,After Job6 Step 10
Job6,12,Machine1,630,631,After Job6 Step 11
Job6,13,Machine11,631,647,After Job6 Step 12
Job6,14,Machine6,647,664,After Job6 Step 13
Job6,15,Machine14,664,673,After Job6 Step 14
Job7,1,Machine11,647,650,
Job7,2,Machine12,650,671,After Job7 Step 1
Job7,3,Machine7,671,691,After Job7 Step 2
Job7,4,Machine0,691,709,After Job7 Step 3
Job7,5,Machine4,709,715,After Job7 Step 4
Job7,6,Machine13,715,725,After Job7 Step 5
Job7,7,Machine6,725,746,After Job7 Step 6
Job7,8,Machine5,746,765,After Job7 Step 7
Job7,9,Machine3,765,765,After Job7 Step 8
Job7,10,Machine9,765,768,After Job7 Step 9
Job7,11,Machine8,768,782,After Job7 Step 10
Job7,12,Machine14,782,787,After Job7 Step 11
Job7,13,Machine2,787,788,After Job7 Step 12
Job7,14,Machine1,788,792,After Job7 Step 13
Job7,15,Machine10,792,796,After Job7 Step 14
Job8,1,Machine12,671,682,
Job8,2,Machine7,691,701,After Job8 Step 1
Job8,3,Machine8,782,803,After Job8 Step 2
Job8,4,Machine6,803,806,After Job8 Step 3
Job8,5,Machine2,806,827,After Job8 Step 4
Job8,6,Machine5,827,847,After Job8 Step 5
Job8,7,Machine1,847,865,After Job8 Step 6
Job8,8,Machine13,865,881,After Job8 Step 7
Job8,9,Machine0,881,894,After Job8 Step 8
Job8,10,Machine14,894,900,After Job8 Step 9
Job8,11,Machine4,900,916,After Job8 Step 10
Job8,12,Machine3,916,919,After Job8 Step 11
Job8,13,Machine9,919,932,After Job8 Step 12
Job8,14,Machine10,932,949,After Job8 Step 13
Job8,15,Machine11,949,969,After Job8 Step 14
Job9,1,Machine0,894,897,
Job9,2,Machine9,932,949,After Job9 Step 1
Job9,3,Machine6,949,955,After Job9 Step 2
Job9,4,Machine4,955,966,After Job9 Step 3
Job9,5,Machine3,966,980,After Job9 Step 4
Job9,6,Machine11,980,989,After Job9 Step 5
Job9,7,Machine13,989,990,After Job9 Step 6
Job9,8,Machine12,990,1007,After Job9 Step 7
Job9,9,Machine5,1007,1027,After Job9 Step 8
Job9,10,Machine14,1027,1037,After Job9 Step 9
Job9,11,Machine8,1037,1044,After Job9 Step 10
Job9,12,Machine7,1044,1059,After Job9 Step 11
Job9,13,Machine10,1059,1071,After Job9 Step 12
Job9,14,Machine2,1071,1074,After Job9 Step 13
Job9,15,Machine1,1074,1080,After Job9 Step 14
