job,step,machine,start,end,precedence
Job33,11,Machine11,4387,4396,After Job33 Step 10
Job33,12,Machine17,4396,4406,After Job33 Step 11
Job33,13,Machine14,4406,4413,After Job33 Step 12
Job33,14,Machine0,4413,4417,After Job33 Step 13
Job33,15,Machine12,4417,4418,After Job33 Step 14
Job33,16,Machine16,4418,4428,After Job33 Step 15
Job33,17,Machine4,4428,4434,After Job33 Step 16
Job33,18,Machine9,4434,4449,After Job33 Step 17
Job33,19,Machine1,4449,4456,After Job33 Step 18
Job33,20,Machine10,4456,4460,After Job33 Step 19
Job34,1,Machine17,4406,4419,
Job34,2,Machine14,4419,4422,After Job34 Step 1
Job34,3,Machine10,4460,4464,After Job34 Step 2
Job34,4,Machine15,4464,4479,After Job34 Step 3
Job34,5,Machine11,4479,4494,After Job34 Step 4
Job34,6,Machine19,4494,4501,After Job34 Step 5
Job34,7,Machine2,4501,4510,After Job34 Step 6
Job34,8,Machine9,4510,4517,After Job34 Step 7
Job34,9,Machine4,4517,4522,After Job34 Step 8
Job34,10,Machine8,4522,4535,After Job34 Step 9
Job34,11,Machine18,4535,4544,After Job34 Step 10
Job34,12,Machine16,4544,4555,After Job34 Step 11
Job34,13,Machine3,4555,4568,After Job34 Step 12
Job34,14,Machine0,4568,4574,After Job34 Step 13
Job34,15,Machine7,4574,4578,After Job34 Step 14
Job34,16,Machine13,4578,4587,After Job34 Step 15
Job34,17,Machine12,4587,4593,After Job34 Step 16
Job34,18,Machine6,4593,4607,After Job34 Step 17
Job34,19,Machine1,4607,4608,After Job34 Step 18
Job34,20,Machine5,4608,4611,After Job34 Step 19
Job35,1,Machine5,4611,4618,
Job35,2,Machine9,4618,4620,After Job35 Step 1
Job35,3,Machine12,4620,4627,After Job35 Step 2
Job35,4,Machine19,4627,4630,After Job35 Step 3
Job35,5,Machine0,4630,4642,After Job35 Step 4
Job35,6,Machine10,4642,4643,After Job35 Step 5
Job35,7,Machine1,4643,4658,After Job35 Step 6
Job35,8,Machine2,4658,4663,After Job35 Step 7
Job35,9,Machine7,4663,4673,After Job35 Step 8
Job35,10,Machine15,4673,4682,After Job35 Step 9
Job35,11,Machine4,4682,4690,After Job35 Step 10
Job35,12,Machine6,4690,4694,After Job35 Step 11
Job35,13,Machine17,4694,4708,After Job35 Step 12
Job35,14,Machine3,4708,4709,After Job35 Step 13
Job35,15,Machine11,4709,4721,After Job35 Step 14
Job35,16,Machine14,4721,4726,After Job35 Step 15
Job35,17,Machine18,4726,4728,After Job35 Step 16
Job35,18,Machine13,4728,4738,After Job35 Step 17
Job35,19,Machine8,4738,4749,After Job35 Step 18
Job35,20,Machine16,4749,4758,After Job35 Step 19
Job36,1,Machine12,4627,4631,
Job36,2,Machine8,4749,4765,After Job36 Step 1
Job36,3,Machine1,4765,4775,After Job36 Step 2
Job36,4,Machine17,4775,4791,After Job36 Step 3
Job36,5,Machine16,4791,4795,After Job36 Step 4
Job36,6,Machine11,4795,4798,After Job36 Step 5
Job36,7,Machine3,4798,4800,After Job36 Step 6
Job36,8,Machine19,4800,4800,After Job36 Step 7
Job36,9,Machine5,4800,4812,After Job36 Step 8
Job36,10,Machine14,4812,4826,After Job36 Step 9
Job36,11,Machine4,4826,4832,After Job36 Step 10
Job36,12,Machine7,4832,4846,After Job36 Step 11
Job36,13,Machine0,4846,4860,After Job36 Step 12
Job36,14,Machine2,4860,4868,After Job36 Step 13
Job36,15,Machine9,4868,4881,After Job36 Step 14
Job36,16,Machine13,4881,4883,After Job36 Step 15
Job36,17,Machine6,4883,4885,After Job36 Step 16
Job36,18,Machine10,4885,4900,After Job36 Step 17
Job36,19,Machine18,4900,4912,After Job36 Step 18
Job36,20,Machine15,4912,4917,After Job36 Step 19
Job37,1,Machine13,4883,4889,
Job37,2,Machine16,4889,4890,After Job37 Step 1
Job37,3,Machine6,4890,4892,After Job37 Step 2
Job37,4,Machine12,4892,4905,After Job37 Step 3
Job37,5,Machine1,4905,4916,After Job37 Step 4
Job37,6,Machine0,4916,4929,After Job37 Step 5
Job37,7,Machine15,4929,4929,After Job37 Step 6
Job37,8,Machine8,4929,4936,After Job37 Step 7
Job37,9,Machine9,4936,4940,After Job37 Step 8
Job37,10,Machine18,4940,4946,After Job37 Step 9
Job37,11,Machine14,4946,4947,After Job37 Step 10
Job37,12,Machine11,4947,4952,After Job37 Step 11
Job37,13,Machine10,4952,4963,After Job37 Step 12
Job37,14,Machine4,4963,4978,After Job37 Step 13
Job37,15,Machine5,4978,4993,After Job37 Step 14
Job37,16,Machine19,4993,4999,After Job37 Step 15
Job37,17,Machine3,4999,5012,After Job37 Step 16
Job37,18,Machine7,5012,5024,After Job37 Step 17
Job37,19,Machine2,5024,5039,After Job37 Step 18
Job37,20,Machine17,5039,5051,After Job37 Step 19
Job38,1,Machine5,4993,5004,
Job38,2,Machine8,5004,5017,After Job38 Step 1
Job38,3,Machine3,5017,5029,After Job38 Step 2
Job38,4,Machine12,5029,5041,After Job38 Step 3
Job38,5,Machine7,5041,5052,After Job38 Step 4
Job38,6,Machine2,5052,5066,After Job38 Step 5
Job38,7,Machine19,5066,5074,After Job38 Step 6
Job38,8,Machine11,5074,5075,After Job38 Step 7
Job38,9,Machine6,5075,5079,After Job38 Step 8
Job38,10,Machine13,5079,5083,After Job38 Step 9
Job38,11,Machine17,5083,5085,After Job38 Step 10
Job38,12,Machine0,5085,5093,After Job38 Step 11
Job38,13,Machine10,5093,5106,After Job38 Step 12
Job38,14,Machine18,5106,5107,After Job38 Step 13
Job38,15,Machine1,5107,5116,After Job38 Step 14
Job38,16,Machine15,5116,5126,After Job38 Step 15
Job38,17,Machine9,5126,5128,After Job38 Step 16
Job38,18,Machine4,5128,5140,After Job38 Step 17
Job38,19,Machine14,5140,5140,After Job38 Step 18
Job38,20,Machine16,5140,5147,After Job38 Step 19
Job39,1,Machine0,5093,5094,
Job39,2,Machine10,5106,5106,After Job39 Step 1
Job39,3,Machine5,5106,5115,After Job39 Step 2
Job39,4,Machine4,5140,5147,After Job39 Step 3
Job39,5,Machine18,5147,5157,After Job39 Step 4
Job39,6,Machine3,5157,5168,After Job39 Step 5
Job39,7,Machine14,5168,5179,After Job39 Step 6
Job39,8,Machine6,5179,5186,After Job39 Step 7
Job39,9,Machine2,5186,5199,After Job39 Step 8
Job39,10,Machine1,5199,5203,After Job39 Step 9
Job39,11,Machine8,5203,5213,After Job39 Step 10
Job39,12,Machine16,5213,5223,After Job39 Step 11
Job39,13,Machine19,5223,5232,After Job39 Step 12
Job39,14,Machine13,5232,5240,After Job39 Step 13
Job39,15,Machine7,5240,5245,After Job39 Step 14
Job39,16,Machine9,5245,5245,After Job39 Step 15
Job39,17,Machine15,5245,5252,After Job39 Step 16
Job39,18,Machine17,5252,5254,After Job39 Step 17
Job39,19,Machine11,5254,5266,After Job39 Step 18
Job39,20,Machine12,5266,5278,After Job39 Step 19
Job4,1,Machine18,451,458,
Job4,2,Machine6,458,463,After Job4 Step 1
Job4,3,Machine3,463,470,After Job4 Step 2
Job4,4,Machine15,470,477,After Job4 Step 3
Job4,5,Machine5,477,489,After Job4 Step 4
Job4,6,Machine19,489,502,After Job4 Step 5
Job4,7,Machine12,502,516,After Job4 Step 6
Job4,8,Machine14,516,525,After Job4 Step 7
Job4,9,Machine0,525,539,After Job4 Step 8
Job4,10,Machine13,539,539,After Job4 Step 9
Job4,11,Machine8,539,549,After Job4 Step 10
Job4,12,Machine17,549,561,After Job4 Step 11
Job4,13,Machine7,561,571,After Job4 Step 12
Job4,14,Machine4,571,578,After Job4 Step 13
Job4,15,Machine1,578,588,After Job4 Step 14
Job4,16,Machine2,588,588,After Job4 Step 15
Job4,17,Machine11,588,602,After Job4 Step 16
Job4,18,Machine16,602,613,After Job4 Step 17
Job4,19,Machine10,613,628,After Job4 Step 18
Job4,20,Machine9,628,629,After Job4 Step 19
Job40,1,Machine4,5147,5151,
Job40,2,Machine8,5213,5218,After Job40 Step 1
Job40,3,Machine17,5254,5257,After Job40 Step 2
Job40,4,Machine0,5257,5262,After Job40 Step 3
Job40,5,Machine11,5266,5276,After Job40 Step 4
Job40,6,Machine16,5276,5280,After Job40 Step 5
Job40,7,Machine15,5280,5281,After Job40 Step 6
Job40,8,Machine14,5281,5296,After Job40 Step 7
Job40,9,Machine18,5296,5296,After Job40 Step 8
Job40,10,Machine7,5296,5308,After Job40 Step 9
Job40,11,Machine10,5308,5308,After Job40 Step 10
Job40,12,Machine12,5308,5317,After Job40 Step 11
Job40,13,Machine3,5317,5329,After Job40 Step 12
Job40,14,Machine5,5329,5341,After Job40 Step 13
Job40,15,Machine13,5341,5353,After Job40 Step 14
Job40,16,Machine2,5353,5361,After Job40 Step 15
Job40,17,Machine19,5361,5373,After Job40 Step 16
Job40,18,Machine1,5373,5382,After Job40 Step 17
Job40,19,Machine9,5382,5383,After Job40 Step 18
Job40,20,Machine6,5383,5390,After Job40 Step 19
Job41,1,Machine1,5382,5395,
Job41,2,Machine16,5395,5410,After Job41 Step 1
Job41,3,Machine7,5410,5417,After Job41 Step 2
Job41,4,Machine6,5417,5422,After Job41 Step 3
Job41,5,Machine2,5422,5424,After Job41 Step 4
Job41,6,Machine9,5424,5427,After Job41 Step 5
Job41,7,Machine19,5427,5435,After Job41 Step 6
Job41,8,Machine13,5435,5446,After Job41 Step 7
Job41,9,Machine14,5446,5447,After Job41 Step 8
Job41,10,Machine4,5447,5450,After Job41 Step 9
Job41,11,Machine15,5450,5461,After Job41 Step 10
Job41,12,Machine8,5461,5462,After Job41 Step 11
Job41,13,Machine5,5462,5469,After Job41 Step 12
Job41,14,Machine18,5469,5470,After Job41 Step 13
Job41,15,Machine10,5470,5480,After Job41 Step 14
Job41,16,Machine3,5480,5493,After Job41 Step 15
Job41,17,Machine11,5493,5498,After Job41 Step 16
Job41,18,Machine12,5498,5506,After Job41 Step 17
Job41,19,Machine17,5506,5520,After Job41 Step 18
Job41,20,Machine0,5520,5535,After Job41 Step 19
Job42,1,Machine16,5410,5414,
Job42,2,Machine2,5424,5431,After Job42 Step 1
Job42,3,Machine12,5506,5517,After Job42 Step 2
Job42,4,Machine11,5517,5525,After Job42 Step 3
Job42,5,Machine13,5525,5536,After Job42 Step 4
Job42,6,Machine6,5536,5551,After Job42 Step 5
Job42,7,Machine8,5551,5566,After Job42 Step 6
Job42,8,Machine17,5566,5572,After Job42 Step 7
Job42,9,Machine14,5572,5581,After Job42 Step 8
Job42,10,Machine9,5581,5590,After Job42 Step 9
Job42,11,Machine5,5590,5594,After Job42 Step 10
Job42,12,Machine10,5594,5605,After Job42 Step 11
Job42,13,Machine1,5605,5605,After Job42 Step 12
Job42,14,Machine3,5605,5609,After Job42 Step 13
Job42,15,Machine7,5609,5620,After Job42 Step 14
Job42,16,Machine15,5620,5627,After Job42 Step 15
Job42,17,Machine18,5627,5632,After Job42 Step 16
Job42,18,Machine0,5632,5635,After Job42 Step 17
Job42,19,Machine4,5635,5639,After Job42 Step 18
Job42,20,Machine19,5639,5641,After Job42 Step 19
Job43,1,Machine16,5414,5421,
Job43,2,Machine7,5620,5626,After Job43 Step 1
Job43,3,Machine3,5626,5628,After Job43 Step 2
Job43,4,Machine0,5635,5641,After Job43 Step 3
Job43,5,Machine15,5641,5653,After Job43 Step 4
Job43,6,Machine2,5653,5662,After Job43 Step 5
Job43,7,Machine8,5662,5662,After Job43 Step 6
Job43,8,Machine5,5662,5676,After Job43 Step 7
Job43,9,Machine12,5676,5685,After Job43 Step 8
Job43,10,Machine11,5685,5699,After Job43 Step 9
Job43,11,Machine14,5699,5700,After Job43 Step 10
Job43,12,Machine17,5700,5711,After Job43 Step 11
Job43,13,Machine6,5711,5725,After Job43 Step 12
Job43,14,Machine1,5725,5736,After Job43 Step 13
Job43,15,Machine4,5736,5750,After Job43 Step 14
Job43,16,Machine18,5750,5760,After Job43 Step 15
Job43,17,Machine10,5760,5774,After Job43 Step 16
Job43,18,Machine13,5774,5788,After Job43 Step 17
Job43,19,Machine9,5788,5800,After Job43 Step 18
Job43,20,Machine19,5800,5801,After Job43 Step 19
Job44,1,Machine10,5774,5788,
Job44,2,Machine17,5788,5791,After Job44 Step 1
Job44,3,Machine7,5791,5799,After Job44 Step 2
Job44,4,Machine15,5799,5803,After Job44 Step 3
Job44,5,Machine13,5803,5816,After Job44 Step 4
Job44,6,Machine19,5816,5830,After Job44 Step 5
Job44,7,Machine18,5830,5836,After Job44 Step 6
Job44,8,Machine1,5836,5847,After Job44 Step 7
Job44,9,Machine2,5847,5853,After Job44 Step 8
Job44,10,Machine11,5853,5862,After Job44 Step 9
Job44,11,Machine4,5862,5868,After Job44 Step 10
Job44,12,Machine8,5868,5881,After Job44 Step 11
Job44,13,Machine3,5881,5891,After Job44 Step 12
Job44,14,Machine0,5891,5899,After Job44 Step 13
Job44,15,Machine9,5899,5908,After Job44 Step 14
Job44,16,Machine5,5908,5916,After Job44 Step 15
Job44,17,Machine14,5916,5926,After Job44 Step 16
Job44,18,Machine16,5926,5930,After Job44 Step 17
Job44,19,Machine12,5930,5945,After Job44 Step 18
Job44,20,Machine6,5945,5960,After Job44 Step 19
Job45,1,Machine1,5847,5860,
Job45,2,Machine17,5860,5860,After Job45 Step 1
Job45,3,Machine16,5930,5939,After Job45 Step 2
Job45,4,Machine12,5945,5960,After Job45 Step 3
Job45,5,Machine10,5960,5973,After Job45 Step 4
Job45,6,Machine6,5973,5982,After Job45 Step 5
Job45,7,Machine15,5982,5997,After Job45 Step 6
Job45,8,Machine19,5997,6008,After Job45 Step 7
Job45,9,Machine14,6008,6016,After Job45 Step 8
Job45,10,Machine13,6016,6027,After Job45 Step 9
Job45,11,Machine5,6027,6033,After Job45 Step 10
Job45,12,Machine8,6033,6044,After Job45 Step 11
Job45,13,Machine3,6044,6057,After Job45 Step 12
Job45,14,Machine4,6057,6061,After Job45 Step 13
Job45,15,Machine9,6061,6064,After Job45 Step 14
Job45,16,Machine18,6064,6071,After Job45 Step 15
Job45,17,Machine7,6071,6077,After Job45 Step 16
Job45,18,Machine2,6077,6086,After Job45 Step 17
Job45,19,Machine0,6086,6087,After Job45 Step 18
Job45,20,Machine11,6087,6100,After Job45 Step 19
Job46,1,Machine14,6016,6026,
Job46,2,Machine4,6061,6070,After Job46 Step 1
Job46,3,Machine11,6100,6102,After Job46 Step 2
Job46,4,Machine2,6102,6111,After Job46 Step 3
Job46,5,Machine12,6111,6112,After Job46 Step 4
Job46,6,Machine1,6112,6117,After Job46 Step 5
Job46,7,Machine10,6117,6130,After Job46 Step 6
Job46,8,Machine18,6130,6140,After Job46 Step 7
Job46,9,Machine0,6140,6154,After Job46 Step 8
Job46,10,Machine16,6154,6169,After Job46 Step 9
Job46,11,Machine13,6169,6180,After Job46 Step 10
Job46,12,Machine7,6180,6190,After Job46 Step 11
Job46,13,Machine19,6190,6203,After Job46 Step 12
Job46,14,Machine9,6203,6213,After Job46 Step 13
Job46,15,Machine8,6213,6224,After Job46 Step 14
Job46,16,Machine5,6224,6226,After Job46 Step 15
Job46,17,Machine3,6226,6228,After Job46 Step 16
Job46,18,Machine6,6228,6242,After Job46 Step 17
Job46,19,Machine15,6242,6256,After Job46 Step 18
Job46,20,Machine17,6256,6259,After Job46 Step 19
Job47,1,Machine2,6111,6113,
Job47,2,Machine4,6113,6121,After Job47 Step 1
Job47,3,Machine12,6121,6121,After Job47 Step 2
Job47,4,Machine6,6242,6256,After Job47 Step 3
Job47,5,Machine19,6256,6260,After Job47 Step 4
Job47,6,Machine11,6260,6265,After Job47 Step 5
Job47,7,Machine15,6265,6274,After Job47 Step 6
Job47,8,Machine5,6274,6280,After Job47 Step 7
Job47,9,Machine3,6280,6282,After Job47 Step 8
Job47,10,Machine16,6282,6291,After Job47 Step 9
Job47,11,Machine0,6291,6304,After Job47 Step 10
Job47,12,Machine7,6304,6310,After Job47 Step 11
Job47,13,Machine14,6310,6322,After Job47 Step 12
Job47,14,Machine17,6322,6337,After Job47 Step 13
Job47,15,Machine1,6337,6352,After Job47 Step 14
Job47,16,Machine18,6352,6363,After Job47 Step 15
Job47,17,Machine9,6363,6378,After Job47 Step 16
Job47,18,Machine10,6378,6379,After Job47 Step 17
Job47,19,Machine8,6379,6383,After Job47 Step 18
Job47,20,Machine13,6383,6389,After Job47 Step 19
Job48,1,Machine11,6265,6280,
Job48,2,Machine6,6280,6290,After Job48 Step 1
Job48,3,Machine19,6290,6293,After Job48 Step 2
Job48,4,Machine16,6293,6301,After Job48 Step 3
Job48,5,Machine15,6301,6306,After Job48 Step 4
Job48,6,Machine7,6310,6322,After Job48 Step 5
Job48,7,Machine0,6322,6332,After Job48 Step 6
Job48,8,Machine13,6389,6392,After Job48 Step 7
Job48,9,Machine2,6392,6400,After Job48 Step 8
Job48,10,Machine8,6400,6412,After Job48 Step 9
Job48,11,Machine17,6412,6419,After Job48 Step 10
Job48,12,Machine14,6419,6424,After Job48 Step 11
Job48,13,Machine18,6424,6426,After Job48 Step 12
Job48,14,Machine5,6426,6440,After Job48 Step 13
Job48,15,Machine9,6440,6440,After Job48 Step 14
Job48,16,Machine3,6440,6447,After Job48 Step 15
Job48,17,Machine12,6447,6452,After Job48 Step 16
Job48,18,Machine1,6452,6457,After Job48 Step 17
Job48,19,Machine10,6457,6466,After Job48 Step 18
Job48,20,Machine4,6466,6475,After Job48 Step 19
Job49,1,Machine4,6475,6478,
Job49,2,Machine18,6478,6478,After Job49 Step 1
Job49,3,Machine16,6478,6479,After Job49 Step 2
Job49,4,Machine7,6479,6493,After Job49 Step 3
Job49,5,Machine15,6493,6507,After Job49 Step 4
Job49,6,Machine19,6507,6522,After Job49 Step 5
Job49,7,Machine11,6522,6535,After Job49 Step 6
Job49,8,Machine5,6535,6541,After Job49 Step 7
Job49,9,Machine14,6541,6553,After Job49 Step 8
Job49,10,Machine17,6553,6562,After Job49 Step 9
Job49,11,Machine1,6562,6567,After Job49 Step 10
Job49,12,Machine6,6567,6571,After Job49 Step 11
Job49,13,Machine10,6571,6586,After Job49 Step 12
Job49,14,Machine9,6586,6593,After Job49 Step 13
Job49,15,Machine12,6593,6598,After Job49 Step 14
Job49,16,Machine0,6598,6600,After Job49 Step 15
Job49,17,Machine3,6600,6601,After Job49 Step 16
Job49,18,Machine8,6601,6610,After Job49 Step 17
Job49,19,Machine13,6610,6624,After Job49 Step 18
Job49,20,Machine2,6624,6626,After Job49 Step 19
Job5,1,Machine9,629,632,
Job5,2,Machine3,632,642,After Job5 Step 1
Job5,3,Machine7,642,656,After Job5 Step 2
Job5,4,Machine1,656,668,After Job5 Step 3
Job5,5,Machine17,668,680,After Job5 Step 4
Job5,6,Machine16,680,680,After Job5 Step 5
Job5,7,Machine18,680,687,After Job5 Step 6
Job5,8,Machine0,687,702,After Job5 Step 7
Job5,9,Machine8,702,708,After Job5 Step 8
Job5,10,Machine2,708,722,After Job5 Step 9
Job5,11,Machine5,722,731,After Job5 Step 10
Job5,12,Machine13,731,739,After Job5 Step 11
Job5,13,Machine10,739,741,After Job5 Step 12
Job5,14,Machine12,741,750,After Job5 Step 13
Job5,15,Machine19,750,761,After Job5 Step 14
Job5,16,Machine6,761,771,After Job5 Step 15
Job5,17,Machine14,771,780,After Job5 Step 16
Job5,18,Machine11,780,787,After Job5 Step 17
Job5,19,Machine4,787,801,After Job5 Step 18
Job5,20,Machine15,801,803,After Job5 Step 19
Job50,1,Machine3,6601,6601,
Job50,2,Machine1,6601,6607,After Job50 Step 1
Job50,3,Machine12,6607,6616,After Job50 Step 2
Job50,4,Machine2,6626,6633,After Job50 Step 3
Job50,5,Machine7,6633,6645,After Job50 Step 4
Job50,6,Machine16,6645,6652,After Job50 Step 5
Job50,7,Machine8,6652,6658,After Job50 Step 6
Job50,8,Machine13,6658,6664,After Job50 Step 7
Job50,9,Machine6,6664,6670,After Job50 Step 8
Job50,10,Machine17,6670,6675,After Job50 Step 9
Job50,11,Machine4,6675,6690,After Job50 Step 10
Job50,12,Machine11,6690,6698,After Job50 Step 11
Job50,13,Machine19,6698,6705,After Job50 Step 12
Job50,14,Machine10,6705,6711,After Job50 Step 13
Job50,15,Machine15,6711,6717,After Job50 Step 14
Job50,16,Machine0,6717,6718,After Job50 Step 15
Job50,17,Machine14,6718,6724,After Job50 Step 16
Job50,18,Machine5,6724,6734,After Job50 Step 17
Job50,19,Machine9,6734,6741,After Job50 Step 18
Job50,20,Machine18,6741,6750,After Job50 Step 19
Job6,1,Machine18,687,694,
Job6,2,Machine9,694,703,After Job6 Step 1
Job6,3,Machine6,771,779,After Job6 Step 2
Job6,4,Machine5,779,784,After Job6 Step 3
Job6,5,Machine1,784,792,After Job6 Step 4
Job6,6,Machine14,792,807,After Job6 Step 5
Job6,7,Machine8,807,815,After Job6 Step 6
Job6,8,Machine15,815,816,After Job6 Step 7
Job6,9,Machine12,816,819,After Job6 Step 8
Job6,10,Machine19,819,821,After Job6 Step 9
Job6,11,Machine16,821,829,After Job6 Step 10
Job6,12,Machine11,829,830,After Job6 Step 11
Job6,13,Machine0,830,841,After Job6 Step 12
Job6,14,Machine4,841,854,After Job6 Step 13
Job6,15,Machine3,854,864,After Job6 Step 14
Job6,16,Machine13,864,875,After Job6 Step 15
Job6,17,Machine17,875,888,After Job6 Step 16
Job6,18,Machine10,888,897,After Job6 Step 17
Job6,19,Machine2,897,904,After Job6 Step 18
Job6,20,Machine7,904,914,After Job6 Step 19
Job7,1,Machine9,703,707,
Job7,2,Machine17,888,898,After Job7 Step 1
Job7,3,Machine13,898,908,After Job7 Step 2
Job7,4,Machine4,908,910,After Job7 Step 3
Job7,5,Machine5,910,913,After Job7 Step 4
Job7,6,Machine3,913,924,After Job7 Step 5
Job7,7,Machine1,924,933,After Job7 Step 6
Job7,8,Machine10,933,936,After Job7 Step 7
Job7,9,Machine0,936,940,After Job7 Step 8
Job7,10,Machine8,940,944,After Job7 Step 9
Job7,11,Machine15,944,952,After Job7 Step 10
Job7,12,Machine14,952,967,After Job7 Step 11
Job7,13,Machine11,967,974,After Job7 Step 12
Job7,14,Machine6,974,979,After Job7 Step 13
Job7,15,Machine16,979,994,After Job7 Step 14
Job7,16,Machine12,994,1007,After Job7 Step 15
Job7,17,Machine2,1007,1017,After Job7 Step 16
Job7,18,Machine18,1017,1024,After Job7 Step 17
Job7,19,Machine19,1024,1029,After Job7 Step 18
Job7,20,Machine7,1029,1031,After Job7 Step 19
Job8,1,Machine2,1017,1027,
Job8,2,Machine3,1027,1039,After Job8 Step 1
Job8,3,Machine7,1039,1051,After Job8 Step 2
Job8,4,Machine1,1051,1053,After Job8 Step 3
Job8,5,Machine17,1053,1067,After Job8 Step 4
Job8,6,Machine13,1067,1077,After Job8 Step 5
Job8,7,Machine5,1077,1087,After Job8 Step 6
Job8,8,Machine12,1087,1090,After Job8 Step 7
Job8,9,Machine6,1090,1104,After Job8 Step 8
Job8,10,Machine10,1104,1116,After Job8 Step 9
Job8,11,Machine18,1116,1128,After Job8 Step 10
Job8,12,Machine11,1128,1140,After Job8 Step 11
Job8,13,Machine14,1140,1156,After Job8 Step 12
Job8,14,Machine15,1156,1164,After Job8 Step 13
Job8,15,Machine16,1164,1173,After Job8 Step 14
Job8,16,Machine0,1173,1182,After Job8 Step 15
Job8,17,Machine4,1182,1188,After Job8 Step 16
Job8,18,Machine19,1188,1195,After Job8 Step 17
Job8,19,Machine8,1195,1196,After Job8 Step 18
Job8,20,Machine9,1196,1212,After Job8 Step 19
Job9,1,Machine6,1104,1109,
Job9,2,Machine16,1173,1186,After Job9 Step 1
Job9,3,Machine8,1196,1203,After Job9 Step 2
Job9,4,Machine11,1203,1214,After Job9 Step 3
Job9,5,Machine13,1214,1219,After Job9 Step 4
Job9,6,Machine19,1219,1221,After Job9 Step 5
Job9,7,Machine12,1221,1234,After Job9 Step 6
Job9,8,Machine17,1234,1236,After Job9 Step 7
Job9,9,Machine10,1236,1239,After Job9 Step 8
Job9,10,Machine18,1239,1246,After Job9 Step 9
Job9,11,Machine0,1246,1249,After Job9 Step 10
Job9,12,Machine3,1249,1254,After Job9 Step 11
Job9,13,Machine4,1254,1258,After Job9 Step 12
Job9,14,Machine1,1258,1263,After Job9 Step 13
Job9,15,Machine5,1263,1270,After Job9 Step 14
Job9,16,Machine15,1270,1283,After Job9 Step 15
Job9,17,Machine2,1283,1287,After Job9 Step 16
Job9,18,Machine9,1287,1287,After Job9 Step 17
Job9,19,Machine7,1287,1290,After Job9 Step 18
Job9,20,Machine14,1290,1295,After Job9 Step 19
