job,step,machine,start,end,precedence
Job33,11,Machine17,4883,4884,After Job33 Step 10
Job33,12,Machine15,4884,4901,After Job33 Step 11
Job33,13,Machine1,4901,4912,After Job33 Step 12
Job33,14,Machine9,4912,4916,After Job33 Step 13
Job33,15,Machine8,4916,4921,After Job33 Step 14
Job33,16,Machine19,4921,4932,After Job33 Step 15
Job33,17,Machine12,4932,4933,After Job33 Step 16
Job33,18,Machine7,4933,4949,After Job33 Step 17
Job33,19,Machine18,4949,4951,After Job33 Step 18
Job33,20,Machine3,4951,4968,After Job33 Step 19
Job34,1,Machine17,4884,4897,
Job34,2,Machine15,4901,4909,After Job34 Step 1
Job34,3,Machine12,4933,4945,After Job34 Step 2
Job34,4,Machine3,4968,4985,After Job34 Step 3
Job34,5,Machine10,4985,4997,After Job34 Step 4
Job34,6,Machine2,4997,5002,After Job34 Step 5
Job34,7,Machine11,5002,5011,After Job34 Step 6
Job34,8,Machine1,5011,5029,After Job34 Step 7
Job34,9,Machine7,5029,5039,After Job34 Step 8
Job34,10,Machine0,5039,5051,After Job34 Step 9
Job34,11,Machine8,5051,5062,After Job34 Step 10
Job34,12,Machine13,5062,5077,After Job34 Step 11
Job34,13,Machine6,5077,5079,After Job34 Step 12
Job34,14,Machine5,5079,5084,After Job34 Step 13
Job34,15,Machine9,5084,5086,After Job34 Step 14
Job34,16,Machine16,5086,5088,After Job34 Step 15
Job34,17,Machine4,5088,5094,After Job34 Step 16
Job34,18,Machine19,5094,5097,After Job34 Step 17
Job34,19,Machine18,5097,5102,After Job34 Step 18
Job34,20,Machine14,5102,5112,After Job34 Step 19
Job35,1,Machine10,4997,5011,
Job35,2,Machine3,5011,5027,After Job35 Step 1
Job35,3,Machine9,5086,5100,After Job35 Step 2
Job35,4,Machine16,5100,5111,After Job35 Step 3
Job35,5,Machine2,5111,5129,After Job35 Step 4
Job35,6,Machine14,5129,5141,After Job35 Step 5
Job35,7,Machine17,5141,5155,After Job35 Step 6
Job35,8,Machine0,5155,5171,After Job35 Step 7
Job35,9,Machine4,5171,5186,After Job35 Step 8
Job35,10,Machine13,5186,5195,After Job35 Step 9
Job35,11,Machine5,5195,5210,After Job35 Step 10
Job35,12,Machine12,5210,5215,After Job35 Step 11
Job35,13,Machine19,5215,5221,After Job35 Step 12
Job35,14,Machine6,5221,5240,After Job35 Step 13
Job35,15,Machine8,5240,5250,After Job35 Step 14
Job35,16,Machine7,5250,5253,After Job35 Step 15
Job35,17,Machine1,5253,5258,After Job35 Step 16
Job35,18,Machine11,5258,5272,After Job35 Step 17
Job35,19,Machine15,5272,5282,After Job35 Step 18
Job35,20,Machine18,5282,5286,After Job35 Step 19
Job36,1,Machine12,5215,5228,
Job36,2,Machine15,5282,5298,After Job36 Step 1
Job36,3,Machine1,5298,5305,After Job36 Step 2
Job36,4,Machine10,5305,5310,After Job36 Step 3
Job36,5,Machine17,5310,5328,After Job36 Step 4
Job36,6,Machine8,5328,5329,After Job36 Step 5
Job36,7,Machine3,5329,5346,After Job36 Step 6
Job36,8,Machine11,5346,5356,After Job36 Step 7
Job36,9,Machine7,5356,5368,After Job36 Step 8
Job36,10,Machine4,5368,5371,After Job36 Step 9
Job36,11,Machine5,5371,5389,After Job36 Step 10
Job36,12,Machine0,5389,5395,After Job36 Step 11
Job36,13,Machine16,5395,5398,After Job36 Step 12
Job36,14,Machine6,5398,5400,After Job36 Step 13
Job36,15,Machine19,5400,5407,After Job36 Step 14
Job36,16,Machine13,5407,5417,After Job36 Step 15
Job36,17,Machine2,5417,5423,After Job36 Step 16
Job36,18,Machine14,5423,5427,After Job36 Step 17
Job36,19,Machine18,5427,5434,After Job36 Step 18
Job36,20,Machine9,5434,5447,After Job36 Step 19
Job37,1,Machine7,5368,5376,
Job37,2,Machine19,5407,5417,After Job37 Step 1
Job37,3,Machine17,5417,5422,After Job37 Step 2
Job37,4,Machine4,5422,5426,After Job37 Step 3
Job37,5,Machine8,5426,5428,After Job37 Step 4
Job37,6,Machine14,5428,5435,After Job37 Step 5
Job37,7,Machine2,5435,5450,After Job37 Step 6
Job37,8,Machine5,5450,5451,After Job37 Step 7
Job37,9,Machine12,5451,5464,After Job37 Step 8
Job37,10,Machine0,5464,5481,After Job37 Step 9
Job37,11,Machine16,5481,5495,After Job37 Step 10
Job37,12,Machine9,5495,5509,After Job37 Step 11
Job37,13,Machine15,5509,5524,After Job37 Step 12
Job37,14,Machine18,5524,5539,After Job37 Step 13
Job37,15,Machine13,5539,5541,After Job37 Step 14
Job37,16,Machine6,5541,5547,After Job37 Step 15
Job37,17,Machine11,5547,5553,After Job37 Step 16
Job37,18,Machine10,5553,5553,After Job37 Step 17
Job37,19,Machine3,5553,5555,After Job37 Step 18
Job37,20,Machine1,5555,5569,After Job37 Step 19
Job38,1,Machine7,5376,5381,
Job38,2,Machine18,5539,5548,After Job38 Step 1
Job38,3,Machine13,5548,5566,After Job38 Step 2
Job38,4,Machine12,5566,5579,After Job38 Step 3
Job38,5,Machine4,5579,5585,After Job38 Step 4
Job38,6,Machine8,5585,5602,After Job38 Step 5
Job38,7,Machine15,5602,5609,After Job38 Step 6
Job38,8,Machine9,5609,5616,After Job38 Step 7
Job38,9,Machine5,5616,5620,After Job38 Step 8
Job38,10,Machine19,5620,5623,After Job38 Step 9
Job38,11,Machine14,5623,5631,After Job38 Step 10
Job38,12,Machine6,5631,5642,After Job38 Step 11
Job38,13,Machine3,5642,5648,After Job38 Step 12
Job38,14,Machine11,5648,5651,After Job38 Step 13
Job38,15,Machine1,5651,5667,After Job38 Step 14
Job38,16,Machine0,5667,5679,After Job38 Step 15
Job38,17,Machine17,5679,5691,After Job38 Step 16
Job38,18,Machine10,5691,5701,After Job38 Step 17
Job38,19,Machine16,5701,5707,After Job38 Step 18
Job38,20,Machine2,5707,5713,After Job38 Step 19
Job39,1,Machine9,5616,5623,
Job39,2,Machine11,5651,5660,After Job39 Step 1
Job39,3,Machine15,5660,5678,After Job39 Step 2
Job39,4,Machine8,5678,5693,After Job39 Step 3
Job39,5,Machine7,5693,5707,After Job39 Step 4
Job39,6,Machine17,5707,5714,After Job39 Step 5
Job39,7,Machine2,5714,5726,After Job39 Step 6
Job39,8,Machine1,5726,5738,After Job39 Step 7
Job39,9,Machine13,5738,5743,After Job39 Step 8
Job39,10,Machine12,5743,5755,After Job39 Step 9
Job39,11,Machine4,5755,5764,After Job39 Step 10
Job39,12,Machine10,5764,5775,After Job39 Step 11
Job39,13,Machine16,5775,5784,After Job39 Step 12
Job39,14,Machine14,5784,5797,After Job39 Step 13
Job39,15,Machine5,5797,5811,After Job39 Step 14
Job39,16,Machine0,5811,5812,After Job39 Step 15
Job39,17,Machine18,5812,5813,After Job39 Step 16
Job39,18,Machine19,5813,5831,After Job39 Step 17
Job39,19,Machine3,5831,5835,After Job39 Step 18
Job39,20,Machine6,5835,5846,After Job39 Step 19
Job4,1,Machine11,171,189,
Job4,2,Machine12,426,437,After Job4 Step 1
Job4,3,Machine17,437,442,After Job4 Step 2
Job4,4,Machine6,442,459,After Job4 Step 3
Job4,5,Machine16,459,476,After Job4 Step 4
Job4,6,Machine5,476,494,After Job4 Step 5
Job4,7,Machine8,494,496,After Job4 Step 6
Job4,8,Machine7,496,500,After Job4 Step 7
Job4,9,Machine9,500,511,After Job4 Step 8
Job4,10,Machine18,511,520,After Job4 Step 9
Job4,11,Machine4,520,536,After Job4 Step 10
Job4,12,Machine15,536,544,After Job4 Step 11
Job4,13,Machine1,544,561,After Job4 Step 12
Job4,14,Machine10,561,564,After Job4 Step 13
Job4,15,Machine14,564,583,After Job4 Step 14
Job4,16,Machine3,583,600,After Job4 Step 15
Job4,17,Machine19,600,610,After Job4 Step 16
Job4,18,Machine13,610,623,After Job4 Step 17
Job4,19,Machine0,623,634,After Job4 Step 18
Job4,20,Machine2,634,643,After Job4 Step 19
Job40,1,Machine8,5693,5703,
Job40,2,Machine18,5813,5831,After Job40 Step 1
Job40,3,Machine15,5831,5844,After Job40 Step 2
Job40,4,Machine14,5844,5855,After Job40 Step 3
Job40,5,Machine16,5855,5871,After Job40 Step 4
Job40,6,Machine1,5871,5883,After Job40 Step 5
Job40,7,Machine6,5883,5887,After Job40 Step 6
Job40,8,Machine11,5887,5899,After Job40 Step 7
Job40,9,Machine17,5899,5917,After Job40 Step 8
Job40,10,Machine3,5917,5925,After Job40 Step 9
Job40,11,Machine13,5925,5938,After Job40 Step 10
Job40,12,Machine7,5938,5955,After Job40 Step 11
Job40,13,Machine0,5955,5962,After Job40 Step 12
Job40,14,Machine5,5962,5967,After Job40 Step 13
Job40,15,Machine9,5967,5973,After Job40 Step 14
Job40,16,Machine4,5973,5977,After Job40 Step 15
Job40,17,Machine10,5977,5980,After Job40 Step 16
Job40,18,Machine19,5980,5983,After Job40 Step 17
Job40,19,Machine2,5983,5990,After Job40 Step 18
Job40,20,Machine12,5990,6005,After Job40 Step 19
Job5,1,Machine8,496,509,
Job5,2,Machine2,643,652,After Job5 Step 1
Job5,3,Machine18,652,656,After Job5 Step 2
Job5,4,Machine15,656,669,After Job5 Step 3
Job5,5,Machine16,669,687,After Job5 Step 4
Job5,6,Machine1,687,705,After Job5 Step 5
Job5,7,Machine19,705,707,After Job5 Step 6
Job5,8,Machine9,707,715,After Job5 Step 7
Job5,9,Machine13,715,732,After Job5 Step 8
Job5,10,Machine5,732,737,After Job5 Step 9
Job5,11,Machine11,737,755,After Job5 Step 10
Job5,12,Machine0,755,759,After Job5 Step 11
Job5,13,Machine7,759,769,After Job5 Step 12
Job5,14,Machine12,769,772,After Job5 Step 13
Job5,15,Machine17,772,784,After Job5 Step 14
Job5,16,Machine14,784,794,After Job5 Step 15
Job5,17,Machine3,794,801,After Job5 Step 16
Job5,18,Machine6,801,819,After Job5 Step 17
Job5,19,Machine10,819,834,After Job5 Step 18
Job5,20,Machine4,834,847,After Job5 Step 19
Job6,1,Machine14,794,801,
Job6,2,Machine11,801,802,After Job6 Step 1
Job6,3,Machine13,802,811,After Job6 Step 2
Job6,4,Machine17,811,825,After Job6 Step 3
Job6,5,Machine6,825,829,After Job6 Step 4
Job6,6,Machine10,834,836,After Job6 Step 5
Job6,7,Machine4,847,857,After Job6 Step 6
Job6,8,Machine7,857,874,After Job6 Step 7
Job6,9,Machine18,874,890,After Job6 Step 8
Job6,10,Machine15,890,907,After Job6 Step 9
Job6,11,Machine3,907,925,After Job6 Step 10
Job6,12,Machine8,925,932,After Job6 Step 11
Job6,13,Machine16,932,942,After Job6 Step 12
Job6,14,Machine12,942,948,After Job6 Step 13
Job6,15,Machine9,948,948,After Job6 Step 14
Job6,16,Machine5,948,966,After Job6 Step 15
Job6,17,Machine0,966,984,After Job6 Step 16
Job6,18,Machine2,984,1003,After Job6 Step 17
Job6,19,Machine1,1003,1013,After Job6 Step 18
Job6,20,Machine19,1013,1025,After Job6 Step 19
Job7,1,Machine19,1025,1043,
Job7,2,Machine2,1043,1057,After Job7 Step 1
Job7,3,Machine11,1057,1070,After Job7 Step 2
Job7,4,Machine17,1070,1080,After Job7 Step 3
Job7,5,Machine6,1080,1094,After Job7 Step 4
Job7,6,Machine9,1094,1099,After Job7 Step 5
Job7,7,Machine7,1099,1102,After Job7 Step 6
Job7,8,Machine10,1102,1108,After Job7 Step 7
Job7,9,Machine8,1108,1112,After Job7 Step 8
Job7,10,Machine12,1112,1119,After Job7 Step 9
Job7,11,Machine1,1119,1130,After Job7 Step 10
Job7,12,Machine5,1130,1142,After Job7 Step 11
Job7,13,Machine18,1142,1144,After Job7 Step 12
Job7,14,Machine4,1144,1160,After Job7 Step 13
Job7,15,Machine13,1160,1176,After Job7 Step 14
Job7,16,Machine3,1176,1181,After Job7 Step 15
Job7,17,Machine16,1181,1182,After Job7 Step 16
Job7,18,Machine0,1182,1195,After Job7 Step 17
Job7,19,Machine15,1195,1208,After Job7 Step 18
Job7,20,Machine14,1208,1210,After Job7 Step 19
Job8,1,Machine5,1142,1145,
Job8,2,Machine3,1181,1187,After Job8 Step 1
Job8,3,Machine15,1208,1221,After Job8 Step 2
Job8,4,Machine18,1221,1238,After Job8 Step 3
Job8,5,Machine17,1238,1249,After Job8 Step 4
Job8,6,Machine9,1249,1259,After Job8 Step 5
Job8,7,Machine10,1259,1276,After Job8 Step 6
Job8,8,Machine7,1276,1286,After Job8 Step 7
Job8,9,Machine11,1286,1304,After Job8 Step 8
Job8,10,Machine6,1304,1313,After Job8 Step 9
Job8,11,Machine4,1313,1332,After Job8 Step 10
Job8,12,Machine1,1332,1338,After Job8 Step 11
Job8,13,Machine19,1338,1339,After Job8 Step 12
Job8,14,Machine16,1339,1354,After Job8 Step 13
Job8,15,Machine2,1354,1365,After Job8 Step 14
Job8,16,Machine14,1365,1375,After Job8 Step 15
Job8,17,Machine13,1375,1382,After Job8 Step 16
Job8,18,Machine0,1382,1395,After Job8 Step 17
Job8,19,Machine12,1395,1400,After Job8 Step 18
Job8,20,Machine8,1400,1401,After Job8 Step 19
Job9,1,Machine13,1382,1390,
Job9,2,Machine18,1390,1397,After Job9 Step 1
Job9,3,Machine14,1397,1403,After Job9 Step 2
Job9,4,Machine8,1403,1412,After Job9 Step 3
Job9,5,Machine17,1412,1421,After Job9 Step 4
Job9,6,Machine15,1421,1430,After Job9 Step 5
Job9,7,Machine16,1430,1438,After Job9 Step 6
Job9,8,Machine11,1438,1439,After Job9 Step 7
Job9,9,Machine12,1439,1458,After Job9 Step 8
Job9,10,Machine1,1458,1464,After Job9 Step 9
Job9,11,Machine6,1464,1468,After Job9 Step 10
Job9,12,Machine0,1468,1469,After Job9 Step 11
Job9,13,Machine3,1469,1480,After Job9 Step 12
Job9,14,Machine10,1480,1492,After Job9 Step 13
Job9,15,Machine19,1492,1493,After Job9 Step 14
Job9,16,Machine5,1493,1509,After Job9 Step 15
Job9,17,Machine9,1509,1516,After Job9 Step 16
Job9,18,Machine2,1516,1525,After Job9 Step 17
Job9,19,Machine4,1525,1532,After Job9 Step 18
Job9,20,Machine7,1532,1540,After Job9 Step 19
