job,step,machine,start,end,precedence
Job32,18,Machine18,2442,2449,After Job32 Step 17
Job32,19,Machine15,2450,2455,After Job32 Step 18
Job32,20,Machine2,2456,2462,After Job32 Step 19
Job33,1,Machine17,2415,2415,
Job33,2,Machine10,2417,2423,After Job33 Step 1
Job33,3,Machine12,2441,2445,After Job33 Step 2
Job33,4,Machine7,2446,2451,After Job33 Step 3
Job33,5,Machine19,2451,2451,After Job33 Step 4
Job33,6,Machine2,2462,2465,After Job33 Step 5
Job33,7,Machine15,2465,2467,After Job33 Step 6
Job33,8,Machine9,2468,2469,After Job33 Step 7
Job33,9,Machine0,2470,2471,After Job33 Step 8
Job33,10,Machine11,2473,2481,After Job33 Step 9
Job33,11,Machine3,2481,2482,After Job33 Step 10
Job33,12,Machine5,2484,2491,After Job33 Step 11
Job33,13,Machine8,2493,2498,After Job33 Step 12
Job33,14,Machine14,2499,2503,After Job33 Step 13
Job33,15,Machine4,2504,2507,After Job33 Step 14
Job33,16,Machine1,2507,2508,After Job33 Step 15
Job33,17,Machine16,2509,2514,After Job33 Step 16
Job33,18,Machine6,2515,2517,After Job33 Step 17
Job33,19,Machine18,2518,2520,After Job33 Step 18
Job33,20,Machine13,2522,2530,After Job33 Step 19
Job34,1,Machine15,2468,2472,
Job34,2,Machine2,2472,2474,After Job34 Step 1
Job34,3,Machine16,2515,2519,After Job34 Step 2
Job34,4,Machine6,2519,2522,After Job34 Step 3
Job34,5,Machine4,2523,2526,After Job34 Step 4
Job34,6,Machine8,2527,2529,After Job34 Step 5
Job34,7,Machine14,2529,2534,After Job34 Step 6
Job34,8,Machine1,2535,2539,After Job34 Step 7
Job34,9,Machine11,2541,2549,After Job34 Step 8
Job34,10,Machine13,2549,2552,After Job34 Step 9
Job34,11,Machine17,2552,2554,After Job34 Step 10
Job34,12,Machine12,2554,2556,After Job34 Step 11
Job34,13,Machine18,2557,2561,After Job34 Step 12
Job34,14,Machine7,2562,2565,After Job34 Step 13
Job34,15,Machine9,2566,2568,After Job34 Step 14
Job34,16,Machine0,2569,2572,After Job34 Step 15
Job34,17,Machine19,2573,2575,After Job34 Step 16
Job34,18,Machine5,2576,2580,After Job34 Step 17
Job34,19,Machine10,2580,2582,After Job34 Step 18
Job34,20,Machine3,2582,2586,After Job34 Step 19
Job35,1,Machine6,2523,2526,
Job35,2,Machine4,2527,2528,After Job35 Step 1
Job35,3,Machine5,2581,2584,After Job35 Step 2
Job35,4,Machine18,2584,2585,After Job35 Step 3
Job35,5,Machine7,2587,2595,After Job35 Step 4
Job35,6,Machine9,2596,2602,After Job35 Step 5
Job35,7,Machine0,2603,2609,After Job35 Step 6
Job35,8,Machine15,2610,2614,After Job35 Step 7
Job35,9,Machine17,2615,2616,After Job35 Step 8
Job35,10,Machine1,2616,2618,After Job35 Step 9
Job35,11,Machine11,2618,2619,After Job35 Step 10
Job35,12,Machine12,2619,2625,After Job35 Step 11
Job35,13,Machine3,2625,2629,After Job35 Step 12
Job35,14,Machine2,2631,2638,After Job35 Step 13
Job35,15,Machine10,2639,2643,After Job35 Step 14
Job35,16,Machine13,2645,2651,After Job35 Step 15
Job35,17,Machine16,2652,2658,After Job35 Step 16
Job35,18,Machine19,2659,2665,After Job35 Step 17
Job35,19,Machine8,2666,2670,After Job35 Step 18
Job35,20,Machine14,2671,2673,After Job35 Step 19
Job36,1,Machine5,2585,2588,
Job36,2,Machine14,2673,2674,After Job36 Step 1
Job36,3,Machine0,2675,2680,After Job36 Step 2
Job36,4,Machine8,2680,2681,After Job36 Step 3
Job36,5,Machine11,2681,2683,After Job36 Step 4
Job36,6,Machine6,2685,2691,After Job36 Step 5
Job36,7,Machine4,2692,2698,After Job36 Step 6
Job36,8,Machine15,2698,2699,After Job36 Step 7
Job36,9,Machine16,2700,2703,After Job36 Step 8
Job36,10,Machine3,2703,2704,After Job36 Step 9
Job36,11,Machine13,2706,2711,After Job36 Step 10
Job36,12,Machine2,2711,2712,After Job36 Step 11
Job36,13,Machine19,2712,2713,After Job36 Step 12
Job36,14,Machine9,2713,2717,After Job36 Step 13
Job36,15,Machine7,2718,2723,After Job36 Step 14
Job36,16,Machine18,2724,2731,After Job36 Step 15
Job36,17,Machine17,2732,2736,After Job36 Step 16
Job36,18,Machine1,2736,2738,After Job36 Step 17
Job36,19,Machine10,2738,2741,After Job36 Step 18
Job36,20,Machine12,2742,2748,After Job36 Step 19
Job37,1,Machine15,2699,2702,
Job37,2,Machine6,2704,2708,After Job37 Step 1
Job37,3,Machine2,2712,2713,After Job37 Step 2
Job37,4,Machine12,2749,2751,After Job37 Step 3
Job37,5,Machine1,2751,2753,After Job37 Step 4
Job37,6,Machine9,2753,2755,After Job37 Step 5
Job37,7,Machine4,2756,2759,After Job37 Step 6
Job37,8,Machine17,2759,2762,After Job37 Step 7
Job37,9,Machine5,2762,2767,After Job37 Step 8
Job37,10,Machine3,2768,2773,After Job37 Step 9
Job37,11,Machine10,2774,2774,After Job37 Step 10
Job37,12,Machine0,2775,2777,After Job37 Step 11
Job37,13,Machine18,2777,2778,After Job37 Step 12
Job37,14,Machine14,2779,2782,After Job37 Step 13
Job37,15,Machine13,2783,2789,After Job37 Step 14
Job37,16,Machine8,2789,2792,After Job37 Step 15
Job37,17,Machine16,2792,2796,After Job37 Step 16
Job37,18,Machine11,2796,2799,After Job37 Step 17
Job37,19,Machine7,2799,2800,After Job37 Step 18
Job37,20,Machine19,2801,2805,After Job37 Step 19
Job38,1,Machine6,2709,2714,
Job38,2,Machine9,2756,2758,After Job38 Step 1
Job38,3,Machine2,2759,2764,After Job38 Step 2
Job38,4,Machine0,2778,2779,After Job38 Step 3
Job38,5,Machine10,2779,2781,After Job38 Step 4
Job38,6,Machine11,2800,2803,After Job38 Step 5
Job38,7,Machine8,2804,2812,After Job38 Step 6
Job38,8,Machine18,2812,2812,After Job38 Step 7
Job38,9,Machine13,2813,2819,After Job38 Step 8
Job38,10,Machine7,2821,2828,After Job38 Step 9
Job38,11,Machine3,2828,2829,After Job38 Step 10
Job38,12,Machine14,2830,2836,After Job38 Step 11
Job38,13,Machine15,2836,2836,After Job38 Step 12
Job38,14,Machine16,2836,2837,After Job38 Step 13
Job38,15,Machine4,2838,2842,After Job38 Step 14
Job38,16,Machine17,2843,2846,After Job38 Step 15
Job38,17,Machine19,2846,2846,After Job38 Step 16
Job38,18,Machine12,2846,2847,After Job38 Step 17
Job38,19,Machine1,2848,2849,After Job38 Step 18
Job38,20,Machine5,2850,2857,After Job38 Step 19
Job39,1,Machine0,2780,2786,
Job39,2,Machine1,2850,2858,After Job39 Step 1
Job39,3,Machine7,2858,2865,After Job39 Step 2
Job39,4,Machine9,2866,2869,After Job39 Step 3
Job39,5,Machine12,2869,2870,After Job39 Step 4
Job39,6,Machine2,2871,2877,After Job39 Step 5
Job39,7,Machine6,2878,2880,After Job39 Step 6
Job39,8,Machine16,2881,2884,After Job39 Step 7
Job39,9,Machine5,2885,2887,After Job39 Step 8
Job39,10,Machine3,2887,2892,After Job39 Step 9
Job39,11,Machine19,2892,2895,After Job39 Step 10
Job39,12,Machine10,2896,2902,After Job39 Step 11
Job39,13,Machine4,2902,2904,After Job39 Step 12
Job39,14,Machine13,2904,2906,After Job39 Step 13
Job39,15,Machine8,2907,2909,After Job39 Step 14
Job39,16,Machine15,2909,2911,After Job39 Step 15
Job39,17,Machine17,2912,2915,After Job39 Step 16
Job39,18,Machine11,2915,2915,After Job39 Step 17
Job39,19,Machine18,2917,2922,After Job39 Step 18
Job39,20,Machine14,2924,2930,After Job39 Step 19
Job4,1,Machine12,244,250,
Job4,2,Machine9,251,258,After Job4 Step 1
Job4,3,Machine14,258,264,After Job4 Step 2
Job4,4,Machine19,265,271,After Job4 Step 3
Job4,5,Machine16,271,273,After Job4 Step 4
Job4,6,Machine2,273,274,After Job4 Step 5
Job4,7,Machine0,275,279,After Job4 Step 6
Job4,8,Machine6,279,280,After Job4 Step 7
Job4,9,Machine1,281,283,After Job4 Step 8
Job4,10,Machine13,283,286,After Job4 Step 9
Job4,11,Machine17,286,286,After Job4 Step 10
Job4,12,Machine8,286,287,After Job4 Step 11
Job4,13,Machine7,288,292,After Job4 Step 12
Job4,14,Machine5,293,298,After Job4 Step 13
Job4,15,Machine10,299,300,After Job4 Step 14
Job4,16,Machine15,300,301,After Job4 Step 15
Job4,17,Machine4,301,302,After Job4 Step 16
Job4,18,Machine11,302,306,After Job4 Step 17
Job4,19,Machine3,307,308,After Job4 Step 18
Job4,20,Machine18,309,315,After Job4 Step 19
Job40,1,Machine2,2878,2882,
Job40,2,Machine18,2922,2923,After Job40 Step 1
Job40,3,Machine8,2924,2931,After Job40 Step 2
Job40,4,Machine0,2932,2938,After Job40 Step 3
Job40,5,Machine3,2938,2938,After Job40 Step 4
Job40,6,Machine5,2938,2940,After Job40 Step 5
Job40,7,Machine9,2940,2940,After Job40 Step 6
Job40,8,Machine15,2940,2942,After Job40 Step 7
Job40,9,Machine7,2942,2943,After Job40 Step 8
Job40,10,Machine11,2944,2946,After Job40 Step 9
Job40,11,Machine4,2947,2949,After Job40 Step 10
Job40,12,Machine16,2950,2952,After Job40 Step 11
Job40,13,Machine10,2953,2956,After Job40 Step 12
Job40,14,Machine14,2956,2957,After Job40 Step 13
Job40,15,Machine12,2958,2964,After Job40 Step 14
Job40,16,Machine6,2964,2967,After Job40 Step 15
Job40,17,Machine1,2968,2972,After Job40 Step 16
Job40,18,Machine17,2973,2980,After Job40 Step 17
Job40,19,Machine19,2980,2981,After Job40 Step 18
Job40,20,Machine13,2982,2985,After Job40 Step 19
Job41,1,Machine7,2944,2948,
Job41,2,Machine5,2949,2952,After Job41 Step 1
Job41,3,Machine11,2952,2955,After Job41 Step 2
Job41,4,Machine2,2955,2962,After Job41 Step 3
Job41,5,Machine8,2963,2970,After Job41 Step 4
Job41,6,Machine15,2971,2978,After Job41 Step 5
Job41,7,Machine12,2978,2981,After Job41 Step 6
Job41,8,Machine18,2982,2983,After Job41 Step 7
Job41,9,Machine14,2984,2988,After Job41 Step 8
Job41,10,Machine17,2989,2993,After Job41 Step 9
Job41,11,Machine3,2995,3002,After Job41 Step 10
Job41,12,Machine16,3002,3003,After Job41 Step 11
Job41,13,Machine10,3003,3006,After Job41 Step 12
Job41,14,Machine1,3008,3016,After Job41 Step 13
Job41,15,Machine0,3018,3025,After Job41 Step 14
Job41,16,Machine19,3027,3033,After Job41 Step 15
Job41,17,Machine9,3034,3038,After Job41 Step 16
Job41,18,Machine6,3038,3040,After Job41 Step 17
Job41,19,Machine4,3041,3042,After Job41 Step 18
Job41,20,Machine13,3043,3044,After Job41 Step 19
Job42,1,Machine15,2978,2982,
Job42,2,Machine16,3003,3004,After Job42 Step 1
Job42,3,Machine7,3005,3010,After Job42 Step 2
Job42,4,Machine3,3010,3011,After Job42 Step 3
Job42,5,Machine9,3039,3041,After Job42 Step 4
Job42,6,Machine1,3041,3045,After Job42 Step 5
Job42,7,Machine17,3046,3050,After Job42 Step 6
Job42,8,Machine0,3051,3054,After Job42 Step 7
Job42,9,Machine14,3054,3055,After Job42 Step 8
Job42,10,Machine8,3055,3056,After Job42 Step 9
Job42,11,Machine2,3056,3062,After Job42 Step 10
Job42,12,Machine10,3065,3072,After Job42 Step 11
Job42,13,Machine19,3073,3076,After Job42 Step 12
Job42,14,Machine6,3077,3081,After Job42 Step 13
Job42,15,Machine11,3082,3084,After Job42 Step 14
Job42,16,Machine13,3084,3086,After Job42 Step 15
Job42,17,Machine18,3087,3089,After Job42 Step 16
Job42,18,Machine4,3090,3094,After Job42 Step 17
Job42,19,Machine12,3095,3103,After Job42 Step 18
Job42,20,Machine5,3105,3111,After Job42 Step 19
Job43,1,Machine3,3012,3016,
Job43,2,Machine13,3086,3088,After Job43 Step 1
Job43,3,Machine16,3088,3095,After Job43 Step 2
Job43,4,Machine10,3096,3098,After Job43 Step 3
Job43,5,Machine2,3100,3107,After Job43 Step 4
Job43,6,Machine0,3107,3109,After Job43 Step 5
Job43,7,Machine15,3109,3111,After Job43 Step 6
Job43,8,Machine17,3112,3119,After Job43 Step 7
Job43,9,Machine4,3119,3120,After Job43 Step 8
Job43,10,Machine5,3121,3125,After Job43 Step 9
Job43,11,Machine8,3126,3127,After Job43 Step 10
Job43,12,Machine7,3128,3131,After Job43 Step 11
Job43,13,Machine9,3132,3138,After Job43 Step 12
Job43,14,Machine11,3138,3138,After Job43 Step 13
Job43,15,Machine18,3139,3146,After Job43 Step 14
Job43,16,Machine19,3147,3149,After Job43 Step 15
Job43,17,Machine14,3149,3151,After Job43 Step 16
Job43,18,Machine12,3152,3157,After Job43 Step 17
Job43,19,Machine1,3158,3162,After Job43 Step 18
Job43,20,Machine6,3164,3171,After Job43 Step 19
Job44,1,Machine7,3132,3139,
Job44,2,Machine8,3140,3146,After Job44 Step 1
Job44,3,Machine3,3147,3151,After Job44 Step 2
Job44,4,Machine19,3152,3157,After Job44 Step 3
Job44,5,Machine1,3162,3164,After Job44 Step 4
Job44,6,Machine12,3164,3166,After Job44 Step 5
Job44,7,Machine11,3167,3172,After Job44 Step 6
Job44,8,Machine2,3173,3175,After Job44 Step 7
Job44,9,Machine5,3177,3183,After Job44 Step 8
Job44,10,Machine0,3184,3188,After Job44 Step 9
Job44,11,Machine16,3189,3196,After Job44 Step 10
Job44,12,Machine18,3197,3200,After Job44 Step 11
Job44,13,Machine14,3201,3207,After Job44 Step 12
Job44,14,Machine17,3208,3214,After Job44 Step 13
Job44,15,Machine15,3214,3214,After Job44 Step 14
Job44,16,Machine4,3214,3215,After Job44 Step 15
Job44,17,Machine6,3215,3216,After Job44 Step 16
Job44,18,Machine9,3217,3219,After Job44 Step 17
Job44,19,Machine13,3219,3222,After Job44 Step 18
Job44,20,Machine10,3223,3228,After Job44 Step 19
Job45,1,Machine1,3165,3167,
Job45,2,Machine19,3167,3169,After Job45 Step 1
Job45,3,Machine12,3170,3174,After Job45 Step 2
Job45,4,Machine8,3175,3181,After Job45 Step 3
Job45,5,Machine10,3228,3230,After Job45 Step 4
Job45,6,Machine14,3231,3234,After Job45 Step 5
Job45,7,Machine11,3235,3237,After Job45 Step 6
Job45,8,Machine9,3238,3245,After Job45 Step 7
Job45,9,Machine2,3246,3250,After Job45 Step 8
Job45,10,Machine18,3251,3257,After Job45 Step 9
Job45,11,Machine0,3257,3259,After Job45 Step 10
Job45,12,Machine5,3259,3262,After Job45 Step 11
Job45,13,Machine13,3262,3264,After Job45 Step 12
Job45,14,Machine7,3265,3271,After Job45 Step 13
Job45,15,Machine6,3272,3278,After Job45 Step 14
Job45,16,Machine15,3279,3286,After Job45 Step 15
Job45,17,Machine4,3287,3294,After Job45 Step 16
Job45,18,Machine17,3294,3300,After Job45 Step 17
Job45,19,Machine16,3302,3308,After Job45 Step 18
Job45,20,Machine3,3309,3313,After Job45 Step 19
Job46,1,Machine16,3308,3311,
Job46,2,Machine14,3313,3318,After Job46 Step 1
Job46,3,Machine10,3319,3327,After Job46 Step 2
Job46,4,Machine11,3328,3332,After Job46 Step 3
Job46,5,Machine9,3332,3332,After Job46 Step 4
Job46,6,Machine17,3332,3334,After Job46 Step 5
Job46,7,Machine13,3334,3336,After Job46 Step 6
Job46,8,Machine18,3338,3345,After Job46 Step 7
Job46,9,Machine12,3346,3351,After Job46 Step 8
Job46,10,Machine2,3352,3358,After Job46 Step 9
Job46,11,Machine1,3359,3364,After Job46 Step 10
Job46,12,Machine4,3364,3365,After Job46 Step 11
Job46,13,Machine0,3365,3365,After Job46 Step 12
Job46,14,Machine8,3366,3372,After Job46 Step 13
Job46,15,Machine15,3372,3374,After Job46 Step 14
Job46,16,Machine5,3375,3381,After Job46 Step 15
Job46,17,Machine3,3384,3391,After Job46 Step 16
Job46,18,Machine7,3392,3397,After Job46 Step 17
Job46,19,Machine19,3398,3401,After Job46 Step 18
Job46,20,Machine6,3402,3406,After Job46 Step 19
Job47,1,Machine7,3397,3398,
Job47,2,Machine15,3398,3398,After Job47 Step 1
Job47,3,Machine11,3398,3399,After Job47 Step 2
Job47,4,Machine1,3400,3405,After Job47 Step 3
Job47,5,Machine13,3405,3408,After Job47 Step 4
Job47,6,Machine3,3409,3413,After Job47 Step 5
Job47,7,Machine14,3413,3413,After Job47 Step 6
Job47,8,Machine9,3414,3415,After Job47 Step 7
Job47,9,Machine4,3416,3419,After Job47 Step 8
Job47,10,Machine10,3419,3422,After Job47 Step 9
Job47,11,Machine6,3422,3423,After Job47 Step 10
Job47,12,Machine8,3425,3433,After Job47 Step 11
Job47,13,Machine2,3433,3434,After Job47 Step 12
Job47,14,Machine18,3434,3440,After Job47 Step 13
Job47,15,Machine12,3440,3441,After Job47 Step 14
Job47,16,Machine19,3442,3446,After Job47 Step 15
Job47,17,Machine5,3446,3449,After Job47 Step 16
Job47,18,Machine0,3450,3456,After Job47 Step 17
Job47,19,Machine17,3457,3464,After Job47 Step 18
Job47,20,Machine16,3465,3469,After Job47 Step 19
Job48,1,Machine8,3433,3435,
Job48,2,Machine1,3435,3436,After Job48 Step 1
Job48,3,Machine10,3436,3437,After Job48 Step 2
Job48,4,Machine3,3437,3438,After Job48 Step 3
Job48,5,Machine12,3441,3445,After Job48 Step 4
Job48,6,Machine17,3465,3471,After Job48 Step 5
Job48,7,Machine15,3471,3471,After Job48 Step 6
Job48,8,Machine7,3472,3476,After Job48 Step 7
Job48,9,Machine16,3476,3478,After Job48 Step 8
Job48,10,Machine9,3479,3482,After Job48 Step 9
Job48,11,Machine4,3482,3483,After Job48 Step 10
Job48,12,Machine5,3484,3488,After Job48 Step 11
Job48,13,Machine19,3489,3494,After Job48 Step 12
Job48,14,Machine11,3494,3495,After Job48 Step 13
Job48,15,Machine2,3496,3502,After Job48 Step 14
Job48,16,Machine6,3502,3503,After Job48 Step 15
Job48,17,Machine13,3504,3510,After Job48 Step 16
Job48,18,Machine0,3511,3516,After Job48 Step 17
Job48,19,Machine18,3517,3519,After Job48 Step 18
Job48,20,Machine14,3520,3521,After Job48 Step 19
Job49,1,Machine9,3483,3490,
Job49,2,Machine18,3521,3528,After Job49 Step 1
Job49,3,Machine4,3529,3534,After Job49 Step 2
Job49,4,Machine14,3535,3542,After Job49 Step 3
Job49,5,Machine12,3542,3543,After Job49 Step 4
Job49,6,Machine5,3544,3549,After Job49 Step 5
Job49,7,Machine6,3551,3556,After Job49 Step 6
Job49,8,Machine8,3556,3556,After Job49 Step 7
Job49,9,Machine17,3558,3564,After Job49 Step 8
Job49,10,Machine10,3564,3567,After Job49 Step 9
Job49,11,Machine2,3568,3575,After Job49 Step 10
Job49,12,Machine15,3576,3582,After Job49 Step 11
Job49,13,Machine3,3583,3587,After Job49 Step 12
Job49,14,Machine19,3588,3591,After Job49 Step 13
Job49,15,Machine1,3593,3601,After Job49 Step 14
Job49,16,Machine11,3601,3602,After Job49 Step 15
Job49,17,Machine7,3602,3605,After Job49 Step 16
Job49,18,Machine0,3606,3610,After Job49 Step 17
Job49,19,Machine16,3610,3612,After Job49 Step 18
Job49,20,Machine13,3613,3619,After Job49 Step 19
Job5,1,Machine9,259,266,
Job5,2,Machine17,286,290,After Job5 Step 1
Job5,3,Machine12,292,298,After Job5 Step 2
Job5,4,Machine18,316,323,After Job5 Step 3
Job5,5,Machine13,323,324,After Job5 Step 4
Job5,6,Machine8,325,329,After Job5 Step 5
Job5,7,Machine15,330,331,After Job5 Step 6
Job5,8,Machine10,332,334,After Job5 Step 7
Job5,9,Machine6,335,338,After Job5 Step 8
Job5,10,Machine14,340,347,After Job5 Step 9
Job5,11,Machine19,348,355,After Job5 Step 10
Job5,12,Machine4,356,363,After Job5 Step 11
Job5,13,Machine5,364,370,After Job5 Step 12
Job5,14,Machine2,371,377,After Job5 Step 13
Job5,15,Machine0,377,378,After Job5 Step 14
Job5,16,Machine11,379,383,After Job5 Step 15
Job5,17,Machine7,384,391,After Job5 Step 16
Job5,18,Machine3,392,399,After Job5 Step 17
Job5,19,Machine16,399,403,After Job5 Step 18
Job5,20,Machine1,404,409,After Job5 Step 19
Job50,1,Machine5,3550,3555,
Job50,2,Machine8,3557,3559,After Job50 Step 1
Job50,3,Machine14,3560,3565,After Job50 Step 2
Job50,4,Machine10,3568,3572,After Job50 Step 3
Job50,5,Machine12,3573,3576,After Job50 Step 4
Job50,6,Machine0,3611,3614,After Job50 Step 5
Job50,7,Machine4,3615,3621,After Job50 Step 6
Job50,8,Machine11,3622,3630,After Job50 Step 7
Job50,9,Machine2,3630,3632,After Job50 Step 8
Job50,10,Machine1,3634,3638,After Job50 Step 9
Job50,11,Machine13,3639,3641,After Job50 Step 10
Job50,12,Machine15,3641,3644,After Job50 Step 11
Job50,13,Machine17,3644,3644,After Job50 Step 12
Job50,14,Machine19,3645,3651,After Job50 Step 13
Job50,15,Machine16,3652,3657,After Job50 Step 14
Job50,16,Machine9,3657,3658,After Job50 Step 15
Job50,17,Machine18,3659,3665,After Job50 Step 16
Job50,18,Machine6,3666,3671,After Job50 Step 17
Job50,19,Machine7,3672,3679,After Job50 Step 18
Job50,20,Machine3,3679,3680,After Job50 Step 19
Job51,1,Machine3,3680,3682,
Job51,2,Machine15,3682,3683,After Job51 Step 1
Job51,3,Machine9,3683,3690,After Job51 Step 2
Job51,4,Machine5,3691,3694,After Job51 Step 3
Job51,5,Machine18,3695,3698,After Job51 Step 4
Job51,6,Machine7,3699,3702,After Job51 Step 5
Job51,7,Machine1,3703,3707,After Job51 Step 6
Job51,8,Machine17,3708,3710,After Job51 Step 7
Job51,9,Machine12,3711,3716,After Job51 Step 8
Job51,10,Machine0,3716,3719,After Job51 Step 9
Job51,11,Machine6,3719,3722,After Job51 Step 10
Job51,12,Machine19,3723,3725,After Job51 Step 11
Job51,13,Machine11,3726,3732,After Job51 Step 12
Job51,14,Machine14,3732,3734,After Job51 Step 13
Job51,15,Machine4,3734,3736,After Job51 Step 14
Job51,16,Machine8,3737,3743,After Job51 Step 15
Job51,17,Machine16,3743,3747,After Job51 Step 16
Job51,18,Machine13,3748,3750,After Job51 Step 17
Job51,19,Machine10,3751,3756,After Job51 Step 18
Job51,20,Machine2,3756,3758,After Job51 Step 19
Job52,1,Machine15,3684,3690,
Job52,2,Machine13,3750,3751,After Job52 Step 1
Job52,3,Machine1,3752,3757,After Job52 Step 2
Job52,4,Machine7,3758,3762,After Job52 Step 3
Job52,5,Machine0,3763,3770,After Job52 Step 4
Job52,6,Machine4,3771,3774,After Job52 Step 5
Job52,7,Machine17,3775,3782,After Job52 Step 6
Job52,8,Machine9,3782,3782,After Job52 Step 7
Job52,9,Machine19,3783,3790,After Job52 Step 8
Job52,10,Machine5,3790,3791,After Job52 Step 9
Job52,11,Machine18,3792,3796,After Job52 Step 10
Job52,12,Machine11,3797,3802,After Job52 Step 11
Job52,13,Machine16,3802,3804,After Job52 Step 12
Job52,14,Machine14,3805,3811,After Job52 Step 13
Job52,15,Machine8,3811,3815,After Job52 Step 14
Job52,16,Machine3,3815,3815,After Job52 Step 15
Job52,17,Machine6,3817,3824,After Job52 Step 16
Job52,18,Machine2,3826,3832,After Job52 Step 17
Job52,19,Machine12,3832,3833,After Job52 Step 18
Job52,20,Machine10,3834,3839,After Job52 Step 19
Job53,1,Machine12,3833,3837,
Job53,2,Machine9,3839,3846,After Job53 Step 1
Job53,3,Machine8,3846,3849,After Job53 Step 2
Job53,4,Machine2,3850,3857,After Job53 Step 3
Job53,5,Machine18,3858,3865,After Job53 Step 4
Job53,6,Machine1,3866,3866,After Job53 Step 5
Job53,7,Machine19,3868,3876,After Job53 Step 6
Job53,8,Machine4,3877,3883,After Job53 Step 7
Job53,9,Machine10,3884,3888,After Job53 Step 8
Job53,10,Machine0,3890,3896,After Job53 Step 9
Job53,11,Machine13,3897,3904,After Job53 Step 10
Job53,12,Machine17,3905,3911,After Job53 Step 11
Job53,13,Machine15,3911,3912,After Job53 Step 12
Job53,14,Machine16,3914,3921,After Job53 Step 13
Job53,15,Machine6,3922,3926,After Job53 Step 14
Job53,16,Machine11,3927,3930,After Job53 Step 15
Job53,17,Machine3,3931,3932,After Job53 Step 16
Job53,18,Machine14,3934,3941,After Job53 Step 17
Job53,19,Machine7,3941,3943,After Job53 Step 18
Job53,20,Machine5,3944,3948,After Job53 Step 19
Job54,1,Machine17,3911,3911,
Job54,2,Machine18,3912,3914,After Job54 Step 1
Job54,3,Machine14,3942,3948,After Job54 Step 2
Job54,4,Machine8,3949,3953,After Job54 Step 3
Job54,5,Machine12,3953,3953,After Job54 Step 4
Job54,6,Machine5,3954,3956,After Job54 Step 5
Job54,7,Machine11,3957,3957,After Job54 Step 6
Job54,8,Machine2,3958,3965,After Job54 Step 7
Job54,9,Machine1,3966,3974,After Job54 Step 8
Job54,10,Machine15,3976,3983,After Job54 Step 9
Job54,11,Machine7,3985,3989,After Job54 Step 10
Job54,12,Machine16,3989,3991,After Job54 Step 11
Job54,13,Machine10,3992,3998,After Job54 Step 12
Job54,14,Machine6,3998,3998,After Job54 Step 13
Job54,15,Machine13,3999,4007,After Job54 Step 14
Job54,16,Machine9,4008,4012,After Job54 Step 15
Job54,17,Machine0,4012,4014,After Job54 Step 16
Job54,18,Machine3,4015,4021,After Job54 Step 17
Job54,19,Machine4,4022,4026,After Job54 Step 18
Job54,20,Machine19,4027,4033,After Job54 Step 19
Job55,1,Machine5,3958,3963,
Job55,2,Machine12,3963,3964,After Job55 Step 1
Job55,3,Machine16,3992,3994,After Job55 Step 2
Job55,4,Machine11,3995,4001,After Job55 Step 3
Job55,5,Machine0,4014,4015,After Job55 Step 4
Job55,6,Machine8,4016,4022,After Job55 Step 5
Job55,7,Machine10,4022,4026,After Job55 Step 6
Job55,8,Machine4,4026,4026,After Job55 Step 7
Job55,9,Machine7,4027,4034,After Job55 Step 8
Job55,10,Machine3,4036,4042,After Job55 Step 9
Job55,11,Machine2,4043,4044,After Job55 Step 10
Job55,12,Machine13,4045,4050,After Job55 Step 11
Job55,13,Machine17,4051,4054,After Job55 Step 12
Job55,14,Machine1,4055,4058,After Job55 Step 13
Job55,15,Machine14,4058,4065,After Job55 Step 14
Job55,16,Machine15,4066,4073,After Job55 Step 15
Job55,17,Machine18,4075,4080,After Job55 Step 16
Job55,18,Machine19,4081,4087,After Job55 Step 17
Job55,19,Machine9,4087,4088,After Job55 Step 18
Job55,20,Machine6,4089,4089,After Job55 Step 19
Job56,1,Machine19,4088,4096,
Job56,2,Machine11,4097,4103,After Job56 Step 1
Job56,3,Machine2,4104,4104,After Job56 Step 2
Job56,4,Machine3,4106,4114,After Job56 Step 3
Job56,5,Machine14,4115,4120,After Job56 Step 4
Job56,6,Machine10,4121,4124,After Job56 Step 5
Job56,7,Machine1,4125,4127,After Job56 Step 6
Job56,8,Machine12,4127,4129,After Job56 Step 7
Job56,9,Machine9,4130,4134,After Job56 Step 8
Job56,10,Machine6,4134,4139,After Job56 Step 9
Job56,11,Machine18,4139,4145,After Job56 Step 10
Job56,12,Machine13,4147,4152,After Job56 Step 11
Job56,13,Machine5,4152,4156,After Job56 Step 12
Job56,14,Machine8,4156,4157,After Job56 Step 13
Job56,15,Machine7,4158,4162,After Job56 Step 14
Job56,16,Machine17,4164,4170,After Job56 Step 15
Job56,17,Machine0,4172,4178,After Job56 Step 16
Job56,18,Machine15,4179,4182,After Job56 Step 17
Job56,19,Machine16,4183,4185,After Job56 Step 18
Job56,20,Machine4,4186,4192,After Job56 Step 19
Job57,1,Machine9,4135,4139,
Job57,2,Machine8,4157,4159,After Job57 Step 1
Job57,3,Machine4,4192,4195,After Job57 Step 2
Job57,4,Machine1,4196,4202,After Job57 Step 3
Job57,5,Machine5,4203,4211,After Job57 Step 4
Job57,6,Machine12,4211,4215,After Job57 Step 5
