job,step,machine,start,end,precedence
Job33,3,Machine12,1899,1903,After Job33 Step 2
Job33,4,Machine7,1904,1907,After Job33 Step 3
Job33,5,Machine19,1907,1907,After Job33 Step 4
Job33,6,Machine2,1915,1917,After Job33 Step 5
Job33,7,Machine15,1918,1919,After Job33 Step 6
Job33,8,Machine9,1920,1921,After Job33 Step 7
Job33,9,Machine0,1921,1922,After Job33 Step 8
Job33,10,Machine11,1923,1929,After Job33 Step 9
Job33,11,Machine3,1929,1930,After Job33 Step 10
Job33,12,Machine5,1930,1936,After Job33 Step 11
Job33,13,Machine8,1937,1941,After Job33 Step 12
Job33,14,Machine14,1942,1945,After Job33 Step 13
Job33,15,Machine4,1945,1947,After Job33 Step 14
Job33,16,Machine1,1948,1948,After Job33 Step 15
Job33,17,Machine16,1950,1954,After Job33 Step 16
Job33,18,Machine6,1954,1956,After Job33 Step 17
Job33,19,Machine18,1957,1959,After Job33 Step 18
Job33,20,Machine13,1960,1966,After Job33 Step 19
Job34,1,Machine15,1920,1923,
Job34,2,Machine2,1923,1925,After Job34 Step 1
Job34,3,Machine16,1954,1958,After Job34 Step 2
Job34,4,Machine6,1958,1960,After Job34 Step 3
Job34,5,Machine4,1961,1963,After Job34 Step 4
Job34,6,Machine8,1963,1965,After Job34 Step 5
Job34,7,Machine14,1966,1970,After Job34 Step 6
Job34,8,Machine1,1970,1974,After Job34 Step 7
Job34,9,Machine11,1975,1981,After Job34 Step 8
Job34,10,Machine13,1981,1983,After Job34 Step 9
Job34,11,Machine17,1984,1985,After Job34 Step 10
Job34,12,Machine12,1986,1987,After Job34 Step 11
Job34,13,Machine18,1988,1990,After Job34 Step 12
Job34,14,Machine7,1991,1994,After Job34 Step 13
Job34,15,Machine9,1994,1996,After Job34 Step 14
Job34,16,Machine0,1996,1999,After Job34 Step 15
Job34,17,Machine19,1999,2001,After Job34 Step 16
Job34,18,Machine5,2002,2005,After Job34 Step 17
Job34,19,Machine10,2005,2006,After Job34 Step 18
Job34,20,Machine3,2007,2010,After Job34 Step 19
Job35,1,Machine6,1961,1963,
Job35,2,Machine4,1963,1964,After Job35 Step 1
Job35,3,Machine5,2005,2008,After Job35 Step 2
Job35,4,Machine18,2008,2009,After Job35 Step 3
Job35,5,Machine7,2010,2016,After Job35 Step 4
Job35,6,Machine9,2017,2021,After Job35 Step 5
Job35,7,Machine0,2022,2027,After Job35 Step 6
Job35,8,Machine15,2027,2031,After Job35 Step 7
Job35,9,Machine17,2031,2032,After Job35 Step 8
Job35,10,Machine1,2033,2033,After Job35 Step 9
Job35,11,Machine11,2033,2034,After Job35 Step 10
Job35,12,Machine12,2035,2039,After Job35 Step 11
Job35,13,Machine3,2040,2043,After Job35 Step 12
Job35,14,Machine2,2044,2049,After Job35 Step 13
Job35,15,Machine10,2050,2053,After Job35 Step 14
Job35,16,Machine13,2055,2060,After Job35 Step 15
Job35,17,Machine16,2060,2065,After Job35 Step 16
Job35,18,Machine19,2066,2071,After Job35 Step 17
Job35,19,Machine8,2071,2074,After Job35 Step 18
Job35,20,Machine14,2074,2076,After Job35 Step 19
Job36,1,Machine5,2008,2011,
Job36,2,Machine14,2076,2078,After Job36 Step 1
Job36,3,Machine0,2078,2082,After Job36 Step 2
Job36,4,Machine8,2082,2083,After Job36 Step 3
Job36,5,Machine11,2083,2084,After Job36 Step 4
Job36,6,Machine6,2085,2090,After Job36 Step 5
Job36,7,Machine4,2090,2095,After Job36 Step 6
Job36,8,Machine15,2095,2096,After Job36 Step 7
Job36,9,Machine16,2096,2099,After Job36 Step 8
Job36,10,Machine3,2099,2100,After Job36 Step 9
Job36,11,Machine13,2101,2105,After Job36 Step 10
Job36,12,Machine2,2105,2106,After Job36 Step 11
Job36,13,Machine19,2106,2106,After Job36 Step 12
Job36,14,Machine9,2107,2110,After Job36 Step 13
Job36,15,Machine7,2111,2115,After Job36 Step 14
Job36,16,Machine18,2116,2121,After Job36 Step 15
Job36,17,Machine17,2122,2124,After Job36 Step 16
Job36,18,Machine1,2125,2126,After Job36 Step 17
Job36,19,Machine10,2126,2128,After Job36 Step 18
Job36,20,Machine12,2130,2134,After Job36 Step 19
Job37,1,Machine15,2096,2099,
Job37,2,Machine6,2099,2103,After Job37 Step 1
Job37,3,Machine2,2106,2106,After Job37 Step 2
Job37,4,Machine12,2135,2136,After Job37 Step 3
Job37,5,Machine1,2137,2138,After Job37 Step 4
Job37,6,Machine9,2138,2140,After Job37 Step 5
Job37,7,Machine4,2140,2143,After Job37 Step 6
Job37,8,Machine17,2143,2145,After Job37 Step 7
Job37,9,Machine5,2146,2149,After Job37 Step 8
Job37,10,Machine3,2150,2154,After Job37 Step 9
Job37,11,Machine10,2154,2155,After Job37 Step 10
Job37,12,Machine0,2155,2157,After Job37 Step 11
Job37,13,Machine18,2157,2158,After Job37 Step 12
Job37,14,Machine14,2158,2161,After Job37 Step 13
Job37,15,Machine13,2162,2166,After Job37 Step 14
Job37,16,Machine8,2167,2168,After Job37 Step 15
Job37,17,Machine16,2169,2171,After Job37 Step 16
Job37,18,Machine11,2172,2174,After Job37 Step 17
Job37,19,Machine7,2175,2175,After Job37 Step 18
Job37,20,Machine19,2176,2179,After Job37 Step 19
Job38,1,Machine6,2104,2107,
Job38,2,Machine9,2140,2142,After Job38 Step 1
Job38,3,Machine2,2144,2147,After Job38 Step 2
Job38,4,Machine0,2157,2158,After Job38 Step 3
Job38,5,Machine10,2159,2160,After Job38 Step 4
Job38,6,Machine11,2175,2177,After Job38 Step 5
Job38,7,Machine8,2178,2184,After Job38 Step 6
Job38,8,Machine18,2184,2184,After Job38 Step 7
Job38,9,Machine13,2185,2190,After Job38 Step 8
Job38,10,Machine7,2191,2196,After Job38 Step 9
Job38,11,Machine3,2196,2197,After Job38 Step 10
Job38,12,Machine14,2197,2202,After Job38 Step 11
Job38,13,Machine15,2202,2202,After Job38 Step 12
Job38,14,Machine16,2202,2203,After Job38 Step 13
Job38,15,Machine4,2203,2206,After Job38 Step 14
Job38,16,Machine17,2207,2209,After Job38 Step 15
Job38,17,Machine19,2209,2209,After Job38 Step 16
Job38,18,Machine12,2210,2210,After Job38 Step 17
Job38,19,Machine1,2210,2212,After Job38 Step 18
Job38,20,Machine5,2213,2218,After Job38 Step 19
Job39,1,Machine0,2159,2163,
Job39,2,Machine1,2212,2218,After Job39 Step 1
Job39,3,Machine7,2219,2224,After Job39 Step 2
Job39,4,Machine9,2225,2227,After Job39 Step 3
Job39,5,Machine12,2227,2227,After Job39 Step 4
Job39,6,Machine2,2228,2233,After Job39 Step 5
Job39,7,Machine6,2233,2235,After Job39 Step 6
Job39,8,Machine16,2235,2238,After Job39 Step 7
Job39,9,Machine5,2238,2240,After Job39 Step 8
Job39,10,Machine3,2240,2244,After Job39 Step 9
Job39,11,Machine19,2245,2247,After Job39 Step 10
Job39,12,Machine10,2248,2253,After Job39 Step 11
Job39,13,Machine4,2253,2254,After Job39 Step 12
Job39,14,Machine13,2255,2256,After Job39 Step 13
Job39,15,Machine8,2257,2259,After Job39 Step 14
Job39,16,Machine15,2259,2260,After Job39 Step 15
Job39,17,Machine17,2261,2263,After Job39 Step 16
Job39,18,Machine11,2263,2263,After Job39 Step 17
Job39,19,Machine18,2264,2268,After Job39 Step 18
Job39,20,Machine14,2269,2274,After Job39 Step 19
Job4,1,Machine12,188,193,
Job4,2,Machine9,193,199,After Job4 Step 1
Job4,3,Machine14,200,204,After Job4 Step 2
Job4,4,Machine19,204,209,After Job4 Step 3
Job4,5,Machine16,210,211,After Job4 Step 4
Job4,6,Machine2,211,212,After Job4 Step 5
Job4,7,Machine0,212,215,After Job4 Step 6
Job4,8,Machine6,216,217,After Job4 Step 7
Job4,9,Machine1,217,218,After Job4 Step 8
Job4,10,Machine13,219,221,After Job4 Step 9
Job4,11,Machine17,221,221,After Job4 Step 10
Job4,12,Machine8,221,222,After Job4 Step 11
Job4,13,Machine7,223,226,After Job4 Step 12
Job4,14,Machine5,227,231,After Job4 Step 13
Job4,15,Machine10,231,232,After Job4 Step 14
Job4,16,Machine15,232,233,After Job4 Step 15
Job4,17,Machine4,233,234,After Job4 Step 16
Job4,18,Machine11,234,237,After Job4 Step 17
Job4,19,Machine3,238,239,After Job4 Step 18
Job4,20,Machine18,240,244,After Job4 Step 19
Job40,1,Machine2,2233,2237,
Job40,2,Machine18,2268,2269,After Job40 Step 1
Job40,3,Machine8,2270,2275,After Job40 Step 2
Job40,4,Machine0,2276,2281,After Job40 Step 3
Job40,5,Machine3,2281,2281,After Job40 Step 4
Job40,6,Machine5,2281,2282,After Job40 Step 5
Job40,7,Machine9,2282,2283,After Job40 Step 6
Job40,8,Machine15,2283,2284,After Job40 Step 7
Job40,9,Machine7,2285,2285,After Job40 Step 8
Job40,10,Machine11,2286,2288,After Job40 Step 9
Job40,11,Machine4,2288,2290,After Job40 Step 10
Job40,12,Machine16,2291,2293,After Job40 Step 11
Job40,13,Machine10,2293,2295,After Job40 Step 12
Job40,14,Machine14,2295,2296,After Job40 Step 13
Job40,15,Machine12,2297,2302,After Job40 Step 14
Job40,16,Machine6,2302,2305,After Job40 Step 15
Job40,17,Machine1,2305,2308,After Job40 Step 16
Job40,18,Machine17,2309,2314,After Job40 Step 17
Job40,19,Machine19,2314,2315,After Job40 Step 18
Job40,20,Machine13,2316,2318,After Job40 Step 19
Job41,1,Machine7,2286,2289,
Job41,2,Machine5,2290,2292,After Job41 Step 1
Job41,3,Machine11,2292,2294,After Job41 Step 2
Job41,4,Machine2,2295,2300,After Job41 Step 3
Job41,5,Machine8,2301,2306,After Job41 Step 4
Job41,6,Machine15,2307,2313,After Job41 Step 5
Job41,7,Machine12,2313,2316,After Job41 Step 6
Job41,8,Machine18,2316,2317,After Job41 Step 7
Job41,9,Machine14,2317,2321,After Job41 Step 8
Job41,10,Machine17,2321,2324,After Job41 Step 9
Job41,11,Machine3,2325,2331,After Job41 Step 10
Job41,12,Machine16,2331,2332,After Job41 Step 11
Job41,13,Machine10,2332,2334,After Job41 Step 12
Job41,14,Machine1,2335,2341,After Job41 Step 13
Job41,15,Machine0,2343,2348,After Job41 Step 14
Job41,16,Machine19,2350,2355,After Job41 Step 15
Job41,17,Machine9,2356,2359,After Job41 Step 16
Job41,18,Machine6,2359,2361,After Job41 Step 17
Job41,19,Machine4,2361,2362,After Job41 Step 18
Job41,20,Machine13,2362,2364,After Job41 Step 19
Job42,1,Machine15,2313,2316,
Job42,2,Machine16,2332,2332,After Job42 Step 1
Job42,3,Machine7,2333,2337,After Job42 Step 2
Job42,4,Machine3,2337,2338,After Job42 Step 3
Job42,5,Machine9,2359,2361,After Job42 Step 4
Job42,6,Machine1,2361,2364,After Job42 Step 5
Job42,7,Machine17,2365,2368,After Job42 Step 6
Job42,8,Machine0,2368,2371,After Job42 Step 7
Job42,9,Machine14,2371,2371,After Job42 Step 8
Job42,10,Machine8,2371,2372,After Job42 Step 9
Job42,11,Machine2,2373,2378,After Job42 Step 10
Job42,12,Machine10,2378,2384,After Job42 Step 11
Job42,13,Machine19,2385,2388,After Job42 Step 12
Job42,14,Machine6,2388,2391,After Job42 Step 13
Job42,15,Machine11,2392,2394,After Job42 Step 14
Job42,16,Machine13,2394,2395,After Job42 Step 15
Job42,17,Machine18,2396,2398,After Job42 Step 16
Job42,18,Machine4,2398,2401,After Job42 Step 17
Job42,19,Machine12,2402,2408,After Job42 Step 18
Job42,20,Machine5,2409,2414,After Job42 Step 19
Job43,1,Machine3,2339,2342,
Job43,2,Machine13,2395,2396,After Job43 Step 1
Job43,3,Machine16,2397,2402,After Job43 Step 2
Job43,4,Machine10,2403,2405,After Job43 Step 3
Job43,5,Machine2,2406,2411,After Job43 Step 4
Job43,6,Machine0,2411,2413,After Job43 Step 5
Job43,7,Machine15,2413,2414,After Job43 Step 6
Job43,8,Machine17,2415,2421,After Job43 Step 7
Job43,9,Machine4,2421,2422,After Job43 Step 8
Job43,10,Machine5,2422,2425,After Job43 Step 9
Job43,11,Machine8,2426,2427,After Job43 Step 10
Job43,12,Machine7,2427,2429,After Job43 Step 11
Job43,13,Machine9,2431,2435,After Job43 Step 12
Job43,14,Machine11,2435,2435,After Job43 Step 13
Job43,15,Machine18,2437,2442,After Job43 Step 14
Job43,16,Machine19,2443,2444,After Job43 Step 15
Job43,17,Machine14,2444,2446,After Job43 Step 16
Job43,18,Machine12,2447,2451,After Job43 Step 17
Job43,19,Machine1,2452,2455,After Job43 Step 18
Job43,20,Machine6,2456,2462,After Job43 Step 19
Job44,1,Machine7,2430,2435,
Job44,2,Machine8,2436,2441,After Job44 Step 1
Job44,3,Machine3,2442,2445,After Job44 Step 2
Job44,4,Machine19,2446,2450,After Job44 Step 3
Job44,5,Machine1,2455,2456,After Job44 Step 4
Job44,6,Machine12,2457,2458,After Job44 Step 5
Job44,7,Machine11,2459,2463,After Job44 Step 6
Job44,8,Machine2,2463,2465,After Job44 Step 7
Job44,9,Machine5,2466,2471,After Job44 Step 8
Job44,10,Machine0,2472,2475,After Job44 Step 9
Job44,11,Machine16,2476,2482,After Job44 Step 10
Job44,12,Machine18,2482,2485,After Job44 Step 11
Job44,13,Machine14,2486,2491,After Job44 Step 12
Job44,14,Machine17,2492,2496,After Job44 Step 13
Job44,15,Machine15,2496,2496,After Job44 Step 14
Job44,16,Machine4,2496,2497,After Job44 Step 15
Job44,17,Machine6,2497,2498,After Job44 Step 16
Job44,18,Machine9,2499,2500,After Job44 Step 17
Job44,19,Machine13,2501,2504,After Job44 Step 18
Job44,20,Machine10,2504,2508,After Job44 Step 19
Job45,1,Machine1,2457,2458,
Job45,2,Machine19,2459,2460,After Job45 Step 1
Job45,3,Machine12,2461,2465,After Job45 Step 2
Job45,4,Machine8,2465,2470,After Job45 Step 3
Job45,5,Machine10,2508,2509,After Job45 Step 4
Job45,6,Machine14,2510,2513,After Job45 Step 5
Job45,7,Machine11,2513,2515,After Job45 Step 6
Job45,8,Machine9,2516,2521,After Job45 Step 7
Job45,9,Machine2,2522,2526,After Job45 Step 8
Job45,10,Machine18,2526,2531,After Job45 Step 9
Job45,11,Machine0,2531,2532,After Job45 Step 10
Job45,12,Machine5,2533,2535,After Job45 Step 11
Job45,13,Machine13,2535,2537,After Job45 Step 12
Job45,14,Machine7,2538,2542,After Job45 Step 13
Job45,15,Machine6,2543,2547,After Job45 Step 14
Job45,16,Machine15,2549,2554,After Job45 Step 15
Job45,17,Machine4,2555,2560,After Job45 Step 16
Job45,18,Machine17,2562,2566,After Job45 Step 17
Job45,19,Machine16,2567,2572,After Job45 Step 18
Job45,20,Machine3,2573,2576,After Job45 Step 19
Job46,1,Machine16,2573,2575,
Job46,2,Machine14,2576,2580,After Job46 Step 1
Job46,3,Machine10,2582,2588,After Job46 Step 2
Job46,4,Machine11,2588,2591,After Job46 Step 3
Job46,5,Machine9,2591,2592,After Job46 Step 4
Job46,6,Machine17,2592,2593,After Job46 Step 5
Job46,7,Machine13,2593,2595,After Job46 Step 6
Job46,8,Machine18,2595,2601,After Job46 Step 7
Job46,9,Machine12,2601,2605,After Job46 Step 8
Job46,10,Machine2,2606,2611,After Job46 Step 9
Job46,11,Machine1,2611,2615,After Job46 Step 10
Job46,12,Machine4,2615,2616,After Job46 Step 11
Job46,13,Machine0,2616,2616,After Job46 Step 12
Job46,14,Machine8,2617,2621,After Job46 Step 13
Job46,15,Machine15,2621,2623,After Job46 Step 14
Job46,16,Machine5,2624,2629,After Job46 Step 15
Job46,17,Machine3,2629,2635,After Job46 Step 16
Job46,18,Machine7,2636,2640,After Job46 Step 17
Job46,19,Machine19,2640,2643,After Job46 Step 18
Job46,20,Machine6,2644,2647,After Job46 Step 19
Job47,1,Machine7,2640,2640,
Job47,2,Machine15,2640,2641,After Job47 Step 1
Job47,3,Machine11,2641,2641,After Job47 Step 2
Job47,4,Machine1,2642,2645,After Job47 Step 3
Job47,5,Machine13,2646,2648,After Job47 Step 4
Job47,6,Machine3,2648,2651,After Job47 Step 5
Job47,7,Machine14,2651,2652,After Job47 Step 6
Job47,8,Machine9,2652,2653,After Job47 Step 7
Job47,9,Machine4,2653,2656,After Job47 Step 8
Job47,10,Machine10,2656,2658,After Job47 Step 9
Job47,11,Machine6,2658,2659,After Job47 Step 10
Job47,12,Machine8,2660,2665,After Job47 Step 11
Job47,13,Machine2,2666,2666,After Job47 Step 12
Job47,14,Machine18,2667,2671,After Job47 Step 13
Job47,15,Machine12,2671,2672,After Job47 Step 14
Job47,16,Machine19,2672,2676,After Job47 Step 15
Job47,17,Machine5,2676,2678,After Job47 Step 16
Job47,18,Machine0,2679,2683,After Job47 Step 17
Job47,19,Machine17,2684,2689,After Job47 Step 18
Job47,20,Machine16,2689,2693,After Job47 Step 19
Job48,1,Machine8,2666,2668,
Job48,2,Machine1,2668,2669,After Job48 Step 1
Job48,3,Machine10,2669,2669,After Job48 Step 2
Job48,4,Machine3,2669,2670,After Job48 Step 3
Job48,5,Machine12,2672,2675,After Job48 Step 4
Job48,6,Machine17,2690,2694,After Job48 Step 5
Job48,7,Machine15,2694,2694,After Job48 Step 6
Job48,8,Machine7,2695,2698,After Job48 Step 7
Job48,9,Machine16,2699,2701,After Job48 Step 8
Job48,10,Machine9,2701,2703,After Job48 Step 9
Job48,11,Machine4,2703,2704,After Job48 Step 10
Job48,12,Machine5,2705,2708,After Job48 Step 11
Job48,13,Machine19,2709,2712,After Job48 Step 12
Job48,14,Machine11,2713,2713,After Job48 Step 13
Job48,15,Machine2,2714,2719,After Job48 Step 14
Job48,16,Machine6,2719,2720,After Job48 Step 15
Job48,17,Machine13,2721,2726,After Job48 Step 16
Job48,18,Machine0,2726,2730,After Job48 Step 17
Job48,19,Machine18,2731,2733,After Job48 Step 18
Job48,20,Machine14,2733,2734,After Job48 Step 19
Job49,1,Machine9,2704,2709,
Job49,2,Machine18,2734,2739,After Job49 Step 1
Job49,3,Machine4,2740,2744,After Job49 Step 2
Job49,4,Machine14,2745,2750,After Job49 Step 3
Job49,5,Machine12,2750,2751,After Job49 Step 4
Job49,6,Machine5,2752,2756,After Job49 Step 5
Job49,7,Machine6,2757,2761,After Job49 Step 6
Job49,8,Machine8,2761,2761,After Job49 Step 7
Job49,9,Machine17,2762,2767,After Job49 Step 8
Job49,10,Machine10,2767,2770,After Job49 Step 9
Job49,11,Machine2,2771,2777,After Job49 Step 10
Job49,12,Machine15,2778,2782,After Job49 Step 11
Job49,13,Machine3,2783,2786,After Job49 Step 12
Job49,14,Machine19,2787,2789,After Job49 Step 13
Job49,15,Machine1,2791,2796,After Job49 Step 14
Job49,16,Machine11,2796,2797,After Job49 Step 15
Job49,17,Machine7,2798,2800,After Job49 Step 16
Job49,18,Machine0,2800,2803,After Job49 Step 17
Job49,19,Machine16,2803,2805,After Job49 Step 18
Job49,20,Machine13,2806,2811,After Job49 Step 19
Job5,1,Machine9,200,205,
Job5,2,Machine17,222,225,After Job5 Step 1
Job5,3,Machine12,226,230,After Job5 Step 2
Job5,4,Machine18,245,250,After Job5 Step 3
Job5,5,Machine13,250,251,After Job5 Step 4
Job5,6,Machine8,252,255,After Job5 Step 5
Job5,7,Machine15,256,257,After Job5 Step 6
Job5,8,Machine10,257,259,After Job5 Step 7
Job5,9,Machine6,260,262,After Job5 Step 8
Job5,10,Machine14,263,268,After Job5 Step 9
Job5,11,Machine19,269,274,After Job5 Step 10
Job5,12,Machine4,276,281,After Job5 Step 11
Job5,13,Machine5,282,286,After Job5 Step 12
Job5,14,Machine2,287,292,After Job5 Step 13
Job5,15,Machine0,292,293,After Job5 Step 14
Job5,16,Machine11,293,297,After Job5 Step 15
Job5,17,Machine7,298,302,After Job5 Step 16
Job5,18,Machine3,303,308,After Job5 Step 17
Job5,19,Machine16,309,312,After Job5 Step 18
Job5,20,Machine1,313,316,After Job5 Step 19
Job50,1,Machine5,2757,2761,
Job50,2,Machine8,2762,2763,After Job50 Step 1
Job50,3,Machine14,2764,2768,After Job50 Step 2
Job50,4,Machine10,2771,2774,After Job50 Step 3
Job50,5,Machine12,2774,2777,After Job50 Step 4
Job50,6,Machine0,2804,2807,After Job50 Step 5
Job50,7,Machine4,2808,2813,After Job50 Step 6
Job50,8,Machine11,2814,2820,After Job50 Step 7
Job50,9,Machine2,2820,2822,After Job50 Step 8
Job50,10,Machine1,2823,2826,After Job50 Step 9
Job50,11,Machine13,2827,2828,After Job50 Step 10
Job50,12,Machine15,2829,2831,After Job50 Step 11
Job50,13,Machine17,2831,2831,After Job50 Step 12
Job50,14,Machine19,2832,2837,After Job50 Step 13
Job50,15,Machine16,2838,2841,After Job50 Step 14
Job50,16,Machine9,2841,2842,After Job50 Step 15
Job50,17,Machine18,2843,2847,After Job50 Step 16
Job50,18,Machine6,2848,2852,After Job50 Step 17
Job50,19,Machine7,2853,2858,After Job50 Step 18
Job50,20,Machine3,2858,2859,After Job50 Step 19
Job51,1,Machine3,2859,2861,
Job51,2,Machine15,2861,2861,After Job51 Step 1
Job51,3,Machine9,2862,2867,After Job51 Step 2
Job51,4,Machine5,2868,2871,After Job51 Step 3
Job51,5,Machine18,2871,2874,After Job51 Step 4
Job51,6,Machine7,2874,2877,After Job51 Step 5
Job51,7,Machine1,2877,2880,After Job51 Step 6
Job51,8,Machine17,2881,2882,After Job51 Step 7
Job51,9,Machine12,2883,2887,After Job51 Step 8
Job51,10,Machine0,2888,2889,After Job51 Step 9
Job51,11,Machine6,2890,2892,After Job51 Step 10
Job51,12,Machine19,2892,2893,After Job51 Step 11
Job51,13,Machine11,2894,2898,After Job51 Step 12
Job51,14,Machine14,2899,2900,After Job51 Step 13
Job51,15,Machine4,2900,2901,After Job51 Step 14
Job51,16,Machine8,2902,2907,After Job51 Step 15
Job51,17,Machine16,2907,2910,After Job51 Step 16
Job51,18,Machine13,2911,2913,After Job51 Step 17
Job51,19,Machine10,2914,2918,After Job51 Step 18
Job51,20,Machine2,2918,2920,After Job51 Step 19
Job52,1,Machine15,2862,2866,
Job52,2,Machine13,2913,2913,After Job52 Step 1
Job52,3,Machine1,2914,2918,After Job52 Step 2
Job52,4,Machine7,2919,2922,After Job52 Step 3
Job52,5,Machine0,2923,2928,After Job52 Step 4
Job52,6,Machine4,2928,2931,After Job52 Step 5
Job52,7,Machine17,2931,2937,After Job52 Step 6
Job52,8,Machine9,2937,2937,After Job52 Step 7
Job52,9,Machine19,2938,2944,After Job52 Step 8
Job52,10,Machine5,2944,2944,After Job52 Step 9
Job52,11,Machine18,2944,2948,After Job52 Step 10
Job52,12,Machine11,2948,2952,After Job52 Step 11
Job52,13,Machine16,2953,2954,After Job52 Step 12
Job52,14,Machine14,2955,2960,After Job52 Step 13
Job52,15,Machine8,2960,2963,After Job52 Step 14
Job52,16,Machine3,2963,2963,After Job52 Step 15
Job52,17,Machine6,2965,2971,After Job52 Step 16
Job52,18,Machine2,2972,2977,After Job52 Step 17
Job52,19,Machine12,2977,2977,After Job52 Step 18
Job52,20,Machine10,2978,2982,After Job52 Step 19
Job53,1,Machine12,2978,2981,
Job53,2,Machine9,2982,2987,After Job53 Step 1
Job53,3,Machine8,2987,2990,After Job53 Step 2
Job53,4,Machine2,2991,2996,After Job53 Step 3
Job53,5,Machine18,2997,3003,After Job53 Step 4
Job53,6,Machine1,3003,3004,After Job53 Step 5
Job53,7,Machine19,3005,3011,After Job53 Step 6
Job53,8,Machine4,3012,3016,After Job53 Step 7
Job53,9,Machine10,3017,3020,After Job53 Step 8
Job53,10,Machine0,3021,3026,After Job53 Step 9
Job53,11,Machine13,3027,3033,After Job53 Step 10
Job53,12,Machine17,3034,3038,After Job53 Step 11
Job53,13,Machine15,3038,3039,After Job53 Step 12
Job53,14,Machine16,3040,3045,After Job53 Step 13
Job53,15,Machine6,3046,3050,After Job53 Step 14
Job53,16,Machine11,3050,3053,After Job53 Step 15
Job53,17,Machine3,3053,3054,After Job53 Step 16
Job53,18,Machine14,3055,3061,After Job53 Step 17
Job53,19,Machine7,3061,3063,After Job53 Step 18
Job53,20,Machine5,3063,3066,After Job53 Step 19
Job54,1,Machine17,3038,3038,
Job54,2,Machine18,3039,3041,After Job54 Step 1
Job54,3,Machine14,3062,3066,After Job54 Step 2
Job54,4,Machine8,3066,3069,After Job54 Step 3
Job54,5,Machine12,3069,3070,After Job54 Step 4
Job54,6,Machine5,3070,3072,After Job54 Step 5
Job54,7,Machine11,3072,3073,After Job54 Step 6
Job54,8,Machine2,3074,3079,After Job54 Step 7
Job54,9,Machine1,3080,3086,After Job54 Step 8
Job54,10,Machine15,3087,3093,After Job54 Step 9
Job54,11,Machine7,3094,3097,After Job54 Step 10
Job54,12,Machine16,3097,3098,After Job54 Step 11
Job54,13,Machine10,3099,3104,After Job54 Step 12
Job54,14,Machine6,3104,3105,After Job54 Step 13
Job54,15,Machine13,3105,3111,After Job54 Step 14
Job54,16,Machine9,3112,3115,After Job54 Step 15
Job54,17,Machine0,3115,3116,After Job54 Step 16
Job54,18,Machine3,3117,3122,After Job54 Step 17
Job54,19,Machine4,3123,3125,After Job54 Step 18
Job54,20,Machine19,3126,3131,After Job54 Step 19
Job55,1,Machine5,3073,3077,
Job55,2,Machine12,3077,3078,After Job55 Step 1
Job55,3,Machine16,3099,3101,After Job55 Step 2
Job55,4,Machine11,3102,3106,After Job55 Step 3
Job55,5,Machine0,3117,3118,After Job55 Step 4
Job55,6,Machine8,3118,3123,After Job55 Step 5
Job55,7,Machine10,3123,3126,After Job55 Step 6
Job55,8,Machine4,3126,3126,After Job55 Step 7
Job55,9,Machine7,3127,3133,After Job55 Step 8
Job55,10,Machine3,3134,3139,After Job55 Step 9
Job55,11,Machine2,3139,3140,After Job55 Step 10
Job55,12,Machine13,3141,3145,After Job55 Step 11
Job55,13,Machine17,3145,3148,After Job55 Step 12
Job55,14,Machine1,3148,3150,After Job55 Step 13
Job55,15,Machine14,3152,3157,After Job55 Step 14
Job55,16,Machine15,3158,3163,After Job55 Step 15
Job55,17,Machine18,3164,3169,After Job55 Step 16
Job55,18,Machine19,3170,3174,After Job55 Step 17
Job55,19,Machine9,3174,3175,After Job55 Step 18
Job55,20,Machine6,3175,3176,After Job55 Step 19
Job56,1,Machine19,3175,3181,
Job56,2,Machine11,3182,3187,After Job56 Step 1
Job56,3,Machine2,3187,3187,After Job56 Step 2
Job56,4,Machine3,3189,3195,After Job56 Step 3
Job56,5,Machine14,3196,3199,After Job56 Step 4
Job56,6,Machine10,3200,3203,After Job56 Step 5
Job56,7,Machine1,3203,3205,After Job56 Step 6
Job56,8,Machine12,3205,3207,After Job56 Step 7
Job56,9,Machine9,3207,3210,After Job56 Step 8
Job56,10,Machine6,3211,3214,After Job56 Step 9
Job56,11,Machine18,3215,3219,After Job56 Step 10
Job56,12,Machine13,3220,3224,After Job56 Step 11
Job56,13,Machine5,3224,3227,After Job56 Step 12
Job56,14,Machine8,3227,3228,After Job56 Step 13
Job56,15,Machine7,3229,3233,After Job56 Step 14
Job56,16,Machine17,3233,3238,After Job56 Step 15
Job56,17,Machine0,3239,3244,After Job56 Step 16
Job56,18,Machine15,3245,3247,After Job56 Step 17
Job56,19,Machine16,3247,3249,After Job56 Step 18
Job56,20,Machine4,3250,3254,After Job56 Step 19
Job57,1,Machine9,3211,3214,
Job57,2,Machine8,3228,3229,After Job57 Step 1
Job57,3,Machine4,3254,3256,After Job57 Step 2
Job57,4,Machine1,3257,3262,After Job57 Step 3
Job57,5,Machine5,3263,3269,After Job57 Step 4
Job57,6,Machine12,3269,3272,After Job57 Step 5
Job57,7,Machine16,3273,3277,After Job57 Step 6
Job57,8,Machine19,3278,3280,After Job57 Step 7
Job57,9,Machine3,3280,3282,After Job57 Step 8
Job57,10,Machine10,3283,3285,After Job57 Step 9
Job57,11,Machine15,3286,3290,After Job57 Step 10
