job,step,machine,start,end,precedence
Job33,1,Machine14,2089,2095,
Job33,2,Machine8,2095,2096,After Job33 Step 1
Job33,3,Machine7,2096,2097,After Job33 Step 2
Job33,4,Machine5,2121,2125,After Job33 Step 3
Job33,5,Machine13,2126,2131,After Job33 Step 4
Job33,6,Machine10,2132,2138,After Job33 Step 5
Job33,7,Machine6,2138,2142,After Job33 Step 6
Job33,8,Machine2,2142,2143,After Job33 Step 7
Job33,9,Machine18,2144,2145,After Job33 Step 8
Job33,10,Machine16,2146,2148,After Job33 Step 9
Job33,11,Machine15,2148,2149,After Job33 Step 10
Job33,12,Machine9,2150,2153,After Job33 Step 11
Job33,13,Machine3,2154,2160,After Job33 Step 12
Job33,14,Machine4,2160,2162,After Job33 Step 13
Job33,15,Machine11,2162,2162,After Job33 Step 14
Job33,16,Machine19,2163,2164,After Job33 Step 15
Job33,17,Machine0,2164,2168,After Job33 Step 16
Job33,18,Machine1,2169,2175,After Job33 Step 17
Job33,19,Machine17,2175,2176,After Job33 Step 18
Job33,20,Machine12,2177,2178,After Job33 Step 19
Job34,1,Machine9,2153,2155,
Job34,2,Machine13,2156,2159,After Job34 Step 1
Job34,3,Machine16,2160,2165,After Job34 Step 2
Job34,4,Machine6,2166,2173,After Job34 Step 3
Job34,5,Machine10,2173,2178,After Job34 Step 4
Job34,6,Machine19,2179,2185,After Job34 Step 5
Job34,7,Machine12,2186,2189,After Job34 Step 6
Job34,8,Machine4,2189,2190,After Job34 Step 7
Job34,9,Machine17,2190,2191,After Job34 Step 8
Job34,10,Machine3,2192,2194,After Job34 Step 9
Job34,11,Machine5,2194,2195,After Job34 Step 10
Job34,12,Machine18,2195,2195,After Job34 Step 11
Job34,13,Machine11,2196,2202,After Job34 Step 12
Job34,14,Machine15,2203,2209,After Job34 Step 13
Job34,15,Machine7,2210,2215,After Job34 Step 14
Job34,16,Machine1,2215,2221,After Job34 Step 15
Job34,17,Machine0,2221,2225,After Job34 Step 16
Job34,18,Machine8,2225,2228,After Job34 Step 17
Job34,19,Machine2,2229,2234,After Job34 Step 18
Job34,20,Machine14,2235,2241,After Job34 Step 19
Job35,1,Machine9,2155,2155,
Job35,2,Machine12,2189,2192,After Job35 Step 1
Job35,3,Machine6,2192,2194,After Job35 Step 2
Job35,4,Machine8,2228,2229,After Job35 Step 3
Job35,5,Machine11,2230,2233,After Job35 Step 4
Job35,6,Machine10,2234,2238,After Job35 Step 5
Job35,7,Machine3,2239,2240,After Job35 Step 6
Job35,8,Machine4,2240,2242,After Job35 Step 7
Job35,9,Machine15,2242,2243,After Job35 Step 8
Job35,10,Machine7,2245,2250,After Job35 Step 9
Job35,11,Machine14,2251,2255,After Job35 Step 10
Job35,12,Machine17,2256,2262,After Job35 Step 11
Job35,13,Machine1,2262,2263,After Job35 Step 12
Job35,14,Machine18,2263,2266,After Job35 Step 13
Job35,15,Machine19,2267,2269,After Job35 Step 14
Job35,16,Machine2,2270,2272,After Job35 Step 15
Job35,17,Machine5,2272,2274,After Job35 Step 16
Job35,18,Machine16,2275,2279,After Job35 Step 17
Job35,19,Machine13,2279,2283,After Job35 Step 18
Job35,20,Machine0,2284,2288,After Job35 Step 19
Job36,1,Machine12,2193,2199,
Job36,2,Machine13,2284,2286,After Job36 Step 1
Job36,3,Machine11,2286,2286,After Job36 Step 2
Job36,4,Machine1,2287,2289,After Job36 Step 3
Job36,5,Machine10,2291,2296,After Job36 Step 4
Job36,6,Machine14,2297,2301,After Job36 Step 5
Job36,7,Machine19,2302,2307,After Job36 Step 6
Job36,8,Machine7,2307,2307,After Job36 Step 7
Job36,9,Machine6,2308,2314,After Job36 Step 8
Job36,10,Machine9,2314,2315,After Job36 Step 9
Job36,11,Machine8,2316,2323,After Job36 Step 10
Job36,12,Machine2,2323,2325,After Job36 Step 11
Job36,13,Machine5,2325,2327,After Job36 Step 12
Job36,14,Machine18,2327,2331,After Job36 Step 13
Job36,15,Machine0,2331,2336,After Job36 Step 14
Job36,16,Machine17,2336,2338,After Job36 Step 15
Job36,17,Machine15,2339,2343,After Job36 Step 16
Job36,18,Machine3,2344,2349,After Job36 Step 17
Job36,19,Machine4,2350,2355,After Job36 Step 18
Job36,20,Machine16,2356,2360,After Job36 Step 19
Job37,1,Machine1,2290,2295,
Job37,2,Machine15,2343,2346,After Job37 Step 1
Job37,3,Machine12,2347,2350,After Job37 Step 2
Job37,4,Machine18,2351,2357,After Job37 Step 3
Job37,5,Machine10,2357,2357,After Job37 Step 4
Job37,6,Machine9,2358,2362,After Job37 Step 5
Job37,7,Machine13,2363,2366,After Job37 Step 6
Job37,8,Machine3,2366,2372,After Job37 Step 7
Job37,9,Machine8,2372,2373,After Job37 Step 8
Job37,10,Machine7,2375,2381,After Job37 Step 9
Job37,11,Machine5,2381,2385,After Job37 Step 10
Job37,12,Machine2,2386,2392,After Job37 Step 11
Job37,13,Machine19,2392,2394,After Job37 Step 12
Job37,14,Machine0,2394,2396,After Job37 Step 13
Job37,15,Machine14,2396,2399,After Job37 Step 14
Job37,16,Machine6,2399,2400,After Job37 Step 15
Job37,17,Machine4,2400,2403,After Job37 Step 16
Job37,18,Machine17,2404,2408,After Job37 Step 17
Job37,19,Machine16,2408,2412,After Job37 Step 18
Job37,20,Machine11,2412,2415,After Job37 Step 19
Job38,1,Machine14,2400,2405,
Job38,2,Machine11,2415,2420,After Job38 Step 1
Job38,3,Machine2,2420,2424,After Job38 Step 2
Job38,4,Machine9,2424,2430,After Job38 Step 3
Job38,5,Machine10,2432,2438,After Job38 Step 4
Job38,6,Machine13,2438,2438,After Job38 Step 5
Job38,7,Machine15,2440,2446,After Job38 Step 6
Job38,8,Machine18,2447,2453,After Job38 Step 7
Job38,9,Machine3,2454,2456,After Job38 Step 8
Job38,10,Machine7,2457,2461,After Job38 Step 9
Job38,11,Machine17,2462,2468,After Job38 Step 10
Job38,12,Machine16,2469,2475,After Job38 Step 11
Job38,13,Machine5,2476,2479,After Job38 Step 12
Job38,14,Machine4,2480,2487,After Job38 Step 13
Job38,15,Machine1,2487,2491,After Job38 Step 14
Job38,16,Machine12,2492,2497,After Job38 Step 15
Job38,17,Machine6,2497,2502,After Job38 Step 16
Job38,18,Machine0,2502,2502,After Job38 Step 17
Job38,19,Machine8,2503,2509,After Job38 Step 18
Job38,20,Machine19,2509,2510,After Job38 Step 19
Job39,1,Machine14,2405,2406,
Job39,2,Machine1,2491,2494,After Job39 Step 1
Job39,3,Machine13,2495,2501,After Job39 Step 2
Job39,4,Machine8,2509,2510,After Job39 Step 3
Job39,5,Machine6,2511,2515,After Job39 Step 4
Job39,6,Machine10,2515,2517,After Job39 Step 5
Job39,7,Machine7,2517,2519,After Job39 Step 6
Job39,8,Machine0,2520,2522,After Job39 Step 7
Job39,9,Machine9,2522,2524,After Job39 Step 8
Job39,10,Machine19,2525,2530,After Job39 Step 9
Job39,11,Machine16,2530,2534,After Job39 Step 10
Job39,12,Machine4,2534,2536,After Job39 Step 11
Job39,13,Machine15,2537,2540,After Job39 Step 12
Job39,14,Machine17,2541,2542,After Job39 Step 13
Job39,15,Machine2,2543,2549,After Job39 Step 14
Job39,16,Machine18,2550,2551,After Job39 Step 15
Job39,17,Machine3,2552,2557,After Job39 Step 16
Job39,18,Machine12,2558,2561,After Job39 Step 17
Job39,19,Machine11,2562,2564,After Job39 Step 18
Job39,20,Machine5,2565,2568,After Job39 Step 19
Job4,1,Machine0,168,169,
Job4,2,Machine5,170,175,After Job4 Step 1
Job4,3,Machine11,176,179,After Job4 Step 2
Job4,4,Machine7,180,183,After Job4 Step 3
Job4,5,Machine6,184,190,After Job4 Step 4
Job4,6,Machine10,190,191,After Job4 Step 5
Job4,7,Machine4,192,198,After Job4 Step 6
Job4,8,Machine18,198,204,After Job4 Step 7
Job4,9,Machine3,205,206,After Job4 Step 8
Job4,10,Machine8,207,213,After Job4 Step 9
Job4,11,Machine14,213,215,After Job4 Step 10
Job4,12,Machine9,216,221,After Job4 Step 11
Job4,13,Machine17,222,229,After Job4 Step 12
Job4,14,Machine2,229,235,After Job4 Step 13
Job4,15,Machine19,236,240,After Job4 Step 14
Job4,16,Machine13,241,245,After Job4 Step 15
Job4,17,Machine1,246,250,After Job4 Step 16
Job4,18,Machine16,250,251,After Job4 Step 17
Job4,19,Machine15,252,256,After Job4 Step 18
Job4,20,Machine12,257,261,After Job4 Step 19
Job40,1,Machine2,2550,2552,
Job40,2,Machine5,2569,2575,After Job40 Step 1
Job40,3,Machine16,2576,2579,After Job40 Step 2
Job40,4,Machine18,2579,2583,After Job40 Step 3
Job40,5,Machine0,2584,2587,After Job40 Step 4
Job40,6,Machine7,2588,2590,After Job40 Step 5
Job40,7,Machine13,2590,2593,After Job40 Step 6
Job40,8,Machine3,2594,2597,After Job40 Step 7
Job40,9,Machine4,2598,2600,After Job40 Step 8
Job40,10,Machine19,2602,2608,After Job40 Step 9
Job40,11,Machine8,2609,2615,After Job40 Step 10
Job40,12,Machine12,2615,2617,After Job40 Step 11
Job40,13,Machine17,2617,2619,After Job40 Step 12
Job40,14,Machine15,2619,2620,After Job40 Step 13
Job40,15,Machine14,2622,2627,After Job40 Step 14
Job40,16,Machine6,2628,2630,After Job40 Step 15
Job40,17,Machine1,2632,2639,After Job40 Step 16
Job40,18,Machine11,2640,2646,After Job40 Step 17
Job40,19,Machine10,2647,2654,After Job40 Step 18
Job40,20,Machine9,2654,2655,After Job40 Step 19
Job41,1,Machine9,2656,2661,
Job41,2,Machine12,2661,2664,After Job41 Step 1
Job41,3,Machine6,2666,2672,After Job41 Step 2
Job41,4,Machine19,2673,2679,After Job41 Step 3
Job41,5,Machine2,2679,2680,After Job41 Step 4
Job41,6,Machine11,2682,2689,After Job41 Step 5
Job41,7,Machine1,2689,2689,After Job41 Step 6
Job41,8,Machine17,2690,2694,After Job41 Step 7
Job41,9,Machine13,2695,2695,After Job41 Step 8
Job41,10,Machine8,2695,2696,After Job41 Step 9
Job41,11,Machine7,2696,2698,After Job41 Step 10
Job41,12,Machine15,2700,2705,After Job41 Step 11
Job41,13,Machine4,2706,2712,After Job41 Step 12
Job41,14,Machine18,2713,2714,After Job41 Step 13
Job41,15,Machine10,2715,2718,After Job41 Step 14
Job41,16,Machine16,2718,2720,After Job41 Step 15
Job41,17,Machine0,2721,2724,After Job41 Step 16
Job41,18,Machine5,2725,2731,After Job41 Step 17
Job41,19,Machine3,2731,2734,After Job41 Step 18
Job41,20,Machine14,2734,2735,After Job41 Step 19
Job42,1,Machine14,2736,2742,
Job42,2,Machine11,2743,2748,After Job42 Step 1
Job42,3,Machine3,2749,2751,After Job42 Step 2
Job42,4,Machine9,2752,2755,After Job42 Step 3
Job42,5,Machine6,2755,2756,After Job42 Step 4
Job42,6,Machine17,2756,2757,After Job42 Step 5
Job42,7,Machine4,2758,2763,After Job42 Step 6
Job42,8,Machine13,2763,2768,After Job42 Step 7
Job42,9,Machine19,2768,2771,After Job42 Step 8
Job42,10,Machine16,2772,2776,After Job42 Step 9
Job42,11,Machine10,2777,2780,After Job42 Step 10
Job42,12,Machine0,2782,2788,After Job42 Step 11
Job42,13,Machine7,2789,2792,After Job42 Step 12
Job42,14,Machine15,2792,2793,After Job42 Step 13
Job42,15,Machine18,2794,2798,After Job42 Step 14
Job42,16,Machine12,2798,2801,After Job42 Step 15
Job42,17,Machine5,2801,2802,After Job42 Step 16
Job42,18,Machine1,2802,2806,After Job42 Step 17
Job42,19,Machine2,2807,2812,After Job42 Step 18
Job42,20,Machine8,2812,2814,After Job42 Step 19
Job43,1,Machine12,2802,2806,
Job43,2,Machine18,2807,2814,After Job43 Step 1
Job43,3,Machine6,2815,2822,After Job43 Step 2
Job43,4,Machine7,2822,2825,After Job43 Step 3
Job43,5,Machine13,2826,2831,After Job43 Step 4
Job43,6,Machine1,2831,2837,After Job43 Step 5
Job43,7,Machine19,2839,2845,After Job43 Step 6
Job43,8,Machine0,2847,2853,After Job43 Step 7
Job43,9,Machine10,2854,2861,After Job43 Step 8
Job43,10,Machine9,2861,2865,After Job43 Step 9
Job43,11,Machine15,2865,2870,After Job43 Step 10
Job43,12,Machine17,2871,2876,After Job43 Step 11
Job43,13,Machine11,2877,2879,After Job43 Step 12
Job43,14,Machine8,2879,2879,After Job43 Step 13
Job43,15,Machine5,2880,2883,After Job43 Step 14
Job43,16,Machine3,2884,2888,After Job43 Step 15
Job43,17,Machine16,2889,2895,After Job43 Step 16
Job43,18,Machine2,2895,2897,After Job43 Step 17
Job43,19,Machine14,2897,2902,After Job43 Step 18
Job43,20,Machine4,2903,2908,After Job43 Step 19
Job44,1,Machine18,2814,2818,
Job44,2,Machine1,2838,2845,After Job44 Step 1
Job44,3,Machine10,2861,2865,After Job44 Step 2
Job44,4,Machine4,2908,2910,After Job44 Step 3
Job44,5,Machine7,2911,2915,After Job44 Step 4
Job44,6,Machine2,2915,2917,After Job44 Step 5
Job44,7,Machine14,2917,2918,After Job44 Step 6
Job44,8,Machine13,2919,2924,After Job44 Step 7
Job44,9,Machine3,2926,2933,After Job44 Step 8
Job44,10,Machine16,2934,2936,After Job44 Step 9
Job44,11,Machine12,2937,2942,After Job44 Step 10
Job44,12,Machine5,2943,2949,After Job44 Step 11
Job44,13,Machine6,2950,2955,After Job44 Step 12
Job44,14,Machine11,2955,2957,After Job44 Step 13
Job44,15,Machine19,2958,2964,After Job44 Step 14
Job44,16,Machine15,2965,2971,After Job44 Step 15
Job44,17,Machine17,2973,2979,After Job44 Step 16
Job44,18,Machine8,2980,2986,After Job44 Step 17
Job44,19,Machine9,2986,2988,After Job44 Step 18
Job44,20,Machine0,2988,2989,After Job44 Step 19
Job45,1,Machine7,2916,2920,
Job45,2,Machine4,2920,2921,After Job45 Step 1
Job45,3,Machine6,2956,2960,After Job45 Step 2
Job45,4,Machine16,2961,2964,After Job45 Step 3
Job45,5,Machine12,2965,2970,After Job45 Step 4
Job45,6,Machine1,2971,2977,After Job45 Step 5
Job45,7,Machine18,2978,2982,After Job45 Step 6
Job45,8,Machine0,2990,2992,After Job45 Step 7
Job45,9,Machine8,2992,2993,After Job45 Step 8
Job45,10,Machine17,2993,2994,After Job45 Step 9
Job45,11,Machine19,2995,2998,After Job45 Step 10
Job45,12,Machine5,2999,3004,After Job45 Step 11
Job45,13,Machine13,3005,3009,After Job45 Step 12
Job45,14,Machine3,3009,3010,After Job45 Step 13
Job45,15,Machine10,3011,3016,After Job45 Step 14
Job45,16,Machine2,3016,3018,After Job45 Step 15
Job45,17,Machine14,3019,3022,After Job45 Step 16
Job45,18,Machine11,3023,3029,After Job45 Step 17
Job45,19,Machine9,3030,3035,After Job45 Step 18
Job45,20,Machine15,3035,3035,After Job45 Step 19
Job46,1,Machine16,2966,2971,
Job46,2,Machine4,2972,2977,After Job46 Step 1
Job46,3,Machine1,2978,2979,After Job46 Step 2
Job46,4,Machine2,3018,3018,After Job46 Step 3
Job46,5,Machine0,3019,3021,After Job46 Step 4
Job46,6,Machine17,3021,3023,After Job46 Step 5
Job46,7,Machine6,3024,3029,After Job46 Step 6
Job46,8,Machine8,3030,3033,After Job46 Step 7
Job46,9,Machine9,3035,3039,After Job46 Step 8
Job46,10,Machine3,3040,3045,After Job46 Step 9
Job46,11,Machine12,3046,3052,After Job46 Step 10
Job46,12,Machine10,3052,3053,After Job46 Step 11
Job46,13,Machine7,3054,3060,After Job46 Step 12
Job46,14,Machine18,3060,3061,After Job46 Step 13
Job46,15,Machine13,3063,3070,After Job46 Step 14
Job46,16,Machine11,3071,3078,After Job46 Step 15
Job46,17,Machine5,3078,3078,After Job46 Step 16
Job46,18,Machine19,3079,3084,After Job46 Step 17
Job46,19,Machine14,3085,3090,After Job46 Step 18
Job46,20,Machine15,3091,3096,After Job46 Step 19
Job47,1,Machine17,3024,3029,
Job47,2,Machine3,3046,3053,After Job47 Step 1
Job47,3,Machine2,3054,3059,After Job47 Step 2
Job47,4,Machine4,3059,3065,After Job47 Step 3
Job47,5,Machine8,3065,3066,After Job47 Step 4
Job47,6,Machine19,3085,3090,After Job47 Step 5
Job47,7,Machine16,3090,3094,After Job47 Step 6
Job47,8,Machine6,3094,3096,After Job47 Step 7
Job47,9,Machine15,3097,3098,After Job47 Step 8
Job47,10,Machine1,3099,3100,After Job47 Step 9
Job47,11,Machine10,3101,3105,After Job47 Step 10
Job47,12,Machine5,3105,3106,After Job47 Step 11
Job47,13,Machine7,3107,3112,After Job47 Step 12
Job47,14,Machine13,3112,3117,After Job47 Step 13
Job47,15,Machine12,3118,3122,After Job47 Step 14
Job47,16,Machine18,3122,3124,After Job47 Step 15
Job47,17,Machine0,3124,3126,After Job47 Step 16
Job47,18,Machine14,3127,3130,After Job47 Step 17
Job47,19,Machine9,3131,3133,After Job47 Step 18
Job47,20,Machine11,3133,3136,After Job47 Step 19
Job48,1,Machine16,3095,3101,
Job48,2,Machine17,3102,3103,After Job48 Step 1
Job48,3,Machine4,3104,3108,After Job48 Step 2
Job48,4,Machine13,3118,3123,After Job48 Step 3
Job48,5,Machine18,3125,3130,After Job48 Step 4
Job48,6,Machine15,3131,3135,After Job48 Step 5
Job48,7,Machine7,3135,3139,After Job48 Step 6
Job48,8,Machine5,3140,3146,After Job48 Step 7
Job48,9,Machine0,3146,3148,After Job48 Step 8
Job48,10,Machine14,3149,3153,After Job48 Step 9
Job48,11,Machine8,3153,3156,After Job48 Step 10
Job48,12,Machine6,3156,3158,After Job48 Step 11
Job48,13,Machine9,3158,3159,After Job48 Step 12
Job48,14,Machine10,3159,3161,After Job48 Step 13
Job48,15,Machine1,3161,3164,After Job48 Step 14
Job48,16,Machine3,3164,3167,After Job48 Step 15
Job48,17,Machine12,3168,3171,After Job48 Step 16
Job48,18,Machine19,3172,3179,After Job48 Step 17
Job48,19,Machine11,3179,3180,After Job48 Step 18
Job48,20,Machine2,3181,3184,After Job48 Step 19
Job49,1,Machine3,3168,3170,
Job49,2,Machine8,3170,3171,After Job49 Step 1
Job49,3,Machine7,3171,3172,After Job49 Step 2
Job49,4,Machine15,3173,3178,After Job49 Step 3
Job49,5,Machine9,3178,3178,After Job49 Step 4
Job49,6,Machine12,3178,3179,After Job49 Step 5
Job49,7,Machine17,3179,3182,After Job49 Step 6
Job49,8,Machine4,3182,3182,After Job49 Step 7
Job49,9,Machine2,3185,3190,After Job49 Step 8
Job49,10,Machine5,3190,3192,After Job49 Step 9
Job49,11,Machine11,3193,3196,After Job49 Step 10
Job49,12,Machine14,3197,3201,After Job49 Step 11
Job49,13,Machine6,3201,3204,After Job49 Step 12
Job49,14,Machine1,3204,3208,After Job49 Step 13
Job49,15,Machine13,3208,3209,After Job49 Step 14
Job49,16,Machine10,3211,3217,After Job49 Step 15
Job49,17,Machine0,3217,3219,After Job49 Step 16
Job49,18,Machine16,3221,3227,After Job49 Step 17
Job49,19,Machine18,3228,3235,After Job49 Step 18
Job49,20,Machine19,3236,3242,After Job49 Step 19
Job5,1,Machine3,207,211,
Job5,2,Machine10,212,217,After Job5 Step 1
Job5,3,Machine1,251,253,After Job5 Step 2
Job5,4,Machine13,254,259,After Job5 Step 3
Job5,5,Machine18,260,266,After Job5 Step 4
Job5,6,Machine19,267,269,After Job5 Step 5
Job5,7,Machine5,269,272,After Job5 Step 6
Job5,8,Machine11,272,274,After Job5 Step 7
Job5,9,Machine6,275,281,After Job5 Step 8
Job5,10,Machine17,283,290,After Job5 Step 9
Job5,11,Machine8,290,294,After Job5 Step 10
Job5,12,Machine14,295,296,After Job5 Step 11
Job5,13,Machine9,297,300,After Job5 Step 12
Job5,14,Machine16,301,306,After Job5 Step 13
Job5,15,Machine4,306,306,After Job5 Step 14
Job5,16,Machine12,307,313,After Job5 Step 15
Job5,17,Machine2,314,316,After Job5 Step 16
Job5,18,Machine0,317,320,After Job5 Step 17
Job5,19,Machine15,321,328,After Job5 Step 18
Job5,20,Machine7,328,332,After Job5 Step 19
Job50,1,Machine3,3171,3174,
Job50,2,Machine0,3220,3221,After Job50 Step 1
Job50,3,Machine17,3221,3222,After Job50 Step 2
Job50,4,Machine10,3224,3229,After Job50 Step 3
Job50,5,Machine4,3230,3236,After Job50 Step 4
Job50,6,Machine13,3236,3237,After Job50 Step 5
Job50,7,Machine18,3238,3244,After Job50 Step 6
Job50,8,Machine7,3245,3249,After Job50 Step 7
Job50,9,Machine9,3250,3254,After Job50 Step 8
Job50,10,Machine15,3255,3258,After Job50 Step 9
Job50,11,Machine2,3259,3261,After Job50 Step 10
Job50,12,Machine14,3261,3265,After Job50 Step 11
Job50,13,Machine5,3267,3273,After Job50 Step 12
Job50,14,Machine6,3274,3277,After Job50 Step 13
Job50,15,Machine8,3278,3284,After Job50 Step 14
Job50,16,Machine12,3285,3286,After Job50 Step 15
Job50,17,Machine19,3287,3292,After Job50 Step 16
Job50,18,Machine11,3293,3298,After Job50 Step 17
Job50,19,Machine16,3298,3302,After Job50 Step 18
Job50,20,Machine1,3303,3307,After Job50 Step 19
Job51,1,Machine12,3286,3288,
Job51,2,Machine8,3288,3291,After Job51 Step 1
Job51,3,Machine6,3293,3299,After Job51 Step 2
Job51,4,Machine11,3300,3303,After Job51 Step 3
Job51,5,Machine3,3303,3304,After Job51 Step 4
Job51,6,Machine16,3304,3305,After Job51 Step 5
Job51,7,Machine10,3306,3312,After Job51 Step 6
Job51,8,Machine19,3313,3315,After Job51 Step 7
Job51,9,Machine1,3316,3323,After Job51 Step 8
Job51,10,Machine7,3323,3324,After Job51 Step 9
Job51,11,Machine15,3324,3329,After Job51 Step 10
Job51,12,Machine9,3329,3332,After Job51 Step 11
Job51,13,Machine2,3333,3336,After Job51 Step 12
Job51,14,Machine14,3337,3340,After Job51 Step 13
Job51,15,Machine13,3342,3347,After Job51 Step 14
Job51,16,Machine4,3348,3352,After Job51 Step 15
Job51,17,Machine0,3352,3355,After Job51 Step 16
Job51,18,Machine17,3355,3355,After Job51 Step 17
Job51,19,Machine18,3356,3362,After Job51 Step 18
Job51,20,Machine5,3363,3367,After Job51 Step 19
Job52,1,Machine17,3357,3362,
Job52,2,Machine3,3363,3367,After Job52 Step 1
Job52,3,Machine2,3367,3370,After Job52 Step 2
Job52,4,Machine7,3371,3373,After Job52 Step 3
Job52,5,Machine1,3373,3374,After Job52 Step 4
Job52,6,Machine10,3374,3375,After Job52 Step 5
Job52,7,Machine6,3375,3375,After Job52 Step 6
Job52,8,Machine14,3377,3383,After Job52 Step 7
Job52,9,Machine19,3383,3386,After Job52 Step 8
Job52,10,Machine11,3386,3387,After Job52 Step 9
Job52,11,Machine13,3388,3392,After Job52 Step 10
Job52,12,Machine8,3393,3399,After Job52 Step 11
Job52,13,Machine4,3399,3400,After Job52 Step 12
Job52,14,Machine0,3401,3405,After Job52 Step 13
Job52,15,Machine5,3405,3405,After Job52 Step 14
Job52,16,Machine18,3405,3407,After Job52 Step 15
Job52,17,Machine16,3407,3407,After Job52 Step 16
Job52,18,Machine9,3407,3407,After Job52 Step 17
Job52,19,Machine15,3408,3412,After Job52 Step 18
Job52,20,Machine12,3412,3417,After Job52 Step 19
Job53,1,Machine1,3374,3376,
Job53,2,Machine8,3400,3404,After Job53 Step 1
Job53,3,Machine7,3405,3411,After Job53 Step 2
Job53,4,Machine11,3412,3418,After Job53 Step 3
Job53,5,Machine15,3420,3426,After Job53 Step 4
Job53,6,Machine14,3427,3430,After Job53 Step 5
Job53,7,Machine10,3430,3430,After Job53 Step 6
Job53,8,Machine6,3431,3433,After Job53 Step 7
Job53,9,Machine9,3434,3435,After Job53 Step 8
Job53,10,Machine13,3436,3439,After Job53 Step 9
Job53,11,Machine17,3440,3445,After Job53 Step 10
Job53,12,Machine5,3446,3451,After Job53 Step 11
Job53,13,Machine4,3452,3457,After Job53 Step 12
Job53,14,Machine16,3457,3459,After Job53 Step 13
Job53,15,Machine18,3459,3459,After Job53 Step 14
Job53,16,Machine3,3460,3466,After Job53 Step 15
Job53,17,Machine2,3467,3471,After Job53 Step 16
Job53,18,Machine19,3472,3473,After Job53 Step 17
Job53,19,Machine12,3474,3478,After Job53 Step 18
Job53,20,Machine0,3478,3485,After Job53 Step 19
Job54,1,Machine4,3457,3461,
Job54,2,Machine11,3461,3463,After Job54 Step 1
Job54,3,Machine8,3464,3471,After Job54 Step 2
Job54,4,Machine17,3472,3475,After Job54 Step 3
Job54,5,Machine3,3476,3480,After Job54 Step 4
Job54,6,Machine13,3482,3489,After Job54 Step 5
Job54,7,Machine9,3489,3494,After Job54 Step 6
Job54,8,Machine2,3494,3495,After Job54 Step 7
Job54,9,Machine0,3495,3498,After Job54 Step 8
Job54,10,Machine1,3499,3504,After Job54 Step 9
Job54,11,Machine5,3506,3512,After Job54 Step 10
Job54,12,Machine16,3512,3514,After Job54 Step 11
Job54,13,Machine15,3514,3518,After Job54 Step 12
Job54,14,Machine10,3520,3525,After Job54 Step 13
Job54,15,Machine12,3526,3530,After Job54 Step 14
Job54,16,Machine6,3531,3536,After Job54 Step 15
Job54,17,Machine14,3537,3539,After Job54 Step 16
Job54,18,Machine7,3540,3545,After Job54 Step 17
Job54,19,Machine18,3546,3550,After Job54 Step 18
Job54,20,Machine19,3550,3553,After Job54 Step 19
Job55,1,Machine18,3551,3556,
Job55,2,Machine6,3557,3560,After Job55 Step 1
Job55,3,Machine17,3561,3566,After Job55 Step 2
Job55,4,Machine11,3566,3570,After Job55 Step 3
Job55,5,Machine3,3572,3578,After Job55 Step 4
Job55,6,Machine13,3578,3581,After Job55 Step 5
Job55,7,Machine9,3581,3583,After Job55 Step 6
Job55,8,Machine15,3584,3590,After Job55 Step 7
Job55,9,Machine8,3590,3590,After Job55 Step 8
Job55,10,Machine12,3590,3595,After Job55 Step 9
Job55,11,Machine5,3595,3600,After Job55 Step 10
Job55,12,Machine10,3601,3603,After Job55 Step 11
Job55,13,Machine2,3604,3608,After Job55 Step 12
Job55,14,Machine19,3608,3609,After Job55 Step 13
Job55,15,Machine16,3609,3611,After Job55 Step 14
Job55,16,Machine7,3611,3613,After Job55 Step 15
Job55,17,Machine14,3614,3617,After Job55 Step 16
Job55,18,Machine0,3618,3623,After Job55 Step 17
Job55,19,Machine4,3624,3629,After Job55 Step 18
Job55,20,Machine1,3630,3635,After Job55 Step 19
Job56,1,Machine13,3581,3581,
Job56,2,Machine19,3610,3615,After Job56 Step 1
Job56,3,Machine7,3615,3615,After Job56 Step 2
Job56,4,Machine9,3616,3621,After Job56 Step 3
Job56,5,Machine2,3621,3624,After Job56 Step 4
Job56,6,Machine11,3625,3628,After Job56 Step 5
Job56,7,Machine14,3629,3630,After Job56 Step 6
Job56,8,Machine0,3630,3633,After Job56 Step 7
Job56,9,Machine16,3633,3634,After Job56 Step 8
Job56,10,Machine15,3634,3635,After Job56 Step 9
Job56,11,Machine1,3636,3642,After Job56 Step 10
Job56,12,Machine10,3642,3645,After Job56 Step 11
Job56,13,Machine4,3645,3650,After Job56 Step 12
Job56,14,Machine5,3651,3653,After Job56 Step 13
Job56,15,Machine3,3654,3660,After Job56 Step 14
Job56,16,Machine17,3660,3660,After Job56 Step 15
Job56,17,Machine18,3661,3666,After Job56 Step 16
Job56,18,Machine6,3667,3668,After Job56 Step 17
Job56,19,Machine8,3668,3673,After Job56 Step 18
Job56,20,Machine12,3673,3677,After Job56 Step 19
Job57,1,Machine11,3629,3632,
Job57,2,Machine8,3673,3676,After Job57 Step 1
Job57,3,Machine10,3677,3682,After Job57 Step 2
Job57,4,Machine16,3682,3684,After Job57 Step 3
Job57,5,Machine12,3685,3688,After Job57 Step 4
Job57,6,Machine7,3689,3692,After Job57 Step 5
Job57,7,Machine15,3693,3699,After Job57 Step 6
Job57,8,Machine4,3699,3699,After Job57 Step 7
Job57,9,Machine14,3701,3708,After Job57 Step 8
