job,step,machine,start,end,precedence
Job32,19,Machine15,2293,2297,After Job32 Step 18
Job32,20,Machine2,2298,2303,After Job32 Step 19
Job33,1,Machine17,2260,2261,
Job33,2,Machine10,2262,2268,After Job33 Step 1
Job33,3,Machine12,2284,2288,After Job33 Step 2
Job33,4,Machine7,2289,2294,After Job33 Step 3
Job33,5,Machine19,2294,2294,After Job33 Step 4
Job33,6,Machine2,2303,2306,After Job33 Step 5
Job33,7,Machine15,2306,2308,After Job33 Step 6
Job33,8,Machine9,2309,2310,After Job33 Step 7
Job33,9,Machine0,2310,2312,After Job33 Step 8
Job33,10,Machine11,2313,2320,After Job33 Step 9
Job33,11,Machine3,2320,2321,After Job33 Step 10
Job33,12,Machine5,2323,2329,After Job33 Step 11
Job33,13,Machine8,2331,2336,After Job33 Step 12
Job33,14,Machine14,2337,2340,After Job33 Step 13
Job33,15,Machine4,2341,2343,After Job33 Step 14
Job33,16,Machine1,2343,2345,After Job33 Step 15
Job33,17,Machine16,2346,2351,After Job33 Step 16
Job33,18,Machine6,2352,2354,After Job33 Step 17
Job33,19,Machine18,2355,2357,After Job33 Step 18
Job33,20,Machine13,2359,2366,After Job33 Step 19
Job34,1,Machine15,2309,2312,
Job34,2,Machine2,2312,2314,After Job34 Step 1
Job34,3,Machine16,2352,2356,After Job34 Step 2
Job34,4,Machine6,2356,2359,After Job34 Step 3
Job34,5,Machine4,2359,2363,After Job34 Step 4
Job34,6,Machine8,2363,2365,After Job34 Step 5
Job34,7,Machine14,2366,2370,After Job34 Step 6
Job34,8,Machine1,2371,2375,After Job34 Step 7
Job34,9,Machine11,2377,2383,After Job34 Step 8
Job34,10,Machine13,2384,2386,After Job34 Step 9
Job34,11,Machine17,2387,2388,After Job34 Step 10
Job34,12,Machine12,2389,2391,After Job34 Step 11
Job34,13,Machine18,2391,2395,After Job34 Step 12
Job34,14,Machine7,2395,2399,After Job34 Step 13
Job34,15,Machine9,2399,2401,After Job34 Step 14
Job34,16,Machine0,2402,2405,After Job34 Step 15
Job34,17,Machine19,2406,2408,After Job34 Step 16
Job34,18,Machine5,2409,2412,After Job34 Step 17
Job34,19,Machine10,2413,2414,After Job34 Step 18
Job34,20,Machine3,2415,2418,After Job34 Step 19
Job35,1,Machine6,2359,2362,
Job35,2,Machine4,2363,2364,After Job35 Step 1
Job35,3,Machine5,2413,2416,After Job35 Step 2
Job35,4,Machine18,2416,2417,After Job35 Step 3
Job35,5,Machine7,2419,2426,After Job35 Step 4
Job35,6,Machine9,2426,2432,After Job35 Step 5
Job35,7,Machine0,2433,2438,After Job35 Step 6
Job35,8,Machine15,2439,2443,After Job35 Step 7
Job35,9,Machine17,2443,2445,After Job35 Step 8
Job35,10,Machine1,2445,2446,After Job35 Step 9
Job35,11,Machine11,2446,2447,After Job35 Step 10
Job35,12,Machine12,2448,2452,After Job35 Step 11
Job35,13,Machine3,2453,2458,After Job35 Step 12
Job35,14,Machine2,2458,2465,After Job35 Step 13
Job35,15,Machine10,2465,2469,After Job35 Step 14
Job35,16,Machine13,2470,2476,After Job35 Step 15
Job35,17,Machine16,2478,2483,After Job35 Step 16
Job35,18,Machine19,2484,2490,After Job35 Step 17
Job35,19,Machine8,2491,2495,After Job35 Step 18
Job35,20,Machine14,2495,2497,After Job35 Step 19
Job36,1,Machine5,2417,2420,
Job36,2,Machine14,2497,2499,After Job36 Step 1
Job36,3,Machine0,2500,2505,After Job36 Step 2
Job36,4,Machine8,2505,2506,After Job36 Step 3
Job36,5,Machine11,2506,2508,After Job36 Step 4
Job36,6,Machine6,2509,2515,After Job36 Step 5
Job36,7,Machine4,2515,2521,After Job36 Step 6
Job36,8,Machine15,2521,2522,After Job36 Step 7
Job36,9,Machine16,2523,2526,After Job36 Step 8
Job36,10,Machine3,2526,2527,After Job36 Step 9
Job36,11,Machine13,2528,2532,After Job36 Step 10
Job36,12,Machine2,2533,2534,After Job36 Step 11
Job36,13,Machine19,2534,2534,After Job36 Step 12
Job36,14,Machine9,2535,2539,After Job36 Step 13
Job36,15,Machine7,2540,2545,After Job36 Step 14
Job36,16,Machine18,2546,2553,After Job36 Step 15
Job36,17,Machine17,2554,2557,After Job36 Step 16
Job36,18,Machine1,2557,2559,After Job36 Step 17
Job36,19,Machine10,2560,2562,After Job36 Step 18
Job36,20,Machine12,2563,2569,After Job36 Step 19
Job37,1,Machine15,2522,2525,
Job37,2,Machine6,2526,2530,After Job37 Step 1
Job37,3,Machine2,2534,2534,After Job37 Step 2
Job37,4,Machine12,2569,2571,After Job37 Step 3
Job37,5,Machine1,2572,2573,After Job37 Step 4
Job37,6,Machine9,2574,2575,After Job37 Step 5
Job37,7,Machine4,2576,2579,After Job37 Step 6
Job37,8,Machine17,2579,2582,After Job37 Step 7
Job37,9,Machine5,2583,2587,After Job37 Step 8
Job37,10,Machine3,2588,2593,After Job37 Step 9
Job37,11,Machine10,2594,2594,After Job37 Step 10
Job37,12,Machine0,2595,2597,After Job37 Step 11
Job37,13,Machine18,2597,2598,After Job37 Step 12
Job37,14,Machine14,2598,2601,After Job37 Step 13
Job37,15,Machine13,2602,2607,After Job37 Step 14
Job37,16,Machine8,2608,2610,After Job37 Step 15
Job37,17,Machine16,2611,2614,After Job37 Step 16
Job37,18,Machine11,2614,2617,After Job37 Step 17
Job37,19,Machine7,2617,2618,After Job37 Step 18
Job37,20,Machine19,2619,2622,After Job37 Step 19
Job38,1,Machine6,2531,2535,
Job38,2,Machine9,2576,2579,After Job38 Step 1
Job38,3,Machine2,2580,2584,After Job38 Step 2
Job38,4,Machine0,2597,2598,After Job38 Step 3
Job38,5,Machine10,2599,2600,After Job38 Step 4
Job38,6,Machine11,2618,2621,After Job38 Step 5
Job38,7,Machine8,2622,2629,After Job38 Step 6
Job38,8,Machine18,2629,2629,After Job38 Step 7
Job38,9,Machine13,2630,2636,After Job38 Step 8
Job38,10,Machine7,2638,2644,After Job38 Step 9
Job38,11,Machine3,2644,2645,After Job38 Step 10
Job38,12,Machine14,2646,2651,After Job38 Step 11
Job38,13,Machine15,2652,2652,After Job38 Step 12
Job38,14,Machine16,2652,2653,After Job38 Step 13
Job38,15,Machine4,2653,2657,After Job38 Step 14
Job38,16,Machine17,2658,2661,After Job38 Step 15
Job38,17,Machine19,2661,2661,After Job38 Step 16
Job38,18,Machine12,2662,2662,After Job38 Step 17
Job38,19,Machine1,2663,2664,After Job38 Step 18
Job38,20,Machine5,2665,2672,After Job38 Step 19
Job39,1,Machine0,2599,2604,
Job39,2,Machine1,2666,2673,After Job39 Step 1
Job39,3,Machine7,2673,2680,After Job39 Step 2
Job39,4,Machine9,2680,2683,After Job39 Step 3
Job39,5,Machine12,2683,2684,After Job39 Step 4
Job39,6,Machine2,2684,2690,After Job39 Step 5
Job39,7,Machine6,2690,2693,After Job39 Step 6
Job39,8,Machine16,2693,2696,After Job39 Step 7
Job39,9,Machine5,2697,2699,After Job39 Step 8
Job39,10,Machine3,2700,2704,After Job39 Step 9
Job39,11,Machine19,2704,2707,After Job39 Step 10
Job39,12,Machine10,2708,2714,After Job39 Step 11
Job39,13,Machine4,2714,2715,After Job39 Step 12
Job39,14,Machine13,2716,2718,After Job39 Step 13
Job39,15,Machine8,2718,2720,After Job39 Step 14
Job39,16,Machine15,2721,2723,After Job39 Step 15
Job39,17,Machine17,2723,2726,After Job39 Step 16
Job39,18,Machine11,2726,2726,After Job39 Step 17
Job39,19,Machine18,2727,2732,After Job39 Step 18
Job39,20,Machine14,2733,2739,After Job39 Step 19
Job4,1,Machine12,229,234,
Job4,2,Machine9,236,242,After Job4 Step 1
Job4,3,Machine14,243,248,After Job4 Step 2
Job4,4,Machine19,250,256,After Job4 Step 3
Job4,5,Machine16,256,258,After Job4 Step 4
Job4,6,Machine2,258,259,After Job4 Step 5
Job4,7,Machine0,260,263,After Job4 Step 6
Job4,8,Machine6,264,265,After Job4 Step 7
Job4,9,Machine1,265,267,After Job4 Step 8
Job4,10,Machine13,267,270,After Job4 Step 9
Job4,11,Machine17,270,270,After Job4 Step 10
Job4,12,Machine8,270,272,After Job4 Step 11
Job4,13,Machine7,272,276,After Job4 Step 12
Job4,14,Machine5,277,282,After Job4 Step 13
Job4,15,Machine10,282,284,After Job4 Step 14
Job4,16,Machine15,284,284,After Job4 Step 15
Job4,17,Machine4,284,285,After Job4 Step 16
Job4,18,Machine11,285,289,After Job4 Step 17
Job4,19,Machine3,289,291,After Job4 Step 18
Job4,20,Machine18,292,298,After Job4 Step 19
Job40,1,Machine2,2691,2695,
Job40,2,Machine18,2732,2733,After Job40 Step 1
Job40,3,Machine8,2733,2739,After Job40 Step 2
Job40,4,Machine0,2741,2746,After Job40 Step 3
Job40,5,Machine3,2746,2747,After Job40 Step 4
Job40,6,Machine5,2747,2748,After Job40 Step 5
Job40,7,Machine9,2748,2749,After Job40 Step 6
Job40,8,Machine15,2749,2751,After Job40 Step 7
Job40,9,Machine7,2751,2752,After Job40 Step 8
Job40,10,Machine11,2752,2755,After Job40 Step 9
Job40,11,Machine4,2755,2757,After Job40 Step 10
Job40,12,Machine16,2758,2760,After Job40 Step 11
Job40,13,Machine10,2760,2763,After Job40 Step 12
Job40,14,Machine14,2763,2764,After Job40 Step 13
Job40,15,Machine12,2766,2772,After Job40 Step 14
Job40,16,Machine6,2772,2775,After Job40 Step 15
Job40,17,Machine1,2776,2779,After Job40 Step 16
Job40,18,Machine17,2780,2786,After Job40 Step 17
Job40,19,Machine19,2786,2788,After Job40 Step 18
Job40,20,Machine13,2788,2790,After Job40 Step 19
Job41,1,Machine7,2753,2756,
Job41,2,Machine5,2757,2760,After Job41 Step 1
Job41,3,Machine11,2760,2762,After Job41 Step 2
Job41,4,Machine2,2764,2770,After Job41 Step 3
Job41,5,Machine8,2772,2777,After Job41 Step 4
Job41,6,Machine15,2779,2786,After Job41 Step 5
Job41,7,Machine12,2787,2790,After Job41 Step 6
Job41,8,Machine18,2790,2791,After Job41 Step 7
Job41,9,Machine14,2792,2796,After Job41 Step 8
Job41,10,Machine17,2797,2801,After Job41 Step 9
Job41,11,Machine3,2803,2810,After Job41 Step 10
Job41,12,Machine16,2810,2811,After Job41 Step 11
Job41,13,Machine10,2811,2814,After Job41 Step 12
Job41,14,Machine1,2815,2822,After Job41 Step 13
Job41,15,Machine0,2823,2830,After Job41 Step 14
Job41,16,Machine19,2831,2837,After Job41 Step 15
Job41,17,Machine9,2838,2842,After Job41 Step 16
Job41,18,Machine6,2842,2844,After Job41 Step 17
Job41,19,Machine4,2844,2846,After Job41 Step 18
Job41,20,Machine13,2846,2848,After Job41 Step 19
Job42,1,Machine15,2787,2790,
Job42,2,Machine16,2811,2811,After Job42 Step 1
Job42,3,Machine7,2812,2817,After Job42 Step 2
Job42,4,Machine3,2817,2818,After Job42 Step 3
Job42,5,Machine9,2842,2844,After Job42 Step 4
Job42,6,Machine1,2845,2848,After Job42 Step 5
Job42,7,Machine17,2849,2853,After Job42 Step 6
Job42,8,Machine0,2853,2856,After Job42 Step 7
Job42,9,Machine14,2856,2857,After Job42 Step 8
Job42,10,Machine8,2857,2858,After Job42 Step 9
Job42,11,Machine2,2859,2864,After Job42 Step 10
Job42,12,Machine10,2865,2872,After Job42 Step 11
Job42,13,Machine19,2873,2876,After Job42 Step 12
Job42,14,Machine6,2877,2881,After Job42 Step 13
Job42,15,Machine11,2882,2884,After Job42 Step 14
Job42,16,Machine13,2884,2886,After Job42 Step 15
Job42,17,Machine18,2887,2889,After Job42 Step 16
Job42,18,Machine4,2890,2893,After Job42 Step 17
Job42,19,Machine12,2894,2902,After Job42 Step 18
Job42,20,Machine5,2903,2909,After Job42 Step 19
Job43,1,Machine3,2818,2822,
Job43,2,Machine13,2886,2888,After Job43 Step 1
Job43,3,Machine16,2889,2895,After Job43 Step 2
Job43,4,Machine10,2896,2898,After Job43 Step 3
Job43,5,Machine2,2900,2906,After Job43 Step 4
Job43,6,Machine0,2907,2909,After Job43 Step 5
Job43,7,Machine15,2909,2910,After Job43 Step 6
Job43,8,Machine17,2912,2919,After Job43 Step 7
Job43,9,Machine4,2919,2920,After Job43 Step 8
Job43,10,Machine5,2920,2924,After Job43 Step 9
Job43,11,Machine8,2924,2926,After Job43 Step 10
Job43,12,Machine7,2927,2929,After Job43 Step 11
Job43,13,Machine9,2930,2936,After Job43 Step 12
Job43,14,Machine11,2936,2936,After Job43 Step 13
Job43,15,Machine18,2938,2945,After Job43 Step 14
Job43,16,Machine19,2945,2947,After Job43 Step 15
Job43,17,Machine14,2948,2950,After Job43 Step 16
Job43,18,Machine12,2950,2955,After Job43 Step 17
Job43,19,Machine1,2956,2960,After Job43 Step 18
Job43,20,Machine6,2961,2968,After Job43 Step 19
Job44,1,Machine7,2931,2937,
Job44,2,Machine8,2938,2943,After Job44 Step 1
Job44,3,Machine3,2944,2948,After Job44 Step 2
Job44,4,Machine19,2949,2953,After Job44 Step 3
Job44,5,Machine1,2960,2962,After Job44 Step 4
Job44,6,Machine12,2962,2963,After Job44 Step 5
Job44,7,Machine11,2964,2969,After Job44 Step 6
Job44,8,Machine2,2969,2972,After Job44 Step 7
Job44,9,Machine5,2972,2979,After Job44 Step 8
Job44,10,Machine0,2980,2983,After Job44 Step 9
Job44,11,Machine16,2984,2991,After Job44 Step 10
Job44,12,Machine18,2991,2994,After Job44 Step 11
Job44,13,Machine14,2995,3001,After Job44 Step 12
Job44,14,Machine17,3002,3008,After Job44 Step 13
Job44,15,Machine15,3008,3008,After Job44 Step 14
Job44,16,Machine4,3008,3009,After Job44 Step 15
Job44,17,Machine6,3009,3010,After Job44 Step 16
Job44,18,Machine9,3010,3012,After Job44 Step 17
Job44,19,Machine13,3013,3016,After Job44 Step 18
Job44,20,Machine10,3017,3021,After Job44 Step 19
Job45,1,Machine1,2962,2964,
Job45,2,Machine19,2964,2966,After Job45 Step 1
Job45,3,Machine12,2967,2971,After Job45 Step 2
Job45,4,Machine8,2972,2977,After Job45 Step 3
Job45,5,Machine10,3021,3023,After Job45 Step 4
Job45,6,Machine14,3024,3027,After Job45 Step 5
Job45,7,Machine11,3028,3030,After Job45 Step 6
Job45,8,Machine9,3032,3038,After Job45 Step 7
Job45,9,Machine2,3039,3043,After Job45 Step 8
Job45,10,Machine18,3044,3049,After Job45 Step 9
Job45,11,Machine0,3049,3051,After Job45 Step 10
Job45,12,Machine5,3051,3054,After Job45 Step 11
Job45,13,Machine13,3054,3056,After Job45 Step 12
Job45,14,Machine7,3056,3062,After Job45 Step 13
Job45,15,Machine6,3063,3068,After Job45 Step 14
Job45,16,Machine15,3069,3076,After Job45 Step 15
Job45,17,Machine4,3077,3084,After Job45 Step 16
Job45,18,Machine17,3085,3090,After Job45 Step 17
Job45,19,Machine16,3091,3097,After Job45 Step 18
Job45,20,Machine3,3098,3102,After Job45 Step 19
Job46,1,Machine16,3097,3100,
Job46,2,Machine14,3101,3107,After Job46 Step 1
Job46,3,Machine10,3108,3115,After Job46 Step 2
Job46,4,Machine11,3116,3120,After Job46 Step 3
Job46,5,Machine9,3120,3120,After Job46 Step 4
Job46,6,Machine17,3120,3122,After Job46 Step 5
Job46,7,Machine13,3122,3124,After Job46 Step 6
Job46,8,Machine18,3126,3132,After Job46 Step 7
Job46,9,Machine12,3134,3139,After Job46 Step 8
Job46,10,Machine2,3140,3145,After Job46 Step 9
Job46,11,Machine1,3146,3151,After Job46 Step 10
Job46,12,Machine4,3151,3152,After Job46 Step 11
Job46,13,Machine0,3152,3152,After Job46 Step 12
Job46,14,Machine8,3153,3158,After Job46 Step 13
Job46,15,Machine15,3159,3160,After Job46 Step 14
Job46,16,Machine5,3161,3167,After Job46 Step 15
Job46,17,Machine3,3168,3175,After Job46 Step 16
Job46,18,Machine7,3176,3181,After Job46 Step 17
Job46,19,Machine19,3181,3184,After Job46 Step 18
Job46,20,Machine6,3185,3189,After Job46 Step 19
Job47,1,Machine7,3181,3181,
Job47,2,Machine15,3182,3182,After Job47 Step 1
Job47,3,Machine11,3182,3182,After Job47 Step 2
Job47,4,Machine1,3183,3187,After Job47 Step 3
Job47,5,Machine13,3188,3190,After Job47 Step 4
Job47,6,Machine3,3191,3194,After Job47 Step 5
Job47,7,Machine14,3195,3195,After Job47 Step 6
Job47,8,Machine9,3196,3197,After Job47 Step 7
Job47,9,Machine4,3198,3200,After Job47 Step 8
Job47,10,Machine10,3201,3203,After Job47 Step 9
Job47,11,Machine6,3204,3204,After Job47 Step 10
Job47,12,Machine8,3206,3213,After Job47 Step 11
Job47,13,Machine2,3213,3214,After Job47 Step 12
Job47,14,Machine18,3215,3220,After Job47 Step 13
Job47,15,Machine12,3220,3221,After Job47 Step 14
Job47,16,Machine19,3222,3226,After Job47 Step 15
Job47,17,Machine5,3226,3229,After Job47 Step 16
Job47,18,Machine0,3230,3235,After Job47 Step 17
Job47,19,Machine17,3236,3243,After Job47 Step 18
Job47,20,Machine16,3244,3248,After Job47 Step 19
Job48,1,Machine8,3213,3216,
Job48,2,Machine1,3216,3217,After Job48 Step 1
Job48,3,Machine10,3217,3217,After Job48 Step 2
Job48,4,Machine3,3217,3218,After Job48 Step 3
Job48,5,Machine12,3221,3225,After Job48 Step 4
Job48,6,Machine17,3243,3249,After Job48 Step 5
Job48,7,Machine15,3249,3249,After Job48 Step 6
Job48,8,Machine7,3250,3254,After Job48 Step 7
Job48,9,Machine16,3254,3256,After Job48 Step 8
Job48,10,Machine9,3257,3259,After Job48 Step 9
Job48,11,Machine4,3259,3261,After Job48 Step 10
Job48,12,Machine5,3261,3265,After Job48 Step 11
Job48,13,Machine19,3266,3270,After Job48 Step 12
Job48,14,Machine11,3270,3271,After Job48 Step 13
Job48,15,Machine2,3272,3278,After Job48 Step 14
Job48,16,Machine6,3278,3279,After Job48 Step 15
Job48,17,Machine13,3280,3285,After Job48 Step 16
Job48,18,Machine0,3286,3291,After Job48 Step 17
Job48,19,Machine18,3291,3294,After Job48 Step 18
Job48,20,Machine14,3294,3295,After Job48 Step 19
Job49,1,Machine9,3261,3267,
Job49,2,Machine18,3296,3302,After Job49 Step 1
Job49,3,Machine4,3303,3308,After Job49 Step 2
Job49,4,Machine14,3309,3315,After Job49 Step 3
Job49,5,Machine12,3315,3316,After Job49 Step 4
Job49,6,Machine5,3317,3322,After Job49 Step 5
Job49,7,Machine6,3324,3328,After Job49 Step 6
Job49,8,Machine8,3329,3329,After Job49 Step 7
Job49,9,Machine17,3330,3336,After Job49 Step 8
Job49,10,Machine10,3337,3340,After Job49 Step 9
Job49,11,Machine2,3341,3347,After Job49 Step 10
Job49,12,Machine15,3349,3355,After Job49 Step 11
Job49,13,Machine3,3355,3359,After Job49 Step 12
Job49,14,Machine19,3359,3362,After Job49 Step 13
Job49,15,Machine1,3364,3371,After Job49 Step 14
Job49,16,Machine11,3371,3372,After Job49 Step 15
Job49,17,Machine7,3373,3375,After Job49 Step 16
Job49,18,Machine0,3376,3379,After Job49 Step 17
Job49,19,Machine16,3380,3382,After Job49 Step 18
Job49,20,Machine13,3383,3388,After Job49 Step 19
Job5,1,Machine9,244,250,
Job5,2,Machine17,271,275,After Job5 Step 1
Job5,3,Machine12,275,281,After Job5 Step 2
Job5,4,Machine18,298,305,After Job5 Step 3
Job5,5,Machine13,305,306,After Job5 Step 4
Job5,6,Machine8,307,311,After Job5 Step 5
Job5,7,Machine15,312,313,After Job5 Step 6
Job5,8,Machine10,314,316,After Job5 Step 7
Job5,9,Machine6,316,319,After Job5 Step 8
Job5,10,Machine14,320,327,After Job5 Step 9
Job5,11,Machine19,328,333,After Job5 Step 10
Job5,12,Machine4,335,341,After Job5 Step 11
Job5,13,Machine5,342,347,After Job5 Step 12
Job5,14,Machine2,348,354,After Job5 Step 13
Job5,15,Machine0,354,355,After Job5 Step 14
Job5,16,Machine11,356,360,After Job5 Step 15
Job5,17,Machine7,361,367,After Job5 Step 16
Job5,18,Machine3,368,374,After Job5 Step 17
Job5,19,Machine16,375,379,After Job5 Step 18
Job5,20,Machine1,381,385,After Job5 Step 19
Job50,1,Machine5,3323,3328,
Job50,2,Machine8,3329,3331,After Job50 Step 1
Job50,3,Machine14,3332,3336,After Job50 Step 2
Job50,4,Machine10,3340,3344,After Job50 Step 3
Job50,5,Machine12,3345,3348,After Job50 Step 4
Job50,6,Machine0,3380,3384,After Job50 Step 5
Job50,7,Machine4,3385,3391,After Job50 Step 6
Job50,8,Machine11,3392,3399,After Job50 Step 7
Job50,9,Machine2,3399,3401,After Job50 Step 8
Job50,10,Machine1,3403,3407,After Job50 Step 9
Job50,11,Machine13,3407,3409,After Job50 Step 10
Job50,12,Machine15,3410,3412,After Job50 Step 11
Job50,13,Machine17,3413,3413,After Job50 Step 12
Job50,14,Machine19,3414,3420,After Job50 Step 13
Job50,15,Machine16,3420,3424,After Job50 Step 14
Job50,16,Machine9,3424,3426,After Job50 Step 15
Job50,17,Machine18,3427,3433,After Job50 Step 16
Job50,18,Machine6,3434,3438,After Job50 Step 17
Job50,19,Machine7,3439,3445,After Job50 Step 18
Job50,20,Machine3,3446,3446,After Job50 Step 19
Job51,1,Machine3,3447,3448,
Job51,2,Machine15,3448,3449,After Job51 Step 1
Job51,3,Machine9,3451,3457,After Job51 Step 2
Job51,4,Machine5,3458,3461,After Job51 Step 3
Job51,5,Machine18,3462,3465,After Job51 Step 4
Job51,6,Machine7,3466,3469,After Job51 Step 5
Job51,7,Machine1,3470,3473,After Job51 Step 6
Job51,8,Machine17,3474,3476,After Job51 Step 7
Job51,9,Machine12,3476,3481,After Job51 Step 8
Job51,10,Machine0,3481,3484,After Job51 Step 9
Job51,11,Machine6,3484,3487,After Job51 Step 10
Job51,12,Machine19,3487,3489,After Job51 Step 11
Job51,13,Machine11,3490,3495,After Job51 Step 12
Job51,14,Machine14,3495,3497,After Job51 Step 13
Job51,15,Machine4,3497,3498,After Job51 Step 14
Job51,16,Machine8,3500,3505,After Job51 Step 15
Job51,17,Machine16,3506,3510,After Job51 Step 16
Job51,18,Machine13,3510,3513,After Job51 Step 17
Job51,19,Machine10,3513,3518,After Job51 Step 18
Job51,20,Machine2,3519,3520,After Job51 Step 19
Job52,1,Machine15,3450,3455,
Job52,2,Machine13,3513,3513,After Job52 Step 1
Job52,3,Machine1,3514,3518,After Job52 Step 2
Job52,4,Machine7,3520,3523,After Job52 Step 3
Job52,5,Machine0,3524,3531,After Job52 Step 4
Job52,6,Machine4,3532,3535,After Job52 Step 5
Job52,7,Machine17,3535,3542,After Job52 Step 6
Job52,8,Machine9,3542,3542,After Job52 Step 7
Job52,9,Machine19,3543,3550,After Job52 Step 8
Job52,10,Machine5,3550,3550,After Job52 Step 9
Job52,11,Machine18,3551,3555,After Job52 Step 10
Job52,12,Machine11,3556,3561,After Job52 Step 11
Job52,13,Machine16,3561,3563,After Job52 Step 12
Job52,14,Machine14,3563,3569,After Job52 Step 13
Job52,15,Machine8,3569,3573,After Job52 Step 14
Job52,16,Machine3,3573,3573,After Job52 Step 15
Job52,17,Machine6,3574,3581,After Job52 Step 16
Job52,18,Machine2,3582,3588,After Job52 Step 17
Job52,19,Machine12,3588,3589,After Job52 Step 18
Job52,20,Machine10,3590,3595,After Job52 Step 19
Job53,1,Machine12,3590,3593,
Job53,2,Machine9,3595,3602,After Job53 Step 1
Job53,3,Machine8,3603,3605,After Job53 Step 2
Job53,4,Machine2,3606,3613,After Job53 Step 3
Job53,5,Machine18,3614,3621,After Job53 Step 4
Job53,6,Machine1,3622,3622,After Job53 Step 5
Job53,7,Machine19,3623,3630,After Job53 Step 6
Job53,8,Machine4,3631,3636,After Job53 Step 7
Job53,9,Machine10,3637,3641,After Job53 Step 8
Job53,10,Machine0,3642,3648,After Job53 Step 9
Job53,11,Machine13,3649,3656,After Job53 Step 10
Job53,12,Machine17,3657,3663,After Job53 Step 11
Job53,13,Machine15,3663,3664,After Job53 Step 12
Job53,14,Machine16,3665,3672,After Job53 Step 13
Job53,15,Machine6,3672,3676,After Job53 Step 14
Job53,16,Machine11,3677,3680,After Job53 Step 15
Job53,17,Machine3,3681,3682,After Job53 Step 16
Job53,18,Machine14,3683,3689,After Job53 Step 17
Job53,19,Machine7,3690,3692,After Job53 Step 18
Job53,20,Machine5,3693,3696,After Job53 Step 19
Job54,1,Machine17,3663,3663,
Job54,2,Machine18,3664,3666,After Job54 Step 1
Job54,3,Machine14,3691,3696,After Job54 Step 2
Job54,4,Machine8,3697,3700,After Job54 Step 3
Job54,5,Machine12,3700,3701,After Job54 Step 4
Job54,6,Machine5,3701,3704,After Job54 Step 5
Job54,7,Machine11,3704,3704,After Job54 Step 6
Job54,8,Machine2,3705,3711,After Job54 Step 7
Job54,9,Machine1,3713,3720,After Job54 Step 8
Job54,10,Machine15,3722,3729,After Job54 Step 9
Job54,11,Machine7,3730,3734,After Job54 Step 10
Job54,12,Machine16,3735,3736,After Job54 Step 11
Job54,13,Machine10,3737,3743,After Job54 Step 12
Job54,14,Machine6,3743,3743,After Job54 Step 13
Job54,15,Machine13,3745,3752,After Job54 Step 14
Job54,16,Machine9,3753,3757,After Job54 Step 15
Job54,17,Machine0,3757,3759,After Job54 Step 16
Job54,18,Machine3,3760,3766,After Job54 Step 17
Job54,19,Machine4,3767,3770,After Job54 Step 18
Job54,20,Machine19,3771,3776,After Job54 Step 19
Job55,1,Machine5,3705,3709,
Job55,2,Machine12,3710,3710,After Job55 Step 1
Job55,3,Machine16,3737,3739,After Job55 Step 2
Job55,4,Machine11,3740,3746,After Job55 Step 3
Job55,5,Machine0,3759,3760,After Job55 Step 4
Job55,6,Machine8,3762,3767,After Job55 Step 5
Job55,7,Machine10,3767,3771,After Job55 Step 6
Job55,8,Machine4,3771,3771,After Job55 Step 7
Job55,9,Machine7,3773,3779,After Job55 Step 8
Job55,10,Machine3,3781,3787,After Job55 Step 9
Job55,11,Machine2,3787,3788,After Job55 Step 10
Job55,12,Machine13,3789,3794,After Job55 Step 11
Job55,13,Machine17,3795,3798,After Job55 Step 12
Job55,14,Machine1,3798,3801,After Job55 Step 13
Job55,15,Machine14,3802,3808,After Job55 Step 14
Job55,16,Machine15,3809,3816,After Job55 Step 15
Job55,17,Machine18,3817,3822,After Job55 Step 16
Job55,18,Machine19,3823,3828,After Job55 Step 17
Job55,19,Machine9,3828,3829,After Job55 Step 18
Job55,20,Machine6,3829,3830,After Job55 Step 19
Job56,1,Machine19,3829,3836,
Job56,2,Machine11,3838,3843,After Job56 Step 1
Job56,3,Machine2,3844,3844,After Job56 Step 2
Job56,4,Machine3,3846,3853,After Job56 Step 3
Job56,5,Machine14,3854,3858,After Job56 Step 4
Job56,6,Machine10,3859,3862,After Job56 Step 5
Job56,7,Machine1,3863,3864,After Job56 Step 6
Job56,8,Machine12,3865,3867,After Job56 Step 7
Job56,9,Machine9,3868,3871,After Job56 Step 8
Job56,10,Machine6,3872,3876,After Job56 Step 9
Job56,11,Machine18,3877,3883,After Job56 Step 10
Job56,12,Machine13,3884,3889,After Job56 Step 11
Job56,13,Machine5,3890,3893,After Job56 Step 12
Job56,14,Machine8,3893,3894,After Job56 Step 13
Job56,15,Machine7,3895,3899,After Job56 Step 14
Job56,16,Machine17,3901,3907,After Job56 Step 15
Job56,17,Machine0,3908,3914,After Job56 Step 16
Job56,18,Machine15,3915,3917,After Job56 Step 17
Job56,19,Machine16,3918,3920,After Job56 Step 18
Job56,20,Machine4,3921,3926,After Job56 Step 19
Job57,1,Machine9,3872,3876,
Job57,2,Machine8,3894,3896,After Job57 Step 1
Job57,3,Machine4,3927,3929,After Job57 Step 2
Job57,4,Machine1,3930,3935,After Job57 Step 3
Job57,5,Machine5,3937,3944,After Job57 Step 4
Job57,6,Machine12,3945,3948,After Job57 Step 5
Job57,7,Machine16,3949,3955,After Job57 Step 6
