job,step,machine,start,end,precedence
Job41,15,Machine12,3069,3075,After Job41 Step 14
Job42,1,Machine3,2984,2992,
Job42,2,Machine0,3068,3071,After Job42 Step 1
Job42,3,Machine10,3072,3076,After Job42 Step 2
Job42,4,Machine2,3077,3085,After Job42 Step 3
Job42,5,Machine12,3087,3095,After Job42 Step 4
Job42,6,Machine7,3096,3101,After Job42 Step 5
Job42,7,Machine4,3104,3113,After Job42 Step 6
Job42,8,Machine8,3113,3116,After Job42 Step 7
Job42,9,Machine6,3118,3122,After Job42 Step 8
Job42,10,Machine14,3122,3123,After Job42 Step 9
Job42,11,Machine11,3123,3128,After Job42 Step 10
Job42,12,Machine9,3128,3128,After Job42 Step 11
Job42,13,Machine1,3129,3132,After Job42 Step 12
Job42,14,Machine13,3132,3134,After Job42 Step 13
Job42,15,Machine5,3134,3136,After Job42 Step 14
Job43,1,Machine14,3123,3125,
Job43,2,Machine2,3126,3130,After Job43 Step 1
Job43,3,Machine6,3130,3132,After Job43 Step 2
Job43,4,Machine5,3136,3139,After Job43 Step 3
Job43,5,Machine1,3139,3140,After Job43 Step 4
Job43,6,Machine3,3141,3146,After Job43 Step 5
Job43,7,Machine11,3147,3153,After Job43 Step 6
Job43,8,Machine13,3154,3163,After Job43 Step 7
Job43,9,Machine8,3165,3172,After Job43 Step 8
Job43,10,Machine12,3174,3183,After Job43 Step 9
Job43,11,Machine9,3184,3189,After Job43 Step 10
Job43,12,Machine4,3190,3192,After Job43 Step 11
Job43,13,Machine10,3192,3194,After Job43 Step 12
Job43,14,Machine0,3194,3195,After Job43 Step 13
Job43,15,Machine7,3196,3199,After Job43 Step 14
Job44,1,Machine10,3195,3204,
Job44,2,Machine6,3205,3214,After Job44 Step 1
Job44,3,Machine14,3217,3226,After Job44 Step 2
Job44,4,Machine11,3228,3236,After Job44 Step 3
Job44,5,Machine7,3237,3241,After Job44 Step 4
Job44,6,Machine13,3242,3244,After Job44 Step 5
Job44,7,Machine1,3245,3246,After Job44 Step 6
Job44,8,Machine9,3247,3251,After Job44 Step 7
Job44,9,Machine8,3252,3258,After Job44 Step 8
Job44,10,Machine0,3258,3260,After Job44 Step 9
Job44,11,Machine4,3260,3263,After Job44 Step 10
Job44,12,Machine12,3265,3273,After Job44 Step 11
Job44,13,Machine2,3275,3285,After Job44 Step 12
Job44,14,Machine3,3285,3289,After Job44 Step 13
Job44,15,Machine5,3290,3291,After Job44 Step 14
Job45,1,Machine5,3292,3298,
Job45,2,Machine2,3299,3307,After Job45 Step 1
Job45,3,Machine12,3308,3316,After Job45 Step 2
Job45,4,Machine7,3316,3317,After Job45 Step 3
Job45,5,Machine9,3319,3327,After Job45 Step 4
Job45,6,Machine11,3329,3336,After Job45 Step 5
Job45,7,Machine0,3338,3345,After Job45 Step 6
Job45,8,Machine1,3345,3351,After Job45 Step 7
Job45,9,Machine3,3354,3363,After Job45 Step 8
Job45,10,Machine10,3363,3366,After Job45 Step 9
Job45,11,Machine6,3367,3374,After Job45 Step 10
Job45,12,Machine8,3374,3376,After Job45 Step 11
Job45,13,Machine4,3377,3387,After Job45 Step 12
Job45,14,Machine14,3387,3388,After Job45 Step 13
Job45,15,Machine13,3390,3397,After Job45 Step 14
Job46,1,Machine9,3329,3338,
Job46,2,Machine11,3339,3344,After Job46 Step 1
Job46,3,Machine1,3352,3356,After Job46 Step 2
Job46,4,Machine7,3357,3359,After Job46 Step 3
Job46,5,Machine0,3360,3365,After Job46 Step 4
Job46,6,Machine14,3389,3395,After Job46 Step 5
Job46,7,Machine8,3396,3400,After Job46 Step 6
Job46,8,Machine5,3402,3410,After Job46 Step 7
Job46,9,Machine10,3411,3413,After Job46 Step 8
Job46,10,Machine6,3414,3421,After Job46 Step 9
Job46,11,Machine2,3421,3428,After Job46 Step 10
Job46,12,Machine13,3428,3429,After Job46 Step 11
Job46,13,Machine3,3431,3440,After Job46 Step 12
Job46,14,Machine4,3441,3445,After Job46 Step 13
Job46,15,Machine12,3445,3450,After Job46 Step 14
Job47,1,Machine7,3360,3369,
Job47,2,Machine10,3416,3425,After Job47 Step 1
Job47,3,Machine9,3425,3430,After Job47 Step 2
Job47,4,Machine3,3441,3449,After Job47 Step 3
Job47,5,Machine13,3449,3452,After Job47 Step 4
Job47,6,Machine4,3453,3456,After Job47 Step 5
Job47,7,Machine12,3457,3466,After Job47 Step 6
Job47,8,Machine5,3466,3473,After Job47 Step 7
Job47,9,Machine8,3474,3481,After Job47 Step 8
Job47,10,Machine14,3482,3484,After Job47 Step 9
Job47,11,Machine1,3484,3485,After Job47 Step 10
Job47,12,Machine6,3486,3490,After Job47 Step 11
Job47,13,Machine2,3491,3494,After Job47 Step 12
Job47,14,Machine0,3496,3504,After Job47 Step 13
Job47,15,Machine11,3505,3512,After Job47 Step 14
Job48,1,Machine4,3459,3468,
Job48,2,Machine11,3514,3521,After Job48 Step 1
Job48,3,Machine13,3522,3530,After Job48 Step 2
Job48,4,Machine14,3531,3535,After Job48 Step 3
Job48,5,Machine5,3536,3543,After Job48 Step 4
Job48,6,Machine7,3544,3549,After Job48 Step 5
Job48,7,Machine2,3550,3556,After Job48 Step 6
Job48,8,Machine9,3558,3566,After Job48 Step 7
Job48,9,Machine12,3567,3572,After Job48 Step 8
Job48,10,Machine1,3574,3583,After Job48 Step 9
Job48,11,Machine0,3583,3584,After Job48 Step 10
Job48,12,Machine10,3585,3587,After Job48 Step 11
Job48,13,Machine3,3589,3596,After Job48 Step 12
Job48,14,Machine8,3597,3604,After Job48 Step 13
Job48,15,Machine6,3605,3610,After Job48 Step 14
Job49,1,Machine11,3522,3529,
Job49,2,Machine10,3588,3596,After Job49 Step 1
Job49,3,Machine8,3605,3611,After Job49 Step 2
Job49,4,Machine3,3612,3616,After Job49 Step 3
Job49,5,Machine6,3617,3621,After Job49 Step 4
Job49,6,Machine9,3622,3630,After Job49 Step 5
Job49,7,Machine12,3631,3637,After Job49 Step 6
Job49,8,Machine7,3638,3642,After Job49 Step 7
Job49,9,Machine4,3643,3646,After Job49 Step 8
Job49,10,Machine1,3646,3648,After Job49 Step 9
Job49,11,Machine0,3649,3650,After Job49 Step 10
Job49,12,Machine2,3652,3662,After Job49 Step 11
Job49,13,Machine5,3663,3665,After Job49 Step 12
Job49,14,Machine13,3667,3674,After Job49 Step 13
Job49,15,Machine14,3676,3685,After Job49 Step 14
Job5,1,Machine5,249,252,
Job5,2,Machine3,293,299,After Job5 Step 1
Job5,3,Machine7,301,310,After Job5 Step 2
Job5,4,Machine0,310,311,After Job5 Step 3
Job5,5,Machine9,311,314,After Job5 Step 4
Job5,6,Machine6,324,329,After Job5 Step 5
Job5,7,Machine11,331,337,After Job5 Step 6
Job5,8,Machine10,337,337,After Job5 Step 7
Job5,9,Machine12,338,347,After Job5 Step 8
Job5,10,Machine4,349,357,After Job5 Step 9
Job5,11,Machine14,358,365,After Job5 Step 10
Job5,12,Machine2,367,372,After Job5 Step 11
Job5,13,Machine1,373,378,After Job5 Step 12
Job5,14,Machine8,379,384,After Job5 Step 13
Job5,15,Machine13,385,388,After Job5 Step 14
Job50,1,Machine9,3630,3631,
Job50,2,Machine6,3632,3638,After Job50 Step 1
Job50,3,Machine4,3647,3654,After Job50 Step 2
Job50,4,Machine2,3663,3668,After Job50 Step 3
Job50,5,Machine14,3685,3686,After Job50 Step 4
Job50,6,Machine3,3686,3689,After Job50 Step 5
Job50,7,Machine8,3690,3697,After Job50 Step 6
Job50,8,Machine11,3697,3697,After Job50 Step 7
Job50,9,Machine10,3698,3704,After Job50 Step 8
Job50,10,Machine13,3707,3716,After Job50 Step 9
Job50,11,Machine5,3719,3729,After Job50 Step 10
Job50,12,Machine7,3730,3736,After Job50 Step 11
Job50,13,Machine1,3737,3744,After Job50 Step 12
Job50,14,Machine0,3745,3748,After Job50 Step 13
Job50,15,Machine12,3748,3751,After Job50 Step 14
Job6,1,Machine3,300,304,
Job6,2,Machine0,312,319,After Job6 Step 1
Job6,3,Machine6,329,329,After Job6 Step 2
Job6,4,Machine2,372,374,After Job6 Step 3
Job6,5,Machine4,374,376,After Job6 Step 4
Job6,6,Machine1,379,381,After Job6 Step 5
Job6,7,Machine5,382,383,After Job6 Step 6
Job6,8,Machine14,384,384,After Job6 Step 7
Job6,9,Machine10,385,388,After Job6 Step 8
Job6,10,Machine13,389,394,After Job6 Step 9
Job6,11,Machine11,397,405,After Job6 Step 10
Job6,12,Machine9,406,410,After Job6 Step 11
Job6,13,Machine7,410,417,After Job6 Step 12
Job6,14,Machine8,417,424,After Job6 Step 13
Job6,15,Machine12,426,431,After Job6 Step 14
Job7,1,Machine13,396,401,
Job7,2,Machine10,402,406,After Job7 Step 1
Job7,3,Machine9,411,415,After Job7 Step 2
Job7,4,Machine8,426,433,After Job7 Step 3
Job7,5,Machine1,434,435,After Job7 Step 4
Job7,6,Machine6,437,447,After Job7 Step 5
Job7,7,Machine14,447,447,After Job7 Step 6
Job7,8,Machine0,448,456,After Job7 Step 7
Job7,9,Machine12,456,460,After Job7 Step 8
Job7,10,Machine11,461,464,After Job7 Step 9
Job7,11,Machine7,466,474,After Job7 Step 10
Job7,12,Machine2,474,478,After Job7 Step 11
Job7,13,Machine3,479,483,After Job7 Step 12
Job7,14,Machine5,485,494,After Job7 Step 13
Job7,15,Machine4,496,506,After Job7 Step 14
Job8,1,Machine14,448,448,
Job8,2,Machine11,465,469,After Job8 Step 1
Job8,3,Machine10,470,479,After Job8 Step 2
Job8,4,Machine13,480,485,After Job8 Step 3
Job8,5,Machine12,485,488,After Job8 Step 4
Job8,6,Machine6,488,489,After Job8 Step 5
Job8,7,Machine4,507,515,After Job8 Step 6
Job8,8,Machine0,515,517,After Job8 Step 7
Job8,9,Machine7,519,528,After Job8 Step 8
Job8,10,Machine5,530,538,After Job8 Step 9
Job8,11,Machine2,539,548,After Job8 Step 10
Job8,12,Machine1,548,552,After Job8 Step 11
Job8,13,Machine3,553,557,After Job8 Step 12
Job8,14,Machine8,559,567,After Job8 Step 13
Job8,15,Machine9,568,574,After Job8 Step 14
Job9,1,Machine7,529,534,
Job9,2,Machine2,549,553,After Job9 Step 1
Job9,3,Machine8,568,576,After Job9 Step 2
Job9,4,Machine10,577,579,After Job9 Step 3
Job9,5,Machine1,580,582,After Job9 Step 4
Job9,6,Machine14,582,585,After Job9 Step 5
Job9,7,Machine5,586,590,After Job9 Step 6
Job9,8,Machine4,591,597,After Job9 Step 7
Job9,9,Machine0,597,600,After Job9 Step 8
Job9,10,Machine12,600,603,After Job9 Step 9
Job9,11,Machine3,603,605,After Job9 Step 10
Job9,12,Machine9,607,614,After Job9 Step 11
Job9,13,Machine6,614,619,After Job9 Step 12
Job9,14,Machine13,620,626,After Job9 Step 13
Job9,15,Machine11,627,631,After Job9 Step 14
