job,step,machine,start,end,precedence
Job42,4,Machine13,2302,2302,After Job42 Step 3
Job42,5,Machine4,2307,2313,After Job42 Step 4
Job42,6,Machine8,2314,2316,After Job42 Step 5
Job42,7,Machine3,2317,2320,After Job42 Step 6
Job42,8,Machine1,2322,2328,After Job42 Step 7
Job42,9,Machine7,2328,2329,After Job42 Step 8
Job42,10,Machine9,2331,2338,After Job42 Step 9
Job42,11,Machine6,2340,2345,After Job42 Step 10
Job42,12,Machine14,2346,2349,After Job42 Step 11
Job42,13,Machine11,2350,2354,After Job42 Step 12
Job42,14,Machine2,2355,2359,After Job42 Step 13
Job42,15,Machine5,2361,2369,After Job42 Step 14
Job43,1,Machine14,2349,2353,
Job43,2,Machine7,2354,2357,After Job43 Step 1
Job43,3,Machine8,2358,2364,After Job43 Step 2
Job43,4,Machine4,2365,2368,After Job43 Step 3
Job43,5,Machine6,2368,2370,After Job43 Step 4
Job43,6,Machine13,2370,2370,After Job43 Step 5
Job43,7,Machine5,2371,2375,After Job43 Step 6
Job43,8,Machine9,2376,2384,After Job43 Step 7
Job43,9,Machine3,2386,2393,After Job43 Step 8
Job43,10,Machine0,2395,2402,After Job43 Step 9
Job43,11,Machine1,2403,2407,After Job43 Step 10
Job43,12,Machine2,2407,2407,After Job43 Step 11
Job43,13,Machine12,2408,2412,After Job43 Step 12
Job43,14,Machine10,2412,2413,After Job43 Step 13
Job43,15,Machine11,2414,2421,After Job43 Step 14
Job44,1,Machine14,2354,2357,
Job44,2,Machine6,2370,2370,After Job44 Step 1
Job44,3,Machine3,2394,2396,After Job44 Step 2
Job44,4,Machine11,2422,2426,After Job44 Step 3
Job44,5,Machine1,2426,2427,After Job44 Step 4
Job44,6,Machine2,2428,2432,After Job44 Step 5
Job44,7,Machine10,2432,2441,After Job44 Step 6
Job44,8,Machine5,2441,2448,After Job44 Step 7
Job44,9,Machine8,2449,2452,After Job44 Step 8
Job44,10,Machine9,2454,2462,After Job44 Step 9
Job44,11,Machine12,2463,2470,After Job44 Step 10
Job44,12,Machine7,2470,2471,After Job44 Step 11
Job44,13,Machine4,2472,2476,After Job44 Step 12
Job44,14,Machine13,2477,2479,After Job44 Step 13
Job44,15,Machine0,2479,2480,After Job44 Step 14
Job45,1,Machine12,2470,2474,
Job45,2,Machine3,2476,2483,After Job45 Step 1
Job45,3,Machine0,2484,2489,After Job45 Step 2
Job45,4,Machine11,2489,2493,After Job45 Step 3
Job45,5,Machine4,2495,2502,After Job45 Step 4
Job45,6,Machine2,2503,2510,After Job45 Step 5
Job45,7,Machine7,2510,2512,After Job45 Step 6
Job45,8,Machine1,2512,2516,After Job45 Step 7
Job45,9,Machine6,2519,2526,After Job45 Step 8
Job45,10,Machine10,2527,2535,After Job45 Step 9
Job45,11,Machine8,2536,2544,After Job45 Step 10
Job45,12,Machine5,2547,2554,After Job45 Step 11
Job45,13,Machine13,2554,2559,After Job45 Step 12
Job45,14,Machine14,2560,2566,After Job45 Step 13
Job45,15,Machine9,2567,2570,After Job45 Step 14
Job46,1,Machine2,2511,2515,
Job46,2,Machine7,2516,2521,After Job46 Step 1
Job46,3,Machine0,2522,2530,After Job46 Step 2
Job46,4,Machine4,2532,2540,After Job46 Step 3
Job46,5,Machine5,2554,2557,After Job46 Step 4
Job46,6,Machine10,2557,2560,After Job46 Step 5
Job46,7,Machine13,2561,2567,After Job46 Step 6
Job46,8,Machine1,2567,2569,After Job46 Step 7
Job46,9,Machine11,2569,2573,After Job46 Step 8
Job46,10,Machine3,2576,2584,After Job46 Step 9
Job46,11,Machine9,2584,2585,After Job46 Step 10
Job46,12,Machine12,2585,2593,After Job46 Step 11
Job46,13,Machine8,2595,2601,After Job46 Step 12
Job46,14,Machine14,2601,2602,After Job46 Step 13
Job46,15,Machine6,2603,2608,After Job46 Step 14
Job47,1,Machine6,2610,2617,
Job47,2,Machine3,2619,2627,After Job47 Step 1
Job47,3,Machine0,2627,2628,After Job47 Step 2
Job47,4,Machine8,2629,2632,After Job47 Step 3
Job47,5,Machine10,2632,2636,After Job47 Step 4
Job47,6,Machine9,2638,2646,After Job47 Step 5
Job47,7,Machine4,2646,2647,After Job47 Step 6
Job47,8,Machine7,2648,2655,After Job47 Step 7
Job47,9,Machine2,2655,2655,After Job47 Step 8
Job47,10,Machine13,2656,2657,After Job47 Step 9
Job47,11,Machine14,2658,2660,After Job47 Step 10
Job47,12,Machine11,2660,2662,After Job47 Step 11
Job47,13,Machine1,2662,2667,After Job47 Step 12
Job47,14,Machine12,2668,2675,After Job47 Step 13
Job47,15,Machine5,2676,2683,After Job47 Step 14
Job48,1,Machine8,2632,2634,
Job48,2,Machine2,2656,2656,After Job48 Step 1
Job48,3,Machine5,2683,2684,After Job48 Step 2
Job48,4,Machine10,2686,2691,After Job48 Step 3
Job48,5,Machine6,2693,2701,After Job48 Step 4
Job48,6,Machine7,2701,2704,After Job48 Step 5
Job48,7,Machine0,2705,2709,After Job48 Step 6
Job48,8,Machine11,2710,2713,After Job48 Step 7
Job48,9,Machine1,2714,2717,After Job48 Step 8
Job48,10,Machine9,2717,2719,After Job48 Step 9
Job48,11,Machine4,2720,2726,After Job48 Step 10
Job48,12,Machine14,2727,2731,After Job48 Step 11
Job48,13,Machine3,2732,2734,After Job48 Step 12
Job48,14,Machine13,2735,2742,After Job48 Step 13
Job48,15,Machine12,2742,2742,After Job48 Step 14
Job49,1,Machine5,2686,2691,
Job49,2,Machine11,2715,2722,After Job49 Step 1
Job49,3,Machine3,2735,2738,After Job49 Step 2
Job49,4,Machine12,2743,2752,After Job49 Step 3
Job49,5,Machine7,2754,2762,After Job49 Step 4
Job49,6,Machine6,2762,2763,After Job49 Step 5
Job49,7,Machine2,2764,2771,After Job49 Step 6
Job49,8,Machine0,2772,2779,After Job49 Step 7
Job49,9,Machine13,2780,2788,After Job49 Step 8
Job49,10,Machine9,2789,2796,After Job49 Step 9
Job49,11,Machine14,2796,2797,After Job49 Step 10
Job49,12,Machine1,2797,2799,After Job49 Step 11
Job49,13,Machine4,2799,2801,After Job49 Step 12
Job49,14,Machine10,2801,2801,After Job49 Step 13
Job49,15,Machine8,2802,2807,After Job49 Step 14
Job5,1,Machine11,191,195,
Job5,2,Machine0,196,203,After Job5 Step 1
Job5,3,Machine9,204,208,After Job5 Step 2
Job5,4,Machine3,208,208,After Job5 Step 3
Job5,5,Machine7,208,209,After Job5 Step 4
Job5,6,Machine13,219,225,After Job5 Step 5
Job5,7,Machine8,225,230,After Job5 Step 6
Job5,8,Machine6,231,234,After Job5 Step 7
Job5,9,Machine5,235,235,After Job5 Step 8
Job5,10,Machine1,236,240,After Job5 Step 9
Job5,11,Machine2,241,244,After Job5 Step 10
Job5,12,Machine12,244,246,After Job5 Step 11
Job5,13,Machine14,248,254,After Job5 Step 12
Job5,14,Machine10,255,263,After Job5 Step 13
Job5,15,Machine4,263,264,After Job5 Step 14
Job50,1,Machine3,2739,2745,
Job50,2,Machine11,2745,2750,After Job50 Step 1
Job50,3,Machine5,2752,2759,After Job50 Step 2
Job50,4,Machine6,2763,2763,After Job50 Step 3
Job50,5,Machine1,2800,2806,After Job50 Step 4
Job50,6,Machine2,2808,2816,After Job50 Step 5
Job50,7,Machine10,2817,2823,After Job50 Step 6
Job50,8,Machine8,2824,2829,After Job50 Step 7
Job50,9,Machine13,2829,2831,After Job50 Step 8
Job50,10,Machine14,2833,2841,After Job50 Step 9
Job50,11,Machine12,2842,2849,After Job50 Step 10
Job50,12,Machine9,2850,2855,After Job50 Step 11
Job50,13,Machine4,2855,2857,After Job50 Step 12
Job50,14,Machine0,2857,2858,After Job50 Step 13
Job50,15,Machine7,2859,2862,After Job50 Step 14
Job6,1,Machine2,245,249,
Job6,2,Machine4,264,268,After Job6 Step 1
Job6,3,Machine14,269,274,After Job6 Step 2
Job6,4,Machine7,275,283,After Job6 Step 3
Job6,5,Machine1,283,284,After Job6 Step 4
Job6,6,Machine8,285,287,After Job6 Step 5
Job6,7,Machine0,288,293,After Job6 Step 6
Job6,8,Machine6,294,299,After Job6 Step 7
Job6,9,Machine5,301,308,After Job6 Step 8
Job6,10,Machine10,308,308,After Job6 Step 9
Job6,11,Machine13,310,317,After Job6 Step 10
Job6,12,Machine3,319,326,After Job6 Step 11
Job6,13,Machine9,326,331,After Job6 Step 12
Job6,14,Machine12,331,333,After Job6 Step 13
Job6,15,Machine11,333,334,After Job6 Step 14
Job7,1,Machine4,269,274,
Job7,2,Machine3,328,334,After Job7 Step 1
Job7,3,Machine7,335,343,After Job7 Step 2
Job7,4,Machine10,344,347,After Job7 Step 3
Job7,5,Machine9,347,347,After Job7 Step 4
Job7,6,Machine8,348,355,After Job7 Step 5
Job7,7,Machine2,355,358,After Job7 Step 6
Job7,8,Machine13,359,362,After Job7 Step 7
Job7,9,Machine14,363,367,After Job7 Step 8
Job7,10,Machine11,369,377,After Job7 Step 9
Job7,11,Machine1,378,386,After Job7 Step 10
Job7,12,Machine6,386,387,After Job7 Step 11
Job7,13,Machine5,387,391,After Job7 Step 12
Job7,14,Machine0,392,401,After Job7 Step 13
Job7,15,Machine12,401,401,After Job7 Step 14
Job8,1,Machine13,364,369,
Job8,2,Machine14,370,377,After Job8 Step 1
Job8,3,Machine2,379,387,After Job8 Step 2
Job8,4,Machine12,402,407,After Job8 Step 3
Job8,5,Machine5,409,414,After Job8 Step 4
Job8,6,Machine8,415,420,After Job8 Step 5
Job8,7,Machine10,421,422,After Job8 Step 6
Job8,8,Machine4,423,426,After Job8 Step 7
Job8,9,Machine0,427,435,After Job8 Step 8
Job8,10,Machine3,435,436,After Job8 Step 9
Job8,11,Machine7,437,439,After Job8 Step 10
Job8,12,Machine11,439,445,After Job8 Step 11
Job8,13,Machine1,446,452,After Job8 Step 12
Job8,14,Machine9,453,458,After Job8 Step 13
Job8,15,Machine6,459,465,After Job8 Step 14
Job9,1,Machine14,379,387,
Job9,2,Machine6,465,465,After Job9 Step 1
Job9,3,Machine1,466,468,After Job9 Step 2
Job9,4,Machine3,469,473,After Job9 Step 3
Job9,5,Machine0,474,482,After Job9 Step 4
Job9,6,Machine7,483,488,After Job9 Step 5
Job9,7,Machine4,489,496,After Job9 Step 6
Job9,8,Machine9,496,498,After Job9 Step 7
Job9,9,Machine10,498,500,After Job9 Step 8
Job9,10,Machine8,500,502,After Job9 Step 9
Job9,11,Machine12,505,513,After Job9 Step 10
Job9,12,Machine2,514,521,After Job9 Step 11
Job9,13,Machine11,522,525,After Job9 Step 12
Job9,14,Machine13,526,532,After Job9 Step 13
Job9,15,Machine5,533,541,After Job9 Step 14
