job,step,machine,start,end,precedence
Job32,19,Machine15,2275,2280,After Job32 Step 18
Job32,20,Machine2,2281,2286,After Job32 Step 19
Job33,1,Machine17,2241,2241,
Job33,2,Machine10,2242,2248,After Job33 Step 1
Job33,3,Machine12,2266,2270,After Job33 Step 2
Job33,4,Machine7,2272,2276,After Job33 Step 3
Job33,5,Machine19,2276,2276,After Job33 Step 4
Job33,6,Machine2,2286,2288,After Job33 Step 5
Job33,7,Machine15,2289,2291,After Job33 Step 6
Job33,8,Machine9,2291,2293,After Job33 Step 7
Job33,9,Machine0,2293,2295,After Job33 Step 8
Job33,10,Machine11,2296,2303,After Job33 Step 9
Job33,11,Machine3,2303,2303,After Job33 Step 10
Job33,12,Machine5,2305,2311,After Job33 Step 11
Job33,13,Machine8,2313,2318,After Job33 Step 12
Job33,14,Machine14,2319,2323,After Job33 Step 13
Job33,15,Machine4,2324,2326,After Job33 Step 14
Job33,16,Machine1,2326,2327,After Job33 Step 15
Job33,17,Machine16,2328,2333,After Job33 Step 16
Job33,18,Machine6,2334,2337,After Job33 Step 17
Job33,19,Machine18,2337,2339,After Job33 Step 18
Job33,20,Machine13,2341,2348,After Job33 Step 19
Job34,1,Machine15,2292,2295,
Job34,2,Machine2,2296,2297,After Job34 Step 1
Job34,3,Machine16,2334,2338,After Job34 Step 2
Job34,4,Machine6,2338,2341,After Job34 Step 3
Job34,5,Machine4,2342,2345,After Job34 Step 4
Job34,6,Machine8,2345,2347,After Job34 Step 5
Job34,7,Machine14,2348,2352,After Job34 Step 6
Job34,8,Machine1,2353,2358,After Job34 Step 7
Job34,9,Machine11,2360,2367,After Job34 Step 8
Job34,10,Machine13,2367,2369,After Job34 Step 9
Job34,11,Machine17,2370,2371,After Job34 Step 10
Job34,12,Machine12,2372,2374,After Job34 Step 11
Job34,13,Machine18,2375,2378,After Job34 Step 12
Job34,14,Machine7,2379,2382,After Job34 Step 13
Job34,15,Machine9,2382,2385,After Job34 Step 14
Job34,16,Machine0,2385,2389,After Job34 Step 15
Job34,17,Machine19,2389,2391,After Job34 Step 16
Job34,18,Machine5,2392,2395,After Job34 Step 17
Job34,19,Machine10,2396,2397,After Job34 Step 18
Job34,20,Machine3,2398,2401,After Job34 Step 19
Job35,1,Machine6,2342,2345,
Job35,2,Machine4,2345,2346,After Job35 Step 1
Job35,3,Machine5,2396,2399,After Job35 Step 2
Job35,4,Machine18,2400,2400,After Job35 Step 3
Job35,5,Machine7,2401,2408,After Job35 Step 4
Job35,6,Machine9,2409,2415,After Job35 Step 5
Job35,7,Machine0,2416,2421,After Job35 Step 6
Job35,8,Machine15,2422,2426,After Job35 Step 7
Job35,9,Machine17,2426,2428,After Job35 Step 8
Job35,10,Machine1,2428,2429,After Job35 Step 9
Job35,11,Machine11,2429,2430,After Job35 Step 10
Job35,12,Machine12,2431,2436,After Job35 Step 11
Job35,13,Machine3,2437,2441,After Job35 Step 12
Job35,14,Machine2,2442,2448,After Job35 Step 13
Job35,15,Machine10,2449,2452,After Job35 Step 14
Job35,16,Machine13,2453,2459,After Job35 Step 15
Job35,17,Machine16,2461,2466,After Job35 Step 16
Job35,18,Machine19,2467,2473,After Job35 Step 17
Job35,19,Machine8,2474,2478,After Job35 Step 18
Job35,20,Machine14,2478,2480,After Job35 Step 19
Job36,1,Machine5,2400,2403,
Job36,2,Machine14,2480,2482,After Job36 Step 1
Job36,3,Machine0,2482,2487,After Job36 Step 2
Job36,4,Machine8,2487,2488,After Job36 Step 3
Job36,5,Machine11,2488,2490,After Job36 Step 4
Job36,6,Machine6,2491,2497,After Job36 Step 5
Job36,7,Machine4,2498,2503,After Job36 Step 6
Job36,8,Machine15,2503,2504,After Job36 Step 7
Job36,9,Machine16,2505,2508,After Job36 Step 8
Job36,10,Machine3,2508,2509,After Job36 Step 9
Job36,11,Machine13,2511,2515,After Job36 Step 10
Job36,12,Machine2,2515,2517,After Job36 Step 11
Job36,13,Machine19,2517,2517,After Job36 Step 12
Job36,14,Machine9,2518,2521,After Job36 Step 13
Job36,15,Machine7,2522,2527,After Job36 Step 14
Job36,16,Machine18,2529,2535,After Job36 Step 15
Job36,17,Machine17,2536,2539,After Job36 Step 16
Job36,18,Machine1,2539,2541,After Job36 Step 17
Job36,19,Machine10,2541,2544,After Job36 Step 18
Job36,20,Machine12,2545,2550,After Job36 Step 19
Job37,1,Machine15,2505,2507,
Job37,2,Machine6,2508,2512,After Job37 Step 1
Job37,3,Machine2,2517,2517,After Job37 Step 2
Job37,4,Machine12,2551,2553,After Job37 Step 3
Job37,5,Machine1,2553,2555,After Job37 Step 4
Job37,6,Machine9,2555,2557,After Job37 Step 5
Job37,7,Machine4,2557,2560,After Job37 Step 6
Job37,8,Machine17,2561,2563,After Job37 Step 7
Job37,9,Machine5,2564,2568,After Job37 Step 8
Job37,10,Machine3,2569,2575,After Job37 Step 9
Job37,11,Machine10,2575,2576,After Job37 Step 10
Job37,12,Machine0,2576,2578,After Job37 Step 11
Job37,13,Machine18,2578,2579,After Job37 Step 12
Job37,14,Machine14,2579,2582,After Job37 Step 13
Job37,15,Machine13,2584,2589,After Job37 Step 14
Job37,16,Machine8,2590,2592,After Job37 Step 15
Job37,17,Machine16,2593,2596,After Job37 Step 16
Job37,18,Machine11,2596,2599,After Job37 Step 17
Job37,19,Machine7,2600,2601,After Job37 Step 18
Job37,20,Machine19,2601,2604,After Job37 Step 19
Job38,1,Machine6,2513,2518,
Job38,2,Machine9,2557,2560,After Job38 Step 1
Job38,3,Machine2,2561,2565,After Job38 Step 2
Job38,4,Machine0,2578,2580,After Job38 Step 3
Job38,5,Machine10,2580,2581,After Job38 Step 4
Job38,6,Machine11,2600,2603,After Job38 Step 5
Job38,7,Machine8,2605,2611,After Job38 Step 6
Job38,8,Machine18,2611,2612,After Job38 Step 7
Job38,9,Machine13,2613,2619,After Job38 Step 8
Job38,10,Machine7,2621,2627,After Job38 Step 9
Job38,11,Machine3,2627,2628,After Job38 Step 10
Job38,12,Machine14,2629,2634,After Job38 Step 11
Job38,13,Machine15,2634,2635,After Job38 Step 12
Job38,14,Machine16,2635,2635,After Job38 Step 13
Job38,15,Machine4,2636,2640,After Job38 Step 14
Job38,16,Machine17,2641,2644,After Job38 Step 15
Job38,17,Machine19,2644,2644,After Job38 Step 16
Job38,18,Machine12,2644,2645,After Job38 Step 17
Job38,19,Machine1,2645,2647,After Job38 Step 18
Job38,20,Machine5,2648,2654,After Job38 Step 19
Job39,1,Machine0,2580,2585,
Job39,2,Machine1,2647,2654,After Job39 Step 1
Job39,3,Machine7,2655,2662,After Job39 Step 2
Job39,4,Machine9,2662,2664,After Job39 Step 3
Job39,5,Machine12,2665,2665,After Job39 Step 4
Job39,6,Machine2,2667,2672,After Job39 Step 5
Job39,7,Machine6,2673,2675,After Job39 Step 6
Job39,8,Machine16,2675,2678,After Job39 Step 7
Job39,9,Machine5,2679,2681,After Job39 Step 8
Job39,10,Machine3,2682,2687,After Job39 Step 9
Job39,11,Machine19,2687,2690,After Job39 Step 10
Job39,12,Machine10,2691,2697,After Job39 Step 11
Job39,13,Machine4,2698,2699,After Job39 Step 12
Job39,14,Machine13,2699,2701,After Job39 Step 13
Job39,15,Machine8,2702,2704,After Job39 Step 14
Job39,16,Machine15,2704,2706,After Job39 Step 15
Job39,17,Machine17,2706,2709,After Job39 Step 16
Job39,18,Machine11,2709,2709,After Job39 Step 17
Job39,19,Machine18,2710,2715,After Job39 Step 18
Job39,20,Machine14,2716,2722,After Job39 Step 19
Job4,1,Machine12,226,231,
Job4,2,Machine9,233,239,After Job4 Step 1
Job4,3,Machine14,240,245,After Job4 Step 2
Job4,4,Machine19,247,252,After Job4 Step 3
Job4,5,Machine16,253,254,After Job4 Step 4
Job4,6,Machine2,255,256,After Job4 Step 5
Job4,7,Machine0,256,260,After Job4 Step 6
Job4,8,Machine6,260,261,After Job4 Step 7
Job4,9,Machine1,261,263,After Job4 Step 8
Job4,10,Machine13,264,266,After Job4 Step 9
Job4,11,Machine17,266,266,After Job4 Step 10
Job4,12,Machine8,266,268,After Job4 Step 11
Job4,13,Machine7,268,272,After Job4 Step 12
Job4,14,Machine5,272,277,After Job4 Step 13
Job4,15,Machine10,278,279,After Job4 Step 14
Job4,16,Machine15,279,280,After Job4 Step 15
Job4,17,Machine4,280,281,After Job4 Step 16
Job4,18,Machine11,281,285,After Job4 Step 17
Job4,19,Machine3,285,287,After Job4 Step 18
Job4,20,Machine18,288,293,After Job4 Step 19
Job40,1,Machine2,2673,2677,
Job40,2,Machine18,2715,2716,After Job40 Step 1
Job40,3,Machine8,2717,2723,After Job40 Step 2
Job40,4,Machine0,2724,2729,After Job40 Step 3
Job40,5,Machine3,2729,2729,After Job40 Step 4
Job40,6,Machine5,2730,2731,After Job40 Step 5
Job40,7,Machine9,2731,2731,After Job40 Step 6
Job40,8,Machine15,2731,2733,After Job40 Step 7
Job40,9,Machine7,2733,2734,After Job40 Step 8
Job40,10,Machine11,2735,2737,After Job40 Step 9
Job40,11,Machine4,2738,2740,After Job40 Step 10
Job40,12,Machine16,2740,2743,After Job40 Step 11
Job40,13,Machine10,2744,2746,After Job40 Step 12
Job40,14,Machine14,2746,2747,After Job40 Step 13
Job40,15,Machine12,2749,2754,After Job40 Step 14
Job40,16,Machine6,2755,2757,After Job40 Step 15
Job40,17,Machine1,2758,2761,After Job40 Step 16
Job40,18,Machine17,2763,2769,After Job40 Step 17
Job40,19,Machine19,2769,2770,After Job40 Step 18
Job40,20,Machine13,2771,2774,After Job40 Step 19
Job41,1,Machine7,2735,2739,
Job41,2,Machine5,2740,2742,After Job41 Step 1
Job41,3,Machine11,2743,2745,After Job41 Step 2
Job41,4,Machine2,2747,2753,After Job41 Step 3
Job41,5,Machine8,2753,2759,After Job41 Step 4
Job41,6,Machine15,2760,2766,After Job41 Step 5
Job41,7,Machine12,2767,2770,After Job41 Step 6
Job41,8,Machine18,2770,2771,After Job41 Step 7
Job41,9,Machine14,2772,2776,After Job41 Step 8
Job41,10,Machine17,2777,2781,After Job41 Step 9
Job41,11,Machine3,2782,2789,After Job41 Step 10
Job41,12,Machine16,2789,2790,After Job41 Step 11
Job41,13,Machine10,2790,2793,After Job41 Step 12
Job41,14,Machine1,2794,2801,After Job41 Step 13
Job41,15,Machine0,2802,2809,After Job41 Step 14
Job41,16,Machine19,2811,2817,After Job41 Step 15
Job41,17,Machine9,2818,2821,After Job41 Step 16
Job41,18,Machine6,2821,2823,After Job41 Step 17
Job41,19,Machine4,2824,2825,After Job41 Step 18
Job41,20,Machine13,2825,2827,After Job41 Step 19
Job42,1,Machine15,2767,2771,
Job42,2,Machine16,2790,2791,After Job42 Step 1
Job42,3,Machine7,2792,2797,After Job42 Step 2
Job42,4,Machine3,2797,2798,After Job42 Step 3
Job42,5,Machine9,2821,2823,After Job42 Step 4
Job42,6,Machine1,2824,2827,After Job42 Step 5
Job42,7,Machine17,2828,2832,After Job42 Step 6
Job42,8,Machine0,2832,2836,After Job42 Step 7
Job42,9,Machine14,2836,2836,After Job42 Step 8
Job42,10,Machine8,2836,2837,After Job42 Step 9
Job42,11,Machine2,2838,2843,After Job42 Step 10
Job42,12,Machine10,2844,2851,After Job42 Step 11
Job42,13,Machine19,2852,2855,After Job42 Step 12
Job42,14,Machine6,2855,2859,After Job42 Step 13
Job42,15,Machine11,2859,2862,After Job42 Step 14
Job42,16,Machine13,2862,2864,After Job42 Step 15
Job42,17,Machine18,2864,2866,After Job42 Step 16
Job42,18,Machine4,2867,2871,After Job42 Step 17
Job42,19,Machine12,2873,2880,After Job42 Step 18
Job42,20,Machine5,2881,2887,After Job42 Step 19
Job43,1,Machine3,2798,2802,
Job43,2,Machine13,2864,2865,After Job43 Step 1
Job43,3,Machine16,2867,2873,After Job43 Step 2
Job43,4,Machine10,2873,2875,After Job43 Step 3
Job43,5,Machine2,2877,2883,After Job43 Step 4
Job43,6,Machine0,2883,2885,After Job43 Step 5
Job43,7,Machine15,2886,2887,After Job43 Step 6
Job43,8,Machine17,2888,2895,After Job43 Step 7
Job43,9,Machine4,2895,2896,After Job43 Step 8
Job43,10,Machine5,2897,2901,After Job43 Step 9
Job43,11,Machine8,2901,2903,After Job43 Step 10
Job43,12,Machine7,2903,2906,After Job43 Step 11
Job43,13,Machine9,2906,2912,After Job43 Step 12
Job43,14,Machine11,2912,2912,After Job43 Step 13
Job43,15,Machine18,2914,2920,After Job43 Step 14
Job43,16,Machine19,2921,2923,After Job43 Step 15
Job43,17,Machine14,2924,2925,After Job43 Step 16
Job43,18,Machine12,2926,2931,After Job43 Step 17
Job43,19,Machine1,2932,2936,After Job43 Step 18
Job43,20,Machine6,2937,2944,After Job43 Step 19
Job44,1,Machine7,2907,2913,
Job44,2,Machine8,2914,2920,After Job44 Step 1
Job44,3,Machine3,2920,2925,After Job44 Step 2
Job44,4,Machine19,2925,2930,After Job44 Step 3
Job44,5,Machine1,2936,2938,After Job44 Step 4
Job44,6,Machine12,2938,2939,After Job44 Step 5
Job44,7,Machine11,2940,2945,After Job44 Step 6
Job44,8,Machine2,2946,2948,After Job44 Step 7
Job44,9,Machine5,2948,2955,After Job44 Step 8
Job44,10,Machine0,2955,2959,After Job44 Step 9
Job44,11,Machine16,2960,2966,After Job44 Step 10
Job44,12,Machine18,2967,2970,After Job44 Step 11
Job44,13,Machine14,2970,2976,After Job44 Step 12
Job44,14,Machine17,2977,2982,After Job44 Step 13
Job44,15,Machine15,2982,2982,After Job44 Step 14
Job44,16,Machine4,2982,2983,After Job44 Step 15
Job44,17,Machine6,2984,2985,After Job44 Step 16
Job44,18,Machine9,2985,2987,After Job44 Step 17
Job44,19,Machine13,2987,2990,After Job44 Step 18
Job44,20,Machine10,2991,2996,After Job44 Step 19
Job45,1,Machine1,2938,2940,
Job45,2,Machine19,2940,2942,After Job45 Step 1
Job45,3,Machine12,2943,2947,After Job45 Step 2
Job45,4,Machine8,2949,2955,After Job45 Step 3
Job45,5,Machine10,2996,2998,After Job45 Step 4
Job45,6,Machine14,2999,3002,After Job45 Step 5
Job45,7,Machine11,3003,3005,After Job45 Step 6
Job45,8,Machine9,3006,3012,After Job45 Step 7
Job45,9,Machine2,3013,3017,After Job45 Step 8
Job45,10,Machine18,3018,3023,After Job45 Step 9
Job45,11,Machine0,3023,3025,After Job45 Step 10
Job45,12,Machine5,3025,3027,After Job45 Step 11
Job45,13,Machine13,3028,3030,After Job45 Step 12
Job45,14,Machine7,3030,3036,After Job45 Step 13
Job45,15,Machine6,3037,3042,After Job45 Step 14
Job45,16,Machine15,3043,3050,After Job45 Step 15
Job45,17,Machine4,3050,3057,After Job45 Step 16
Job45,18,Machine17,3058,3064,After Job45 Step 17
Job45,19,Machine16,3065,3070,After Job45 Step 18
Job45,20,Machine3,3071,3075,After Job45 Step 19
Job46,1,Machine16,3071,3074,
Job46,2,Machine14,3074,3079,After Job46 Step 1
Job46,3,Machine10,3081,3088,After Job46 Step 2
Job46,4,Machine11,3089,3093,After Job46 Step 3
Job46,5,Machine9,3093,3093,After Job46 Step 4
Job46,6,Machine17,3093,3095,After Job46 Step 5
Job46,7,Machine13,3095,3097,After Job46 Step 6
Job46,8,Machine18,3098,3105,After Job46 Step 7
Job46,9,Machine12,3106,3111,After Job46 Step 8
Job46,10,Machine2,3112,3118,After Job46 Step 9
Job46,11,Machine1,3119,3123,After Job46 Step 10
Job46,12,Machine4,3123,3124,After Job46 Step 11
Job46,13,Machine0,3124,3124,After Job46 Step 12
Job46,14,Machine8,3125,3131,After Job46 Step 13
Job46,15,Machine15,3131,3133,After Job46 Step 14
Job46,16,Machine5,3134,3140,After Job46 Step 15
Job46,17,Machine3,3140,3147,After Job46 Step 16
Job46,18,Machine7,3148,3153,After Job46 Step 17
Job46,19,Machine19,3154,3157,After Job46 Step 18
Job46,20,Machine6,3158,3161,After Job46 Step 19
Job47,1,Machine7,3153,3154,
Job47,2,Machine15,3154,3155,After Job47 Step 1
Job47,3,Machine11,3155,3155,After Job47 Step 2
Job47,4,Machine1,3155,3160,After Job47 Step 3
Job47,5,Machine13,3160,3163,After Job47 Step 4
Job47,6,Machine3,3163,3167,After Job47 Step 5
Job47,7,Machine14,3167,3167,After Job47 Step 6
Job47,8,Machine9,3168,3169,After Job47 Step 7
Job47,9,Machine4,3170,3173,After Job47 Step 8
Job47,10,Machine10,3173,3176,After Job47 Step 9
Job47,11,Machine6,3176,3176,After Job47 Step 10
Job47,12,Machine8,3178,3185,After Job47 Step 11
Job47,13,Machine2,3185,3186,After Job47 Step 12
Job47,14,Machine18,3188,3193,After Job47 Step 13
Job47,15,Machine12,3193,3193,After Job47 Step 14
Job47,16,Machine19,3194,3198,After Job47 Step 15
Job47,17,Machine5,3198,3201,After Job47 Step 16
Job47,18,Machine0,3202,3207,After Job47 Step 17
Job47,19,Machine17,3209,3215,After Job47 Step 18
Job47,20,Machine16,3216,3220,After Job47 Step 19
Job48,1,Machine8,3185,3188,
Job48,2,Machine1,3188,3189,After Job48 Step 1
Job48,3,Machine10,3189,3189,After Job48 Step 2
Job48,4,Machine3,3189,3191,After Job48 Step 3
Job48,5,Machine12,3194,3198,After Job48 Step 4
Job48,6,Machine17,3216,3222,After Job48 Step 5
Job48,7,Machine15,3222,3222,After Job48 Step 6
Job48,8,Machine7,3223,3226,After Job48 Step 7
Job48,9,Machine16,3227,3229,After Job48 Step 8
Job48,10,Machine9,3229,3232,After Job48 Step 9
Job48,11,Machine4,3232,3233,After Job48 Step 10
Job48,12,Machine5,3234,3238,After Job48 Step 11
Job48,13,Machine19,3238,3243,After Job48 Step 12
Job48,14,Machine11,3243,3244,After Job48 Step 13
Job48,15,Machine2,3245,3251,After Job48 Step 14
Job48,16,Machine6,3251,3252,After Job48 Step 15
Job48,17,Machine13,3253,3258,After Job48 Step 16
Job48,18,Machine0,3259,3264,After Job48 Step 17
Job48,19,Machine18,3265,3267,After Job48 Step 18
Job48,20,Machine14,3267,3268,After Job48 Step 19
Job49,1,Machine9,3233,3239,
Job49,2,Machine18,3269,3275,After Job49 Step 1
Job49,3,Machine4,3277,3281,After Job49 Step 2
Job49,4,Machine14,3282,3289,After Job49 Step 3
Job49,5,Machine12,3289,3290,After Job49 Step 4
Job49,6,Machine5,3290,3296,After Job49 Step 5
Job49,7,Machine6,3297,3302,After Job49 Step 6
Job49,8,Machine8,3302,3302,After Job49 Step 7
Job49,9,Machine17,3303,3309,After Job49 Step 8
Job49,10,Machine10,3310,3313,After Job49 Step 9
Job49,11,Machine2,3315,3321,After Job49 Step 10
Job49,12,Machine15,3322,3328,After Job49 Step 11
Job49,13,Machine3,3328,3332,After Job49 Step 12
Job49,14,Machine19,3333,3336,After Job49 Step 13
Job49,15,Machine1,3338,3345,After Job49 Step 14
Job49,16,Machine11,3345,3346,After Job49 Step 15
Job49,17,Machine7,3346,3348,After Job49 Step 16
Job49,18,Machine0,3349,3353,After Job49 Step 17
Job49,19,Machine16,3353,3355,After Job49 Step 18
Job49,20,Machine13,3357,3362,After Job49 Step 19
Job5,1,Machine9,240,246,
Job5,2,Machine17,267,271,After Job5 Step 1
Job5,3,Machine12,272,277,After Job5 Step 2
Job5,4,Machine18,295,301,After Job5 Step 3
Job5,5,Machine13,301,303,After Job5 Step 4
Job5,6,Machine8,303,307,After Job5 Step 5
Job5,7,Machine15,308,309,After Job5 Step 6
Job5,8,Machine10,310,312,After Job5 Step 7
Job5,9,Machine6,313,316,After Job5 Step 8
Job5,10,Machine14,317,323,After Job5 Step 9
Job5,11,Machine19,324,330,After Job5 Step 10
Job5,12,Machine4,331,338,After Job5 Step 11
Job5,13,Machine5,339,345,After Job5 Step 12
Job5,14,Machine2,346,351,After Job5 Step 13
Job5,15,Machine0,352,353,After Job5 Step 14
Job5,16,Machine11,354,357,After Job5 Step 15
Job5,17,Machine7,359,365,After Job5 Step 16
Job5,18,Machine3,366,372,After Job5 Step 17
Job5,19,Machine16,373,377,After Job5 Step 18
Job5,20,Machine1,378,382,After Job5 Step 19
Job50,1,Machine5,3297,3301,
Job50,2,Machine8,3302,3304,After Job50 Step 1
Job50,3,Machine14,3305,3309,After Job50 Step 2
Job50,4,Machine10,3313,3317,After Job50 Step 3
Job50,5,Machine12,3318,3321,After Job50 Step 4
Job50,6,Machine0,3353,3357,After Job50 Step 5
Job50,7,Machine4,3358,3363,After Job50 Step 6
Job50,8,Machine11,3364,3371,After Job50 Step 7
Job50,9,Machine2,3372,3374,After Job50 Step 8
Job50,10,Machine1,3375,3379,After Job50 Step 9
Job50,11,Machine13,3380,3381,After Job50 Step 10
Job50,12,Machine15,3382,3385,After Job50 Step 11
Job50,13,Machine17,3385,3385,After Job50 Step 12
Job50,14,Machine19,3386,3391,After Job50 Step 13
Job50,15,Machine16,3393,3397,After Job50 Step 14
Job50,16,Machine9,3397,3398,After Job50 Step 15
Job50,17,Machine18,3399,3405,After Job50 Step 16
Job50,18,Machine6,3406,3411,After Job50 Step 17
Job50,19,Machine7,3412,3418,After Job50 Step 18
Job50,20,Machine3,3418,3419,After Job50 Step 19
Job51,1,Machine3,3419,3421,
Job51,2,Machine15,3421,3421,After Job51 Step 1
Job51,3,Machine9,3423,3429,After Job51 Step 2
Job51,4,Machine5,3430,3434,After Job51 Step 3
Job51,5,Machine18,3434,3437,After Job51 Step 4
Job51,6,Machine7,3437,3441,After Job51 Step 5
Job51,7,Machine1,3441,3445,After Job51 Step 6
Job51,8,Machine17,3445,3447,After Job51 Step 7
Job51,9,Machine12,3448,3452,After Job51 Step 8
Job51,10,Machine0,3453,3455,After Job51 Step 9
Job51,11,Machine6,3455,3458,After Job51 Step 10
Job51,12,Machine19,3458,3460,After Job51 Step 11
Job51,13,Machine11,3461,3467,After Job51 Step 12
Job51,14,Machine14,3467,3468,After Job51 Step 13
Job51,15,Machine4,3469,3470,After Job51 Step 14
Job51,16,Machine8,3471,3477,After Job51 Step 15
Job51,17,Machine16,3478,3482,After Job51 Step 16
Job51,18,Machine13,3482,3484,After Job51 Step 17
Job51,19,Machine10,3486,3491,After Job51 Step 18
Job51,20,Machine2,3491,3493,After Job51 Step 19
Job52,1,Machine15,3422,3428,
Job52,2,Machine13,3484,3485,After Job52 Step 1
Job52,3,Machine1,3486,3491,After Job52 Step 2
Job52,4,Machine7,3492,3495,After Job52 Step 3
Job52,5,Machine0,3497,3504,After Job52 Step 4
Job52,6,Machine4,3504,3507,After Job52 Step 5
Job52,7,Machine17,3509,3515,After Job52 Step 6
Job52,8,Machine9,3515,3515,After Job52 Step 7
Job52,9,Machine19,3516,3523,After Job52 Step 8
Job52,10,Machine5,3523,3524,After Job52 Step 9
Job52,11,Machine18,3524,3528,After Job52 Step 10
Job52,12,Machine11,3529,3534,After Job52 Step 11
Job52,13,Machine16,3534,3536,After Job52 Step 12
Job52,14,Machine14,3537,3542,After Job52 Step 13
Job52,15,Machine8,3543,3546,After Job52 Step 14
Job52,16,Machine3,3546,3546,After Job52 Step 15
Job52,17,Machine6,3548,3555,After Job52 Step 16
Job52,18,Machine2,3557,3563,After Job52 Step 17
Job52,19,Machine12,3563,3563,After Job52 Step 18
Job52,20,Machine10,3564,3569,After Job52 Step 19
Job53,1,Machine12,3564,3568,
Job53,2,Machine9,3570,3576,After Job53 Step 1
Job53,3,Machine8,3577,3579,After Job53 Step 2
Job53,4,Machine2,3580,3586,After Job53 Step 3
Job53,5,Machine18,3588,3595,After Job53 Step 4
Job53,6,Machine1,3595,3596,After Job53 Step 5
Job53,7,Machine19,3597,3604,After Job53 Step 6
Job53,8,Machine4,3605,3610,After Job53 Step 7
Job53,9,Machine10,3611,3615,After Job53 Step 8
Job53,10,Machine0,3617,3623,After Job53 Step 9
Job53,11,Machine13,3625,3631,After Job53 Step 10
Job53,12,Machine17,3632,3638,After Job53 Step 11
Job53,13,Machine15,3638,3639,After Job53 Step 12
Job53,14,Machine16,3640,3646,After Job53 Step 13
Job53,15,Machine6,3647,3651,After Job53 Step 14
Job53,16,Machine11,3651,3655,After Job53 Step 15
Job53,17,Machine3,3655,3656,After Job53 Step 16
Job53,18,Machine14,3657,3663,After Job53 Step 17
Job53,19,Machine7,3664,3666,After Job53 Step 18
Job53,20,Machine5,3667,3670,After Job53 Step 19
Job54,1,Machine17,3638,3638,
Job54,2,Machine18,3638,3641,After Job54 Step 1
Job54,3,Machine14,3664,3669,After Job54 Step 2
Job54,4,Machine8,3670,3673,After Job54 Step 3
Job54,5,Machine12,3673,3674,After Job54 Step 4
Job54,6,Machine5,3674,3677,After Job54 Step 5
Job54,7,Machine11,3677,3677,After Job54 Step 6
Job54,8,Machine2,3678,3684,After Job54 Step 7
Job54,9,Machine1,3686,3693,After Job54 Step 8
Job54,10,Machine15,3695,3702,After Job54 Step 9
Job54,11,Machine7,3703,3707,After Job54 Step 10
Job54,12,Machine16,3707,3708,After Job54 Step 11
Job54,13,Machine10,3710,3716,After Job54 Step 12
Job54,14,Machine6,3716,3716,After Job54 Step 13
Job54,15,Machine13,3717,3724,After Job54 Step 14
Job54,16,Machine9,3725,3729,After Job54 Step 15
Job54,17,Machine0,3729,3731,After Job54 Step 16
Job54,18,Machine3,3732,3738,After Job54 Step 17
Job54,19,Machine4,3738,3742,After Job54 Step 18
Job54,20,Machine19,3743,3748,After Job54 Step 19
Job55,1,Machine5,3678,3683,
Job55,2,Machine12,3683,3684,After Job55 Step 1
Job55,3,Machine16,3709,3711,After Job55 Step 2
Job55,4,Machine11,3713,3718,After Job55 Step 3
Job55,5,Machine0,3731,3732,After Job55 Step 4
Job55,6,Machine8,3733,3738,After Job55 Step 5
Job55,7,Machine10,3738,3742,After Job55 Step 6
Job55,8,Machine4,3742,3742,After Job55 Step 7
Job55,9,Machine7,3743,3750,After Job55 Step 8
Job55,10,Machine3,3751,3756,After Job55 Step 9
Job55,11,Machine2,3757,3758,After Job55 Step 10
Job55,12,Machine13,3759,3763,After Job55 Step 11
Job55,13,Machine17,3764,3767,After Job55 Step 12
Job55,14,Machine1,3768,3771,After Job55 Step 13
Job55,15,Machine14,3772,3778,After Job55 Step 14
Job55,16,Machine15,3779,3786,After Job55 Step 15
Job55,17,Machine18,3786,3791,After Job55 Step 16
Job55,18,Machine19,3792,3797,After Job55 Step 17
Job55,19,Machine9,3798,3799,After Job55 Step 18
Job55,20,Machine6,3799,3800,After Job55 Step 19
Job56,1,Machine19,3799,3806,
Job56,2,Machine11,3807,3813,After Job56 Step 1
Job56,3,Machine2,3813,3813,After Job56 Step 2
Job56,4,Machine3,3815,3822,After Job56 Step 3
Job56,5,Machine14,3823,3827,After Job56 Step 4
Job56,6,Machine10,3827,3831,After Job56 Step 5
Job56,7,Machine1,3831,3833,After Job56 Step 6
Job56,8,Machine12,3834,3836,After Job56 Step 7
Job56,9,Machine9,3836,3840,After Job56 Step 8
Job56,10,Machine6,3841,3845,After Job56 Step 9
Job56,11,Machine18,3846,3851,After Job56 Step 10
Job56,12,Machine13,3852,3857,After Job56 Step 11
Job56,13,Machine5,3857,3861,After Job56 Step 12
Job56,14,Machine8,3861,3862,After Job56 Step 13
Job56,15,Machine7,3863,3867,After Job56 Step 14
Job56,16,Machine17,3868,3874,After Job56 Step 15
Job56,17,Machine0,3875,3881,After Job56 Step 16
Job56,18,Machine15,3882,3884,After Job56 Step 17
Job56,19,Machine16,3885,3887,After Job56 Step 18
Job56,20,Machine4,3888,3893,After Job56 Step 19
Job57,1,Machine9,3840,3844,
Job57,2,Machine8,3862,3863,After Job57 Step 1
Job57,3,Machine4,3894,3896,After Job57 Step 2
Job57,4,Machine1,3897,3903,After Job57 Step 3
Job57,5,Machine5,3905,3911,After Job57 Step 4
Job57,6,Machine12,3912,3915,After Job57 Step 5
Job57,7,Machine16,3916,3922,After Job57 Step 6
