job,step,machine,start,end,precedence
Job42,3,Machine10,2591,2594,After Job42 Step 2
Job42,4,Machine2,2596,2603,After Job42 Step 3
Job42,5,Machine12,2604,2610,After Job42 Step 4
Job42,6,Machine7,2611,2616,After Job42 Step 5
Job42,7,Machine4,2618,2626,After Job42 Step 6
Job42,8,Machine8,2626,2629,After Job42 Step 7
Job42,9,Machine6,2630,2633,After Job42 Step 8
Job42,10,Machine14,2633,2634,After Job42 Step 9
Job42,11,Machine11,2635,2638,After Job42 Step 10
Job42,12,Machine9,2639,2639,After Job42 Step 11
Job42,13,Machine1,2640,2643,After Job42 Step 12
Job42,14,Machine13,2643,2644,After Job42 Step 13
Job42,15,Machine5,2644,2646,After Job42 Step 14
Job43,1,Machine14,2634,2636,
Job43,2,Machine2,2637,2640,After Job43 Step 1
Job43,3,Machine6,2641,2642,After Job43 Step 2
Job43,4,Machine5,2646,2648,After Job43 Step 3
Job43,5,Machine1,2648,2649,After Job43 Step 4
Job43,6,Machine3,2650,2654,After Job43 Step 5
Job43,7,Machine11,2655,2659,After Job43 Step 6
Job43,8,Machine13,2661,2668,After Job43 Step 7
Job43,9,Machine8,2670,2676,After Job43 Step 8
Job43,10,Machine12,2677,2684,After Job43 Step 9
Job43,11,Machine9,2685,2690,After Job43 Step 10
Job43,12,Machine4,2690,2692,After Job43 Step 11
Job43,13,Machine10,2692,2693,After Job43 Step 12
Job43,14,Machine0,2693,2694,After Job43 Step 13
Job43,15,Machine7,2694,2697,After Job43 Step 14
Job44,1,Machine10,2695,2702,
Job44,2,Machine6,2705,2712,After Job44 Step 1
Job44,3,Machine14,2713,2721,After Job44 Step 2
Job44,4,Machine11,2722,2729,After Job44 Step 3
Job44,5,Machine7,2730,2734,After Job44 Step 4
Job44,6,Machine13,2735,2737,After Job44 Step 5
Job44,7,Machine1,2737,2738,After Job44 Step 6
Job44,8,Machine9,2739,2743,After Job44 Step 7
Job44,9,Machine8,2743,2748,After Job44 Step 8
Job44,10,Machine0,2748,2750,After Job44 Step 9
Job44,11,Machine4,2750,2753,After Job44 Step 10
Job44,12,Machine12,2755,2761,After Job44 Step 11
Job44,13,Machine2,2763,2771,After Job44 Step 12
Job44,14,Machine3,2772,2775,After Job44 Step 13
Job44,15,Machine5,2776,2777,After Job44 Step 14
Job45,1,Machine5,2777,2782,
Job45,2,Machine2,2784,2790,After Job45 Step 1
Job45,3,Machine12,2791,2798,After Job45 Step 2
Job45,4,Machine7,2798,2799,After Job45 Step 3
Job45,5,Machine9,2800,2807,After Job45 Step 4
Job45,6,Machine11,2808,2815,After Job45 Step 5
Job45,7,Machine0,2817,2822,After Job45 Step 6
Job45,8,Machine1,2823,2828,After Job45 Step 7
Job45,9,Machine3,2829,2836,After Job45 Step 8
Job45,10,Machine10,2836,2838,After Job45 Step 9
Job45,11,Machine6,2839,2845,After Job45 Step 10
Job45,12,Machine8,2845,2847,After Job45 Step 11
Job45,13,Machine4,2849,2857,After Job45 Step 12
Job45,14,Machine14,2857,2858,After Job45 Step 13
Job45,15,Machine13,2859,2865,After Job45 Step 14
Job46,1,Machine9,2808,2816,
Job46,2,Machine11,2817,2821,After Job46 Step 1
Job46,3,Machine1,2828,2832,After Job46 Step 2
Job46,4,Machine7,2832,2834,After Job46 Step 3
Job46,5,Machine0,2835,2839,After Job46 Step 4
Job46,6,Machine14,2859,2865,After Job46 Step 5
Job46,7,Machine8,2865,2868,After Job46 Step 6
Job46,8,Machine5,2869,2876,After Job46 Step 7
Job46,9,Machine10,2877,2879,After Job46 Step 8
Job46,10,Machine6,2880,2885,After Job46 Step 9
Job46,11,Machine2,2887,2892,After Job46 Step 10
Job46,12,Machine13,2893,2894,After Job46 Step 11
Job46,13,Machine3,2896,2903,After Job46 Step 12
Job46,14,Machine4,2904,2907,After Job46 Step 13
Job46,15,Machine12,2908,2912,After Job46 Step 14
Job47,1,Machine7,2836,2844,
Job47,2,Machine10,2880,2887,After Job47 Step 1
Job47,3,Machine9,2888,2892,After Job47 Step 2
Job47,4,Machine3,2905,2912,After Job47 Step 3
Job47,5,Machine13,2913,2915,After Job47 Step 4
Job47,6,Machine4,2916,2918,After Job47 Step 5
Job47,7,Machine12,2919,2926,After Job47 Step 6
Job47,8,Machine5,2927,2933,After Job47 Step 7
Job47,9,Machine8,2934,2941,After Job47 Step 8
Job47,10,Machine14,2941,2943,After Job47 Step 9
Job47,11,Machine1,2943,2944,After Job47 Step 10
Job47,12,Machine6,2944,2948,After Job47 Step 11
Job47,13,Machine2,2949,2951,After Job47 Step 12
Job47,14,Machine0,2952,2959,After Job47 Step 13
Job47,15,Machine11,2960,2966,After Job47 Step 14
Job48,1,Machine4,2920,2928,
Job48,2,Machine11,2967,2973,After Job48 Step 1
Job48,3,Machine13,2975,2982,After Job48 Step 2
Job48,4,Machine14,2982,2986,After Job48 Step 3
Job48,5,Machine5,2987,2993,After Job48 Step 4
Job48,6,Machine7,2994,2998,After Job48 Step 5
Job48,7,Machine2,3000,3004,After Job48 Step 6
Job48,8,Machine9,3005,3012,After Job48 Step 7
Job48,9,Machine12,3014,3018,After Job48 Step 8
Job48,10,Machine1,3019,3026,After Job48 Step 9
Job48,11,Machine0,3026,3028,After Job48 Step 10
Job48,12,Machine10,3028,3030,After Job48 Step 11
Job48,13,Machine3,3031,3037,After Job48 Step 12
Job48,14,Machine8,3038,3044,After Job48 Step 13
Job48,15,Machine6,3045,3049,After Job48 Step 14
Job49,1,Machine11,2975,2981,
Job49,2,Machine10,3032,3038,After Job49 Step 1
Job49,3,Machine8,3045,3050,After Job49 Step 2
Job49,4,Machine3,3051,3055,After Job49 Step 3
Job49,5,Machine6,3056,3059,After Job49 Step 4
Job49,6,Machine9,3061,3068,After Job49 Step 5
Job49,7,Machine12,3069,3074,After Job49 Step 6
Job49,8,Machine7,3075,3078,After Job49 Step 7
Job49,9,Machine4,3079,3082,After Job49 Step 8
Job49,10,Machine1,3082,3084,After Job49 Step 9
Job49,11,Machine0,3084,3085,After Job49 Step 10
Job49,12,Machine2,3086,3095,After Job49 Step 11
Job49,13,Machine5,3095,3097,After Job49 Step 12
Job49,14,Machine13,3099,3104,After Job49 Step 13
Job49,15,Machine14,3106,3113,After Job49 Step 14
Job5,1,Machine5,212,214,
Job5,2,Machine3,249,254,After Job5 Step 1
Job5,3,Machine7,256,264,After Job5 Step 2
Job5,4,Machine0,264,264,After Job5 Step 3
Job5,5,Machine9,264,267,After Job5 Step 4
Job5,6,Machine6,277,281,After Job5 Step 5
Job5,7,Machine11,282,287,After Job5 Step 6
Job5,8,Machine10,287,287,After Job5 Step 7
Job5,9,Machine12,288,295,After Job5 Step 8
Job5,10,Machine4,296,303,After Job5 Step 9
Job5,11,Machine14,304,310,After Job5 Step 10
Job5,12,Machine2,311,316,After Job5 Step 11
Job5,13,Machine1,317,321,After Job5 Step 12
Job5,14,Machine8,321,326,After Job5 Step 13
Job5,15,Machine13,326,329,After Job5 Step 14
Job50,1,Machine9,3068,3069,
Job50,2,Machine6,3070,3075,After Job50 Step 1
Job50,3,Machine4,3083,3088,After Job50 Step 2
Job50,4,Machine2,3096,3100,After Job50 Step 3
Job50,5,Machine14,3113,3113,After Job50 Step 4
Job50,6,Machine3,3114,3116,After Job50 Step 5
Job50,7,Machine8,3118,3123,After Job50 Step 6
Job50,8,Machine11,3124,3124,After Job50 Step 7
Job50,9,Machine10,3125,3130,After Job50 Step 8
Job50,10,Machine13,3131,3139,After Job50 Step 9
Job50,11,Machine5,3140,3149,After Job50 Step 10
Job50,12,Machine7,3150,3155,After Job50 Step 11
Job50,13,Machine1,3156,3161,After Job50 Step 12
Job50,14,Machine0,3162,3165,After Job50 Step 13
Job50,15,Machine12,3165,3168,After Job50 Step 14
Job6,1,Machine3,255,259,
Job6,2,Machine0,265,271,After Job6 Step 1
Job6,3,Machine6,281,281,After Job6 Step 2
Job6,4,Machine2,316,317,After Job6 Step 3
Job6,5,Machine4,317,319,After Job6 Step 4
Job6,6,Machine1,321,323,After Job6 Step 5
Job6,7,Machine5,323,325,After Job6 Step 6
Job6,8,Machine14,325,326,After Job6 Step 7
Job6,9,Machine10,326,329,After Job6 Step 8
Job6,10,Machine13,330,335,After Job6 Step 9
Job6,11,Machine11,337,344,After Job6 Step 10
Job6,12,Machine9,345,348,After Job6 Step 11
Job6,13,Machine7,349,354,After Job6 Step 12
Job6,14,Machine8,355,361,After Job6 Step 13
Job6,15,Machine12,361,366,After Job6 Step 14
Job7,1,Machine13,336,340,
Job7,2,Machine10,341,345,After Job7 Step 1
Job7,3,Machine9,349,352,After Job7 Step 2
Job7,4,Machine8,362,368,After Job7 Step 3
Job7,5,Machine1,368,370,After Job7 Step 4
Job7,6,Machine6,371,379,After Job7 Step 5
Job7,7,Machine14,379,380,After Job7 Step 6
Job7,8,Machine0,381,387,After Job7 Step 7
Job7,9,Machine12,388,391,After Job7 Step 8
Job7,10,Machine11,392,394,After Job7 Step 9
Job7,11,Machine7,395,402,After Job7 Step 10
Job7,12,Machine2,402,406,After Job7 Step 11
Job7,13,Machine3,407,411,After Job7 Step 12
Job7,14,Machine5,412,420,After Job7 Step 13
Job7,15,Machine4,422,430,After Job7 Step 14
Job8,1,Machine14,380,380,
Job8,2,Machine11,395,398,After Job8 Step 1
Job8,3,Machine10,399,407,After Job8 Step 2
Job8,4,Machine13,408,412,After Job8 Step 3
Job8,5,Machine12,412,414,After Job8 Step 4
Job8,6,Machine6,414,415,After Job8 Step 5
Job8,7,Machine4,431,438,After Job8 Step 6
Job8,8,Machine0,438,440,After Job8 Step 7
Job8,9,Machine7,442,450,After Job8 Step 8
Job8,10,Machine5,451,458,After Job8 Step 9
Job8,11,Machine2,459,467,After Job8 Step 10
Job8,12,Machine1,467,470,After Job8 Step 11
Job8,13,Machine3,471,475,After Job8 Step 12
Job8,14,Machine8,476,483,After Job8 Step 13
Job8,15,Machine9,483,488,After Job8 Step 14
Job9,1,Machine7,451,455,
Job9,2,Machine2,467,471,After Job9 Step 1
Job9,3,Machine8,484,491,After Job9 Step 2
Job9,4,Machine10,492,494,After Job9 Step 3
Job9,5,Machine1,494,496,After Job9 Step 4
Job9,6,Machine14,497,499,After Job9 Step 5
Job9,7,Machine5,500,504,After Job9 Step 6
Job9,8,Machine4,504,509,After Job9 Step 7
Job9,9,Machine0,509,511,After Job9 Step 8
Job9,10,Machine12,512,514,After Job9 Step 9
Job9,11,Machine3,514,516,After Job9 Step 10
Job9,12,Machine9,517,523,After Job9 Step 11
Job9,13,Machine6,524,527,After Job9 Step 12
Job9,14,Machine13,528,533,After Job9 Step 13
Job9,15,Machine11,533,537,After Job9 Step 14
