job,step,machine,start,end,precedence
Job33,5,Machine13,1762,1766,After Job33 Step 4
Job33,6,Machine10,1767,1772,After Job33 Step 5
Job33,7,Machine6,1773,1776,After Job33 Step 6
Job33,8,Machine2,1776,1777,After Job33 Step 7
Job33,9,Machine18,1777,1778,After Job33 Step 8
Job33,10,Machine16,1779,1781,After Job33 Step 9
Job33,11,Machine15,1781,1782,After Job33 Step 10
Job33,12,Machine9,1782,1785,After Job33 Step 11
Job33,13,Machine3,1786,1790,After Job33 Step 12
Job33,14,Machine4,1791,1792,After Job33 Step 13
Job33,15,Machine11,1792,1792,After Job33 Step 14
Job33,16,Machine19,1793,1794,After Job33 Step 15
Job33,17,Machine0,1794,1797,After Job33 Step 16
Job33,18,Machine1,1798,1803,After Job33 Step 17
Job33,19,Machine17,1803,1804,After Job33 Step 18
Job33,20,Machine12,1804,1806,After Job33 Step 19
Job34,1,Machine9,1785,1786,
Job34,2,Machine13,1787,1790,After Job34 Step 1
Job34,3,Machine16,1790,1794,After Job34 Step 2
Job34,4,Machine6,1795,1800,After Job34 Step 3
Job34,5,Machine10,1801,1805,After Job34 Step 4
Job34,6,Machine19,1806,1811,After Job34 Step 5
Job34,7,Machine12,1812,1814,After Job34 Step 6
Job34,8,Machine4,1814,1815,After Job34 Step 7
Job34,9,Machine17,1815,1816,After Job34 Step 8
Job34,10,Machine3,1816,1819,After Job34 Step 9
Job34,11,Machine5,1819,1819,After Job34 Step 10
Job34,12,Machine18,1819,1819,After Job34 Step 11
Job34,13,Machine11,1820,1825,After Job34 Step 12
Job34,14,Machine15,1825,1829,After Job34 Step 13
Job34,15,Machine7,1830,1834,After Job34 Step 14
Job34,16,Machine1,1835,1839,After Job34 Step 15
Job34,17,Machine0,1840,1843,After Job34 Step 16
Job34,18,Machine8,1843,1845,After Job34 Step 17
Job34,19,Machine2,1845,1849,After Job34 Step 18
Job34,20,Machine14,1850,1855,After Job34 Step 19
Job35,1,Machine9,1786,1787,
Job35,2,Machine12,1814,1816,After Job35 Step 1
Job35,3,Machine6,1816,1818,After Job35 Step 2
Job35,4,Machine8,1845,1846,After Job35 Step 3
Job35,5,Machine11,1846,1849,After Job35 Step 4
Job35,6,Machine10,1850,1853,After Job35 Step 5
Job35,7,Machine3,1854,1855,After Job35 Step 6
Job35,8,Machine4,1855,1857,After Job35 Step 7
Job35,9,Machine15,1857,1857,After Job35 Step 8
Job35,10,Machine7,1859,1863,After Job35 Step 9
Job35,11,Machine14,1864,1867,After Job35 Step 10
Job35,12,Machine17,1867,1872,After Job35 Step 11
Job35,13,Machine1,1872,1873,After Job35 Step 12
Job35,14,Machine18,1874,1876,After Job35 Step 13
Job35,15,Machine19,1877,1879,After Job35 Step 14
Job35,16,Machine2,1879,1881,After Job35 Step 15
Job35,17,Machine5,1881,1883,After Job35 Step 16
Job35,18,Machine16,1884,1887,After Job35 Step 17
Job35,19,Machine13,1887,1890,After Job35 Step 18
Job35,20,Machine0,1891,1894,After Job35 Step 19
Job36,1,Machine12,1817,1822,
Job36,2,Machine13,1891,1892,After Job36 Step 1
Job36,3,Machine11,1892,1893,After Job36 Step 2
Job36,4,Machine1,1893,1895,After Job36 Step 3
Job36,5,Machine10,1896,1900,After Job36 Step 4
Job36,6,Machine14,1901,1904,After Job36 Step 5
Job36,7,Machine19,1905,1909,After Job36 Step 6
Job36,8,Machine7,1909,1910,After Job36 Step 7
Job36,9,Machine6,1910,1915,After Job36 Step 8
Job36,10,Machine9,1915,1916,After Job36 Step 9
Job36,11,Machine8,1917,1922,After Job36 Step 10
Job36,12,Machine2,1923,1924,After Job36 Step 11
Job36,13,Machine5,1924,1926,After Job36 Step 12
Job36,14,Machine18,1926,1929,After Job36 Step 13
Job36,15,Machine0,1929,1933,After Job36 Step 14
Job36,16,Machine17,1934,1936,After Job36 Step 15
Job36,17,Machine15,1936,1939,After Job36 Step 16
Job36,18,Machine3,1940,1944,After Job36 Step 17
Job36,19,Machine4,1945,1949,After Job36 Step 18
Job36,20,Machine16,1950,1953,After Job36 Step 19
Job37,1,Machine1,1896,1900,
Job37,2,Machine15,1940,1942,After Job37 Step 1
Job37,3,Machine12,1943,1946,After Job37 Step 2
Job37,4,Machine18,1947,1952,After Job37 Step 3
Job37,5,Machine10,1952,1952,After Job37 Step 4
Job37,6,Machine9,1952,1956,After Job37 Step 5
Job37,7,Machine13,1956,1959,After Job37 Step 6
Job37,8,Machine3,1960,1964,After Job37 Step 7
Job37,9,Machine8,1964,1965,After Job37 Step 8
Job37,10,Machine7,1967,1972,After Job37 Step 9
Job37,11,Machine5,1972,1976,After Job37 Step 10
Job37,12,Machine2,1977,1981,After Job37 Step 11
Job37,13,Machine19,1981,1983,After Job37 Step 12
Job37,14,Machine0,1983,1984,After Job37 Step 13
Job37,15,Machine14,1985,1987,After Job37 Step 14
Job37,16,Machine6,1987,1987,After Job37 Step 15
Job37,17,Machine4,1988,1990,After Job37 Step 16
Job37,18,Machine17,1991,1994,After Job37 Step 17
Job37,19,Machine16,1995,1997,After Job37 Step 18
Job37,20,Machine11,1998,2000,After Job37 Step 19
Job38,1,Machine14,1987,1991,
Job38,2,Machine11,2001,2004,After Job38 Step 1
Job38,3,Machine2,2005,2007,After Job38 Step 2
Job38,4,Machine9,2008,2013,After Job38 Step 3
Job38,5,Machine10,2014,2019,After Job38 Step 4
Job38,6,Machine13,2019,2019,After Job38 Step 5
Job38,7,Machine15,2020,2025,After Job38 Step 6
Job38,8,Machine18,2025,2030,After Job38 Step 7
Job38,9,Machine3,2031,2033,After Job38 Step 8
Job38,10,Machine7,2034,2037,After Job38 Step 9
Job38,11,Machine17,2037,2042,After Job38 Step 10
Job38,12,Machine16,2043,2047,After Job38 Step 11
Job38,13,Machine5,2048,2050,After Job38 Step 12
Job38,14,Machine4,2051,2056,After Job38 Step 13
Job38,15,Machine1,2057,2060,After Job38 Step 14
Job38,16,Machine12,2061,2065,After Job38 Step 15
Job38,17,Machine6,2065,2069,After Job38 Step 16
Job38,18,Machine0,2069,2069,After Job38 Step 17
Job38,19,Machine8,2069,2074,After Job38 Step 18
Job38,20,Machine19,2074,2075,After Job38 Step 19
Job39,1,Machine14,1991,1992,
Job39,2,Machine1,2060,2063,After Job39 Step 1
Job39,3,Machine13,2064,2068,After Job39 Step 2
Job39,4,Machine8,2074,2075,After Job39 Step 3
Job39,5,Machine6,2076,2080,After Job39 Step 4
Job39,6,Machine10,2080,2081,After Job39 Step 5
Job39,7,Machine7,2082,2084,After Job39 Step 6
Job39,8,Machine0,2084,2085,After Job39 Step 7
Job39,9,Machine9,2086,2087,After Job39 Step 8
Job39,10,Machine19,2088,2092,After Job39 Step 9
Job39,11,Machine16,2093,2096,After Job39 Step 10
Job39,12,Machine4,2096,2097,After Job39 Step 11
Job39,13,Machine15,2098,2101,After Job39 Step 12
Job39,14,Machine17,2101,2102,After Job39 Step 13
Job39,15,Machine2,2103,2108,After Job39 Step 14
Job39,16,Machine18,2108,2110,After Job39 Step 15
Job39,17,Machine3,2111,2115,After Job39 Step 16
Job39,18,Machine12,2115,2118,After Job39 Step 17
Job39,19,Machine11,2118,2120,After Job39 Step 18
Job39,20,Machine5,2120,2123,After Job39 Step 19
Job4,1,Machine0,141,141,
Job4,2,Machine5,142,146,After Job4 Step 1
Job4,3,Machine11,147,149,After Job4 Step 2
Job4,4,Machine7,150,152,After Job4 Step 3
Job4,5,Machine6,153,157,After Job4 Step 4
Job4,6,Machine10,157,158,After Job4 Step 5
Job4,7,Machine4,159,164,After Job4 Step 6
Job4,8,Machine18,165,170,After Job4 Step 7
Job4,9,Machine3,170,171,After Job4 Step 8
Job4,10,Machine8,172,177,After Job4 Step 9
Job4,11,Machine14,177,179,After Job4 Step 10
Job4,12,Machine9,179,183,After Job4 Step 11
Job4,13,Machine17,184,189,After Job4 Step 12
Job4,14,Machine2,190,195,After Job4 Step 13
Job4,15,Machine19,195,199,After Job4 Step 14
Job4,16,Machine13,200,203,After Job4 Step 15
Job4,17,Machine1,203,207,After Job4 Step 16
Job4,18,Machine16,207,207,After Job4 Step 17
Job4,19,Machine15,208,212,After Job4 Step 18
Job4,20,Machine12,212,216,After Job4 Step 19
Job40,1,Machine2,2109,2111,
Job40,2,Machine5,2124,2129,After Job40 Step 1
Job40,3,Machine16,2129,2132,After Job40 Step 2
Job40,4,Machine18,2132,2135,After Job40 Step 3
Job40,5,Machine0,2136,2139,After Job40 Step 4
Job40,6,Machine7,2139,2141,After Job40 Step 5
Job40,7,Machine13,2142,2144,After Job40 Step 6
Job40,8,Machine3,2145,2148,After Job40 Step 7
Job40,9,Machine4,2148,2150,After Job40 Step 8
Job40,10,Machine19,2150,2156,After Job40 Step 9
Job40,11,Machine8,2156,2161,After Job40 Step 10
Job40,12,Machine12,2161,2162,After Job40 Step 11
Job40,13,Machine17,2163,2164,After Job40 Step 12
Job40,14,Machine15,2164,2165,After Job40 Step 13
Job40,15,Machine14,2166,2171,After Job40 Step 14
Job40,16,Machine6,2171,2173,After Job40 Step 15
Job40,17,Machine1,2174,2180,After Job40 Step 16
Job40,18,Machine11,2181,2186,After Job40 Step 17
Job40,19,Machine10,2187,2192,After Job40 Step 18
Job40,20,Machine9,2192,2193,After Job40 Step 19
Job41,1,Machine9,2194,2198,
Job41,2,Machine12,2198,2201,After Job41 Step 1
Job41,3,Machine6,2203,2208,After Job41 Step 2
Job41,4,Machine19,2208,2213,After Job41 Step 3
Job41,5,Machine2,2213,2214,After Job41 Step 4
Job41,6,Machine11,2216,2221,After Job41 Step 5
Job41,7,Machine1,2221,2222,After Job41 Step 6
Job41,8,Machine17,2223,2226,After Job41 Step 7
Job41,9,Machine13,2226,2227,After Job41 Step 8
Job41,10,Machine8,2227,2228,After Job41 Step 9
Job41,11,Machine7,2228,2229,After Job41 Step 10
Job41,12,Machine15,2230,2234,After Job41 Step 11
Job41,13,Machine4,2235,2241,After Job41 Step 12
Job41,14,Machine18,2241,2242,After Job41 Step 13
Job41,15,Machine10,2243,2246,After Job41 Step 14
Job41,16,Machine16,2246,2248,After Job41 Step 15
Job41,17,Machine0,2249,2251,After Job41 Step 16
Job41,18,Machine5,2251,2256,After Job41 Step 17
Job41,19,Machine3,2257,2259,After Job41 Step 18
Job41,20,Machine14,2259,2259,After Job41 Step 19
Job42,1,Machine14,2260,2265,
Job42,2,Machine11,2266,2270,After Job42 Step 1
Job42,3,Machine3,2271,2273,After Job42 Step 2
Job42,4,Machine9,2273,2276,After Job42 Step 3
Job42,5,Machine6,2276,2277,After Job42 Step 4
Job42,6,Machine17,2277,2278,After Job42 Step 5
Job42,7,Machine4,2278,2282,After Job42 Step 6
Job42,8,Machine13,2283,2286,After Job42 Step 7
Job42,9,Machine19,2287,2289,After Job42 Step 8
Job42,10,Machine16,2290,2293,After Job42 Step 9
Job42,11,Machine10,2294,2296,After Job42 Step 10
Job42,12,Machine0,2298,2303,After Job42 Step 11
Job42,13,Machine7,2304,2306,After Job42 Step 12
Job42,14,Machine15,2306,2307,After Job42 Step 13
Job42,15,Machine18,2307,2311,After Job42 Step 14
Job42,16,Machine12,2311,2313,After Job42 Step 15
Job42,17,Machine5,2313,2314,After Job42 Step 16
Job42,18,Machine1,2314,2317,After Job42 Step 17
Job42,19,Machine2,2318,2322,After Job42 Step 18
Job42,20,Machine8,2322,2324,After Job42 Step 19
Job43,1,Machine12,2314,2317,
Job43,2,Machine18,2318,2324,After Job43 Step 1
Job43,3,Machine6,2325,2330,After Job43 Step 2
Job43,4,Machine7,2331,2333,After Job43 Step 3
Job43,5,Machine13,2334,2338,After Job43 Step 4
Job43,6,Machine1,2339,2344,After Job43 Step 5
Job43,7,Machine19,2345,2350,After Job43 Step 6
Job43,8,Machine0,2351,2356,After Job43 Step 7
Job43,9,Machine10,2357,2363,After Job43 Step 8
Job43,10,Machine9,2364,2367,After Job43 Step 9
Job43,11,Machine15,2368,2372,After Job43 Step 10
Job43,12,Machine17,2372,2377,After Job43 Step 11
Job43,13,Machine11,2377,2379,After Job43 Step 12
Job43,14,Machine8,2379,2379,After Job43 Step 13
Job43,15,Machine5,2380,2383,After Job43 Step 14
Job43,16,Machine3,2383,2387,After Job43 Step 15
Job43,17,Machine16,2388,2393,After Job43 Step 16
Job43,18,Machine2,2393,2395,After Job43 Step 17
Job43,19,Machine14,2395,2399,After Job43 Step 18
Job43,20,Machine4,2400,2404,After Job43 Step 19
Job44,1,Machine18,2324,2327,
Job44,2,Machine1,2346,2351,After Job44 Step 1
Job44,3,Machine10,2363,2366,After Job44 Step 2
Job44,4,Machine4,2405,2406,After Job44 Step 3
Job44,5,Machine7,2407,2410,After Job44 Step 4
Job44,6,Machine2,2410,2411,After Job44 Step 5
Job44,7,Machine14,2412,2412,After Job44 Step 6
Job44,8,Machine13,2413,2418,After Job44 Step 7
Job44,9,Machine3,2419,2424,After Job44 Step 8
Job44,10,Machine16,2425,2427,After Job44 Step 9
Job44,11,Machine12,2428,2432,After Job44 Step 10
Job44,12,Machine5,2433,2437,After Job44 Step 11
Job44,13,Machine6,2438,2443,After Job44 Step 12
Job44,14,Machine11,2443,2444,After Job44 Step 13
Job44,15,Machine19,2445,2451,After Job44 Step 14
Job44,16,Machine15,2451,2457,After Job44 Step 15
Job44,17,Machine17,2458,2463,After Job44 Step 16
Job44,18,Machine8,2464,2468,After Job44 Step 17
Job44,19,Machine9,2469,2470,After Job44 Step 18
Job44,20,Machine0,2471,2472,After Job44 Step 19
Job45,1,Machine7,2411,2414,
Job45,2,Machine4,2414,2414,After Job45 Step 1
Job45,3,Machine6,2444,2447,After Job45 Step 2
Job45,4,Machine16,2448,2451,After Job45 Step 3
Job45,5,Machine12,2451,2455,After Job45 Step 4
Job45,6,Machine1,2456,2460,After Job45 Step 5
Job45,7,Machine18,2461,2464,After Job45 Step 6
Job45,8,Machine0,2472,2474,After Job45 Step 7
Job45,9,Machine8,2474,2475,After Job45 Step 8
Job45,10,Machine17,2475,2476,After Job45 Step 9
Job45,11,Machine19,2476,2479,After Job45 Step 10
Job45,12,Machine5,2480,2484,After Job45 Step 11
Job45,13,Machine13,2485,2488,After Job45 Step 12
Job45,14,Machine3,2488,2489,After Job45 Step 13
Job45,15,Machine10,2490,2493,After Job45 Step 14
Job45,16,Machine2,2494,2495,After Job45 Step 15
Job45,17,Machine14,2496,2499,After Job45 Step 16
Job45,18,Machine11,2500,2504,After Job45 Step 17
Job45,19,Machine9,2505,2509,After Job45 Step 18
Job45,20,Machine15,2509,2509,After Job45 Step 19
Job46,1,Machine16,2451,2456,
Job46,2,Machine4,2457,2461,After Job46 Step 1
Job46,3,Machine1,2461,2462,After Job46 Step 2
Job46,4,Machine2,2495,2495,After Job46 Step 3
Job46,5,Machine0,2496,2498,After Job46 Step 4
Job46,6,Machine17,2498,2500,After Job46 Step 5
Job46,7,Machine6,2500,2505,After Job46 Step 6
Job46,8,Machine8,2506,2509,After Job46 Step 7
Job46,9,Machine9,2510,2512,After Job46 Step 8
Job46,10,Machine3,2513,2518,After Job46 Step 9
Job46,11,Machine12,2518,2523,After Job46 Step 10
Job46,12,Machine10,2523,2524,After Job46 Step 11
Job46,13,Machine7,2524,2529,After Job46 Step 12
Job46,14,Machine18,2529,2531,After Job46 Step 13
Job46,15,Machine13,2531,2537,After Job46 Step 14
Job46,16,Machine11,2538,2543,After Job46 Step 15
Job46,17,Machine5,2544,2544,After Job46 Step 16
Job46,18,Machine19,2545,2549,After Job46 Step 17
Job46,19,Machine14,2549,2553,After Job46 Step 18
Job46,20,Machine15,2554,2559,After Job46 Step 19
Job47,1,Machine17,2500,2505,
Job47,2,Machine3,2518,2524,After Job47 Step 1
Job47,3,Machine2,2525,2529,After Job47 Step 2
Job47,4,Machine4,2530,2534,After Job47 Step 3
Job47,5,Machine8,2534,2535,After Job47 Step 4
Job47,6,Machine19,2549,2553,After Job47 Step 5
Job47,7,Machine16,2553,2556,After Job47 Step 6
Job47,8,Machine6,2557,2558,After Job47 Step 7
Job47,9,Machine15,2559,2560,After Job47 Step 8
Job47,10,Machine1,2560,2562,After Job47 Step 9
Job47,11,Machine10,2563,2566,After Job47 Step 10
Job47,12,Machine5,2566,2566,After Job47 Step 11
Job47,13,Machine7,2567,2571,After Job47 Step 12
Job47,14,Machine13,2571,2575,After Job47 Step 13
Job47,15,Machine12,2576,2579,After Job47 Step 14
Job47,16,Machine18,2579,2581,After Job47 Step 15
Job47,17,Machine0,2581,2583,After Job47 Step 16
Job47,18,Machine14,2583,2586,After Job47 Step 17
Job47,19,Machine9,2586,2588,After Job47 Step 18
Job47,20,Machine11,2588,2590,After Job47 Step 19
Job48,1,Machine16,2557,2562,
Job48,2,Machine17,2563,2564,After Job48 Step 1
Job48,3,Machine4,2565,2568,After Job48 Step 2
Job48,4,Machine13,2576,2580,After Job48 Step 3
Job48,5,Machine18,2581,2586,After Job48 Step 4
Job48,6,Machine15,2586,2590,After Job48 Step 5
Job48,7,Machine7,2590,2593,After Job48 Step 6
Job48,8,Machine5,2595,2599,After Job48 Step 7
Job48,9,Machine0,2600,2601,After Job48 Step 8
Job48,10,Machine14,2601,2604,After Job48 Step 9
Job48,11,Machine8,2605,2607,After Job48 Step 10
Job48,12,Machine6,2607,2609,After Job48 Step 11
Job48,13,Machine9,2609,2610,After Job48 Step 12
Job48,14,Machine10,2610,2611,After Job48 Step 13
Job48,15,Machine1,2612,2614,After Job48 Step 14
Job48,16,Machine3,2615,2617,After Job48 Step 15
Job48,17,Machine12,2618,2620,After Job48 Step 16
Job48,18,Machine19,2622,2627,After Job48 Step 17
Job48,19,Machine11,2627,2628,After Job48 Step 18
Job48,20,Machine2,2628,2631,After Job48 Step 19
Job49,1,Machine3,2618,2620,
Job49,2,Machine8,2620,2620,After Job49 Step 1
Job49,3,Machine7,2620,2621,After Job49 Step 2
Job49,4,Machine15,2622,2626,After Job49 Step 3
Job49,5,Machine9,2626,2626,After Job49 Step 4
Job49,6,Machine12,2626,2627,After Job49 Step 5
Job49,7,Machine17,2627,2629,After Job49 Step 6
Job49,8,Machine4,2629,2629,After Job49 Step 7
Job49,9,Machine2,2632,2635,After Job49 Step 8
Job49,10,Machine5,2635,2637,After Job49 Step 9
Job49,11,Machine11,2638,2640,After Job49 Step 10
Job49,12,Machine14,2641,2645,After Job49 Step 11
Job49,13,Machine6,2645,2647,After Job49 Step 12
Job49,14,Machine1,2648,2651,After Job49 Step 13
Job49,15,Machine13,2651,2651,After Job49 Step 14
Job49,16,Machine10,2652,2657,After Job49 Step 15
Job49,17,Machine0,2657,2659,After Job49 Step 16
Job49,18,Machine16,2660,2665,After Job49 Step 17
Job49,19,Machine18,2666,2672,After Job49 Step 18
Job49,20,Machine19,2673,2678,After Job49 Step 19
Job5,1,Machine3,172,175,
Job5,2,Machine10,176,181,After Job5 Step 1
Job5,3,Machine1,207,209,After Job5 Step 2
Job5,4,Machine13,210,215,After Job5 Step 3
Job5,5,Machine18,216,221,After Job5 Step 4
Job5,6,Machine19,221,223,After Job5 Step 5
Job5,7,Machine5,224,225,After Job5 Step 6
Job5,8,Machine11,226,227,After Job5 Step 7
Job5,9,Machine6,228,234,After Job5 Step 8
Job5,10,Machine17,235,240,After Job5 Step 9
Job5,11,Machine8,241,244,After Job5 Step 10
Job5,12,Machine14,245,246,After Job5 Step 11
Job5,13,Machine9,247,250,After Job5 Step 12
Job5,14,Machine16,251,255,After Job5 Step 13
Job5,15,Machine4,255,255,After Job5 Step 14
Job5,16,Machine12,256,260,After Job5 Step 15
Job5,17,Machine2,261,263,After Job5 Step 16
Job5,18,Machine0,264,267,After Job5 Step 17
Job5,19,Machine15,268,274,After Job5 Step 18
Job5,20,Machine7,274,277,After Job5 Step 19
Job50,1,Machine3,2620,2623,
Job50,2,Machine0,2660,2661,After Job50 Step 1
Job50,3,Machine17,2661,2662,After Job50 Step 2
Job50,4,Machine10,2663,2667,After Job50 Step 3
Job50,5,Machine4,2667,2673,After Job50 Step 4
Job50,6,Machine13,2673,2673,After Job50 Step 5
Job50,7,Machine18,2674,2679,After Job50 Step 6
Job50,8,Machine7,2680,2683,After Job50 Step 7
Job50,9,Machine9,2684,2687,After Job50 Step 8
Job50,10,Machine15,2688,2691,After Job50 Step 9
Job50,11,Machine2,2691,2693,After Job50 Step 10
Job50,12,Machine14,2694,2697,After Job50 Step 11
Job50,13,Machine5,2697,2703,After Job50 Step 12
Job50,14,Machine6,2703,2706,After Job50 Step 13
Job50,15,Machine8,2707,2713,After Job50 Step 14
Job50,16,Machine12,2713,2714,After Job50 Step 15
Job50,17,Machine19,2715,2719,After Job50 Step 16
Job50,18,Machine11,2720,2724,After Job50 Step 17
Job50,19,Machine16,2724,2727,After Job50 Step 18
Job50,20,Machine1,2728,2731,After Job50 Step 19
Job51,1,Machine12,2714,2716,
Job51,2,Machine8,2716,2719,After Job51 Step 1
Job51,3,Machine6,2720,2725,After Job51 Step 2
Job51,4,Machine11,2725,2729,After Job51 Step 3
Job51,5,Machine3,2729,2729,After Job51 Step 4
Job51,6,Machine16,2729,2730,After Job51 Step 5
Job51,7,Machine10,2731,2736,After Job51 Step 6
Job51,8,Machine19,2736,2738,After Job51 Step 7
Job51,9,Machine1,2739,2745,After Job51 Step 8
Job51,10,Machine7,2745,2745,After Job51 Step 9
Job51,11,Machine15,2746,2749,After Job51 Step 10
Job51,12,Machine9,2750,2752,After Job51 Step 11
Job51,13,Machine2,2752,2755,After Job51 Step 12
Job51,14,Machine14,2756,2759,After Job51 Step 13
Job51,15,Machine13,2760,2765,After Job51 Step 14
Job51,16,Machine4,2765,2768,After Job51 Step 15
Job51,17,Machine0,2769,2771,After Job51 Step 16
Job51,18,Machine17,2771,2771,After Job51 Step 17
Job51,19,Machine18,2772,2777,After Job51 Step 18
Job51,20,Machine5,2778,2782,After Job51 Step 19
Job52,1,Machine17,2772,2777,
Job52,2,Machine3,2778,2781,After Job52 Step 1
Job52,3,Machine2,2782,2784,After Job52 Step 2
Job52,4,Machine7,2785,2787,After Job52 Step 3
Job52,5,Machine1,2787,2788,After Job52 Step 4
Job52,6,Machine10,2788,2788,After Job52 Step 5
Job52,7,Machine6,2789,2789,After Job52 Step 6
Job52,8,Machine14,2789,2795,After Job52 Step 7
Job52,9,Machine19,2795,2797,After Job52 Step 8
Job52,10,Machine11,2797,2798,After Job52 Step 9
Job52,11,Machine13,2799,2802,After Job52 Step 10
Job52,12,Machine8,2803,2808,After Job52 Step 11
Job52,13,Machine4,2808,2809,After Job52 Step 12
Job52,14,Machine0,2809,2813,After Job52 Step 13
Job52,15,Machine5,2813,2813,After Job52 Step 14
Job52,16,Machine18,2814,2815,After Job52 Step 15
Job52,17,Machine16,2815,2815,After Job52 Step 16
Job52,18,Machine9,2815,2815,After Job52 Step 17
Job52,19,Machine15,2816,2819,After Job52 Step 18
Job52,20,Machine12,2820,2824,After Job52 Step 19
Job53,1,Machine1,2788,2789,
Job53,2,Machine8,2809,2812,After Job53 Step 1
Job53,3,Machine7,2813,2818,After Job53 Step 2
Job53,4,Machine11,2819,2824,After Job53 Step 3
Job53,5,Machine15,2824,2830,After Job53 Step 4
Job53,6,Machine14,2830,2833,After Job53 Step 5
Job53,7,Machine10,2833,2833,After Job53 Step 6
Job53,8,Machine6,2834,2836,After Job53 Step 7
Job53,9,Machine9,2836,2838,After Job53 Step 8
Job53,10,Machine13,2838,2840,After Job53 Step 9
Job53,11,Machine17,2841,2845,After Job53 Step 10
Job53,12,Machine5,2846,2851,After Job53 Step 11
Job53,13,Machine4,2851,2855,After Job53 Step 12
Job53,14,Machine16,2855,2857,After Job53 Step 13
Job53,15,Machine18,2857,2857,After Job53 Step 14
Job53,16,Machine3,2858,2863,After Job53 Step 15
Job53,17,Machine2,2863,2867,After Job53 Step 16
Job53,18,Machine19,2867,2869,After Job53 Step 17
Job53,19,Machine12,2869,2873,After Job53 Step 18
Job53,20,Machine0,2873,2878,After Job53 Step 19
Job54,1,Machine4,2856,2858,
Job54,2,Machine11,2859,2860,After Job54 Step 1
Job54,3,Machine8,2862,2867,After Job54 Step 2
Job54,4,Machine17,2868,2871,After Job54 Step 3
Job54,5,Machine3,2872,2875,After Job54 Step 4
Job54,6,Machine13,2876,2881,After Job54 Step 5
Job54,7,Machine9,2883,2887,After Job54 Step 6
Job54,8,Machine2,2887,2887,After Job54 Step 7
Job54,9,Machine0,2887,2890,After Job54 Step 8
Job54,10,Machine1,2891,2894,After Job54 Step 9
Job54,11,Machine5,2896,2901,After Job54 Step 10
Job54,12,Machine16,2901,2902,After Job54 Step 11
Job54,13,Machine15,2903,2906,After Job54 Step 12
Job54,14,Machine10,2907,2911,After Job54 Step 13
Job54,15,Machine12,2912,2916,After Job54 Step 14
Job54,16,Machine6,2917,2921,After Job54 Step 15
Job54,17,Machine14,2921,2923,After Job54 Step 16
Job54,18,Machine7,2924,2928,After Job54 Step 17
Job54,19,Machine18,2929,2932,After Job54 Step 18
Job54,20,Machine19,2933,2935,After Job54 Step 19
Job55,1,Machine18,2933,2938,
Job55,2,Machine6,2938,2941,After Job55 Step 1
Job55,3,Machine17,2942,2945,After Job55 Step 2
Job55,4,Machine11,2946,2949,After Job55 Step 3
Job55,5,Machine3,2950,2955,After Job55 Step 4
Job55,6,Machine13,2956,2958,After Job55 Step 5
Job55,7,Machine9,2958,2960,After Job55 Step 6
Job55,8,Machine15,2960,2965,After Job55 Step 7
Job55,9,Machine8,2965,2965,After Job55 Step 8
Job55,10,Machine12,2966,2969,After Job55 Step 9
Job55,11,Machine5,2970,2974,After Job55 Step 10
Job55,12,Machine10,2975,2976,After Job55 Step 11
Job55,13,Machine2,2977,2981,After Job55 Step 12
Job55,14,Machine19,2981,2982,After Job55 Step 13
Job55,15,Machine16,2982,2983,After Job55 Step 14
Job55,16,Machine7,2984,2985,After Job55 Step 15
Job55,17,Machine14,2986,2989,After Job55 Step 16
Job55,18,Machine0,2990,2994,After Job55 Step 17
Job55,19,Machine4,2994,2999,After Job55 Step 18
Job55,20,Machine1,3000,3004,After Job55 Step 19
Job56,1,Machine13,2958,2958,
Job56,2,Machine19,2983,2987,After Job56 Step 1
Job56,3,Machine7,2987,2988,After Job56 Step 2
Job56,4,Machine9,2988,2992,After Job56 Step 3
Job56,5,Machine2,2992,2994,After Job56 Step 4
Job56,6,Machine11,2995,2998,After Job56 Step 5
Job56,7,Machine14,2998,2999,After Job56 Step 6
Job56,8,Machine0,2999,3002,After Job56 Step 7
Job56,9,Machine16,3002,3002,After Job56 Step 8
Job56,10,Machine15,3002,3003,After Job56 Step 9
Job56,11,Machine1,3005,3010,After Job56 Step 10
Job56,12,Machine10,3010,3012,After Job56 Step 11
Job56,13,Machine4,3013,3017,After Job56 Step 12
Job56,14,Machine5,3017,3019,After Job56 Step 13
Job56,15,Machine3,3020,3025,After Job56 Step 14
Job56,16,Machine17,3025,3025,After Job56 Step 15
Job56,17,Machine18,3026,3030,After Job56 Step 16
Job56,18,Machine6,3031,3031,After Job56 Step 17
Job56,19,Machine8,3032,3036,After Job56 Step 18
Job56,20,Machine12,3037,3040,After Job56 Step 19
Job57,1,Machine11,2998,3001,
Job57,2,Machine8,3036,3039,After Job57 Step 1
Job57,3,Machine10,3040,3044,After Job57 Step 2
Job57,4,Machine16,3044,3046,After Job57 Step 3
Job57,5,Machine12,3046,3050,After Job57 Step 4
Job57,6,Machine7,3050,3052,After Job57 Step 5
Job57,7,Machine15,3054,3059,After Job57 Step 6
Job57,8,Machine4,3059,3059,After Job57 Step 7
Job57,9,Machine14,3060,3066,After Job57 Step 8
Job57,10,Machine17,3066,3067,After Job57 Step 9
Job57,11,Machine19,3068,3072,After Job57 Step 10
Job57,12,Machine1,3072,3074,After Job57 Step 11
Job57,13,Machine5,3075,3076,After Job57 Step 12
