job,step,machine,start,end,precedence
Job33,19,Machine19,2371,2378,After Job33 Step 18
Job33,20,Machine7,2379,2382,After Job33 Step 19
Job34,1,Machine15,2369,2371,
Job34,2,Machine2,2372,2379,After Job34 Step 1
Job34,3,Machine3,2380,2385,After Job34 Step 2
Job34,4,Machine7,2386,2391,After Job34 Step 3
Job34,5,Machine13,2391,2392,After Job34 Step 4
Job34,6,Machine16,2393,2398,After Job34 Step 5
Job34,7,Machine12,2399,2403,After Job34 Step 6
Job34,8,Machine14,2403,2406,After Job34 Step 7
Job34,9,Machine8,2407,2413,After Job34 Step 8
Job34,10,Machine4,2413,2414,After Job34 Step 9
Job34,11,Machine5,2415,2422,After Job34 Step 10
Job34,12,Machine0,2422,2425,After Job34 Step 11
Job34,13,Machine17,2426,2432,After Job34 Step 12
Job34,14,Machine10,2432,2433,After Job34 Step 13
Job34,15,Machine6,2434,2441,After Job34 Step 14
Job34,16,Machine18,2443,2450,After Job34 Step 15
Job34,17,Machine9,2451,2457,After Job34 Step 16
Job34,18,Machine11,2458,2464,After Job34 Step 17
Job34,19,Machine19,2465,2469,After Job34 Step 18
Job34,20,Machine1,2469,2475,After Job34 Step 19
Job35,1,Machine15,2371,2374,
Job35,2,Machine8,2414,2420,After Job35 Step 1
Job35,3,Machine10,2433,2438,After Job35 Step 2
Job35,4,Machine1,2476,2477,After Job35 Step 3
Job35,5,Machine18,2478,2484,After Job35 Step 4
Job35,6,Machine11,2484,2486,After Job35 Step 5
Job35,7,Machine0,2487,2492,After Job35 Step 6
Job35,8,Machine17,2494,2500,After Job35 Step 7
Job35,9,Machine4,2501,2502,After Job35 Step 8
Job35,10,Machine12,2502,2503,After Job35 Step 9
Job35,11,Machine3,2504,2510,After Job35 Step 10
Job35,12,Machine19,2510,2514,After Job35 Step 11
Job35,13,Machine5,2516,2523,After Job35 Step 12
Job35,14,Machine2,2523,2526,After Job35 Step 13
Job35,15,Machine14,2527,2532,After Job35 Step 14
Job35,16,Machine9,2532,2532,After Job35 Step 15
Job35,17,Machine16,2533,2538,After Job35 Step 16
Job35,18,Machine7,2538,2543,After Job35 Step 17
Job35,19,Machine6,2545,2551,After Job35 Step 18
Job35,20,Machine13,2552,2555,After Job35 Step 19
Job36,1,Machine4,2502,2505,
Job36,2,Machine12,2506,2509,After Job36 Step 1
Job36,3,Machine3,2511,2516,After Job36 Step 2
Job36,4,Machine18,2517,2523,After Job36 Step 3
Job36,5,Machine10,2524,2531,After Job36 Step 4
Job36,6,Machine19,2531,2532,After Job36 Step 5
Job36,7,Machine17,2533,2536,After Job36 Step 6
Job36,8,Machine6,2552,2555,After Job36 Step 7
Job36,9,Machine2,2556,2559,After Job36 Step 8
Job36,10,Machine1,2560,2562,After Job36 Step 9
Job36,11,Machine0,2563,2568,After Job36 Step 10
Job36,12,Machine5,2569,2574,After Job36 Step 11
Job36,13,Machine7,2575,2581,After Job36 Step 12
Job36,14,Machine8,2581,2582,After Job36 Step 13
Job36,15,Machine11,2582,2582,After Job36 Step 14
Job36,16,Machine14,2582,2582,After Job36 Step 15
Job36,17,Machine9,2584,2591,After Job36 Step 16
Job36,18,Machine16,2592,2596,After Job36 Step 17
Job36,19,Machine13,2596,2597,After Job36 Step 18
Job36,20,Machine15,2598,2604,After Job36 Step 19
Job37,1,Machine16,2596,2596,
Job37,2,Machine17,2597,2597,After Job37 Step 1
Job37,3,Machine9,2597,2598,After Job37 Step 2
Job37,4,Machine19,2599,2606,After Job37 Step 3
Job37,5,Machine7,2606,2608,After Job37 Step 4
Job37,6,Machine1,2609,2612,After Job37 Step 5
Job37,7,Machine6,2613,2619,After Job37 Step 6
Job37,8,Machine8,2620,2627,After Job37 Step 7
Job37,9,Machine3,2628,2634,After Job37 Step 8
Job37,10,Machine13,2634,2636,After Job37 Step 9
Job37,11,Machine15,2638,2644,After Job37 Step 10
Job37,12,Machine12,2645,2652,After Job37 Step 11
Job37,13,Machine11,2654,2662,After Job37 Step 12
Job37,14,Machine2,2662,2668,After Job37 Step 13
Job37,15,Machine14,2669,2675,After Job37 Step 14
Job37,16,Machine5,2675,2675,After Job37 Step 15
Job37,17,Machine18,2676,2679,After Job37 Step 16
Job37,18,Machine4,2680,2686,After Job37 Step 17
Job37,19,Machine0,2686,2686,After Job37 Step 18
Job37,20,Machine10,2687,2694,After Job37 Step 19
Job38,1,Machine12,2653,2656,
Job38,2,Machine2,2669,2672,After Job38 Step 1
Job38,3,Machine0,2687,2690,After Job38 Step 2
Job38,4,Machine13,2690,2693,After Job38 Step 3
Job38,5,Machine4,2694,2699,After Job38 Step 4
Job38,6,Machine16,2700,2703,After Job38 Step 5
Job38,7,Machine7,2704,2707,After Job38 Step 6
Job38,8,Machine3,2708,2713,After Job38 Step 7
Job38,9,Machine18,2713,2716,After Job38 Step 8
Job38,10,Machine15,2717,2722,After Job38 Step 9
Job38,11,Machine5,2723,2728,After Job38 Step 10
Job38,12,Machine9,2729,2734,After Job38 Step 11
Job38,13,Machine6,2735,2739,After Job38 Step 12
Job38,14,Machine10,2739,2743,After Job38 Step 13
Job38,15,Machine11,2743,2750,After Job38 Step 14
Job38,16,Machine1,2752,2759,After Job38 Step 15
Job38,17,Machine19,2760,2764,After Job38 Step 16
Job38,18,Machine14,2765,2770,After Job38 Step 17
Job38,19,Machine17,2771,2773,After Job38 Step 18
Job38,20,Machine8,2774,2777,After Job38 Step 19
Job39,1,Machine15,2722,2723,
Job39,2,Machine1,2759,2761,After Job39 Step 1
Job39,3,Machine2,2761,2765,After Job39 Step 2
Job39,4,Machine16,2766,2768,After Job39 Step 3
Job39,5,Machine12,2768,2772,After Job39 Step 4
Job39,6,Machine19,2773,2777,After Job39 Step 5
Job39,7,Machine0,2778,2782,After Job39 Step 6
Job39,8,Machine8,2784,2790,After Job39 Step 7
Job39,9,Machine9,2791,2794,After Job39 Step 8
Job39,10,Machine5,2795,2798,After Job39 Step 9
Job39,11,Machine7,2799,2801,After Job39 Step 10
Job39,12,Machine11,2802,2808,After Job39 Step 11
Job39,13,Machine18,2809,2815,After Job39 Step 12
Job39,14,Machine4,2816,2819,After Job39 Step 13
Job39,15,Machine10,2820,2826,After Job39 Step 14
Job39,16,Machine3,2826,2826,After Job39 Step 15
Job39,17,Machine13,2828,2833,After Job39 Step 16
Job39,18,Machine14,2834,2836,After Job39 Step 17
Job39,19,Machine6,2837,2839,After Job39 Step 18
Job39,20,Machine17,2839,2839,After Job39 Step 19
Job4,1,Machine12,214,218,
Job4,2,Machine9,232,235,After Job4 Step 1
Job4,3,Machine5,251,257,After Job4 Step 2
Job4,4,Machine16,259,266,After Job4 Step 3
Job4,5,Machine0,266,268,After Job4 Step 4
Job4,6,Machine2,268,269,After Job4 Step 5
Job4,7,Machine13,269,271,After Job4 Step 6
Job4,8,Machine18,271,272,After Job4 Step 7
Job4,9,Machine6,272,274,After Job4 Step 8
Job4,10,Machine11,275,280,After Job4 Step 9
Job4,11,Machine1,281,281,After Job4 Step 10
Job4,12,Machine19,282,288,After Job4 Step 11
Job4,13,Machine8,289,292,After Job4 Step 12
Job4,14,Machine14,293,296,After Job4 Step 13
Job4,15,Machine7,296,296,After Job4 Step 14
Job4,16,Machine4,297,299,After Job4 Step 15
Job4,17,Machine15,299,302,After Job4 Step 16
Job4,18,Machine10,303,309,After Job4 Step 17
Job4,19,Machine3,309,309,After Job4 Step 18
Job4,20,Machine17,309,310,After Job4 Step 19
Job40,1,Machine7,2801,2803,
Job40,2,Machine0,2804,2811,After Job40 Step 1
Job40,3,Machine12,2813,2819,After Job40 Step 2
Job40,4,Machine10,2826,2830,After Job40 Step 3
Job40,5,Machine1,2832,2838,After Job40 Step 4
Job40,6,Machine18,2839,2841,After Job40 Step 5
Job40,7,Machine8,2842,2847,After Job40 Step 6
Job40,8,Machine5,2847,2848,After Job40 Step 7
Job40,9,Machine19,2848,2849,After Job40 Step 8
Job40,10,Machine3,2850,2854,After Job40 Step 9
Job40,11,Machine11,2854,2854,After Job40 Step 10
Job40,12,Machine15,2854,2857,After Job40 Step 11
Job40,13,Machine2,2858,2863,After Job40 Step 12
Job40,14,Machine16,2864,2871,After Job40 Step 13
Job40,15,Machine13,2872,2876,After Job40 Step 14
Job40,16,Machine6,2877,2880,After Job40 Step 15
Job40,17,Machine17,2880,2883,After Job40 Step 16
Job40,18,Machine4,2883,2885,After Job40 Step 17
Job40,19,Machine9,2886,2892,After Job40 Step 18
Job40,20,Machine14,2892,2895,After Job40 Step 19
Job41,1,Machine11,2854,2856,
Job41,2,Machine2,2864,2871,After Job41 Step 1
Job41,3,Machine10,2871,2872,After Job41 Step 2
Job41,4,Machine17,2884,2890,After Job41 Step 3
Job41,5,Machine7,2890,2892,After Job41 Step 4
Job41,6,Machine4,2893,2897,After Job41 Step 5
Job41,7,Machine6,2897,2899,After Job41 Step 6
Job41,8,Machine19,2900,2905,After Job41 Step 7
Job41,9,Machine16,2906,2912,After Job41 Step 8
Job41,10,Machine8,2912,2913,After Job41 Step 9
Job41,11,Machine9,2913,2916,After Job41 Step 10
Job41,12,Machine0,2916,2917,After Job41 Step 11
Job41,13,Machine1,2917,2917,After Job41 Step 12
Job41,14,Machine5,2918,2921,After Job41 Step 13
Job41,15,Machine12,2922,2924,After Job41 Step 14
Job41,16,Machine15,2925,2928,After Job41 Step 15
Job41,17,Machine13,2928,2932,After Job41 Step 16
Job41,18,Machine18,2932,2933,After Job41 Step 17
Job41,19,Machine14,2933,2934,After Job41 Step 18
Job41,20,Machine3,2935,2941,After Job41 Step 19
Job42,1,Machine15,2929,2931,
Job42,2,Machine8,2931,2931,After Job42 Step 1
Job42,3,Machine7,2932,2935,After Job42 Step 2
Job42,4,Machine5,2936,2937,After Job42 Step 3
Job42,5,Machine19,2938,2942,After Job42 Step 4
Job42,6,Machine17,2943,2945,After Job42 Step 5
Job42,7,Machine18,2945,2952,After Job42 Step 6
Job42,8,Machine14,2954,2961,After Job42 Step 7
Job42,9,Machine6,2961,2962,After Job42 Step 8
Job42,10,Machine16,2962,2963,After Job42 Step 9
Job42,11,Machine3,2963,2967,After Job42 Step 10
Job42,12,Machine2,2967,2971,After Job42 Step 11
Job42,13,Machine10,2972,2977,After Job42 Step 12
Job42,14,Machine9,2979,2985,After Job42 Step 13
Job42,15,Machine13,2985,2986,After Job42 Step 14
Job42,16,Machine12,2986,2988,After Job42 Step 15
Job42,17,Machine0,2989,2991,After Job42 Step 16
Job42,18,Machine11,2991,2992,After Job42 Step 17
Job42,19,Machine4,2993,2995,After Job42 Step 18
Job42,20,Machine1,2995,2998,After Job42 Step 19
Job43,1,Machine4,2995,2998,
Job43,2,Machine3,2998,2999,After Job43 Step 1
Job43,3,Machine12,3000,3007,After Job43 Step 2
Job43,4,Machine19,3007,3008,After Job43 Step 3
Job43,5,Machine7,3009,3014,After Job43 Step 4
Job43,6,Machine11,3015,3018,After Job43 Step 5
Job43,7,Machine15,3019,3024,After Job43 Step 6
Job43,8,Machine0,3025,3032,After Job43 Step 7
Job43,9,Machine14,3032,3036,After Job43 Step 8
Job43,10,Machine9,3037,3041,After Job43 Step 9
Job43,11,Machine10,3043,3048,After Job43 Step 10
Job43,12,Machine18,3049,3053,After Job43 Step 11
Job43,13,Machine13,3054,3058,After Job43 Step 12
Job43,14,Machine5,3058,3059,After Job43 Step 13
Job43,15,Machine2,3060,3064,After Job43 Step 14
Job43,16,Machine6,3064,3066,After Job43 Step 15
Job43,17,Machine8,3066,3066,After Job43 Step 16
Job43,18,Machine17,3066,3067,After Job43 Step 17
Job43,19,Machine16,3067,3074,After Job43 Step 18
Job43,20,Machine1,3074,3077,After Job43 Step 19
Job44,1,Machine2,3065,3066,
Job44,2,Machine7,3067,3068,After Job44 Step 1
Job44,3,Machine4,3069,3073,After Job44 Step 2
Job44,4,Machine18,3075,3082,After Job44 Step 3
Job44,5,Machine17,3083,3086,After Job44 Step 4
Job44,6,Machine1,3087,3090,After Job44 Step 5
Job44,7,Machine5,3091,3095,After Job44 Step 6
Job44,8,Machine8,3095,3098,After Job44 Step 7
Job44,9,Machine13,3099,3105,After Job44 Step 8
Job44,10,Machine9,3106,3107,After Job44 Step 9
Job44,11,Machine15,3108,3111,After Job44 Step 10
Job44,12,Machine3,3111,3116,After Job44 Step 11
Job44,13,Machine12,3116,3121,After Job44 Step 12
Job44,14,Machine6,3121,3122,After Job44 Step 13
Job44,15,Machine11,3122,3122,After Job44 Step 14
Job44,16,Machine16,3122,3124,After Job44 Step 15
Job44,17,Machine0,3125,3131,After Job44 Step 16
Job44,18,Machine19,3132,3139,After Job44 Step 17
Job44,19,Machine14,3139,3141,After Job44 Step 18
Job44,20,Machine10,3141,3142,After Job44 Step 19
Job45,1,Machine13,3106,3107,
Job45,2,Machine14,3142,3146,After Job45 Step 1
Job45,3,Machine1,3146,3150,After Job45 Step 2
Job45,4,Machine2,3151,3155,After Job45 Step 3
Job45,5,Machine16,3155,3159,After Job45 Step 4
Job45,6,Machine0,3159,3165,After Job45 Step 5
Job45,7,Machine11,3165,3165,After Job45 Step 6
Job45,8,Machine19,3167,3172,After Job45 Step 7
Job45,9,Machine6,3173,3175,After Job45 Step 8
Job45,10,Machine7,3175,3176,After Job45 Step 9
Job45,11,Machine5,3177,3182,After Job45 Step 10
Job45,12,Machine10,3183,3189,After Job45 Step 11
Job45,13,Machine15,3190,3192,After Job45 Step 12
Job45,14,Machine12,3193,3198,After Job45 Step 13
Job45,15,Machine17,3199,3201,After Job45 Step 14
Job45,16,Machine9,3202,3205,After Job45 Step 15
Job45,17,Machine4,3205,3206,After Job45 Step 16
Job45,18,Machine18,3207,3212,After Job45 Step 17
Job45,19,Machine3,3213,3219,After Job45 Step 18
Job45,20,Machine8,3220,3225,After Job45 Step 19
Job46,1,Machine0,3166,3168,
Job46,2,Machine16,3168,3172,After Job46 Step 1
Job46,3,Machine3,3220,3226,After Job46 Step 2
Job46,4,Machine7,3227,3229,After Job46 Step 3
Job46,5,Machine2,3230,3237,After Job46 Step 4
Job46,6,Machine17,3238,3243,After Job46 Step 5
Job46,7,Machine19,3243,3244,After Job46 Step 6
Job46,8,Machine4,3245,3249,After Job46 Step 7
Job46,9,Machine12,3250,3252,After Job46 Step 8
Job46,10,Machine8,3252,3253,After Job46 Step 9
Job46,11,Machine5,3253,3254,After Job46 Step 10
Job46,12,Machine6,3254,3254,After Job46 Step 11
Job46,13,Machine14,3255,3259,After Job46 Step 12
Job46,14,Machine9,3259,3260,After Job46 Step 13
Job46,15,Machine18,3260,3261,After Job46 Step 14
Job46,16,Machine10,3262,3265,After Job46 Step 15
Job46,17,Machine13,3266,3272,After Job46 Step 16
Job46,18,Machine1,3273,3275,After Job46 Step 17
Job46,19,Machine11,3275,3277,After Job46 Step 18
Job46,20,Machine15,3278,3284,After Job46 Step 19
Job47,1,Machine6,3254,3258,
Job47,2,Machine13,3272,3273,After Job47 Step 1
Job47,3,Machine12,3273,3275,After Job47 Step 2
Job47,4,Machine9,3276,3280,After Job47 Step 3
Job47,5,Machine2,3280,3287,After Job47 Step 4
Job47,6,Machine19,3287,3289,After Job47 Step 5
Job47,7,Machine14,3291,3297,After Job47 Step 6
Job47,8,Machine18,3298,3303,After Job47 Step 7
Job47,9,Machine4,3303,3306,After Job47 Step 8
Job47,10,Machine5,3307,3311,After Job47 Step 9
Job47,11,Machine10,3311,3315,After Job47 Step 10
Job47,12,Machine7,3316,3322,After Job47 Step 11
Job47,13,Machine15,3323,3329,After Job47 Step 12
Job47,14,Machine8,3331,3337,After Job47 Step 13
Job47,15,Machine3,3338,3344,After Job47 Step 14
Job47,16,Machine1,3344,3346,After Job47 Step 15
Job47,17,Machine0,3347,3349,After Job47 Step 16
Job47,18,Machine11,3350,3354,After Job47 Step 17
Job47,19,Machine16,3354,3356,After Job47 Step 18
Job47,20,Machine17,3356,3362,After Job47 Step 19
Job48,1,Machine8,3338,3341,
Job48,2,Machine14,3341,3345,After Job48 Step 1
Job48,3,Machine7,3345,3347,After Job48 Step 2
Job48,4,Machine10,3348,3353,After Job48 Step 3
Job48,5,Machine9,3353,3358,After Job48 Step 4
Job48,6,Machine6,3358,3362,After Job48 Step 5
Job48,7,Machine0,3363,3369,After Job48 Step 6
Job48,8,Machine2,3370,3376,After Job48 Step 7
Job48,9,Machine16,3377,3380,After Job48 Step 8
Job48,10,Machine12,3382,3388,After Job48 Step 9
Job48,11,Machine13,3389,3391,After Job48 Step 10
Job48,12,Machine5,3391,3392,After Job48 Step 11
Job48,13,Machine19,3393,3395,After Job48 Step 12
Job48,14,Machine17,3396,3399,After Job48 Step 13
Job48,15,Machine4,3399,3399,After Job48 Step 14
Job48,16,Machine15,3400,3403,After Job48 Step 15
Job48,17,Machine3,3404,3408,After Job48 Step 16
Job48,18,Machine11,3409,3412,After Job48 Step 17
Job48,19,Machine18,3412,3414,After Job48 Step 18
Job48,20,Machine1,3415,3420,After Job48 Step 19
Job49,1,Machine3,3409,3411,
Job49,2,Machine10,3411,3417,After Job49 Step 1
Job49,3,Machine7,3418,3418,After Job49 Step 2
Job49,4,Machine0,3419,3421,After Job49 Step 3
Job49,5,Machine1,3422,3427,After Job49 Step 4
Job49,6,Machine13,3428,3434,After Job49 Step 5
Job49,7,Machine18,3435,3440,After Job49 Step 6
Job49,8,Machine17,3441,3444,After Job49 Step 7
Job49,9,Machine8,3444,3448,After Job49 Step 8
Job49,10,Machine14,3450,3457,After Job49 Step 9
Job49,11,Machine16,3458,3465,After Job49 Step 10
Job49,12,Machine15,3465,3466,After Job49 Step 11
Job49,13,Machine11,3467,3471,After Job49 Step 12
Job49,14,Machine19,3471,3471,After Job49 Step 13
Job49,15,Machine5,3472,3479,After Job49 Step 14
Job49,16,Machine12,3479,3481,After Job49 Step 15
Job49,17,Machine4,3482,3486,After Job49 Step 16
Job49,18,Machine9,3486,3487,After Job49 Step 17
Job49,19,Machine6,3487,3489,After Job49 Step 18
Job49,20,Machine2,3491,3498,After Job49 Step 19
Job5,1,Machine1,281,283,
Job5,2,Machine3,311,318,After Job5 Step 1
Job5,3,Machine13,318,319,After Job5 Step 2
Job5,4,Machine4,319,319,After Job5 Step 3
Job5,5,Machine18,321,326,After Job5 Step 4
Job5,6,Machine5,326,328,After Job5 Step 5
Job5,7,Machine6,328,330,After Job5 Step 6
Job5,8,Machine9,331,336,After Job5 Step 7
Job5,9,Machine7,337,339,After Job5 Step 8
Job5,10,Machine8,339,345,After Job5 Step 9
Job5,11,Machine15,345,349,After Job5 Step 10
Job5,12,Machine0,351,358,After Job5 Step 11
Job5,13,Machine14,358,361,After Job5 Step 12
Job5,14,Machine10,362,367,After Job5 Step 13
Job5,15,Machine12,368,373,After Job5 Step 14
Job5,16,Machine19,373,375,After Job5 Step 15
Job5,17,Machine16,375,376,After Job5 Step 16
Job5,18,Machine17,376,378,After Job5 Step 17
Job5,19,Machine2,379,384,After Job5 Step 18
Job5,20,Machine11,385,391,After Job5 Step 19
Job50,1,Machine15,3467,3472,
Job50,2,Machine5,3480,3487,After Job50 Step 1
Job50,3,Machine18,3487,3488,After Job50 Step 2
Job50,4,Machine19,3488,3488,After Job50 Step 3
Job50,5,Machine17,3488,3490,After Job50 Step 4
Job50,6,Machine9,3491,3492,After Job50 Step 5
Job50,7,Machine12,3492,3495,After Job50 Step 6
Job50,8,Machine14,3497,3504,After Job50 Step 7
Job50,9,Machine1,3506,3512,After Job50 Step 8
Job50,10,Machine11,3513,3518,After Job50 Step 9
Job50,11,Machine2,3519,3526,After Job50 Step 10
Job50,12,Machine7,3526,3527,After Job50 Step 11
Job50,13,Machine10,3528,3531,After Job50 Step 12
Job50,14,Machine0,3531,3532,After Job50 Step 13
Job50,15,Machine4,3532,3533,After Job50 Step 14
Job50,16,Machine6,3534,3539,After Job50 Step 15
Job50,17,Machine16,3540,3546,After Job50 Step 16
Job50,18,Machine8,3547,3549,After Job50 Step 17
Job50,19,Machine3,3550,3553,After Job50 Step 18
Job50,20,Machine13,3555,3562,After Job50 Step 19
Job6,1,Machine16,376,380,
Job6,2,Machine3,381,385,After Job6 Step 1
Job6,3,Machine4,385,389,After Job6 Step 2
Job6,4,Machine14,389,392,After Job6 Step 3
Job6,5,Machine1,392,397,After Job6 Step 4
Job6,6,Machine2,397,398,After Job6 Step 5
Job6,7,Machine10,399,404,After Job6 Step 6
Job6,8,Machine9,404,405,After Job6 Step 7
Job6,9,Machine5,406,410,After Job6 Step 8
Job6,10,Machine0,410,411,After Job6 Step 9
Job6,11,Machine18,413,419,After Job6 Step 10
Job6,12,Machine19,420,426,After Job6 Step 11
Job6,13,Machine8,427,431,After Job6 Step 12
Job6,14,Machine17,431,435,After Job6 Step 13
Job6,15,Machine12,435,438,After Job6 Step 14
Job6,16,Machine15,438,441,After Job6 Step 15
Job6,17,Machine13,441,444,After Job6 Step 16
Job6,18,Machine6,445,451,After Job6 Step 17
Job6,19,Machine7,452,458,After Job6 Step 18
Job6,20,Machine11,459,463,After Job6 Step 19
Job7,1,Machine19,427,433,
Job7,2,Machine4,434,437,After Job7 Step 1
Job7,3,Machine15,442,446,After Job7 Step 2
Job7,4,Machine0,446,446,After Job7 Step 3
Job7,5,Machine12,448,454,After Job7 Step 4
Job7,6,Machine13,454,455,After Job7 Step 5
Job7,7,Machine1,456,459,After Job7 Step 6
Job7,8,Machine7,459,463,After Job7 Step 7
Job7,9,Machine18,464,469,After Job7 Step 8
Job7,10,Machine5,469,469,After Job7 Step 9
Job7,11,Machine9,469,469,After Job7 Step 10
Job7,12,Machine3,470,475,After Job7 Step 11
Job7,13,Machine16,475,477,After Job7 Step 12
Job7,14,Machine8,477,482,After Job7 Step 13
Job7,15,Machine11,482,486,After Job7 Step 14
Job7,16,Machine2,486,489,After Job7 Step 15
Job7,17,Machine6,490,492,After Job7 Step 16
Job7,18,Machine14,493,497,After Job7 Step 17
Job7,19,Machine10,497,498,After Job7 Step 18
Job7,20,Machine17,499,502,After Job7 Step 19
Job8,1,Machine9,470,473,
Job8,2,Machine10,498,499,After Job8 Step 1
Job8,3,Machine8,500,505,After Job8 Step 2
Job8,4,Machine4,505,510,After Job8 Step 3
Job8,5,Machine14,510,515,After Job8 Step 4
Job8,6,Machine5,516,519,After Job8 Step 5
Job8,7,Machine15,520,523,After Job8 Step 6
Job8,8,Machine7,524,529,After Job8 Step 7
Job8,9,Machine18,530,535,After Job8 Step 8
Job8,10,Machine6,536,541,After Job8 Step 9
Job8,11,Machine13,542,547,After Job8 Step 10
Job8,12,Machine19,548,553,After Job8 Step 11
Job8,13,Machine17,553,554,After Job8 Step 12
Job8,14,Machine2,554,556,After Job8 Step 13
Job8,15,Machine16,558,564,After Job8 Step 14
Job8,16,Machine11,565,570,After Job8 Step 15
Job8,17,Machine0,571,575,After Job8 Step 16
Job8,18,Machine12,576,579,After Job8 Step 17
Job8,19,Machine3,581,588,After Job8 Step 18
Job8,20,Machine1,588,591,After Job8 Step 19
Job9,1,Machine9,475,481,
Job9,2,Machine13,547,547,After Job9 Step 1
Job9,3,Machine15,548,555,After Job9 Step 2
Job9,4,Machine7,556,563,After Job9 Step 3
Job9,5,Machine18,564,567,After Job9 Step 4
Job9,6,Machine2,568,574,After Job9 Step 5
Job9,7,Machine11,576,583,After Job9 Step 6
Job9,8,Machine19,584,591,After Job9 Step 7
Job9,9,Machine1,592,594,After Job9 Step 8
Job9,10,Machine8,594,594,After Job9 Step 9
Job9,11,Machine0,595,601,After Job9 Step 10
Job9,12,Machine4,602,607,After Job9 Step 11
Job9,13,Machine3,608,613,After Job9 Step 12
Job9,14,Machine12,613,617,After Job9 Step 13
Job9,15,Machine6,617,618,After Job9 Step 14
Job9,16,Machine16,619,621,After Job9 Step 15
Job9,17,Machine14,621,623,After Job9 Step 16
Job9,18,Machine17,623,626,After Job9 Step 17
Job9,19,Machine10,627,632,After Job9 Step 18
Job9,20,Machine5,633,637,After Job9 Step 19
