job,step,machine,start,end,precedence
Job33,6,Machine2,1714,1716,After Job33 Step 5
Job33,7,Machine15,1716,1717,After Job33 Step 6
Job33,8,Machine9,1718,1719,After Job33 Step 7
Job33,9,Machine0,1719,1720,After Job33 Step 8
Job33,10,Machine11,1722,1727,After Job33 Step 9
Job33,11,Machine3,1727,1728,After Job33 Step 10
Job33,12,Machine5,1728,1733,After Job33 Step 11
Job33,13,Machine8,1734,1738,After Job33 Step 12
Job33,14,Machine14,1739,1742,After Job33 Step 13
Job33,15,Machine4,1742,1744,After Job33 Step 14
Job33,16,Machine1,1744,1745,After Job33 Step 15
Job33,17,Machine16,1746,1750,After Job33 Step 16
Job33,18,Machine6,1751,1753,After Job33 Step 17
Job33,19,Machine18,1753,1755,After Job33 Step 18
Job33,20,Machine13,1756,1761,After Job33 Step 19
Job34,1,Machine15,1718,1720,
Job34,2,Machine2,1721,1722,After Job34 Step 1
Job34,3,Machine16,1751,1754,After Job34 Step 2
Job34,4,Machine6,1754,1756,After Job34 Step 3
Job34,5,Machine4,1756,1759,After Job34 Step 4
Job34,6,Machine8,1759,1760,After Job34 Step 5
Job34,7,Machine14,1761,1765,After Job34 Step 6
Job34,8,Machine1,1765,1769,After Job34 Step 7
Job34,9,Machine11,1770,1775,After Job34 Step 8
Job34,10,Machine13,1776,1777,After Job34 Step 9
Job34,11,Machine17,1778,1779,After Job34 Step 10
Job34,12,Machine12,1779,1781,After Job34 Step 11
Job34,13,Machine18,1782,1784,After Job34 Step 12
Job34,14,Machine7,1785,1787,After Job34 Step 13
Job34,15,Machine9,1788,1789,After Job34 Step 14
Job34,16,Machine0,1790,1792,After Job34 Step 15
Job34,17,Machine19,1793,1794,After Job34 Step 16
Job34,18,Machine5,1794,1797,After Job34 Step 17
Job34,19,Machine10,1797,1798,After Job34 Step 18
Job34,20,Machine3,1799,1802,After Job34 Step 19
Job35,1,Machine6,1756,1758,
Job35,2,Machine4,1759,1760,After Job35 Step 1
Job35,3,Machine5,1798,1800,After Job35 Step 2
Job35,4,Machine18,1800,1800,After Job35 Step 3
Job35,5,Machine7,1801,1807,After Job35 Step 4
Job35,6,Machine9,1808,1812,After Job35 Step 5
Job35,7,Machine0,1812,1816,After Job35 Step 6
Job35,8,Machine15,1817,1820,After Job35 Step 7
Job35,9,Machine17,1820,1821,After Job35 Step 8
Job35,10,Machine1,1822,1822,After Job35 Step 9
Job35,11,Machine11,1823,1823,After Job35 Step 10
Job35,12,Machine12,1824,1827,After Job35 Step 11
Job35,13,Machine3,1828,1831,After Job35 Step 12
Job35,14,Machine2,1832,1837,After Job35 Step 13
Job35,15,Machine10,1837,1840,After Job35 Step 14
Job35,16,Machine13,1841,1845,After Job35 Step 15
Job35,17,Machine16,1846,1850,After Job35 Step 16
Job35,18,Machine19,1850,1855,After Job35 Step 17
Job35,19,Machine8,1855,1858,After Job35 Step 18
Job35,20,Machine14,1858,1860,After Job35 Step 19
Job36,1,Machine5,1800,1803,
Job36,2,Machine14,1860,1861,After Job36 Step 1
Job36,3,Machine0,1862,1865,After Job36 Step 2
Job36,4,Machine8,1865,1866,After Job36 Step 3
Job36,5,Machine11,1866,1867,After Job36 Step 4
Job36,6,Machine6,1868,1873,After Job36 Step 5
Job36,7,Machine4,1874,1878,After Job36 Step 6
Job36,8,Machine15,1878,1878,After Job36 Step 7
Job36,9,Machine16,1879,1881,After Job36 Step 8
Job36,10,Machine3,1881,1882,After Job36 Step 9
Job36,11,Machine13,1882,1886,After Job36 Step 10
Job36,12,Machine2,1886,1887,After Job36 Step 11
Job36,13,Machine19,1887,1887,After Job36 Step 12
Job36,14,Machine9,1888,1890,After Job36 Step 13
Job36,15,Machine7,1891,1894,After Job36 Step 14
Job36,16,Machine18,1896,1900,After Job36 Step 15
Job36,17,Machine17,1901,1903,After Job36 Step 16
Job36,18,Machine1,1903,1905,After Job36 Step 17
Job36,19,Machine10,1905,1907,After Job36 Step 18
Job36,20,Machine12,1907,1911,After Job36 Step 19
Job37,1,Machine15,1879,1881,
Job37,2,Machine6,1882,1885,After Job37 Step 1
Job37,3,Machine2,1887,1887,After Job37 Step 2
Job37,4,Machine12,1912,1913,After Job37 Step 3
Job37,5,Machine1,1913,1914,After Job37 Step 4
Job37,6,Machine9,1915,1916,After Job37 Step 5
Job37,7,Machine4,1916,1918,After Job37 Step 6
Job37,8,Machine17,1919,1921,After Job37 Step 7
Job37,9,Machine5,1921,1924,After Job37 Step 8
Job37,10,Machine3,1925,1929,After Job37 Step 9
Job37,11,Machine10,1929,1930,After Job37 Step 10
Job37,12,Machine0,1930,1932,After Job37 Step 11
Job37,13,Machine18,1932,1933,After Job37 Step 12
Job37,14,Machine14,1933,1935,After Job37 Step 13
Job37,15,Machine13,1936,1940,After Job37 Step 14
Job37,16,Machine8,1941,1942,After Job37 Step 15
Job37,17,Machine16,1943,1945,After Job37 Step 16
Job37,18,Machine11,1946,1948,After Job37 Step 17
Job37,19,Machine7,1948,1949,After Job37 Step 18
Job37,20,Machine19,1949,1952,After Job37 Step 19
Job38,1,Machine6,1886,1889,
Job38,2,Machine9,1916,1918,After Job38 Step 1
Job38,3,Machine2,1919,1922,After Job38 Step 2
Job38,4,Machine0,1932,1933,After Job38 Step 3
Job38,5,Machine10,1933,1934,After Job38 Step 4
Job38,6,Machine11,1948,1951,After Job38 Step 5
Job38,7,Machine8,1952,1957,After Job38 Step 6
Job38,8,Machine18,1957,1957,After Job38 Step 7
Job38,9,Machine13,1958,1962,After Job38 Step 8
Job38,10,Machine7,1963,1968,After Job38 Step 9
Job38,11,Machine3,1968,1969,After Job38 Step 10
Job38,12,Machine14,1969,1973,After Job38 Step 11
Job38,13,Machine15,1973,1973,After Job38 Step 12
Job38,14,Machine16,1974,1974,After Job38 Step 13
Job38,15,Machine4,1974,1977,After Job38 Step 14
Job38,16,Machine17,1978,1980,After Job38 Step 15
Job38,17,Machine19,1980,1980,After Job38 Step 16
Job38,18,Machine12,1980,1981,After Job38 Step 17
Job38,19,Machine1,1981,1982,After Job38 Step 18
Job38,20,Machine5,1983,1988,After Job38 Step 19
Job39,1,Machine0,1934,1937,
Job39,2,Machine1,1983,1988,After Job39 Step 1
Job39,3,Machine7,1990,1994,After Job39 Step 2
Job39,4,Machine9,1995,1997,After Job39 Step 3
Job39,5,Machine12,1997,1997,After Job39 Step 4
Job39,6,Machine2,1998,2002,After Job39 Step 5
Job39,7,Machine6,2003,2004,After Job39 Step 6
Job39,8,Machine16,2005,2007,After Job39 Step 7
Job39,9,Machine5,2007,2009,After Job39 Step 8
Job39,10,Machine3,2010,2013,After Job39 Step 9
Job39,11,Machine19,2013,2015,After Job39 Step 10
Job39,12,Machine10,2016,2020,After Job39 Step 11
Job39,13,Machine4,2021,2021,After Job39 Step 12
Job39,14,Machine13,2022,2023,After Job39 Step 13
Job39,15,Machine8,2024,2025,After Job39 Step 14
Job39,16,Machine15,2026,2027,After Job39 Step 15
Job39,17,Machine17,2027,2030,After Job39 Step 16
Job39,18,Machine11,2030,2030,After Job39 Step 17
Job39,19,Machine18,2030,2034,After Job39 Step 18
Job39,20,Machine14,2035,2040,After Job39 Step 19
Job4,1,Machine12,169,173,
Job4,2,Machine9,174,178,After Job4 Step 1
Job4,3,Machine14,179,183,After Job4 Step 2
Job4,4,Machine19,184,188,After Job4 Step 3
Job4,5,Machine16,189,190,After Job4 Step 4
Job4,6,Machine2,190,191,After Job4 Step 5
Job4,7,Machine0,191,194,After Job4 Step 6
Job4,8,Machine6,194,195,After Job4 Step 7
Job4,9,Machine1,195,197,After Job4 Step 8
Job4,10,Machine13,197,199,After Job4 Step 9
Job4,11,Machine17,199,199,After Job4 Step 10
Job4,12,Machine8,199,200,After Job4 Step 11
Job4,13,Machine7,201,203,After Job4 Step 12
Job4,14,Machine5,204,207,After Job4 Step 13
Job4,15,Machine10,208,209,After Job4 Step 14
Job4,16,Machine15,209,209,After Job4 Step 15
Job4,17,Machine4,209,210,After Job4 Step 16
Job4,18,Machine11,210,213,After Job4 Step 17
Job4,19,Machine3,213,214,After Job4 Step 18
Job4,20,Machine18,215,219,After Job4 Step 19
Job40,1,Machine2,2003,2006,
Job40,2,Machine18,2034,2035,After Job40 Step 1
Job40,3,Machine8,2035,2040,After Job40 Step 2
Job40,4,Machine0,2041,2045,After Job40 Step 3
Job40,5,Machine3,2045,2046,After Job40 Step 4
Job40,6,Machine5,2046,2047,After Job40 Step 5
Job40,7,Machine9,2047,2047,After Job40 Step 6
Job40,8,Machine15,2047,2049,After Job40 Step 7
Job40,9,Machine7,2049,2049,After Job40 Step 8
Job40,10,Machine11,2050,2051,After Job40 Step 9
Job40,11,Machine4,2052,2053,After Job40 Step 10
Job40,12,Machine16,2054,2056,After Job40 Step 11
Job40,13,Machine10,2056,2058,After Job40 Step 12
Job40,14,Machine14,2058,2059,After Job40 Step 13
Job40,15,Machine12,2059,2063,After Job40 Step 14
Job40,16,Machine6,2064,2066,After Job40 Step 15
Job40,17,Machine1,2067,2069,After Job40 Step 16
Job40,18,Machine17,2070,2074,After Job40 Step 17
Job40,19,Machine19,2074,2075,After Job40 Step 18
Job40,20,Machine13,2076,2078,After Job40 Step 19
Job41,1,Machine7,2050,2053,
Job41,2,Machine5,2053,2056,After Job41 Step 1
Job41,3,Machine11,2056,2058,After Job41 Step 2
Job41,4,Machine2,2058,2063,After Job41 Step 3
Job41,5,Machine8,2063,2068,After Job41 Step 4
Job41,6,Machine15,2069,2074,After Job41 Step 5
Job41,7,Machine12,2074,2076,After Job41 Step 6
Job41,8,Machine18,2076,2077,After Job41 Step 7
Job41,9,Machine14,2078,2081,After Job41 Step 8
Job41,10,Machine17,2082,2084,After Job41 Step 9
Job41,11,Machine3,2086,2091,After Job41 Step 10
Job41,12,Machine16,2091,2091,After Job41 Step 11
Job41,13,Machine10,2092,2094,After Job41 Step 12
Job41,14,Machine1,2094,2100,After Job41 Step 13
Job41,15,Machine0,2101,2106,After Job41 Step 14
Job41,16,Machine19,2106,2111,After Job41 Step 15
Job41,17,Machine9,2112,2114,After Job41 Step 16
Job41,18,Machine6,2115,2116,After Job41 Step 17
Job41,19,Machine4,2116,2117,After Job41 Step 18
Job41,20,Machine13,2117,2119,After Job41 Step 19
Job42,1,Machine15,2074,2077,
Job42,2,Machine16,2091,2092,After Job42 Step 1
Job42,3,Machine7,2092,2096,After Job42 Step 2
Job42,4,Machine3,2096,2097,After Job42 Step 3
Job42,5,Machine9,2115,2116,After Job42 Step 4
Job42,6,Machine1,2116,2118,After Job42 Step 5
Job42,7,Machine17,2119,2122,After Job42 Step 6
Job42,8,Machine0,2122,2125,After Job42 Step 7
Job42,9,Machine14,2125,2125,After Job42 Step 8
Job42,10,Machine8,2125,2126,After Job42 Step 9
Job42,11,Machine2,2126,2130,After Job42 Step 10
Job42,12,Machine10,2131,2136,After Job42 Step 11
Job42,13,Machine19,2137,2139,After Job42 Step 12
Job42,14,Machine6,2140,2143,After Job42 Step 13
Job42,15,Machine11,2143,2145,After Job42 Step 14
Job42,16,Machine13,2145,2146,After Job42 Step 15
Job42,17,Machine18,2146,2148,After Job42 Step 16
Job42,18,Machine4,2149,2151,After Job42 Step 17
Job42,19,Machine12,2153,2158,After Job42 Step 18
Job42,20,Machine5,2159,2163,After Job42 Step 19
Job43,1,Machine3,2097,2100,
Job43,2,Machine13,2146,2147,After Job43 Step 1
Job43,3,Machine16,2148,2153,After Job43 Step 2
Job43,4,Machine10,2153,2155,After Job43 Step 3
Job43,5,Machine2,2156,2161,After Job43 Step 4
Job43,6,Machine0,2161,2162,After Job43 Step 5
Job43,7,Machine15,2163,2164,After Job43 Step 6
Job43,8,Machine17,2165,2170,After Job43 Step 7
Job43,9,Machine4,2170,2171,After Job43 Step 8
Job43,10,Machine5,2172,2175,After Job43 Step 9
Job43,11,Machine8,2175,2176,After Job43 Step 10
Job43,12,Machine7,2176,2178,After Job43 Step 11
Job43,13,Machine9,2179,2183,After Job43 Step 12
Job43,14,Machine11,2183,2183,After Job43 Step 13
Job43,15,Machine18,2184,2190,After Job43 Step 14
Job43,16,Machine19,2190,2191,After Job43 Step 15
Job43,17,Machine14,2192,2193,After Job43 Step 16
Job43,18,Machine12,2194,2197,After Job43 Step 17
Job43,19,Machine1,2198,2201,After Job43 Step 18
Job43,20,Machine6,2201,2207,After Job43 Step 19
Job44,1,Machine7,2179,2183,
Job44,2,Machine8,2185,2188,After Job44 Step 1
Job44,3,Machine3,2189,2193,After Job44 Step 2
Job44,4,Machine19,2193,2197,After Job44 Step 3
Job44,5,Machine1,2201,2202,After Job44 Step 4
Job44,6,Machine12,2202,2203,After Job44 Step 5
Job44,7,Machine11,2204,2208,After Job44 Step 6
Job44,8,Machine2,2208,2210,After Job44 Step 7
Job44,9,Machine5,2211,2215,After Job44 Step 8
Job44,10,Machine0,2216,2218,After Job44 Step 9
Job44,11,Machine16,2219,2224,After Job44 Step 10
Job44,12,Machine18,2225,2227,After Job44 Step 11
Job44,13,Machine14,2228,2232,After Job44 Step 12
Job44,14,Machine17,2232,2236,After Job44 Step 13
Job44,15,Machine15,2236,2236,After Job44 Step 14
Job44,16,Machine4,2236,2237,After Job44 Step 15
Job44,17,Machine6,2237,2238,After Job44 Step 16
Job44,18,Machine9,2238,2240,After Job44 Step 17
Job44,19,Machine13,2240,2242,After Job44 Step 18
Job44,20,Machine10,2243,2247,After Job44 Step 19
Job45,1,Machine1,2202,2204,
Job45,2,Machine19,2204,2206,After Job45 Step 1
Job45,3,Machine12,2206,2209,After Job45 Step 2
Job45,4,Machine8,2210,2214,After Job45 Step 3
Job45,5,Machine10,2247,2248,After Job45 Step 4
Job45,6,Machine14,2248,2251,After Job45 Step 5
Job45,7,Machine11,2251,2253,After Job45 Step 6
Job45,8,Machine9,2254,2258,After Job45 Step 7
Job45,9,Machine2,2259,2262,After Job45 Step 8
Job45,10,Machine18,2263,2267,After Job45 Step 9
Job45,11,Machine0,2267,2268,After Job45 Step 10
Job45,12,Machine5,2269,2271,After Job45 Step 11
Job45,13,Machine13,2271,2272,After Job45 Step 12
Job45,14,Machine7,2273,2277,After Job45 Step 13
Job45,15,Machine6,2278,2282,After Job45 Step 14
Job45,16,Machine15,2283,2288,After Job45 Step 15
Job45,17,Machine4,2289,2294,After Job45 Step 16
Job45,18,Machine17,2294,2298,After Job45 Step 17
Job45,19,Machine16,2299,2303,After Job45 Step 18
Job45,20,Machine3,2304,2307,After Job45 Step 19
Job46,1,Machine16,2304,2306,
Job46,2,Machine14,2307,2311,After Job46 Step 1
Job46,3,Machine10,2312,2317,After Job46 Step 2
Job46,4,Machine11,2317,2320,After Job46 Step 3
Job46,5,Machine9,2320,2321,After Job46 Step 4
Job46,6,Machine17,2321,2322,After Job46 Step 5
Job46,7,Machine13,2322,2324,After Job46 Step 6
Job46,8,Machine18,2324,2329,After Job46 Step 7
Job46,9,Machine12,2330,2334,After Job46 Step 8
Job46,10,Machine2,2334,2339,After Job46 Step 9
Job46,11,Machine1,2339,2343,After Job46 Step 10
Job46,12,Machine4,2343,2343,After Job46 Step 11
Job46,13,Machine0,2343,2343,After Job46 Step 12
Job46,14,Machine8,2344,2348,After Job46 Step 13
Job46,15,Machine15,2348,2349,After Job46 Step 14
Job46,16,Machine5,2350,2354,After Job46 Step 15
Job46,17,Machine3,2355,2360,After Job46 Step 16
Job46,18,Machine7,2361,2365,After Job46 Step 17
Job46,19,Machine19,2365,2367,After Job46 Step 18
Job46,20,Machine6,2368,2371,After Job46 Step 19
Job47,1,Machine7,2365,2365,
Job47,2,Machine15,2365,2366,After Job47 Step 1
Job47,3,Machine11,2366,2366,After Job47 Step 2
Job47,4,Machine1,2367,2370,After Job47 Step 3
Job47,5,Machine13,2370,2372,After Job47 Step 4
Job47,6,Machine3,2373,2375,After Job47 Step 5
Job47,7,Machine14,2375,2376,After Job47 Step 6
Job47,8,Machine9,2376,2377,After Job47 Step 7
Job47,9,Machine4,2378,2380,After Job47 Step 8
Job47,10,Machine10,2380,2382,After Job47 Step 9
Job47,11,Machine6,2382,2383,After Job47 Step 10
Job47,12,Machine8,2384,2389,After Job47 Step 11
Job47,13,Machine2,2389,2390,After Job47 Step 12
Job47,14,Machine18,2391,2394,After Job47 Step 13
Job47,15,Machine12,2394,2395,After Job47 Step 14
Job47,16,Machine19,2395,2398,After Job47 Step 15
Job47,17,Machine5,2398,2400,After Job47 Step 16
Job47,18,Machine0,2401,2405,After Job47 Step 17
Job47,19,Machine17,2405,2410,After Job47 Step 18
Job47,20,Machine16,2410,2414,After Job47 Step 19
Job48,1,Machine8,2390,2391,
Job48,2,Machine1,2392,2392,After Job48 Step 1
Job48,3,Machine10,2392,2392,After Job48 Step 2
Job48,4,Machine3,2393,2393,After Job48 Step 3
Job48,5,Machine12,2395,2398,After Job48 Step 4
Job48,6,Machine17,2411,2415,After Job48 Step 5
Job48,7,Machine15,2415,2415,After Job48 Step 6
Job48,8,Machine7,2416,2419,After Job48 Step 7
Job48,9,Machine16,2419,2421,After Job48 Step 8
Job48,10,Machine9,2421,2423,After Job48 Step 9
Job48,11,Machine4,2423,2424,After Job48 Step 10
Job48,12,Machine5,2425,2428,After Job48 Step 11
Job48,13,Machine19,2428,2431,After Job48 Step 12
Job48,14,Machine11,2432,2432,After Job48 Step 13
Job48,15,Machine2,2433,2437,After Job48 Step 14
Job48,16,Machine6,2437,2438,After Job48 Step 15
Job48,17,Machine13,2439,2443,After Job48 Step 16
Job48,18,Machine0,2444,2447,After Job48 Step 17
Job48,19,Machine18,2447,2449,After Job48 Step 18
Job48,20,Machine14,2449,2450,After Job48 Step 19
Job49,1,Machine9,2424,2429,
Job49,2,Machine18,2450,2455,After Job49 Step 1
Job49,3,Machine4,2455,2459,After Job49 Step 2
Job49,4,Machine14,2460,2465,After Job49 Step 3
Job49,5,Machine12,2465,2465,After Job49 Step 4
Job49,6,Machine5,2466,2470,After Job49 Step 5
Job49,7,Machine6,2471,2474,After Job49 Step 6
Job49,8,Machine8,2474,2474,After Job49 Step 7
Job49,9,Machine17,2475,2479,After Job49 Step 8
Job49,10,Machine10,2480,2482,After Job49 Step 9
Job49,11,Machine2,2483,2488,After Job49 Step 10
Job49,12,Machine15,2489,2494,After Job49 Step 11
Job49,13,Machine3,2494,2497,After Job49 Step 12
Job49,14,Machine19,2497,2500,After Job49 Step 13
Job49,15,Machine1,2501,2506,After Job49 Step 14
Job49,16,Machine11,2507,2507,After Job49 Step 15
Job49,17,Machine7,2508,2509,After Job49 Step 16
Job49,18,Machine0,2510,2513,After Job49 Step 17
Job49,19,Machine16,2513,2515,After Job49 Step 18
Job49,20,Machine13,2516,2520,After Job49 Step 19
Job5,1,Machine9,179,184,
Job5,2,Machine17,199,202,After Job5 Step 1
Job5,3,Machine12,203,208,After Job5 Step 2
Job5,4,Machine18,220,225,After Job5 Step 3
Job5,5,Machine13,225,226,After Job5 Step 4
Job5,6,Machine8,226,229,After Job5 Step 5
Job5,7,Machine15,230,231,After Job5 Step 6
Job5,8,Machine10,231,233,After Job5 Step 7
Job5,9,Machine6,233,236,After Job5 Step 8
Job5,10,Machine14,237,242,After Job5 Step 9
Job5,11,Machine19,242,247,After Job5 Step 10
Job5,12,Machine4,248,252,After Job5 Step 11
Job5,13,Machine5,253,257,After Job5 Step 12
Job5,14,Machine2,258,262,After Job5 Step 13
Job5,15,Machine0,262,263,After Job5 Step 14
Job5,16,Machine11,264,266,After Job5 Step 15
Job5,17,Machine7,268,272,After Job5 Step 16
Job5,18,Machine3,273,278,After Job5 Step 17
Job5,19,Machine16,278,281,After Job5 Step 18
Job5,20,Machine1,282,285,After Job5 Step 19
Job50,1,Machine5,2470,2474,
Job50,2,Machine8,2475,2476,After Job50 Step 1
Job50,3,Machine14,2476,2480,After Job50 Step 2
Job50,4,Machine10,2482,2485,After Job50 Step 3
Job50,5,Machine12,2486,2488,After Job50 Step 4
Job50,6,Machine0,2514,2516,After Job50 Step 5
Job50,7,Machine4,2517,2522,After Job50 Step 6
Job50,8,Machine11,2523,2528,After Job50 Step 7
Job50,9,Machine2,2528,2530,After Job50 Step 8
Job50,10,Machine1,2530,2533,After Job50 Step 9
Job50,11,Machine13,2534,2535,After Job50 Step 10
Job50,12,Machine15,2535,2537,After Job50 Step 11
Job50,13,Machine17,2537,2537,After Job50 Step 12
Job50,14,Machine19,2538,2542,After Job50 Step 13
Job50,15,Machine16,2543,2546,After Job50 Step 14
Job50,16,Machine9,2546,2547,After Job50 Step 15
Job50,17,Machine18,2548,2552,After Job50 Step 16
Job50,18,Machine6,2553,2557,After Job50 Step 17
Job50,19,Machine7,2557,2562,After Job50 Step 18
Job50,20,Machine3,2562,2563,After Job50 Step 19
Job51,1,Machine3,2563,2564,
Job51,2,Machine15,2564,2565,After Job51 Step 1
Job51,3,Machine9,2566,2570,After Job51 Step 2
Job51,4,Machine5,2571,2574,After Job51 Step 3
Job51,5,Machine18,2574,2576,After Job51 Step 4
Job51,6,Machine7,2577,2579,After Job51 Step 5
Job51,7,Machine1,2580,2583,After Job51 Step 6
Job51,8,Machine17,2583,2584,After Job51 Step 7
Job51,9,Machine12,2585,2588,After Job51 Step 8
Job51,10,Machine0,2589,2590,After Job51 Step 9
Job51,11,Machine6,2591,2593,After Job51 Step 10
Job51,12,Machine19,2593,2594,After Job51 Step 11
Job51,13,Machine11,2595,2599,After Job51 Step 12
Job51,14,Machine14,2599,2601,After Job51 Step 13
Job51,15,Machine4,2601,2602,After Job51 Step 14
Job51,16,Machine8,2603,2607,After Job51 Step 15
Job51,17,Machine16,2608,2611,After Job51 Step 16
Job51,18,Machine13,2611,2613,After Job51 Step 17
Job51,19,Machine10,2613,2617,After Job51 Step 18
Job51,20,Machine2,2617,2618,After Job51 Step 19
Job52,1,Machine15,2565,2569,
Job52,2,Machine13,2613,2613,After Job52 Step 1
Job52,3,Machine1,2613,2617,After Job52 Step 2
Job52,4,Machine7,2618,2620,After Job52 Step 3
Job52,5,Machine0,2621,2626,After Job52 Step 4
Job52,6,Machine4,2626,2629,After Job52 Step 5
Job52,7,Machine17,2630,2634,After Job52 Step 6
Job52,8,Machine9,2634,2634,After Job52 Step 7
Job52,9,Machine19,2636,2641,After Job52 Step 8
Job52,10,Machine5,2641,2641,After Job52 Step 9
Job52,11,Machine18,2642,2645,After Job52 Step 10
Job52,12,Machine11,2645,2649,After Job52 Step 11
Job52,13,Machine16,2649,2650,After Job52 Step 12
Job52,14,Machine14,2651,2656,After Job52 Step 13
Job52,15,Machine8,2656,2658,After Job52 Step 14
Job52,16,Machine3,2658,2659,After Job52 Step 15
Job52,17,Machine6,2659,2665,After Job52 Step 16
Job52,18,Machine2,2666,2670,After Job52 Step 17
Job52,19,Machine12,2670,2671,After Job52 Step 18
Job52,20,Machine10,2671,2675,After Job52 Step 19
Job53,1,Machine12,2671,2674,
Job53,2,Machine9,2675,2680,After Job53 Step 1
Job53,3,Machine8,2680,2682,After Job53 Step 2
Job53,4,Machine2,2683,2688,After Job53 Step 3
Job53,5,Machine18,2689,2694,After Job53 Step 4
Job53,6,Machine1,2695,2695,After Job53 Step 5
Job53,7,Machine19,2696,2702,After Job53 Step 6
Job53,8,Machine4,2702,2706,After Job53 Step 7
Job53,9,Machine10,2707,2710,After Job53 Step 8
Job53,10,Machine0,2711,2715,After Job53 Step 9
Job53,11,Machine13,2716,2721,After Job53 Step 10
Job53,12,Machine17,2722,2726,After Job53 Step 11
Job53,13,Machine15,2727,2728,After Job53 Step 12
Job53,14,Machine16,2729,2734,After Job53 Step 13
Job53,15,Machine6,2734,2737,After Job53 Step 14
Job53,16,Machine11,2738,2740,After Job53 Step 15
Job53,17,Machine3,2740,2741,After Job53 Step 16
Job53,18,Machine14,2742,2747,After Job53 Step 17
Job53,19,Machine7,2747,2748,After Job53 Step 18
Job53,20,Machine5,2749,2751,After Job53 Step 19
Job54,1,Machine17,2726,2727,
Job54,2,Machine18,2727,2728,After Job54 Step 1
Job54,3,Machine14,2748,2752,After Job54 Step 2
Job54,4,Machine8,2752,2755,After Job54 Step 3
Job54,5,Machine12,2755,2755,After Job54 Step 4
Job54,6,Machine5,2756,2758,After Job54 Step 5
Job54,7,Machine11,2758,2758,After Job54 Step 6
Job54,8,Machine2,2758,2763,After Job54 Step 7
Job54,9,Machine1,2763,2769,After Job54 Step 8
Job54,10,Machine15,2770,2775,After Job54 Step 9
Job54,11,Machine7,2776,2779,After Job54 Step 10
Job54,12,Machine16,2779,2780,After Job54 Step 11
Job54,13,Machine10,2781,2786,After Job54 Step 12
Job54,14,Machine6,2786,2786,After Job54 Step 13
Job54,15,Machine13,2787,2792,After Job54 Step 14
Job54,16,Machine9,2793,2795,After Job54 Step 15
Job54,17,Machine0,2796,2797,After Job54 Step 16
Job54,18,Machine3,2798,2802,After Job54 Step 17
Job54,19,Machine4,2803,2805,After Job54 Step 18
Job54,20,Machine19,2806,2810,After Job54 Step 19
Job55,1,Machine5,2758,2762,
Job55,2,Machine12,2762,2762,After Job55 Step 1
Job55,3,Machine16,2781,2782,After Job55 Step 2
Job55,4,Machine11,2783,2788,After Job55 Step 3
Job55,5,Machine0,2797,2798,After Job55 Step 4
Job55,6,Machine8,2798,2802,After Job55 Step 5
Job55,7,Machine10,2803,2805,After Job55 Step 6
Job55,8,Machine4,2805,2805,After Job55 Step 7
Job55,9,Machine7,2806,2811,After Job55 Step 8
Job55,10,Machine3,2812,2817,After Job55 Step 9
Job55,11,Machine2,2817,2818,After Job55 Step 10
Job55,12,Machine13,2819,2822,After Job55 Step 11
Job55,13,Machine17,2823,2825,After Job55 Step 12
Job55,14,Machine1,2826,2828,After Job55 Step 13
Job55,15,Machine14,2829,2834,After Job55 Step 14
Job55,16,Machine15,2835,2840,After Job55 Step 15
Job55,17,Machine18,2841,2844,After Job55 Step 16
Job55,18,Machine19,2845,2848,After Job55 Step 17
Job55,19,Machine9,2849,2850,After Job55 Step 18
Job55,20,Machine6,2850,2850,After Job55 Step 19
Job56,1,Machine19,2849,2854,
Job56,2,Machine11,2855,2859,After Job56 Step 1
Job56,3,Machine2,2860,2860,After Job56 Step 2
Job56,4,Machine3,2862,2867,After Job56 Step 3
Job56,5,Machine14,2867,2871,After Job56 Step 4
Job56,6,Machine10,2871,2874,After Job56 Step 5
Job56,7,Machine1,2874,2875,After Job56 Step 6
Job56,8,Machine12,2875,2877,After Job56 Step 7
Job56,9,Machine9,2878,2880,After Job56 Step 8
Job56,10,Machine6,2881,2884,After Job56 Step 9
Job56,11,Machine18,2885,2889,After Job56 Step 10
Job56,12,Machine13,2890,2893,After Job56 Step 11
Job56,13,Machine5,2894,2896,After Job56 Step 12
Job56,14,Machine8,2896,2897,After Job56 Step 13
Job56,15,Machine7,2898,2901,After Job56 Step 14
Job56,16,Machine17,2902,2906,After Job56 Step 15
Job56,17,Machine0,2907,2912,After Job56 Step 16
Job56,18,Machine15,2912,2914,After Job56 Step 17
Job56,19,Machine16,2914,2916,After Job56 Step 18
Job56,20,Machine4,2917,2921,After Job56 Step 19
Job57,1,Machine9,2881,2884,
Job57,2,Machine8,2897,2898,After Job57 Step 1
Job57,3,Machine4,2921,2923,After Job57 Step 2
Job57,4,Machine1,2924,2928,After Job57 Step 3
Job57,5,Machine5,2929,2934,After Job57 Step 4
Job57,6,Machine12,2935,2937,After Job57 Step 5
Job57,7,Machine16,2938,2943,After Job57 Step 6
Job57,8,Machine19,2943,2945,After Job57 Step 7
Job57,9,Machine3,2945,2948,After Job57 Step 8
Job57,10,Machine10,2948,2950,After Job57 Step 9
Job57,11,Machine15,2951,2954,After Job57 Step 10
Job57,12,Machine14,2955,2960,After Job57 Step 11
Job57,13,Machine2,2960,2961,After Job57 Step 12
Job57,14,Machine6,2961,2962,After Job57 Step 13
